date	Count	Index	True	Pred	Family	Score
2013-01	220	2919	0	0.0018	benign	5.7307
2013-01	221	1834	0	0.0305	benign	5.6741
2013-01	222	951	0	0.0377	benign	5.6170
2013-01	223	3542	0	0.1119	benign	5.5505
2013-01	224	547	0	0.0004	benign	5.5365
2013-01	225	4015	0	0.0104	benign	5.5352
2013-01	226	522	0	0.0003	benign	5.5162
2013-01	227	164	1	0.9948	opfake	5.5144
2013-01	228	4467	0	0.0001	benign	5.5036
2013-01	229	1081	0	0.0175	benign	5.4879
2013-01	230	2282	0	0.0002	benign	5.4755
2013-01	231	3732	0	0.0002	benign	5.4755
2013-01	232	4361	0	0.0002	benign	5.4755
2013-01	233	809	0	0.0436	benign	5.4712
2013-01	234	3129	0	0.0027	benign	5.4578
2013-01	235	3954	0	0.0027	benign	5.4578
2013-01	236	4639	0	0.0957	benign	5.3587
2013-01	237	3619	0	0.0007	benign	5.2862
2013-01	238	2817	0	0.0064	benign	5.2532
2013-01	239	21	1	0.4824	opfake	5.1829
2013-01	240	2804	0	0.0001	benign	5.1365
2013-01	241	2845	0	0.0000	benign	5.1271
2013-01	242	2713	0	0.0004	benign	5.0660
2013-01	243	963	0	0.0005	benign	5.0576
2013-01	244	1242	0	0.0005	benign	5.0576
2013-01	245	1384	0	0.0005	benign	5.0576
2013-01	246	1508	0	0.0005	benign	5.0576
2013-01	247	1660	0	0.0005	benign	5.0576
2013-01	248	3012	0	0.0005	benign	5.0576
2013-01	249	3299	0	0.0005	benign	5.0576
2013-01	250	3496	0	0.0005	benign	5.0576
2013-01	251	3738	0	0.0005	benign	5.0576
2013-01	252	4041	0	0.0005	benign	5.0576
2013-01	253	4068	0	0.0005	benign	5.0576
2013-01	254	4282	0	0.0005	benign	5.0576
2013-01	255	4364	0	0.0005	benign	5.0576
2013-01	256	4745	0	0.0005	benign	5.0576
2013-01	257	4770	0	0.0005	benign	5.0576
2013-01	258	3271	0	0.1615	benign	5.0514
2013-01	259	4302	0	0.0087	benign	5.0383
2013-01	260	4612	0	0.0071	benign	5.0151
2013-01	261	3886	0	0.1487	benign	4.9505
2013-01	262	4266	0	0.0216	benign	4.9258
2013-01	263	528	0	0.0051	benign	4.9217
2013-01	264	661	0	0.0051	benign	4.9217
2013-01	265	801	0	0.0051	benign	4.9217
2013-01	266	941	0	0.0051	benign	4.9217
2013-01	267	1167	0	0.0051	benign	4.9217
2013-01	268	1901	0	0.0051	benign	4.9217
2013-01	269	1968	0	0.0051	benign	4.9217
2013-01	270	2310	0	0.0051	benign	4.9217
2013-01	271	2387	0	0.0051	benign	4.9217
2013-01	272	2429	0	0.0051	benign	4.9217
2013-01	273	2762	0	0.0051	benign	4.9217
2013-01	274	2810	0	0.0051	benign	4.9217
2013-01	275	2888	0	0.0051	benign	4.9217
2013-01	276	3401	0	0.0051	benign	4.9217
2013-01	277	3411	0	0.0051	benign	4.9217
2013-01	278	3413	0	0.0051	benign	4.9217
2013-01	279	3639	0	0.0051	benign	4.9217
2013-01	280	3787	0	0.0051	benign	4.9217
2013-01	281	4030	0	0.0051	benign	4.9217
2013-01	282	4118	0	0.0051	benign	4.9217
2013-01	283	4416	0	0.0051	benign	4.9217
2013-01	284	4537	0	0.0051	benign	4.9217
2013-01	285	4563	0	0.0051	benign	4.9217
2013-01	286	4710	0	0.0051	benign	4.9217
2013-01	287	4885	0	0.0051	benign	4.9217
2013-01	288	2889	0	0.0102	benign	4.8817
2013-01	289	3898	0	0.0102	benign	4.8817
2013-01	290	4042	0	0.0005	benign	4.7836
2013-01	291	214	1	1.0000	plankton	4.7724
2013-01	292	866	0	0.0004	benign	4.7549
2013-01	293	637	0	0.0003	benign	4.7534
2013-01	294	1595	0	0.0003	benign	4.7534
2013-01	295	3474	0	0.0003	benign	4.7534
2013-01	296	3649	0	0.0003	benign	4.7534
2013-01	297	3653	0	0.0003	benign	4.7534
2013-01	298	4177	0	0.0003	benign	4.7534
2013-01	299	4418	0	0.0003	benign	4.7534
2013-01	300	4313	0	0.0425	benign	4.7271
2013-01	301	702	0	0.0138	benign	4.6794
2013-01	302	2680	0	0.0000	benign	4.6448
2013-01	303	686	0	0.0010	benign	4.5816
2013-01	304	800	0	0.0010	benign	4.5816
2013-01	305	874	0	0.0010	benign	4.5816
2013-01	306	955	0	0.0010	benign	4.5816
2013-01	307	1737	0	0.0010	benign	4.5816
2013-01	308	1784	0	0.0010	benign	4.5816
2013-01	309	2104	0	0.0010	benign	4.5816
2013-01	310	2260	0	0.0010	benign	4.5816
2013-01	311	2308	0	0.0010	benign	4.5816
2013-01	312	3046	0	0.0010	benign	4.5816
2013-01	313	3131	0	0.0010	benign	4.5816
2013-01	314	3417	0	0.0010	benign	4.5816
2013-01	315	3754	0	0.0010	benign	4.5816
2013-01	316	4053	0	0.0010	benign	4.5816
2013-01	317	4195	0	0.0010	benign	4.5816
2013-01	318	4276	0	0.0010	benign	4.5816
2013-01	319	4405	0	0.0010	benign	4.5816
2013-01	320	4456	0	0.0010	benign	4.5816
2013-01	321	4470	0	0.0010	benign	4.5816
2013-01	322	4749	0	0.0010	benign	4.5816
2013-01	323	1396	0	0.0017	benign	4.5360
2013-01	324	1179	0	0.0000	benign	4.5273
2013-01	325	945	0	0.0003	benign	4.4990
2013-01	326	1249	0	0.0003	benign	4.4990
2013-01	327	2726	0	0.0003	benign	4.4990
2013-01	328	2909	0	0.0003	benign	4.4990
2013-01	329	3481	0	0.0003	benign	4.4990
2013-01	330	4731	0	0.0003	benign	4.4990
2013-01	331	4766	0	0.0005	benign	4.4947
2013-01	332	2814	0	0.0001	benign	4.4798
2013-01	333	3873	0	0.0003	benign	4.4743
2013-01	334	4064	0	0.0003	benign	4.4743
2013-01	335	1099	0	0.0012	benign	4.4182
2013-01	336	608	0	0.0000	benign	4.3860
2013-01	337	4413	0	0.1571	benign	4.3673
2013-01	338	676	0	0.0038	benign	4.3476
2013-01	339	1026	0	0.0038	benign	4.3476
2013-01	340	1084	0	0.0038	benign	4.3476
2013-01	341	1327	0	0.0038	benign	4.3476
2013-01	342	1432	0	0.0038	benign	4.3476
2013-01	343	1731	0	0.0038	benign	4.3476
2013-01	344	1846	0	0.0038	benign	4.3476
2013-01	345	2030	0	0.0038	benign	4.3476
2013-01	346	2262	0	0.0038	benign	4.3476
2013-01	347	2597	0	0.0038	benign	4.3476
2013-01	348	2971	0	0.0038	benign	4.3476
2013-01	349	2984	0	0.0038	benign	4.3476
2013-01	350	3583	0	0.0038	benign	4.3476
2013-01	351	4315	0	0.0038	benign	4.3476
2013-01	352	4663	0	0.0038	benign	4.3476
2013-01	353	2422	0	0.0000	benign	4.3339
2013-01	354	1033	0	0.0671	benign	4.2682
2013-01	355	1288	0	0.0671	benign	4.2682
2013-01	356	3834	0	0.0299	benign	4.2385
2013-01	357	1290	0	0.0000	benign	4.1926
2013-01	358	2392	0	0.0053	benign	4.1919
2013-01	359	2847	0	0.0576	benign	4.1845
2013-01	360	75	1	0.9396	fakeinst	4.1780
2013-01	361	96	1	0.9396	fakeinst	4.1780
2013-01	362	122	1	0.9396	fakeinst	4.1780
2013-01	363	139	1	0.9396	fakeinst	4.1780
2013-01	364	154	1	0.9396	fakeinst	4.1780
2013-01	365	160	1	0.9396	fakeinst	4.1780
2013-01	366	166	1	0.9396	fakeinst	4.1780
2013-01	367	178	1	0.9396	fakeinst	4.1780
2013-01	368	181	1	0.9396	fakeinst	4.1780
2013-01	369	194	1	0.9396	fakeinst	4.1780
2013-01	370	230	1	0.9396	fakeinst	4.1780
2013-01	371	231	1	0.9396	fakeinst	4.1780
2013-01	372	275	1	0.9396	fakeinst	4.1780
2013-01	373	327	1	0.9396	fakeinst	4.1780
2013-01	374	328	1	0.9396	fakeinst	4.1780
2013-01	375	357	1	0.9396	fakeinst	4.1780
2013-01	376	379	1	0.9396	fakeinst	4.1780
2013-01	377	480	1	0.9396	fakeinst	4.1780
2013-01	378	725	0	0.0040	benign	4.1324
2013-01	379	2464	0	0.0040	benign	4.1324
2013-01	380	2790	0	0.0040	benign	4.1324
2013-01	381	3122	0	0.0040	benign	4.1324
2013-01	382	4623	0	0.0040	benign	4.1324
2013-01	383	4759	0	0.0040	benign	4.1324
2013-01	384	657	0	0.0000	benign	4.1259
2013-01	385	3020	0	0.0001	benign	4.1180
2013-01	386	3724	0	0.0001	benign	4.1180
2013-01	387	3801	0	0.0001	benign	4.1180
2013-01	388	4655	0	0.0001	benign	4.1180
2013-01	389	1874	0	0.0015	benign	4.0960
2013-01	390	3173	0	0.1139	benign	4.0594
2013-01	391	3190	0	0.1139	benign	4.0594
2013-01	392	3530	0	0.1139	benign	4.0594
2013-01	393	3813	0	0.1139	benign	4.0594
2013-01	394	74	1	0.9953	moavt	4.0579
2013-01	395	3289	0	0.0005	benign	3.9976
2013-01	396	4169	0	0.0001	benign	3.9578
2013-01	397	1267	0	0.0001	benign	3.9315
2013-01	398	2583	0	0.0018	benign	3.9269
2013-01	399	2622	0	0.0071	benign	3.9089
2013-02	0	2859	0	0.0066	benign	27.2055
2013-02	1	3038	0	0.0037	benign	27.1738
2013-02	2	870	0	0.0198	benign	27.1422
2013-02	3	376	0	0.0051	benign	26.9821
2013-02	4	2944	0	0.0026	benign	26.9295
2013-02	5	2141	0	0.0147	benign	26.8704
2013-02	6	2364	0	0.0154	benign	26.7686
2013-02	7	1744	0	0.0312	benign	26.7180
2013-02	8	807	0	0.0001	benign	26.5069
2013-02	9	2008	0	0.0018	benign	26.5045
2013-02	10	54	1	0.0062	smsreg	26.4884
2013-02	11	218	1	0.0051	airpush	26.4631
2013-02	12	221	1	0.0051	airpush	26.4631
2013-02	13	3163	0	0.0101	benign	26.4313
2013-02	14	2572	0	0.0001	benign	26.4303
2013-02	15	62	1	0.0049	airpush	26.4138
2013-02	16	209	1	0.0049	airpush	26.4138
2013-02	17	297	1	0.0049	airpush	26.4138
2013-02	18	153	1	0.0086	airpush	26.3376
2013-02	19	185	1	0.0086	airpush	26.3376
2013-02	20	267	1	0.0086	airpush	26.3376
2013-02	21	302	1	0.0086	airpush	26.3376
2013-02	22	315	1	0.0086	airpush	26.3376
2013-02	23	499	0	0.0301	benign	26.3212
2013-02	24	2471	0	0.2227	benign	26.1649
2013-02	25	518	0	0.5935	benign	26.0755
2013-02	26	2074	0	0.0593	benign	26.0235
2013-02	27	2704	0	0.0802	benign	26.0001
2013-02	28	2124	0	0.0023	benign	25.9672
2013-02	29	2934	0	0.0101	benign	25.9017
2013-02	30	685	0	0.1210	benign	25.7973
2013-02	31	296	1	0.0045	airpush	24.9141
2013-02	32	3139	0	0.1443	benign	24.2326
2013-02	33	1122	0	0.0007	benign	23.3963
2013-02	34	3129	0	0.0185	benign	22.4450
2013-02	35	1542	0	0.0292	benign	21.9788
2013-02	36	668	0	0.0102	benign	21.8435
2013-02	37	2470	0	0.6332	benign	21.7604
2013-02	38	2710	0	0.0972	benign	21.6472
2013-02	39	69	1	0.7360	zitmo	20.5289
2013-02	40	178	1	0.7360	zitmo	20.5289
2013-02	41	195	1	0.7360	zitmo	20.5289
2013-02	42	273	1	0.7360	zitmo	20.5289
2013-02	43	3170	0	0.0017	benign	20.4537
2013-02	44	2900	0	0.0069	benign	20.3111
2013-02	45	173	1	0.0922	exploit	19.9243
2013-02	46	1149	0	0.0513	benign	19.7543
2013-02	47	527	0	0.0101	benign	18.8396
2013-02	48	1677	0	0.0080	benign	18.0488
2013-02	49	2065	0	0.0139	benign	17.7082
2013-02	50	1001	0	0.0966	benign	17.3052
2013-02	51	2763	0	0.1320	benign	17.2028
2013-02	52	2264	0	0.0000	benign	15.7808
2013-02	53	1959	0	0.1005	benign	15.6335
2013-02	54	2131	0	0.3880	benign	15.6211
2013-02	55	1907	0	0.0806	benign	14.8803
2013-02	56	342	0	0.2347	benign	14.6332
2013-02	57	91	1	0.1343	fakeinst	14.3199
2013-02	58	187	1	0.1343	fakeinst	14.3199
2013-02	59	275	1	0.1343	fakeinst	14.3199
2013-02	60	314	1	0.1343	fakeinst	14.3199
2013-02	61	936	0	0.0156	benign	13.2853
2013-02	62	1022	0	0.0671	benign	12.7084
2013-02	63	782	0	0.0221	benign	12.6566
2013-02	64	155	1	0.0089	airpush	12.4835
2013-02	65	156	1	0.0089	airpush	12.4835
2013-02	66	166	1	0.0089	airpush	12.4835
2013-02	67	171	1	0.0089	airpush	12.4835
2013-02	68	175	1	0.0089	airpush	12.4835
2013-02	69	844	0	0.1082	benign	11.7730
2013-02	70	25	1	0.5489	adwo	11.3435
2013-02	71	531	0	0.0002	benign	11.1073
2013-02	72	1406	0	0.0002	benign	11.1073
2013-02	73	1910	0	0.0002	benign	11.1073
2013-02	74	1991	0	0.0002	benign	11.1073
2013-02	75	2955	0	0.0219	benign	11.1011
2013-02	76	1629	0	0.1174	benign	10.0790
2013-02	77	1710	0	0.1174	benign	10.0790
2013-02	78	480	0	0.1098	benign	9.8392
2013-02	79	1127	0	0.1608	benign	9.8071
2013-02	80	1676	0	0.0968	benign	9.7949
2013-02	81	2961	0	0.0528	benign	9.4191
2013-02	82	748	0	0.1557	benign	9.3744
2013-02	83	769	0	0.1557	benign	9.3744
2013-02	84	1240	0	0.1557	benign	9.3744
2013-02	85	1440	0	0.1557	benign	9.3744
2013-02	86	1926	0	0.1557	benign	9.3744
2013-02	87	1659	0	0.0592	benign	9.1532
2013-02	88	2167	0	0.0000	benign	8.6383
2013-02	89	1164	0	0.0278	benign	8.6337
2013-02	90	2528	0	0.1610	benign	8.5574
2013-02	91	1224	0	0.0122	benign	8.2598
2013-02	92	232	1	0.0095	airpush	8.1631
2013-02	93	1557	0	0.0000	benign	8.1086
2013-02	94	2369	0	0.0000	benign	8.1086
2013-02	95	2223	0	0.0027	benign	8.0657
2013-02	96	697	0	0.8595	benign	8.0627
2013-02	97	1747	0	0.0000	benign	8.0171
2013-02	98	3111	0	0.0000	benign	8.0171
2013-02	99	2412	0	0.1137	benign	7.9573
2013-02	100	13	1	0.0617	airpush	7.9065
2013-02	101	2117	0	0.0948	benign	7.6408
2013-02	102	2490	0	0.0201	benign	7.4849
2013-02	103	704	0	0.2106	benign	7.2646
2013-02	104	1157	0	0.1509	benign	7.2560
2013-02	105	1580	0	0.2016	benign	7.2532
2013-02	106	744	0	0.0199	benign	7.0242
2013-02	107	1601	0	0.0011	benign	7.0184
2013-02	108	482	0	0.0748	benign	6.9971
2013-02	109	693	0	0.0342	benign	6.8825
2013-02	110	412	0	0.0000	benign	6.8748
2013-02	111	544	0	0.0000	benign	6.8748
2013-02	112	559	0	0.0000	benign	6.8748
2013-02	113	756	0	0.0000	benign	6.8748
2013-02	114	2237	0	0.0000	benign	6.8748
2013-02	115	2586	0	0.0000	benign	6.8748
2013-02	116	2911	0	0.0000	benign	6.8748
2013-02	117	452	0	0.0000	benign	6.8481
2013-02	118	943	0	0.0000	benign	6.8481
2013-02	119	1386	0	0.0000	benign	6.8481
2013-02	120	1500	0	0.0000	benign	6.8481
2013-02	121	2162	0	0.0000	benign	6.8481
2013-02	122	2539	0	0.0000	benign	6.8481
2013-02	123	2605	0	0.0000	benign	6.8481
2013-02	124	3171	0	0.0000	benign	6.8481
2013-02	125	1121	0	0.0000	benign	6.7162
2013-02	126	2438	0	0.0000	benign	6.7162
2013-02	127	2566	0	0.0358	benign	6.6755
2013-02	128	100	1	0.0082	airpush	6.6488
2013-02	129	119	1	0.0082	airpush	6.6488
2013-02	130	304	1	0.0082	airpush	6.6488
2013-02	131	104	1	0.8297	fakeinst	6.4489
2013-02	132	122	1	0.8297	fakeinst	6.4489
2013-02	133	264	1	0.8297	fakeinst	6.4489
2013-02	134	299	1	0.8297	fakeinst	6.4489
2013-02	135	301	1	0.5547	airpush	6.4115
2013-02	136	1	1	0.2421	smsagent	6.3848
2013-02	137	320	0	0.0000	benign	6.3691
2013-02	138	968	0	0.0000	benign	6.3691
2013-02	139	1434	0	0.0000	benign	6.3691
2013-02	140	2198	0	0.0000	benign	6.3691
2013-02	141	2466	0	0.0000	benign	6.3691
2013-02	142	97	1	0.0890	smsreg	6.2646
2013-02	143	1404	0	0.0105	benign	6.2222
2013-02	144	2985	0	0.0052	benign	6.1680
2013-02	145	3092	0	0.0750	benign	6.0440
2013-02	146	0	1	0.9361	fakeinst	6.0169
2013-02	147	24	1	0.9361	fakeinst	6.0169
2013-02	148	27	1	0.9361	fakeinst	6.0169
2013-02	149	47	1	0.9361	fakeinst	6.0169
2013-02	150	65	1	0.9361	fakeinst	6.0169
2013-02	151	82	1	0.9361	fakeinst	6.0169
2013-02	152	101	1	0.9361	fakeinst	6.0169
2013-02	153	149	1	0.9361	fakeinst	6.0169
2013-02	154	169	1	0.9361	fakeinst	6.0169
2013-02	155	207	1	0.9361	fakeinst	6.0169
2013-02	156	241	1	0.9361	fakeinst	6.0169
