date	Count	Index	True	Pred	Family	Score
2013-01	304	2064	0	0.0019	benign	0.6753
2013-01	305	2107	0	0.0013	benign	0.6753
2013-01	306	2137	0	0.0019	benign	0.6753
2013-01	307	2212	0	0.0016	benign	0.6753
2013-01	308	2220	0	0.0019	benign	0.6753
2013-01	309	2231	0	0.0017	benign	0.6753
2013-01	310	2238	0	0.0007	benign	0.6753
2013-01	311	2247	0	0.0008	benign	0.6753
2013-01	312	2305	0	0.0012	benign	0.6753
2013-01	313	2349	0	0.0021	benign	0.6753
2013-01	314	2379	0	0.0014	benign	0.6753
2013-01	315	2434	0	0.0018	benign	0.6753
2013-01	316	2493	0	0.0014	benign	0.6753
2013-01	317	2584	0	0.0012	benign	0.6753
2013-01	318	2749	0	0.0014	benign	0.6753
2013-01	319	2751	0	0.0016	benign	0.6753
2013-01	320	2761	0	0.0018	benign	0.6753
2013-01	321	2809	0	0.0011	benign	0.6753
2013-01	322	2910	0	0.0007	benign	0.6753
2013-01	323	2957	0	0.0024	benign	0.6753
2013-01	324	2987	0	0.0015	benign	0.6753
2013-01	325	3005	0	0.0014	benign	0.6753
2013-01	326	3037	0	0.0014	benign	0.6753
2013-01	327	3079	0	0.0018	benign	0.6753
2013-01	328	3102	0	0.0024	benign	0.6753
2013-01	329	3144	0	0.0007	benign	0.6753
2013-01	330	3182	0	0.0015	benign	0.6753
2013-01	331	3216	0	0.0026	benign	0.6753
2013-01	332	3237	0	0.0011	benign	0.6753
2013-01	333	3258	0	0.0011	benign	0.6753
2013-01	334	3260	0	0.0024	benign	0.6753
2013-01	335	3290	0	0.0033	benign	0.6753
2013-01	336	3300	0	0.0018	benign	0.6753
2013-01	337	3323	0	0.0022	benign	0.6753
2013-01	338	3327	0	0.0010	benign	0.6753
2013-01	339	3390	0	0.0011	benign	0.6753
2013-01	340	3497	0	0.0020	benign	0.6753
2013-01	341	3504	0	0.0022	benign	0.6753
2013-01	342	3528	0	0.0011	benign	0.6753
2013-01	343	3552	0	0.0016	benign	0.6753
2013-01	344	3560	0	0.0017	benign	0.6753
2013-01	345	3568	0	0.0015	benign	0.6753
2013-01	346	3578	0	0.0012	benign	0.6753
2013-01	347	3582	0	0.0024	benign	0.6753
2013-01	348	3747	0	0.0016	benign	0.6753
2013-01	349	3760	0	0.0026	benign	0.6753
2013-01	350	3856	0	0.0015	benign	0.6753
2013-01	351	4012	0	0.0013	benign	0.6753
2013-01	352	4016	0	0.0027	benign	0.6753
2013-01	353	4122	0	0.0010	benign	0.6753
2013-01	354	4142	0	0.0014	benign	0.6753
2013-01	355	4146	0	0.0018	benign	0.6753
2013-01	356	4154	0	0.0038	benign	0.6753
2013-01	357	4168	0	0.0023	benign	0.6753
2013-01	358	4279	0	0.0019	benign	0.6753
2013-01	359	4306	0	0.0019	benign	0.6753
2013-01	360	4354	0	0.0016	benign	0.6753
2013-01	361	4358	0	0.0013	benign	0.6753
2013-01	362	4398	0	0.0026	benign	0.6753
2013-01	363	4422	0	0.0009	benign	0.6753
2013-01	364	4440	0	0.0008	benign	0.6753
2013-01	365	4450	0	0.0012	benign	0.6753
2013-01	366	4463	0	0.0016	benign	0.6753
2013-01	367	4526	0	0.0030	benign	0.6753
2013-01	368	4542	0	0.0021	benign	0.6753
2013-01	369	4586	0	0.0009	benign	0.6753
2013-01	370	4685	0	0.0012	benign	0.6753
2013-01	371	4691	0	0.0020	benign	0.6753
2013-01	372	4694	0	0.0017	benign	0.6753
2013-01	373	4734	0	0.0023	benign	0.6753
2013-01	374	4764	0	0.0018	benign	0.6753
2013-01	375	4766	0	0.0010	benign	0.6753
2013-01	376	4814	0	0.0032	benign	0.6753
2013-01	377	4823	0	0.0016	benign	0.6753
2013-01	378	4833	0	0.0017	benign	0.6753
2013-01	379	4878	0	0.0020	benign	0.6753
2013-01	380	4959	0	0.0012	benign	0.6753
2013-01	381	4975	0	0.0010	benign	0.6753
2013-01	382	15	1	1.0000	exploit	0.6745
2013-01	383	447	1	1.0000	exploit	0.6745
2013-01	384	481	1	1.0000	exploit	0.6745
2013-01	385	381	1	1.0000	plankton	0.6745
2013-01	386	11	1	1.0000	fakeinst	0.6745
2013-01	387	18	1	1.0000	fakeinst	0.6745
2013-01	388	23	1	1.0000	fakeinst	0.6745
2013-01	389	66	1	1.0000	fakeinst	0.6745
2013-01	390	173	1	1.0000	fakeinst	0.6745
2013-01	391	241	1	1.0000	fakeinst	0.6745
2013-01	392	255	1	1.0000	fakeinst	0.6745
2013-01	393	345	1	1.0000	fakeinst	0.6745
2013-01	394	382	1	1.0000	fakeinst	0.6745
2013-01	395	474	1	1.0000	fakeinst	0.6745
2013-01	396	190	1	1.0000	kmin	0.6745
2013-01	397	526	0	0.0020	benign	0.6737
2013-01	398	534	0	0.0015	benign	0.6737
2013-01	399	616	0	0.0015	benign	0.6737
2013-02	0	145	1	1.0000	airpush	34.4640
2013-02	1	139	1	1.0000	plankton	30.4939
2013-02	2	30	1	1.0000	plankton	21.2062
2013-02	3	189	1	1.0000	plankton	21.0162
2013-02	4	16	1	0.0019	airpush	20.0179
2013-02	5	574	0	0.0017	benign	19.4441
2013-02	6	796	0	0.0028	benign	19.1284
2013-02	7	906	0	0.0009	benign	19.1180
2013-02	8	1117	0	0.5885	benign	17.5631
2013-02	9	72	1	1.0000	adware	15.7686
2013-02	10	2946	0	0.0023	benign	15.5833
2013-02	11	150	1	1.0000	boqx	15.4613
2013-02	12	2528	0	0.8682	benign	15.4533
2013-02	13	130	1	1.0000	adware	15.3556
2013-02	14	113	1	1.0000	gappusin	15.1227
2013-02	15	2170	0	0.0020	benign	14.1737
2013-02	16	11	1	1.0000	airpush	13.1527
2013-02	17	278	1	0.0016	smskey	13.0770
2013-02	18	176	1	1.0000	adware	13.0540
2013-02	19	215	1	1.0000	boqx	12.9573
2013-02	20	136	1	1.0000	adware	12.6252
2013-02	21	126	1	1.0000	airpush	12.4742
2013-02	22	2266	0	0.0012	benign	12.3718
2013-02	23	146	1	1.0000	airpush	12.1526
2013-02	24	144	1	1.0000	airpush	12.1394
2013-02	25	5	1	1.0000	airpush	12.1102
2013-02	26	300	1	1.0000	wooboo	11.9916
2013-02	27	45	1	1.0000	leadbolt	11.9793
2013-02	28	71	1	1.0000	airpush	11.7301
2013-02	29	192	1	1.0000	airpush	11.7197
2013-02	30	276	1	1.0000	airpush	11.1131
2013-02	31	75	1	1.0000	airpush	10.8597
2013-02	32	106	1	1.0000	exploit	10.6197
2013-02	33	2146	0	1.0000	benign	10.4826
2013-02	34	4	1	1.0000	utchi	10.3805
2013-02	35	9	1	1.0000	utchi	10.3805
2013-02	36	288	1	1.0000	airpush	9.9868
2013-02	37	37	1	1.0000	plankton	9.9287
2013-02	38	168	1	1.0000	airpush	9.6392
2013-02	39	229	1	1.0000	plankton	9.4116
2013-02	40	32	1	1.0000	airpush	9.3664
2013-02	41	183	1	1.0000	anforen	9.0989
2013-02	42	60	1	1.0000	smssend	9.0636
2013-02	43	211	1	1.0000	plankton	8.9834
2013-02	44	248	1	1.0000	airpush	8.8412
2013-02	45	2159	0	0.0018	benign	8.6975
2013-02	46	174	1	1.0000	jsmshider	8.6405
2013-02	47	2173	0	0.6007	benign	8.4801
2013-02	48	226	1	1.0000	airpush	8.2633
2013-02	49	69	1	1.0000	zitmo	8.2513
2013-02	50	178	1	1.0000	zitmo	8.2513
2013-02	51	195	1	1.0000	zitmo	8.2513
2013-02	52	273	1	1.0000	zitmo	8.2513
2013-02	53	53	1	1.0000	airpush	8.2323
2013-02	54	839	0	0.3534	benign	8.2179
2013-02	55	90	1	1.0000	airpush	8.2023
2013-02	56	50	1	1.0000	adware	7.6755
2013-02	57	319	1	1.0000	adware	7.6755
2013-02	58	272	1	1.0000	kuguo	7.2178
2013-02	59	109	1	1.0000	airpush	7.1733
2013-02	60	235	1	1.0000	airpush	7.1385
2013-02	61	219	1	1.0000	wooboo	7.0171
2013-02	62	40	1	1.0000	airpush	6.8971
2013-02	63	56	1	1.0000	airpush	6.8360
2013-02	64	154	1	1.0000	jsmshider	6.6978
2013-02	65	285	1	1.0000	plankton	6.5260
2013-02	66	79	1	0.0017	viser	6.0849
2013-02	67	0	1	1.0000	fakeinst	5.8350
2013-02	68	24	1	1.0000	fakeinst	5.8350
2013-02	69	27	1	1.0000	fakeinst	5.8350
2013-02	70	47	1	1.0000	fakeinst	5.8350
2013-02	71	65	1	1.0000	fakeinst	5.8350
2013-02	72	82	1	1.0000	fakeinst	5.8350
2013-02	73	101	1	1.0000	fakeinst	5.8350
2013-02	74	149	1	1.0000	fakeinst	5.8350
2013-02	75	169	1	1.0000	fakeinst	5.8350
2013-02	76	207	1	1.0000	fakeinst	5.8350
2013-02	77	241	1	1.0000	fakeinst	5.8350
2013-02	78	244	1	1.0000	fakeinst	5.8350
2013-02	79	269	1	1.0000	fakeinst	5.8350
2013-02	80	281	1	1.0000	fakeinst	5.8350
2013-02	81	289	1	1.0000	fakeinst	5.8350
2013-02	82	290	1	1.0000	fakeinst	5.8350
2013-02	83	292	1	1.0000	fakeinst	5.8350
2013-02	84	253	1	1.0000	airpush	5.5748
2013-02	85	313	1	1.0000	smskey	5.3959
2013-02	86	87	1	1.0000	airpush	5.3207
2013-02	87	41	1	1.0000	airpush	5.1840
2013-02	88	208	1	1.0000	airpush	5.0515
2013-02	89	43	1	1.0000	plankton	4.8773
2013-02	90	188	1	1.0000	plankton	4.8024
2013-02	91	104	1	1.0000	fakeinst	4.7788
2013-02	92	122	1	1.0000	fakeinst	4.7788
2013-02	93	264	1	1.0000	fakeinst	4.7788
2013-02	94	299	1	1.0000	fakeinst	4.7788
2013-02	95	246	1	1.0000	airpush	4.5117
2013-02	96	265	1	1.0000	adware	4.4237
2013-02	97	105	1	1.0000	airpush	4.2504
2013-02	98	225	1	1.0000	airpush	4.1771
2013-02	99	220	1	1.0000	plankton	4.1236
2013-02	100	3139	0	0.0018	benign	4.1134
2013-02	101	88	1	1.0000	airpush	3.9970
2013-02	102	277	1	1.0000	mmarketpay	3.4252
2013-02	103	172	1	1.0000	airpush	3.3949
2013-02	104	249	1	1.0000	adware	3.3948
2013-02	105	2471	0	0.0026	benign	3.3296
2013-02	106	2674	0	1.0000	benign	3.2936
2013-02	107	239	1	1.0000	leadbolt	3.0898
2013-02	108	294	1	1.0000	youmi	2.8963
2013-02	109	240	1	1.0000	airpush	2.6567
2013-02	110	114	1	1.0000	airpush	2.6094
2013-02	111	61	1	1.0000	airpush	2.5742
2013-02	112	303	1	1.0000	airpush	2.5387
2013-02	113	93	1	1.0000	airpush	2.3794
2013-02	114	17	1	1.0000	adsms	2.3203
2013-02	115	57	1	1.0000	fakeinst	2.2925
2013-02	116	137	1	1.0000	fakeinst	2.2925
2013-02	117	216	1	1.0000	fakeinst	2.2925
2013-02	118	252	1	1.0000	fakeinst	2.2925
2013-02	119	20	1	1.0000	mobwin	2.2769
2013-02	120	142	1	1.0000	plankton	2.1829
2013-02	121	86	1	1.0000	opfake	2.1807
2013-02	122	124	1	1.0000	opfake	2.1807
2013-02	123	180	1	1.0000	opfake	2.1807
2013-02	124	214	1	1.0000	opfake	2.1807
2013-02	125	247	1	1.0000	opfake	2.1807
2013-02	126	76	1	1.0000	adware	2.1016
2013-02	127	167	1	1.0000	airpush	2.0846
2013-02	128	191	1	1.0000	ganlet	2.0538
2013-02	129	301	1	1.0000	airpush	2.0320
2013-02	130	22	1	1.0000	plankton	1.9941
2013-02	131	63	1	1.0000	airpush	1.9661
2013-02	132	55	1	1.0000	airpush	1.9185
2013-02	133	70	1	1.0000	airpush	1.9185
2013-02	134	89	1	1.0000	airpush	1.9185
2013-02	135	181	1	1.0000	airpush	1.9185
2013-02	136	212	1	1.0000	airpush	1.9185
2013-02	137	261	1	1.0000	airpush	1.9185
2013-02	138	311	1	1.0000	adware	1.8742
2013-02	139	83	1	1.0000	airpush	1.8735
2013-02	140	446	0	1.0000	benign	1.8667
2013-02	141	177	1	1.0000	droidkungfu	1.8153
2013-02	142	14	1	1.0000	plankton	1.7357
2013-02	143	128	1	1.0000	plankton	1.7357
2013-02	144	242	1	1.0000	plankton	1.7182
2013-02	145	1423	0	1.0000	benign	1.6902
2013-02	146	287	1	1.0000	jsmshider	1.6719
2013-02	147	134	1	1.0000	airpush	1.6698
2013-02	148	152	1	1.0000	airpush	1.5992
2013-02	149	201	1	1.0000	airpush	1.5965
2013-02	150	243	1	1.0000	airpush	1.5965
2013-02	151	13	1	1.0000	airpush	1.5721
2013-02	152	223	1	1.0000	opfake	1.5627
