date	Count	Index	True	Pred	Family	Score
2013-01	351	1090	0	0.0005	benign	79.0109
2013-01	352	2054	0	1.0000	benign	77.8317
2013-01	353	535	0	1.0000	benign	77.7330
2013-01	354	214	1	1.0000	plankton	76.8656
2013-01	355	120	1	1.0000	airpush	73.8745
2013-01	356	2724	0	0.0002	benign	73.8080
2013-01	357	180	1	1.0000	airpush	73.2797
2013-01	358	436	1	1.0000	airpush	73.0272
2013-01	359	283	1	1.0000	gappusin	72.0569
2013-01	360	298	1	1.0000	opfake	71.4289
2013-01	361	1704	0	0.0003	benign	71.1498
2013-01	362	3930	0	0.0001	benign	70.8235
2013-01	363	4259	0	0.0003	benign	69.5302
2013-01	364	3171	0	0.0002	benign	68.1256
2013-01	365	341	1	1.0000	frebro	68.0156
2013-01	366	2330	0	0.0003	benign	63.7085
2013-01	367	85	1	1.0000	opfake	63.3277
2013-01	368	117	1	1.0000	opfake	63.3277
2013-01	369	3672	0	1.0000	benign	58.9191
2013-01	370	170	1	1.0000	gappusin	58.0873
2013-01	371	1823	0	1.0000	benign	57.7976
2013-01	372	454	1	1.0000	airpush	57.2907
2013-01	373	4546	0	1.0000	benign	57.2751
2013-01	374	856	0	0.0001	benign	57.1467
2013-01	375	340	1	1.0000	plankton	56.5605
2013-01	376	506	0	0.0003	benign	52.6381
2013-01	377	1517	0	0.0006	benign	51.5558
2013-01	378	1861	0	0.0001	benign	51.5558
2013-01	379	1179	0	0.0005	benign	51.4125
2013-01	380	4280	0	0.0001	benign	50.7281
2013-01	381	419	1	1.0000	airpush	50.2473
2013-01	382	450	1	1.0000	airpush	49.8347
2013-01	383	3051	0	0.0006	benign	49.5044
2013-01	384	200	1	1.0000	stoqx	48.7203
2013-01	385	2467	0	1.0000	benign	48.4522
2013-01	386	4760	0	1.0000	benign	48.4522
2013-01	387	1181	0	0.0005	benign	48.0401
2013-01	388	2887	0	1.0000	benign	47.8772
2013-01	389	908	0	0.0005	benign	47.6837
2013-01	390	1367	0	0.0002	benign	47.6837
2013-01	391	2349	0	0.0002	benign	47.6837
2013-01	392	2515	0	0.0005	benign	47.6837
2013-01	393	3510	0	0.0001	benign	47.6837
2013-01	394	4302	0	0.0005	benign	47.6837
2013-01	395	224	1	1.0000	airpush	47.6749
2013-01	396	2545	0	0.0001	benign	47.6003
2013-01	397	1095	0	0.0004	benign	46.2872
2013-01	398	4370	0	0.0001	benign	44.4925
2013-01	399	3705	0	0.0002	benign	44.2637
2013-02	0	19	1	1.0000	cellagent	239.5698
2013-02	1	145	1	1.0000	airpush	208.1563
2013-02	2	30	1	1.0000	plankton	204.7842
2013-02	3	93	1	1.0000	airpush	167.6109
2013-02	4	239	1	1.0000	leadbolt	164.1788
2013-02	5	132	1	1.0000	airpush	161.3184
2013-02	6	208	1	1.0000	airpush	160.3028
2013-02	7	704	0	1.0000	benign	154.2720
2013-02	8	165	1	1.0000	adware	151.3074
2013-02	9	2266	0	1.0000	benign	150.4598
2013-02	10	309	1	1.0000	airpush	149.4510
2013-02	11	194	1	0.9995	airpush	145.0241
2013-02	12	482	0	0.9999	benign	143.5073
2013-02	13	1365	0	0.0006	benign	143.0844
2013-02	14	1788	0	0.9999	benign	142.9178
2013-02	15	16	1	0.9167	airpush	142.8913
2013-02	16	2944	0	0.0276	benign	142.6063
2013-02	17	1629	0	0.0024	benign	141.6368
2013-02	18	1710	0	0.0014	benign	141.6368
2013-02	19	25	1	0.0005	adwo	141.0155
2013-02	20	376	0	0.0003	benign	140.4960
2013-02	21	518	0	0.0008	benign	140.3327
2013-02	22	232	1	0.0003	airpush	140.2184
2013-02	23	2151	0	0.0005	benign	140.1991
2013-02	24	464	0	0.0002	benign	140.1348
2013-02	25	1022	0	0.0004	benign	139.9216
2013-02	26	2737	0	0.0006	benign	139.9177
2013-02	27	3003	0	0.0004	benign	139.6836
2013-02	28	326	0	0.0004	benign	139.6381
2013-02	29	153	1	0.0003	airpush	139.6254
2013-02	30	185	1	0.0003	airpush	139.6254
2013-02	31	267	1	0.0022	airpush	139.6254
2013-02	32	302	1	0.0006	airpush	139.6254
2013-02	33	315	1	0.0003	airpush	139.6254
2013-02	34	2962	0	0.0010	benign	139.5198
2013-02	35	802	0	0.0003	benign	139.4971
2013-02	36	102	1	1.0000	tascudap	139.4961
2013-02	37	1336	0	0.0002	benign	139.4875
2013-02	38	1556	0	0.0005	benign	139.4846
2013-02	39	1157	0	0.0007	benign	139.4667
2013-02	40	1130	0	0.0001	benign	139.4538
2013-02	41	1493	0	0.0007	benign	139.4443
2013-02	42	2412	0	0.0004	benign	139.4310
2013-02	43	674	0	0.0005	benign	139.4251
2013-02	44	1553	0	0.0004	benign	139.4078
2013-02	45	2961	0	0.0002	benign	139.4071
2013-02	46	2131	0	0.0002	benign	139.4057
2013-02	47	1131	0	0.0005	benign	139.3938
2013-02	48	1108	0	0.0004	benign	139.3934
2013-02	49	2117	0	0.0005	benign	139.3928
2013-02	50	2701	0	0.0004	benign	139.3903
2013-02	51	1111	0	0.0005	benign	139.3901
2013-02	52	2887	0	0.0006	benign	139.3896
2013-02	53	1446	0	0.0001	benign	139.3878
2013-02	54	1071	0	0.0006	benign	139.3806
2013-02	55	2140	0	0.0007	benign	139.3793
2013-02	56	3093	0	0.0002	benign	139.3786
2013-02	57	151	1	0.0003	adware	139.3717
2013-02	58	3000	0	0.0002	benign	139.3712
2013-02	59	2032	0	0.0004	benign	139.3701
2013-02	60	346	0	0.0008	benign	139.3694
2013-02	61	54	1	0.0002	smsreg	139.3634
2013-02	62	705	0	0.0009	benign	139.3594
2013-02	63	1848	0	0.0007	benign	139.3589
2013-02	64	81	1	0.0007	ginmaster	139.3563
2013-02	65	1804	0	0.0004	benign	139.3540
2013-02	66	2065	0	0.0001	benign	139.3528
2013-02	67	1794	0	0.0004	benign	139.3397
2013-02	68	3129	0	0.0002	benign	139.3351
2013-02	69	3161	0	0.0003	benign	139.3315
2013-02	70	100	1	0.0002	airpush	139.3295
2013-02	71	119	1	0.0002	airpush	139.3295
2013-02	72	304	1	0.0038	airpush	139.3295
2013-02	73	296	1	0.0002	airpush	139.3283
2013-02	74	2373	0	0.0004	benign	139.3266
2013-02	75	2265	0	0.0006	benign	139.3217
2013-02	76	446	0	0.0002	benign	139.3215
2013-02	77	1032	0	0.0003	benign	139.3039
2013-02	78	2946	0	0.0001	benign	139.2993
2013-02	79	2710	0	0.0004	benign	139.2800
2013-02	80	2839	0	0.0005	benign	139.2575
2013-02	81	1413	0	0.0008	benign	139.2512
2013-02	82	2170	0	0.0004	benign	139.2458
2013-02	83	868	0	0.0005	benign	139.2399
2013-02	84	2490	0	0.0009	benign	139.2241
2013-02	85	2960	0	0.0002	benign	139.2115
2013-02	86	1576	0	0.0004	benign	139.1742
2013-02	87	2000	0	0.0005	benign	139.1474
2013-02	88	2528	0	0.0003	benign	139.1369
2013-02	89	2566	0	0.0013	benign	139.0465
2013-02	90	2110	0	0.0005	benign	139.0434
2013-02	91	1117	0	0.0003	benign	139.0390
2013-02	92	79	1	0.0062	viser	139.0260
2013-02	93	844	0	0.0002	benign	139.0215
2013-02	94	2335	0	0.0002	benign	138.9475
2013-02	95	2173	0	0.0003	benign	138.9022
2013-02	96	2819	0	0.0005	benign	138.8784
2013-02	97	1202	0	0.0005	benign	138.8585
2013-02	98	173	1	0.0005	exploit	138.8232
2013-02	99	525	0	0.0005	benign	138.7430
2013-02	100	2491	0	1.0000	benign	138.7086
2013-02	101	2146	0	0.0005	benign	138.3947
2013-02	102	404	0	0.0004	benign	138.2879
2013-02	103	906	0	0.0166	benign	137.7759
2013-02	104	2588	0	0.0002	benign	137.6449
2013-02	105	839	0	0.0003	benign	137.3856
2013-02	106	1884	0	0.0005	benign	137.3253
2013-02	107	2838	0	0.0001	benign	136.7362
2013-02	108	168	1	1.0000	airpush	134.6137
2013-02	109	1099	0	0.0015	benign	133.1998
2013-02	110	85	1	0.0004	smsagent	131.3670
2013-02	111	115	1	0.0003	smsagent	131.3670
2013-02	112	1174	0	0.9998	benign	130.4585
2013-02	113	310	1	1.0000	airpush	130.2027
2013-02	114	1676	0	0.0017	benign	129.4629
2013-02	115	1580	0	0.0002	benign	129.2838
2013-02	116	215	1	0.9997	boqx	120.8691
2013-02	117	226	1	1.0000	airpush	120.4702
2013-02	118	154	1	1.0000	jsmshider	119.3883
2013-02	119	272	1	1.0000	kuguo	118.6219
2013-02	120	796	0	0.9786	benign	118.0977
2013-02	121	301	1	1.0000	airpush	115.7652
2013-02	122	213	1	1.0000	domob	112.5284
2013-02	123	235	1	1.0000	airpush	111.7783
2013-02	124	697	0	1.0000	benign	111.4269
2013-02	125	234	1	1.0000	adware	111.0014
2013-02	126	2558	0	1.0000	benign	108.9317
2013-02	127	144	1	1.0000	airpush	105.8271
2013-02	128	48	1	1.0000	tascudap	104.9834
2013-02	129	2536	0	0.0001	benign	104.7811
2013-02	130	2808	0	0.0002	benign	104.3227
2013-02	131	96	1	1.0000	gappusin	100.5511
2013-02	132	114	1	1.0000	airpush	99.0989
2013-02	133	814	0	1.0000	benign	97.8741
2013-02	134	1	1	1.0000	smsagent	97.4966
2013-02	135	265	1	1.0000	adware	97.3814
2013-02	136	142	1	1.0000	plankton	92.3126
2013-02	137	75	1	1.0000	airpush	89.8608
2013-02	138	276	1	1.0000	airpush	87.7808
2013-02	139	191	1	1.0000	ganlet	85.5520
2013-02	140	1309	0	0.0002	benign	85.1937
2013-02	141	183	1	1.0000	anforen	84.9406
2013-02	142	2914	0	0.0002	benign	83.7252
2013-02	143	277	1	1.0000	mmarketpay	83.1743
2013-02	144	307	1	1.0000	smsreg	82.9722
2013-02	145	104	1	1.0000	fakeinst	82.7816
2013-02	146	122	1	1.0000	fakeinst	82.7816
2013-02	147	264	1	1.0000	fakeinst	82.7816
2013-02	148	299	1	1.0000	fakeinst	82.7816
2013-02	149	443	0	0.0003	benign	82.1385
2013-02	150	88	1	1.0000	airpush	79.0116
2013-02	151	60	1	1.0000	smssend	75.8212
2013-02	152	5	1	1.0000	airpush	75.6454
2013-02	153	17	1	1.0000	adsms	74.1486
2013-02	154	249	1	1.0000	adware	74.1296
2013-02	155	97	1	1.0000	smsreg	73.7289
2013-02	156	189	1	1.0000	plankton	70.9281
2013-02	157	285	1	1.0000	plankton	69.6320
2013-02	158	1423	0	1.0000	benign	69.6306
