date	Count	Index	True	Pred	Family	Score
2020-02	57	1756	0	0.0024	benign	5.5530
2020-02	58	1804	0	0.0038	benign	5.5530
2020-02	59	1838	0	0.0085	benign	5.5530
2020-02	60	2238	0	0.0027	benign	5.5530
2020-02	61	2244	0	0.0024	benign	5.5530
2020-02	62	2423	0	0.0038	benign	5.5530
2020-02	63	2764	0	0.0036	benign	5.5530
2020-02	64	3009	0	0.0026	benign	5.5530
2020-02	65	3119	0	0.0036	benign	5.5530
2020-02	66	3255	0	0.0053	benign	5.5530
2020-02	67	3286	0	0.0031	benign	5.5530
2020-02	68	3325	0	0.0057	benign	5.5530
2020-02	69	3581	0	0.0053	benign	5.5530
2020-02	70	3777	0	0.0082	benign	5.5530
2020-02	71	3858	0	0.0026	benign	5.5530
2020-02	72	3921	0	0.0049	benign	5.5530
2020-02	73	4007	0	0.0043	benign	5.5530
2020-02	74	2318	0	0.0018	benign	5.5053
2020-02	75	2827	0	0.0035	benign	5.4978
2020-02	76	3761	0	0.0038	benign	5.4978
2020-02	77	4092	0	0.0039	benign	5.4978
2020-02	78	1845	0	0.0015	benign	5.4866
2020-02	79	1286	0	0.0045	benign	5.4562
2020-02	80	3788	0	0.0023	benign	5.4345
2020-02	81	1353	0	0.0016	benign	5.2647
2020-02	82	27	1	0.9988	infosteal	5.1050
2020-02	83	2162	0	0.0024	benign	5.1049
2020-02	84	25	1	0.9996	execdownload	5.0905
2020-02	85	2675	0	0.0038	benign	5.0450
2020-02	86	2881	0	0.0021	benign	4.8911
2020-02	87	3085	0	0.0018	benign	4.8911
2020-02	88	756	0	0.0029	benign	4.8609
2020-02	89	4035	0	0.0045	benign	4.7566
2020-02	90	1862	0	0.0111	benign	4.5236
2020-02	91	2342	0	0.0023	benign	4.5227
2020-02	92	131	1	0.9993	execdownload	4.4628
2020-02	93	2282	0	0.0030	benign	4.4459
2020-02	94	3495	0	0.0018	benign	4.4459
2020-02	95	2755	0	0.0036	benign	4.4107
2020-02	96	3397	0	0.0031	benign	4.4107
2020-02	97	1011	0	0.0038	benign	4.3959
2020-02	98	3702	0	0.0018	benign	4.2124
2020-02	99	2102	0	0.0036	benign	4.1476
2020-03	0	1806	0	0.9922	benign	104.4324
2020-03	1	375	0	0.9809	benign	104.3950
2020-03	2	2756	0	0.9993	benign	103.0916
2020-03	3	771	0	0.9991	benign	102.5183
2020-03	4	679	0	0.9961	benign	101.6150
2020-03	5	3249	0	0.9974	benign	101.2410
2020-03	6	2476	0	0.9987	benign	96.2911
2020-03	7	1127	0	0.9978	benign	95.5177
2020-03	8	3202	0	0.9988	benign	95.2494
2020-03	9	251	1	0.9978	infosteal	92.7852
2020-03	10	1	1	0.9972	leadbolt	88.6323
2020-03	11	34	1	0.9975	virtualapp	88.4488
2020-03	12	1985	0	0.9955	benign	87.1944
2020-03	13	2904	0	0.9991	benign	87.1944
2020-03	14	314	1	0.9957	infosteal	85.6306
2020-03	15	2808	0	0.5501	benign	82.6346
2020-03	16	301	1	0.9945	tool	80.9231
2020-03	17	350	1	0.9974	wapron	80.3446
2020-03	18	3259	0	0.9965	benign	79.7784
2020-03	19	2720	0	0.9980	benign	32.4874
2020-03	20	588	0	0.9976	benign	27.5233
2020-03	21	42	1	0.9976	virtualapp	22.9340
2020-03	22	1352	0	0.9985	benign	19.9115
2020-03	23	2813	0	0.9943	benign	17.1911
2020-03	24	22	1	0.9995	infosteal	16.2802
2020-03	25	31	1	0.9974	infosteal	16.2802
2020-03	26	50	1	0.9974	infosteal	16.2802
2020-03	27	84	1	0.9988	infosteal	16.2802
2020-03	28	93	1	0.9985	infosteal	16.2802
2020-03	29	96	1	0.9990	infosteal	16.2802
2020-03	30	130	1	0.9952	infosteal	16.2802
2020-03	31	143	1	0.9928	infosteal	16.2802
2020-03	32	145	1	0.9843	execdownload	16.2802
2020-03	33	223	1	0.9977	infosteal	16.2802
2020-03	34	319	1	0.9677	infosteal	16.2802
2020-03	35	321	1	0.9919	infosteal	16.2802
2020-03	36	698	0	0.9961	benign	16.2647
2020-03	37	2724	0	0.9904	benign	14.2662
2020-03	38	30	1	0.9969	smsreg	11.7218
2020-03	39	2087	0	0.9987	benign	10.7509
2020-03	40	1971	0	0.0013	benign	8.4241
2020-03	41	3058	0	0.9993	benign	7.9029
2020-03	42	295	1	0.9945	adware	7.4954
2020-03	43	1011	0	0.9993	benign	7.2095
2020-03	44	3432	0	0.0021	benign	7.0313
2020-03	45	3409	0	0.0059	benign	6.4219
2020-03	46	1587	0	0.0010	benign	6.3203
2020-03	47	832	0	0.0010	benign	6.2972
2020-03	48	1895	0	0.0014	benign	6.2244
2020-03	49	1573	0	0.0034	benign	6.1800
2020-03	50	1139	0	0.0035	benign	6.1705
2020-03	51	2693	0	0.0014	benign	6.1378
2020-03	52	1272	0	0.9925	benign	6.0835
2020-03	53	1214	0	0.0022	benign	5.9239
2020-03	54	3236	0	0.9968	benign	5.7442
2020-03	55	1405	0	0.0043	benign	5.7196
2020-03	56	1933	0	0.0038	benign	5.7135
2020-03	57	2382	0	0.0033	benign	5.6880
2020-03	58	1497	0	0.0064	benign	5.6608
2020-03	59	1479	0	0.0020	benign	5.6534
2020-03	60	760	0	0.0034	benign	5.6327
2020-03	61	2242	0	0.0045	benign	5.6327
2020-03	62	2536	0	0.0053	benign	5.6327
2020-03	63	2579	0	0.0040	benign	5.6327
2020-03	64	3375	0	0.0039	benign	5.6295
2020-03	65	1060	0	0.0042	benign	5.6231
2020-03	66	3039	0	0.0041	benign	5.6112
2020-03	67	384	0	0.0047	benign	5.6047
2020-03	68	545	0	0.0043	benign	5.6047
2020-03	69	1509	0	0.0019	benign	5.6047
2020-03	70	1989	0	0.0076	benign	5.6047
2020-03	71	2301	0	0.0044	benign	5.6047
2020-03	72	2491	0	0.0017	benign	5.6047
2020-03	73	446	0	0.0035	benign	5.5901
2020-03	74	3060	0	0.0022	benign	5.5682
2020-03	75	1440	0	0.0051	benign	5.5646
2020-03	76	1789	0	0.0031	benign	5.5646
2020-03	77	2225	0	0.0041	benign	5.5646
2020-03	78	2780	0	0.0036	benign	5.5646
2020-03	79	3576	0	0.0045	benign	5.5646
2020-03	80	3586	0	0.0038	benign	5.5646
2020-03	81	2051	0	0.0034	benign	5.5639
2020-03	82	1689	0	0.0041	benign	5.5370
2020-03	83	2327	0	0.0026	benign	5.5370
2020-03	84	869	0	0.0023	benign	5.4350
2020-03	85	2818	0	0.0018	benign	5.2614
2020-03	86	392	0	0.0010	benign	5.1870
2020-03	87	2928	0	0.0010	benign	4.8717
2020-03	88	2560	0	0.0082	benign	4.7024
2020-03	89	2948	0	0.0022	benign	4.6690
2020-03	90	737	0	0.9963	benign	4.4253
2020-03	91	2124	0	0.0040	benign	4.3959
2020-03	92	3114	0	0.0030	benign	4.3144
2020-03	93	1433	0	0.0032	benign	4.2914
2020-03	94	2931	0	0.0014	benign	4.2124
2020-03	95	1105	0	0.9976	benign	4.1867
2020-03	96	85	1	0.9985	hiddad	4.1626
2020-03	97	1706	0	0.0027	benign	4.1496
2020-03	98	2405	0	0.0057	benign	4.0967
2020-03	99	2435	0	0.0025	benign	4.0874
2020-04	0	1884	0	0.9956	benign	126.7086
2020-04	1	2683	0	0.9996	benign	126.1559
2020-04	2	1194	0	0.9978	benign	117.3095
2020-04	3	1137	0	0.9970	benign	105.2617
2020-04	4	1158	0	0.9883	benign	103.1599
2020-04	5	2615	0	0.9915	benign	100.9672
2020-04	6	3188	0	0.9993	benign	100.9672
2020-04	7	2939	0	0.9807	benign	94.3012
2020-04	8	342	0	0.9965	benign	67.3598
2020-04	9	328	1	0.9974	tool	57.4364
2020-04	10	264	1	0.9987	spynote	50.6566
2020-04	11	1287	0	0.9971	benign	46.4657
2020-04	12	2396	0	0.9945	benign	28.5530
2020-04	13	547	0	0.9954	benign	26.4366
2020-04	14	1619	0	0.9980	benign	23.3007
2020-04	15	1997	0	0.9909	benign	23.3007
2020-04	16	2086	0	0.9994	benign	23.3007
2020-04	17	2668	0	0.9973	benign	19.3786
2020-04	18	3069	0	0.9969	benign	17.6582
2020-04	19	259	1	0.9942	clicks	17.1661
2020-04	20	1722	0	0.0026	benign	16.5920
2020-04	21	141	1	0.9987	goldeneagle	15.4405
2020-04	22	2590	0	0.9814	benign	15.3007
2020-04	23	220	1	0.9932	smforw	12.6852
2020-04	24	146	1	0.9947	resharer	11.7432
2020-04	25	200	1	0.9910	infosteal	10.7510
2020-04	26	2820	0	0.0035	benign	10.2105
2020-04	27	3245	0	0.9968	benign	10.2097
2020-04	28	2530	0	0.9925	benign	10.1189
2020-04	29	155	1	0.9958	smsreg	9.6181
2020-04	30	1539	0	0.9973	benign	8.9870
2020-04	31	2291	0	0.9934	benign	8.7511
2020-04	32	1425	0	0.0028	benign	7.6610
2020-04	33	1593	0	0.0019	benign	7.6610
2020-04	34	2369	0	0.0022	benign	7.6108
2020-04	35	3108	0	0.0021	benign	7.3512
2020-04	36	658	0	0.9981	benign	7.1431
2020-04	37	2128	0	0.9949	benign	7.1431
2020-04	38	816	0	0.9986	benign	7.0309
2020-04	39	2667	0	0.0021	benign	6.9865
2020-04	40	1731	0	0.0015	benign	6.9689
2020-04	41	1925	0	0.0006	benign	6.7631
2020-04	42	1869	0	0.0035	benign	6.5696
2020-04	43	2748	0	0.0022	benign	6.5696
2020-04	44	2457	0	0.0109	benign	6.4413
2020-04	45	2285	0	0.0068	benign	6.4322
2020-04	46	754	0	0.0023	benign	6.4105
2020-04	47	1762	0	0.0041	benign	6.4105
2020-04	48	859	0	0.0057	benign	6.1658
2020-04	49	864	0	0.0053	benign	5.9522
2020-04	50	1798	0	0.0019	benign	5.8238
2020-04	51	480	0	0.0025	benign	5.7066
2020-04	52	548	0	0.0026	benign	5.7066
2020-04	53	894	0	0.0058	benign	5.7066
2020-04	54	987	0	0.0057	benign	5.7066
2020-04	55	996	0	0.0036	benign	5.7066
2020-04	56	1176	0	0.0035	benign	5.7066
2020-04	57	1344	0	0.0038	benign	5.7066
2020-04	58	1476	0	0.0025	benign	5.7066
2020-04	59	1494	0	0.0025	benign	5.7066
2020-04	60	1514	0	0.0044	benign	5.7066
2020-04	61	1612	0	0.0045	benign	5.7066
2020-04	62	1615	0	0.0033	benign	5.7066
2020-04	63	1765	0	0.0043	benign	5.7066
2020-04	64	1784	0	0.0044	benign	5.7066
2020-04	65	1885	0	0.0026	benign	5.7066
2020-04	66	2015	0	0.0033	benign	5.7066
2020-04	67	2231	0	0.0060	benign	5.7066
2020-04	68	2487	0	0.0032	benign	5.7066
2020-04	69	2614	0	0.0040	benign	5.7066
2020-04	70	2849	0	0.0037	benign	5.7066
2020-04	71	2948	0	0.0037	benign	5.7066
2020-04	72	2950	0	0.0049	benign	5.7066
2020-04	73	3097	0	0.0028	benign	5.7066
2020-04	74	3107	0	0.0049	benign	5.7066
2020-04	75	3147	0	0.0033	benign	5.7066
2020-04	76	3204	0	0.0060	benign	5.7066
2020-04	77	3231	0	0.0036	benign	5.7066
2020-04	78	3243	0	0.0026	benign	5.7066
2020-04	79	3277	0	0.0044	benign	5.7066
2020-04	80	704	0	0.0032	benign	5.6672
2020-04	81	1062	0	0.0048	benign	5.6314
2020-04	82	1214	0	0.0028	benign	5.6305
2020-04	83	1414	0	0.0045	benign	5.6305
2020-04	84	1880	0	0.0032	benign	5.6305
2020-04	85	2706	0	0.0033	benign	5.6305
2020-04	86	959	0	0.0056	benign	5.6298
2020-04	87	1504	0	0.0046	benign	5.6298
2020-04	88	913	0	0.0022	benign	5.6258
2020-04	89	857	0	0.0039	benign	5.6174
2020-04	90	2391	0	0.0055	benign	5.6149
2020-04	91	2938	0	0.0023	benign	5.6093
2020-04	92	354	0	0.0033	benign	5.6019
2020-04	93	636	0	0.0044	benign	5.5936
2020-04	94	1720	0	0.0037	benign	5.5936
2020-04	95	1922	0	0.0026	benign	5.5936
2020-04	96	2472	0	0.0064	benign	5.5936
2020-04	97	2944	0	0.0034	benign	5.5936
2020-04	98	560	0	0.0039	benign	5.5886
2020-04	99	815	0	0.0040	benign	5.5886
2020-05	0	1163	0	0.9991	benign	108.7583
2020-05	1	2603	0	0.9958	benign	105.9316
2020-05	2	3446	0	0.9964	benign	105.3407
2020-05	3	3358	0	0.9982	benign	104.9931
2020-05	4	3462	0	0.9877	benign	103.7411
2020-05	5	285	1	0.9884	infosteal	102.6813
2020-05	6	460	0	0.9980	benign	95.9683
2020-05	7	381	1	0.9991	infosteal	95.9395
2020-05	8	291	1	0.9967	execdownload	79.6418
2020-05	9	763	0	0.9974	benign	75.9449
2020-05	10	835	0	0.9977	benign	75.9449
2020-05	11	9	1	0.0182	mobby	66.5295
2020-05	12	12	1	0.0129	adware	66.5295
2020-05	13	19	1	0.0283	ewind	66.5295
2020-05	14	20	1	0.0099	mobby	66.5295
2020-05	15	27	1	0.0351	adware	66.5295
2020-05	16	28	1	0.0174	ewind	66.5295
2020-05	17	31	1	0.0211	adware	66.5295
2020-05	18	32	1	0.0210	adware	66.5295
2020-05	19	33	1	0.0136	adware	66.5295
2020-05	20	37	1	0.0181	adware	66.5295
2020-05	21	38	1	0.0438	mobby	66.5295
2020-05	22	39	1	0.0125	adware	66.5295
2020-05	23	44	1	0.0185	adware	66.5295
2020-05	24	47	1	0.0179	adware	66.5295
2020-05	25	50	1	0.0183	adware	66.5295
2020-05	26	51	1	0.0191	adware	66.5295
2020-05	27	56	1	0.0119	adware	66.5295
2020-05	28	59	1	0.0120	mobby	66.5295
2020-05	29	63	1	0.0174	mobby	66.5295
2020-05	30	69	1	0.0388	ewind	66.5295
2020-05	31	73	1	0.0391	adware	66.5295
2020-05	32	75	1	0.0100	mobby	66.5295
2020-05	33	81	1	0.0447	adware	66.5295
2020-05	34	82	1	0.0258	adware	66.5295
2020-05	35	85	1	0.0347	adware	66.5295
2020-05	36	86	1	0.0245	mobby	66.5295
2020-05	37	88	1	0.0093	adware	66.5295
2020-05	38	93	1	0.0115	mobby	66.5295
2020-05	39	94	1	0.0204	adware	66.5295
2020-05	40	99	1	0.0132	adware	66.5295
2020-05	41	102	1	0.0220	ewind	66.5295
2020-05	42	106	1	0.0280	adware	66.5295
2020-05	43	113	1	0.0133	adware	66.5295
2020-05	44	116	1	0.0250	mobby	66.5295
2020-05	45	133	1	0.0110	adware	66.5295
2020-05	46	137	1	0.0178	adware	66.5295
2020-05	47	138	1	0.0206	adware	66.5295
2020-05	48	140	1	0.0104	mobby	66.5295
2020-05	49	143	1	0.0141	adware	66.5295
2020-05	50	146	1	0.0220	adware	66.5295
2020-05	51	161	1	0.0088	adware	66.5295
2020-05	52	163	1	0.0230	adware	66.5295
2020-05	53	172	1	0.0216	adware	66.5295
2020-05	54	175	1	0.0292	adware	66.5295
2020-05	55	177	1	0.0288	adware	66.5295
2020-05	56	178	1	0.0155	adware	66.5295
2020-05	57	179	1	0.0121	adware	66.5295
2020-05	58	184	1	0.0301	mobby	66.5295
2020-05	59	195	1	0.0163	mobby	66.5295
2020-05	60	199	1	0.0207	adware	66.5295
2020-05	61	211	1	0.0190	adware	66.5295
2020-05	62	217	1	0.0270	ewind	66.5295
2020-05	63	219	1	0.0225	mobby	66.5295
2020-05	64	221	1	0.0218	adware	66.5295
2020-05	65	231	1	0.0147	adware	66.5295
2020-05	66	233	1	0.0104	adware	66.5295
2020-05	67	234	1	0.0313	adware	66.5295
2020-05	68	238	1	0.0127	mobby	66.5295
2020-05	69	243	1	0.0160	adware	66.5295
2020-05	70	250	1	0.0160	ewind	66.5295
2020-05	71	265	1	0.0114	adware	66.5295
2020-05	72	278	1	0.0202	mobby	66.5295
2020-05	73	292	1	0.0269	mobby	66.5295
2020-05	74	295	1	0.0155	mobby	66.5295
2020-05	75	302	1	0.0308	adware	66.5295
2020-05	76	303	1	0.0146	adware	66.5295
2020-05	77	307	1	0.0134	adware	66.5295
2020-05	78	317	1	0.0145	adware	66.5295
2020-05	79	325	1	0.0276	mobby	66.5295
2020-05	80	328	1	0.0128	mobby	66.5295
2020-05	81	334	1	0.0708	adware	66.5295
2020-05	82	342	1	0.0117	adware	66.5295
2020-05	83	345	1	0.0177	adware	66.5295
2020-05	84	355	1	0.0193	adware	66.5295
2020-05	85	356	1	0.0163	mobby	66.5295
2020-05	86	357	1	0.0112	adware	66.5295
2020-05	87	360	1	0.5115	adware	66.5295
2020-05	88	363	1	0.0113	adware	66.5295
2020-05	89	375	1	0.0305	mobby	66.5295
2020-05	90	377	1	0.0134	mobby	66.5295
2020-05	91	378	1	0.0310	adware	66.5295
2020-05	92	387	1	0.0208	adware	66.5295
2020-05	93	388	1	0.0406	mobby	66.5295
2020-05	94	1314	0	0.9990	benign	62.4374
2020-05	95	30	1	0.9928	tool	51.1259
2020-05	96	84	1	0.9794	tool	51.1259
2020-05	97	115	1	0.9977	execdownload	51.1259
2020-05	98	287	1	0.9980	tool	51.1259
2020-05	99	2175	0	0.9896	benign	32.9691
2020-06	0	14	1	0.7667	execdownload	95.5945
2020-06	1	7	1	0.0054	infosteal	67.0660
2020-06	2	450	0	0.0154	benign	54.5589
2020-06	3	194	1	0.0344	infosteal	49.3368
2020-06	4	183	1	0.9981	infosteal	35.7209
2020-06	5	177	1	0.9986	hqwar	32.9109
2020-06	6	180	1	0.9972	hqwar	32.9109
2020-06	7	82	1	0.9942	hqwar	32.7580
2020-06	8	107	1	0.9975	execdownload	30.2284
2020-06	9	1025	0	0.9940	benign	29.8791
2020-06	10	111	1	0.9996	smforw	26.3409
2020-06	11	15	1	0.9982	infosteal	22.0710
2020-06	12	16	1	0.7210	hiddad	21.6435
2020-06	13	165	1	0.9964	execdownload	18.3685
2020-06	14	54	1	0.9983	infosteal	12.3753
2020-06	15	110	1	0.9981	spyware	11.7333
2020-06	16	71	1	0.9945	adware	9.6513
2020-06	17	240	0	0.9993	benign	9.0881
2020-06	18	1054	0	0.9964	benign	9.0881
2020-06	19	706	0	0.0011	benign	7.7797
2020-06	20	621	0	0.9993	benign	7.7121
2020-06	21	1414	0	0.0009	benign	7.6836
2020-06	22	56	1	0.9992	infosteal	7.5966
2020-06	23	1460	0	0.0010	benign	7.1073
2020-06	24	816	0	0.0034	benign	7.0980
2020-06	25	53	1	0.9974	infosteal	6.8626
2020-06	26	30	1	0.9904	tool	6.3610
2020-06	27	98	1	0.9981	tool	6.3610
2020-06	28	139	1	0.9991	execdownload	6.3610
2020-06	29	186	1	0.9911	infosteal	6.2875
2020-06	30	196	1	0.9994	infosteal	6.2875
2020-06	31	1119	0	0.0035	benign	6.1776
2020-06	32	363	0	0.0032	benign	5.3549
2020-06	33	1657	0	0.0044	benign	5.3546
2020-06	34	223	0	0.0031	benign	5.3352
2020-06	35	1114	0	0.0073	benign	5.3312
2020-06	36	376	0	0.0029	benign	5.3203
2020-06	37	682	0	0.0027	benign	5.2887
2020-06	38	1049	0	0.0039	benign	5.2887
2020-06	39	1758	0	0.0039	benign	5.2887
2020-06	40	1425	0	0.0038	benign	5.2453
2020-06	41	694	0	0.0031	benign	4.3150
2020-06	42	1418	0	0.0025	benign	4.2070
2020-06	43	1528	0	0.0013	benign	4.1564
2020-06	44	1369	0	0.0044	benign	4.1460
2020-06	45	745	0	0.0026	benign	4.0798
2020-06	46	565	0	0.0032	benign	4.0543
2020-06	47	4	1	0.0037	fakeadblocker	3.9837
2020-06	48	35	1	0.0026	packed	3.9837
2020-06	49	73	1	0.0030	fakeadblocker	3.9837
2020-06	50	112	1	0.0032	fakeadblocker	3.9837
2020-06	51	153	1	0.0038	fakeadblocker	3.9837
2020-06	52	181	1	0.0054	packed	3.9837
2020-06	53	648	0	0.0047	benign	3.8949
2020-06	54	126	1	0.9993	spynote	3.7376
2020-06	55	1063	0	0.0029	benign	3.7021
2020-06	56	259	0	0.0034	benign	3.7011
2020-06	57	1300	0	0.0034	benign	3.7011
2020-06	58	1272	0	0.0017	benign	3.6664
2020-06	59	1409	0	0.0022	benign	3.6597
2020-06	60	1467	0	0.0012	benign	3.6052
