date	Count	Index	True	Pred	Family	Score
2013-01	135	172	1	0.9988	kuguo	0.9401
2013-01	136	2054	0	0.3120	benign	0.9370
2013-01	137	63	1	0.9984	youmi	0.9264
2013-01	138	401	1	0.9984	youmi	0.9264
2013-01	139	289	1	0.9798	airpush	0.8968
2013-01	140	3435	0	0.0995	benign	0.8588
2013-01	141	180	1	0.9999	airpush	0.8497
2013-01	142	133	1	0.9977	gappusin	0.8455
2013-01	143	311	1	1.0000	adware	0.8451
2013-01	144	283	1	0.8341	gappusin	0.8427
2013-01	145	3788	0	0.2526	benign	0.8423
2013-01	146	319	1	0.8788	kmin	0.8370
2013-01	147	2120	0	0.5942	benign	0.8276
2013-01	148	4546	0	0.4770	benign	0.8267
2013-01	149	424	1	0.9550	airpush	0.8211
2013-01	150	4286	0	0.4912	benign	0.8096
2013-01	151	50	1	0.7861	smssend	0.7950
2013-01	152	143	1	0.7861	smsagent	0.7950
2013-01	153	362	1	0.9990	airpush	0.7950
2013-01	154	304	1	0.9995	youmi	0.7853
2013-01	155	318	1	0.9995	youmi	0.7853
2013-01	156	359	1	0.9995	youmi	0.7853
2013-01	157	422	1	0.9995	youmi	0.7853
2013-01	158	210	1	0.2895	airpush	0.7673
2013-01	159	201	1	0.9984	plankton	0.7647
2013-01	160	4653	0	0.9857	benign	0.7518
2013-01	161	4508	0	0.0920	benign	0.7468
2013-01	162	2300	0	0.1741	benign	0.7379
2013-01	163	2578	0	0.1741	benign	0.7379
2013-01	164	339	1	0.9970	youmi	0.7256
2013-01	165	36	1	1.0000	adware	0.7216
2013-01	166	229	1	0.9943	plankton	0.7168
2013-01	167	115	1	0.9960	plankton	0.7164
2013-01	168	281	1	0.1521	smsagent	0.7153
2013-01	169	3148	0	0.1469	benign	0.7152
2013-01	170	282	1	0.9799	adware	0.7125
2013-01	171	451	1	0.9799	airpush	0.7125
2013-01	172	463	1	0.7953	kmin	0.7079
2013-01	173	533	0	0.9875	benign	0.7077
2013-01	174	190	1	0.9999	kmin	0.6951
2013-01	175	123	1	0.9999	airpush	0.6862
2013-01	176	106	1	0.9838	fakeinst	0.6810
2013-01	177	156	1	0.9838	fakeinst	0.6810
2013-01	178	215	1	0.9838	fakeinst	0.6810
2013-01	179	223	1	0.9838	fakeinst	0.6810
2013-01	180	291	1	0.9838	fakeinst	0.6810
2013-01	181	299	1	0.9838	fakeinst	0.6810
2013-01	182	324	1	0.9838	fakeinst	0.6810
2013-01	183	325	1	0.9838	fakeinst	0.6810
2013-01	184	343	1	0.9838	fakeinst	0.6810
2013-01	185	377	1	0.9838	fakeinst	0.6810
2013-01	186	384	1	0.9838	fakeinst	0.6810
2013-01	187	421	1	0.9838	fakeinst	0.6810
2013-01	188	425	1	0.9838	fakeinst	0.6810
2013-01	189	433	1	0.9838	fakeinst	0.6810
2013-01	190	437	1	0.9838	fakeinst	0.6810
2013-01	191	448	1	0.9838	fakeinst	0.6810
2013-01	192	485	1	0.9838	fakeinst	0.6810
2013-01	193	494	1	0.9838	fakeinst	0.6810
2013-01	194	498	1	0.9838	fakeinst	0.6810
2013-01	195	78	1	0.9968	airpush	0.6755
2013-01	196	338	1	0.8486	airpush	0.6660
2013-01	197	164	1	0.9948	opfake	0.6591
2013-01	198	454	1	0.9973	airpush	0.6582
2013-01	199	428	1	0.7970	kmin	0.6538
2013-02	0	19	1	0.1076	cellagent	9.0961
2013-02	1	26	1	0.2512	fakeinst	7.9064
2013-02	2	91	1	0.1308	fakeinst	7.3129
2013-02	3	187	1	0.1308	fakeinst	7.3129
2013-02	4	275	1	0.1308	fakeinst	7.3129
2013-02	5	314	1	0.1308	fakeinst	7.3129
2013-02	6	287	1	0.9867	jsmshider	6.1427
2013-02	7	223	1	0.8998	opfake	4.0872
2013-02	8	317	1	0.8998	opfake	4.0872
2013-02	9	69	1	0.6855	zitmo	3.6688
2013-02	10	178	1	0.6855	zitmo	3.6688
2013-02	11	195	1	0.6855	zitmo	3.6688
2013-02	12	273	1	0.6855	zitmo	3.6688
2013-02	13	2946	0	0.3675	benign	3.5361
2013-02	14	2961	0	0.0469	benign	3.4225
2013-02	15	300	1	0.9996	wooboo	3.2777
2013-02	16	51	1	0.9020	fakeinst	3.2531
2013-02	17	58	1	0.9020	fakeinst	3.2531
2013-02	18	193	1	0.9020	fakeinst	3.2531
2013-02	19	205	1	0.9020	fakeinst	3.2531
2013-02	20	237	1	0.9020	fakeinst	3.2531
2013-02	21	259	1	0.9020	fakeinst	3.2531
2013-02	22	282	1	0.9020	fakeinst	3.2531
2013-02	23	1961	0	0.2238	benign	2.9828
2013-02	24	1377	0	0.0506	benign	2.8057
2013-02	25	2348	0	0.1749	benign	2.5464
2013-02	26	518	0	0.4371	benign	2.4606
2013-02	27	2146	0	0.3580	benign	2.4401
2013-02	28	114	1	0.7295	airpush	2.4224
2013-02	29	1629	0	0.1285	benign	2.4042
2013-02	30	1710	0	0.1285	benign	2.4042
2013-02	31	151	1	0.5830	adware	2.3682
2013-02	32	228	1	0.3582	exploit	2.3076
2013-02	33	146	1	0.2933	airpush	2.2825
2013-02	34	88	1	0.9999	airpush	2.2286
2013-02	35	311	1	1.0000	adware	2.1797
2013-02	36	249	1	0.4997	adware	2.1109
2013-02	37	2032	0	0.1744	benign	2.0588
2013-02	38	293	1	1.0000	adware	2.0533
2013-02	39	2838	0	0.0616	benign	2.0383
2013-02	40	1111	0	0.0218	benign	2.0066
2013-02	41	911	0	0.1010	benign	1.9610
2013-02	42	1461	0	0.1010	benign	1.9610
2013-02	43	25	1	0.5256	adwo	1.9600
2013-02	44	277	1	0.9998	mmarketpay	1.9208
2013-02	45	1446	0	0.3440	benign	1.9145
2013-02	46	1071	0	0.1522	benign	1.8561
2013-02	47	98	1	1.0000	adware	1.8233
2013-02	48	154	1	0.7630	jsmshider	1.7528
2013-02	49	704	0	0.2389	benign	1.7392
2013-02	50	1	1	0.2866	smsagent	1.6240
2013-02	51	191	1	0.9291	ganlet	1.5962
2013-02	52	103	1	0.2734	ganlet	1.4760
2013-02	53	183	1	0.9999	anforen	1.4071
2013-02	54	204	1	0.9983	youmi	1.3799
2013-02	55	199	1	0.3758	airpush	1.3497
2013-02	56	86	1	0.7536	opfake	1.2862
2013-02	57	124	1	0.7536	opfake	1.2862
2013-02	58	180	1	0.7536	opfake	1.2862
2013-02	59	214	1	0.7536	opfake	1.2862
2013-02	60	247	1	0.7536	opfake	1.2862
2013-02	61	184	1	0.9836	wooboo	1.2645
2013-02	62	13	1	0.0786	airpush	1.2417
2013-02	63	161	1	0.9981	adwo	1.2093
2013-02	64	211	1	1.0000	plankton	1.1815
2013-02	65	839	0	0.6635	benign	1.0827
2013-02	66	174	1	0.7510	jsmshider	1.0674
2013-02	67	1423	0	0.5031	benign	1.0438
2013-02	68	29	1	0.9991	adware	1.0238
2013-02	69	150	1	0.9907	boqx	1.0002
2013-02	70	2528	0	0.2679	benign	0.9967
2013-02	71	186	1	0.7183	gappusin	0.9736
2013-02	72	305	1	0.9935	fakeinst	0.8959
2013-02	73	238	1	0.9325	fakeinst	0.8807
2013-02	74	130	1	0.8625	adware	0.8770
2013-02	75	2173	0	0.4724	benign	0.8666
2013-02	76	318	1	1.0000	adware	0.8168
2013-02	77	18	1	0.9999	adware	0.7849
2013-02	78	90	1	0.2933	airpush	0.7584
2013-02	79	288	1	0.3142	airpush	0.7578
2013-02	80	2763	0	0.1080	benign	0.7357
2013-02	81	283	1	1.0000	plankton	0.7260
2013-02	82	482	0	0.0929	benign	0.7252
2013-02	83	57	1	0.9767	fakeinst	0.7187
2013-02	84	137	1	0.9767	fakeinst	0.7187
2013-02	85	216	1	0.9767	fakeinst	0.7187
2013-02	86	252	1	0.9767	fakeinst	0.7187
2013-02	87	260	1	0.9398	airpush	0.7128
2013-02	88	55	1	0.9985	airpush	0.7072
2013-02	89	70	1	0.9985	airpush	0.7072
2013-02	90	89	1	0.9985	airpush	0.7072
2013-02	91	181	1	0.9985	airpush	0.7072
2013-02	92	212	1	0.9985	airpush	0.7072
2013-02	93	261	1	0.9985	airpush	0.7072
2013-02	94	697	0	0.8256	benign	0.6988
2013-02	95	50	1	0.9168	adware	0.6940
2013-02	96	319	1	0.9168	adware	0.6940
2013-02	97	213	1	0.7403	domob	0.6802
2013-02	98	224	1	0.1899	smsagent	0.6745
2013-02	99	68	1	0.9547	fakeinst	0.6745
2013-02	100	1157	0	0.1430	benign	0.6734
2013-02	101	139	1	0.9999	plankton	0.6657
2013-02	102	312	1	0.9870	fakeinst	0.6601
2013-02	103	40	1	0.8477	airpush	0.6492
2013-02	104	225	1	0.9986	airpush	0.6319
2013-02	105	291	1	0.9373	adware	0.6316
2013-02	106	240	1	0.9836	airpush	0.6277
2013-02	107	12	1	0.8370	gappusin	0.6132
2013-02	108	60	1	0.2811	smssend	0.6085
2013-02	109	78	1	0.9613	airpush	0.6024
2013-02	110	31	1	0.5113	adware	0.5860
2013-02	111	478	0	0.0463	benign	0.5771
2013-02	112	805	0	0.0463	benign	0.5771
2013-02	113	1189	0	0.0463	benign	0.5771
2013-02	114	2132	0	0.0463	benign	0.5771
2013-02	115	2876	0	0.0463	benign	0.5771
2013-02	116	77	1	0.9560	airpush	0.5549
2013-02	117	170	1	0.6658	fakeinst	0.5510
2013-02	118	208	1	0.9989	airpush	0.5475
2013-02	119	1580	0	0.1946	benign	0.5464
2013-02	120	1099	0	0.0295	benign	0.5420
2013-02	121	105	1	0.8982	airpush	0.5366
2013-02	122	196	1	0.9999	plankton	0.5255
2013-02	123	760	0	0.0001	benign	0.5224
2013-02	124	1431	0	0.1096	benign	0.5204
2013-02	125	42	1	0.9999	adware	0.5133
2013-02	126	109	1	0.9998	airpush	0.4962
2013-02	127	189	1	1.0000	plankton	0.4933
2013-02	128	20	1	0.9147	mobwin	0.4897
2013-02	129	97	1	0.1276	smsreg	0.4645
2013-02	130	84	1	0.9798	ginmaster	0.4606
2013-02	131	310	1	0.9486	airpush	0.4588
2013-02	132	39	1	0.9929	airpush	0.4563
2013-02	133	117	1	0.9995	adware	0.4541
2013-02	134	106	1	0.9992	exploit	0.4526
2013-02	135	1212	0	0.2249	benign	0.4451
2013-02	136	34	1	1.0000	droidkungfu	0.4386
2013-02	137	110	1	0.9942	airpush	0.4272
2013-02	138	279	1	0.9975	kuguo	0.4192
2013-02	139	108	1	1.0000	adware	0.4078
2013-02	140	198	1	1.0000	adware	0.4034
2013-02	141	52	1	0.9999	kuguo	0.4016
2013-02	142	22	1	1.0000	plankton	0.3956
2013-02	143	1117	0	0.0981	benign	0.3736
2013-02	144	152	1	0.9949	airpush	0.3645
2013-02	145	120	1	0.9900	airpush	0.3622
2013-02	146	285	1	1.0000	plankton	0.3604
2013-02	147	96	1	0.2999	gappusin	0.3553
2013-02	148	197	1	1.0000	droidkungfu	0.3534
2013-02	149	145	1	0.9824	airpush	0.3520
2013-02	150	165	1	0.5811	adware	0.3345
2013-02	151	30	1	0.9380	plankton	0.3329
2013-02	152	21	1	1.0000	exploit	0.3293
2013-02	153	56	1	0.9665	airpush	0.3293
2013-02	154	45	1	0.7514	leadbolt	0.3272
2013-02	155	0	1	0.8758	fakeinst	0.3257
2013-02	156	24	1	0.8758	fakeinst	0.3257
2013-02	157	27	1	0.8758	fakeinst	0.3257
2013-02	158	47	1	0.8758	fakeinst	0.3257
2013-02	159	65	1	0.8758	fakeinst	0.3257
2013-02	160	82	1	0.8758	fakeinst	0.3257
2013-02	161	101	1	0.8758	fakeinst	0.3257
2013-02	162	149	1	0.8758	fakeinst	0.3257
2013-02	163	169	1	0.8758	fakeinst	0.3257
2013-02	164	207	1	0.8758	fakeinst	0.3257
2013-02	165	241	1	0.8758	fakeinst	0.3257
2013-02	166	244	1	0.8758	fakeinst	0.3257
2013-02	167	269	1	0.8758	fakeinst	0.3257
2013-02	168	281	1	0.8758	fakeinst	0.3257
2013-02	169	289	1	0.8758	fakeinst	0.3257
2013-02	170	290	1	0.8758	fakeinst	0.3257
2013-02	171	292	1	0.8758	fakeinst	0.3257
2013-02	172	201	1	0.9859	airpush	0.3145
2013-02	173	243	1	0.9859	airpush	0.3145
2013-02	174	14	1	1.0000	plankton	0.3143
2013-02	175	128	1	1.0000	plankton	0.3143
2013-02	176	136	1	0.9996	adware	0.3069
2013-02	177	227	1	0.8481	plankton	0.3063
2013-02	178	242	1	0.9850	plankton	0.3056
2013-02	179	134	1	0.9462	airpush	0.2917
2013-02	180	316	1	0.9727	adware	0.2880
2013-02	181	118	1	0.9998	kmin	0.2874
2013-02	182	307	1	0.2529	smsreg	0.2863
2013-02	183	126	1	0.9962	airpush	0.2853
2013-02	184	248	1	0.8470	airpush	0.2812
2013-02	185	127	1	0.9721	airpush	0.2806
2013-02	186	138	1	0.7419	airpush	0.2801
2013-02	187	906	0	0.1031	benign	0.2747
2013-02	188	274	1	1.0000	plankton	0.2746
2013-02	189	85	1	0.0783	smsagent	0.2738
2013-02	190	115	1	0.0783	smsagent	0.2738
2013-02	191	229	1	1.0000	plankton	0.2725
2013-02	192	2170	0	0.0728	benign	0.2681
2013-02	193	8	1	0.9726	adware	0.2594
2013-02	194	46	1	0.9726	airpush	0.2594
2013-02	195	74	1	0.9726	airpush	0.2594
2013-02	196	95	1	0.9726	airpush	0.2594
2013-02	197	157	1	0.9726	airpush	0.2594
2013-02	198	251	1	0.9726	airpush	0.2594
2013-02	199	295	1	0.9726	airpush	0.2594
2013-03	0	110	1	0.9231	updtkiller	10.4138
2013-03	1	32	1	0.9983	feejar	9.3845
2013-03	2	54	1	0.8388	jsmshider	5.9695
2013-03	3	57	1	0.9041	opfake	3.2221
2013-03	4	66	1	0.9041	opfake	3.2221
2013-03	5	79	1	0.9041	opfake	3.2221
2013-03	6	140	1	0.9041	opfake	3.2221
2013-03	7	155	1	0.9041	opfake	3.2221
2013-03	8	239	1	0.9041	opfake	3.2221
2013-03	9	309	1	0.9041	opfake	3.2221
2013-03	10	151	1	0.9587	kmin	2.8837
2013-03	11	23	1	0.9041	opfake	2.5926
2013-03	12	117	1	0.9041	opfake	2.5926
2013-03	13	137	1	0.9041	opfake	2.5926
2013-03	14	148	1	0.9041	opfake	2.5926
2013-03	15	230	1	0.9041	opfake	2.5926
2013-03	16	250	1	0.9041	opfake	2.5926
2013-03	17	336	1	0.9041	opfake	2.5926
2013-03	18	101	1	0.8829	fakeinst	1.7371
2013-03	19	304	1	0.7143	exploit	1.4958
2013-03	20	1322	0	0.0389	benign	1.4622
2013-03	21	1119	0	0.6531	benign	1.4571
2013-03	22	795	0	0.0900	benign	1.4534
2013-03	23	3009	0	0.8040	benign	1.4392
2013-03	24	2730	0	0.0343	benign	1.4381
2013-03	25	1716	0	0.0242	benign	1.4366
2013-03	26	384	0	0.0117	benign	1.4293
2013-03	27	1487	0	0.3747	benign	1.4108
2013-03	28	1455	0	0.0735	benign	1.4005
2013-03	29	831	0	0.9299	benign	1.3987
2013-03	30	3150	0	0.1041	benign	1.3978
2013-03	31	2975	0	0.1135	benign	1.3970
2013-03	32	25	1	0.9089	fakeinst	1.3874
2013-03	33	38	1	0.9089	fakeinst	1.3874
2013-03	34	45	1	0.9089	fakeinst	1.3874
2013-03	35	50	1	0.9089	fakeinst	1.3874
2013-03	36	64	1	0.9089	fakeinst	1.3874
2013-03	37	78	1	0.9089	fakeinst	1.3874
2013-03	38	86	1	0.9089	fakeinst	1.3874
2013-03	39	87	1	0.9089	fakeinst	1.3874
2013-03	40	109	1	0.9089	fakeinst	1.3874
2013-03	41	111	1	0.9089	fakeinst	1.3874
2013-03	42	132	1	0.9089	fakeinst	1.3874
2013-03	43	167	1	0.9089	fakeinst	1.3874
2013-03	44	202	1	0.9089	fakeinst	1.3874
2013-03	45	244	1	0.9089	fakeinst	1.3874
2013-03	46	247	1	0.9089	fakeinst	1.3874
2013-03	47	251	1	0.9089	fakeinst	1.3874
2013-03	48	258	1	0.9089	fakeinst	1.3874
2013-03	49	271	1	0.9089	fakeinst	1.3874
2013-03	50	305	1	0.9089	fakeinst	1.3874
2013-03	51	2649	0	0.0353	benign	1.3837
2013-03	52	707	0	0.0000	benign	1.3784
2013-03	53	2434	0	0.0552	benign	1.3706
2013-03	54	979	0	0.0343	benign	1.3549
2013-03	55	1291	0	0.1333	benign	1.3493
2013-03	56	2144	0	0.0243	benign	1.3377
2013-03	57	77	1	0.7338	airpush	1.3321
2013-03	58	571	0	0.4618	benign	1.3246
2013-03	59	93	1	0.0623	smskey	1.3015
2013-03	60	3262	0	0.1878	benign	1.2921
2013-03	61	736	0	0.0179	benign	1.2800
2013-03	62	1275	0	0.2342	benign	1.2560
2013-03	63	645	0	0.2614	benign	1.2516
2013-03	64	916	0	0.0828	benign	1.2360
2013-03	65	315	1	0.6837	airpush	1.2282
2013-03	66	1439	0	0.3954	benign	1.1830
2013-03	67	7	1	0.6720	plankton	1.1712
2013-03	68	2046	0	0.1421	benign	1.1278
2013-03	69	2797	0	0.1674	benign	1.1048
2013-03	70	2191	0	0.1169	benign	1.0957
2013-03	71	2403	0	0.1169	benign	1.0957
2013-03	72	2826	0	0.1169	benign	1.0957
2013-03	73	91	1	0.2021	airpush	1.0503
2013-03	74	256	1	0.1740	airpush	1.0390
2013-03	75	1028	0	0.0377	benign	1.0339
2013-03	76	188	1	0.2098	porfa	1.0105
2013-03	77	375	0	0.2589	benign	1.0016
2013-03	78	2597	0	0.1579	benign	0.9963
2013-03	79	2438	0	0.5107	benign	0.9958
2013-03	80	2796	0	0.6418	benign	0.9491
2013-03	81	828	0	0.3487	benign	0.8936
2013-03	82	1	1	0.1140	fakeangry	0.8592
2013-03	83	135	1	0.9744	airpush	0.8578
2013-03	84	42	1	0.1718	smssend	0.8557
2013-03	85	260	1	0.1718	smssend	0.8557
2013-03	86	44	1	0.9942	plankton	0.8424
2013-03	87	207	1	0.9538	airpush	0.8319
2013-03	88	176	1	0.5307	smskey	0.8255
2013-03	89	1399	0	0.0588	benign	0.8204
2013-03	90	2131	0	0.0588	benign	0.8204
2013-03	91	121	1	0.5643	fakeinst	0.7898
2013-03	92	158	1	0.5643	fakeinst	0.7898
2013-03	93	115	1	1.0000	plankton	0.7881
2013-03	94	1468	0	0.4986	benign	0.7753
2013-03	95	2181	0	0.1672	benign	0.7543
2013-03	96	2365	0	0.2878	benign	0.7480
2013-03	97	275	1	0.9996	airpush	0.7474
2013-03	98	215	1	0.9966	airpush	0.7434
2013-03	99	325	1	0.9902	wooboo	0.7421
2013-03	100	138	1	0.9984	adware	0.7408
2013-03	101	860	0	0.1433	benign	0.7379
2013-03	102	775	0	0.5022	benign	0.7376
2013-03	103	55	1	1.0000	gappusin	0.7129
2013-03	104	70	1	0.9932	adwo	0.7083
2013-03	105	1142	0	0.8049	benign	0.6981
2013-03	106	96	1	0.9113	wooboo	0.6960
2013-03	107	316	1	1.0000	plankton	0.6934
2013-03	108	2073	0	0.0361	benign	0.6908
2013-03	109	229	1	0.9790	gappusin	0.6776
2013-03	110	142	1	0.9527	fakeinst	0.6745
2013-03	111	270	1	0.9527	fakeinst	0.6745
2013-03	112	107	1	0.9967	adware	0.6726
2013-03	113	150	1	0.9999	plankton	0.6661
2013-03	114	209	1	1.0000	plankton	0.6439
2013-03	115	169	1	1.0000	adware	0.6430
2013-03	116	236	1	0.9937	wooboo	0.6355
2013-03	117	189	1	0.9105	leadbolt	0.6285
2013-03	118	227	1	0.9762	airpush	0.6013
2013-03	119	306	1	0.9879	adware	0.5828
2013-03	120	2644	0	0.0327	benign	0.5801
2013-03	121	22	1	0.9999	adware	0.5771
2013-03	122	139	1	0.9401	exploit	0.5745
2013-03	123	171	1	0.4228	airpush	0.5730
2013-03	124	39	1	0.3519	smssend	0.5613
2013-03	125	224	1	0.2903	smssend	0.5605
2013-03	126	321	1	0.9990	youmi	0.5478
2013-03	127	706	0	0.2957	benign	0.5463
2013-03	128	24	1	0.9141	airpush	0.5366
2013-03	129	186	1	0.9141	airpush	0.5366
2013-03	130	217	1	0.9141	airpush	0.5366
2013-03	131	3069	0	0.3462	benign	0.5359
2013-03	132	49	1	0.5915	opfake	0.5352
2013-03	133	53	1	0.8194	wooboo	0.5263
2013-03	134	269	1	1.0000	plankton	0.5248
2013-03	135	267	1	1.0000	plankton	0.5148
2013-03	136	153	1	0.4306	adware	0.5130
2013-03	137	2759	0	0.2572	benign	0.4864
2013-03	138	123	1	0.8804	youmi	0.4852
2013-03	139	276	1	0.9627	airpush	0.4830
2013-03	140	293	1	0.9999	smskey	0.4806
2013-03	141	11	1	0.9689	airpush	0.4745
2013-03	142	73	1	0.9689	airpush	0.4745
2013-03	143	182	1	0.9689	airpush	0.4745
2013-03	144	219	1	0.9689	airpush	0.4745
2013-03	145	238	1	0.9689	airpush	0.4745
2013-03	146	299	1	0.9689	airpush	0.4745
2013-03	147	223	1	0.9950	adware	0.4742
