date	Count	Index	True	Pred	Family	Score
2020-01	54	2950	0	0.0044	benign	5.5979
2020-01	55	3067	0	0.0038	benign	5.5979
2020-01	56	3111	0	0.0049	benign	5.5979
2020-01	57	3248	0	0.0029	benign	5.5979
2020-01	58	1197	0	0.0026	benign	5.5858
2020-01	59	2722	0	0.0070	benign	5.5858
2020-01	60	2116	0	0.0024	benign	5.5474
2020-01	61	1338	0	0.0021	benign	5.5411
2020-01	62	1127	0	0.0031	benign	5.5333
2020-01	63	2776	0	0.0019	benign	5.5321
2020-01	64	740	0	0.0020	benign	5.4794
2020-01	65	1593	0	0.0025	benign	5.4375
2020-01	66	1049	0	0.0080	benign	5.4356
2020-01	67	1967	0	0.0041	benign	5.4337
2020-01	68	2557	0	0.0013	benign	5.4337
2020-01	69	1930	0	0.0035	benign	5.4150
2020-01	70	2884	0	0.0024	benign	5.4045
2020-01	71	894	0	0.0020	benign	5.4028
2020-01	72	1293	0	0.0010	benign	5.4012
2020-01	73	1372	0	0.0033	benign	5.3641
2020-01	74	2383	0	0.0016	benign	5.3625
2020-01	75	1100	0	0.0018	benign	5.3601
2020-01	76	1573	0	0.0041	benign	5.3502
2020-01	77	2059	0	0.0018	benign	5.3312
2020-01	78	1653	0	0.0007	benign	5.3181
2020-01	79	485	0	0.0015	benign	5.3158
2020-01	80	3013	0	0.0013	benign	5.3140
2020-01	81	378	0	0.0019	benign	5.3135
2020-01	82	422	0	0.0043	benign	5.3135
2020-01	83	478	0	0.0020	benign	5.3135
2020-01	84	648	0	0.0027	benign	5.3135
2020-01	85	669	0	0.0076	benign	5.3135
2020-01	86	693	0	0.0047	benign	5.3135
2020-01	87	695	0	0.0046	benign	5.3135
2020-01	88	751	0	0.0024	benign	5.3135
2020-01	89	798	0	0.0028	benign	5.3135
2020-01	90	874	0	0.0042	benign	5.3135
2020-01	91	923	0	0.0033	benign	5.3135
2020-01	92	973	0	0.0030	benign	5.3135
2020-01	93	983	0	0.0026	benign	5.3135
2020-01	94	990	0	0.0031	benign	5.3135
2020-01	95	1000	0	0.0023	benign	5.3135
2020-01	96	1098	0	0.0032	benign	5.3135
2020-01	97	1135	0	0.0024	benign	5.3135
2020-01	98	1154	0	0.0020	benign	5.3135
2020-01	99	1266	0	0.0024	benign	5.3135
2020-01	100	1305	0	0.0051	benign	5.3135
2020-01	101	1411	0	0.0027	benign	5.3135
2020-01	102	1412	0	0.0021	benign	5.3135
2020-01	103	1418	0	0.0025	benign	5.3135
2020-01	104	1442	0	0.0033	benign	5.3135
2020-01	105	1566	0	0.0055	benign	5.3135
2020-01	106	1632	0	0.0048	benign	5.3135
2020-01	107	1654	0	0.0019	benign	5.3135
2020-01	108	1722	0	0.0037	benign	5.3135
2020-01	109	1838	0	0.0024	benign	5.3135
2020-01	110	1902	0	0.0029	benign	5.3135
2020-01	111	1910	0	0.0040	benign	5.3135
2020-01	112	1916	0	0.0021	benign	5.3135
2020-01	113	1988	0	0.0044	benign	5.3135
2020-01	114	2010	0	0.0048	benign	5.3135
2020-01	115	2029	0	0.0034	benign	5.3135
2020-01	116	2049	0	0.0050	benign	5.3135
2020-01	117	2052	0	0.0030	benign	5.3135
2020-01	118	2057	0	0.0020	benign	5.3135
2020-01	119	2173	0	0.0029	benign	5.3135
2020-01	120	2190	0	0.0047	benign	5.3135
2020-01	121	2284	0	0.0021	benign	5.3135
2020-01	122	2289	0	0.0019	benign	5.3135
2020-01	123	2310	0	0.0030	benign	5.3135
2020-01	124	2469	0	0.0044	benign	5.3135
2020-01	125	2514	0	0.0042	benign	5.3135
2020-01	126	2609	0	0.0032	benign	5.3135
2020-01	127	2619	0	0.0026	benign	5.3135
2020-01	128	2676	0	0.0051	benign	5.3135
2020-01	129	2688	0	0.0036	benign	5.3135
2020-01	130	2803	0	0.0018	benign	5.3135
2020-01	131	2808	0	0.0034	benign	5.3135
2020-01	132	2899	0	0.0032	benign	5.3135
2020-01	133	2962	0	0.0041	benign	5.3135
2020-01	134	2992	0	0.0030	benign	5.3135
2020-01	135	3008	0	0.0030	benign	5.3135
2020-01	136	3027	0	0.0035	benign	5.3135
2020-01	137	3116	0	0.0047	benign	5.3135
2020-01	138	3218	0	0.0041	benign	5.3135
2020-01	139	3230	0	0.0056	benign	5.3135
2020-01	140	979	0	0.0021	benign	5.3134
2020-01	141	2623	0	0.0041	benign	5.3112
2020-01	142	1727	0	0.0021	benign	5.3081
2020-01	143	1835	0	0.0031	benign	5.3025
2020-01	144	620	0	0.0033	benign	5.2961
2020-01	145	351	0	0.0013	benign	5.2762
2020-01	146	2066	0	0.0016	benign	5.2688
2020-01	147	3045	0	0.0014	benign	5.2640
2020-01	148	1260	0	0.0022	benign	5.2582
2020-01	149	3133	0	0.0023	benign	5.2430
2020-01	150	2810	0	0.0018	benign	5.2406
2020-01	151	1786	0	0.0031	benign	5.2395
2020-01	152	1156	0	0.0017	benign	5.2113
2020-01	153	1741	0	0.0035	benign	5.1662
2020-01	154	1195	0	0.0014	benign	5.1319
2020-01	155	998	0	0.0016	benign	5.1042
2020-01	156	1760	0	0.0020	benign	5.0558
2020-01	157	766	0	0.0035	benign	5.0518
2020-01	158	1397	0	0.0018	benign	5.0484
2020-01	159	1480	0	0.0017	benign	5.0460
2020-01	160	462	0	0.0016	benign	5.0449
2020-01	161	2078	0	0.0012	benign	5.0449
2020-01	162	2755	0	0.0021	benign	5.0316
2020-01	163	2495	0	0.0046	benign	5.0123
2020-01	164	2501	0	0.0047	benign	5.0123
2020-01	165	2254	0	0.0014	benign	4.9992
2020-01	166	2955	0	0.0020	benign	4.9574
2020-01	167	1770	0	0.0049	benign	4.9164
2020-01	168	2407	0	0.0044	benign	4.9164
2020-01	169	473	0	0.0019	benign	4.8975
2020-01	170	815	0	0.0021	benign	4.8925
2020-01	171	1050	0	0.0015	benign	4.8850
2020-01	172	1084	0	0.0019	benign	4.8850
2020-01	173	3186	0	0.0014	benign	4.8850
2020-01	174	1542	0	0.0024	benign	4.8850
2020-01	175	2699	0	0.0027	benign	4.8850
2020-01	176	3087	0	0.0012	benign	4.8830
2020-01	177	1899	0	0.0023	benign	4.8825
2020-01	178	3234	0	0.0023	benign	4.8631
2020-01	179	181	1	0.9995	execdownload	4.8293
2020-01	180	3075	0	0.0036	benign	4.8209
2020-01	181	1115	0	0.0016	benign	4.8204
2020-01	182	2122	0	0.0024	benign	4.7869
2020-01	183	714	0	0.0013	benign	4.7377
2020-01	184	3	1	0.9964	lockscreen	4.7365
2020-01	185	39	1	0.9981	execdownload	4.7365
2020-01	186	49	1	0.9984	execdownload	4.7365
2020-01	187	144	1	0.9985	lockscreen	4.7365
2020-01	188	159	1	0.9962	execdownload	4.7365
2020-01	189	173	1	0.9981	lockscreen	4.7365
2020-01	190	185	1	0.9978	lockscreen	4.7365
2020-01	191	191	1	0.9973	lockscreen	4.7365
2020-01	192	203	1	0.9967	lockscreen	4.7365
2020-01	193	249	1	0.9988	execdownload	4.7365
2020-01	194	252	1	0.9927	lockscreen	4.7365
2020-01	195	270	1	0.9984	execdownload	4.7365
2020-01	196	280	1	0.9969	lockscreen	4.7365
2020-01	197	284	1	0.9979	execdownload	4.7365
2020-01	198	296	1	0.9863	lockscreen	4.7365
2020-01	199	318	1	0.9981	lockscreen	4.7365
2020-01	200	717	0	0.0056	benign	4.7334
2020-01	201	1814	0	0.0017	benign	4.6148
2020-01	202	511	0	0.0019	benign	4.6122
2020-01	203	3064	0	0.0014	benign	4.6122
2020-01	204	1893	0	0.0084	benign	4.6025
2020-01	205	2445	0	0.0012	benign	4.4526
2020-01	206	949	0	0.0011	benign	4.4451
2020-01	207	963	0	0.0026	benign	4.4195
2020-01	208	2174	0	0.0017	benign	4.4195
2020-01	209	3314	0	0.0032	benign	4.2815
2020-01	210	3262	0	0.0018	benign	4.2678
2020-01	211	2237	0	0.0033	benign	4.2493
2020-01	212	2060	0	0.0016	benign	4.2019
2020-01	213	3187	0	0.0014	benign	4.1945
2020-01	214	3224	0	0.0057	benign	4.1792
2020-01	215	1588	0	0.0032	benign	4.1319
2020-01	216	3011	0	0.0032	benign	4.0796
2020-01	217	2672	0	0.0032	benign	4.0725
2020-01	218	1481	0	0.0011	benign	4.0568
2020-01	219	2136	0	0.0038	benign	4.0282
2020-01	220	1036	0	0.0029	benign	3.9355
2020-01	221	2654	0	0.0041	benign	3.9355
2020-01	222	1720	0	0.0020	benign	3.9196
2020-01	223	3163	0	0.0039	benign	3.9191
2020-01	224	1263	0	0.0014	benign	3.8576
2020-01	225	917	0	0.0013	benign	3.8247
2020-01	226	1429	0	0.0012	benign	3.8202
2020-01	227	345	0	0.0049	benign	3.7796
2020-01	228	381	0	0.0047	benign	3.7796
2020-01	229	449	0	0.0026	benign	3.7796
2020-01	230	489	0	0.0030	benign	3.7796
2020-01	231	535	0	0.0032	benign	3.7796
2020-01	232	551	0	0.0050	benign	3.7796
2020-01	233	605	0	0.0050	benign	3.7796
2020-01	234	645	0	0.0031	benign	3.7796
2020-01	235	674	0	0.0028	benign	3.7796
2020-01	236	681	0	0.0020	benign	3.7796
2020-01	237	774	0	0.0027	benign	3.7796
2020-01	238	781	0	0.0029	benign	3.7796
2020-01	239	901	0	0.0042	benign	3.7796
2020-01	240	935	0	0.0015	benign	3.7796
2020-01	241	985	0	0.0020	benign	3.7796
2020-01	242	1010	0	0.0027	benign	3.7796
2020-01	243	1042	0	0.0023	benign	3.7796
2020-01	244	1043	0	0.0063	benign	3.7796
2020-01	245	1061	0	0.0070	benign	3.7796
2020-01	246	1101	0	0.0044	benign	3.7796
2020-01	247	1121	0	0.0064	benign	3.7796
2020-01	248	1193	0	0.0025	benign	3.7796
2020-01	249	1279	0	0.0042	benign	3.7796
2020-01	250	1337	0	0.0024	benign	3.7796
2020-01	251	1341	0	0.0018	benign	3.7796
2020-01	252	1364	0	0.0019	benign	3.7796
2020-01	253	1530	0	0.0036	benign	3.7796
2020-01	254	1610	0	0.0020	benign	3.7796
2020-01	255	1633	0	0.0023	benign	3.7796
2020-01	256	1646	0	0.0023	benign	3.7796
2020-01	257	1656	0	0.0022	benign	3.7796
2020-01	258	1684	0	0.0016	benign	3.7796
2020-01	259	1688	0	0.0042	benign	3.7796
2020-01	260	1699	0	0.0033	benign	3.7796
2020-01	261	1780	0	0.0086	benign	3.7796
2020-01	262	1794	0	0.0033	benign	3.7796
2020-01	263	1830	0	0.0040	benign	3.7796
2020-01	264	1857	0	0.0059	benign	3.7796
2020-01	265	1950	0	0.0047	benign	3.7796
2020-01	266	2032	0	0.0040	benign	3.7796
2020-01	267	2083	0	0.0020	benign	3.7796
2020-01	268	2090	0	0.0041	benign	3.7796
2020-01	269	2170	0	0.0029	benign	3.7796
2020-01	270	2172	0	0.0040	benign	3.7796
2020-01	271	2178	0	0.0033	benign	3.7796
2020-01	272	2227	0	0.0032	benign	3.7796
2020-01	273	2307	0	0.0036	benign	3.7796
2020-01	274	2365	0	0.0033	benign	3.7796
2020-01	275	2402	0	0.0023	benign	3.7796
2020-01	276	2427	0	0.0016	benign	3.7796
2020-01	277	2439	0	0.0032	benign	3.7796
2020-01	278	2576	0	0.0044	benign	3.7796
2020-01	279	2634	0	0.0036	benign	3.7796
2020-01	280	2649	0	0.0025	benign	3.7796
2020-01	281	2687	0	0.0024	benign	3.7796
2020-01	282	2731	0	0.0042	benign	3.7796
2020-01	283	2766	0	0.0026	benign	3.7796
2020-01	284	2771	0	0.0018	benign	3.7796
2020-01	285	2782	0	0.0025	benign	3.7796
2020-01	286	2821	0	0.0023	benign	3.7796
2020-01	287	2976	0	0.0040	benign	3.7796
2020-01	288	3117	0	0.0052	benign	3.7796
2020-01	289	3227	0	0.0024	benign	3.7796
2020-01	290	3261	0	0.0034	benign	3.7796
2020-01	291	3293	0	0.0020	benign	3.7796
2020-01	292	2622	0	0.0027	benign	3.7779
2020-01	293	2658	0	0.0025	benign	3.7779
2020-01	294	2817	0	0.0041	benign	3.7359
2020-01	295	609	0	0.0018	benign	3.6201
2020-01	296	882	0	0.0011	benign	3.6034
2020-01	297	2747	0	0.0035	benign	3.5872
2020-01	298	1724	0	0.4881	benign	3.5777
2020-01	299	1086	0	0.0036	benign	3.5407
2020-01	300	1672	0	0.0034	benign	3.4799
2020-01	301	2045	0	0.0039	benign	3.4447
2020-01	302	824	0	0.0041	benign	3.4413
2020-01	303	3126	0	0.0032	benign	3.4202
2020-01	304	1385	0	0.0042	benign	3.4116
2020-01	305	967	0	0.0009	benign	3.3078
2020-01	306	2120	0	0.0024	benign	3.2417
2020-01	307	809	0	0.0022	benign	3.2417
2020-01	308	853	0	0.0020	benign	3.2417
2020-01	309	1174	0	0.0017	benign	3.2297
2020-01	310	1576	0	0.0025	benign	3.2297
2020-01	311	3102	0	0.0029	benign	3.2297
2020-01	312	2287	0	0.0017	benign	3.2253
2020-01	313	430	0	0.0033	benign	3.2119
2020-01	314	2443	0	0.0017	benign	3.2119
2020-01	315	394	0	0.0065	benign	3.1399
2020-01	316	259	1	0.9983	execdownload	3.0397
2020-01	317	301	1	0.9980	execdownload	3.0397
2020-01	318	3295	0	0.0045	benign	2.9693
2020-01	319	2205	0	0.0031	benign	2.9389
2020-01	320	3225	0	0.0026	benign	2.8897
2020-01	321	2608	0	0.0035	benign	2.8707
2020-01	322	2171	0	0.0021	benign	2.8475
2020-01	323	2943	0	0.0022	benign	2.8475
2020-01	324	3233	0	0.0017	benign	2.8475
2020-01	325	3006	0	0.0019	benign	2.8266
2020-01	326	3285	0	0.0020	benign	2.8196
2020-01	327	2857	0	0.0043	benign	2.7573
2020-01	328	340	0	0.0046	benign	2.7319
2020-01	329	2844	0	0.0005	benign	2.7053
2020-01	330	386	0	0.0028	benign	2.6980
2020-01	331	542	0	0.0036	benign	2.6310
2020-01	332	297	1	0.9977	lockscreen	2.6238
2020-01	333	1420	0	0.0017	benign	2.5986
2020-01	334	2497	0	0.0011	benign	2.5856
2020-01	335	639	0	0.0013	benign	2.5552
2020-01	336	725	0	0.0034	benign	2.5552
2020-01	337	795	0	0.0010	benign	2.5552
2020-01	338	1975	0	0.0011	benign	2.5552
2020-01	339	2852	0	0.0026	benign	2.5552
2020-01	340	2868	0	0.0009	benign	2.5552
2020-01	341	2931	0	0.0010	benign	2.5552
2020-01	342	3206	0	0.0012	benign	2.5552
2020-01	343	1233	0	0.0025	benign	2.5489
2020-01	344	3308	0	0.0047	benign	2.5366
2020-01	345	3043	0	0.0015	benign	2.5135
2020-01	346	640	0	0.0021	benign	2.5003
2020-01	347	146	1	0.9978	lockscreen	2.4971
2020-01	348	1550	0	0.0023	benign	2.4707
2020-01	349	65	1	0.0040	hiddad	2.4449
2020-01	350	530	0	0.0025	benign	2.4298
2020-01	351	2097	0	0.0016	benign	2.4257
2020-01	352	3183	0	0.0014	benign	2.4147
2020-01	353	947	0	0.0014	benign	2.4057
2020-01	354	2378	0	0.0043	benign	2.3934
2020-01	355	2223	0	0.9676	benign	2.3929
2020-01	356	1207	0	0.0021	benign	2.3813
2020-01	357	950	0	0.0058	benign	2.3740
2020-01	358	1014	0	0.0020	benign	2.3615
2020-01	359	1625	0	0.0020	benign	2.3490
2020-01	360	598	0	0.0026	benign	2.3162
2020-01	361	3097	0	0.0019	benign	2.3109
2020-01	362	1054	0	0.0042	benign	2.3046
2020-01	363	619	0	0.0011	benign	2.3017
2020-01	364	2399	0	0.0021	benign	2.2888
2020-01	365	36	1	0.9910	triada	2.2780
2020-01	366	330	1	0.9970	triada	2.2780
2020-01	367	3292	0	0.0025	benign	2.2105
2020-01	368	2207	0	0.0026	benign	2.2052
2020-01	369	747	0	0.0014	benign	2.1801
2020-01	370	743	0	0.0020	benign	2.1775
2020-01	371	1178	0	0.0008	benign	2.1775
2020-01	372	236	1	0.9933	execdownload	2.1743
2020-01	373	285	1	0.9982	lockscreen	2.1743
2020-01	374	1215	0	0.0016	benign	2.1700
2020-01	375	2212	0	0.0032	benign	2.1678
2020-01	376	552	0	0.0015	benign	2.1676
2020-01	377	776	0	0.0025	benign	2.1676
2020-01	378	1479	0	0.0018	benign	2.1676
2020-01	379	2117	0	0.0015	benign	2.1676
2020-01	380	1873	0	0.0022	benign	2.1649
2020-01	381	2769	0	0.0033	benign	2.1587
2020-01	382	814	0	0.0037	benign	2.1583
2020-01	383	2466	0	0.0037	benign	2.1569
2020-01	384	498	0	0.0027	benign	2.1558
2020-01	385	2071	0	0.0069	benign	2.1510
2020-01	386	2101	0	0.0021	benign	2.1510
2020-01	387	3236	0	0.0014	benign	2.1510
2020-01	388	1928	0	0.0024	benign	2.1507
2020-01	389	791	0	0.0023	benign	2.1502
2020-01	390	2296	0	0.0023	benign	2.1502
2020-01	391	2669	0	0.0040	benign	2.1502
2020-01	392	3047	0	0.0018	benign	2.1502
2020-01	393	1295	0	0.0039	benign	2.1460
2020-01	394	2161	0	0.0025	benign	2.1460
2020-01	395	2530	0	0.0022	benign	2.1460
2020-01	396	402	0	0.0045	benign	2.1379
2020-01	397	455	0	0.0024	benign	2.1379
2020-01	398	744	0	0.0024	benign	2.1379
2020-01	399	2282	0	0.0020	benign	2.1379
2020-02	0	3163	0	0.0013	benign	105.8165
2020-02	1	92	1	0.0031	adware	99.0210
2020-02	2	212	1	0.0034	adware	90.3698
2020-02	3	309	1	0.0028	adware	90.3698
2020-02	4	358	1	0.0014	ewind	90.3698
2020-02	5	2445	0	0.0395	benign	84.0809
2020-02	6	1262	0	0.0257	benign	82.5762
2020-02	7	1366	0	0.8955	benign	82.5762
2020-02	8	1956	0	0.9409	benign	82.5762
2020-02	9	1630	0	0.0064	benign	79.8341
2020-02	10	400	1	0.8024	congur	78.2164
2020-02	11	196	1	0.9997	execdownload	71.1280
2020-02	12	2489	0	0.0034	benign	64.8086
2020-02	13	1849	0	0.0007	benign	64.0946
2020-02	14	1872	0	0.6538	benign	61.9817
2020-02	15	225	1	0.9938	spyware	51.2225
2020-02	16	1432	0	0.0036	benign	44.6538
2020-02	17	187	1	0.9994	execdownload	39.6314
2020-02	18	464	0	0.0023	benign	27.3537
2020-02	19	3399	0	0.0033	benign	20.6060
2020-02	20	3736	0	0.0044	benign	20.2180
2020-02	21	248	1	0.9955	goldeneagle	19.2808
2020-02	22	361	1	0.8080	glodeagl	19.2808
2020-02	23	377	1	0.0019	spyware	18.2757
2020-02	24	1223	0	0.0021	benign	18.1142
2020-02	25	3579	0	0.0066	benign	9.6834
2020-02	26	2618	0	0.0066	benign	9.1309
2020-02	27	2369	0	0.0021	benign	8.9258
2020-02	28	29	1	0.9916	execdownload	8.7119
2020-02	29	19	1	0.9986	virtualapp	7.8174
2020-02	30	253	1	0.9973	virtualapp	7.8174
2020-02	31	27	1	0.9865	infosteal	7.6000
2020-02	32	2008	0	0.0022	benign	7.5533
2020-02	33	0	1	0.9961	hiddad	7.4494
2020-02	34	2984	0	0.0053	benign	7.3424
2020-02	35	2755	0	0.0014	benign	7.0975
2020-02	36	3397	0	0.0050	benign	7.0975
2020-02	37	3194	0	0.9030	benign	7.0662
2020-02	38	3302	0	0.8515	benign	7.0662
2020-02	39	216	1	0.9994	virtualapp	7.0558
2020-02	40	347	1	0.9995	virtualapp	7.0558
2020-02	41	363	1	0.9996	virtualapp	7.0558
2020-02	42	2160	0	0.0033	benign	7.0086
2020-02	43	3409	0	0.0029	benign	6.8699
2020-02	44	3950	0	0.0045	benign	6.8699
2020-02	45	2881	0	0.0042	benign	6.7050
2020-02	46	3085	0	0.0035	benign	6.7050
2020-02	47	1353	0	0.0033	benign	6.5253
2020-02	48	3	1	0.0023	adware	6.4243
2020-02	49	466	0	0.0019	benign	6.2337
2020-02	50	2162	0	0.0017	benign	5.9930
2020-02	51	700	0	0.0038	benign	5.9394
2020-02	52	441	0	0.0017	benign	5.8845
2020-02	53	3344	0	0.0037	benign	5.8601
2020-02	54	66	1	0.9967	adware	5.8263
2020-02	55	203	1	0.9866	adware	5.8263
2020-02	56	272	1	0.9903	adware	5.8263
2020-02	57	313	1	0.9772	adware	5.8263
2020-02	58	337	1	0.9769	adware	5.8263
2020-02	59	3862	0	0.0033	benign	5.7081
2020-02	60	23	1	0.9993	execdownload	5.7056
2020-02	61	3443	0	0.0021	benign	5.6277
2020-02	62	581	0	0.0023	benign	5.5278
2020-02	63	1242	0	0.0032	benign	5.5161
2020-02	64	2875	0	0.0017	benign	5.5161
2020-02	65	1331	0	0.0010	benign	5.4768
2020-02	66	2772	0	0.0016	benign	5.4768
2020-02	67	2134	0	0.0017	benign	5.4668
2020-02	68	743	0	0.0039	benign	5.4613
2020-02	69	2916	0	0.0045	benign	5.4437
2020-02	70	2969	0	0.0027	benign	5.4411
2020-02	71	599	0	0.0029	benign	5.4374
2020-02	72	852	0	0.0015	benign	5.4374
2020-02	73	895	0	0.0018	benign	5.4374
2020-02	74	1052	0	0.0013	benign	5.4374
2020-02	75	1130	0	0.0012	benign	5.4374
2020-02	76	1343	0	0.0016	benign	5.4374
2020-02	77	1756	0	0.0034	benign	5.4374
2020-02	78	1804	0	0.0067	benign	5.4374
2020-02	79	1838	0	0.0031	benign	5.4374
2020-02	80	2238	0	0.0037	benign	5.4374
2020-02	81	2244	0	0.0012	benign	5.4374
2020-02	82	2423	0	0.0014	benign	5.4374
2020-02	83	2764	0	0.0028	benign	5.4374
2020-02	84	3009	0	0.0011	benign	5.4374
2020-02	85	3119	0	0.0019	benign	5.4374
2020-02	86	3255	0	0.0017	benign	5.4374
2020-02	87	3286	0	0.0018	benign	5.4374
2020-02	88	3325	0	0.0029	benign	5.4374
2020-02	89	3581	0	0.0027	benign	5.4374
2020-02	90	3777	0	0.0022	benign	5.4374
2020-02	91	3858	0	0.0036	benign	5.4374
2020-02	92	3921	0	0.0019	benign	5.4374
2020-02	93	4007	0	0.0021	benign	5.4374
2020-02	94	3727	0	0.0029	benign	5.4300
2020-02	95	1965	0	0.0043	benign	5.4084
2020-02	96	2480	0	0.0038	benign	5.4046
2020-02	97	4047	0	0.0025	benign	5.3929
2020-02	98	3808	0	0.0030	benign	5.3815
2020-02	99	1399	0	0.0020	benign	5.3680
2020-02	100	594	0	0.0048	benign	5.3671
2020-02	101	3287	0	0.0032	benign	5.3456
2020-02	102	3692	0	0.0020	benign	5.3288
2020-02	103	1528	0	0.0012	benign	5.3093
2020-02	104	714	0	0.0016	benign	5.2934
2020-02	105	2075	0	0.0065	benign	5.2660
2020-02	106	425	0	0.0041	benign	5.2626
2020-02	107	4051	0	0.0027	benign	5.2614
2020-02	108	1449	0	0.0027	benign	5.2561
2020-02	109	636	0	0.0027	benign	5.2503
2020-02	110	2860	0	0.0057	benign	5.2456
2020-02	111	3648	0	0.0045	benign	5.2398
2020-02	112	2858	0	0.0029	benign	5.2340
2020-02	113	1467	0	0.0046	benign	5.2319
2020-02	114	2102	0	0.0021	benign	5.2296
2020-02	115	2012	0	0.0021	benign	5.2285
2020-02	116	3788	0	0.0015	benign	5.2188
2020-02	117	1286	0	0.0013	benign	5.2050
2020-02	118	1573	0	0.0023	benign	5.1642
2020-02	119	2935	0	0.0015	benign	5.1530
2020-02	120	2827	0	0.0024	benign	5.1425
2020-02	121	3761	0	0.0032	benign	5.1425
2020-02	122	4092	0	0.0015	benign	5.1425
2020-02	123	2310	0	0.0036	benign	5.1124
2020-02	124	2318	0	0.0010	benign	5.1020
2020-02	125	25	1	0.9996	execdownload	5.0739
2020-02	126	442	0	0.0051	benign	5.0493
2020-02	127	756	0	0.0032	benign	5.0419
2020-02	128	2683	0	0.0020	benign	5.0156
2020-02	129	2675	0	0.0034	benign	5.0026
2020-02	130	3859	0	0.0043	benign	5.0005
2020-02	131	1845	0	0.0063	benign	4.9940
2020-02	132	1952	0	0.0025	benign	4.9823
2020-02	133	2342	0	0.0022	benign	4.9554
2020-02	134	3715	0	0.0022	benign	4.9158
2020-02	135	867	0	0.0030	benign	4.9072
2020-02	136	3069	0	0.0047	benign	4.8915
2020-02	137	1111	0	0.0025	benign	4.8901
2020-02	138	4030	0	0.0026	benign	4.8785
2020-02	139	3269	0	0.0038	benign	4.8741
2020-02	140	2255	0	0.0018	benign	4.8660
2020-02	141	2282	0	0.0046	benign	4.8315
2020-02	142	3495	0	0.0033	benign	4.8315
2020-02	143	1211	0	0.0046	benign	4.8270
2020-02	144	3252	0	0.0034	benign	4.8201
2020-02	145	3591	0	0.0041	benign	4.8066
2020-02	146	4035	0	0.0038	benign	4.7998
2020-02	147	882	0	0.0061	benign	4.7953
2020-02	148	1084	0	0.0019	benign	4.7935
2020-02	149	2066	0	0.0044	benign	4.7584
2020-02	150	1182	0	0.0031	benign	4.7278
2020-02	151	118	1	0.9927	clicks	4.7218
2020-02	152	131	1	0.9877	execdownload	4.7196
2020-02	153	2721	0	0.0047	benign	4.7066
2020-02	154	2737	0	0.0017	benign	4.6952
2020-02	155	3267	0	0.0039	benign	4.6833
2020-02	156	2813	0	0.0028	benign	4.6596
2020-02	157	2334	0	0.0026	benign	4.6573
2020-02	158	2990	0	0.0062	benign	4.6454
2020-02	159	1253	0	0.0075	benign	4.6356
