date	Count	Index	True	Pred	Family	Score
2013-01	53	2901	0	0.0000	benign	5.3275
2013-01	54	4923	0	0.0011	benign	5.3274
2013-01	55	2144	0	0.0615	benign	5.3272
2013-01	56	2845	0	0.0000	benign	5.3269
2013-01	57	1272	0	0.0000	benign	5.3268
2013-01	58	2247	0	0.0000	benign	5.3268
2013-01	59	3102	0	0.0000	benign	5.3268
2013-01	60	4691	0	0.0000	benign	5.3268
2013-01	61	1675	0	0.0012	benign	5.3268
2013-01	62	2409	0	0.0012	benign	5.3268
2013-01	63	3385	0	0.0012	benign	5.3268
2013-01	64	999	0	0.0000	benign	5.3268
2013-01	65	1467	0	0.0000	benign	5.3268
2013-01	66	1862	0	0.0000	benign	5.3268
2013-01	67	2923	0	0.0000	benign	5.3268
2013-01	68	3409	0	0.0000	benign	5.3268
2013-01	69	2392	0	0.0053	benign	5.3267
2013-01	70	2708	0	0.0055	benign	5.3266
2013-01	71	2579	0	0.0000	benign	5.3265
2013-01	72	559	0	0.0000	benign	5.3261
2013-01	73	1511	0	0.0000	benign	5.3261
2013-01	74	4044	0	0.0101	benign	5.3260
2013-01	75	1368	0	0.0000	benign	5.3260
2013-01	76	2325	0	0.0001	benign	5.3256
2013-01	77	2038	0	0.0007	benign	5.3255
2013-01	78	1068	0	0.1273	benign	5.3253
2013-01	79	2305	0	0.1273	benign	5.3253
2013-01	80	4398	0	0.1273	benign	5.3253
2013-01	81	3040	0	0.0000	benign	5.3252
2013-01	82	1462	0	0.0001	benign	5.3252
2013-01	83	1636	0	0.0001	benign	5.3252
2013-01	84	2113	0	0.0001	benign	5.3252
2013-01	85	1704	0	0.0003	benign	5.3249
2013-01	86	4143	0	0.0000	benign	5.3247
2013-01	87	734	0	0.0005	benign	5.3247
2013-01	88	4323	0	0.0000	benign	5.3247
2013-01	89	2526	0	0.0004	benign	5.3246
2013-01	90	4026	0	0.0000	benign	5.3244
2013-01	91	1418	0	0.0000	benign	5.3244
2013-01	92	2377	0	0.0004	benign	5.3244
2013-01	93	3113	0	0.0000	benign	5.3243
2013-01	94	4313	0	0.0425	benign	5.3242
2013-01	95	4804	0	0.0042	benign	5.3241
2013-01	96	1186	0	0.0087	benign	5.3240
2013-01	97	2282	0	0.0002	benign	5.3239
2013-01	98	3732	0	0.0002	benign	5.3239
2013-01	99	4361	0	0.0002	benign	5.3239
2013-01	100	2226	0	0.0000	benign	5.3238
2013-01	101	4207	0	0.0000	benign	5.3238
2013-01	102	1238	0	0.0000	benign	5.3235
2013-01	103	4280	0	0.0002	benign	5.3233
2013-01	104	4124	0	0.0000	benign	5.3233
2013-01	105	721	0	0.0000	benign	5.3232
2013-01	106	1049	0	0.0000	benign	5.3232
2013-01	107	4562	0	0.0000	benign	5.3232
2013-01	108	1005	0	0.0000	benign	5.3228
2013-01	109	2779	0	0.0000	benign	5.3228
2013-01	110	3164	0	0.0000	benign	5.3228
2013-01	111	4132	0	0.0101	benign	5.3227
2013-01	112	3185	0	0.0000	benign	5.3227
2013-01	113	3559	0	0.0000	benign	5.3224
2013-01	114	2847	0	0.0576	benign	5.3220
2013-01	115	2117	0	0.0000	benign	5.3220
2013-01	116	555	0	0.0001	benign	5.3218
2013-01	117	3479	0	0.0001	benign	5.3218
2013-01	118	2941	0	0.0000	benign	5.3217
2013-01	119	1307	0	0.0003	benign	5.3216
2013-01	120	1033	0	0.0671	benign	5.3213
2013-01	121	1288	0	0.0671	benign	5.3213
2013-01	122	547	0	0.0004	benign	5.3213
2013-01	123	3774	0	0.0078	benign	5.3211
2013-01	124	2499	0	0.0006	benign	5.3210
2013-01	125	2348	0	0.0000	benign	5.3206
2013-01	126	2339	0	0.1085	benign	5.3203
2013-01	127	2223	0	0.0000	benign	5.3200
2013-01	128	4163	0	0.0002	benign	5.3199
2013-01	129	3908	0	0.0000	benign	5.3199
2013-01	130	4711	0	0.0000	benign	5.3199
2013-01	131	2443	0	0.0002	benign	5.3198
2013-01	132	3834	0	0.0299	benign	5.3197
2013-01	133	617	0	0.0004	benign	5.3183
2013-01	134	875	0	0.0155	benign	5.3180
2013-01	135	4811	0	0.0000	benign	5.3177
2013-01	136	1212	0	0.0001	benign	5.3176
2013-01	137	2370	0	0.0001	benign	5.3176
2013-01	138	1671	0	0.0000	benign	5.3161
2013-01	139	1634	0	0.0062	benign	5.3159
2013-01	140	3637	0	0.0247	benign	5.3156
2013-01	141	3136	0	0.0000	benign	5.3155
2013-01	142	3670	0	0.1329	benign	5.3154
2013-01	143	971	0	0.0000	benign	5.3151
2013-01	144	689	0	0.0000	benign	5.3151
2013-01	145	3466	0	0.0002	benign	5.3151
2013-01	146	1875	0	0.0005	benign	5.3150
2013-01	147	2482	0	0.0257	benign	5.3147
2013-01	148	1906	0	0.0116	benign	5.3144
2013-01	149	4824	0	0.0116	benign	5.3144
2013-01	150	2505	0	0.0010	benign	5.3139
2013-01	151	538	0	0.0001	benign	5.3136
2013-01	152	3875	0	0.0001	benign	5.3136
2013-01	153	4036	0	0.0001	benign	5.3136
2013-01	154	1794	0	0.0282	benign	5.3123
2013-01	155	3169	0	0.0005	benign	5.3119
2013-01	156	657	0	0.0000	benign	5.3111
2013-01	157	4818	0	0.0675	benign	5.3109
2013-01	158	2345	0	0.1015	benign	5.3108
2013-01	159	2143	0	0.0000	benign	5.3103
2013-01	160	4220	0	0.0013	benign	5.3097
2013-01	161	4413	0	0.1571	benign	5.3096
2013-01	162	4414	0	0.0195	benign	5.3088
2013-01	163	199	1	0.1170	umpay	5.3077
2013-01	164	400	1	0.1170	umpay	5.3077
2013-01	165	2918	0	0.0002	benign	5.3075
2013-01	166	844	0	0.0336	benign	5.3070
2013-01	167	2294	0	0.2887	benign	5.3065
2013-01	168	1097	0	0.0475	benign	5.3064
2013-01	169	1453	0	0.0000	benign	5.3057
2013-01	170	660	0	0.0045	benign	5.3050
2013-01	171	2583	0	0.0018	benign	5.3028
2013-01	172	3927	0	0.0530	benign	5.3024
2013-01	173	2330	0	0.0914	benign	5.3021
2013-01	174	4675	0	0.0000	benign	5.3018
2013-01	175	3779	0	0.3941	benign	5.3017
2013-01	176	3274	0	0.4033	benign	5.2984
2013-01	177	1268	0	0.0203	benign	5.2948
2013-01	178	4527	0	0.0406	benign	5.2933
2013-01	179	4665	0	0.0406	benign	5.2933
2013-01	180	3941	0	0.0146	benign	5.2923
2013-01	181	3335	0	0.0001	benign	5.2919
2013-01	182	3784	0	0.0058	benign	5.2913
2013-01	183	4639	0	0.0957	benign	5.2908
2013-01	184	755	0	0.0166	benign	5.2904
2013-01	185	332	1	0.0320	viser	5.2900
2013-01	186	4508	0	0.0920	benign	5.2900
2013-01	187	161	1	0.0682	tascudap	5.2891
2013-01	188	427	1	0.0682	tascudap	5.2891
2013-01	189	2949	0	0.1337	benign	5.2847
2013-01	190	2105	0	0.0008	benign	5.2840
2013-01	191	2300	0	0.1741	benign	5.2818
2013-01	192	2578	0	0.1741	benign	5.2818
2013-01	193	743	0	0.0289	benign	5.2816
2013-01	194	3418	0	0.1258	benign	5.2807
2013-01	195	1021	0	0.0152	benign	5.2801
2013-01	196	4556	0	0.1506	benign	5.2794
2013-01	197	3821	0	0.0090	benign	5.2790
2013-01	198	1002	0	0.2864	benign	5.2765
2013-01	199	1778	0	0.0419	benign	5.2749
2013-01	200	2077	0	0.0170	benign	5.2721
2013-01	201	742	0	0.0542	benign	5.2712
2013-01	202	2622	0	0.0071	benign	5.2707
2013-01	203	1063	0	0.2938	benign	5.2701
2013-01	204	467	1	0.0045	adware	5.2667
2013-01	205	4244	0	0.1087	benign	5.2662
2013-01	206	1797	0	0.0346	benign	5.2649
2013-01	207	1811	0	0.1101	benign	5.2623
2013-01	208	897	0	0.0049	benign	5.2537
2013-01	209	3008	0	0.0568	benign	5.2490
2013-01	210	2466	0	0.0123	benign	5.2444
2013-01	211	4480	0	0.5695	benign	5.2406
2013-01	212	3078	0	0.0035	benign	5.2372
2013-01	213	2504	0	0.0464	benign	5.2269
2013-01	214	651	0	0.0432	benign	5.2258
2013-01	215	4115	0	0.0247	benign	5.2255
2013-01	216	4517	0	0.0020	benign	5.2215
2013-01	217	1092	0	0.0128	benign	5.2142
2013-01	218	992	0	0.0000	benign	5.2121
2013-01	219	2478	0	0.1964	benign	5.2001
2013-01	220	4161	0	0.0481	benign	5.2001
2013-01	221	4159	0	0.0255	benign	5.1967
2013-01	222	935	0	0.1777	benign	5.1811
2013-01	223	2182	0	0.1263	benign	5.1790
2013-01	224	4600	0	0.0100	benign	5.1776
2013-01	225	1345	0	0.0009	benign	5.1745
2013-01	226	3814	0	0.0177	benign	5.1655
2013-01	227	4454	0	0.0623	benign	5.1639
2013-01	228	4645	0	0.0728	benign	5.1602
2013-01	229	4683	0	0.1860	benign	5.1413
2013-01	230	5	1	0.9948	fakeinst	5.1320
2013-01	231	152	1	0.9948	fakeinst	5.1320
2013-01	232	203	1	0.9948	fakeinst	5.1320
2013-01	233	216	1	0.9948	fakeinst	5.1320
2013-01	234	257	1	0.9948	fakeinst	5.1320
2013-01	235	274	1	0.9948	fakeinst	5.1320
2013-01	236	457	1	0.9948	fakeinst	5.1320
2013-01	237	466	1	0.9948	fakeinst	5.1320
2013-01	238	746	0	0.0105	benign	5.1112
2013-01	239	1158	0	0.0925	benign	5.1111
2013-01	240	797	0	0.4076	benign	5.1085
2013-01	241	1016	0	0.0361	benign	5.1081
2013-01	242	4839	0	0.0232	benign	5.0927
2013-01	243	3788	0	0.2526	benign	5.0893
2013-01	244	4516	0	0.0000	benign	5.0610
2013-01	245	2018	0	0.0058	benign	5.0577
2013-01	246	2091	0	0.0058	benign	5.0577
2013-01	247	2811	0	0.1524	benign	5.0572
2013-01	248	4103	0	0.0645	benign	5.0127
2013-01	249	994	0	0.0000	benign	5.0009
2013-01	250	928	0	0.1304	benign	4.9919
2013-01	251	4035	0	0.0002	benign	4.9876
2013-01	252	2110	0	0.5038	benign	4.9825
2013-01	253	1706	0	0.0290	benign	4.9731
2013-01	254	1488	0	0.0003	benign	4.9686
2013-01	255	3294	0	0.0003	benign	4.9686
2013-01	256	4257	0	0.0003	benign	4.9686
2013-01	257	17	1	0.2099	airpush	4.9438
2013-01	258	3739	0	0.0215	benign	4.9269
2013-01	259	3945	0	0.0010	benign	4.9255
2013-01	260	4688	0	0.0217	benign	4.9015
2013-01	261	1555	0	0.0001	benign	4.9003
2013-01	262	4918	0	0.0312	benign	4.8979
2013-01	263	664	0	0.0012	benign	4.8648
2013-01	264	3661	0	0.0012	benign	4.8648
2013-01	265	576	0	0.0355	benign	4.8583
2013-01	266	3332	0	0.0002	benign	4.8555
2013-01	267	4136	0	0.0397	benign	4.8513
2013-01	268	4744	0	0.0002	benign	4.8452
2013-01	269	2956	0	0.0000	benign	4.8342
2013-01	270	4155	0	0.0000	benign	4.8342
2013-01	271	2805	0	0.0103	benign	4.8269
2013-01	272	2384	0	0.0145	benign	4.8240
2013-01	273	4856	0	0.0145	benign	4.8240
2013-01	274	1170	0	0.0131	benign	4.8219
2013-01	275	205	1	0.2420	leadbolt	4.8108
2013-01	276	3579	0	0.0610	benign	4.7957
2013-01	277	809	0	0.0436	benign	4.7676
2013-01	278	4370	0	0.0009	benign	4.7493
2013-01	279	3990	0	0.0599	benign	4.7378
2013-01	280	3542	0	0.1119	benign	4.7306
2013-01	281	1802	0	0.0490	benign	4.7201
2013-01	282	1025	0	0.0009	benign	4.7091
2013-01	283	284	1	0.4438	adware	4.6837
2013-01	284	2777	0	0.3017	benign	4.6830
2013-01	285	1960	0	0.0000	benign	4.6791
2013-01	286	986	0	0.0043	benign	4.6742
2013-01	287	4134	0	0.0043	benign	4.6742
2013-01	288	2281	0	0.0000	benign	4.6713
2013-01	289	1665	0	0.0003	benign	4.6040
2013-01	290	2781	0	0.0000	benign	4.5363
2013-01	291	4525	0	0.0016	benign	4.4814
2013-01	292	4502	0	0.1619	benign	4.4671
2013-01	293	3705	0	0.0021	benign	4.4498
2013-01	294	3117	0	0.0000	benign	4.4418
2013-01	295	3270	0	0.0000	benign	4.4418
2013-01	296	3358	0	0.0000	benign	4.4373
2013-01	297	2869	0	0.0000	benign	4.4235
2013-01	298	3895	0	0.0003	benign	4.4205
2013-01	299	3121	0	0.0003	benign	4.4131
2013-01	300	1833	0	0.0020	benign	4.3698
2013-01	301	3300	0	0.0137	benign	4.3629
2013-01	302	3856	0	0.0137	benign	4.3629
2013-01	303	2460	0	0.0018	benign	4.3545
2013-01	304	319	1	0.8788	kmin	4.3529
2013-01	305	4813	0	0.0025	benign	4.3505
2013-01	306	3464	0	0.0016	benign	4.3441
2013-01	307	1136	0	0.0319	benign	4.3121
2013-01	308	11	1	0.9190	fakeinst	4.3042
2013-01	309	18	1	0.9190	fakeinst	4.3042
2013-01	310	23	1	0.9190	fakeinst	4.3042
2013-01	311	66	1	0.9190	fakeinst	4.3042
2013-01	312	173	1	0.9190	fakeinst	4.3042
2013-01	313	241	1	0.9190	fakeinst	4.3042
2013-01	314	255	1	0.9190	fakeinst	4.3042
2013-01	315	345	1	0.9190	fakeinst	4.3042
2013-01	316	382	1	0.9190	fakeinst	4.3042
2013-01	317	474	1	0.9190	fakeinst	4.3042
2013-01	318	1633	0	0.0025	benign	4.2521
2013-01	319	3872	0	0.0001	benign	4.2427
2013-01	320	3359	0	0.0000	benign	4.2391
2013-01	321	4547	0	0.0000	benign	4.2391
2013-01	322	4705	0	0.0795	benign	4.2307
2013-01	323	4814	0	0.4012	benign	4.2285
2013-01	324	2976	0	0.0339	benign	4.2055
2013-01	325	4567	0	0.0339	benign	4.2055
2013-01	326	4707	0	0.0083	benign	4.1958
2013-01	327	1371	0	0.0029	benign	4.1947
2013-01	328	1889	0	0.0001	benign	4.1748
2013-01	329	1684	0	0.0007	benign	4.1734
2013-01	330	2399	0	0.0000	benign	4.1674
2013-01	331	3864	0	0.0000	benign	4.1672
2013-01	332	1616	0	0.0037	benign	4.1436
2013-01	333	1768	0	0.0000	benign	4.1237
2013-01	334	3061	0	0.0059	benign	4.0884
2013-01	335	850	0	0.0004	benign	4.0690
2013-01	336	1099	0	0.0012	benign	4.0373
2013-01	337	2827	0	0.0115	benign	3.9832
2013-01	338	210	1	0.2895	airpush	3.9582
2013-01	339	4844	0	0.0000	benign	3.9571
2013-01	340	787	0	0.0006	benign	3.9553
2013-01	341	4843	0	0.0677	benign	3.9534
2013-01	342	1386	0	0.0009	benign	3.9523
2013-01	343	3555	0	0.0013	benign	3.9349
2013-01	344	2712	0	0.0524	benign	3.9172
2013-01	345	3293	0	0.0524	benign	3.9172
2013-01	346	1259	0	0.0000	benign	3.9126
2013-01	347	1758	0	0.0000	benign	3.9011
2013-01	348	259	1	0.9219	fakeinst	3.8711
2013-01	349	347	1	0.9219	fakeinst	3.8711
2013-01	350	1426	0	0.0028	benign	3.8691
2013-01	351	4752	0	0.0028	benign	3.8691
2013-01	352	4890	0	0.0028	benign	3.8691
2013-01	353	4302	0	0.0087	benign	3.8475
2013-01	354	2126	0	0.0003	benign	3.8432
2013-01	355	3698	0	0.0003	benign	3.8432
2013-01	356	4210	0	0.0000	benign	3.8328
2013-01	357	3560	0	0.0007	benign	3.8305
2013-01	358	748	0	0.0004	benign	3.8247
2013-01	359	1779	0	0.0017	benign	3.7879
2013-01	360	3808	0	0.0017	benign	3.7879
2013-01	361	4093	0	0.0017	benign	3.7879
2013-01	362	4138	0	0.0017	benign	3.7879
2013-01	363	463	1	0.7953	kmin	3.7583
2013-01	364	2493	0	0.0001	benign	3.7505
2013-01	365	1081	0	0.0175	benign	3.7223
2013-01	366	233	1	0.0632	adwo	3.7146
2013-01	367	4199	0	0.0005	benign	3.7144
2013-01	368	1156	0	0.0010	benign	3.6782
2013-01	369	1837	0	0.0993	benign	3.6761
2013-01	370	4587	0	0.0005	benign	3.6655
2013-01	371	1711	0	0.0001	benign	3.6633
2013-01	372	307	1	0.0611	adware	3.6598
2013-01	373	1355	0	0.0000	benign	3.6521
2013-01	374	3002	0	0.0023	benign	3.6474
2013-01	375	3130	0	0.0002	benign	3.6416
2013-01	376	4498	0	0.0238	benign	3.6301
2013-01	377	1133	0	0.0000	benign	3.6258
2013-01	378	4954	0	0.0001	benign	3.5907
2013-01	379	1166	0	0.0002	benign	3.5847
2013-01	380	1131	0	0.0001	benign	3.5730
2013-01	381	2395	0	0.0001	benign	3.5622
2013-01	382	567	0	0.0000	benign	3.5610
2013-01	383	1979	0	0.0978	benign	3.5594
2013-01	384	4672	0	0.0000	benign	3.5421
2013-01	385	2968	0	0.0003	benign	3.5251
2013-01	386	2584	0	0.0000	benign	3.5216
2013-01	387	3977	0	0.0010	benign	3.5047
2013-01	388	3115	0	0.4866	benign	3.5035
2013-01	389	3004	0	0.0009	benign	3.4999
2013-01	390	4643	0	0.0411	benign	3.4993
2013-01	391	2535	0	0.0017	benign	3.4981
2013-01	392	3906	0	0.0017	benign	3.4981
2013-01	393	4298	0	0.0017	benign	3.4981
2013-01	394	4446	0	0.0017	benign	3.4981
2013-01	395	4469	0	0.0017	benign	3.4981
2013-01	396	4589	0	0.0014	benign	3.4973
2013-01	397	4831	0	0.0014	benign	3.4973
2013-01	398	2210	0	0.0006	benign	3.4837
2013-01	399	4713	0	0.0005	benign	3.4835
2013-02	0	26	1	0.2475	fakeinst	20.6749
2013-02	1	91	1	0.1288	fakeinst	18.5432
2013-02	2	187	1	0.1288	fakeinst	18.5432
2013-02	3	275	1	0.1288	fakeinst	18.5432
2013-02	4	314	1	0.1288	fakeinst	18.5432
2013-02	5	174	1	0.7170	jsmshider	7.2436
2013-02	6	104	1	0.7760	fakeinst	6.7577
2013-02	7	122	1	0.7760	fakeinst	6.7577
2013-02	8	264	1	0.7760	fakeinst	6.7577
2013-02	9	299	1	0.7760	fakeinst	6.7577
2013-02	10	85	1	0.0915	smsagent	5.5726
2013-02	11	115	1	0.0915	smsagent	5.5726
2013-02	12	1481	0	0.3499	benign	5.4450
2013-02	13	2962	0	0.0003	benign	5.4179
2013-02	14	868	0	0.0468	benign	5.4051
2013-02	15	1309	0	0.0002	benign	5.3662
2013-02	16	376	0	0.0042	benign	5.3587
2013-02	17	1962	0	0.0000	benign	5.3573
2013-02	18	307	1	0.1199	smsreg	5.3529
2013-02	19	1099	0	0.0420	benign	5.3519
2013-02	20	1879	0	0.0458	benign	5.3516
2013-02	21	3093	0	0.0380	benign	5.3507
2013-02	22	2471	0	0.1970	benign	5.3502
2013-02	23	977	0	0.1476	benign	5.3499
2013-02	24	796	0	0.3734	benign	5.3494
2013-02	25	1930	0	0.0095	benign	5.3485
2013-02	26	2156	0	0.0095	benign	5.3485
2013-02	27	2272	0	0.0095	benign	5.3485
2013-02	28	3147	0	0.0095	benign	5.3485
2013-02	29	1628	0	0.0402	benign	5.3477
2013-02	30	54	1	0.0107	smsreg	5.3408
2013-02	31	2949	0	0.1064	benign	5.3390
2013-02	32	1253	0	0.0033	benign	5.3390
2013-02	33	102	1	0.0536	tascudap	5.3380
2013-02	34	527	0	0.0081	benign	5.3369
2013-02	35	343	0	0.0004	benign	5.3364
2013-02	36	929	0	0.0000	benign	5.3358
2013-02	37	600	0	0.0004	benign	5.3354
2013-02	38	2745	0	0.0004	benign	5.3354
2013-02	39	194	1	0.0410	airpush	5.3340
2013-02	40	1049	0	0.2937	benign	5.3334
2013-02	41	1391	0	0.0000	benign	5.3327
2013-02	42	665	0	0.0003	benign	5.3324
2013-02	43	2811	0	0.0000	benign	5.3316
2013-02	44	3032	0	0.0003	benign	5.3312
2013-02	45	434	0	0.0110	benign	5.3312
2013-02	46	3064	0	0.0001	benign	5.3311
2013-02	47	3041	0	0.0000	benign	5.3309
2013-02	48	1736	0	0.0000	benign	5.3307
2013-02	49	2758	0	0.0000	benign	5.3304
2013-02	50	802	0	0.0120	benign	5.3280
2013-02	51	1450	0	0.0000	benign	5.3275
2013-02	52	3037	0	0.0000	benign	5.3268
2013-02	53	1898	0	0.0000	benign	5.3268
2013-02	54	2491	0	0.0000	benign	5.3266
2013-02	55	1826	0	0.0000	benign	5.3259
2013-02	56	1528	0	0.0007	benign	5.3259
2013-02	57	896	0	0.0000	benign	5.3255
2013-02	58	2863	0	0.0000	benign	5.3247
2013-02	59	2597	0	0.0001	benign	5.3245
2013-02	60	1557	0	0.0000	benign	5.3244
2013-02	61	2369	0	0.0000	benign	5.3244
2013-02	62	1747	0	0.0000	benign	5.3232
2013-02	63	3111	0	0.0000	benign	5.3232
2013-02	64	3039	0	0.0041	benign	5.3232
2013-02	65	2208	0	0.0000	benign	5.3228
2013-02	66	3099	0	0.0000	benign	5.3228
2013-02	67	1901	0	0.0001	benign	5.3226
2013-02	68	1123	0	0.0000	benign	5.3224
2013-02	69	1760	0	0.0000	benign	5.3224
2013-02	70	2276	0	0.0000	benign	5.3224
2013-02	71	2727	0	0.0000	benign	5.3224
2013-02	72	3113	0	0.0000	benign	5.3224
2013-02	73	391	0	0.0000	benign	5.3218
2013-02	74	1979	0	0.0000	benign	5.3218
2013-02	75	1582	0	0.0000	benign	5.3217
2013-02	76	1897	0	0.0074	benign	5.3212
2013-02	77	782	0	0.0171	benign	5.3211
2013-02	78	511	0	0.0000	benign	5.3204
2013-02	79	747	0	0.0000	benign	5.3204
2013-02	80	1646	0	0.0000	benign	5.3204
2013-02	81	2404	0	0.0000	benign	5.3204
2013-02	82	2656	0	0.0000	benign	5.3204
2013-02	83	576	0	0.0000	benign	5.3199
2013-02	84	1667	0	0.0000	benign	5.3199
2013-02	85	886	0	0.0009	benign	5.3188
2013-02	86	1475	0	0.0001	benign	5.3187
2013-02	87	2130	0	0.0001	benign	5.3187
2013-02	88	2538	0	0.0001	benign	5.3187
2013-02	89	2923	0	0.0001	benign	5.3187
2013-02	90	713	0	0.0000	benign	5.3176
2013-02	91	755	0	0.0000	benign	5.3176
2013-02	92	850	0	0.0000	benign	5.3176
2013-02	93	1094	0	0.0000	benign	5.3176
2013-02	94	2222	0	0.0000	benign	5.3176
2013-02	95	2623	0	0.0000	benign	5.3176
2013-02	96	2954	0	0.0000	benign	5.3176
2013-02	97	543	0	0.0004	benign	5.3134
2013-02	98	2257	0	0.0000	benign	5.3131
2013-02	99	3018	0	0.0045	benign	5.3113
2013-02	100	446	0	0.2293	benign	5.3108
2013-02	101	1576	0	0.0462	benign	5.3099
2013-02	102	2487	0	0.0051	benign	5.3099
2013-02	103	1298	0	0.0000	benign	5.3081
2013-02	104	62	1	0.0043	airpush	5.3063
2013-02	105	209	1	0.0043	airpush	5.3063
2013-02	106	297	1	0.0043	airpush	5.3063
2013-02	107	2124	0	0.0038	benign	5.3051
2013-02	108	1553	0	0.0582	benign	5.3046
2013-02	109	1580	0	0.2344	benign	5.3018
2013-02	110	173	1	0.1177	exploit	5.3009
2013-02	111	1127	0	0.1824	benign	5.3002
2013-02	112	870	0	0.0202	benign	5.2990
2013-02	113	2348	0	0.1790	benign	5.2933
2013-02	114	2117	0	0.1104	benign	5.2932
2013-02	115	2988	0	0.0835	benign	5.2920
2013-02	116	1524	0	0.0055	benign	5.2900
2013-02	117	48	1	0.2923	tascudap	5.2891
2013-02	118	3137	0	0.1779	benign	5.2878
2013-02	119	2704	0	0.0978	benign	5.2865
2013-02	120	1659	0	0.0508	benign	5.2855
2013-02	121	276	1	0.0067	airpush	5.2850
2013-02	122	2981	0	0.0000	benign	5.2823
2013-02	123	2032	0	0.1662	benign	5.2786
2013-02	124	346	0	0.0189	benign	5.2744
2013-02	125	1401	0	0.0269	benign	5.2727
2013-02	126	814	0	0.0126	benign	5.2649
2013-02	127	1493	0	0.0099	benign	5.2648
2013-02	128	1313	0	0.0034	benign	5.2619
2013-02	129	278	1	0.1243	smskey	5.2589
2013-02	130	2034	0	0.0104	benign	5.2579
2013-02	131	1157	0	0.1296	benign	5.2577
2013-02	132	2588	0	0.0539	benign	5.2496
2013-02	133	748	0	0.0603	benign	5.2422
2013-02	134	769	0	0.0603	benign	5.2422
2013-02	135	1240	0	0.0603	benign	5.2422
2013-02	136	1440	0	0.0603	benign	5.2422
2013-02	137	1926	0	0.0603	benign	5.2422
2013-02	138	1029	0	0.0004	benign	5.2388
2013-02	139	2335	0	0.0466	benign	5.2381
2013-02	140	844	0	0.1171	benign	5.2329
2013-02	141	1377	0	0.0510	benign	5.2145
2013-02	142	674	0	0.0144	benign	5.2120
2013-02	143	1212	0	0.2298	benign	5.2084
2013-02	144	3003	0	0.2722	benign	5.2058
2013-02	145	2470	0	0.6211	benign	5.1971
2013-02	146	2000	0	0.2611	benign	5.1961
2013-02	147	97	1	0.0713	smsreg	5.1937
2013-02	148	2691	0	0.0098	benign	5.1907
2013-02	149	3059	0	0.0004	benign	5.1790
2013-02	150	632	0	0.0167	benign	5.1644
2013-02	151	638	0	0.0293	benign	5.1615
2013-02	152	1413	0	0.0008	benign	5.1546
2013-02	153	2946	0	0.2597	benign	5.1382
2013-02	154	16	1	0.0517	airpush	5.1267
2013-02	155	2131	0	0.3503	benign	5.1084
2013-02	156	3023	0	0.0742	benign	5.0817
2013-02	157	482	0	0.0951	benign	5.0695
