date	Count	Index	True	Pred	Family	Score
2020-01	40	669	0	0.0213	benign	4.8930
2020-01	41	693	0	0.0213	benign	4.8930
2020-01	42	695	0	0.0213	benign	4.8930
2020-01	43	751	0	0.0213	benign	4.8930
2020-01	44	798	0	0.0213	benign	4.8930
2020-01	45	874	0	0.0213	benign	4.8930
2020-01	46	923	0	0.0213	benign	4.8930
2020-01	47	973	0	0.0213	benign	4.8930
2020-01	48	983	0	0.0213	benign	4.8930
2020-01	49	990	0	0.0213	benign	4.8930
2020-01	50	1000	0	0.0213	benign	4.8930
2020-01	51	1098	0	0.0213	benign	4.8930
2020-01	52	1135	0	0.0213	benign	4.8930
2020-01	53	1154	0	0.0213	benign	4.8930
2020-01	54	1266	0	0.0213	benign	4.8930
2020-01	55	1305	0	0.0213	benign	4.8930
2020-01	56	1411	0	0.0213	benign	4.8930
2020-01	57	1412	0	0.0213	benign	4.8930
2020-01	58	1418	0	0.0213	benign	4.8930
2020-01	59	1442	0	0.0213	benign	4.8930
2020-01	60	1566	0	0.0213	benign	4.8930
2020-01	61	1632	0	0.0213	benign	4.8930
2020-01	62	1654	0	0.0213	benign	4.8930
2020-01	63	1722	0	0.0213	benign	4.8930
2020-01	64	1838	0	0.0213	benign	4.8930
2020-01	65	1902	0	0.0213	benign	4.8930
2020-01	66	1910	0	0.0213	benign	4.8930
2020-01	67	1916	0	0.0213	benign	4.8930
2020-01	68	1988	0	0.0213	benign	4.8930
2020-01	69	2010	0	0.0213	benign	4.8930
2020-01	70	2029	0	0.0213	benign	4.8930
2020-01	71	2049	0	0.0213	benign	4.8930
2020-01	72	2052	0	0.0213	benign	4.8930
2020-01	73	2057	0	0.0213	benign	4.8930
2020-01	74	2173	0	0.0213	benign	4.8930
2020-01	75	2190	0	0.0213	benign	4.8930
2020-01	76	2284	0	0.0213	benign	4.8930
2020-01	77	2289	0	0.0213	benign	4.8930
2020-01	78	2310	0	0.0213	benign	4.8930
2020-01	79	2469	0	0.0213	benign	4.8930
2020-01	80	2514	0	0.0213	benign	4.8930
2020-01	81	2609	0	0.0213	benign	4.8930
2020-01	82	2619	0	0.0213	benign	4.8930
2020-01	83	2676	0	0.0213	benign	4.8930
2020-01	84	2688	0	0.0213	benign	4.8930
2020-01	85	2803	0	0.0213	benign	4.8930
2020-01	86	2808	0	0.0213	benign	4.8930
2020-01	87	2899	0	0.0213	benign	4.8930
2020-01	88	2962	0	0.0213	benign	4.8930
2020-01	89	2992	0	0.0213	benign	4.8930
2020-01	90	3008	0	0.0213	benign	4.8930
2020-01	91	3027	0	0.0213	benign	4.8930
2020-01	92	3116	0	0.0213	benign	4.8930
2020-01	93	3218	0	0.0213	benign	4.8930
2020-01	94	3230	0	0.0213	benign	4.8930
2020-01	95	1708	0	0.0002	benign	4.8765
2020-01	96	2939	0	0.0057	benign	4.8503
2020-01	97	892	0	0.0055	benign	4.8470
2020-01	98	952	0	0.0055	benign	4.8470
2020-01	99	960	0	0.0055	benign	4.8470
2020-01	100	1243	0	0.0055	benign	4.8470
2020-01	101	1574	0	0.0055	benign	4.8470
2020-01	102	1841	0	0.0055	benign	4.8470
2020-01	103	1963	0	0.0055	benign	4.8470
2020-01	104	2148	0	0.0055	benign	4.8470
2020-01	105	2398	0	0.0055	benign	4.8470
2020-01	106	2406	0	0.0055	benign	4.8470
2020-01	107	2477	0	0.0055	benign	4.8470
2020-01	108	2950	0	0.0055	benign	4.8470
2020-01	109	3067	0	0.0055	benign	4.8470
2020-01	110	3111	0	0.0055	benign	4.8470
2020-01	111	3248	0	0.0055	benign	4.8470
2020-01	112	2623	0	0.0039	benign	4.8361
2020-01	113	2891	0	0.0034	benign	4.8095
2020-01	114	1197	0	0.0178	benign	4.7894
2020-01	115	2722	0	0.0178	benign	4.7894
2020-01	116	740	0	0.0002	benign	4.7349
2020-01	117	1372	0	0.0009	benign	4.7288
2020-01	118	766	0	0.0000	benign	4.6349
2020-01	119	407	0	0.0044	benign	4.5497
2020-01	120	501	0	0.0044	benign	4.5497
2020-01	121	509	0	0.0044	benign	4.5497
2020-01	122	528	0	0.0044	benign	4.5497
2020-01	123	859	0	0.0044	benign	4.5497
2020-01	124	1194	0	0.0044	benign	4.5497
2020-01	125	1198	0	0.0044	benign	4.5497
2020-01	126	1222	0	0.0044	benign	4.5497
2020-01	127	1368	0	0.0044	benign	4.5497
2020-01	128	1394	0	0.0044	benign	4.5497
2020-01	129	1575	0	0.0044	benign	4.5497
2020-01	130	1645	0	0.0044	benign	4.5497
2020-01	131	1698	0	0.0044	benign	4.5497
2020-01	132	1725	0	0.0044	benign	4.5497
2020-01	133	1946	0	0.0044	benign	4.5497
2020-01	134	2201	0	0.0044	benign	4.5497
2020-01	135	2331	0	0.0044	benign	4.5497
2020-01	136	2333	0	0.0044	benign	4.5497
2020-01	137	2337	0	0.0044	benign	4.5497
2020-01	138	2440	0	0.0044	benign	4.5497
2020-01	139	2465	0	0.0044	benign	4.5497
2020-01	140	2481	0	0.0044	benign	4.5497
2020-01	141	2691	0	0.0044	benign	4.5497
2020-01	142	1579	0	0.0004	benign	4.5187
2020-01	143	3275	0	0.0010	benign	4.4720
2020-01	144	1557	0	0.0176	benign	4.4540
2020-01	145	2974	0	0.0010	benign	4.4461
2020-01	146	747	0	0.0009	benign	4.4082
2020-01	147	2020	0	0.0027	benign	4.1544
2020-01	148	3076	0	0.0118	benign	4.0924
2020-01	149	1760	0	0.0019	benign	3.9254
2020-01	150	1770	0	0.0006	benign	3.8752
2020-01	151	2407	0	0.0006	benign	3.8752
2020-01	152	3213	0	0.0001	benign	3.8720
2020-01	153	3229	0	0.0001	benign	3.8720
2020-01	154	809	0	0.0001	benign	3.7792
2020-01	155	853	0	0.0001	benign	3.7792
2020-01	156	950	0	0.0000	benign	3.7765
2020-01	157	462	0	0.0006	benign	3.7760
2020-01	158	2078	0	0.0006	benign	3.7760
2020-01	159	2494	0	0.0007	benign	3.6863
2020-01	160	3087	0	0.0004	benign	3.6058
2020-01	161	2730	0	0.2237	benign	3.5952
2020-01	162	1899	0	0.0001	benign	3.5922
2020-01	163	1542	0	0.0013	benign	3.5719
2020-01	164	2699	0	0.0013	benign	3.5719
2020-01	165	3234	0	0.0007	benign	3.5656
2020-01	166	1672	0	0.0071	benign	3.5604
2020-01	167	2080	0	0.0029	benign	3.5368
2020-01	168	1661	0	0.0002	benign	3.5297
2020-01	169	2050	0	0.0002	benign	3.5297
2020-01	170	1102	0	0.0001	benign	3.5195
2020-01	171	1239	0	0.0002	benign	3.4835
2020-01	172	717	0	0.0001	benign	3.4785
2020-01	173	2218	0	0.0000	benign	3.4772
2020-01	174	1593	0	0.0001	benign	3.4682
2020-01	175	204	1	0.3137	execdownload	3.4650
2020-01	176	1244	0	0.0004	benign	3.4601
2020-01	177	1692	0	0.0000	benign	3.4522
2020-01	178	1263	0	0.0038	benign	3.4338
2020-01	179	963	0	0.0294	benign	3.3557
2020-01	180	2174	0	0.0294	benign	3.3557
2020-01	181	3183	0	0.0054	benign	3.3301
2020-01	182	1094	0	0.3660	benign	3.2949
2020-01	183	2506	0	0.0000	benign	3.2881
2020-01	184	1835	0	0.2652	benign	3.2638
2020-01	185	662	0	0.1360	benign	3.2361
2020-01	186	3262	0	0.0124	benign	3.1991
2020-01	187	67	1	0.5960	adware	3.1785
2020-01	188	119	1	0.5960	adware	3.1785
2020-01	189	229	1	0.5960	adware	3.1785
2020-01	190	1156	0	0.0046	benign	3.1730
2020-01	191	1573	0	0.0028	benign	3.1426
2020-01	192	1107	0	0.0162	benign	3.1416
2020-01	193	1741	0	0.0001	benign	3.1311
2020-01	194	3166	0	0.0055	benign	3.1238
2020-01	195	542	0	0.7998	benign	3.1143
2020-01	196	815	0	0.0023	benign	3.1136
2020-01	197	3093	0	0.0015	benign	3.0897
2020-01	198	430	0	0.0025	benign	3.0585
2020-01	199	2443	0	0.0025	benign	3.0585
2020-01	200	1122	0	0.0006	benign	3.0463
2020-01	201	2560	0	0.0018	benign	2.9867
2020-01	202	3013	0	0.0001	benign	2.9774
2020-01	203	394	0	0.0085	benign	2.9745
2020-01	204	891	0	0.0032	benign	2.9561
2020-01	205	1398	0	0.0001	benign	2.9473
2020-01	206	917	0	0.0000	benign	2.9457
2020-01	207	1339	0	0.0022	benign	2.9448
2020-01	208	3019	0	0.0022	benign	2.9448
2020-01	209	3220	0	0.0036	benign	2.9433
2020-01	210	2205	0	0.0113	benign	2.9429
2020-01	211	1216	0	0.0035	benign	2.9407
2020-01	212	1469	0	0.0035	benign	2.9407
2020-01	213	858	0	0.0025	benign	2.9403
2020-01	214	1336	0	0.0025	benign	2.9403
2020-01	215	2827	0	0.0025	benign	2.9403
2020-01	216	1108	0	0.0047	benign	2.9383
2020-01	217	2533	0	0.0047	benign	2.9383
2020-01	218	2466	0	0.0000	benign	2.9377
2020-01	219	486	0	0.0031	benign	2.9370
2020-01	220	1164	0	0.0031	benign	2.9370
2020-01	221	1909	0	0.0031	benign	2.9370
2020-01	222	2353	0	0.0031	benign	2.9370
2020-01	223	2508	0	0.0031	benign	2.9370
2020-01	224	1671	0	0.0028	benign	2.9357
2020-01	225	1003	0	0.0043	benign	2.9346
2020-01	226	1733	0	0.0043	benign	2.9346
2020-01	227	3165	0	0.0043	benign	2.9346
2020-01	228	3092	0	0.0041	benign	2.9336
2020-01	229	333	0	0.0035	benign	2.9326
2020-01	230	493	0	0.0035	benign	2.9326
2020-01	231	661	0	0.0035	benign	2.9326
2020-01	232	1190	0	0.0035	benign	2.9326
2020-01	233	1220	0	0.0035	benign	2.9326
2020-01	234	1603	0	0.0035	benign	2.9326
2020-01	235	1746	0	0.0035	benign	2.9326
2020-01	236	2013	0	0.0035	benign	2.9326
2020-01	237	2180	0	0.0035	benign	2.9326
2020-01	238	2225	0	0.0035	benign	2.9326
2020-01	239	2247	0	0.0035	benign	2.9326
2020-01	240	2267	0	0.0035	benign	2.9326
2020-01	241	2500	0	0.0035	benign	2.9326
2020-01	242	2577	0	0.0035	benign	2.9326
2020-01	243	2656	0	0.0035	benign	2.9326
2020-01	244	2686	0	0.0035	benign	2.9326
2020-01	245	2711	0	0.0035	benign	2.9326
2020-01	246	3208	0	0.0035	benign	2.9326
2020-01	247	3309	0	0.0035	benign	2.9326
2020-01	248	651	0	0.0023	benign	2.9316
2020-01	249	729	0	0.0048	benign	2.9301
2020-01	250	2175	0	0.0028	benign	2.9237
2020-01	251	1114	0	0.0009	benign	2.9235
2020-01	252	1751	0	0.0023	benign	2.9178
2020-01	253	2819	0	0.0040	benign	2.9172
2020-01	254	1453	0	0.0023	benign	2.9089
2020-01	255	1014	0	0.0006	benign	2.9025
2020-01	256	1894	0	0.0054	benign	2.8960
2020-01	257	1174	0	0.0083	benign	2.8948
2020-01	258	1576	0	0.0083	benign	2.8948
2020-01	259	3102	0	0.0083	benign	2.8948
2020-01	260	2287	0	0.0049	benign	2.8818
2020-01	261	3163	0	0.0007	benign	2.8729
2020-01	262	1859	0	0.0009	benign	2.8527
2020-01	263	3217	0	0.0009	benign	2.8527
2020-01	264	2059	0	0.0074	benign	2.8469
2020-01	265	692	0	0.0002	benign	2.8394
2020-01	266	1758	0	0.0000	benign	2.8282
2020-01	267	1538	0	0.0330	benign	2.8250
2020-01	268	1675	0	0.0266	benign	2.8241
2020-01	269	3035	0	0.0000	benign	2.8185
2020-01	270	485	0	0.0026	benign	2.8185
2020-01	271	2256	0	0.0000	benign	2.8109
2020-01	272	3014	0	0.0000	benign	2.8080
2020-01	273	1100	0	0.0288	benign	2.8012
2020-01	274	2842	0	0.0000	benign	2.7920
2020-01	275	1973	0	0.0000	benign	2.7858
2020-01	276	1293	0	0.0082	benign	2.7747
2020-01	277	1930	0	0.0018	benign	2.7734
2020-01	278	1937	0	0.0001	benign	2.7658
2020-01	279	2254	0	0.0075	benign	2.7646
2020-01	280	667	0	0.0007	benign	2.7369
2020-01	281	2884	0	0.0137	benign	2.7217
2020-01	282	949	0	0.1310	benign	2.7056
2020-01	283	2221	0	0.0011	benign	2.6907
2020-01	284	2045	0	0.0000	benign	2.6862
2020-01	285	2769	0	0.0002	benign	2.6807
2020-01	286	3259	0	0.0000	benign	2.6607
2020-01	287	3154	0	0.0362	benign	2.6337
2020-01	288	810	0	0.0000	benign	2.6091
2020-01	289	1727	0	0.0043	benign	2.6090
2020-01	290	1588	0	0.0001	benign	2.6011
2020-01	291	2750	0	0.0137	benign	2.5945
2020-01	292	540	0	0.0009	benign	2.5942
2020-01	293	2664	0	0.0075	benign	2.5608
2020-01	294	517	0	0.0000	benign	2.5593
2020-01	295	1006	0	0.0666	benign	2.5552
2020-01	296	2066	0	0.0011	benign	2.5475
2020-01	297	2776	0	0.0000	benign	2.5418
2020-01	298	3187	0	0.0337	benign	2.5379
2020-01	299	2712	0	0.0000	benign	2.5345
2020-01	300	351	0	0.0172	benign	2.5302
2020-01	301	503	0	0.0151	benign	2.5141
2020-01	302	1078	0	0.0151	benign	2.5141
2020-01	303	2000	0	0.0185	benign	2.5083
2020-01	304	3133	0	0.0013	benign	2.5049
2020-01	305	3141	0	0.0024	benign	2.5048
2020-01	306	575	0	0.0089	benign	2.5016
2020-01	307	814	0	0.0407	benign	2.4930
2020-01	308	1260	0	0.0112	benign	2.4835
2020-01	309	1989	0	0.0006	benign	2.4800
2020-01	310	2294	0	0.0006	benign	2.4800
2020-01	311	243	1	0.9594	resharer	2.4622
2020-01	312	2622	0	0.0005	benign	2.4497
2020-01	313	2658	0	0.0005	benign	2.4497
2020-01	314	386	0	0.0000	benign	2.4331
2020-01	315	457	0	0.0808	benign	2.4021
2020-01	316	2191	0	0.0313	benign	2.3854
2020-01	317	1109	0	0.0002	benign	2.3811
2020-01	318	2464	0	0.0007	benign	2.3787
2020-01	319	2804	0	0.0005	benign	2.3763
2020-01	320	2894	0	0.0018	benign	2.3699
2020-01	321	1985	0	0.0000	benign	2.3655
2020-01	322	1849	0	0.0002	benign	2.3638
2020-01	323	824	0	0.0000	benign	2.3590
2020-01	324	835	0	0.0005	benign	2.3520
2020-01	325	1087	0	0.0017	benign	2.3507
2020-01	326	1664	0	0.0004	benign	2.3487
2020-01	327	3189	0	0.0010	benign	2.3351
2020-01	328	1180	0	0.0000	benign	2.3310
2020-01	329	1351	0	0.0000	benign	2.3310
2020-01	330	2234	0	0.0000	benign	2.3310
2020-01	331	968	0	0.0003	benign	2.3250
2020-01	332	1984	0	0.0003	benign	2.3250
2020-01	333	1338	0	0.0001	benign	2.3237
2020-01	334	606	0	0.0055	benign	2.3202
2020-01	335	480	0	0.0144	benign	2.3134
2020-01	336	2817	0	0.0001	benign	2.3067
2020-01	337	1850	0	0.0328	benign	2.2897
2020-01	338	1093	0	0.0001	benign	2.2825
2020-01	339	2896	0	0.0001	benign	2.2825
2020-01	340	3271	0	0.0001	benign	2.2825
2020-01	341	2421	0	0.0001	benign	2.2749
2020-01	342	2453	0	0.0001	benign	2.2749
2020-01	343	1401	0	0.0000	benign	2.2732
2020-01	344	28	1	0.0572	ewind	2.2573
2020-01	345	3314	0	0.0000	benign	2.2573
2020-01	346	385	0	0.0002	benign	2.2469
2020-01	347	1921	0	0.0002	benign	2.2469
2020-01	348	2065	0	0.0003	benign	2.2406
2020-01	349	2351	0	0.0003	benign	2.2406
2020-01	350	2877	0	0.0035	benign	2.2358
2020-01	351	1074	0	0.0131	benign	2.2337
2020-01	352	1031	0	0.0005	benign	2.2307
2020-01	353	1461	0	0.1018	benign	2.2261
2020-01	354	1915	0	0.1018	benign	2.2261
2020-01	355	568	0	0.0121	benign	2.2255
2020-01	356	1036	0	0.0002	benign	2.2188
2020-01	357	2654	0	0.0002	benign	2.2188
2020-01	358	921	0	0.0000	benign	2.2069
2020-01	359	2726	0	0.0823	benign	2.2034
2020-01	360	991	0	0.0044	benign	2.1953
2020-01	361	2988	0	0.0003	benign	2.1609
2020-01	362	1169	0	0.0001	benign	2.1564
2020-01	363	3043	0	0.0003	benign	2.1512
2020-01	364	1054	0	0.0021	benign	2.1468
2020-01	365	2060	0	0.0001	benign	2.1456
2020-01	366	2720	0	0.0076	benign	2.1440
2020-01	367	1008	0	0.0000	benign	2.1399
2020-01	368	894	0	0.0034	benign	2.1392
2020-01	369	1481	0	0.1000	benign	2.1327
2020-01	370	473	0	0.0000	benign	2.1064
2020-01	371	580	0	0.0080	benign	2.1061
2020-01	372	1402	0	0.0003	benign	2.1034
2020-01	373	870	0	0.0011	benign	2.0918
2020-01	374	1480	0	0.0000	benign	2.0878
2020-01	375	1004	0	0.0244	benign	2.0821
2020-01	376	376	0	0.0137	benign	2.0801
2020-01	377	2810	0	0.0001	benign	2.0734
2020-01	378	604	0	0.0001	benign	2.0664
2020-01	379	3290	0	0.2537	benign	2.0512
2020-01	380	3225	0	0.0000	benign	2.0504
2020-01	381	1189	0	0.0133	benign	2.0435
2020-01	382	259	1	0.6437	execdownload	2.0310
2020-01	383	301	1	0.6437	execdownload	2.0310
2020-01	384	1424	0	0.0312	benign	2.0304
2020-01	385	785	0	0.0087	benign	2.0288
2020-01	386	1845	0	0.0295	benign	2.0212
2020-01	387	1356	0	0.0000	benign	2.0119
2020-01	388	1650	0	0.0001	benign	2.0033
2020-01	389	2889	0	0.0000	benign	1.9933
2020-01	390	1397	0	0.0001	benign	1.9898
2020-01	391	979	0	0.0017	benign	1.9749
2020-01	392	620	0	0.0001	benign	1.9726
2020-01	393	474	0	0.0002	benign	1.9690
2020-01	394	1389	0	0.0002	benign	1.9690
2020-01	395	420	0	0.1678	benign	1.9380
2020-01	396	3312	0	0.0000	benign	1.9316
2020-01	397	1981	0	0.0015	benign	1.9308
2020-01	398	1202	0	0.0021	benign	1.9235
2020-01	399	1674	0	0.0006	benign	1.9204
2020-02	0	657	0	0.0289	benign	29.4055
2020-02	1	1460	0	0.0005	benign	29.1953
2020-02	2	3579	0	0.0001	benign	27.9051
2020-02	3	248	1	0.4740	goldeneagle	26.9876
2020-02	4	361	1	0.4740	glodeagl	26.9876
2020-02	5	1120	0	0.2089	benign	24.8625
2020-02	6	33	1	0.0015	boogr	22.2162
2020-02	7	1899	0	0.0183	benign	17.5303
2020-02	8	212	1	0.0954	adware	16.3347
2020-02	9	309	1	0.0954	adware	16.3347
2020-02	10	358	1	0.0954	ewind	16.3347
2020-02	11	66	1	0.4710	adware	15.6019
2020-02	12	203	1	0.4710	adware	15.6019
2020-02	13	272	1	0.4710	adware	15.6019
2020-02	14	313	1	0.4710	adware	15.6019
2020-02	15	337	1	0.4710	adware	15.6019
2020-02	16	196	1	0.5796	execdownload	14.8323
2020-02	17	3307	0	0.0609	benign	10.9985
2020-02	18	187	1	0.8233	execdownload	10.4251
2020-02	19	1849	0	0.0002	benign	10.2166
2020-02	20	225	1	0.6795	spyware	10.2095
2020-02	21	2618	0	0.0118	benign	9.9015
2020-02	22	3692	0	0.0317	benign	9.4772
2020-02	23	2077	0	0.0282	benign	8.5858
2020-02	24	3381	0	0.0207	benign	8.4581
2020-02	25	2398	0	0.0005	benign	8.3945
2020-02	26	3480	0	0.0371	benign	8.3594
2020-02	27	2008	0	0.0003	benign	7.1884
2020-02	28	2881	0	0.1647	benign	6.9898
2020-02	29	3085	0	0.1647	benign	6.9898
2020-02	30	867	0	0.0000	benign	6.1752
2020-02	31	118	1	0.5820	clicks	5.9608
2020-02	32	3399	0	0.0595	benign	5.9608
2020-02	33	3313	0	0.0158	benign	5.9077
2020-02	34	2369	0	0.0155	benign	5.8975
2020-02	35	494	0	0.0526	benign	5.8005
2020-02	36	3716	0	0.0526	benign	5.8005
2020-02	37	550	0	0.0272	benign	5.7976
2020-02	38	918	0	0.0272	benign	5.7976
2020-02	39	4079	0	0.0272	benign	5.7976
2020-02	40	1254	0	0.0311	benign	5.7730
2020-02	41	1401	0	0.0311	benign	5.7730
2020-02	42	3336	0	0.0311	benign	5.7730
2020-02	43	3492	0	0.0050	benign	5.4795
2020-02	44	1572	0	0.0000	benign	5.3858
2020-02	45	2303	0	0.0345	benign	5.3239
2020-02	46	3513	0	0.1518	benign	5.2905
2020-02	47	1697	0	0.0000	benign	5.2844
2020-02	48	463	0	0.0254	benign	5.1734
2020-02	49	566	0	0.0254	benign	5.1734
2020-02	50	619	0	0.0254	benign	5.1734
2020-02	51	887	0	0.0254	benign	5.1734
2020-02	52	933	0	0.0254	benign	5.1734
2020-02	53	1613	0	0.0254	benign	5.1734
2020-02	54	1664	0	0.0254	benign	5.1734
2020-02	55	1703	0	0.0254	benign	5.1734
2020-02	56	1792	0	0.0254	benign	5.1734
2020-02	57	2274	0	0.0254	benign	5.1734
2020-02	58	2551	0	0.0254	benign	5.1734
2020-02	59	2710	0	0.0254	benign	5.1734
2020-02	60	2863	0	0.0254	benign	5.1734
2020-02	61	2946	0	0.0254	benign	5.1734
2020-02	62	3086	0	0.0254	benign	5.1734
2020-02	63	3146	0	0.0254	benign	5.1734
2020-02	64	3147	0	0.0254	benign	5.1734
2020-02	65	3293	0	0.0254	benign	5.1734
2020-02	66	3329	0	0.0254	benign	5.1734
2020-02	67	3427	0	0.0254	benign	5.1734
2020-02	68	3558	0	0.0254	benign	5.1734
2020-02	69	3660	0	0.0254	benign	5.1734
2020-02	70	3690	0	0.0254	benign	5.1734
2020-02	71	2111	0	0.0003	benign	5.1442
2020-02	72	2935	0	0.0239	benign	5.0447
2020-02	73	1331	0	0.0077	benign	5.0442
2020-02	74	2772	0	0.0077	benign	5.0442
2020-02	75	3727	0	0.0080	benign	5.0227
2020-02	76	599	0	0.0065	benign	4.9901
2020-02	77	852	0	0.0065	benign	4.9901
2020-02	78	895	0	0.0065	benign	4.9901
2020-02	79	1052	0	0.0065	benign	4.9901
2020-02	80	1130	0	0.0065	benign	4.9901
2020-02	81	1343	0	0.0065	benign	4.9901
2020-02	82	1756	0	0.0065	benign	4.9901
2020-02	83	1804	0	0.0065	benign	4.9901
2020-02	84	1838	0	0.0065	benign	4.9901
2020-02	85	2238	0	0.0065	benign	4.9901
2020-02	86	2244	0	0.0065	benign	4.9901
2020-02	87	2423	0	0.0065	benign	4.9901
2020-02	88	2764	0	0.0065	benign	4.9901
2020-02	89	3009	0	0.0065	benign	4.9901
2020-02	90	3119	0	0.0065	benign	4.9901
2020-02	91	3255	0	0.0065	benign	4.9901
2020-02	92	3286	0	0.0065	benign	4.9901
2020-02	93	3325	0	0.0065	benign	4.9901
2020-02	94	3581	0	0.0065	benign	4.9901
2020-02	95	3777	0	0.0065	benign	4.9901
2020-02	96	3858	0	0.0065	benign	4.9901
2020-02	97	3921	0	0.0065	benign	4.9901
2020-02	98	4007	0	0.0065	benign	4.9901
2020-02	99	4047	0	0.0107	benign	4.9804
2020-02	100	2162	0	0.0026	benign	4.9671
2020-02	101	2827	0	0.0073	benign	4.9427
2020-02	102	3761	0	0.0073	benign	4.9427
2020-02	103	4092	0	0.0073	benign	4.9427
2020-02	104	1286	0	0.0010	benign	4.8711
2020-02	105	3	1	0.0001	adware	4.8290
2020-02	106	2318	0	0.0069	benign	4.8117
2020-02	107	3194	0	0.0593	benign	4.7891
2020-02	108	3302	0	0.0593	benign	4.7891
2020-02	109	3862	0	0.4189	benign	4.7821
2020-02	110	2984	0	0.0262	benign	4.7745
2020-02	111	3788	0	0.0012	benign	4.7188
2020-02	112	3518	0	0.0020	benign	4.7127
2020-02	113	1855	0	0.0003	benign	4.6505
2020-02	114	1012	0	0.0005	benign	4.6112
2020-02	115	3981	0	0.0005	benign	4.6112
2020-02	116	3626	0	0.0006	benign	4.4973
2020-02	117	935	0	0.0108	benign	4.4569
2020-02	118	3409	0	0.0806	benign	4.4419
2020-02	119	3950	0	0.0806	benign	4.4419
2020-02	120	670	0	0.0107	benign	4.3837
2020-02	121	2941	0	0.0107	benign	4.3837
2020-02	122	2489	0	0.0170	benign	4.1856
2020-02	123	1872	0	0.6132	benign	4.1361
2020-02	124	2675	0	0.0023	benign	4.0317
2020-02	125	2395	0	0.0045	benign	4.0230
2020-02	126	636	0	0.0006	benign	3.9926
2020-02	127	1573	0	0.0000	benign	3.9461
2020-02	128	1084	0	0.0003	benign	3.8328
2020-02	129	466	0	0.0001	benign	3.7965
2020-02	130	1965	0	0.0000	benign	3.7871
2020-02	131	2721	0	0.0002	benign	3.7703
2020-02	132	4035	0	0.0007	benign	3.7588
2020-02	133	2893	0	0.0000	benign	3.7587
2020-02	134	2265	0	0.0002	benign	3.7435
2020-02	135	2401	0	0.0002	benign	3.7435
2020-02	136	1253	0	0.0000	benign	3.6963
2020-02	137	1801	0	0.0000	benign	3.6963
2020-02	138	27	1	0.1934	infosteal	3.6953
2020-02	139	3287	0	0.0008	benign	3.6832
2020-02	140	714	0	0.0006	benign	3.6665
2020-02	141	551	0	0.0003	benign	3.6338
2020-02	142	3821	0	0.0005	benign	3.6324
2020-02	143	594	0	0.0013	benign	3.6226
2020-02	144	2979	0	0.0000	benign	3.4960
2020-02	145	1952	0	0.0000	benign	3.4474
2020-02	146	2737	0	0.0000	benign	3.4153
2020-02	147	1211	0	0.0000	benign	3.4140
2020-02	148	3591	0	0.0004	benign	3.3962
2020-02	149	1159	0	0.0558	benign	3.3691
2020-02	150	756	0	0.0000	benign	3.3517
2020-02	151	780	0	0.0945	benign	3.2887
2020-02	152	2282	0	0.2775	benign	3.2335
2020-02	153	3495	0	0.2775	benign	3.2335
2020-02	154	2342	0	0.4364	benign	3.2298
2020-02	155	2860	0	0.0000	benign	3.2094
2020-02	156	3013	0	0.0046	benign	3.1863
2020-02	157	1442	0	0.0001	benign	3.1720
2020-02	158	710	0	0.0063	benign	3.1673
2020-02	159	4026	0	0.0022	benign	3.1465
2020-02	160	577	0	0.0029	benign	3.1434
2020-02	161	919	0	0.0029	benign	3.1434
