date	Count	Index	True	Pred	Family	Score
2020-01	65	2289	0	0.0027	benign	5.6833
2020-01	66	2310	0	0.0017	benign	5.6833
2020-01	67	2469	0	0.0033	benign	5.6833
2020-01	68	2514	0	0.0034	benign	5.6833
2020-01	69	2609	0	0.0042	benign	5.6833
2020-01	70	2619	0	0.0047	benign	5.6833
2020-01	71	2676	0	0.0036	benign	5.6833
2020-01	72	2688	0	0.0014	benign	5.6833
2020-01	73	2803	0	0.0037	benign	5.6833
2020-01	74	2808	0	0.0022	benign	5.6833
2020-01	75	2899	0	0.0050	benign	5.6833
2020-01	76	2962	0	0.0022	benign	5.6833
2020-01	77	2992	0	0.0018	benign	5.6833
2020-01	78	3008	0	0.0034	benign	5.6833
2020-01	79	3027	0	0.0024	benign	5.6833
2020-01	80	3116	0	0.0025	benign	5.6833
2020-01	81	3218	0	0.0033	benign	5.6833
2020-01	82	3230	0	0.0034	benign	5.6833
2020-01	83	1197	0	0.0029	benign	5.6289
2020-01	84	2722	0	0.0024	benign	5.6289
2020-01	85	2891	0	0.0036	benign	5.5441
2020-01	86	892	0	0.0024	benign	5.4889
2020-01	87	952	0	0.0040	benign	5.4889
2020-01	88	960	0	0.0064	benign	5.4889
2020-01	89	1243	0	0.0038	benign	5.4889
2020-01	90	1574	0	0.0025	benign	5.4889
2020-01	91	1841	0	0.0020	benign	5.4889
2020-01	92	1963	0	0.0042	benign	5.4889
2020-01	93	2148	0	0.0080	benign	5.4889
2020-01	94	2398	0	0.0022	benign	5.4889
2020-01	95	2406	0	0.0019	benign	5.4889
2020-01	96	2477	0	0.0031	benign	5.4889
2020-01	97	2950	0	0.0016	benign	5.4889
2020-01	98	3067	0	0.0019	benign	5.4889
2020-01	99	3111	0	0.0020	benign	5.4889
2020-01	100	3248	0	0.0034	benign	5.4889
2020-01	101	2939	0	0.0015	benign	5.4787
2020-01	102	2623	0	0.0024	benign	5.4698
2020-01	103	815	0	0.0028	benign	5.4523
2020-01	104	2495	0	0.0022	benign	5.4293
2020-01	105	2501	0	0.0023	benign	5.4293
2020-01	106	1372	0	0.0031	benign	5.3788
2020-01	107	3224	0	0.0053	benign	5.3670
2020-01	108	740	0	0.0021	benign	5.3300
2020-01	109	1480	0	0.0017	benign	5.2928
2020-01	110	766	0	0.0009	benign	5.2187
2020-01	111	3075	0	0.0037	benign	5.0677
2020-01	112	3163	0	0.0024	benign	5.0566
2020-01	113	949	0	0.0021	benign	4.6772
2020-01	114	462	0	0.0022	benign	4.6505
2020-01	115	2078	0	0.0086	benign	4.6505
2020-01	116	3234	0	0.0026	benign	4.6412
2020-01	117	3262	0	0.0005	benign	4.6378
2020-01	118	1542	0	0.0014	benign	4.6334
2020-01	119	2699	0	0.0010	benign	4.6334
2020-01	120	1263	0	0.0012	benign	4.5169
2020-01	121	1758	0	0.0038	benign	4.4241
2020-01	122	1835	0	0.0019	benign	4.3982
2020-01	123	2622	0	0.0029	benign	4.3526
2020-01	124	2658	0	0.0055	benign	4.3526
2020-01	125	3308	0	0.0027	benign	4.0529
2020-01	126	1260	0	0.0020	benign	3.9643
2020-01	127	485	0	0.0006	benign	3.8285
2020-01	128	2059	0	0.0022	benign	3.7969
2020-01	129	3013	0	0.0025	benign	3.7735
2020-01	130	36	1	0.9988	triada	3.7698
2020-01	131	330	1	0.9984	triada	3.7698
2020-01	132	1727	0	0.0033	benign	3.7453
2020-01	133	106	1	0.9973	triada	3.7335
2020-01	134	1100	0	0.0023	benign	3.7231
2020-01	135	1293	0	0.0028	benign	3.7096
2020-01	136	1845	0	0.0044	benign	3.7065
2020-01	137	2672	0	0.0016	benign	3.6853
2020-01	138	1930	0	0.0026	benign	3.6847
2020-01	139	386	0	0.0015	benign	3.6622
2020-01	140	2884	0	0.0029	benign	3.6552
2020-01	141	3133	0	0.0007	benign	3.6459
2020-01	142	3126	0	0.0018	benign	3.6026
2020-01	143	2755	0	0.0016	benign	3.6014
2020-01	144	1481	0	0.0030	benign	3.5684
2020-01	145	511	0	0.0010	benign	3.5600
2020-01	146	3064	0	0.0023	benign	3.5600
2020-01	147	1814	0	0.0016	benign	3.5449
2020-01	148	894	0	0.0028	benign	3.4521
2020-01	149	2776	0	0.0018	benign	3.4430
2020-01	150	3045	0	0.0026	benign	3.4410
2020-01	151	1122	0	0.0023	benign	3.4256
2020-01	152	1338	0	0.0010	benign	3.3770
2020-01	153	2712	0	0.0032	benign	3.3729
2020-01	154	2237	0	0.0008	benign	3.3615
2020-01	155	2810	0	0.0033	benign	3.3011
2020-01	156	1054	0	0.0009	benign	3.2842
2020-01	157	1050	0	0.0013	benign	3.2634
2020-01	158	1084	0	0.0041	benign	3.2634
2020-01	159	3186	0	0.0017	benign	3.2634
2020-01	160	2817	0	0.0011	benign	3.2601
2020-01	161	947	0	0.0026	benign	3.1867
2020-01	162	2097	0	0.0023	benign	3.1844
2020-01	163	2922	0	0.0023	benign	3.1564
2020-01	164	2309	0	0.0036	benign	3.1414
2020-01	165	1676	0	0.0035	benign	3.1405
2020-01	166	3187	0	0.0028	benign	3.1264
2020-01	167	1642	0	0.0017	benign	3.1177
2020-01	168	1563	0	0.0045	benign	3.1166
2020-01	169	483	0	0.0024	benign	3.1129
2020-01	170	1129	0	0.0031	benign	3.1129
2020-01	171	1491	0	0.0033	benign	3.1129
2020-01	172	3031	0	0.0038	benign	3.1129
2020-01	173	3272	0	0.0019	benign	3.1129
2020-01	174	1231	0	0.0035	benign	3.1072
2020-01	175	2381	0	0.0059	benign	3.1072
2020-01	176	588	0	0.0012	benign	3.1047
2020-01	177	2279	0	0.0015	benign	3.1047
2020-01	178	2199	0	0.0069	benign	3.1033
2020-01	179	2171	0	0.0021	benign	3.0967
2020-01	180	2943	0	0.0019	benign	3.0967
2020-01	181	3233	0	0.0016	benign	3.0967
2020-01	182	1038	0	0.0016	benign	3.0953
2020-01	183	351	0	0.0020	benign	3.0792
2020-01	184	3314	0	0.0009	benign	3.0765
2020-01	185	1049	0	0.0029	benign	3.0753
2020-01	186	1115	0	0.0033	benign	3.0567
2020-01	187	1618	0	0.0016	benign	3.0551
2020-01	188	2548	0	0.0017	benign	3.0480
2020-01	189	1301	0	0.0031	benign	3.0444
2020-01	190	181	1	0.9917	execdownload	3.0361
2020-01	191	3232	0	0.0010	benign	3.0329
2020-01	192	1195	0	0.0023	benign	3.0193
2020-01	193	2044	0	0.0028	benign	3.0124
2020-01	194	1886	0	0.0022	benign	3.0060
2020-01	195	1749	0	0.0045	benign	3.0041
2020-01	196	735	0	0.0025	benign	2.9975
2020-01	197	979	0	0.0026	benign	2.9914
2020-01	198	1607	0	0.0023	benign	2.9812
2020-01	199	1757	0	0.0025	benign	2.9690
2020-01	200	665	0	0.0031	benign	2.9505
2020-01	201	1556	0	0.0019	benign	2.9231
2020-01	202	930	0	0.0014	benign	2.9173
2020-01	203	2168	0	0.0016	benign	2.9173
2020-01	204	2047	0	0.0040	benign	2.9119
2020-01	205	950	0	0.0018	benign	2.8833
2020-01	206	2396	0	0.0028	benign	2.8741
2020-01	207	917	0	0.0012	benign	2.8612
2020-01	208	1769	0	0.0020	benign	2.8558
2020-01	209	2196	0	0.0025	benign	2.8558
2020-01	210	2160	0	0.0017	benign	2.8429
2020-01	211	2228	0	0.0016	benign	2.8429
2020-01	212	2830	0	0.0024	benign	2.8429
2020-01	213	2886	0	0.0048	benign	2.8429
2020-01	214	593	0	0.0040	benign	2.8414
2020-01	215	3285	0	0.0025	benign	2.8363
2020-01	216	760	0	0.0017	benign	2.8334
2020-01	217	1324	0	0.0014	benign	2.8334
2020-01	218	473	0	0.0043	benign	2.8128
2020-01	219	2122	0	0.0041	benign	2.8107
2020-01	220	2608	0	0.0037	benign	2.8043
2020-01	221	824	0	0.0006	benign	2.8036
2020-01	222	3287	0	0.0030	benign	2.7981
2020-01	223	2857	0	0.0015	benign	2.7717
2020-01	224	763	0	0.0021	benign	2.7693
2020-01	225	2136	0	0.0031	benign	2.7583
2020-01	226	2290	0	0.0031	benign	2.7545
2020-01	227	2499	0	0.0013	benign	2.7093
2020-01	228	3225	0	0.0029	benign	2.7030
2020-01	229	2692	0	0.0020	benign	2.6948
2020-01	230	691	0	0.0034	benign	2.6863
2020-01	231	1669	0	0.0016	benign	2.6863
2020-01	232	615	0	0.0025	benign	2.6721
2020-01	233	803	0	0.0032	benign	2.6721
2020-01	234	1415	0	0.0031	benign	2.6721
2020-01	235	1637	0	0.0023	benign	2.6721
2020-01	236	1822	0	0.0026	benign	2.6721
2020-01	237	2079	0	0.0014	benign	2.6721
2020-01	238	2575	0	0.0013	benign	2.6721
2020-01	239	3030	0	0.0046	benign	2.6721
2020-01	240	925	0	0.0027	benign	2.6712
2020-01	241	2556	0	0.0028	benign	2.6702
2020-01	242	705	0	0.0034	benign	2.6694
2020-01	243	2452	0	0.0018	benign	2.6694
2020-01	244	2889	0	0.0027	benign	2.6678
2020-01	245	771	0	0.0040	benign	2.6619
2020-01	246	1356	0	0.0025	benign	2.6601
2020-01	247	1244	0	0.0024	benign	2.6599
2020-01	248	1729	0	0.0030	benign	2.6527
2020-01	249	2617	0	0.0034	benign	2.6527
2020-01	250	1396	0	0.0061	benign	2.6511
2020-01	251	1531	0	0.0013	benign	2.6511
2020-01	252	2832	0	0.0032	benign	2.6511
2020-01	253	2901	0	0.0025	benign	2.6464
2020-01	254	2235	0	0.0020	benign	2.6458
2020-01	255	3302	0	0.0009	benign	2.6458
2020-01	256	15	1	0.9867	execdownload	2.6441
2020-01	257	1141	0	0.0018	benign	2.6395
2020-01	258	347	0	0.0024	benign	2.6358
2020-01	259	1208	0	0.0024	benign	2.6358
2020-01	260	1348	0	0.0016	benign	2.6358
2020-01	261	1978	0	0.0023	benign	2.6358
2020-01	262	2286	0	0.0023	benign	2.6358
2020-01	263	2338	0	0.0029	benign	2.6358
2020-01	264	2772	0	0.0030	benign	2.6358
2020-01	265	3052	0	0.0017	benign	2.6358
2020-01	266	2506	0	0.0022	benign	2.6330
2020-01	267	1589	0	0.0020	benign	2.6272
2020-01	268	1846	0	0.0017	benign	2.6049
2020-01	269	3292	0	0.0020	benign	2.6000
2020-01	270	1285	0	0.0054	benign	2.5963
2020-01	271	818	0	0.0029	benign	2.5933
2020-01	272	137	1	0.9953	execdownload	2.5776
2020-01	273	3301	0	0.0021	benign	2.5754
2020-01	274	542	0	0.0019	benign	2.5741
2020-01	275	3196	0	0.0030	benign	2.5732
2020-01	276	1588	0	0.0027	benign	2.5669
2020-01	277	2888	0	0.0027	benign	2.5489
2020-01	278	1067	0	0.0015	benign	2.5418
2020-01	279	870	0	0.0027	benign	2.5331
2020-01	280	1494	0	0.0009	benign	2.5309
2020-01	281	765	0	0.0021	benign	2.5294
2020-01	282	65	1	0.0043	hiddad	2.5264
2020-01	283	2918	0	0.0017	benign	2.5243
2020-01	284	297	1	0.9975	lockscreen	2.5217
2020-01	285	2720	0	0.0018	benign	2.5170
2020-01	286	3006	0	0.0042	benign	2.5162
2020-01	287	1070	0	0.0018	benign	2.5065
2020-01	288	1893	0	0.0073	benign	2.4929
2020-01	289	1876	0	0.0017	benign	2.4896
2020-01	290	1620	0	0.0023	benign	2.4887
2020-01	291	1063	0	0.0035	benign	2.4797
2020-01	292	1852	0	0.0010	benign	2.4762
2020-01	293	1408	0	0.0017	benign	2.4750
2020-01	294	2011	0	0.0005	benign	2.4620
2020-01	295	2176	0	0.0028	benign	2.4401
2020-01	296	3141	0	0.0032	benign	2.4310
2020-01	297	420	0	0.0017	benign	2.4300
2020-01	298	1402	0	0.0013	benign	2.4139
2020-01	299	443	0	0.0048	benign	2.4138
2020-01	300	2423	0	0.0041	benign	2.4138
2020-01	301	2308	0	0.0016	benign	2.4073
2020-01	302	2787	0	0.0030	benign	2.4073
2020-01	303	2484	0	0.0022	benign	2.3984
2020-01	304	2116	0	0.0017	benign	2.3916
2020-01	305	1859	0	0.0034	benign	2.3895
2020-01	306	3217	0	0.0019	benign	2.3895
2020-01	307	2071	0	0.0019	benign	2.3889
2020-01	308	2101	0	0.0025	benign	2.3889
2020-01	309	3236	0	0.0031	benign	2.3889
2020-01	310	791	0	0.0013	benign	2.3863
2020-01	311	2296	0	0.0030	benign	2.3863
2020-01	312	2669	0	0.0019	benign	2.3863
2020-01	313	3047	0	0.0012	benign	2.3863
2020-01	314	1295	0	0.0035	benign	2.3859
2020-01	315	2161	0	0.0011	benign	2.3859
2020-01	316	2530	0	0.0066	benign	2.3859
2020-01	317	402	0	0.0038	benign	2.3856
2020-01	318	455	0	0.0019	benign	2.3856
2020-01	319	744	0	0.0029	benign	2.3856
2020-01	320	2282	0	0.0013	benign	2.3856
2020-01	321	2628	0	0.0054	benign	2.3856
2020-01	322	3101	0	0.0023	benign	2.3856
2020-01	323	1928	0	0.0020	benign	2.3855
2020-01	324	2114	0	0.0013	benign	2.3821
2020-01	325	711	0	0.0022	benign	2.3811
2020-01	326	461	0	0.0021	benign	2.3803
2020-01	327	1922	0	0.0043	benign	2.3803
2020-01	328	1949	0	0.0025	benign	2.3803
2020-01	329	2529	0	0.0039	benign	2.3803
2020-01	330	168	1	0.9982	packed	2.3765
2020-01	331	1873	0	0.0012	benign	2.3760
2020-01	332	552	0	0.0051	benign	2.3738
2020-01	333	776	0	0.0016	benign	2.3738
2020-01	334	1479	0	0.0022	benign	2.3738
2020-01	335	2117	0	0.0011	benign	2.3738
2020-01	336	403	0	0.0017	benign	2.3737
2020-01	337	2953	0	0.0016	benign	2.3737
2020-01	338	2212	0	0.0030	benign	2.3720
2020-01	339	2107	0	0.0013	benign	2.3708
2020-01	340	2511	0	0.0017	benign	2.3706
2020-01	341	498	0	0.0018	benign	2.3678
2020-01	342	2207	0	0.0033	benign	2.3602
2020-01	343	2254	0	0.0036	benign	2.3525
2020-01	344	2913	0	0.0024	benign	2.3518
2020-01	345	1991	0	0.0021	benign	2.3469
2020-01	346	1801	0	0.0009	benign	2.3415
2020-01	347	366	0	0.0027	benign	2.3303
2020-01	348	444	0	0.0032	benign	2.3303
2020-01	349	2276	0	0.0021	benign	2.3303
2020-01	350	2659	0	0.0021	benign	2.3303
2020-01	351	1593	0	0.0021	benign	2.3270
2020-01	352	1036	0	0.0013	benign	2.3269
2020-01	353	2654	0	0.0013	benign	2.3269
2020-01	354	2300	0	0.0027	benign	2.3215
2020-01	355	679	0	0.0020	benign	2.3201
2020-01	356	1051	0	0.0027	benign	2.3201
2020-01	357	2542	0	0.0019	benign	2.3201
2020-01	358	1471	0	0.0007	benign	2.3157
2020-01	359	3084	0	0.0007	benign	2.3100
2020-01	360	1650	0	0.0032	benign	2.3098
2020-01	361	1173	0	0.0020	benign	2.2982
2020-01	362	2091	0	0.0025	benign	2.2904
2020-01	363	2890	0	0.0034	benign	2.2857
2020-01	364	1935	0	0.0018	benign	2.2832
2020-01	365	687	0	0.0013	benign	2.2797
2020-01	366	833	0	0.0029	benign	2.2797
2020-01	367	854	0	0.0015	benign	2.2797
2020-01	368	1486	0	0.0024	benign	2.2797
2020-01	369	2187	0	0.0024	benign	2.2797
2020-01	370	2613	0	0.0024	benign	2.2797
2020-01	371	1317	0	0.0018	benign	2.2747
2020-01	372	450	0	0.0026	benign	2.2644
2020-01	373	1282	0	0.0036	benign	2.2644
2020-01	374	1156	0	0.0017	benign	2.2545
2020-01	375	392	0	0.0015	benign	2.2534
2020-01	376	1124	0	0.0031	benign	2.2534
2020-01	377	1933	0	0.0039	benign	2.2534
2020-01	378	2121	0	0.0035	benign	2.2534
2020-01	379	2387	0	0.0027	benign	2.2534
2020-01	380	3079	0	0.0043	benign	2.2534
2020-01	381	64	1	0.0020	adware	2.2503
2020-01	382	220	1	0.0025	adware	2.2503
2020-01	383	2054	0	0.0027	benign	2.2490
2020-01	384	620	0	0.0017	benign	2.2476
2020-01	385	2570	0	0.0041	benign	2.2458
2020-01	386	1242	0	0.0029	benign	2.2451
2020-01	387	2574	0	0.0022	benign	2.2424
2020-01	388	2986	0	0.0039	benign	2.2424
2020-01	389	3028	0	0.0022	benign	2.2424
2020-01	390	2442	0	0.0019	benign	2.2380
2020-01	391	398	0	0.0015	benign	2.2377
2020-01	392	869	0	0.0035	benign	2.2377
2020-01	393	1548	0	0.0022	benign	2.2377
2020-01	394	1793	0	0.0037	benign	2.2377
2020-01	395	2848	0	0.0018	benign	2.2377
2020-01	396	2895	0	0.0034	benign	2.2377
2020-01	397	527	0	0.0068	benign	2.2325
2020-01	398	1579	0	0.0013	benign	2.2314
2020-01	399	969	0	0.0022	benign	2.2293
2020-02	0	212	1	0.9976	adware	99.3240
2020-02	1	309	1	0.9948	adware	99.3240
2020-02	2	358	1	0.9894	ewind	99.3240
2020-02	3	724	0	0.9975	benign	88.3210
2020-02	4	248	1	0.9965	goldeneagle	73.9258
2020-02	5	361	1	0.9961	glodeagl	73.9258
2020-02	6	2489	0	0.9537	benign	73.4388
2020-02	7	1872	0	0.9993	benign	72.2368
2020-02	8	1951	0	0.9986	benign	62.3699
2020-02	9	400	1	0.9974	congur	61.6901
2020-02	10	2398	0	0.9949	benign	44.9948
2020-02	11	225	1	0.9990	spyware	34.7090
2020-02	12	3550	0	0.9974	benign	27.9507
2020-02	13	780	0	0.0028	benign	26.3429
2020-02	14	3194	0	0.9973	benign	17.9141
2020-02	15	3302	0	0.9977	benign	17.9141
2020-02	16	2618	0	0.9976	benign	15.1054
2020-02	17	1737	0	0.9970	benign	10.6387
2020-02	18	1	1	0.9990	execdownload	10.0147
2020-02	19	10	1	0.9849	execdownload	10.0147
2020-02	20	3480	0	0.9979	benign	9.9618
2020-02	21	29	1	0.9904	execdownload	8.7546
2020-02	22	1262	0	0.0051	benign	8.4295
2020-02	23	1366	0	0.0047	benign	8.4295
2020-02	24	1956	0	0.0037	benign	8.4295
2020-02	25	0	1	0.9878	hiddad	6.9195
2020-02	26	377	1	0.9935	spyware	6.7958
2020-02	27	3862	0	0.0022	benign	6.6482
2020-02	28	1541	0	0.0063	benign	6.5120
2020-02	29	537	0	0.0027	benign	6.4277
2020-02	30	118	1	0.9961	clicks	6.3019
2020-02	31	594	0	0.0062	benign	6.2818
2020-02	32	2737	0	0.0041	benign	6.2769
2020-02	33	1573	0	0.0057	benign	6.1376
2020-02	34	1211	0	0.0108	benign	6.1125
2020-02	35	2721	0	0.0036	benign	6.0165
2020-02	36	1952	0	0.0034	benign	5.9860
2020-02	37	1253	0	0.0032	benign	5.9736
2020-02	38	1801	0	0.0044	benign	5.9736
2020-02	39	1084	0	0.0036	benign	5.9673
2020-02	40	3591	0	0.0039	benign	5.6877
2020-02	41	2935	0	0.0055	benign	5.6219
2020-02	42	3409	0	0.0017	benign	5.5559
2020-02	43	3950	0	0.0032	benign	5.5559
2020-02	44	3727	0	0.0039	benign	5.5286
2020-02	45	4047	0	0.0028	benign	5.5099
2020-02	46	1331	0	0.0037	benign	5.5021
2020-02	47	2772	0	0.0021	benign	5.5021
2020-02	48	599	0	0.0042	benign	5.4969
2020-02	49	852	0	0.0056	benign	5.4969
2020-02	50	895	0	0.0033	benign	5.4969
2020-02	51	1052	0	0.0034	benign	5.4969
2020-02	52	1130	0	0.0034	benign	5.4969
2020-02	53	1343	0	0.0047	benign	5.4969
2020-02	54	1756	0	0.0029	benign	5.4969
2020-02	55	1804	0	0.0042	benign	5.4969
2020-02	56	1838	0	0.0028	benign	5.4969
2020-02	57	2238	0	0.0027	benign	5.4969
2020-02	58	2244	0	0.0052	benign	5.4969
2020-02	59	2423	0	0.0030	benign	5.4969
2020-02	60	2764	0	0.0027	benign	5.4969
2020-02	61	3009	0	0.0043	benign	5.4969
2020-02	62	3119	0	0.0031	benign	5.4969
2020-02	63	3255	0	0.0075	benign	5.4969
2020-02	64	3286	0	0.0029	benign	5.4969
2020-02	65	3325	0	0.0037	benign	5.4969
2020-02	66	3581	0	0.0041	benign	5.4969
2020-02	67	3777	0	0.0047	benign	5.4969
2020-02	68	3858	0	0.0024	benign	5.4969
2020-02	69	3921	0	0.0029	benign	5.4969
2020-02	70	4007	0	0.0032	benign	5.4969
2020-02	71	1845	0	0.0009	benign	5.4819
2020-02	72	2318	0	0.0022	benign	5.4554
2020-02	73	2827	0	0.0019	benign	5.4410
2020-02	74	3761	0	0.0030	benign	5.4410
2020-02	75	4092	0	0.0030	benign	5.4410
2020-02	76	1286	0	0.0047	benign	5.4069
2020-02	77	1353	0	0.0014	benign	5.3963
2020-02	78	3788	0	0.0021	benign	5.3809
2020-02	79	3579	0	0.0014	benign	5.2627
2020-02	80	2162	0	0.0030	benign	5.0729
2020-02	81	131	1	0.9977	execdownload	5.0528
2020-02	82	2675	0	0.0028	benign	4.9657
2020-02	83	756	0	0.0025	benign	4.9465
2020-02	84	2881	0	0.0035	benign	4.8718
2020-02	85	3085	0	0.0017	benign	4.8718
2020-02	86	25	1	0.9947	execdownload	4.8246
2020-02	87	4035	0	0.0032	benign	4.6532
2020-02	88	2342	0	0.0040	benign	4.4979
2020-02	89	1862	0	0.0052	benign	4.4495
2020-02	90	2282	0	0.0029	benign	4.4106
2020-02	91	3495	0	0.0020	benign	4.4106
2020-02	92	1011	0	0.0046	benign	4.3651
2020-02	93	2755	0	0.0036	benign	4.3572
2020-02	94	3397	0	0.0028	benign	4.3572
2020-02	95	3702	0	0.0033	benign	4.1586
2020-02	96	3	1	0.0011	adware	4.1009
2020-02	97	2102	0	0.0015	benign	4.0528
2020-02	98	2303	0	0.0023	benign	4.0120
2020-02	99	2480	0	0.0061	benign	4.0113
2020-02	100	2786	0	0.0037	benign	3.9626
2020-02	101	1449	0	0.0050	benign	3.9570
2020-02	102	581	0	0.0058	benign	3.8938
2020-02	103	882	0	0.0021	benign	3.8798
2020-02	104	1528	0	0.0041	benign	3.8621
2020-02	105	2916	0	0.0036	benign	3.8534
2020-02	106	1467	0	0.0037	benign	3.8306
2020-02	107	2134	0	0.0026	benign	3.7898
2020-02	108	2160	0	0.0050	benign	3.7644
2020-02	109	66	1	0.9954	adware	3.7235
2020-02	110	203	1	0.9939	adware	3.7235
2020-02	111	272	1	0.9983	adware	3.7235
2020-02	112	313	1	0.9987	adware	3.7235
2020-02	113	337	1	0.9820	adware	3.7235
2020-02	114	2255	0	0.0022	benign	3.6969
2020-02	115	3808	0	0.0014	benign	3.6942
2020-02	116	441	0	0.0069	benign	3.6846
2020-02	117	667	0	0.0018	benign	3.6103
2020-02	118	1295	0	0.0023	benign	3.6103
2020-02	119	1304	0	0.0019	benign	3.6103
2020-02	120	1402	0	0.0033	benign	3.6103
2020-02	121	1489	0	0.0031	benign	3.6103
2020-02	122	3635	0	0.0006	benign	3.6103
2020-02	123	3069	0	0.0009	benign	3.5677
2020-02	124	442	0	0.0028	benign	3.5385
2020-02	125	3267	0	0.0017	benign	3.5257
2020-02	126	3648	0	0.0049	benign	3.5236
2020-02	127	1178	0	0.0030	benign	3.5043
2020-02	128	4051	0	0.0016	benign	3.4989
2020-02	129	963	0	0.0022	benign	3.4667
2020-02	130	2012	0	0.0056	benign	3.4432
2020-02	131	3269	0	0.0024	benign	3.4191
2020-02	132	3859	0	0.0039	benign	3.4076
2020-02	133	2411	0	0.0021	benign	3.3773
2020-02	134	1111	0	0.0012	benign	3.3689
2020-02	135	1399	0	0.0027	benign	3.3217
2020-02	136	2858	0	0.0029	benign	3.3202
2020-02	137	4030	0	0.0024	benign	3.3104
2020-02	138	1242	0	0.0030	benign	3.3004
2020-02	139	2875	0	0.0018	benign	3.3004
2020-02	140	23	1	0.9981	execdownload	3.2775
2020-02	141	2860	0	0.0017	benign	3.2775
2020-02	142	2990	0	0.0030	benign	3.2774
2020-02	143	2334	0	0.0028	benign	3.2667
2020-02	144	2488	0	0.0039	benign	3.2563
2020-02	145	2445	0	0.0039	benign	3.2421
2020-02	146	425	0	0.0020	benign	3.2389
2020-02	147	1462	0	0.0030	benign	3.2157
2020-02	148	2310	0	0.0030	benign	3.1630
2020-02	149	1763	0	0.0024	benign	3.1009
2020-02	150	4061	0	0.0033	benign	3.0911
2020-02	151	2867	0	0.0022	benign	3.0802
2020-02	152	567	0	0.0025	benign	3.0779
2020-02	153	3344	0	0.0023	benign	3.0654
2020-02	154	3534	0	0.0025	benign	3.0574
2020-02	155	2066	0	0.0052	benign	3.0374
2020-02	156	3299	0	0.0050	benign	3.0355
2020-02	157	1182	0	0.0041	benign	3.0309
2020-02	158	2332	0	0.0033	benign	3.0062
2020-02	159	1312	0	0.0030	benign	2.9972
2020-02	160	2384	0	0.0041	benign	2.9964
2020-02	161	3149	0	0.0028	benign	2.9963
