date	Count	Index	True	Pred	Family	Score
2020-02	25	272	1	0.9925	adware	12.5055
2020-02	26	313	1	0.9994	adware	12.5055
2020-02	27	337	1	0.9943	adware	12.5055
2020-02	28	1	1	0.9989	execdownload	12.4614
2020-02	29	10	1	0.9984	execdownload	12.4614
2020-02	30	29	1	0.9867	execdownload	12.1795
2020-02	31	118	1	0.9990	clicks	7.4611
2020-02	32	3862	0	0.0024	benign	6.7697
2020-02	33	1541	0	0.0013	benign	6.6600
2020-02	34	3579	0	0.0023	benign	6.6311
2020-02	35	537	0	0.0040	benign	6.5804
2020-02	36	594	0	0.0052	benign	6.3631
2020-02	37	1573	0	0.0035	benign	6.3621
2020-02	38	2737	0	0.0044	benign	6.3443
2020-02	39	1211	0	0.0059	benign	6.1988
2020-02	40	2721	0	0.0011	benign	6.0878
2020-02	41	1952	0	0.0032	benign	6.0675
2020-02	42	1084	0	0.0020	benign	6.0372
2020-02	43	1253	0	0.0038	benign	6.0335
2020-02	44	1801	0	0.0018	benign	6.0335
2020-02	45	3591	0	0.0010	benign	5.7635
2020-02	46	3409	0	0.0023	benign	5.7157
2020-02	47	3950	0	0.0023	benign	5.7157
2020-02	48	2935	0	0.0043	benign	5.6808
2020-02	49	3727	0	0.0059	benign	5.5627
2020-03	0	2808	0	0.7098	benign	101.7424
2020-03	1	375	0	0.9988	benign	101.3365
2020-03	2	3249	0	0.9982	benign	101.3029
2020-03	3	771	0	0.9984	benign	100.3086
2020-03	4	2756	0	0.9965	benign	99.9212
2020-03	5	679	0	0.9975	benign	99.1972
2020-03	6	1806	0	0.7174	benign	97.4938
2020-03	7	2476	0	0.9990	benign	96.0586
2020-03	8	1127	0	0.9977	benign	93.8214
2020-03	9	1	1	0.9990	leadbolt	92.2294
2020-03	10	3202	0	0.9982	benign	92.0280
2020-03	11	251	1	0.9974	infosteal	91.5443
2020-03	12	1985	0	0.9991	benign	85.9438
2020-03	13	2904	0	0.9990	benign	85.9438
2020-03	14	314	1	0.9964	infosteal	83.9668
2020-03	15	34	1	0.9953	virtualapp	83.6092
2020-03	16	350	1	0.9989	wapron	78.7237
2020-03	17	3259	0	0.9895	benign	78.0725
2020-03	18	1352	0	0.9972	benign	59.5876
2020-03	19	301	1	0.9976	tool	53.3869
2020-03	20	588	0	0.9985	benign	31.0546
2020-03	21	22	1	0.9989	infosteal	28.1049
2020-03	22	31	1	0.9940	infosteal	28.1049
2020-03	23	50	1	0.9985	infosteal	28.1049
2020-03	24	84	1	0.9991	infosteal	28.1049
2020-03	25	93	1	0.9990	infosteal	28.1049
2020-03	26	96	1	0.9982	infosteal	28.1049
2020-03	27	130	1	0.9967	infosteal	28.1049
2020-03	28	143	1	0.9972	infosteal	28.1049
2020-03	29	145	1	0.9972	execdownload	28.1049
2020-03	30	223	1	0.9971	infosteal	28.1049
2020-03	31	319	1	0.9869	infosteal	28.1049
2020-03	32	321	1	0.9778	infosteal	28.1049
2020-03	33	2724	0	0.9986	benign	23.6741
2020-03	34	698	0	0.9995	benign	22.3868
2020-03	35	2813	0	0.9948	benign	22.0286
2020-03	36	2720	0	0.9991	benign	16.6981
2020-03	37	30	1	0.9985	smsreg	11.9082
2020-03	38	1105	0	0.9988	benign	11.8495
2020-03	39	1272	0	0.9940	benign	9.4675
2020-03	40	1971	0	0.0015	benign	8.5630
2020-03	41	3058	0	0.9974	benign	7.7961
2020-03	42	295	1	0.9993	adware	7.3402
2020-03	43	3432	0	0.0028	benign	7.1339
2020-03	44	91	1	0.9994	hiddad	6.9890
2020-03	45	3409	0	0.0032	benign	6.4366
2020-03	46	1587	0	0.0038	benign	6.3438
2020-03	47	832	0	0.0060	benign	6.3232
2020-03	48	1573	0	0.0051	benign	6.2525
2020-03	49	1895	0	0.0013	benign	6.2410
2020-04	0	2683	0	0.9967	benign	112.0217
2020-04	1	1194	0	0.9916	benign	107.2097
2020-04	2	1884	0	0.9764	benign	104.5298
2020-04	3	1137	0	0.9994	benign	95.6002
2020-04	4	1158	0	0.9992	benign	92.9985
2020-04	5	2615	0	0.9964	benign	91.6872
2020-04	6	3188	0	0.9890	benign	91.6872
2020-04	7	2939	0	0.9942	benign	86.1952
2020-04	8	342	0	0.9965	benign	79.5542
2020-04	9	155	1	0.9992	smsreg	79.2306
2020-04	10	2396	0	0.9902	benign	77.8468
2020-04	11	1287	0	0.9950	benign	77.6733
2020-04	12	1917	0	0.9980	benign	64.6222
2020-04	13	3245	0	0.9936	benign	60.8613
2020-04	14	264	1	0.9926	spynote	50.7662
2020-04	15	1619	0	0.9987	benign	46.5703
2020-04	16	1997	0	0.9953	benign	46.5703
2020-04	17	2086	0	0.9990	benign	46.5703
2020-04	18	328	1	0.9967	tool	37.7142
2020-04	19	2820	0	0.0049	benign	33.9977
2020-04	20	1038	0	0.0199	benign	32.5937
2020-04	21	2590	0	0.9970	benign	25.9971
2020-04	22	547	0	0.9993	benign	23.3115
2020-04	23	259	1	0.9985	clicks	22.6932
2020-04	24	982	0	0.0021	benign	21.8741
2020-04	25	2668	0	0.9992	benign	20.0684
2020-04	26	141	1	0.9990	goldeneagle	18.8155
2020-04	27	2530	0	0.9965	benign	15.5390
2020-04	28	2494	0	0.9847	benign	14.5612
2020-04	29	146	1	0.9953	resharer	14.3661
2020-04	30	69	1	0.9959	sandr	13.8473
2020-04	31	311	1	0.9979	sandr	13.8473
2020-04	32	200	1	0.9954	infosteal	13.2805
2020-04	33	2291	0	0.9977	benign	12.7492
2020-04	34	658	0	0.9957	benign	12.5220
2020-04	35	2128	0	0.9987	benign	12.5220
2020-04	36	816	0	0.9985	benign	12.3576
2020-04	37	220	1	0.9899	smforw	11.3305
2020-04	38	725	0	0.9979	benign	8.0935
2020-04	39	1517	0	0.9968	benign	7.8053
2020-04	40	2369	0	0.0019	benign	7.7388
2020-04	41	2985	0	0.9946	benign	7.6505
2020-04	42	1539	0	0.9964	benign	7.6269
2020-04	43	3108	0	0.0027	benign	7.3863
2020-04	44	1731	0	0.0033	benign	7.0022
2020-04	45	2667	0	0.0017	benign	6.9090
2020-04	46	1925	0	0.0013	benign	6.9060
2020-04	47	1869	0	0.0030	benign	6.6383
2020-04	48	2748	0	0.0023	benign	6.6383
2020-04	49	2457	0	0.0046	benign	6.5098
2020-05	0	1163	0	0.8793	benign	118.1913
2020-05	1	9	1	0.9949	mobby	115.3054
2020-05	2	12	1	0.9950	adware	115.3054
2020-05	3	19	1	0.9893	ewind	115.3054
2020-05	4	20	1	0.9828	mobby	115.3054
2020-05	5	27	1	0.9948	adware	115.3054
2020-05	6	28	1	0.9967	ewind	115.3054
2020-05	7	31	1	0.9922	adware	115.3054
2020-05	8	32	1	0.9943	adware	115.3054
2020-05	9	33	1	0.9977	adware	115.3054
2020-05	10	37	1	0.9960	adware	115.3054
2020-05	11	38	1	0.9844	mobby	115.3054
2020-05	12	39	1	0.9939	adware	115.3054
2020-05	13	44	1	0.9962	adware	115.3054
2020-05	14	47	1	0.9935	adware	115.3054
2020-05	15	50	1	0.9968	adware	115.3054
2020-05	16	51	1	0.9973	adware	115.3054
2020-05	17	56	1	0.9920	adware	115.3054
2020-05	18	59	1	0.9995	mobby	115.3054
2020-05	19	63	1	0.9961	mobby	115.3054
2020-05	20	69	1	0.9961	ewind	115.3054
2020-05	21	73	1	0.9910	adware	115.3054
2020-05	22	75	1	0.9957	mobby	115.3054
2020-05	23	81	1	0.9963	adware	115.3054
2020-05	24	82	1	0.9989	adware	115.3054
2020-05	25	85	1	0.9936	adware	115.3054
2020-05	26	86	1	0.9963	mobby	115.3054
2020-05	27	88	1	0.9967	adware	115.3054
2020-05	28	93	1	0.9948	mobby	115.3054
2020-05	29	94	1	0.9991	adware	115.3054
2020-05	30	99	1	0.9797	adware	115.3054
2020-05	31	102	1	0.9981	ewind	115.3054
2020-05	32	106	1	0.9989	adware	115.3054
2020-05	33	113	1	0.9979	adware	115.3054
2020-05	34	116	1	0.9967	mobby	115.3054
2020-05	35	133	1	0.9663	adware	115.3054
2020-05	36	137	1	0.9915	adware	115.3054
2020-05	37	138	1	0.9933	adware	115.3054
2020-05	38	140	1	0.9985	mobby	115.3054
2020-05	39	143	1	0.9968	adware	115.3054
2020-05	40	146	1	0.9957	adware	115.3054
2020-05	41	161	1	0.9838	adware	115.3054
2020-05	42	163	1	0.9974	adware	115.3054
2020-05	43	172	1	0.9911	adware	115.3054
2020-05	44	175	1	0.9968	adware	115.3054
2020-05	45	177	1	0.9971	adware	115.3054
2020-05	46	178	1	0.9978	adware	115.3054
2020-05	47	179	1	0.9979	adware	115.3054
2020-05	48	184	1	0.9972	mobby	115.3054
2020-05	49	195	1	0.9967	mobby	115.3054
2020-06	0	125	1	0.9875	hiddad	207.1828
2020-06	1	411	0	0.9935	benign	205.0998
2020-06	2	480	0	0.9950	benign	202.0246
2020-06	3	111	1	0.9935	smforw	141.1933
2020-06	4	15	1	0.9991	infosteal	87.8444
2020-06	5	14	1	0.9711	execdownload	75.4714
2020-06	6	7	1	0.0029	infosteal	63.5678
2020-06	7	82	1	0.9956	hqwar	58.9111
2020-06	8	1078	0	0.0404	benign	56.0699
2020-06	9	16	1	0.9898	hiddad	54.6419
2020-06	10	183	1	0.9992	infosteal	53.0071
2020-06	11	53	1	0.9987	infosteal	52.9297
2020-06	12	1025	0	0.9982	benign	51.8816
2020-06	13	194	1	0.0163	infosteal	47.5126
2020-06	14	135	1	0.0122	wroba	45.0569
2020-06	15	30	1	0.9988	tool	39.2158
2020-06	16	98	1	0.9989	tool	39.2158
2020-06	17	139	1	0.9770	execdownload	39.2158
2020-06	18	186	1	0.9981	infosteal	33.6971
2020-06	19	196	1	0.9958	infosteal	33.6971
2020-06	20	56	1	0.9969	infosteal	33.4262
2020-06	21	450	0	0.0022	benign	26.7691
2020-06	22	107	1	0.9976	execdownload	23.1721
2020-06	23	502	0	0.9938	benign	22.7736
2020-06	24	177	1	0.9964	hqwar	13.7120
2020-06	25	180	1	0.9963	hqwar	13.7120
2020-06	26	240	0	0.9963	benign	12.5541
2020-06	27	1054	0	0.9989	benign	12.5541
2020-06	28	110	1	0.9940	spyware	10.1467
2020-06	29	706	0	0.0008	benign	8.1955
2020-06	30	1414	0	0.0013	benign	8.0136
2020-06	31	1460	0	0.0012	benign	7.5515
2020-06	32	816	0	0.0019	benign	7.4043
2020-06	33	1119	0	0.0035	benign	6.5434
2020-06	34	223	0	0.0021	benign	5.6193
2020-06	35	363	0	0.0044	benign	5.6030
2020-06	36	376	0	0.0038	benign	5.5527
2020-06	37	1657	0	0.0025	benign	5.5374
2020-06	38	682	0	0.0033	benign	5.5296
2020-06	39	1049	0	0.0047	benign	5.5296
2020-06	40	1758	0	0.0042	benign	5.5296
2020-06	41	1114	0	0.0052	benign	5.3366
2020-06	42	1425	0	0.0037	benign	5.2282
2020-06	43	694	0	0.0056	benign	4.5628
2020-06	44	1418	0	0.0031	benign	4.4524
2020-06	45	1369	0	0.0026	benign	4.3880
2020-06	46	1528	0	0.0030	benign	4.3774
2020-06	47	565	0	0.0036	benign	4.2714
2020-06	48	745	0	0.0029	benign	4.2522
2020-06	49	648	0	0.0051	benign	4.1362
2020-07	0	3235	0	0.9904	benign	152.1339
2020-07	1	25	1	0.9983	infosteal	148.7874
2020-07	2	2493	0	0.2329	benign	140.5686
2020-07	3	3654	0	0.9921	benign	100.3704
2020-07	4	1376	0	0.9979	benign	96.4495
2020-07	5	1707	0	0.9964	benign	76.6268
2020-07	6	0	1	0.0273	adware	73.7667
2020-07	7	1	1	0.0477	adware	73.7667
2020-07	8	2	1	0.0198	adware	73.7667
2020-07	9	6	1	0.0163	adware	73.7667
2020-07	10	8	1	0.0530	ewind	73.7667
2020-07	11	9	1	0.0450	adware	73.7667
2020-07	12	10	1	0.0105	adware	73.7667
2020-07	13	13	1	0.0328	ewind	73.7667
2020-07	14	14	1	0.0247	adware	73.7667
2020-07	15	15	1	0.0374	adware	73.7667
2020-07	16	16	1	0.0432	adware	73.7667
2020-07	17	18	1	0.0165	adware	73.7667
2020-07	18	20	1	0.0347	adware	73.7667
2020-07	19	23	1	0.0190	adware	73.7667
2020-07	20	26	1	0.0255	adware	73.7667
2020-07	21	28	1	0.0454	adware	73.7667
2020-07	22	35	1	0.0167	adware	73.7667
2020-07	23	36	1	0.0230	adware	73.7667
2020-07	24	37	1	0.0145	adware	73.7667
2020-07	25	38	1	0.0255	adware	73.7667
2020-07	26	40	1	0.0206	adware	73.7667
2020-07	27	44	1	0.0261	ewind	73.7667
2020-07	28	45	1	0.0374	adware	73.7667
2020-07	29	46	1	0.0218	adware	73.7667
2020-07	30	47	1	0.0556	adware	73.7667
2020-07	31	48	1	0.0404	adware	73.7667
2020-07	32	49	1	0.0472	adware	73.7667
2020-07	33	50	1	0.0146	adware	73.7667
2020-07	34	53	1	0.0104	adware	73.7667
2020-07	35	56	1	0.0228	adware	73.7667
2020-07	36	61	1	0.0172	adware	73.7667
2020-07	37	66	1	0.0108	adware	73.7667
2020-07	38	68	1	0.0154	adware	73.7667
2020-07	39	72	1	0.0290	adware	73.7667
2020-07	40	73	1	0.0077	adware	73.7667
2020-07	41	76	1	0.0118	adware	73.7667
2020-07	42	77	1	0.0482	adware	73.7667
2020-07	43	79	1	0.0132	ewind	73.7667
2020-07	44	82	1	0.0389	adware	73.7667
2020-07	45	83	1	0.0117	adware	73.7667
2020-07	46	85	1	0.0278	adware	73.7667
2020-07	47	90	1	0.0156	adware	73.7667
2020-07	48	91	1	0.0211	adware	73.7667
2020-07	49	92	1	0.0138	adware	73.7667
2020-08	0	4225	0	0.9959	benign	207.3895
2020-08	1	1498	0	0.9974	benign	203.3991
2020-08	2	1715	0	0.9965	benign	203.3991
2020-08	3	1161	0	0.9975	benign	192.9619
2020-08	4	0	1	0.9984	adware	183.0999
2020-08	5	4	1	0.9978	adware	183.0999
2020-08	6	5	1	0.9920	adware	183.0999
2020-08	7	6	1	0.9930	adware	183.0999
2020-08	8	7	1	0.9959	adware	183.0999
2020-08	9	8	1	0.9968	adware	183.0999
2020-08	10	9	1	0.9976	adware	183.0999
2020-08	11	12	1	0.9876	adware	183.0999
2020-08	12	13	1	0.9969	adware	183.0999
2020-08	13	14	1	0.9980	adware	183.0999
2020-08	14	15	1	0.9978	adware	183.0999
2020-08	15	16	1	0.9988	adware	183.0999
2020-08	16	17	1	0.9978	adware	183.0999
2020-08	17	18	1	0.9955	adware	183.0999
2020-08	18	19	1	0.9990	ewind	183.0999
2020-08	19	20	1	0.9944	adware	183.0999
2020-08	20	22	1	0.9924	adware	183.0999
2020-08	21	24	1	0.9921	ewind	183.0999
2020-08	22	27	1	0.9980	adware	183.0999
2020-08	23	28	1	0.9929	adware	183.0999
2020-08	24	29	1	0.9951	adware	183.0999
2020-08	25	32	1	0.9956	adware	183.0999
2020-08	26	33	1	0.9950	adware	183.0999
2020-08	27	36	1	0.9851	adware	183.0999
2020-08	28	37	1	0.9939	adware	183.0999
2020-08	29	39	1	0.9978	adware	183.0999
2020-08	30	40	1	0.9987	adware	183.0999
2020-08	31	41	1	0.9983	adware	183.0999
2020-08	32	42	1	0.9966	adware	183.0999
2020-08	33	43	1	0.9986	adware	183.0999
2020-08	34	44	1	0.9900	adware	183.0999
2020-08	35	45	1	0.9990	adware	183.0999
2020-08	36	47	1	0.9909	adware	183.0999
2020-08	37	50	1	0.9960	adware	183.0999
2020-08	38	51	1	0.9918	adware	183.0999
2020-08	39	54	1	0.9982	adware	183.0999
2020-08	40	55	1	0.9948	adware	183.0999
2020-08	41	57	1	0.9990	adware	183.0999
2020-08	42	58	1	0.9990	adware	183.0999
2020-08	43	59	1	0.9987	adware	183.0999
2020-08	44	60	1	0.9736	adware	183.0999
2020-08	45	61	1	0.9933	adware	183.0999
2020-08	46	63	1	0.9540	adware	183.0999
2020-08	47	64	1	0.9953	adware	183.0999
2020-08	48	65	1	0.9782	adware	183.0999
2020-08	49	66	1	0.9906	adware	183.0999
2020-09	0	1004	0	0.8915	benign	192.8858
2020-09	1	2019	0	0.9970	benign	161.2616
2020-09	2	394	0	0.9918	benign	156.5650
2020-09	3	1907	0	0.0045	benign	153.1414
2020-09	4	734	0	0.9917	benign	136.8313
2020-09	5	755	0	0.0025	benign	125.9587
2020-09	6	405	0	0.9990	benign	113.2118
2020-09	7	536	0	0.9870	benign	102.6991
2020-09	8	247	1	0.9983	monitorminor	90.2582
2020-09	9	1	1	0.9983	execdownload	81.1688
2020-09	10	65	1	0.9993	hqwar	81.1688
2020-09	11	194	1	0.9760	execdownload	81.1688
2020-09	12	220	1	0.9987	execdownload	81.1688
2020-09	13	1692	0	0.9973	benign	78.7899
2020-09	14	205	1	0.9959	hqwar	74.2759
2020-09	15	121	1	0.9969	mobidash	49.0790
2020-09	16	167	1	0.9961	mobidash	49.0790
2020-09	17	44	1	0.9987	hqwar	35.4989
2020-09	18	223	1	0.9952	mobidash	34.7353
2020-09	19	275	1	0.9995	mobidash	34.7353
2020-09	20	340	0	0.9995	benign	27.2735
2020-09	21	7	1	0.9689	execdownload	23.6648
2020-09	22	209	1	0.9961	infosteal	18.1535
2020-09	23	119	1	0.9977	smforw	17.5695
2020-09	24	43	1	0.9975	infosteal	12.7195
2020-09	25	60	1	0.9967	infosteal	12.7195
2020-09	26	61	1	0.9976	infosteal	12.7195
2020-09	27	94	1	0.9883	infosteal	12.7195
2020-09	28	216	1	0.9943	infosteal	12.7195
2020-09	29	237	1	0.9974	infosteal	12.7195
2020-09	30	260	1	0.9973	infosteal	12.7195
2020-09	31	186	1	0.9941	hqwar	10.0875
2020-09	32	1013	0	0.0023	benign	8.6432
2020-09	33	232	1	0.9976	infosteal	8.0191
2020-09	34	1271	0	0.0068	benign	6.4912
2020-09	35	1343	0	0.0054	benign	5.4363
2020-09	36	2584	0	0.0036	benign	5.4363
2020-09	37	2690	0	0.0030	benign	5.4363
2020-09	38	1684	0	0.0036	benign	5.4338
2020-09	39	406	0	0.0041	benign	5.4052
2020-09	40	618	0	0.0051	benign	5.4052
2020-09	41	2029	0	0.0050	benign	5.4052
2020-09	42	1606	0	0.0039	benign	5.3862
2020-09	43	473	0	0.0049	benign	5.3396
2020-09	44	602	0	0.0027	benign	5.3396
2020-09	45	658	0	0.0035	benign	5.3396
2020-09	46	733	0	0.0044	benign	5.3396
2020-09	47	787	0	0.0050	benign	5.3396
2020-09	48	1128	0	0.0028	benign	5.3396
2020-09	49	1377	0	0.0027	benign	5.3396
2020-10	0	501	0	0.9955	benign	180.3759
2020-10	1	91	1	0.9950	boogr	162.7049
2020-10	2	869	0	0.9904	benign	150.4514
2020-10	3	20	1	0.9936	hqwar	147.9876
2020-10	4	96	1	0.9952	multiple	82.7376
2020-10	5	1223	0	0.9954	benign	82.0971
2020-10	6	55	1	0.9984	fakecop	56.7743
2020-10	7	101	1	0.9965	fakecop	56.7743
2020-10	8	17	1	0.9986	adware	20.7589
2020-10	9	18	1	0.9969	adware	20.7589
2020-10	10	19	1	0.9979	adware	20.7589
2020-10	11	28	1	0.9983	adware	20.7589
2020-10	12	40	1	0.9989	ewind	20.7589
2020-10	13	46	1	0.9776	ewind	20.7589
2020-10	14	48	1	0.9950	ewind	20.7589
2020-10	15	60	1	0.9955	ewind	20.7589
2020-10	16	65	1	0.9985	adware	20.7589
2020-10	17	74	1	0.9976	adware	20.7589
2020-10	18	77	1	0.9979	adware	20.7589
2020-10	19	81	1	0.9900	adware	20.7589
2020-10	20	88	1	0.9944	ewind	20.7589
2020-10	21	90	1	0.9956	adware	20.7589
2020-10	22	93	1	0.9854	adware	20.7589
2020-10	23	103	1	0.9956	adware	20.7589
2020-10	24	109	1	0.9929	ewind	20.7589
2020-10	25	122	1	0.9975	ewind	20.7589
2020-10	26	123	1	0.9991	ewind	20.7589
2020-10	27	126	1	0.9986	ewind	20.7589
2020-10	28	131	1	0.9931	adware	20.7589
2020-10	29	135	1	0.9970	adware	20.7589
2020-10	30	141	1	0.9922	ewind	20.7589
2020-10	31	151	1	0.9967	adware	20.7589
2020-10	32	153	1	0.9963	adware	20.7589
2020-10	33	161	1	0.9942	ewind	20.7589
2020-10	34	162	1	0.9982	ewind	20.7589
2020-10	35	64	1	0.9945	spyware	20.2678
2020-10	36	1193	0	0.9974	benign	9.7094
2020-10	37	599	0	0.0018	benign	8.7716
2020-10	38	30	1	0.9995	execdownload	6.7535
2020-10	39	1062	0	0.0067	benign	6.5401
2020-10	40	1508	0	0.0026	benign	6.3041
2020-10	41	1132	0	0.0100	benign	5.7654
2020-10	42	163	1	0.9968	execdownload	5.5918
2020-10	43	1151	0	0.0023	benign	5.5358
2020-10	44	1649	0	0.0013	benign	5.3553
2020-10	45	925	0	0.0027	benign	5.3150
2020-10	46	1502	0	0.0026	benign	5.3054
2020-10	47	5	1	0.9980	adware	5.0647
2020-10	48	6	1	0.9934	adware	5.0647
2020-10	49	26	1	0.9955	adware	5.0647
2020-11	0	100	1	0.9128	execdownload	105.3886
2020-11	1	13	1	0.0754	adware	105.3747
2020-11	2	18	1	0.0765	adware	105.3747
2020-11	3	20	1	0.4435	adware	105.3747
2020-11	4	89	1	0.6612	adware	105.3747
2020-11	5	114	1	0.3685	adware	105.3747
2020-11	6	547	0	0.0911	benign	100.4209
2020-11	7	992	0	0.6939	benign	31.9800
2020-11	8	882	0	0.0044	benign	23.2731
2020-11	9	6	1	0.9961	ewind	20.0976
2020-11	10	7	1	0.9987	adware	20.0976
2020-11	11	11	1	0.9947	adware	20.0976
2020-11	12	14	1	0.9980	adware	20.0976
2020-11	13	17	1	0.9990	adware	20.0976
2020-11	14	27	1	0.9981	ewind	20.0976
2020-11	15	43	1	0.9980	adware	20.0976
2020-11	16	44	1	0.9933	adware	20.0976
2020-11	17	48	1	0.9932	adware	20.0976
2020-11	18	49	1	0.9953	adware	20.0976
2020-11	19	51	1	0.9984	ewind	20.0976
2020-11	20	55	1	0.9966	adware	20.0976
2020-11	21	59	1	0.9941	adware	20.0976
2020-11	22	62	1	0.9924	adware	20.0976
2020-11	23	67	1	0.9882	adware	20.0976
2020-11	24	70	1	0.9957	ewind	20.0976
2020-11	25	77	1	0.9890	adware	20.0976
2020-11	26	80	1	0.9976	adware	20.0976
2020-11	27	85	1	0.9978	adware	20.0976
2020-11	28	88	1	0.9979	adware	20.0976
2020-11	29	92	1	0.9971	adware	20.0976
2020-11	30	94	1	0.9938	ewind	20.0976
2020-11	31	107	1	0.9908	adware	20.0976
2020-11	32	113	1	0.9986	adware	20.0976
2020-11	33	118	1	0.9835	adware	20.0976
2020-11	34	121	1	0.9919	adware	20.0976
2020-11	35	122	1	0.9987	adware	20.0976
2020-11	36	124	1	0.9960	ewind	20.0976
2020-11	37	128	1	0.9858	adware	20.0976
2020-11	38	133	1	0.9978	ewind	20.0976
2020-11	39	330	0	0.9948	benign	19.6114
2020-11	40	450	0	0.9993	benign	5.6282
2020-11	41	504	0	0.0042	benign	5.3510
2020-11	42	984	0	0.0026	benign	5.3510
2020-11	43	1237	0	0.0054	benign	5.3510
2020-11	44	933	0	0.0041	benign	5.3073
2020-11	45	155	0	0.0032	benign	4.4343
2020-11	46	518	0	0.0020	benign	4.4210
2020-11	47	884	0	0.0088	benign	4.3492
2020-11	48	1248	0	0.0041	benign	4.1288
2020-11	49	292	0	0.0050	benign	4.0880
2020-12	0	2179	0	0.9963	benign	115.7276
2020-12	1	3273	0	0.9966	benign	115.7276
2020-12	2	652	0	0.9910	benign	110.3242
2020-12	3	2316	0	0.9932	benign	97.4998
2020-12	4	1807	0	0.9946	benign	86.7192
2020-12	5	3	1	0.9984	geinimi	61.0462
2020-12	6	5	1	0.9970	geinimi	61.0462
2020-12	7	11	1	0.9972	geinimi	61.0462
2020-12	8	13	1	0.9983	geinimi	61.0462
2020-12	9	14	1	0.9754	geinimi	61.0462
2020-12	10	15	1	0.9977	geinimi	61.0462
2020-12	11	18	1	0.9963	geinimi	61.0462
2020-12	12	19	1	0.9929	geinimi	61.0462
2020-12	13	25	1	0.9984	geinimi	61.0462
