date	Count	Index	True	Pred	Family	Score
2020-01	115	2078	0	0.0077	benign	4.6505
2020-01	116	3234	0	0.0030	benign	4.6412
2020-01	117	3262	0	0.0054	benign	4.6378
2020-01	118	1542	0	0.0019	benign	4.6334
2020-01	119	2699	0	0.0018	benign	4.6334
2020-01	120	1263	0	0.0011	benign	4.5169
2020-01	121	1758	0	0.0026	benign	4.4241
2020-01	122	1835	0	0.0020	benign	4.3982
2020-01	123	2622	0	0.0031	benign	4.3526
2020-01	124	2658	0	0.0037	benign	4.3526
2020-01	125	3308	0	0.0043	benign	4.0529
2020-01	126	1260	0	0.0024	benign	3.9643
2020-01	127	485	0	0.0032	benign	3.8285
2020-01	128	2059	0	0.0033	benign	3.7969
2020-01	129	3013	0	0.0034	benign	3.7735
2020-01	130	36	1	0.9907	triada	3.7698
2020-01	131	330	1	0.9988	triada	3.7698
2020-01	132	1727	0	0.0028	benign	3.7453
2020-01	133	106	1	0.9990	triada	3.7335
2020-01	134	1100	0	0.0035	benign	3.7231
2020-01	135	1293	0	0.0018	benign	3.7096
2020-01	136	1845	0	0.0029	benign	3.7065
2020-01	137	2672	0	0.0027	benign	3.6853
2020-01	138	1930	0	0.0021	benign	3.6847
2020-01	139	386	0	0.0021	benign	3.6622
2020-01	140	2884	0	0.0032	benign	3.6552
2020-01	141	3133	0	0.0044	benign	3.6459
2020-01	142	3126	0	0.0016	benign	3.6026
2020-01	143	2755	0	0.0045	benign	3.6014
2020-01	144	1481	0	0.0025	benign	3.5684
2020-01	145	511	0	0.0020	benign	3.5600
2020-01	146	3064	0	0.0036	benign	3.5600
2020-01	147	1814	0	0.0024	benign	3.5449
2020-01	148	894	0	0.0034	benign	3.4521
2020-01	149	2776	0	0.0013	benign	3.4430
2020-01	150	3045	0	0.0031	benign	3.4410
2020-01	151	1122	0	0.0035	benign	3.4256
2020-01	152	1338	0	0.0047	benign	3.3770
2020-01	153	2712	0	0.0016	benign	3.3729
2020-01	154	2237	0	0.0014	benign	3.3615
2020-01	155	2810	0	0.0049	benign	3.3011
2020-01	156	1054	0	0.0043	benign	3.2842
2020-01	157	1050	0	0.0016	benign	3.2634
2020-01	158	1084	0	0.0022	benign	3.2634
2020-01	159	3186	0	0.0035	benign	3.2634
2020-01	160	2817	0	0.0008	benign	3.2601
2020-01	161	947	0	0.0021	benign	3.1867
2020-01	162	2097	0	0.0013	benign	3.1844
2020-01	163	2922	0	0.0034	benign	3.1564
2020-01	164	2309	0	0.0018	benign	3.1414
2020-01	165	1676	0	0.0019	benign	3.1405
2020-01	166	3187	0	0.0038	benign	3.1264
2020-01	167	1642	0	0.0021	benign	3.1177
2020-01	168	1563	0	0.0021	benign	3.1166
2020-01	169	483	0	0.0025	benign	3.1129
2020-01	170	1129	0	0.0016	benign	3.1129
2020-01	171	1491	0	0.0022	benign	3.1129
2020-01	172	3031	0	0.0033	benign	3.1129
2020-01	173	3272	0	0.0017	benign	3.1129
2020-01	174	1231	0	0.0019	benign	3.1072
2020-01	175	2381	0	0.0013	benign	3.1072
2020-01	176	588	0	0.0032	benign	3.1047
2020-01	177	2279	0	0.0016	benign	3.1047
2020-01	178	2199	0	0.0016	benign	3.1033
2020-01	179	2171	0	0.0017	benign	3.0967
2020-01	180	2943	0	0.0029	benign	3.0967
2020-01	181	3233	0	0.0033	benign	3.0967
2020-01	182	1038	0	0.0042	benign	3.0953
2020-01	183	351	0	0.0022	benign	3.0792
2020-01	184	3314	0	0.0018	benign	3.0765
2020-01	185	1049	0	0.0043	benign	3.0753
2020-01	186	1115	0	0.0011	benign	3.0567
2020-01	187	1618	0	0.0033	benign	3.0551
2020-01	188	2548	0	0.0030	benign	3.0480
2020-01	189	1301	0	0.0048	benign	3.0444
2020-01	190	181	1	0.9961	execdownload	3.0361
2020-01	191	3232	0	0.0027	benign	3.0329
2020-01	192	1195	0	0.0034	benign	3.0193
2020-01	193	2044	0	0.0023	benign	3.0124
2020-01	194	1886	0	0.0055	benign	3.0060
2020-01	195	1749	0	0.0021	benign	3.0041
2020-01	196	735	0	0.0020	benign	2.9975
2020-01	197	979	0	0.0031	benign	2.9914
2020-01	198	1607	0	0.0016	benign	2.9812
2020-01	199	1757	0	0.0024	benign	2.9690
2020-01	200	665	0	0.0078	benign	2.9505
2020-01	201	1556	0	0.0014	benign	2.9231
2020-01	202	930	0	0.0028	benign	2.9173
2020-01	203	2168	0	0.0025	benign	2.9173
2020-01	204	2047	0	0.0016	benign	2.9119
2020-01	205	950	0	0.0036	benign	2.8833
2020-01	206	2396	0	0.0024	benign	2.8741
2020-01	207	917	0	0.0014	benign	2.8612
2020-01	208	1769	0	0.0036	benign	2.8558
2020-01	209	2196	0	0.0021	benign	2.8558
2020-01	210	2160	0	0.0016	benign	2.8429
2020-01	211	2228	0	0.0017	benign	2.8429
2020-01	212	2830	0	0.0034	benign	2.8429
2020-01	213	2886	0	0.0022	benign	2.8429
2020-01	214	593	0	0.0023	benign	2.8414
2020-01	215	3285	0	0.0034	benign	2.8363
2020-01	216	760	0	0.0015	benign	2.8334
2020-01	217	1324	0	0.0026	benign	2.8334
2020-01	218	473	0	0.0018	benign	2.8128
2020-01	219	2122	0	0.0020	benign	2.8107
2020-01	220	2608	0	0.0019	benign	2.8043
2020-01	221	824	0	0.0017	benign	2.8036
2020-01	222	3287	0	0.0028	benign	2.7981
2020-01	223	2857	0	0.0020	benign	2.7717
2020-01	224	763	0	0.0019	benign	2.7693
2020-01	225	2136	0	0.0031	benign	2.7583
2020-01	226	2290	0	0.0032	benign	2.7545
2020-01	227	2499	0	0.0035	benign	2.7093
2020-01	228	3225	0	0.0015	benign	2.7030
2020-01	229	2692	0	0.0055	benign	2.6948
2020-01	230	691	0	0.0026	benign	2.6863
2020-01	231	1669	0	0.0034	benign	2.6863
2020-01	232	615	0	0.0026	benign	2.6721
2020-01	233	803	0	0.0036	benign	2.6721
2020-01	234	1415	0	0.0039	benign	2.6721
2020-01	235	1637	0	0.0033	benign	2.6721
2020-01	236	1822	0	0.0020	benign	2.6721
2020-01	237	2079	0	0.0028	benign	2.6721
2020-01	238	2575	0	0.0047	benign	2.6721
2020-01	239	3030	0	0.0030	benign	2.6721
2020-01	240	925	0	0.0040	benign	2.6712
2020-01	241	2556	0	0.0024	benign	2.6702
2020-01	242	705	0	0.0032	benign	2.6694
2020-01	243	2452	0	0.0028	benign	2.6694
2020-01	244	2889	0	0.0023	benign	2.6678
2020-01	245	771	0	0.0032	benign	2.6619
2020-01	246	1356	0	0.0028	benign	2.6601
2020-01	247	1244	0	0.0026	benign	2.6599
2020-01	248	1729	0	0.0038	benign	2.6527
2020-01	249	2617	0	0.0032	benign	2.6527
2020-01	250	1396	0	0.0009	benign	2.6511
2020-01	251	1531	0	0.0015	benign	2.6511
2020-01	252	2832	0	0.0053	benign	2.6511
2020-01	253	2901	0	0.0019	benign	2.6464
2020-01	254	2235	0	0.0028	benign	2.6458
2020-01	255	3302	0	0.0021	benign	2.6458
2020-01	256	15	1	0.9857	execdownload	2.6441
2020-01	257	1141	0	0.0017	benign	2.6395
2020-01	258	347	0	0.0017	benign	2.6358
2020-01	259	1208	0	0.0029	benign	2.6358
2020-01	260	1348	0	0.0037	benign	2.6358
2020-01	261	1978	0	0.0015	benign	2.6358
2020-01	262	2286	0	0.0016	benign	2.6358
2020-01	263	2338	0	0.0024	benign	2.6358
2020-01	264	2772	0	0.0039	benign	2.6358
2020-01	265	3052	0	0.0018	benign	2.6358
2020-01	266	2506	0	0.0019	benign	2.6330
2020-01	267	1589	0	0.0020	benign	2.6272
2020-01	268	1846	0	0.0046	benign	2.6049
2020-01	269	3292	0	0.0011	benign	2.6000
2020-01	270	1285	0	0.0033	benign	2.5963
2020-01	271	818	0	0.0022	benign	2.5933
2020-01	272	137	1	0.9988	execdownload	2.5776
2020-01	273	3301	0	0.0020	benign	2.5754
2020-01	274	542	0	0.0025	benign	2.5741
2020-01	275	3196	0	0.0023	benign	2.5732
2020-01	276	1588	0	0.0039	benign	2.5669
2020-01	277	2888	0	0.0015	benign	2.5489
2020-01	278	1067	0	0.0036	benign	2.5418
2020-01	279	870	0	0.0024	benign	2.5331
2020-01	280	1494	0	0.0014	benign	2.5309
2020-01	281	765	0	0.0008	benign	2.5294
2020-01	282	65	1	0.0038	hiddad	2.5264
2020-01	283	2918	0	0.0011	benign	2.5243
2020-01	284	297	1	0.9993	lockscreen	2.5217
2020-01	285	2720	0	0.0009	benign	2.5170
2020-01	286	3006	0	0.0041	benign	2.5162
2020-01	287	1070	0	0.0005	benign	2.5065
2020-01	288	1893	0	0.0020	benign	2.4929
2020-01	289	1876	0	0.0029	benign	2.4896
2020-01	290	1620	0	0.0024	benign	2.4887
2020-01	291	1063	0	0.0024	benign	2.4797
2020-01	292	1852	0	0.0010	benign	2.4762
2020-01	293	1408	0	0.0029	benign	2.4750
2020-01	294	2011	0	0.0070	benign	2.4620
2020-01	295	2176	0	0.0039	benign	2.4401
2020-01	296	3141	0	0.0026	benign	2.4310
2020-01	297	420	0	0.0018	benign	2.4300
2020-01	298	1402	0	0.0015	benign	2.4139
2020-01	299	443	0	0.0035	benign	2.4138
2020-01	300	2423	0	0.0070	benign	2.4138
2020-01	301	2308	0	0.0020	benign	2.4073
2020-01	302	2787	0	0.0017	benign	2.4073
2020-01	303	2484	0	0.0021	benign	2.3984
2020-01	304	2116	0	0.0042	benign	2.3916
2020-01	305	1859	0	0.0011	benign	2.3895
2020-01	306	3217	0	0.0040	benign	2.3895
2020-01	307	2071	0	0.0036	benign	2.3889
2020-01	308	2101	0	0.0012	benign	2.3889
2020-01	309	3236	0	0.0023	benign	2.3889
2020-01	310	791	0	0.0018	benign	2.3863
2020-01	311	2296	0	0.0026	benign	2.3863
2020-01	312	2669	0	0.0014	benign	2.3863
2020-01	313	3047	0	0.0017	benign	2.3863
2020-01	314	1295	0	0.0013	benign	2.3859
2020-01	315	2161	0	0.0032	benign	2.3859
2020-01	316	2530	0	0.0029	benign	2.3859
2020-01	317	402	0	0.0014	benign	2.3856
2020-01	318	455	0	0.0024	benign	2.3856
2020-01	319	744	0	0.0013	benign	2.3856
2020-01	320	2282	0	0.0025	benign	2.3856
2020-01	321	2628	0	0.0027	benign	2.3856
2020-01	322	3101	0	0.0028	benign	2.3856
2020-01	323	1928	0	0.0027	benign	2.3855
2020-01	324	2114	0	0.0026	benign	2.3821
2020-01	325	711	0	0.0013	benign	2.3811
2020-01	326	461	0	0.0012	benign	2.3803
2020-01	327	1922	0	0.0038	benign	2.3803
2020-01	328	1949	0	0.0043	benign	2.3803
2020-01	329	2529	0	0.0036	benign	2.3803
2020-01	330	168	1	0.9966	packed	2.3765
2020-01	331	1873	0	0.0015	benign	2.3760
2020-01	332	552	0	0.0011	benign	2.3738
2020-01	333	776	0	0.0033	benign	2.3738
2020-01	334	1479	0	0.0022	benign	2.3738
2020-01	335	2117	0	0.0017	benign	2.3738
2020-01	336	403	0	0.0019	benign	2.3737
2020-01	337	2953	0	0.0025	benign	2.3737
2020-01	338	2212	0	0.0018	benign	2.3720
2020-01	339	2107	0	0.0014	benign	2.3708
2020-01	340	2511	0	0.0016	benign	2.3706
2020-01	341	498	0	0.0023	benign	2.3678
2020-01	342	2207	0	0.0018	benign	2.3602
2020-01	343	2254	0	0.0013	benign	2.3525
2020-01	344	2913	0	0.0039	benign	2.3518
2020-01	345	1991	0	0.0028	benign	2.3469
2020-01	346	1801	0	0.0012	benign	2.3415
2020-01	347	366	0	0.0014	benign	2.3303
2020-01	348	444	0	0.0024	benign	2.3303
2020-01	349	2276	0	0.0033	benign	2.3303
2020-01	350	2659	0	0.0021	benign	2.3303
2020-01	351	1593	0	0.0009	benign	2.3270
2020-01	352	1036	0	0.0031	benign	2.3269
2020-01	353	2654	0	0.0019	benign	2.3269
2020-01	354	2300	0	0.0031	benign	2.3215
2020-01	355	679	0	0.0019	benign	2.3201
2020-01	356	1051	0	0.0026	benign	2.3201
2020-01	357	2542	0	0.0060	benign	2.3201
2020-01	358	1471	0	0.0012	benign	2.3157
2020-01	359	3084	0	0.0012	benign	2.3100
2020-01	360	1650	0	0.0025	benign	2.3098
2020-01	361	1173	0	0.0020	benign	2.2982
2020-01	362	2091	0	0.0032	benign	2.2904
2020-01	363	2890	0	0.0021	benign	2.2857
2020-01	364	1935	0	0.0020	benign	2.2832
2020-01	365	687	0	0.0030	benign	2.2797
2020-01	366	833	0	0.0025	benign	2.2797
2020-01	367	854	0	0.0032	benign	2.2797
2020-01	368	1486	0	0.0014	benign	2.2797
2020-01	369	2187	0	0.0045	benign	2.2797
2020-01	370	2613	0	0.0025	benign	2.2797
2020-01	371	1317	0	0.0026	benign	2.2747
2020-01	372	450	0	0.0015	benign	2.2644
2020-01	373	1282	0	0.0013	benign	2.2644
2020-01	374	1156	0	0.0021	benign	2.2545
2020-01	375	392	0	0.0023	benign	2.2534
2020-01	376	1124	0	0.0031	benign	2.2534
2020-01	377	1933	0	0.0022	benign	2.2534
2020-01	378	2121	0	0.0036	benign	2.2534
2020-01	379	2387	0	0.0035	benign	2.2534
2020-01	380	3079	0	0.0025	benign	2.2534
2020-01	381	64	1	0.0030	adware	2.2503
2020-01	382	220	1	0.0016	adware	2.2503
2020-01	383	2054	0	0.0028	benign	2.2490
2020-01	384	620	0	0.0022	benign	2.2476
2020-01	385	2570	0	0.0029	benign	2.2458
2020-01	386	1242	0	0.0032	benign	2.2451
2020-01	387	2574	0	0.0022	benign	2.2424
2020-01	388	2986	0	0.0036	benign	2.2424
2020-01	389	3028	0	0.0032	benign	2.2424
2020-01	390	2442	0	0.0021	benign	2.2380
2020-01	391	398	0	0.0027	benign	2.2377
2020-01	392	869	0	0.0027	benign	2.2377
2020-01	393	1548	0	0.0025	benign	2.2377
2020-01	394	1793	0	0.0033	benign	2.2377
2020-01	395	2848	0	0.0030	benign	2.2377
2020-01	396	2895	0	0.0015	benign	2.2377
2020-01	397	527	0	0.0035	benign	2.2325
2020-01	398	1579	0	0.0017	benign	2.2314
2020-01	399	969	0	0.0038	benign	2.2293
2020-02	0	212	1	0.9906	adware	101.2585
2020-02	1	309	1	0.9991	adware	101.2585
2020-02	2	358	1	0.9951	ewind	101.2585
2020-02	3	724	0	0.9993	benign	88.8153
2020-02	4	248	1	0.9995	goldeneagle	75.2242
2020-02	5	361	1	0.9978	glodeagl	75.2242
2020-02	6	2489	0	0.9964	benign	75.1116
2020-02	7	1872	0	0.9976	benign	70.5222
2020-02	8	1951	0	0.9947	benign	64.0689
2020-02	9	400	1	0.9876	congur	62.1887
2020-02	10	2398	0	0.9938	benign	55.2947
2020-02	11	780	0	0.0071	benign	50.8016
2020-02	12	225	1	0.9985	spyware	39.6093
2020-02	13	3550	0	0.9955	benign	31.0692
2020-02	14	1737	0	0.9970	benign	17.5287
2020-02	15	2618	0	0.9984	benign	16.5677
2020-02	16	3194	0	0.9994	benign	15.6743
2020-02	17	3302	0	0.9966	benign	15.6743
2020-02	18	377	1	0.9988	spyware	12.5495
2020-02	19	29	1	0.9967	execdownload	10.7597
2020-02	20	2303	0	0.0019	benign	8.8365
2020-02	21	1262	0	0.0061	benign	8.4316
2020-02	22	1366	0	0.0034	benign	8.4316
2020-02	23	1956	0	0.0062	benign	8.4316
2020-02	24	3480	0	0.9974	benign	8.2276
2020-02	25	1	1	0.9890	execdownload	7.8013
2020-02	26	10	1	0.9956	execdownload	7.8013
2020-02	27	66	1	0.9970	adware	7.5483
2020-02	28	203	1	0.9963	adware	7.5483
2020-02	29	272	1	0.9805	adware	7.5483
2020-02	30	313	1	0.9987	adware	7.5483
2020-02	31	337	1	0.9966	adware	7.5483
2020-02	32	27	1	0.9877	infosteal	7.2455
2020-02	33	3476	0	0.9964	benign	6.7836
2020-02	34	3862	0	0.0029	benign	6.5807
2020-02	35	1541	0	0.0032	benign	6.4754
2020-02	36	537	0	0.0017	benign	6.3784
2020-02	37	594	0	0.0033	benign	6.2733
2020-02	38	2737	0	0.0047	benign	6.2475
2020-02	39	1573	0	0.0030	benign	6.1115
2020-02	40	1211	0	0.0027	benign	6.0922
2020-02	41	0	1	0.9964	hiddad	6.0682
2020-02	42	2721	0	0.0027	benign	5.9863
2020-02	43	1952	0	0.0060	benign	5.9818
2020-02	44	1253	0	0.0034	benign	5.9410
2020-02	45	1801	0	0.0030	benign	5.9410
2020-02	46	1084	0	0.0046	benign	5.9367
2020-02	47	3591	0	0.0026	benign	5.6701
2020-02	48	2935	0	0.0028	benign	5.6171
2020-02	49	3727	0	0.0029	benign	5.5221
2020-02	50	3409	0	0.0018	benign	5.5206
2020-02	51	3950	0	0.0022	benign	5.5206
2020-02	52	4047	0	0.0043	benign	5.5037
2020-02	53	1331	0	0.0040	benign	5.4956
2020-02	54	2772	0	0.0048	benign	5.4956
2020-02	55	599	0	0.0061	benign	5.4903
2020-02	56	852	0	0.0042	benign	5.4903
2020-02	57	895	0	0.0029	benign	5.4903
2020-02	58	1052	0	0.0036	benign	5.4903
2020-02	59	1130	0	0.0024	benign	5.4903
2020-02	60	1343	0	0.0040	benign	5.4903
2020-02	61	1756	0	0.0044	benign	5.4903
2020-02	62	1804	0	0.0027	benign	5.4903
2020-02	63	1838	0	0.0035	benign	5.4903
2020-02	64	2238	0	0.0039	benign	5.4903
2020-02	65	2244	0	0.0019	benign	5.4903
2020-02	66	2423	0	0.0053	benign	5.4903
2020-02	67	2764	0	0.0059	benign	5.4903
2020-02	68	3009	0	0.0022	benign	5.4903
2020-02	69	3119	0	0.0042	benign	5.4903
2020-02	70	3255	0	0.0044	benign	5.4903
2020-02	71	3286	0	0.0035	benign	5.4903
2020-02	72	3325	0	0.0025	benign	5.4903
2020-02	73	3581	0	0.0047	benign	5.4903
2020-02	74	3777	0	0.0044	benign	5.4903
2020-02	75	3858	0	0.0022	benign	5.4903
2020-02	76	3921	0	0.0029	benign	5.4903
2020-02	77	4007	0	0.0030	benign	5.4903
2020-02	78	2318	0	0.0028	benign	5.4451
2020-02	79	1845	0	0.0024	benign	5.4433
2020-02	80	2827	0	0.0030	benign	5.4323
2020-02	81	3761	0	0.0022	benign	5.4323
2020-02	82	4092	0	0.0032	benign	5.4323
2020-02	83	1286	0	0.0026	benign	5.4017
2020-02	84	3788	0	0.0053	benign	5.3764
2020-02	85	1353	0	0.0014	benign	5.2992
2020-02	86	118	1	0.9992	clicks	5.1332
2020-02	87	2162	0	0.0012	benign	5.0137
2020-02	88	2675	0	0.0019	benign	4.9574
2020-02	89	756	0	0.0018	benign	4.9218
2020-02	90	2881	0	0.0015	benign	4.8283
2020-02	91	3085	0	0.0014	benign	4.8283
2020-02	92	4035	0	0.0016	benign	4.6505
2020-02	93	25	1	0.9986	execdownload	4.5667
2020-02	94	131	1	0.9977	execdownload	4.5619
2020-02	95	2342	0	0.0031	benign	4.4985
2020-02	96	92	1	0.0050	adware	4.4751
2020-02	97	1862	0	0.0037	benign	4.4508
2020-02	98	2282	0	0.0029	benign	4.4093
2020-02	99	3495	0	0.0036	benign	4.4093
2020-02	100	2755	0	0.0036	benign	4.2950
2020-02	101	3397	0	0.0044	benign	4.2950
2020-02	102	1011	0	0.0043	benign	4.2884
2020-02	103	3702	0	0.0030	benign	4.0780
2020-02	104	3	1	0.0038	adware	4.0482
2020-02	105	2102	0	0.0011	benign	4.0173
2020-02	106	2480	0	0.0035	benign	3.9889
2020-02	107	1449	0	0.0014	benign	3.9511
2020-02	108	2786	0	0.0026	benign	3.9320
2020-02	109	581	0	0.0032	benign	3.8701
2020-02	110	1528	0	0.0024	benign	3.8550
2020-02	111	882	0	0.0054	benign	3.8543
2020-02	112	2916	0	0.0018	benign	3.8436
2020-02	113	2134	0	0.0042	benign	3.7926
2020-02	114	2160	0	0.0021	benign	3.7697
2020-02	115	441	0	0.0031	benign	3.7059
2020-02	116	3808	0	0.0040	benign	3.6926
2020-02	117	2255	0	0.0024	benign	3.6724
2020-02	118	667	0	0.0028	benign	3.6069
2020-02	119	1295	0	0.0017	benign	3.6069
2020-02	120	1304	0	0.0024	benign	3.6069
2020-02	121	1402	0	0.0021	benign	3.6069
2020-02	122	1489	0	0.0011	benign	3.6069
2020-02	123	3635	0	0.0022	benign	3.6069
2020-02	124	3069	0	0.0018	benign	3.5464
2020-02	125	3648	0	0.0050	benign	3.5263
2020-02	126	3267	0	0.0016	benign	3.5260
2020-02	127	442	0	0.0022	benign	3.5071
2020-02	128	4051	0	0.0046	benign	3.4972
2020-02	129	963	0	0.0010	benign	3.4700
2020-02	130	1178	0	0.0037	benign	3.4645
2020-02	131	2012	0	0.0078	benign	3.4563
2020-02	132	3859	0	0.0025	benign	3.4063
2020-02	133	3269	0	0.0037	benign	3.3992
2020-02	134	1111	0	0.0027	benign	3.3760
2020-02	135	2411	0	0.0014	benign	3.3346
2020-02	136	2858	0	0.0025	benign	3.3245
2020-02	137	1399	0	0.0043	benign	3.3241
2020-02	138	4030	0	0.0055	benign	3.3116
2020-02	139	1242	0	0.0037	benign	3.3041
2020-02	140	2875	0	0.0019	benign	3.3041
2020-02	141	2445	0	0.0037	benign	3.2959
2020-02	142	2990	0	0.0017	benign	3.2433
2020-02	143	2334	0	0.0012	benign	3.2366
2020-02	144	2488	0	0.0023	benign	3.2346
2020-02	145	2860	0	0.0022	benign	3.2318
2020-02	146	425	0	0.0021	benign	3.2261
2020-02	147	1462	0	0.0023	benign	3.1911
2020-02	148	2310	0	0.0026	benign	3.1441
2020-02	149	1763	0	0.0032	benign	3.0822
2020-02	150	4061	0	0.0040	benign	3.0728
2020-02	151	3344	0	0.0032	benign	3.0698
2020-02	152	2867	0	0.0042	benign	3.0610
2020-02	153	2066	0	0.0020	benign	3.0583
2020-02	154	567	0	0.0046	benign	3.0545
2020-02	155	1182	0	0.0077	benign	3.0522
2020-02	156	3534	0	0.0030	benign	3.0455
2020-02	157	2369	0	0.0025	benign	3.0394
2020-02	158	3299	0	0.0021	benign	3.0168
2020-02	159	2170	0	0.0040	benign	3.0017
2020-02	160	2332	0	0.0029	benign	2.9931
2020-02	161	875	0	0.0027	benign	2.9797
