date	Count	Index	True	Pred	Family	Score
2013-02	102	246	1	1.0000	airpush	4.7033
2013-02	103	43	1	1.0000	plankton	4.6154
2013-02	104	188	1	1.0000	plankton	4.5443
2013-02	105	265	1	1.0000	adware	4.4237
2013-02	106	225	1	1.0000	airpush	4.3630
2013-02	107	105	1	1.0000	airpush	4.2504
2013-02	108	3139	0	0.0012	benign	4.1134
2013-02	109	88	1	1.0000	airpush	3.9879
2013-02	110	220	1	1.0000	plankton	3.7796
2013-02	111	277	1	1.0000	mmarketpay	3.4252
2013-02	112	172	1	1.0000	airpush	3.3949
2013-02	113	249	1	1.0000	adware	3.3948
2013-02	114	2471	0	0.0015	benign	3.3296
2013-02	115	2674	0	1.0000	benign	3.2936
2013-02	116	239	1	1.0000	leadbolt	3.0898
2013-02	117	86	1	1.0000	opfake	3.0497
2013-02	118	124	1	1.0000	opfake	3.0497
2013-02	119	180	1	1.0000	opfake	3.0497
2013-02	120	214	1	1.0000	opfake	3.0497
2013-02	121	247	1	0.9997	opfake	3.0497
2013-02	122	294	1	1.0000	youmi	2.8963
2013-02	123	3	1	1.0000	opfake	2.7128
2013-02	124	10	1	1.0000	opfake	2.7128
2013-02	125	33	1	1.0000	opfake	2.7128
2013-02	126	200	1	1.0000	opfake	2.7128
2013-02	127	268	1	1.0000	opfake	2.7128
2013-02	128	114	1	1.0000	airpush	2.7047
2013-02	129	61	1	1.0000	airpush	2.6954
2013-02	130	303	1	1.0000	airpush	2.6584
2013-02	131	240	1	1.0000	airpush	2.5981
2013-02	132	93	1	1.0000	airpush	2.3794
2013-02	133	20	1	1.0000	mobwin	2.2769
2013-02	134	57	1	1.0000	fakeinst	2.2606
2013-02	135	137	1	1.0000	fakeinst	2.2606
2013-02	136	216	1	1.0000	fakeinst	2.2606
2013-02	137	252	1	1.0000	fakeinst	2.2606
2013-02	138	167	1	1.0000	airpush	2.1877
2013-02	139	76	1	1.0000	adware	2.1016
2013-02	140	63	1	1.0000	airpush	2.0633
2013-02	141	55	1	1.0000	airpush	2.0550
2013-02	142	70	1	1.0000	airpush	2.0550
2013-02	143	89	1	1.0000	airpush	2.0550
2013-02	144	181	1	1.0000	airpush	2.0550
2013-02	145	212	1	1.0000	airpush	2.0550
2013-02	146	261	1	1.0000	airpush	2.0550
2013-02	147	191	1	1.0000	ganlet	2.0538
2013-02	148	301	1	1.0000	airpush	2.0320
2013-02	149	83	1	1.0000	airpush	1.9667
2013-02	150	142	1	1.0000	plankton	1.9377
2013-02	151	22	1	1.0000	plankton	1.8817
2013-02	152	311	1	1.0000	adware	1.8742
2013-02	153	1	1	0.9984	smsagent	1.8708
2013-02	154	446	0	0.0008	benign	1.8667
2013-02	155	177	1	1.0000	droidkungfu	1.8153
2013-02	156	152	1	1.0000	airpush	1.6831
2013-02	157	201	1	1.0000	airpush	1.6804
2013-02	158	243	1	1.0000	airpush	1.6804
2013-02	159	287	1	1.0000	jsmshider	1.6719
2013-02	160	14	1	1.0000	plankton	1.6365
2013-02	161	128	1	1.0000	plankton	1.6365
2013-02	162	242	1	1.0000	plankton	1.6211
2013-02	163	99	1	1.0000	airpush	1.6105
2013-02	164	134	1	1.0000	airpush	1.5745
2013-02	165	13	1	1.0000	airpush	1.5721
2013-02	166	111	1	1.0000	smsreg	1.5489
2013-02	167	233	1	0.9973	smsreg	1.5489
2013-02	168	202	1	1.0000	airpush	1.5262
2013-02	169	310	1	1.0000	airpush	1.5201
2013-02	170	129	1	1.0000	airpush	1.5072
2013-02	171	312	1	1.0000	fakeinst	1.4092
2013-02	172	306	1	1.0000	airpush	1.3385
2013-02	173	127	1	1.0000	airpush	1.3367
2013-02	174	316	1	1.0000	adware	1.3098
2013-02	175	103	1	1.0000	ganlet	1.2978
2013-02	176	31	1	1.0000	adware	1.2934
2013-02	177	228	1	1.0000	exploit	1.2876
2013-02	178	107	1	1.0000	airpush	1.2842
2013-02	179	217	1	1.0000	airpush	1.2525
2013-02	180	704	0	1.0000	benign	1.2325
2013-02	181	291	1	1.0000	adware	1.2320
2013-02	182	131	1	1.0000	adware	1.2267
2013-02	183	125	1	1.0000	airpush	1.2139
2013-02	184	138	1	1.0000	airpush	1.1905
2013-02	185	227	1	1.0000	plankton	1.1208
2013-02	186	245	1	1.0000	airpush	1.1122
2013-02	187	2	1	1.0000	airpush	1.0908
2013-02	188	133	1	1.0000	airpush	1.0908
2013-02	189	140	1	1.0000	airpush	1.0908
2013-02	190	305	1	1.0000	fakeinst	1.0741
2013-02	191	7	1	1.0000	airpush	1.0576
2013-02	192	132	1	1.0000	airpush	0.9838
2013-02	193	231	1	1.0000	smssend	0.9489
2013-02	194	160	1	1.0000	airpush	0.9489
2013-02	195	266	1	1.0000	airpush	0.8932
2013-02	196	12	1	1.0000	gappusin	0.8885
2013-02	197	49	1	1.0000	adware	0.8803
2013-02	198	148	1	1.0000	adware	0.8803
2013-02	199	158	1	1.0000	adware	0.8803
2013-03	0	104	1	1.0000	plankton	7.2548
2013-03	1	178	1	1.0000	plankton	7.2548
2013-03	2	7	1	1.0000	plankton	7.0588
2013-03	3	115	1	1.0000	plankton	7.0266
2013-03	4	267	1	1.0000	plankton	6.7242
2013-03	5	280	1	1.0000	plankton	5.5739
2013-03	6	318	1	1.0000	plankton	5.4402
2013-03	7	145	1	1.0000	plankton	5.3967
2013-03	8	200	1	1.0000	plankton	5.0276
2013-03	9	120	1	1.0000	plankton	5.0128
2013-03	10	2052	0	1.0000	benign	4.9537
2013-03	11	32	1	1.0000	feejar	4.8388
2013-03	12	56	1	1.0000	airpush	4.7598
2013-03	13	262	1	1.0000	airpush	4.7396
2013-03	14	25	1	1.0000	fakeinst	4.7268
2013-03	15	38	1	1.0000	fakeinst	4.7268
2013-03	16	45	1	1.0000	fakeinst	4.7268
2013-03	17	50	1	1.0000	fakeinst	4.7268
2013-03	18	64	1	1.0000	fakeinst	4.7268
2013-03	19	78	1	1.0000	fakeinst	4.7268
2013-03	20	86	1	1.0000	fakeinst	4.7268
2013-03	21	87	1	1.0000	fakeinst	4.7268
2013-03	22	109	1	1.0000	fakeinst	4.7268
2013-03	23	111	1	1.0000	fakeinst	4.7268
2013-03	24	132	1	1.0000	fakeinst	4.7268
2013-03	25	167	1	1.0000	fakeinst	4.7268
2013-03	26	202	1	1.0000	fakeinst	4.7268
2013-03	27	244	1	1.0000	fakeinst	4.7268
2013-03	28	247	1	1.0000	fakeinst	4.7268
2013-03	29	251	1	1.0000	fakeinst	4.7268
2013-03	30	258	1	1.0000	fakeinst	4.7268
2013-03	31	271	1	1.0000	fakeinst	4.7268
2013-03	32	305	1	1.0000	fakeinst	4.7268
2013-03	33	110	1	1.0000	updtkiller	4.2292
2013-03	34	63	1	1.0000	airpush	4.0557
2013-03	35	301	1	1.0000	airpush	4.0327
2013-03	36	256	1	1.0000	airpush	3.9982
2013-03	37	95	1	1.0000	airpush	3.8388
2013-03	38	91	1	1.0000	airpush	3.8133
2013-03	39	1235	0	0.0013	benign	3.8014
2013-03	40	932	0	1.0000	benign	3.7797
2013-03	41	2181	0	1.0000	benign	3.7783
2013-03	42	1860	0	0.0016	benign	3.7777
2013-03	43	1487	0	0.0012	benign	3.7736
2013-03	44	152	1	1.0000	adware	3.7665
2013-03	45	207	1	1.0000	airpush	3.7640
2013-03	46	2434	0	1.0000	benign	3.7574
2013-03	47	375	0	0.0006	benign	3.7572
2013-03	48	1114	0	0.9281	benign	3.7564
2013-03	49	242	1	0.0012	bintal	3.7408
2013-03	50	1449	0	0.0016	benign	3.7402
2013-03	51	329	1	0.0050	airpush	3.6995
2013-03	52	334	1	1.0000	airpush	3.6796
2013-03	53	289	1	1.0000	adware	3.6705
2013-03	54	96	1	1.0000	wooboo	3.6531
2013-03	55	214	1	1.0000	smskey	3.6266
2013-03	56	253	1	1.0000	airpush	3.6209
2013-03	57	125	1	1.0000	airpush	3.5953
2013-03	58	312	1	1.0000	adware	3.5860
2013-03	59	114	1	1.0000	airpush	3.5505
2013-03	60	189	1	1.0000	leadbolt	3.5472
2013-03	61	75	1	1.0000	plankton	3.4239
2013-03	62	133	1	1.0000	adware	3.4161
2013-03	63	237	1	1.0000	airpush	3.4158
2013-03	64	259	1	1.0000	airpush	3.3971
2013-03	65	69	1	1.0000	plankton	3.3401
2013-03	66	313	1	1.0000	airpush	3.3077
2013-03	67	97	1	1.0000	airpush	3.3038
2013-03	68	18	1	1.0000	smssend	3.2491
2013-03	69	24	1	1.0000	airpush	3.1935
2013-03	70	186	1	1.0000	airpush	3.1935
2013-03	71	217	1	1.0000	airpush	3.1935
2013-03	72	231	1	1.0000	airpush	3.1855
2013-03	73	23	1	1.0000	opfake	3.1689
2013-03	74	117	1	1.0000	opfake	3.1689
2013-03	75	137	1	1.0000	opfake	3.1689
2013-03	76	148	1	1.0000	opfake	3.1689
2013-03	77	230	1	1.0000	opfake	3.1689
2013-03	78	250	1	1.0000	opfake	3.1689
2013-03	79	336	1	1.0000	opfake	3.1689
2013-03	80	249	1	1.0000	airpush	3.1490
2013-03	81	57	1	1.0000	opfake	3.1435
2013-03	82	66	1	1.0000	opfake	3.1435
2013-03	83	79	1	1.0000	opfake	3.1435
2013-03	84	140	1	1.0000	opfake	3.1435
2013-03	85	155	1	1.0000	opfake	3.1435
2013-03	86	239	1	1.0000	opfake	3.1435
2013-03	87	309	1	1.0000	opfake	3.1435
2013-03	88	2073	0	1.0000	benign	3.1148
2013-03	89	16	1	1.0000	airpush	3.1099
2013-03	90	74	1	1.0000	airpush	3.1099
2013-03	91	181	1	1.0000	airpush	3.1099
2013-03	92	192	1	1.0000	airpush	3.1099
2013-03	93	205	1	1.0000	airpush	3.1099
2013-03	94	266	1	1.0000	airpush	3.1099
2013-03	95	286	1	1.0000	airpush	3.1099
2013-03	96	195	1	1.0000	airpush	3.1025
2013-03	97	6	1	1.0000	domob	3.0979
2013-03	98	188	1	1.0000	porfa	3.0838
2013-03	99	2470	0	0.0011	benign	3.0827
2013-03	100	2385	0	0.0010	benign	3.0436
2013-03	101	37	1	1.0000	pjapps	3.0126
2013-03	102	264	1	1.0000	airpush	2.9667
2013-03	103	171	1	1.0000	airpush	2.9590
2013-03	104	2264	0	1.0000	benign	2.9327
2013-03	105	2797	0	1.0000	benign	2.8704
2013-03	106	164	1	1.0000	airpush	2.8500
2013-03	107	20	1	1.0000	airpush	2.8120
2013-03	108	1775	0	1.0000	benign	2.7964
2013-03	109	2759	0	1.0000	benign	2.7956
2013-03	110	298	1	1.0000	adware	2.7754
2013-03	111	136	1	1.0000	airpush	2.7296
2013-03	112	52	1	1.0000	airpush	2.7095
2013-03	113	80	1	1.0000	airpush	2.7026
2013-03	114	26	1	1.0000	smskey	2.6994
2013-03	115	209	1	1.0000	plankton	2.6913
2013-03	116	53	1	1.0000	wooboo	2.6458
2013-03	117	211	1	1.0000	plankton	2.6450
2013-03	118	775	0	0.0016	benign	2.6354
2013-03	119	77	1	1.0000	airpush	2.6283
2013-03	120	323	1	0.0009	leadbolt	2.5738
2013-03	121	2000	0	1.0000	benign	2.5687
2013-03	122	208	1	1.0000	airpush	2.5541
2013-03	123	54	1	1.0000	jsmshider	2.5302
2013-03	124	42	1	1.0000	smssend	2.5185
2013-03	125	260	1	1.0000	smssend	2.5185
2013-03	126	130	1	1.0000	airpush	2.5074
2013-03	127	284	1	1.0000	airpush	2.4980
2013-03	128	831	0	1.0000	benign	2.4752
2013-03	129	2365	0	0.0013	benign	2.4746
2013-03	130	68	1	1.0000	airpush	2.4620
2013-03	131	291	1	1.0000	airpush	2.4620
2013-03	132	41	1	1.0000	airpush	2.4364
2013-03	133	246	1	1.0000	airpush	2.4183
2013-03	134	254	1	1.0000	airpush	2.4011
2013-03	135	1142	0	1.0000	benign	2.3756
2013-03	136	218	1	1.0000	airpush	2.3421
2013-03	137	135	1	1.0000	airpush	2.3163
2013-03	138	44	1	1.0000	plankton	2.2639
2013-03	139	287	1	1.0000	airpush	2.2207
2013-03	140	215	1	1.0000	airpush	2.2138
2013-03	141	314	1	1.0000	spybubble	2.1990
2013-03	142	2094	0	0.0017	benign	2.1530
2013-03	143	277	1	1.0000	airpush	2.0956
2013-03	144	706	0	1.0000	benign	2.0547
2013-03	145	213	1	1.0000	airpush	2.0498
2013-03	146	49	1	1.0000	opfake	1.9905
2013-03	147	275	1	1.0000	airpush	1.9859
2013-03	148	179	1	1.0000	smskey	1.9748
2013-03	149	196	1	1.0000	smskey	1.9748
2013-03	150	176	1	1.0000	smskey	1.9607
2013-03	151	112	1	1.0000	airpush	1.9255
