date	Count	Index	True	Pred	Family	Score
2013-01	146	4044	0	0.0003	benign	569.2452
2013-01	147	662	0	0.0003	benign	569.1760
2013-01	148	1797	0	0.0003	benign	569.0240
2013-01	149	2936	0	0.0003	benign	568.1397
2013-01	150	3008	0	0.0002	benign	567.9634
2013-01	151	3990	0	0.9177	benign	567.9504
2013-01	152	1021	0	0.0003	benign	567.4793
2013-01	153	3161	0	0.0002	benign	567.1612
2013-01	154	1588	0	0.0007	benign	567.0495
2013-01	155	2623	0	0.0003	benign	566.2505
2013-01	156	1979	0	0.0010	benign	566.1038
2013-01	157	789	0	0.0002	benign	565.9802
2013-01	158	1546	0	0.0005	benign	565.9802
2013-01	159	2655	0	0.0013	benign	565.9802
2013-01	160	3128	0	0.0005	benign	565.9802
2013-01	161	3512	0	0.0001	benign	565.9802
2013-01	162	4777	0	0.0001	benign	565.9802
2013-01	163	668	0	0.0002	benign	565.6715
2013-01	164	233	1	0.0003	adwo	563.8918
2013-01	165	4612	0	0.0001	benign	563.7277
2013-01	166	1207	0	0.0006	benign	563.5695
2013-01	167	4498	0	0.0002	benign	563.4243
2013-01	168	809	0	0.0003	benign	562.4159
2013-01	169	3400	0	0.0003	benign	560.8474
2013-01	170	332	1	0.0001	viser	557.6020
2013-01	171	1786	0	0.0008	benign	554.8403
2013-01	172	3792	0	0.0001	benign	554.2943
2013-01	173	4037	0	0.0002	benign	554.2184
2013-01	174	3136	0	0.0001	benign	544.0313
2013-01	175	3516	0	0.0002	benign	542.9045
2013-01	176	1670	0	0.0002	benign	541.8010
2013-01	177	2777	0	0.0002	benign	533.9469
2013-01	178	2219	0	0.0002	benign	532.1205
2013-01	179	3230	0	0.0006	benign	532.1205
2013-01	180	3788	0	0.7348	benign	531.8558
2013-01	181	3886	0	0.0001	benign	531.5418
2013-01	182	3148	0	0.9931	benign	528.9662
2013-01	183	797	0	0.9988	benign	523.7011
2013-01	184	1915	0	0.0004	benign	519.5412
2013-01	185	4843	0	0.0017	benign	519.0189
2013-01	186	4159	0	0.0005	benign	518.8275
2013-01	187	795	0	0.0002	benign	517.2458
2013-01	188	1121	0	0.0014	benign	517.2458
2013-01	189	2133	0	0.0007	benign	517.2458
2013-01	190	3282	0	0.0005	benign	517.2458
2013-01	191	277	1	0.1368	viser	515.8187
2013-01	192	2105	0	0.0008	benign	501.9741
2013-01	193	1158	0	0.9990	benign	501.6530
2013-01	194	1340	0	0.0004	benign	500.7945
2013-01	195	4212	0	0.0002	benign	500.7945
2013-01	196	2182	0	0.0308	benign	489.9598
2013-01	197	2712	0	0.9997	benign	487.0304
2013-01	198	3293	0	0.9988	benign	487.0304
2013-01	199	1364	0	1.0000	benign	478.3654
2013-02	0	30	1	1.0000	plankton	364.5309
2013-02	1	145	1	1.0000	airpush	345.3721
2013-02	2	19	1	1.0000	cellagent	261.9339
2013-02	3	189	1	1.0000	plankton	258.5291
2013-02	4	142	1	1.0000	plankton	244.0528
2013-02	5	1629	0	0.2511	benign	225.4219
2013-02	6	1710	0	0.2530	benign	225.4219
2013-02	7	69	1	1.0000	zitmo	212.1939
2013-02	8	178	1	1.0000	zitmo	212.1939
2013-02	9	195	1	1.0000	zitmo	212.1939
2013-02	10	273	1	1.0000	zitmo	212.1939
2013-02	11	139	1	1.0000	plankton	205.1197
2013-02	12	37	1	1.0000	plankton	202.5634
2013-02	13	266	1	1.0000	airpush	198.3099
2013-02	14	5	1	1.0000	airpush	198.1300
2013-02	15	223	1	1.0000	opfake	197.7286
2013-02	16	317	1	1.0000	opfake	197.7286
2013-02	17	75	1	1.0000	airpush	197.6952
2013-02	18	87	1	1.0000	airpush	190.9696
2013-02	19	1099	0	1.0000	benign	189.2812
2013-02	20	55	1	1.0000	airpush	188.1965
2013-02	21	70	1	1.0000	airpush	188.1965
2013-02	22	89	1	1.0000	airpush	188.1965
2013-02	23	181	1	1.0000	airpush	188.1965
2013-02	24	212	1	1.0000	airpush	188.1965
2013-02	25	261	1	1.0000	airpush	188.1965
2013-02	26	814	0	1.0000	benign	187.5435
2013-02	27	0	1	1.0000	fakeinst	185.7318
2013-02	28	24	1	1.0000	fakeinst	185.7318
2013-02	29	27	1	1.0000	fakeinst	185.7318
2013-02	30	47	1	1.0000	fakeinst	185.7318
2013-02	31	65	1	1.0000	fakeinst	185.7318
2013-02	32	82	1	1.0000	fakeinst	185.7318
2013-02	33	101	1	1.0000	fakeinst	185.7318
2013-02	34	149	1	1.0000	fakeinst	185.7318
2013-02	35	169	1	1.0000	fakeinst	185.7318
2013-02	36	207	1	1.0000	fakeinst	185.7318
2013-02	37	241	1	1.0000	fakeinst	185.7318
2013-02	38	244	1	1.0000	fakeinst	185.7318
2013-02	39	269	1	1.0000	fakeinst	185.7318
2013-02	40	281	1	1.0000	fakeinst	185.7318
2013-02	41	289	1	1.0000	fakeinst	185.7318
2013-02	42	290	1	1.0000	fakeinst	185.7318
2013-02	43	292	1	1.0000	fakeinst	185.7318
2013-02	44	110	1	1.0000	airpush	184.7346
2013-02	45	265	1	1.0000	adware	184.3111
2013-02	46	60	1	1.0000	smssend	183.4394
2013-02	47	307	1	1.0000	smsreg	182.5796
2013-02	48	45	1	1.0000	leadbolt	182.5650
2013-02	49	104	1	1.0000	fakeinst	181.5928
2013-02	50	122	1	1.0000	fakeinst	181.5928
2013-02	51	264	1	1.0000	fakeinst	181.5928
2013-02	52	299	1	1.0000	fakeinst	181.5928
2013-02	53	71	1	1.0000	airpush	179.9824
2013-02	54	1365	0	0.0003	benign	177.1476
2013-02	55	86	1	1.0000	opfake	176.1274
2013-02	56	124	1	1.0000	opfake	176.1274
2013-02	57	180	1	1.0000	opfake	176.1274
2013-02	58	214	1	1.0000	opfake	176.1274
2013-02	59	247	1	1.0000	opfake	176.1274
2013-02	60	144	1	1.0000	airpush	174.4713
2013-02	61	796	0	1.0000	benign	174.4068
2013-02	62	2146	0	0.0005	benign	172.9705
2013-02	63	697	0	0.9996	benign	172.4941
2013-02	64	1	1	1.0000	smsagent	172.1437
2013-02	65	97	1	1.0000	smsreg	172.0380
2013-02	66	85	1	0.0004	smsagent	170.4097
2013-02	67	115	1	0.0004	smsagent	170.4097
2013-02	68	1108	0	0.0004	benign	170.3877
2013-02	69	802	0	0.0005	benign	170.3860
2013-02	70	81	1	0.0003	ginmaster	170.3503
2013-02	71	1131	0	0.0001	benign	170.3410
2013-02	72	3129	0	0.0004	benign	170.3278
2013-02	73	1397	0	0.0003	benign	170.3240
2013-02	74	2838	0	0.0002	benign	170.3112
2013-02	75	1553	0	0.0003	benign	170.3033
2013-02	76	1111	0	0.0005	benign	170.3027
2013-02	77	1493	0	0.0007	benign	170.3007
2013-02	78	54	1	0.0005	smsreg	170.2783
2013-02	79	525	0	0.0002	benign	170.2766
2013-02	80	2412	0	0.0005	benign	170.2661
2013-02	81	1750	0	0.0002	benign	170.2624
2013-02	82	2737	0	0.0002	benign	170.2530
2013-02	83	2383	0	0.0002	benign	170.2407
2013-02	84	948	0	0.0001	benign	170.2321
2013-02	85	3163	0	0.0009	benign	170.2212
2013-02	86	155	1	0.0004	airpush	170.2116
2013-02	87	156	1	0.0003	airpush	170.2116
2013-02	88	166	1	0.0002	airpush	170.2116
2013-02	89	171	1	0.0004	airpush	170.2116
2013-02	90	175	1	0.0005	airpush	170.2116
2013-02	91	62	1	0.0003	airpush	170.1868
2013-02	92	209	1	0.0005	airpush	170.1868
2013-02	93	297	1	0.0002	airpush	170.1868
2013-02	94	2949	0	0.0004	benign	170.1802
2013-02	95	1032	0	0.0005	benign	170.1628
2013-02	96	2151	0	0.0002	benign	170.1544
2013-02	97	38	1	0.0002	wifikill	170.1331
2013-02	98	258	1	0.0003	wifikill	170.1331
2013-02	99	2962	0	0.0007	benign	170.1279
2013-02	100	3023	0	0.0008	benign	170.1112
2013-02	101	218	1	0.0001	airpush	170.1085
2013-02	102	221	1	0.0003	airpush	170.1085
2013-02	103	1848	0	0.0008	benign	170.0990
2013-02	104	1576	0	0.0004	benign	170.0145
2013-02	105	1524	0	0.0002	benign	169.9854
2013-02	106	1130	0	0.0001	benign	169.9193
2013-02	107	2536	0	0.0001	benign	169.8466
2013-02	108	2528	0	0.0002	benign	169.8460
2013-02	109	278	1	0.0005	smskey	169.8432
2013-02	110	574	0	0.0003	benign	169.8243
2013-02	111	326	0	0.0005	benign	169.8079
2013-02	112	3093	0	0.0005	benign	169.7987
2013-02	113	3161	0	0.0001	benign	169.7937
2013-02	114	1022	0	0.0003	benign	169.7923
2013-02	115	2373	0	0.0002	benign	169.7574
2013-02	116	2335	0	0.0021	benign	169.7515
2013-02	117	2173	0	0.0003	benign	169.7469
2013-02	118	1794	0	0.0004	benign	169.7086
2013-02	119	2960	0	0.0006	benign	169.6700
2013-02	120	2131	0	0.0008	benign	169.6483
2013-02	121	2110	0	0.0006	benign	169.6343
2013-02	122	1071	0	0.0009	benign	169.5841
2013-02	123	868	0	0.0004	benign	169.5811
2013-02	124	464	0	0.0002	benign	169.5618
2013-02	125	1117	0	0.0002	benign	169.5251
2013-02	126	2032	0	0.0003	benign	169.5007
2013-02	127	1234	0	0.0003	benign	169.4728
2013-02	128	2946	0	0.0004	benign	169.2904
2013-02	129	2490	0	0.0003	benign	169.1408
2013-02	130	404	0	0.0006	benign	169.1025
2013-02	131	2721	0	0.0003	benign	169.0198
2013-02	132	1413	0	0.0004	benign	168.8765
2013-02	133	2710	0	0.0002	benign	168.7297
2013-02	134	2065	0	0.0002	benign	168.4738
2013-02	135	2819	0	0.0006	benign	168.2397
2013-02	136	2000	0	0.0003	benign	168.0643
2013-02	137	88	1	1.0000	airpush	167.9077
2013-02	138	296	1	0.0003	airpush	167.8380
2013-02	139	376	0	0.0002	benign	167.8254
2013-02	140	844	0	0.0003	benign	166.6777
2013-02	141	2588	0	0.0002	benign	166.5531
2013-02	142	1446	0	0.0008	benign	166.4815
2013-02	143	1676	0	0.0003	benign	166.2251
2013-02	144	229	1	1.0000	plankton	166.1078
2013-02	145	839	0	0.0003	benign	166.0722
2013-02	146	153	1	0.0012	airpush	165.8191
2013-02	147	185	1	0.0002	airpush	165.8191
2013-02	148	267	1	0.0002	airpush	165.8191
2013-02	149	302	1	0.0001	airpush	165.8191
2013-02	150	315	1	0.0005	airpush	165.8191
2013-02	151	173	1	0.0002	exploit	165.7516
2013-02	152	100	1	0.0005	airpush	165.4980
2013-02	153	119	1	0.0005	airpush	165.4980
2013-02	154	304	1	0.0002	airpush	165.4980
2013-02	155	288	1	1.0000	airpush	165.0500
2013-02	156	41	1	1.0000	airpush	164.5680
2013-02	157	1580	0	0.8613	benign	164.0766
2013-02	158	1423	0	1.0000	benign	164.0482
2013-02	159	109	1	1.0000	airpush	162.7556
2013-02	160	79	1	0.0004	viser	162.3257
2013-02	161	168	1	1.0000	airpush	162.1979
2013-02	162	285	1	1.0000	plankton	162.0702
2013-02	163	1202	0	0.0001	benign	159.7636
2013-02	164	1157	0	0.0003	benign	158.0318
2013-02	165	132	1	1.0000	airpush	157.9049
2013-02	166	2266	0	0.0005	benign	157.1676
2013-02	167	478	0	1.0000	benign	156.0556
2013-02	168	805	0	1.0000	benign	156.0556
2013-02	169	1189	0	1.0000	benign	156.0556
2013-02	170	2132	0	1.0000	benign	156.0556
2013-02	171	2876	0	1.0000	benign	156.0556
2013-02	172	235	1	1.0000	airpush	156.0336
2013-02	173	446	0	0.0005	benign	155.7286
2013-02	174	1788	0	0.0006	benign	154.3117
2013-02	175	1884	0	0.0007	benign	152.5589
2013-02	176	151	1	0.0031	adware	152.1626
2013-02	177	40	1	1.0000	airpush	152.0016
2013-02	178	2491	0	0.0022	benign	151.7566
2013-02	179	208	1	1.0000	airpush	147.2091
2013-02	180	56	1	1.0000	airpush	144.9191
2013-02	181	2170	0	0.4735	benign	143.2947
2013-02	182	1174	0	0.0523	benign	142.9758
2013-02	183	25	1	0.5495	adwo	142.8272
2013-02	184	2944	0	0.8498	benign	141.2227
2013-02	185	226	1	1.0000	airpush	139.9432
2013-02	186	518	0	0.9760	benign	137.8825
2013-02	187	93	1	1.0000	airpush	137.1954
2013-02	188	1556	0	0.9927	benign	134.7419
2013-02	189	138	1	1.0000	airpush	131.5798
2013-02	190	32	1	1.0000	airpush	130.5273
2013-02	191	2566	0	0.9918	benign	127.5641
2013-02	192	232	1	1.0000	airpush	124.8674
2013-02	193	3003	0	0.9948	benign	123.8502
2013-02	194	482	0	1.0000	benign	122.5501
2013-02	195	136	1	1.0000	adware	120.5739
2013-02	196	310	1	1.0000	airpush	120.3825
2013-02	197	215	1	1.0000	boqx	118.7280
2013-02	198	2558	0	1.0000	benign	113.3698
2013-02	199	2268	0	0.0004	benign	112.2251
2013-03	0	280	1	1.0000	plankton	319.7800
2013-03	1	200	1	1.0000	plankton	319.1806
2013-03	2	115	1	1.0000	plankton	251.0010
2013-03	3	1466	0	0.0009	benign	224.6351
2013-03	4	2564	0	0.0008	benign	205.3794
2013-03	5	2760	0	0.0002	benign	205.2168
2013-03	6	1455	0	0.0003	benign	205.1974
2013-03	7	2529	0	0.0004	benign	205.1528
2013-03	8	1363	0	0.0003	benign	205.1277
2013-03	9	327	1	0.0003	fakeguard	205.0989
2013-03	10	1202	0	0.0011	benign	205.0935
2013-03	11	2336	0	0.0003	benign	205.0756
2013-03	12	1605	0	0.0004	benign	205.0742
2013-03	13	3067	0	0.0003	benign	205.0733
2013-03	14	1257	0	0.0003	benign	205.0702
2013-03	15	764	0	0.0002	benign	205.0656
2013-03	16	1279	0	0.0004	benign	205.0639
2013-03	17	2527	0	0.0004	benign	205.0624
2013-03	18	377	0	0.0002	benign	205.0604
2013-03	19	2730	0	0.0002	benign	205.0527
2013-03	20	1817	0	0.0003	benign	205.0495
2013-03	21	3205	0	0.0002	benign	205.0410
2013-03	22	3337	0	0.0002	benign	205.0409
2013-03	23	2704	0	0.0013	benign	205.0330
2013-03	24	1829	0	0.0003	benign	205.0296
2013-03	25	1497	0	0.0007	benign	205.0294
2013-03	26	2609	0	0.0005	benign	205.0291
2013-03	27	3309	0	0.0005	benign	205.0289
2013-03	28	736	0	0.0004	benign	205.0274
2013-03	29	2934	0	0.0002	benign	205.0265
2013-03	30	15	1	0.0008	spyoo	205.0215
2013-03	31	2470	0	0.0004	benign	205.0059
2013-03	32	469	0	0.0017	benign	204.9957
2013-03	33	1150	0	0.0002	benign	204.9881
2013-03	34	1119	0	0.0003	benign	204.9759
2013-03	35	1291	0	0.0003	benign	204.9676
2013-03	36	1910	0	0.0004	benign	204.9629
2013-03	37	2081	0	0.0007	benign	204.9540
2013-03	38	2907	0	0.0003	benign	204.9526
2013-03	39	1755	0	0.0004	benign	204.9499
2013-03	40	1106	0	0.0006	benign	204.9488
2013-03	41	2250	0	0.0003	benign	204.9088
2013-03	42	324	1	0.0004	smssend	204.8941
2013-03	43	489	0	0.0003	benign	204.8898
2013-03	44	3354	0	0.0003	benign	204.8801
2013-03	45	3340	0	0.0007	benign	204.8737
2013-03	46	2001	0	0.0002	benign	204.8451
2013-03	47	2385	0	0.0003	benign	204.8278
2013-03	48	1716	0	0.0003	benign	204.8100
2013-03	49	1313	0	0.0012	benign	204.7997
2013-03	50	2986	0	0.0004	benign	204.7558
2013-03	51	523	0	0.0002	benign	204.7092
2013-03	52	1543	0	0.0005	benign	204.6948
2013-03	53	1439	0	0.0005	benign	204.6582
2013-03	54	1753	0	0.0003	benign	204.6308
2013-03	55	312	1	0.0003	adware	204.6224
2013-03	56	745	0	0.0004	benign	204.6210
2013-03	57	2865	0	0.0002	benign	204.5796
2013-03	58	2749	0	0.0007	benign	204.5785
2013-03	59	2641	0	0.0002	benign	204.5693
2013-03	60	1503	0	0.0002	benign	204.5302
2013-03	61	1177	0	0.0002	benign	204.5068
2013-03	62	571	0	0.0006	benign	204.4860
2013-03	63	1139	0	0.0004	benign	204.4470
2013-03	64	199	1	0.0003	leadbolt	204.4428
2013-03	65	619	0	0.0014	benign	204.4019
2013-03	66	603	0	0.0003	benign	204.3828
2013-03	67	290	1	0.0002	smsreg	204.2689
2013-03	68	3262	0	0.0003	benign	204.1742
2013-03	69	177	1	0.0002	gdplugin	204.1478
2013-03	70	2320	0	0.0002	benign	204.1432
2013-03	71	2546	0	0.0004	benign	204.1370
2013-03	72	899	0	0.0006	benign	204.0945
2013-03	73	795	0	0.0002	benign	204.0740
2013-03	74	1405	0	0.0006	benign	204.0297
2013-03	75	1961	0	0.0007	benign	203.9629
2013-03	76	2144	0	0.0007	benign	203.9234
2013-03	77	1088	0	0.0004	benign	203.8808
2013-03	78	2662	0	0.0002	benign	203.8808
2013-03	79	2958	0	0.0003	benign	203.8651
2013-03	80	2265	0	0.0006	benign	203.7684
2013-03	81	165	1	0.0005	smskey	203.7270
2013-03	82	1341	0	0.0002	benign	203.7033
2013-03	83	108	1	0.0310	pincer	203.6543
2013-03	84	2544	0	0.0003	benign	203.6373
2013-03	85	536	0	0.0003	benign	203.5834
2013-03	86	3267	0	0.0010	benign	203.5257
2013-03	87	329	1	0.0002	airpush	203.3523
2013-03	88	980	0	0.0005	benign	203.1648
2013-03	89	1193	0	0.0004	benign	203.1225
2013-03	90	1909	0	0.0004	benign	202.9954
2013-03	91	245	1	0.0003	airpush	202.7788
2013-03	92	2434	0	0.0003	benign	202.7171
2013-03	93	1487	0	0.0006	benign	202.6775
2013-03	94	491	0	0.0003	benign	202.5933
2013-03	95	6	1	0.0007	domob	202.4116
2013-03	96	1600	0	0.0007	benign	202.2321
2013-03	97	1579	0	1.0000	benign	202.2289
2013-03	98	2796	0	0.0005	benign	201.9912
2013-03	99	214	1	0.0006	smskey	201.9227
2013-03	100	1896	0	0.0002	benign	201.6706
2013-03	101	2644	0	0.1871	benign	201.5936
2013-03	102	2365	0	0.0007	benign	201.4600
2013-03	103	3254	0	0.0089	benign	201.1854
2013-03	104	1228	0	0.0003	benign	200.9883
2013-03	105	3028	0	0.0003	benign	200.3609
2013-03	106	2513	0	0.0008	benign	199.7124
2013-03	107	375	0	0.0002	benign	198.2640
2013-03	108	2094	0	0.0002	benign	198.0031
2013-03	109	1064	0	0.0002	benign	196.8642
2013-03	110	932	0	0.0003	benign	196.0264
2013-03	111	2797	0	0.0408	benign	195.1988
2013-03	112	813	0	0.0001	benign	194.2716
2013-03	113	221	1	0.0003	droiddreamlight	193.6532
2013-03	114	947	0	0.0004	benign	193.3703
2013-03	115	2194	0	0.9999	benign	192.6748
2013-03	116	323	1	0.0002	leadbolt	191.8795
2013-03	117	27	1	0.0004	gappusin	191.8158
2013-03	118	1449	0	0.0015	benign	191.4157
2013-03	119	2181	0	1.0000	benign	191.1519
2013-03	120	1670	0	0.0004	benign	190.3888
2013-03	121	1456	0	0.0003	benign	189.2365
2013-03	122	1860	0	0.0007	benign	188.2582
2013-03	123	2046	0	0.0006	benign	188.2085
2013-03	124	1594	0	0.0001	benign	185.0236
2013-03	125	831	0	0.0001	benign	184.0823
2013-03	126	1180	0	0.0003	benign	183.7290
2013-03	127	860	0	0.0059	benign	183.5982
2013-03	128	13	1	0.0003	droiddreamlight	182.1072
2013-03	129	242	1	0.0003	bintal	180.4471
2013-03	130	1235	0	0.1446	benign	179.9436
2013-03	131	849	0	1.0000	benign	178.3148
2013-03	132	962	0	0.2967	benign	176.3576
2013-03	133	2073	0	0.0166	benign	174.6406
2013-03	134	1222	0	0.0009	benign	172.9501
2013-03	135	44	1	1.0000	plankton	172.5395
2013-03	136	958	0	1.0000	benign	171.4566
2013-03	137	3167	0	1.0000	benign	171.4566
2013-03	138	3355	0	0.0002	benign	165.9247
2013-03	139	93	1	0.4761	smskey	165.5148
2013-03	140	4	1	0.2723	viser	165.2413
2013-03	141	150	1	1.0000	plankton	164.9091
2013-03	142	539	0	0.0019	benign	163.6577
2013-03	143	1468	0	1.0000	benign	162.0948
2013-03	144	828	0	0.0865	benign	160.6543
2013-03	145	1632	0	1.0000	benign	154.2610
2013-03	146	110	1	1.0000	updtkiller	153.7625
2013-03	147	296	1	1.0000	droiddreamlight	151.3661
2013-03	148	41	1	1.0000	airpush	150.1769
2013-03	149	1072	0	1.0000	benign	149.2026
2013-03	150	19	1	1.0000	skplanet	145.4492
2013-03	151	315	1	1.0000	airpush	145.3233
2013-03	152	334	1	1.0000	airpush	144.2671
2013-03	153	893	0	1.0000	benign	143.6842
2013-03	154	222	1	1.0000	airpush	142.7377
2013-03	155	190	1	1.0000	airpush	142.1231
2013-03	156	256	1	1.0000	airpush	141.6021
