date	Count	Index	True	Pred	Family	Score
2013-01	141	3487	0	0.0000	benign	20.0256
2013-01	142	2811	0	0.0001	benign	20.0255
2013-01	143	1192	0	0.0005	benign	20.0234
2013-01	144	2284	0	0.0000	benign	20.0221
2013-01	145	4136	0	0.0004	benign	20.0212
2013-01	146	1213	0	0.0004	benign	20.0209
2013-01	147	3557	0	0.0000	benign	20.0206
2013-01	148	2179	0	0.0002	benign	20.0205
2013-01	149	1135	0	0.0025	benign	20.0194
2013-01	150	1834	0	0.0003	benign	20.0190
2013-01	151	4123	0	0.0000	benign	20.0184
2013-01	152	4607	0	0.0004	benign	20.0182
2013-01	153	4202	0	0.0000	benign	20.0181
2013-01	154	4517	0	0.0000	benign	20.0178
2013-01	155	2742	0	0.0001	benign	20.0173
2013-01	156	4693	0	0.0001	benign	20.0163
2013-01	157	3990	0	0.0002	benign	20.0161
2013-01	158	4645	0	0.0003	benign	20.0161
2013-01	159	1094	0	0.0002	benign	20.0160
2013-01	160	844	0	0.0000	benign	20.0151
2013-01	161	580	0	0.0001	benign	20.0145
2013-01	162	4498	0	0.0018	benign	20.0140
2013-01	163	4077	0	0.0005	benign	20.0128
2013-01	164	2556	0	0.0072	benign	20.0126
2013-01	165	3032	0	0.0002	benign	20.0119
2013-01	166	3572	0	0.0000	benign	20.0115
2013-01	167	644	0	0.0013	benign	20.0115
2013-01	168	3974	0	0.0006	benign	20.0113
2013-01	169	3973	0	0.0000	benign	20.0112
2013-01	170	615	0	0.0001	benign	20.0110
2013-01	171	643	0	0.0003	benign	20.0106
2013-01	172	3803	0	0.0001	benign	20.0105
2013-01	173	838	0	0.0000	benign	20.0103
2013-01	174	1343	0	0.0022	benign	20.0098
2013-01	175	1145	0	0.0003	benign	20.0096
2013-01	176	2130	0	0.0000	benign	20.0093
2013-01	177	4825	0	0.0000	benign	20.0091
2013-01	178	1694	0	0.0000	benign	20.0086
2013-01	179	2976	0	0.0003	benign	20.0071
2013-01	180	3290	0	0.0001	benign	20.0067
2013-01	181	1611	0	0.0002	benign	20.0057
2013-01	182	3077	0	0.0000	benign	20.0057
2013-01	183	1588	0	0.0003	benign	20.0054
2013-01	184	4639	0	0.0036	benign	20.0053
2013-01	185	614	0	0.0000	benign	20.0052
2013-01	186	4512	0	0.0000	benign	20.0051
2013-01	187	702	0	0.0000	benign	20.0046
2013-01	188	1427	0	0.0001	benign	20.0043
2013-01	189	1542	0	0.0030	benign	20.0038
2013-01	190	2089	0	0.0000	benign	20.0036
2013-01	191	3133	0	0.0000	benign	20.0034
2013-01	192	2105	0	0.0001	benign	20.0034
2013-01	193	952	0	0.0001	benign	20.0030
2013-01	194	1733	0	0.0000	benign	20.0028
2013-01	195	3296	0	0.0001	benign	20.0025
2013-01	196	1022	0	0.0002	benign	20.0023
2013-01	197	2323	0	0.0000	benign	20.0022
2013-01	198	3128	0	0.0000	benign	20.0019
2013-01	199	2482	0	0.0006	benign	20.0018
2013-01	200	1952	0	0.0000	benign	20.0016
2013-01	201	4556	0	0.0000	benign	20.0015
2013-01	202	4737	0	0.0000	benign	20.0013
2013-01	203	1455	0	0.0000	benign	20.0013
2013-01	204	2001	0	0.0000	benign	20.0010
2013-01	205	3545	0	0.0000	benign	20.0009
2013-01	206	4962	0	0.0001	benign	20.0009
2013-01	207	3941	0	0.0002	benign	20.0008
2013-01	208	4424	0	0.0000	benign	20.0008
2013-01	209	4383	0	0.0000	benign	20.0007
2013-01	210	916	0	0.0000	benign	20.0005
2013-01	211	4223	0	0.0000	benign	20.0005
2013-01	212	3453	0	0.0000	benign	20.0003
2013-01	213	2989	0	0.0000	benign	20.0003
2013-01	214	1892	0	0.0000	benign	20.0002
2013-01	215	662	0	0.0000	benign	19.9998
2013-01	216	2194	0	0.0001	benign	19.9998
2013-01	217	2141	0	0.0000	benign	19.9996
2013-01	218	1409	0	0.0000	benign	19.9996
2013-01	219	3592	0	0.0000	benign	19.9995
2013-01	220	2808	0	0.0000	benign	19.9995
2013-01	221	2167	0	0.0001	benign	19.9994
2013-01	222	2624	0	0.0000	benign	19.9993
2013-01	223	3825	0	0.0000	benign	19.9991
2013-01	224	4611	0	0.0000	benign	19.9990
2013-01	225	1489	0	0.0002	benign	19.9989
2013-01	226	2423	0	0.0002	benign	19.9989
2013-01	227	1688	0	0.0000	benign	19.9989
2013-01	228	2528	0	0.0000	benign	19.9988
2013-01	229	2827	0	0.0000	benign	19.9988
2013-01	230	809	0	0.0000	benign	19.9987
2013-01	231	746	0	0.0000	benign	19.9987
2013-01	232	4005	0	0.0000	benign	19.9987
2013-01	233	782	0	0.0000	benign	19.9986
2013-01	234	2897	0	0.0000	benign	19.9986
2013-01	235	3116	0	0.0000	benign	19.9985
2013-01	236	1970	0	0.0000	benign	19.9983
2013-01	237	3846	0	0.0000	benign	19.9983
2013-01	238	625	0	0.0000	benign	19.9983
2013-01	239	4205	0	0.0000	benign	19.9983
2013-01	240	1689	0	0.0000	benign	19.9982
2013-01	241	1134	0	0.0000	benign	19.9982
2013-01	242	1367	0	0.0000	benign	19.9981
2013-01	243	3390	0	0.0000	benign	19.9981
2013-01	244	1990	0	0.0000	benign	19.9981
2013-01	245	2868	0	0.0000	benign	19.9981
2013-01	246	3160	0	0.0000	benign	19.9980
2013-01	247	4970	0	0.0000	benign	19.9980
2013-01	248	951	0	0.0001	benign	19.9980
2013-01	249	2340	0	0.0000	benign	19.9980
2013-01	250	3891	0	0.0003	benign	19.9980
2013-01	251	1877	0	0.0000	benign	19.9979
2013-01	252	2249	0	0.0000	benign	19.9979
2013-01	253	3735	0	0.0000	benign	19.9979
2013-01	254	2433	0	0.0000	benign	19.9978
2013-01	255	4417	0	0.0000	benign	19.9978
2013-01	256	660	0	0.0000	benign	19.9978
2013-01	257	1815	0	0.0000	benign	19.9978
2013-01	258	1658	0	0.0000	benign	19.9978
2013-01	259	4302	0	0.0002	benign	19.9977
2013-01	260	1435	0	0.0000	benign	19.9977
2013-01	261	3058	0	0.0000	benign	19.9977
2013-01	262	4056	0	0.0000	benign	19.9977
2013-01	263	4224	0	0.0001	benign	19.9977
2013-01	264	4420	0	0.0000	benign	19.9977
2013-01	265	2561	0	0.0000	benign	19.9976
2013-01	266	1429	0	0.0000	benign	19.9976
2013-01	267	729	0	0.0000	benign	19.9976
2013-01	268	4167	0	0.0000	benign	19.9975
2013-01	269	4241	0	0.0000	benign	19.9975
2013-01	270	2517	0	0.0000	benign	19.9975
2013-01	271	888	0	0.0000	benign	19.9974
2013-01	272	3890	0	0.0000	benign	19.9974
2013-01	273	1894	0	0.0000	benign	19.9973
2013-01	274	1492	0	0.0000	benign	19.9973
2013-01	275	2641	0	0.0000	benign	19.9973
2013-01	276	3026	0	0.0000	benign	19.9972
2013-01	277	2269	0	0.0000	benign	19.9972
2013-01	278	579	0	0.0001	benign	19.9972
2013-01	279	772	0	0.0000	benign	19.9972
2013-01	280	681	0	0.0000	benign	19.9972
2013-01	281	3445	0	0.0000	benign	19.9972
2013-01	282	1172	0	0.0000	benign	19.9971
2013-01	283	2828	0	0.0000	benign	19.9971
2013-01	284	3463	0	0.0000	benign	19.9971
2013-01	285	1861	0	0.0001	benign	19.9971
2013-01	286	1524	0	0.0000	benign	19.9971
2013-01	287	2004	0	0.0000	benign	19.9970
2013-01	288	3551	0	0.0000	benign	19.9970
2013-01	289	4609	0	0.0009	benign	19.9970
2013-01	290	2073	0	0.0000	benign	19.9970
2013-01	291	4382	0	0.0000	benign	19.9970
2013-01	292	1090	0	0.0000	benign	19.9970
2013-01	293	3419	0	0.0001	benign	19.9969
2013-01	294	2493	0	0.0000	benign	19.9969
2013-01	295	3252	0	0.0000	benign	19.9969
2013-01	296	1606	0	0.0000	benign	19.9968
2013-01	297	2384	0	0.0000	benign	19.9968
2013-01	298	3642	0	0.0000	benign	19.9967
2013-01	299	2787	0	0.0000	benign	19.9967
2013-01	300	2498	0	0.0001	benign	19.9967
2013-01	301	3619	0	0.0000	benign	19.9967
2013-01	302	4475	0	0.0000	benign	19.9967
2013-01	303	3834	0	0.0000	benign	19.9966
2013-01	304	3774	0	0.0000	benign	19.9966
2013-01	305	3036	0	0.0000	benign	19.9966
2013-01	306	2506	0	0.0000	benign	19.9966
2013-01	307	2946	0	0.0000	benign	19.9966
2013-01	308	3597	0	0.0000	benign	19.9966
2013-01	309	769	0	0.0000	benign	19.9965
2013-01	310	2736	0	0.0000	benign	19.9965
2013-01	311	3031	0	0.0000	benign	19.9965
2013-01	312	4615	0	0.0000	benign	19.9965
2013-01	313	4178	0	0.0000	benign	19.9964
2013-01	314	4012	0	0.0000	benign	19.9964
2013-01	315	3981	0	0.0000	benign	19.9964
2013-01	316	2477	0	0.0001	benign	19.9964
2013-01	317	2157	0	0.0001	benign	19.9962
2013-01	318	4910	0	0.0000	benign	19.9962
2013-01	319	3200	0	0.0000	benign	19.9962
2013-01	320	1766	0	0.0003	benign	19.9962
2013-01	321	931	0	0.0000	benign	19.9962
2013-01	322	1380	0	0.0000	benign	19.9962
2013-01	323	4427	0	0.0000	benign	19.9962
2013-01	324	2023	0	0.0000	benign	19.9962
2013-01	325	1186	0	0.0000	benign	19.9961
2013-01	326	3139	0	0.0001	benign	19.9961
2013-01	327	1809	0	0.0000	benign	19.9961
2013-01	328	1945	0	0.0000	benign	19.9961
2013-01	329	1648	0	0.0000	benign	19.9961
2013-01	330	4565	0	0.0000	benign	19.9960
2013-01	331	4264	0	0.0002	benign	19.9960
2013-01	332	3232	0	0.0001	benign	19.9960
2013-01	333	724	0	0.0000	benign	19.9959
2013-01	334	3193	0	0.0000	benign	19.9959
2013-01	335	4018	0	0.0000	benign	19.9959
2013-01	336	4159	0	0.0000	benign	19.9958
2013-01	337	2640	0	0.0000	benign	19.9958
2013-01	338	894	0	0.0000	benign	19.9958
2013-01	339	3895	0	0.0000	benign	19.9958
2013-01	340	1819	0	0.0000	benign	19.9958
2013-01	341	3144	0	0.0000	benign	19.9957
2013-01	342	4744	0	0.0000	benign	19.9957
2013-01	343	2320	0	0.0000	benign	19.9957
2013-01	344	2464	0	0.0000	benign	19.9957
2013-01	345	4985	0	0.0000	benign	19.9957
2013-01	346	1465	0	0.0000	benign	19.9956
2013-01	347	747	0	0.0000	benign	19.9956
2013-01	348	4279	0	0.0000	benign	19.9956
2013-01	349	944	0	0.0008	benign	19.9956
2013-01	350	1979	0	0.0000	benign	19.9956
2013-01	351	3969	0	0.0001	benign	19.9955
2013-01	352	2349	0	0.0004	benign	19.9955
2013-01	353	3105	0	0.0000	benign	19.9955
2013-01	354	4406	0	0.0000	benign	19.9955
2013-01	355	3947	0	0.0000	benign	19.9955
2013-01	356	3868	0	0.0000	benign	19.9955
2013-01	357	3019	0	0.0000	benign	19.9954
2013-01	358	4309	0	0.0000	benign	19.9954
2013-01	359	725	0	0.0000	benign	19.9954
2013-01	360	3482	0	0.0000	benign	19.9954
2013-01	361	3945	0	0.0000	benign	19.9954
2013-01	362	1683	0	0.0000	benign	19.9953
2013-01	363	1303	0	0.0000	benign	19.9953
2013-01	364	3192	0	0.0000	benign	19.9953
2013-01	365	3521	0	0.0000	benign	19.9953
2013-01	366	624	0	0.0000	benign	19.9953
2013-01	367	2662	0	0.0000	benign	19.9952
2013-01	368	1411	0	0.0000	benign	19.9952
2013-01	369	205	1	0.0002	leadbolt	19.9952
2013-01	370	1445	0	0.0000	benign	19.9951
2013-01	371	2070	0	0.0000	benign	19.9951
2013-01	372	2238	0	0.0000	benign	19.9951
2013-01	373	3655	0	0.0000	benign	19.9951
2013-01	374	3438	0	0.0000	benign	19.9951
2013-01	375	2704	0	0.0001	benign	19.9950
2013-01	376	2790	0	0.0000	benign	19.9950
2013-01	377	2330	0	0.0000	benign	19.9950
2013-01	378	1496	0	0.0000	benign	19.9950
2013-01	379	2622	0	0.0000	benign	19.9950
2013-01	380	796	0	0.0023	benign	19.9949
2013-01	381	4935	0	0.0001	benign	19.9949
2013-01	382	4623	0	0.0000	benign	19.9949
2013-01	383	3122	0	0.0000	benign	19.9949
2013-01	384	4759	0	0.0000	benign	19.9948
2013-01	385	3253	0	0.0000	benign	19.9948
2013-01	386	859	0	0.0000	benign	19.9947
2013-01	387	1988	0	0.0000	benign	19.9947
2013-01	388	688	0	0.0000	benign	19.9947
2013-01	389	2106	0	0.0000	benign	19.9947
2013-01	390	2259	0	0.0000	benign	19.9946
2013-01	391	3006	0	0.0000	benign	19.9946
2013-01	392	2667	0	0.0000	benign	19.9945
2013-01	393	948	0	0.0000	benign	19.9945
2013-01	394	2379	0	0.0000	benign	19.9945
2013-01	395	4856	0	0.0000	benign	19.9944
2013-01	396	4526	0	0.0000	benign	19.9944
2013-01	397	4585	0	0.0001	benign	19.9944
2013-01	398	2962	0	0.0002	benign	19.9943
2013-01	399	1722	0	0.0000	benign	19.9942
2013-02	0	2173	0	0.5769	benign	110.9583
2013-02	1	1127	0	0.1216	benign	91.0660
2013-02	2	697	0	0.2930	benign	59.0360
2013-02	3	1117	0	0.0842	benign	49.9498
2013-02	4	1556	0	0.9610	benign	32.7264
2013-02	5	2548	0	0.0849	benign	27.8003
2013-02	6	2820	0	0.0795	benign	26.7737
2013-02	7	2070	0	0.0635	benign	25.1575
2013-02	8	1411	0	0.0285	benign	23.8929
2013-02	9	2882	0	0.0390	benign	23.5507
2013-02	10	1451	0	0.0310	benign	23.4242
2013-02	11	2771	0	0.0506	benign	23.4238
2013-02	12	2146	0	0.0149	benign	21.9246
2013-02	13	789	0	0.0216	benign	21.7482
2013-02	14	625	0	0.0116	benign	20.6196
2013-02	15	1674	0	0.0023	benign	20.3240
2013-02	16	2170	0	0.5296	benign	20.2827
2013-02	17	839	0	0.6869	benign	17.6053
2013-02	18	194	1	0.0332	airpush	7.4393
2013-02	19	213	1	0.0031	domob	7.2959
2013-02	20	228	1	0.9987	exploit	2.6914
2013-02	21	2946	0	0.0014	benign	1.8817
2013-02	22	3023	0	0.0054	benign	1.1939
2013-02	23	1629	0	0.0001	benign	0.5003
2013-02	24	2961	0	0.0071	benign	0.4295
2013-02	25	446	0	0.0015	benign	0.3386
2013-02	26	13	1	0.0081	airpush	0.3068
2013-02	27	165	1	0.9916	adware	0.2970
2013-02	28	2266	0	0.0007	benign	0.2181
2013-02	29	2065	0	0.0001	benign	0.2082
2013-02	30	1423	0	0.9998	benign	0.1902
2013-02	31	272	1	0.9991	kuguo	0.1678
2013-02	32	814	0	0.0026	benign	0.1612
2013-02	33	214	1	1.0000	opfake	0.1545
2013-02	34	3093	0	0.9994	benign	0.1238
2013-02	35	151	1	0.0007	adware	0.1219
2013-02	36	249	1	0.9999	adware	0.1028
2013-02	37	97	1	0.0011	smsreg	0.0928
2013-02	38	2131	0	0.0007	benign	0.0921
2013-02	39	2838	0	0.0009	benign	0.0817
2013-02	40	1676	0	0.0001	benign	0.0728
2013-02	41	2674	0	1.0000	benign	0.0722
2013-02	42	1710	0	0.0027	benign	0.0714
2013-02	43	60	1	0.9931	smssend	0.0681
2013-02	44	215	1	0.0003	boqx	0.0519
2013-02	45	115	1	0.0001	smsagent	0.0422
2013-02	46	263	1	1.0000	exploit	0.0390
2013-02	47	1	1	0.9997	smsagent	0.0332
2013-02	48	1440	0	0.0000	benign	0.0277
2013-02	49	906	0	0.0001	benign	0.0268
2013-02	50	911	0	0.0000	benign	0.0238
2013-02	51	2746	0	0.0001	benign	0.0218
2013-02	52	3119	0	0.0000	benign	0.0171
2013-02	53	232	1	0.0001	airpush	0.0164
2013-02	54	1610	0	0.0000	benign	0.0162
2013-02	55	2763	0	0.0004	benign	0.0158
2013-02	56	2461	0	0.0002	benign	0.0133
2013-02	57	574	0	0.0063	benign	0.0110
2013-02	58	67	1	1.0000	exploit	0.0108
2013-02	59	25	1	0.9992	adwo	0.0104
2013-02	60	284	1	0.0001	smskey	0.0100
2013-02	61	85	1	0.0003	smsagent	0.0100
2013-02	62	114	1	1.0000	airpush	0.0093
2013-02	63	2268	0	0.0001	benign	0.0088
2013-02	64	1507	0	0.0000	benign	0.0087
2013-02	65	1461	0	0.0000	benign	0.0084
2013-02	66	233	1	0.9999	smsreg	0.0081
2013-02	67	2962	0	0.0008	benign	0.0074
2013-02	68	796	0	0.0005	benign	0.0074
2013-02	69	1905	0	0.0000	benign	0.0072
2013-02	70	1377	0	0.0000	benign	0.0072
2013-02	71	525	0	0.0000	benign	0.0068
2013-02	72	853	0	0.0008	benign	0.0067
2013-02	73	173	1	0.0001	exploit	0.0067
2013-02	74	0	1	1.0000	fakeinst	0.0063
2013-02	75	100	1	0.0000	airpush	0.0062
2013-02	76	111	1	1.0000	smsreg	0.0061
2013-02	77	1493	0	0.0000	benign	0.0047
2013-02	78	185	1	0.0000	airpush	0.0046
2013-02	79	1099	0	0.0000	benign	0.0045
2013-02	80	315	1	0.0000	airpush	0.0045
2013-02	81	119	1	0.0000	airpush	0.0043
2013-02	82	1794	0	0.0000	benign	0.0041
2013-02	83	2455	0	0.0001	benign	0.0038
2013-02	84	299	1	1.0000	fakeinst	0.0037
2013-02	85	1504	0	0.0000	benign	0.0037
2013-02	86	302	1	0.0000	airpush	0.0034
2013-02	87	662	0	0.0000	benign	0.0034
2013-02	88	96	1	1.0000	gappusin	0.0032
2013-02	89	253	1	1.0000	airpush	0.0031
2013-02	90	153	1	0.0000	airpush	0.0030
2013-02	91	2828	0	0.0000	benign	0.0028
2013-02	92	472	0	0.0000	benign	0.0027
2013-02	93	267	1	0.0000	airpush	0.0025
2013-02	94	484	0	0.0000	benign	0.0024
2013-02	95	359	0	0.0001	benign	0.0023
2013-02	96	166	1	0.0000	airpush	0.0022
2013-02	97	2465	0	0.0000	benign	0.0020
2013-02	98	2915	0	0.0001	benign	0.0020
2013-02	99	1902	0	0.0000	benign	0.0018
2013-02	100	970	0	0.0000	benign	0.0017
2013-02	101	2770	0	0.0000	benign	0.0016
2013-02	102	2084	0	0.0000	benign	0.0016
2013-02	103	1240	0	0.0001	benign	0.0015
2013-02	104	1132	0	0.0000	benign	0.0015
2013-02	105	1894	0	0.0002	benign	0.0015
2013-02	106	2988	0	0.0000	benign	0.0014
2013-02	107	219	1	1.0000	wooboo	0.0013
2013-02	108	278	1	0.0000	smskey	0.0013
2013-02	109	2657	0	0.0000	benign	0.0013
2013-02	110	191	1	1.0000	ganlet	0.0012
2013-02	111	1168	0	0.0000	benign	0.0012
2013-02	112	1239	0	0.0000	benign	0.0011
2013-02	113	65	1	1.0000	fakeinst	0.0010
2013-02	114	2349	0	0.0000	benign	0.0010
2013-02	115	304	1	0.0000	airpush	0.0010
2013-02	116	155	1	0.0000	airpush	0.0009
2013-02	117	156	1	0.0000	airpush	0.0009
2013-02	118	62	1	0.0000	airpush	0.0009
2013-02	119	2236	0	0.0000	benign	0.0009
2013-02	120	1542	0	0.0000	benign	0.0008
2013-02	121	258	1	0.0000	wifikill	0.0008
2013-02	122	748	0	0.0000	benign	0.0008
2013-02	123	280	1	0.0000	smsbomber	0.0008
2013-02	124	2572	0	0.0000	benign	0.0008
2013-02	125	1430	0	0.0000	benign	0.0008
2013-02	126	1480	0	0.0000	benign	0.0008
2013-02	127	180	1	1.0000	opfake	0.0008
2013-02	128	35	1	0.9999	exploit	0.0008
2013-02	129	769	0	0.0000	benign	0.0008
2013-02	130	1611	0	0.0000	benign	0.0008
2013-02	131	269	1	1.0000	fakeinst	0.0007
2013-02	132	858	0	0.0000	benign	0.0007
2013-02	133	1289	0	0.0000	benign	0.0007
2013-02	134	82	1	1.0000	fakeinst	0.0007
2013-02	135	322	0	0.0000	benign	0.0007
2013-02	136	2000	0	0.0000	benign	0.0007
2013-02	137	337	0	0.0000	benign	0.0007
2013-02	138	124	1	1.0000	opfake	0.0007
2013-02	139	1022	0	0.0000	benign	0.0007
2013-02	140	2707	0	0.0000	benign	0.0007
2013-02	141	296	1	0.0000	airpush	0.0006
2013-02	142	1202	0	0.0000	benign	0.0006
2013-02	143	2528	0	0.9999	benign	0.0006
2013-02	144	2807	0	0.0000	benign	0.0006
2013-02	145	2123	0	0.0000	benign	0.0006
2013-02	146	146	1	1.0000	airpush	0.0006
2013-02	147	1231	0	0.0000	benign	0.0006
2013-02	148	1049	0	0.0000	benign	0.0006
2013-02	149	1173	0	0.0000	benign	0.0006
2013-02	150	2293	0	0.0000	benign	0.0005
2013-02	151	2559	0	0.0000	benign	0.0005
2013-02	152	2683	0	0.0000	benign	0.0005
2013-02	153	2023	0	0.0000	benign	0.0005
2013-02	154	2164	0	0.0000	benign	0.0005
2013-02	155	1926	0	0.0001	benign	0.0005
2013-02	156	1191	0	0.0000	benign	0.0005
2013-02	157	1908	0	0.0000	benign	0.0005
2013-02	158	2203	0	0.0000	benign	0.0005
2013-02	159	247	1	1.0000	opfake	0.0004
