date	Count	Index	True	Pred	Family	Score
2013-01	309	3358	0	0.0000	benign	19.9974
2013-01	310	3969	0	0.0000	benign	19.9974
2013-01	311	1995	0	0.0000	benign	19.9974
2013-01	312	2829	0	0.0000	benign	19.9974
2013-01	313	3043	0	0.0001	benign	19.9974
2013-01	314	1606	0	0.0000	benign	19.9973
2013-01	315	2318	0	0.0000	benign	19.9973
2013-01	316	4264	0	0.0003	benign	19.9973
2013-01	317	3078	0	0.0000	benign	19.9973
2013-01	318	3655	0	0.0000	benign	19.9973
2013-01	319	4392	0	0.0000	benign	19.9973
2013-01	320	4688	0	0.0000	benign	19.9972
2013-01	321	4890	0	0.0000	benign	19.9972
2013-01	322	4042	0	0.0000	benign	19.9972
2013-01	323	4752	0	0.0000	benign	19.9972
2013-01	324	3949	0	0.0001	benign	19.9972
2013-01	325	1208	0	0.0000	benign	19.9972
2013-01	326	1092	0	0.0000	benign	19.9972
2013-01	327	4221	0	0.0000	benign	19.9972
2013-01	328	2558	0	0.0000	benign	19.9971
2013-01	329	1837	0	0.0000	benign	19.9971
2013-01	330	1979	0	0.0000	benign	19.9971
2013-01	331	742	0	0.0000	benign	19.9970
2013-01	332	4847	0	0.0000	benign	19.9970
2013-01	333	4881	0	0.0000	benign	19.9970
2013-01	334	1291	0	0.0000	benign	19.9970
2013-01	335	2968	0	0.0000	benign	19.9969
2013-01	336	1263	0	0.0000	benign	19.9969
2013-01	337	2124	0	0.0000	benign	19.9969
2013-01	338	3455	0	0.0000	benign	19.9969
2013-01	339	2335	0	0.0000	benign	19.9969
2013-01	340	2967	0	0.0000	benign	19.9969
2013-01	341	1350	0	0.0000	benign	19.9968
2013-01	342	2641	0	0.0011	benign	19.9968
2013-01	343	2170	0	0.0000	benign	19.9968
2013-01	344	4746	0	0.0000	benign	19.9968
2013-01	345	3564	0	0.0000	benign	19.9968
2013-01	346	1104	0	0.0000	benign	19.9968
2013-01	347	3524	0	0.0000	benign	19.9967
2013-01	348	3252	0	0.0001	benign	19.9967
2013-01	349	3498	0	0.0000	benign	19.9967
2013-01	350	1331	0	0.0000	benign	19.9967
2013-01	351	2557	0	0.0000	benign	19.9967
2013-01	352	2750	0	0.0000	benign	19.9967
2013-01	353	4202	0	0.0001	benign	19.9967
2013-01	354	4396	0	0.0000	benign	19.9967
2013-01	355	2144	0	0.0000	benign	19.9967
2013-01	356	4527	0	0.0000	benign	19.9967
2013-01	357	3368	0	0.0000	benign	19.9967
2013-01	358	702	0	0.0000	benign	19.9966
2013-01	359	4698	0	0.0000	benign	19.9966
2013-01	360	4595	0	0.0000	benign	19.9966
2013-01	361	2024	0	0.0005	benign	19.9966
2013-01	362	4225	0	0.0000	benign	19.9966
2013-01	363	1569	0	0.0000	benign	19.9966
2013-01	364	1239	0	0.0000	benign	19.9966
2013-01	365	4671	0	0.0000	benign	19.9965
2013-01	366	1409	0	0.0000	benign	19.9965
2013-01	367	3891	0	0.0001	benign	19.9965
2013-01	368	2249	0	0.0000	benign	19.9965
2013-01	369	2047	0	0.0000	benign	19.9965
2013-01	370	3121	0	0.0000	benign	19.9964
2013-01	371	2226	0	0.0000	benign	19.9964
2013-01	372	1491	0	0.0000	benign	19.9964
2013-01	373	1482	0	0.0000	benign	19.9963
2013-01	374	3585	0	0.0000	benign	19.9963
2013-01	375	4971	0	0.0002	benign	19.9963
2013-01	376	1199	0	0.0000	benign	19.9963
2013-01	377	2393	0	0.0000	benign	19.9963
2013-01	378	2882	0	0.0000	benign	19.9963
2013-01	379	1570	0	0.0000	benign	19.9962
2013-01	380	990	0	0.0000	benign	19.9962
2013-01	381	4744	0	0.0000	benign	19.9962
2013-01	382	4488	0	0.0000	benign	19.9962
2013-01	383	1543	0	0.0000	benign	19.9962
2013-01	384	4608	0	0.0000	benign	19.9961
2013-01	385	4084	0	0.0000	benign	19.9961
2013-01	386	3361	0	0.0000	benign	19.9961
2013-01	387	1070	0	0.0000	benign	19.9961
2013-01	388	2720	0	0.0001	benign	19.9961
2013-01	389	2409	0	0.0000	benign	19.9960
2013-01	390	3094	0	0.0000	benign	19.9960
2013-01	391	2800	0	0.0000	benign	19.9960
2013-01	392	3135	0	0.0000	benign	19.9959
2013-01	393	2811	0	0.0000	benign	19.9959
2013-01	394	2831	0	0.0000	benign	19.9959
2013-01	395	3348	0	0.0000	benign	19.9958
2013-01	396	2301	0	0.0000	benign	19.9958
2013-01	397	3673	0	0.0000	benign	19.9958
2013-01	398	3385	0	0.0000	benign	19.9958
2013-01	399	4283	0	0.0000	benign	19.9958
2013-02	0	165	1	0.5561	adware	108.2111
2013-02	1	814	0	0.3710	benign	91.9524
2013-02	2	1556	0	0.5821	benign	72.1744
2013-02	3	25	1	0.7051	adwo	70.1652
2013-02	4	2173	0	0.3541	benign	67.4995
2013-02	5	96	1	0.3087	gappusin	55.2672
2013-02	6	2962	0	0.7774	benign	52.0143
2013-02	7	906	0	0.2028	benign	48.3578
2013-02	8	2737	0	0.7632	benign	46.9809
2013-02	9	2131	0	0.2376	benign	39.1845
2013-02	10	228	1	0.7823	exploit	38.6773
2013-02	11	79	1	0.6551	viser	38.6027
2013-02	12	2838	0	0.0593	benign	35.0112
2013-02	13	1127	0	0.0815	benign	32.5855
2013-02	14	2820	0	0.0785	benign	32.4103
2013-02	15	194	1	0.1276	airpush	31.2015
2013-02	16	2146	0	0.0974	benign	30.4958
2013-02	17	2373	0	0.0623	benign	30.1308
2013-02	18	697	0	0.8308	benign	30.1225
2013-02	19	767	0	0.0592	benign	29.4597
2013-02	20	1411	0	0.0733	benign	29.4314
2013-02	21	2771	0	0.0941	benign	29.3111
2013-02	22	525	0	0.0468	benign	26.7658
2013-02	23	2548	0	0.0562	benign	26.3315
2013-02	24	2268	0	0.0560	benign	25.7965
2013-02	25	1676	0	0.0253	benign	25.6912
2013-02	26	789	0	0.0330	benign	23.9789
2013-02	27	13	1	0.0397	airpush	22.7418
2013-02	28	2528	0	0.0892	benign	22.5324
2013-02	29	1461	0	0.0148	benign	22.4783
2013-02	30	446	0	0.0833	benign	22.3370
2013-02	31	3093	0	0.0335	benign	22.0146
2013-02	32	1099	0	0.0777	benign	21.9555
2013-02	33	1451	0	0.0423	benign	21.8438
2013-02	34	1117	0	0.0163	benign	21.8214
2013-02	35	911	0	0.0471	benign	20.9868
2013-02	36	60	1	0.9927	smssend	20.3639
2013-02	37	90	1	0.9933	airpush	2.9136
2013-02	38	249	1	0.9917	adware	2.7524
2013-02	39	1493	0	0.0043	benign	1.4153
2013-02	40	2266	0	0.0046	benign	0.7982
2013-02	41	1022	0	0.0026	benign	0.6919
2013-02	42	272	1	0.9872	kuguo	0.5246
2013-02	43	151	1	0.0031	adware	0.4732
2013-02	44	796	0	0.0009	benign	0.3516
2013-02	45	278	1	0.0038	smskey	0.3178
2013-02	46	276	1	0.9974	airpush	0.3156
2013-02	47	2070	0	0.0010	benign	0.2620
2013-02	48	2961	0	0.0031	benign	0.2333
2013-02	49	102	1	0.0031	tascudap	0.2120
2013-02	50	2465	0	0.0004	benign	0.2116
2013-02	51	839	0	0.9996	benign	0.2034
2013-02	52	97	1	0.0023	smsreg	0.1775
2013-02	53	1544	0	0.0010	benign	0.1708
2013-02	54	693	0	0.0015	benign	0.1699
2013-02	55	213	1	0.0006	domob	0.1673
2013-02	56	234	1	0.9962	adware	0.1598
2013-02	57	2065	0	0.0108	benign	0.1581
2013-02	58	1507	0	0.0036	benign	0.1489
2013-02	59	115	1	0.0010	smsagent	0.1484
2013-02	60	3003	0	0.0030	benign	0.1466
2013-02	61	1535	0	0.0003	benign	0.1396
2013-02	62	409	0	0.0000	benign	0.1379
2013-02	63	2622	0	0.0007	benign	0.1301
2013-02	64	2124	0	0.0012	benign	0.1208
2013-02	65	1423	0	0.9994	benign	0.1119
2013-02	66	744	0	0.0019	benign	0.1098
2013-02	67	2170	0	0.0021	benign	0.1092
2013-02	68	1710	0	0.0016	benign	0.0973
2013-02	69	1908	0	0.0006	benign	0.0968
2013-02	70	81	1	0.0021	ginmaster	0.0887
2013-02	71	2701	0	0.0000	benign	0.0886
2013-02	72	284	1	0.0005	smskey	0.0874
2013-02	73	844	0	0.0010	benign	0.0869
2013-02	74	704	0	0.9998	benign	0.0856
2013-02	75	1542	0	0.0012	benign	0.0839
2013-02	76	3067	0	0.0000	benign	0.0808
2013-02	77	625	0	0.0004	benign	0.0786
2013-02	78	232	1	0.0015	airpush	0.0778
2013-02	79	210	1	0.0003	smskey	0.0765
2013-02	80	2882	0	0.0009	benign	0.0689
2013-02	81	288	1	0.9999	airpush	0.0689
2013-02	82	813	0	0.0003	benign	0.0687
2013-02	83	304	1	0.0004	airpush	0.0657
2013-02	84	173	1	0.0053	exploit	0.0639
2013-02	85	2700	0	0.0002	benign	0.0583
2013-02	86	1082	0	0.0000	benign	0.0576
2013-02	87	100	1	0.0001	airpush	0.0567
2013-02	88	397	0	0.0004	benign	0.0522
2013-02	89	2819	0	0.0001	benign	0.0512
2013-02	90	2946	0	0.0008	benign	0.0493
2013-02	91	2000	0	0.0006	benign	0.0490
2013-02	92	1905	0	0.0007	benign	0.0484
2013-02	93	171	1	0.0006	airpush	0.0458
2013-02	94	47	1	1.0000	fakeinst	0.0429
2013-02	95	2110	0	0.0008	benign	0.0422
2013-02	96	1049	0	0.0006	benign	0.0413
2013-02	97	3023	0	0.0012	benign	0.0349
2013-02	98	3098	0	0.0009	benign	0.0339
2013-02	99	573	0	0.0002	benign	0.0316
2013-02	100	1174	0	0.0001	benign	0.0296
2013-02	101	1629	0	0.0002	benign	0.0287
2013-02	102	1	1	0.9919	smsagent	0.0267
2013-02	103	593	0	0.0000	benign	0.0265
2013-02	104	2553	0	0.0001	benign	0.0247
2013-02	105	3000	0	0.0004	benign	0.0227
2013-02	106	2288	0	0.0000	benign	0.0220
2013-02	107	2455	0	0.0002	benign	0.0218
2013-02	108	337	0	0.0000	benign	0.0216
2013-02	109	296	1	0.0002	airpush	0.0208
2013-02	110	1108	0	0.0001	benign	0.0205
2013-02	111	2988	0	0.0002	benign	0.0195
2013-02	112	499	0	0.0000	benign	0.0195
2013-02	113	509	0	0.0000	benign	0.0193
2013-02	114	267	1	0.0001	airpush	0.0192
2013-02	115	166	1	0.0001	airpush	0.0189
2013-02	116	472	0	0.0000	benign	0.0187
2013-02	117	253	1	0.9788	airpush	0.0184
2013-02	118	2029	0	0.0001	benign	0.0182
2013-02	119	1894	0	0.0000	benign	0.0180
2013-02	120	3044	0	0.0001	benign	0.0179
2013-02	121	572	0	0.0000	benign	0.0176
2013-02	122	2828	0	0.0001	benign	0.0173
2013-02	123	764	0	0.0000	benign	0.0171
2013-02	124	119	1	0.0004	airpush	0.0162
2013-02	125	2066	0	0.0002	benign	0.0146
2013-02	126	692	0	0.0000	benign	0.0143
2013-02	127	3119	0	0.0002	benign	0.0142
2013-02	128	1879	0	0.0001	benign	0.0141
2013-02	129	2781	0	0.0000	benign	0.0140
2013-02	130	221	1	0.0000	airpush	0.0140
2013-02	131	774	0	0.0000	benign	0.0137
2013-02	132	1923	0	0.0002	benign	0.0137
2013-02	133	2544	0	0.0000	benign	0.0135
2013-02	134	574	0	0.0002	benign	0.0134
2013-02	135	1674	0	0.0003	benign	0.0133
2013-02	136	85	1	0.0007	smsagent	0.0133
2013-02	137	857	0	0.0000	benign	0.0131
2013-02	138	2728	0	0.0000	benign	0.0126
2013-02	139	834	0	0.0001	benign	0.0124
2013-02	140	733	0	0.0001	benign	0.0118
2013-02	141	20	1	1.0000	mobwin	0.0116
2013-02	142	853	0	0.0006	benign	0.0109
2013-02	143	1904	0	0.0002	benign	0.0108
2013-02	144	290	1	1.0000	fakeinst	0.0104
2013-02	145	1214	0	0.0000	benign	0.0104
2013-02	146	175	1	0.0000	airpush	0.0103
2013-02	147	155	1	0.0009	airpush	0.0102
2013-02	148	2674	0	1.0000	benign	0.0101
2013-02	149	741	0	0.0000	benign	0.0101
2013-02	150	1171	0	0.0000	benign	0.0097
2013-02	151	1552	0	0.0001	benign	0.0095
2013-02	152	1701	0	0.0000	benign	0.0091
2013-02	153	841	0	0.0000	benign	0.0090
2013-02	154	2430	0	0.0000	benign	0.0089
2013-02	155	1377	0	0.0001	benign	0.0087
2013-02	156	555	0	0.0004	benign	0.0087
2013-02	157	103	1	0.9998	ganlet	0.0085
2013-02	158	1216	0	0.0000	benign	0.0084
2013-02	159	162	1	0.0000	airpush	0.0081
2013-02	160	1732	0	0.0001	benign	0.0080
