date	Count	Index	True	Pred	Family	Score
2013-01	114	3643	0	0.0024	benign	20.1006
2013-01	115	3990	0	0.0007	benign	20.0990
2013-01	116	1545	0	0.0000	benign	20.0965
2013-01	117	4136	0	0.0011	benign	20.0921
2013-01	118	1276	0	0.0000	benign	20.0890
2013-01	119	1187	0	0.0011	benign	20.0885
2013-01	120	4837	0	0.0005	benign	20.0846
2013-01	121	795	0	0.0010	benign	20.0845
2013-01	122	510	0	0.0003	benign	20.0829
2013-01	123	2482	0	0.0006	benign	20.0782
2013-01	124	2220	0	0.0024	benign	20.0723
2013-01	125	4498	0	0.0112	benign	20.0669
2013-01	126	1915	0	0.0041	benign	20.0665
2013-01	127	1364	0	0.0024	benign	20.0608
2013-01	128	2556	0	0.0014	benign	20.0574
2013-01	129	1802	0	0.0021	benign	20.0554
2013-01	130	2742	0	0.0002	benign	20.0548
2013-01	131	4843	0	0.0010	benign	20.0526
2013-01	132	4743	0	0.0008	benign	20.0509
2013-01	133	644	0	0.0001	benign	20.0502
2013-01	134	4645	0	0.0001	benign	20.0477
2013-01	135	3418	0	0.0026	benign	20.0411
2013-01	136	892	0	0.0001	benign	20.0386
2013-01	137	4050	0	0.0006	benign	20.0385
2013-01	138	2431	0	0.0000	benign	20.0380
2013-01	139	3373	0	0.0003	benign	20.0376
2013-01	140	2099	0	0.0002	benign	20.0362
2013-01	141	1705	0	0.0002	benign	20.0355
2013-01	142	3290	0	0.0001	benign	20.0353
2013-01	143	2179	0	0.0001	benign	20.0346
2013-01	144	4480	0	0.0017	benign	20.0335
2013-01	145	4161	0	0.0025	benign	20.0330
2013-01	146	3133	0	0.0003	benign	20.0328
2013-01	147	3974	0	0.0001	benign	20.0312
2013-01	148	205	1	0.0001	leadbolt	20.0266
2013-01	149	2182	0	0.0002	benign	20.0265
2013-01	150	4077	0	0.0031	benign	20.0251
2013-01	151	1688	0	0.0000	benign	20.0234
2013-01	152	1834	0	0.0001	benign	20.0231
2013-01	153	4005	0	0.0001	benign	20.0222
2013-01	154	4503	0	0.0000	benign	20.0217
2013-01	155	3296	0	0.0003	benign	20.0216
2013-01	156	660	0	0.0000	benign	20.0210
2013-01	157	2900	0	0.0000	benign	20.0209
2013-01	158	3772	0	0.0000	benign	20.0191
2013-01	159	3104	0	0.0001	benign	20.0188
2013-01	160	1611	0	0.0001	benign	20.0182
2013-01	161	1861	0	0.0002	benign	20.0181
2013-01	162	4508	0	0.0009	benign	20.0180
2013-01	163	2498	0	0.0003	benign	20.0173
2013-01	164	1435	0	0.0001	benign	20.0170
2013-01	165	1427	0	0.0001	benign	20.0167
2013-01	166	1924	0	0.0002	benign	20.0164
2013-01	167	2349	0	0.0007	benign	20.0154
2013-01	168	1343	0	0.0012	benign	20.0147
2013-01	169	4723	0	0.0004	benign	20.0139
2013-01	170	2001	0	0.0000	benign	20.0139
2013-01	171	3981	0	0.0002	benign	20.0128
2013-01	172	2640	0	0.0000	benign	20.0119
2013-01	173	3803	0	0.0001	benign	20.0110
2013-01	174	799	0	0.0000	benign	20.0109
2013-01	175	944	0	0.0002	benign	20.0108
2013-01	176	3880	0	0.0001	benign	20.0105
2013-01	177	3969	0	0.0000	benign	20.0099
2013-01	178	1145	0	0.0001	benign	20.0096
2013-01	179	947	0	0.0004	benign	20.0091
2013-01	180	3608	0	0.0003	benign	20.0091
2013-01	181	1455	0	0.0000	benign	20.0086
2013-01	182	2864	0	0.0004	benign	20.0077
2013-01	183	1618	0	0.0003	benign	20.0072
2013-01	184	844	0	0.0000	benign	20.0069
2013-01	185	4012	0	0.0000	benign	20.0067
2013-01	186	2070	0	0.0001	benign	20.0067
2013-01	187	2194	0	0.0005	benign	20.0065
2013-01	188	2623	0	0.0000	benign	20.0064
2013-01	189	4658	0	0.0005	benign	20.0060
2013-01	190	4987	0	0.0000	benign	20.0060
2013-01	191	3686	0	0.0144	benign	20.0052
2013-01	192	4224	0	0.0000	benign	20.0051
2013-01	193	3890	0	0.0000	benign	20.0049
2013-01	194	3572	0	0.0000	benign	20.0046
2013-01	195	2477	0	0.0000	benign	20.0040
2013-01	196	2506	0	0.0000	benign	20.0039
2013-01	197	4424	0	0.0001	benign	20.0036
2013-01	198	1192	0	0.0023	benign	20.0032
2013-01	199	809	0	0.0000	benign	20.0030
2013-01	200	3792	0	0.0077	benign	20.0029
2013-01	201	4693	0	0.0000	benign	20.0029
2013-01	202	729	0	0.0001	benign	20.0025
2013-01	203	668	0	0.0004	benign	20.0025
2013-01	204	2423	0	0.0000	benign	20.0024
2013-01	205	3637	0	0.0004	benign	20.0022
2013-01	206	606	0	0.0002	benign	20.0022
2013-01	207	1094	0	0.0020	benign	20.0018
2013-01	208	1815	0	0.0000	benign	20.0017
2013-01	209	3482	0	0.0000	benign	20.0014
2013-01	210	3947	0	0.0000	benign	20.0013
2013-01	211	3267	0	0.0000	benign	20.0010
2013-01	212	4202	0	0.0002	benign	20.0007
2013-01	213	3973	0	0.0000	benign	20.0005
2013-01	214	2980	0	0.0004	benign	20.0004
2013-01	215	2897	0	0.0000	benign	20.0001
2013-01	216	2517	0	0.0000	benign	20.0000
2013-01	217	3557	0	0.0001	benign	20.0000
2013-01	218	2526	0	0.0000	benign	19.9999
2013-01	219	4414	0	0.0003	benign	19.9997
2013-01	220	3208	0	0.0000	benign	19.9997
2013-01	221	2808	0	0.0000	benign	19.9997
2013-01	222	4417	0	0.0000	benign	19.9996
2013-01	223	3592	0	0.0000	benign	19.9996
2013-01	224	1952	0	0.0000	benign	19.9996
2013-01	225	4103	0	0.0007	benign	19.9996
2013-01	226	838	0	0.0000	benign	19.9995
2013-01	227	624	0	0.0001	benign	19.9994
2013-01	228	702	0	0.0001	benign	19.9992
2013-01	229	4123	0	0.0000	benign	19.9991
2013-01	230	894	0	0.0000	benign	19.9990
2013-01	231	3619	0	0.0000	benign	19.9990
2013-01	232	2106	0	0.0002	benign	19.9990
2013-01	233	4205	0	0.0000	benign	19.9989
2013-01	234	3139	0	0.0000	benign	19.9988
2013-01	235	3941	0	0.0005	benign	19.9988
2013-01	236	614	0	0.0001	benign	19.9988
2013-01	237	1894	0	0.0000	benign	19.9987
2013-01	238	4223	0	0.0000	benign	19.9987
2013-01	239	1517	0	0.0000	benign	19.9987
2013-01	240	4609	0	0.0010	benign	19.9987
2013-01	241	931	0	0.0000	benign	19.9986
2013-01	242	625	0	0.0000	benign	19.9986
2013-01	243	2528	0	0.0000	benign	19.9986
2013-01	244	3116	0	0.0001	benign	19.9985
2013-01	245	3825	0	0.0000	benign	19.9984
2013-01	246	4611	0	0.0000	benign	19.9984
2013-01	247	2141	0	0.0000	benign	19.9984
2013-01	248	2736	0	0.0000	benign	19.9984
2013-01	249	3562	0	0.0000	benign	19.9984
2013-01	250	746	0	0.0000	benign	19.9984
2013-01	251	1689	0	0.0000	benign	19.9984
2013-01	252	1970	0	0.0000	benign	19.9984
2013-01	253	4427	0	0.0000	benign	19.9984
2013-01	254	2624	0	0.0000	benign	19.9983
2013-01	255	3258	0	0.0000	benign	19.9983
2013-01	256	1945	0	0.0000	benign	19.9983
2013-01	257	4241	0	0.0000	benign	19.9983
2013-01	258	1588	0	0.0000	benign	19.9981
2013-01	259	2989	0	0.0000	benign	19.9981
2013-01	260	1367	0	0.0000	benign	19.9981
2013-01	261	4279	0	0.0000	benign	19.9981
2013-01	262	3419	0	0.0000	benign	19.9980
2013-01	263	1990	0	0.0000	benign	19.9980
2013-01	264	2023	0	0.0000	benign	19.9980
2013-01	265	3487	0	0.0000	benign	19.9980
2013-01	266	2249	0	0.0000	benign	19.9980
2013-01	267	3390	0	0.0000	benign	19.9980
2013-01	268	738	0	0.0000	benign	19.9979
2013-01	269	1134	0	0.0000	benign	19.9979
2013-01	270	1380	0	0.0000	benign	19.9979
2013-01	271	2827	0	0.0000	benign	19.9979
2013-01	272	3251	0	0.0000	benign	19.9979
2013-01	273	1877	0	0.0000	benign	19.9979
2013-01	274	2340	0	0.0000	benign	19.9979
2013-01	275	4420	0	0.0000	benign	19.9979
2013-01	276	3160	0	0.0000	benign	19.9979
2013-01	277	3252	0	0.0000	benign	19.9978
2013-01	278	2787	0	0.0000	benign	19.9978
2013-01	279	3435	0	0.0013	benign	19.9978
2013-01	280	2868	0	0.0000	benign	19.9977
2013-01	281	4167	0	0.0000	benign	19.9977
2013-01	282	2320	0	0.0000	benign	19.9977
2013-01	283	631	0	0.0000	benign	19.9976
2013-01	284	580	0	0.0000	benign	19.9976
2013-01	285	3438	0	0.0001	benign	19.9975
2013-01	286	3463	0	0.0000	benign	19.9975
2013-01	287	4744	0	0.0000	benign	19.9974
2013-01	288	1172	0	0.0000	benign	19.9974
2013-01	289	4970	0	0.0000	benign	19.9973
2013-01	290	2641	0	0.0000	benign	19.9973
2013-01	291	1658	0	0.0000	benign	19.9973
2013-01	292	2330	0	0.0003	benign	19.9973
2013-01	293	1492	0	0.0000	benign	19.9973
2013-01	294	3846	0	0.0000	benign	19.9973
2013-01	295	4383	0	0.0000	benign	19.9973
2013-01	296	4302	0	0.0000	benign	19.9972
2013-01	297	3077	0	0.0000	benign	19.9972
2013-01	298	2269	0	0.0000	benign	19.9972
2013-01	299	3774	0	0.0001	benign	19.9971
2013-01	300	3453	0	0.0000	benign	19.9971
2013-01	301	3445	0	0.0000	benign	19.9971
2013-01	302	2495	0	0.0014	benign	19.9970
2013-01	303	4264	0	0.0000	benign	19.9970
2013-01	304	1694	0	0.0001	benign	19.9970
2013-01	305	662	0	0.0000	benign	19.9970
2013-01	306	888	0	0.0000	benign	19.9970
2013-01	307	4382	0	0.0000	benign	19.9970
2013-01	308	724	0	0.0001	benign	19.9969
2013-01	309	4212	0	0.0001	benign	19.9969
2013-01	310	3597	0	0.0005	benign	19.9968
2013-01	311	2493	0	0.0000	benign	19.9968
2013-01	312	2167	0	0.0000	benign	19.9968
2013-01	313	2073	0	0.0000	benign	19.9968
2013-01	314	3551	0	0.0000	benign	19.9968
2013-01	315	772	0	0.0000	benign	19.9968
2013-01	316	2130	0	0.0000	benign	19.9967
2013-01	317	916	0	0.0001	benign	19.9967
2013-01	318	4825	0	0.0000	benign	19.9967
2013-01	319	2004	0	0.0000	benign	19.9966
2013-01	320	4475	0	0.0000	benign	19.9965
2013-01	321	1892	0	0.0000	benign	19.9965
2013-01	322	4512	0	0.0000	benign	19.9965
2013-01	323	3193	0	0.0000	benign	19.9965
2013-01	324	4829	0	0.0001	benign	19.9964
2013-01	325	1606	0	0.0000	benign	19.9964
2013-01	326	3735	0	0.0000	benign	19.9964
2013-01	327	1979	0	0.0000	benign	19.9964
2013-01	328	3834	0	0.0000	benign	19.9963
2013-01	329	2322	0	0.0001	benign	19.9963
2013-01	330	4159	0	0.0001	benign	19.9963
2013-01	331	4178	0	0.0000	benign	19.9963
2013-01	332	952	0	0.0000	benign	19.9963
2013-01	333	3508	0	0.0000	benign	19.9962
2013-01	334	4985	0	0.0000	benign	19.9962
2013-01	335	4565	0	0.0000	benign	19.9961
2013-01	336	4238	0	0.0001	benign	19.9961
2013-01	337	4910	0	0.0002	benign	19.9961
2013-01	338	782	0	0.0000	benign	19.9961
2013-01	339	2433	0	0.0000	benign	19.9960
2013-01	340	4018	0	0.0000	benign	19.9960
2013-01	341	3200	0	0.0000	benign	19.9960
2013-01	342	3036	0	0.0000	benign	19.9960
2013-01	343	1809	0	0.0000	benign	19.9960
2013-01	344	1303	0	0.0000	benign	19.9960
2013-01	345	1524	0	0.0000	benign	19.9959
2013-01	346	3067	0	0.0000	benign	19.9959
2013-01	347	3232	0	0.0000	benign	19.9959
2013-01	348	3144	0	0.0000	benign	19.9959
2013-01	349	3642	0	0.0000	benign	19.9959
2013-01	350	2704	0	0.0000	benign	19.9959
2013-01	351	681	0	0.0000	benign	19.9957
2013-01	352	4962	0	0.0000	benign	19.9957
2013-01	353	2946	0	0.0000	benign	19.9957
2013-01	354	3945	0	0.0000	benign	19.9957
2013-01	355	1651	0	0.0000	benign	19.9956
2013-01	356	796	0	0.0000	benign	19.9956
2013-01	357	688	0	0.0000	benign	19.9956
2013-01	358	1465	0	0.0000	benign	19.9956
2013-01	359	3058	0	0.0000	benign	19.9956
2013-01	360	2333	0	0.0000	benign	19.9955
2013-01	361	4737	0	0.0000	benign	19.9955
2013-01	362	1819	0	0.0001	benign	19.9954
2013-01	363	2790	0	0.0000	benign	19.9954
2013-01	364	3891	0	0.0001	benign	19.9954
2013-01	365	3881	0	0.0002	benign	19.9954
2013-01	366	2323	0	0.0000	benign	19.9954
2013-01	367	4856	0	0.0000	benign	19.9953
2013-01	368	747	0	0.0000	benign	19.9953
2013-01	369	2867	0	0.0000	benign	19.9953
2013-01	370	1648	0	0.0000	benign	19.9953
2013-01	371	1445	0	0.0001	benign	19.9953
2013-01	372	3521	0	0.0000	benign	19.9953
2013-01	373	1429	0	0.0000	benign	19.9952
2013-01	374	859	0	0.0000	benign	19.9952
2013-01	375	1411	0	0.0000	benign	19.9952
2013-01	376	3006	0	0.0000	benign	19.9952
2013-01	377	2464	0	0.0000	benign	19.9951
2013-01	378	1496	0	0.0000	benign	19.9951
2013-01	379	3019	0	0.0000	benign	19.9951
2013-01	380	1683	0	0.0000	benign	19.9951
2013-01	381	1766	0	0.0000	benign	19.9950
2013-01	382	2561	0	0.0003	benign	19.9950
2013-01	383	4471	0	0.0000	benign	19.9950
2013-01	384	4759	0	0.0000	benign	19.9950
2013-01	385	3655	0	0.0000	benign	19.9950
2013-01	386	3026	0	0.0000	benign	19.9949
2013-01	387	1186	0	0.0001	benign	19.9949
2013-01	388	1466	0	0.0000	benign	19.9949
2013-01	389	725	0	0.0000	benign	19.9949
2013-01	390	3122	0	0.0000	benign	19.9949
2013-01	391	2503	0	0.0000	benign	19.9949
2013-01	392	3003	0	0.0000	benign	19.9949
2013-01	393	4623	0	0.0000	benign	19.9949
2013-01	394	1670	0	0.0000	benign	19.9948
2013-01	395	4533	0	0.0000	benign	19.9947
2013-01	396	961	0	0.0000	benign	19.9947
2013-01	397	1988	0	0.0000	benign	19.9947
2013-01	398	4556	0	0.0000	benign	19.9947
2013-01	399	2622	0	0.0000	benign	19.9946
2013-02	0	2146	0	0.5525	benign	87.3401
2013-02	1	25	1	0.5637	adwo	86.7733
2013-02	2	2946	0	0.6618	benign	81.0599
2013-02	3	272	1	0.6450	kuguo	77.8421
2013-02	4	3023	0	0.3606	benign	58.7692
2013-02	5	1556	0	0.2823	benign	55.2617
2013-02	6	173	1	0.6636	exploit	52.1219
2013-02	7	2170	0	0.3124	benign	49.9747
2013-02	8	1127	0	0.3900	benign	46.3101
2013-02	9	2131	0	0.1716	benign	43.8665
2013-02	10	697	0	0.7567	benign	40.4754
2013-02	11	2771	0	0.1458	benign	33.0745
2013-02	12	2266	0	0.1101	benign	32.9943
2013-02	13	3093	0	0.3293	benign	32.1717
2013-02	14	2820	0	0.0666	benign	31.0061
2013-02	15	1411	0	0.0978	benign	30.5188
2013-02	16	60	1	0.9431	smssend	30.5020
2013-02	17	1022	0	0.2063	benign	30.0184
2013-02	18	2548	0	0.0739	benign	29.2719
2013-02	19	249	1	0.9755	adware	27.3111
2013-02	20	2528	0	0.9637	benign	27.0407
2013-02	21	839	0	0.8445	benign	26.3033
2013-02	22	1451	0	0.0628	benign	25.0572
2013-02	23	446	0	0.0637	benign	24.4762
2013-02	24	2268	0	0.0436	benign	24.2385
2013-02	25	789	0	0.0441	benign	23.9826
2013-02	26	194	1	0.0917	airpush	23.5672
2013-02	27	2882	0	0.0126	benign	20.3325
2013-02	28	853	0	0.0164	benign	20.2634
2013-02	29	814	0	0.1156	benign	9.4183
2013-02	30	796	0	0.0259	benign	3.8194
2013-02	31	1117	0	0.0178	benign	3.5949
2013-02	32	165	1	0.9233	adware	3.4376
2013-02	33	90	1	0.9987	airpush	3.0581
2013-02	34	280	1	0.0138	smsbomber	3.0023
2013-02	35	213	1	0.0058	domob	1.5556
2013-02	36	3098	0	0.0008	benign	1.3066
2013-02	37	1507	0	0.0110	benign	1.2774
2013-02	38	276	1	0.9984	airpush	1.2527
2013-02	39	215	1	0.0210	boqx	1.2058
2013-02	40	397	0	0.0067	benign	1.1291
2013-02	41	1423	0	0.9970	benign	1.0140
2013-02	42	1461	0	0.0090	benign	0.9340
2013-02	43	2173	0	0.9956	benign	0.9045
2013-02	44	767	0	0.0071	benign	0.8631
2013-02	45	1099	0	0.0024	benign	0.8376
2013-02	46	1676	0	0.0067	benign	0.7234
2013-02	47	1	1	0.9983	smsagent	0.7175
2013-02	48	2781	0	0.0028	benign	0.6913
2013-02	49	96	1	0.9959	gappusin	0.6349
2013-02	50	2065	0	0.0014	benign	0.6344
2013-02	51	525	0	0.0021	benign	0.6254
2013-02	52	2838	0	0.0055	benign	0.6074
2013-02	53	911	0	0.0090	benign	0.5090
2013-02	54	1710	0	0.0050	benign	0.5016
2013-02	55	1542	0	0.0010	benign	0.4853
2013-02	56	2828	0	0.0001	benign	0.4675
2013-02	57	253	1	0.9960	airpush	0.4509
2013-02	58	1629	0	0.0073	benign	0.4394
2013-02	59	79	1	0.9954	viser	0.4341
2013-02	60	625	0	0.0003	benign	0.4007
2013-02	61	191	1	0.9941	ganlet	0.3776
2013-02	62	1908	0	0.0040	benign	0.3697
2013-02	63	574	0	0.0053	benign	0.3607
2013-02	64	2066	0	0.0005	benign	0.3527
2013-02	65	2674	0	0.9915	benign	0.3499
2013-02	66	2737	0	0.0012	benign	0.3088
2013-02	67	2657	0	0.0005	benign	0.3074
2013-02	68	1794	0	0.0012	benign	0.2806
2013-02	69	744	0	0.0024	benign	0.2610
2013-02	70	927	0	0.0009	benign	0.2392
2013-02	71	115	1	0.0003	smsagent	0.2203
2013-02	72	443	0	0.0014	benign	0.2187
2013-02	73	2701	0	0.0006	benign	0.2144
2013-02	74	1472	0	0.0033	benign	0.1910
2013-02	75	114	1	0.9985	airpush	0.1884
2013-02	76	3067	0	0.0012	benign	0.1864
2013-02	77	1732	0	0.0014	benign	0.1820
2013-02	78	1130	0	0.0040	benign	0.1730
2013-02	79	906	0	0.0006	benign	0.1587
2013-02	80	2070	0	0.0044	benign	0.1329
2013-02	81	1544	0	0.0002	benign	0.1314
2013-02	82	704	0	0.9997	benign	0.1240
2013-02	83	97	1	0.0033	smsreg	0.1214
2013-02	84	1746	0	0.0038	benign	0.1184
2013-02	85	813	0	0.0029	benign	0.1171
2013-02	86	1591	0	0.0077	benign	0.1045
2013-02	87	1132	0	0.0001	benign	0.1010
2013-02	88	85	1	0.0010	smsagent	0.1008
2013-02	89	2763	0	0.0003	benign	0.0958
2013-02	90	2313	0	0.0021	benign	0.0928
2013-02	91	1674	0	0.0007	benign	0.0915
2013-02	92	2961	0	0.0029	benign	0.0905
2013-02	93	1049	0	0.0018	benign	0.0819
2013-02	94	555	0	0.0005	benign	0.0810
2013-02	95	1907	0	0.0001	benign	0.0749
2013-02	96	3044	0	0.0002	benign	0.0708
2013-02	97	2324	0	0.0006	benign	0.0684
2013-02	98	2465	0	0.0016	benign	0.0672
2013-02	99	2238	0	0.0000	benign	0.0661
2013-02	100	2123	0	0.0002	benign	0.0599
2013-02	101	733	0	0.0000	benign	0.0589
2013-02	102	2288	0	0.0000	benign	0.0509
2013-02	103	662	0	0.0001	benign	0.0486
2013-02	104	2461	0	0.0003	benign	0.0460
2013-02	105	1481	0	0.0008	benign	0.0438
2013-02	106	13	1	0.0001	airpush	0.0429
2013-02	107	290	1	1.0000	fakeinst	0.0397
2013-02	108	2106	0	0.0000	benign	0.0378
2013-02	109	472	0	0.0001	benign	0.0368
2013-02	110	2455	0	0.0005	benign	0.0362
2013-02	111	2236	0	0.0001	benign	0.0358
2013-02	112	2989	0	0.0018	benign	0.0350
2013-02	113	1535	0	0.0000	benign	0.0347
2013-02	114	1168	0	0.0001	benign	0.0310
2013-02	115	1610	0	0.0001	benign	0.0304
2013-02	116	2076	0	0.0001	benign	0.0296
2013-02	117	608	0	0.0000	benign	0.0293
2013-02	118	234	1	0.9990	adware	0.0267
2013-02	119	2553	0	0.0002	benign	0.0261
2013-02	120	1493	0	0.0017	benign	0.0255
2013-02	121	301	1	0.9994	airpush	0.0248
2013-02	122	3129	0	0.0003	benign	0.0244
2013-02	123	738	0	0.0001	benign	0.0230
2013-02	124	1085	0	0.0001	benign	0.0222
2013-02	125	3119	0	0.0003	benign	0.0211
2013-02	126	3160	0	0.0001	benign	0.0204
2013-02	127	1241	0	0.0008	benign	0.0202
2013-02	128	1351	0	0.0004	benign	0.0194
2013-02	129	2000	0	0.0002	benign	0.0193
2013-02	130	292	1	1.0000	fakeinst	0.0191
2013-02	131	1108	0	0.0001	benign	0.0179
2013-02	132	224	1	1.0000	smsagent	0.0178
2013-02	133	499	0	0.0000	benign	0.0176
2013-02	134	1845	0	0.0003	benign	0.0175
2013-02	135	130	1	1.0000	adware	0.0173
2013-02	136	1339	0	0.0000	benign	0.0168
2013-02	137	228	1	0.9999	exploit	0.0167
2013-02	138	19	1	1.0000	cellagent	0.0164
2013-02	139	774	0	0.0002	benign	0.0151
2013-02	140	5	1	1.0000	airpush	0.0149
2013-02	141	69	1	1.0000	zitmo	0.0148
2013-02	142	1204	0	0.0000	benign	0.0147
2013-02	143	2373	0	0.0001	benign	0.0145
2013-02	144	409	0	0.0001	benign	0.0145
2013-02	145	1605	0	0.0000	benign	0.0143
2013-02	146	431	0	0.0000	benign	0.0143
2013-02	147	1336	0	0.0000	benign	0.0142
2013-02	148	2565	0	0.0000	benign	0.0139
2013-02	149	1377	0	0.0002	benign	0.0138
2013-02	150	573	0	0.0002	benign	0.0135
2013-02	151	2209	0	0.0001	benign	0.0135
2013-02	152	482	0	0.0000	benign	0.0132
2013-02	153	1905	0	0.0006	benign	0.0132
2013-02	154	146	1	1.0000	airpush	0.0130
2013-02	155	359	0	0.0013	benign	0.0129
2013-02	156	2348	0	0.0000	benign	0.0123
2013-02	157	834	0	0.0001	benign	0.0119
2013-02	158	561	0	0.0000	benign	0.0117
2013-02	159	1237	0	0.0001	benign	0.0117
2013-02	160	2962	0	0.0002	benign	0.0116
