date	Count	Index	True	Pred	Family	Score
2020-01	136	1668	0	0.0136	benign	21.3498
2020-01	137	3	1	0.9725	lockscreen	21.3491
2020-01	138	2241	0	0.0052	benign	21.3388
2020-01	139	188	1	0.9839	dnotua	21.3168
2020-01	140	2296	0	0.0256	benign	21.3109
2020-01	141	253	1	0.9644	lockscreen	21.3098
2020-01	142	2591	0	0.0304	benign	21.2740
2020-01	143	137	1	0.9978	execdownload	21.2619
2020-01	144	1434	0	0.0114	benign	21.2575
2020-01	145	3090	0	0.0101	benign	21.2489
2020-01	146	711	0	0.0135	benign	21.2021
2020-01	147	2953	0	0.0056	benign	21.1785
2020-01	148	1486	0	0.0099	benign	21.1780
2020-01	149	236	1	0.9878	execdownload	21.1762
2020-01	150	442	0	0.0581	benign	21.1603
2020-01	151	143	1	0.9809	dnotua	21.1530
2020-01	152	1454	0	0.0035	benign	21.1240
2020-01	153	1502	0	0.0099	benign	21.1191
2020-01	154	2071	0	0.0025	benign	21.1143
2020-01	155	649	0	0.0129	benign	21.1121
2020-01	156	2018	0	0.0032	benign	21.1068
2020-01	157	2669	0	0.0087	benign	21.0811
2020-01	158	829	0	0.0089	benign	21.0568
2020-01	159	2346	0	0.0003	benign	21.0484
2020-01	160	3221	0	0.0032	benign	21.0248
2020-01	161	2459	0	0.0094	benign	21.0044
2020-01	162	241	1	0.9830	dnotua	20.9891
2020-01	163	2449	0	0.0131	benign	20.9803
2020-01	164	1609	0	0.0024	benign	20.9549
2020-01	165	2678	0	0.0202	benign	20.9435
2020-01	166	608	0	0.0188	benign	20.9434
2020-01	167	2161	0	0.0063	benign	20.9431
2020-01	168	1068	0	0.0131	benign	20.9330
2020-01	169	224	1	0.9852	clicks	20.9304
2020-01	170	1195	0	0.0032	benign	20.9192
2020-01	171	1882	0	0.0021	benign	20.9138
2020-01	172	2834	0	0.0513	benign	20.9101
2020-01	173	1262	0	0.0025	benign	20.9066
2020-01	174	1276	0	0.0056	benign	20.8880
2020-01	175	2094	0	0.0161	benign	20.8878
2020-01	176	249	1	0.9730	execdownload	20.8734
2020-01	177	146	1	0.9915	lockscreen	20.8731
2020-01	178	833	0	0.0092	benign	20.8651
2020-01	179	2269	0	0.0410	benign	20.8612
2020-01	180	2454	0	0.0195	benign	20.8597
2020-01	181	2589	0	0.0057	benign	20.8438
2020-01	182	3011	0	0.0047	benign	20.8357
2020-01	183	97	1	0.9850	lockscreen	20.8224
2020-01	184	2530	0	0.0072	benign	20.7987
2020-01	185	2809	0	0.0001	benign	20.7949
2020-01	186	1659	0	0.0064	benign	20.7933
2020-01	187	2166	0	0.0019	benign	20.7855
2020-01	188	357	0	0.0241	benign	20.7831
2020-01	189	2209	0	0.0229	benign	20.7825
2020-01	190	498	0	0.0128	benign	20.7813
2020-01	191	2114	0	0.0048	benign	20.7800
2020-01	192	2743	0	0.0139	benign	20.7743
2020-01	193	2453	0	0.0026	benign	20.7655
2020-01	194	776	0	0.0036	benign	20.7502
2020-01	195	2404	0	0.0046	benign	20.7473
2020-01	196	3001	0	0.0085	benign	20.7407
2020-01	197	1710	0	0.0265	benign	20.7367
2020-01	198	387	0	0.0009	benign	20.7224
2020-01	199	2838	0	0.0078	benign	20.7188
2020-01	200	2107	0	0.0136	benign	20.7187
2020-01	201	2228	0	0.0034	benign	20.7186
2020-01	202	1483	0	0.0124	benign	20.7124
2020-01	203	2304	0	0.0014	benign	20.7021
2020-01	204	2212	0	0.0045	benign	20.6963
2020-01	205	1018	0	0.0207	benign	20.6882
2020-01	206	2119	0	0.0231	benign	20.6742
2020-01	207	1295	0	0.0071	benign	20.6718
2020-01	208	3103	0	0.0128	benign	20.6717
2020-01	209	285	1	0.9905	lockscreen	20.6621
2020-01	210	356	0	0.0004	benign	20.6598
2020-01	211	3236	0	0.0042	benign	20.6511
2020-01	212	1380	0	0.0030	benign	20.6474
2020-01	213	2963	0	0.0025	benign	20.6236
2020-01	214	3288	0	0.0004	benign	20.6210
2020-01	215	79	1	0.9962	packed	20.6143
2020-01	216	203	1	0.9643	lockscreen	20.6092
2020-01	217	2621	0	0.0071	benign	20.6074
2020-01	218	2468	0	0.0088	benign	20.5993
2020-01	219	2605	0	0.0137	benign	20.5950
2020-01	220	1833	0	0.0049	benign	20.5920
2020-01	221	2195	0	0.0028	benign	20.5798
2020-01	222	180	1	0.9962	execdownload	20.5797
2020-01	223	3047	0	0.0179	benign	20.5748
2020-01	224	296	1	0.9914	lockscreen	20.5743
2020-01	225	2856	0	0.0021	benign	20.5633
2020-01	226	1801	0	0.0138	benign	20.5554
2020-01	227	1444	0	0.0178	benign	20.5525
2020-01	228	1474	0	0.0039	benign	20.5468
2020-01	229	512	0	0.0444	benign	20.5451
2020-01	230	854	0	0.0179	benign	20.5345
2020-01	231	2341	0	0.0027	benign	20.5225
2020-01	232	402	0	0.0091	benign	20.5158
2020-01	233	1468	0	0.0003	benign	20.5098
2020-01	234	1550	0	0.0434	benign	20.5070
2020-01	235	814	0	0.0112	benign	20.5054
2020-01	236	280	1	0.9804	lockscreen	20.5003
2020-01	237	586	0	0.0055	benign	20.4927
2020-01	238	1288	0	0.0020	benign	20.4919
2020-01	239	273	1	0.9769	dnotua	20.4838
2020-01	240	1160	0	0.0085	benign	20.4738
2020-01	241	1515	0	0.0078	benign	20.4728
2020-01	242	83	1	0.9965	adware	20.4667
2020-01	243	3216	0	0.0072	benign	20.4409
2020-01	244	1298	0	0.0013	benign	20.4361
2020-01	245	2277	0	0.0012	benign	20.4351
2020-01	246	1538	0	0.0094	benign	20.4283
2020-01	247	2160	0	0.0062	benign	20.4268
2020-01	248	1461	0	0.0087	benign	20.4131
2020-01	249	744	0	0.0015	benign	20.3946
2020-01	250	238	1	0.9975	resharer	20.3897
2020-01	251	542	0	0.0011	benign	20.3895
2020-01	252	1922	0	0.0202	benign	20.3871
2020-01	253	1228	0	0.0059	benign	20.3809
2020-01	254	2359	0	0.9075	benign	20.3776
2020-01	255	791	0	0.0100	benign	20.3617
2020-01	256	2101	0	0.0090	benign	20.3592
2020-01	257	2843	0	0.0137	benign	20.3497
2020-01	258	2040	0	0.0025	benign	20.3474
2020-01	259	3053	0	0.0009	benign	20.3460
2020-01	260	1564	0	0.0057	benign	20.3372
2020-01	261	2650	0	0.0001	benign	20.3338
2020-01	262	135	1	0.9971	clicks	20.3302
2020-01	263	461	0	0.0117	benign	20.3282
2020-01	264	2558	0	0.0094	benign	20.3229
2020-01	265	1839	0	0.0084	benign	20.3212
2020-01	266	1253	0	0.0126	benign	20.3180
2020-01	267	999	0	0.0057	benign	20.3176
2020-01	268	191	1	0.9859	lockscreen	20.3162
2020-01	269	1915	0	0.0185	benign	20.3129
2020-01	270	644	0	0.0055	benign	20.3057
2020-01	271	3058	0	0.0031	benign	20.3054
2020-01	272	3195	0	0.0052	benign	20.3040
2020-01	273	2207	0	0.0064	benign	20.3004
2020-01	274	3149	0	0.0051	benign	20.2957
2020-01	275	614	0	0.0219	benign	20.2953
2020-01	276	1440	0	0.0011	benign	20.2917
2020-01	277	199	1	0.9994	packed	20.2910
2020-01	278	2956	0	0.0024	benign	20.2901
2020-01	279	668	0	0.0098	benign	20.2872
2020-01	280	103	1	0.9986	packed	20.2839
2020-01	281	1792	0	0.0048	benign	20.2823
2020-01	282	465	0	0.0033	benign	20.2790
2020-01	283	359	0	0.0082	benign	20.2766
2020-01	284	856	0	0.0051	benign	20.2710
2020-01	285	1126	0	0.0345	benign	20.2693
2020-01	286	440	0	0.0038	benign	20.2686
2020-01	287	421	0	0.0002	benign	20.2684
2020-01	288	497	0	0.0165	benign	20.2631
2020-01	289	2384	0	0.0034	benign	20.2630
2020-01	290	1449	0	0.0074	benign	20.2545
2020-01	291	3207	0	0.0032	benign	20.2531
2020-01	292	2911	0	0.0180	benign	20.2522
2020-01	293	904	0	0.0183	benign	20.2507
2020-01	294	2886	0	0.0017	benign	20.2484
2020-01	295	2850	0	0.0065	benign	20.2460
2020-01	296	1928	0	0.0112	benign	20.2447
2020-01	297	1843	0	0.0196	benign	20.2436
2020-01	298	1785	0	0.0037	benign	20.2406
2020-01	299	456	0	0.0027	benign	20.2354
2020-01	300	2695	0	0.0345	benign	20.2331
2020-01	301	2921	0	0.0014	benign	20.2203
2020-01	302	1264	0	0.0018	benign	20.2166
2020-01	303	254	1	0.9984	smsreg	20.2135
2020-01	304	168	1	0.9890	packed	20.2069
2020-01	305	1812	0	0.0023	benign	20.2056
2020-01	306	1009	0	0.0006	benign	20.2042
2020-01	307	350	0	0.0788	benign	20.2036
2020-01	308	786	0	0.0036	benign	20.2033
2020-01	309	1929	0	0.0135	benign	20.2031
2020-01	310	647	0	0.0020	benign	20.2021
2020-01	311	2625	0	0.0064	benign	20.1934
2020-01	312	2433	0	0.0029	benign	20.1930
2020-01	313	1275	0	0.0200	benign	20.1909
2020-01	314	3235	0	0.0003	benign	20.1887
2020-01	315	2615	0	0.0004	benign	20.1861
2020-01	316	1432	0	0.0007	benign	20.1850
2020-01	317	887	0	0.0025	benign	20.1840
2020-01	318	211	1	0.9994	smsreg	20.1838
2020-01	319	1557	0	0.0016	benign	20.1833
2020-01	320	1382	0	0.0041	benign	20.1804
2020-01	321	2717	0	0.0008	benign	20.1773
2020-01	322	3186	0	0.0009	benign	20.1675
2020-01	323	3012	0	0.0038	benign	20.1670
2020-01	324	1470	0	0.0036	benign	20.1653
2020-01	325	1993	0	0.0016	benign	20.1594
2020-01	326	3289	0	0.0148	benign	20.1594
2020-01	327	670	0	0.0068	benign	20.1561
2020-01	328	971	0	0.0029	benign	20.1538
2020-01	329	64	1	0.0074	adware	20.1526
2020-01	330	284	1	0.9778	execdownload	20.1451
2020-01	331	455	0	0.0237	benign	20.1438
2020-01	332	142	1	0.9988	adware	20.1433
2020-01	333	113	1	0.9957	packed	20.1394
2020-01	334	406	0	0.0009	benign	20.1385
2020-01	335	1352	0	0.0013	benign	20.1366
2020-01	336	2628	0	0.0164	benign	20.1353
2020-01	337	796	0	0.0015	benign	20.1347
2020-01	338	49	1	0.9215	execdownload	20.1340
2020-01	339	2604	0	0.0241	benign	20.1328
2020-01	340	2749	0	0.0002	benign	20.1318
2020-01	341	2775	0	0.0017	benign	20.1254
2020-01	342	257	1	0.9581	execdownload	20.1247
2020-01	343	811	0	0.0008	benign	20.1243
2020-01	344	1302	0	0.0020	benign	20.1229
2020-01	345	78	1	0.9483	dnotua	20.1228
2020-01	346	2937	0	0.0034	benign	20.1186
2020-01	347	514	0	0.0099	benign	20.1159
2020-01	348	2434	0	0.0078	benign	20.1133
2020-01	349	2376	0	0.0013	benign	20.1127
2020-01	350	2354	0	0.0197	benign	20.1107
2020-01	351	785	0	0.0007	benign	20.1106
2020-01	352	1115	0	0.0008	benign	20.1082
2020-01	353	2363	0	0.0104	benign	20.1063
2020-01	354	2145	0	0.0022	benign	20.1053
2020-01	355	2975	0	0.0017	benign	20.1038
2020-01	356	838	0	0.0010	benign	20.1022
2020-01	357	198	1	0.9988	smspay	20.0982
2020-01	358	2330	0	0.0042	benign	20.0940
2020-01	359	1106	0	0.0008	benign	20.0895
2020-01	360	2934	0	0.0018	benign	20.0889
2020-01	361	464	0	0.0124	benign	20.0882
2020-01	362	2282	0	0.0054	benign	20.0839
2020-01	363	250	1	0.9989	smspay	20.0830
2020-01	364	823	0	0.0090	benign	20.0810
2020-01	365	2788	0	0.0001	benign	20.0803
2020-01	366	3241	0	0.0034	benign	20.0794
2020-01	367	81	1	0.9950	packed	20.0779
2020-01	368	1817	0	0.0045	benign	20.0756
2020-01	369	1189	0	0.0060	benign	20.0721
2020-01	370	2073	0	0.0013	benign	20.0709
2020-01	371	45	1	0.9882	execdownload	20.0705
2020-01	372	2392	0	0.0030	benign	20.0663
2020-01	373	3049	0	0.0122	benign	20.0657
2020-01	374	657	0	0.0036	benign	20.0629
2020-01	375	568	0	0.0000	benign	20.0597
2020-01	376	2990	0	0.0009	benign	20.0591
2020-01	377	1261	0	0.0048	benign	20.0580
2020-01	378	1272	0	0.0032	benign	20.0574
2020-01	379	9	1	0.9966	resharer	20.0555
2020-01	380	2747	0	0.0021	benign	20.0505
2020-01	381	2254	0	0.0016	benign	20.0496
2020-01	382	124	1	0.9944	clicks	20.0493
2020-01	383	1004	0	0.0083	benign	20.0491
2020-01	384	1119	0	0.0002	benign	20.0481
2020-01	385	1443	0	0.0012	benign	20.0475
2020-01	386	1052	0	0.0002	benign	20.0462
2020-01	387	2796	0	0.0011	benign	20.0440
2020-01	388	675	0	0.0188	benign	20.0435
2020-01	389	1750	0	0.0251	benign	20.0434
2020-01	390	2981	0	0.0012	benign	20.0433
2020-01	391	2878	0	0.0031	benign	20.0406
2020-01	392	1385	0	0.0075	benign	20.0400
2020-01	393	2496	0	0.0017	benign	20.0326
2020-01	394	480	0	0.0036	benign	20.0312
2020-01	395	1811	0	0.0013	benign	20.0310
2020-01	396	1653	0	0.0005	benign	20.0308
2020-01	397	593	0	0.0080	benign	20.0308
2020-01	398	110	1	0.9994	packed	20.0299
2020-01	399	1390	0	0.0052	benign	20.0292
2020-02	0	1737	0	0.2874	benign	97.9240
2020-02	1	147	1	0.6287	execdownload	90.8239
2020-02	2	3302	0	0.2967	benign	84.6590
2020-02	3	1744	0	0.5063	benign	84.1973
2020-02	4	27	1	0.5081	infosteal	71.7116
2020-02	5	3513	0	0.6144	benign	66.2880
2020-02	6	3194	0	0.3611	benign	60.5184
2020-02	7	3480	0	0.5528	benign	52.9647
2020-02	8	10	1	0.2297	execdownload	46.7378
2020-02	9	400	1	0.1401	congur	42.5942
2020-02	10	389	1	0.8084	execdownload	39.3687
2020-02	11	1010	0	0.0433	benign	39.2272
2020-02	12	3163	0	0.0438	benign	39.1648
2020-02	13	3509	0	0.3348	benign	37.8482
2020-02	14	358	1	0.8101	ewind	35.5399
2020-02	15	212	1	0.8143	adware	34.9182
2020-02	16	2190	0	0.0877	benign	33.7283
2020-02	17	3344	0	0.1273	benign	33.0634
2020-02	18	377	1	0.1837	spyware	32.9001
2020-02	19	4048	0	0.1382	benign	31.5243
2020-02	20	1951	0	0.0267	benign	30.7432
2020-02	21	1379	0	0.3458	benign	30.6445
2020-02	22	205	1	0.0026	hiddad	29.5539
2020-02	23	309	1	0.8881	adware	29.1290
2020-02	24	4013	0	0.0621	benign	28.2530
2020-02	25	1	1	0.1930	execdownload	28.2255
2020-02	26	3265	0	0.0559	benign	26.9808
2020-02	27	2705	0	0.0041	benign	26.9321
2020-02	28	1754	0	0.1368	benign	26.8747
2020-02	29	2172	0	0.0534	benign	26.5424
2020-02	30	3953	0	0.0881	benign	26.4100
2020-02	31	3419	0	0.0207	benign	26.0451
2020-02	32	258	1	0.0160	hiddad	26.0268
2020-02	33	70	1	0.0146	hiddad	25.8505
2020-02	34	944	0	0.0094	benign	25.5067
2020-02	35	3234	0	0.0574	benign	25.4447
2020-02	36	2402	0	0.1044	benign	25.3210
2020-02	37	438	0	0.0052	benign	25.1054
2020-02	38	384	1	0.0086	hiddad	24.5560
2020-02	39	73	1	0.0126	hiddad	24.4665
2020-02	40	2174	0	0.0035	benign	24.3651
2020-02	41	2571	0	0.0630	benign	24.0644
2020-02	42	1758	0	0.0631	benign	23.9736
2020-02	43	41	1	0.0193	hiddad	23.7466
2020-02	44	485	0	0.0190	benign	23.6291
2020-02	45	94	1	0.0859	hiddad	23.5847
2020-02	46	2543	0	0.2018	benign	23.5657
2020-02	47	25	1	0.9185	execdownload	23.5364
2020-02	48	222	1	0.0103	hiddad	23.4738
2020-02	49	2358	0	0.0361	benign	23.3610
2020-02	50	240	1	0.0041	hiddad	23.2211
2020-02	51	2594	0	0.0048	benign	23.1665
2020-02	52	1899	0	0.0032	benign	23.0359
2020-02	53	169	1	0.0042	hiddad	22.9437
2020-02	54	611	0	0.0355	benign	22.9390
2020-02	55	445	0	0.0102	benign	22.9120
2020-02	56	1782	0	0.0366	benign	22.8089
2020-02	57	136	1	0.0059	hiddad	22.6995
2020-02	58	40	1	0.0038	hiddad	22.6605
2020-02	59	152	1	0.0386	hiddad	22.6450
2020-02	60	391	1	0.0040	hiddad	22.5467
2020-02	61	146	1	0.0119	hiddad	22.4370
2020-02	62	38	1	0.0168	hiddad	22.3122
2020-02	63	634	0	0.0025	benign	22.3012
2020-02	64	338	1	0.0203	hiddad	22.2579
2020-02	65	65	1	0.0173	hiddad	22.2519
2020-02	66	362	1	0.0046	hiddad	22.2324
2020-02	67	3755	0	0.0078	benign	22.2195
2020-02	68	161	1	0.0029	hiddad	22.1826
2020-02	69	3568	0	0.0335	benign	22.1781
2020-02	70	21	1	0.0284	hiddad	22.1493
2020-02	71	3145	0	0.0200	benign	22.1359
2020-02	72	365	1	0.0089	hiddad	22.0956
2020-02	73	180	1	0.0226	hiddad	22.0911
2020-02	74	351	1	0.0102	hiddad	22.0594
2020-02	75	2196	0	0.0100	benign	22.0530
2020-02	76	3992	0	0.0524	benign	21.9942
2020-02	77	2286	0	0.0082	benign	21.9667
2020-02	78	1432	0	0.0419	benign	21.9299
2020-02	79	157	1	0.0117	hiddad	21.9299
2020-02	80	381	1	0.0100	hiddad	21.8949
2020-02	81	76	1	0.0029	hiddad	21.8932
2020-02	82	936	0	0.0253	benign	21.8919
2020-02	83	203	1	0.9985	adware	21.8182
2020-02	84	3907	0	0.0009	benign	21.7984
2020-02	85	96	1	0.0043	hiddad	21.7892
2020-02	86	1451	0	0.0400	benign	21.7691
2020-02	87	4041	0	0.0383	benign	21.7667
2020-02	88	1923	0	0.0258	benign	21.7454
2020-02	89	177	1	0.0198	hiddad	21.7341
2020-02	90	403	1	0.0053	hiddad	21.7119
2020-02	91	137	1	0.0156	hiddad	21.7059
2020-02	92	1599	0	0.0348	benign	21.6817
2020-02	93	4040	0	0.0697	benign	21.6345
2020-02	94	173	1	0.0128	hiddad	21.6319
2020-02	95	14	1	0.0135	hiddad	21.6133
2020-02	96	194	1	0.0080	hiddad	21.6049
2020-02	97	2491	0	0.0006	benign	21.5966
2020-02	98	307	1	0.0250	hiddad	21.5883
2020-02	99	2659	0	0.0114	benign	21.5841
2020-02	100	122	1	0.0067	hiddad	21.5814
2020-02	101	7	1	0.0076	hiddad	21.5676
2020-02	102	102	1	0.0044	hiddad	21.5668
2020-02	103	9	1	0.0304	hiddad	21.5527
2020-02	104	2296	0	0.0097	benign	21.5275
2020-02	105	3150	0	0.0115	benign	21.4800
2020-02	106	401	1	0.0091	hiddad	21.4520
2020-02	107	28	1	0.0149	hiddad	21.4350
2020-02	108	1251	0	0.0092	benign	21.4192
2020-02	109	233	1	0.0089	hiddad	21.3860
2020-02	110	254	1	0.9987	dnotua	21.3760
2020-02	111	2375	0	0.0045	benign	21.3462
2020-02	112	305	1	0.0052	hiddad	21.3293
2020-02	113	166	1	0.0374	hiddad	21.3290
2020-02	114	969	0	0.0037	benign	21.3117
2020-02	115	370	1	0.0168	hiddad	21.2657
2020-02	116	868	0	0.0044	benign	21.2529
2020-02	117	3890	0	0.0341	benign	21.2489
2020-02	118	378	1	0.0229	hiddad	21.2285
2020-02	119	175	1	0.0100	hiddad	21.2266
2020-02	120	113	1	0.0033	hiddad	21.2228
2020-02	121	347	1	0.9897	virtualapp	21.2174
2020-02	122	280	1	0.0071	hiddad	21.1661
2020-02	123	56	1	0.0040	hiddad	21.1646
2020-02	124	132	1	0.0065	hiddad	21.1480
2020-02	125	3032	0	0.0081	benign	21.1465
2020-02	126	159	1	0.0108	hiddad	21.1370
2020-02	127	3399	0	0.0484	benign	21.1221
2020-02	128	2899	0	0.0211	benign	21.1190
2020-02	129	4056	0	0.0133	benign	21.1155
2020-02	130	374	1	0.0234	hiddad	21.1153
2020-02	131	43	1	0.0047	hiddad	21.0971
2020-02	132	75	1	0.0042	hiddad	21.0899
2020-02	133	3126	0	0.0022	benign	21.0817
2020-02	134	58	1	0.0065	hiddad	21.0439
2020-02	135	206	1	0.0059	hiddad	21.0362
2020-02	136	402	1	0.9903	execdownload	21.0329
2020-02	137	363	1	0.9794	virtualapp	21.0280
2020-02	138	144	1	0.0097	hiddad	21.0243
2020-02	139	2076	0	0.0034	benign	21.0191
2020-02	140	195	1	0.0271	hiddad	21.0187
2020-02	141	323	1	0.0017	hiddad	21.0155
2020-02	142	269	1	0.0093	hiddad	21.0135
2020-02	143	285	1	0.0483	hiddad	21.0120
2020-02	144	3016	0	0.0104	benign	20.9869
2020-02	145	19	1	0.9826	virtualapp	20.9837
2020-02	146	385	1	0.0131	hiddad	20.9695
2020-02	147	46	1	0.0163	hiddad	20.9647
2020-02	148	962	0	0.0102	benign	20.9336
2020-02	149	2144	0	0.0174	benign	20.9327
2020-02	150	278	1	0.0374	hiddad	20.9296
2020-02	151	2293	0	0.0166	benign	20.9285
2020-02	152	360	1	0.0091	hiddad	20.9143
2020-02	153	1696	0	0.0138	benign	20.8857
2020-02	154	277	1	0.0222	hiddad	20.8781
2020-02	155	262	1	0.0066	hiddad	20.8653
