date	Count	Index	True	Pred	Family	Score
2013-01	49	935	0	0.3297	benign	0.0016
2013-01	50	2724	0	0.0669	benign	0.0091
2013-01	51	4818	0	0.2688	benign	0.0018
2013-01	52	2712	0	0.0803	benign	0.0062
2013-01	53	3679	0	0.1006	benign	0.0062
2013-01	54	3726	0	0.5089	benign	0.0229
2013-01	55	3747	0	0.1768	benign	0.0025
2013-01	56	2578	0	0.0851	benign	0.0064
2013-01	57	3784	0	0.0991	benign	0.0055
2013-01	58	3788	0	0.3526	benign	0.0016
2013-01	59	3792	0	0.0911	benign	0.0060
2013-01	60	2536	0	0.0474	benign	0.0137
2013-01	61	2530	0	0.1266	benign	0.0036
2013-01	62	643	0	0.1255	benign	0.0036
2013-01	63	644	0	0.0457	benign	0.0142
2013-01	64	1358	0	0.0338	benign	0.0167
2013-01	65	307	1	0.1025	adware	0.0038
2013-01	66	3839	0	0.1266	benign	0.0036
2013-01	67	2498	0	0.0608	benign	0.0095
2013-01	68	2485	0	0.1006	benign	0.0062
2013-01	69	2478	0	0.0697	benign	0.0080
2013-01	70	3880	0	0.2112	benign	0.0022
2013-01	71	3886	0	0.1116	benign	0.0053
2013-01	72	4723	0	0.2051	benign	0.0024
2013-01	73	285	1	0.4113	fujacks	0.0015
2013-01	74	897	0	0.0829	benign	0.0060
2013-01	75	4707	0	0.0304	benign	0.0224
2013-01	76	76	1	0.4767	gedma	0.0015
2013-01	77	671	0	0.0663	benign	0.0080
2013-01	78	4705	0	0.1231	benign	0.0038
2013-01	79	892	0	0.1006	benign	0.0062
2013-01	80	4693	0	0.0416	benign	0.0162
2013-01	81	1427	0	0.0608	benign	0.0095
2013-01	82	4683	0	0.1841	benign	0.0027
2013-01	83	882	0	0.3164	benign	0.0018
2013-01	84	277	1	0.1040	viser	0.0055
2013-01	85	1495	0	0.0406	benign	0.0197
2013-01	86	3927	0	0.0342	benign	0.0191
2013-01	87	3941	0	0.1169	benign	0.0051
2013-01	88	1509	0	0.0526	benign	0.0116
2013-01	89	3962	0	0.0940	benign	0.0058
2013-01	90	4658	0	0.1359	benign	0.0035
2013-01	91	2300	0	0.0851	benign	0.0064
2013-01	92	1542	0	0.0499	benign	0.0122
2013-01	93	2294	0	0.4217	benign	0.0015
2013-01	94	3997	0	0.0844	benign	0.0069
2013-01	95	4004	0	0.0276	benign	0.0224
2013-01	96	2220	0	0.0642	benign	0.0087
2013-01	97	1569	0	0.0406	benign	0.0178
2013-01	98	4023	0	0.0495	benign	0.0116
2013-01	99	4037	0	0.0302	benign	0.0215
2013-01	100	4639	0	0.1669	benign	0.0033
2013-01	101	2199	0	0.0760	benign	0.0062
2013-01	102	235	1	0.2268	adware	0.0022
2013-01	103	4088	0	0.1132	benign	0.0047
2013-01	104	2120	0	0.4220	benign	0.0015
2013-01	105	4612	0	0.0551	benign	0.0106
2013-01	106	1599	0	0.0363	benign	0.0187
2013-01	107	2119	0	0.1329	benign	0.0051
2013-01	108	2110	0	0.1489	benign	0.0036
2013-01	109	1611	0	0.0608	benign	0.0095
2013-01	110	4103	0	0.5069	benign	0.0229
2013-01	111	2099	0	0.0567	benign	0.0111
2013-01	112	4115	0	0.0487	benign	0.0116
2013-01	113	4136	0	0.0828	benign	0.0071
2013-01	114	2070	0	0.0369	benign	0.0153
2013-01	115	4594	0	0.0355	benign	0.0177
2013-01	116	4188	0	0.1463	benign	0.0033
2013-01	117	1662	0	0.0324	benign	0.0191
2013-01	118	845	0	0.1768	benign	0.0025
2013-01	119	2054	0	0.0748	benign	0.0071
2013-01	120	205	1	0.0784	leadbolt	0.0071
2013-01	121	2006	0	0.0324	benign	0.0191
2013-01	122	199	1	0.1218	umpay	0.0038
2013-01	123	4226	0	0.0630	benign	0.0091
2013-01	124	4244	0	0.3291	benign	0.0018
2013-01	125	4264	0	0.0412	benign	0.0182
2013-01	126	4528	0	0.0276	benign	0.0224
2013-01	127	1958	0	0.0302	benign	0.0195
2013-01	128	128	1	0.0315	spyware	0.0227
2013-01	129	1915	0	0.1464	benign	0.0036
2013-01	130	4304	0	0.1006	benign	0.0062
2013-01	131	1706	0	0.0413	benign	0.0144
2013-01	132	4508	0	0.0439	benign	0.0129
2013-01	133	4313	0	0.0570	benign	0.0118
2013-01	134	785	0	0.0844	benign	0.0069
2013-01	135	1873	0	0.1538	benign	0.0033
2013-01	136	4498	0	0.0570	benign	0.0107
2013-01	137	1855	0	0.5089	benign	0.0229
2013-01	138	1837	0	0.0613	benign	0.0084
2013-01	139	4380	0	0.0664	benign	0.0071
2013-01	140	4387	0	0.0844	benign	0.0069
2013-01	141	1834	0	0.0351	benign	0.0184
2013-01	142	4480	0	0.0903	benign	0.0062
2013-01	143	161	1	0.1943	tascudap	0.0022
2013-01	144	4472	0	0.0462	benign	0.0115
2013-01	145	4413	0	0.2810	benign	0.0018
2013-01	146	1823	0	0.5212	benign	0.0229
2013-01	147	4440	0	0.0324	benign	0.0191
2013-01	148	1811	0	0.0646	benign	0.0089
2013-01	149	1797	0	0.0596	benign	0.0089
2013-01	150	3271	0	0.4641	benign	0.0229
2013-01	151	4619	0	0.0273	benign	0.0253
2013-01	152	651	0	0.0190	benign	0.0360
2013-01	153	3249	0	0.0342	benign	0.0229
2013-01	154	147	1	0.6563	youmi	0.0278
2013-01	155	4956	0	0.0179	benign	0.0362
2013-01	156	3190	0	0.0219	benign	0.0304
2013-01	157	3173	0	0.0219	benign	0.0304
2013-01	158	3144	0	0.0221	benign	0.0278
2013-01	159	3093	0	0.7477	benign	0.0359
2013-01	160	3373	0	0.0208	benign	0.0322
2013-01	161	1091	0	0.0291	benign	0.0249
2013-01	162	1778	0	0.0268	benign	0.0248
2013-01	163	1119	0	0.0191	benign	0.0366
2013-01	164	1158	0	0.7774	benign	0.0376
2013-01	165	1172	0	0.0211	benign	0.0335
2013-01	166	2964	0	0.0174	benign	0.0351
2013-01	167	2958	0	0.0258	benign	0.0288
2013-01	168	4878	0	0.0200	benign	0.0337
2013-01	169	2908	0	0.0342	benign	0.0237
2013-01	170	2900	0	0.0310	benign	0.0237
2013-01	171	535	0	0.7633	benign	0.0359
2013-01	172	1861	0	0.0250	benign	0.0288
2013-01	173	3530	0	0.0219	benign	0.0304
2013-01	174	4502	0	0.0258	benign	0.0315
2013-01	175	540	0	0.0191	benign	0.0342
2013-01	176	380	1	0.7590	fakeplayer	0.0327
2013-01	177	2847	0	0.0215	benign	0.0308
2013-01	178	2840	0	0.0275	benign	0.0237
2013-01	179	2807	0	0.0231	benign	0.0320
2013-01	180	4306	0	0.0235	benign	0.0317
2013-01	181	1705	0	0.0215	benign	0.0322
2013-01	182	947	0	0.0181	benign	0.0371
2013-01	183	2780	0	0.6285	benign	0.0278
2013-01	184	1196	0	0.6948	benign	0.0278
2013-01	185	4286	0	0.6434	benign	0.0278
2013-01	186	2752	0	0.0195	benign	0.0359
2013-01	187	2744	0	0.0240	benign	0.0233
2013-01	188	4834	0	0.0298	benign	0.0235
2013-01	189	3631	0	0.0209	benign	0.0286
2013-01	190	3637	0	0.0225	benign	0.0298
2013-01	191	1200	0	0.0256	benign	0.0284
2013-01	192	1228	0	0.0202	benign	0.0364
2013-01	193	3670	0	0.0205	benign	0.0322
2013-01	194	2722	0	0.0220	benign	0.0306
2013-01	195	4533	0	0.0231	benign	0.0320
2013-01	196	3686	0	0.0275	benign	0.0306
2013-01	197	4238	0	0.0314	benign	0.0233
2013-01	198	2685	0	0.0274	benign	0.0264
2013-01	199	2680	0	0.0223	benign	0.0328
2013-01	200	55	1	0.4812	gappusin	0.0229
2013-01	201	3762	0	0.0168	benign	0.0360
2013-01	202	4546	0	0.6897	benign	0.0278
2013-01	203	2607	0	0.0240	benign	0.0269
2013-01	204	3813	0	0.0219	benign	0.0304
2013-01	205	4556	0	0.0188	benign	0.0364
2013-01	206	914	0	0.6854	benign	0.0278
2013-01	207	4212	0	0.0214	benign	0.0335
2013-01	208	2508	0	0.7593	benign	0.0376
2013-01	209	1340	0	0.0214	benign	0.0335
2013-01	210	1364	0	0.5575	benign	0.0245
2013-01	211	2486	0	0.7582	benign	0.0359
2013-01	212	809	0	0.0249	benign	0.0302
2013-01	213	2434	0	0.0200	benign	0.0337
2013-01	214	668	0	0.0185	benign	0.0368
2013-01	215	284	1	0.6417	adware	0.0278
2013-01	216	283	1	0.6435	gappusin	0.0278
2013-01	217	281	1	0.6975	smsagent	0.0278
2013-01	218	672	0	0.0180	benign	0.0360
2013-01	219	4154	0	0.0247	benign	0.0291
2013-01	220	2345	0	0.0223	benign	0.0306
2013-01	221	4141	0	0.6447	benign	0.0278
2013-01	222	1497	0	0.0168	benign	0.0364
2013-01	223	2330	0	0.0271	benign	0.0304
2013-01	224	1517	0	0.0250	benign	0.0288
2013-01	225	4015	0	0.0172	benign	0.0333
2013-01	226	4643	0	0.0312	benign	0.0237
2013-01	227	98	1	0.0306	jsmshider	0.0260
2013-01	228	2202	0	0.0298	benign	0.0235
2013-01	229	2182	0	0.0227	benign	0.0308
2013-01	230	1588	0	0.0285	benign	0.0237
2013-01	231	1593	0	0.0280	benign	0.0233
2013-01	232	224	1	0.8096	airpush	0.0376
2013-01	233	1670	0	0.0127	benign	0.0479
2013-01	234	341	1	0.8347	frebro	0.0425
2013-01	235	3282	0	0.0138	benign	0.0446
2013-01	236	4086	0	0.0106	benign	0.0561
2013-01	237	1033	0	0.0107	benign	0.0559
2013-01	238	2133	0	0.0138	benign	0.0446
2013-01	239	2155	0	0.0109	benign	0.0499
2013-01	240	4957	0	0.0167	benign	0.0382
2013-01	241	2179	0	0.0166	benign	0.0409
2013-01	242	4058	0	0.0139	benign	0.0424
2013-01	243	3200	0	0.0096	benign	0.0546
2013-01	244	2183	0	0.0128	benign	0.0539
2013-01	245	2188	0	0.0152	benign	0.0393
2013-01	246	4632	0	0.0096	benign	0.0533
2013-01	247	2201	0	0.0096	benign	0.0559
2013-01	248	1068	0	0.0170	benign	0.0377
2013-01	249	1618	0	0.0114	benign	0.0480
2013-01	250	1651	0	0.0172	benign	0.0386
2013-01	251	1073	0	0.0117	benign	0.0533
2013-01	252	1081	0	0.0127	benign	0.0406
2013-01	253	158	1	0.0094	gomanag	0.0549
2013-01	254	3116	0	0.0134	benign	0.0461
2013-01	255	3095	0	0.0119	benign	0.0497
2013-01	256	4471	0	0.0104	benign	0.0533
2013-01	257	700	0	0.0141	benign	0.0455
2013-01	258	866	0	0.0109	benign	0.0539
2013-01	259	3981	0	0.0149	benign	0.0384
2013-01	260	869	0	0.0089	benign	0.0559
2013-01	261	2301	0	0.0147	benign	0.0451
2013-01	262	3973	0	0.0111	benign	0.0526
2013-01	263	3388	0	0.0089	benign	0.0528
2013-01	264	2305	0	0.0170	benign	0.0377
2013-01	265	1008	0	0.0118	benign	0.0504
2013-01	266	3952	0	0.0099	benign	0.0566
2013-01	267	3072	0	0.0139	benign	0.0424
2013-01	268	3061	0	0.0108	benign	0.0519
2013-01	269	1097	0	0.0178	benign	0.0384
2013-01	270	3930	0	0.0112	benign	0.0535
2013-01	271	2332	0	0.0139	benign	0.0424
2013-01	272	1655	0	0.0178	benign	0.0393
2013-01	273	2333	0	0.0119	benign	0.0519
2013-01	274	741	0	0.0088	benign	0.0537
2013-01	275	3457	0	0.0182	benign	0.0384
2013-01	276	2359	0	0.0164	benign	0.0389
2013-01	277	4398	0	0.0170	benign	0.0377
2013-01	278	1121	0	0.0138	benign	0.0446
2013-01	279	4396	0	0.0172	benign	0.0386
2013-01	280	1775	0	0.0128	benign	0.0539
2013-01	281	4159	0	0.0098	benign	0.0529
2013-01	282	4492	0	0.0127	benign	0.0506
2013-01	283	4161	0	0.0102	benign	0.0546
2013-01	284	2077	0	0.0138	benign	0.0422
2013-01	285	4718	0	0.0097	benign	0.0502
2013-01	286	286	1	0.7914	smsagent	0.0408
2013-01	287	2936	0	0.0147	benign	0.0446
2013-01	288	797	0	0.7900	benign	0.0392
2013-01	289	170	1	0.8750	gappusin	0.0539
2013-01	290	795	0	0.0138	benign	0.0446
2013-01	291	3540	0	0.0104	benign	0.0533
2013-01	292	2864	0	0.0114	benign	0.0480
2013-01	293	4736	0	0.0151	benign	0.0442
2013-01	294	3551	0	0.0172	benign	0.0384
2013-01	295	662	0	0.0151	benign	0.0397
2013-01	296	4587	0	0.0164	benign	0.0389
2013-01	297	1386	0	0.0103	benign	0.0495
2013-01	298	3594	0	0.0139	benign	0.0424
2013-01	299	904	0	0.0141	benign	0.0471
2013-01	300	4201	0	0.0128	benign	0.0539
2013-01	301	1192	0	0.0133	benign	0.0449
2013-01	302	943	0	0.0115	benign	0.0544
2013-01	303	3853	0	0.0132	benign	0.0462
2013-01	304	1197	0	0.0182	benign	0.0384
2013-01	305	2742	0	0.0111	benign	0.0526
2013-01	306	1367	0	0.0159	benign	0.0386
2013-01	307	2063	0	0.0114	benign	0.0520
2013-01	308	1949	0	0.0119	benign	0.0493
2013-01	309	3642	0	0.0110	benign	0.0548
2013-01	310	4832	0	0.0139	benign	0.0424
2013-01	311	4209	0	0.0110	benign	0.0470
2013-01	312	912	0	0.0150	benign	0.0450
2013-01	313	4215	0	0.0124	benign	0.0491
2013-01	314	4217	0	0.0182	benign	0.0384
2013-01	315	1979	0	0.0169	benign	0.0388
2013-01	316	1983	0	0.0127	benign	0.0506
2013-01	317	4607	0	0.0129	benign	0.0471
2013-01	318	4787	0	0.0127	benign	0.0506
2013-01	319	2555	0	0.0189	benign	0.0380
2013-01	320	1289	0	0.0112	benign	0.0493
2013-01	321	2693	0	0.0157	benign	0.0442
2013-01	322	1258	0	0.0124	benign	0.0491
2013-01	323	1288	0	0.0107	benign	0.0559
2013-01	324	3779	0	0.8572	benign	0.0507
2013-01	325	4218	0	0.0182	benign	0.0379
2013-01	326	3774	0	0.0161	benign	0.0413
2013-01	327	2687	0	0.0163	benign	0.0377
2013-01	328	2001	0	0.0125	benign	0.0473
2013-01	329	606	0	0.0105	benign	0.0559
2013-01	330	4223	0	0.0119	benign	0.0520
2013-01	331	2664	0	0.0106	benign	0.0491
2013-01	332	4609	0	0.0116	benign	0.0566
2013-01	333	3288	0	0.0075	benign	0.0619
2013-01	334	2854	0	0.0080	benign	0.0633
2013-01	335	1082	0	0.0076	benign	0.0606
2013-01	336	3280	0	0.0087	benign	0.0608
2013-01	337	2261	0	0.0061	benign	0.0631
2013-01	338	3078	0	0.0074	benign	0.0592
2013-01	339	3419	0	0.0104	benign	0.0568
2013-01	340	3438	0	0.0081	benign	0.0593
2013-01	341	3258	0	0.0083	benign	0.0599
2013-01	342	982	0	0.0088	benign	0.0590
2013-01	343	2203	0	0.0079	benign	0.0599
2013-01	344	3918	0	0.0084	benign	0.0633
2013-01	345	3803	0	0.0090	benign	0.0593
2013-01	346	4427	0	0.0100	benign	0.0573
2013-01	347	1171	0	0.0068	benign	0.0622
2013-01	348	819	0	0.0080	benign	0.0591
2013-01	349	4266	0	0.0074	benign	0.0588
2013-01	350	3648	0	0.0069	benign	0.0622
2013-01	351	893	0	0.0080	benign	0.0604
2013-01	352	3281	0	0.0080	benign	0.0571
2013-01	353	4538	0	0.0071	benign	0.0633
2013-01	354	2105	0	0.0081	benign	0.0604
2013-01	355	669	0	0.0067	benign	0.0633
2013-01	356	1694	0	0.0085	benign	0.0619
2013-01	357	4279	0	0.0069	benign	0.0644
2013-01	358	4206	0	0.0068	benign	0.0622
2013-01	359	2897	0	0.0077	benign	0.0613
2013-01	360	1661	0	0.0087	benign	0.0597
2013-01	361	2431	0	0.0087	benign	0.0608
2013-01	362	1185	0	0.0087	benign	0.0606
2013-01	363	1716	0	0.0094	benign	0.0602
2013-01	364	558	0	0.0078	benign	0.0615
2013-01	365	4645	0	0.0079	benign	0.0653
2013-01	366	8	1	0.9055	youmi	0.0719
2013-01	367	94	1	0.9055	youmi	0.0719
2013-01	368	3586	0	0.0071	benign	0.0679
2013-01	369	153	1	0.9055	youmi	0.0719
2013-01	370	179	1	0.9055	youmi	0.0719
2013-01	371	414	1	0.9055	youmi	0.0719
2013-01	372	3969	0	0.0072	benign	0.0657
2013-01	373	1786	0	0.8914	benign	0.0686
2013-01	374	4814	0	0.8912	benign	0.0686
2013-01	375	2848	0	0.0060	benign	0.0697
2013-01	376	977	0	0.0079	benign	0.0663
2013-01	377	4292	0	0.0071	benign	0.0679
2013-01	378	430	1	0.9055	youmi	0.0719
2013-01	379	6	1	0.9055	youmi	0.0719
2013-01	380	2538	0	0.0071	benign	0.0679
2013-01	381	1693	0	0.0065	benign	0.0668
2013-01	382	4327	0	0.0067	benign	0.0699
2013-01	383	1870	0	0.0066	benign	0.0668
2013-01	384	3253	0	0.0072	benign	0.0670
2013-01	385	4285	0	0.0064	benign	0.0692
2013-01	386	67	1	0.9055	youmi	0.0719
2013-01	387	3901	0	0.0071	benign	0.0679
2013-01	388	2932	0	0.0071	benign	0.0679
2013-01	389	844	0	0.0059	benign	0.0722
2013-01	390	3890	0	0.0057	benign	0.0733
2013-01	391	3891	0	0.0065	benign	0.0732
2013-01	392	1898	0	0.0068	benign	0.0726
2013-01	393	2089	0	0.0059	benign	0.0726
2013-01	394	3694	0	0.0057	benign	0.0735
2013-01	395	1213	0	0.0063	benign	0.0735
2013-01	396	1986	0	0.0054	benign	0.0737
2013-01	397	1744	0	0.0064	benign	0.0737
2013-01	398	3856	0	0.0062	benign	0.0741
2013-01	399	3300	0	0.0062	benign	0.0741
2013-02	0	1127	0	0.3472	benign	0.0290
2013-02	1	1241	0	0.0982	benign	0.0095
2013-02	2	482	0	0.0206	benign	0.0393
2013-02	3	3165	0	0.0100	benign	0.0312
2013-02	4	1879	0	0.0526	benign	0.0181
2013-02	5	783	0	0.0127	benign	0.0464
2013-02	6	782	0	0.0333	benign	0.0219
2013-02	7	3163	0	0.1304	benign	0.0180
2013-02	8	480	0	0.0178	benign	0.0595
2013-02	9	1905	0	0.0257	benign	0.0478
2013-02	10	3159	0	0.0320	benign	0.0546
2013-02	11	1907	0	0.0104	benign	0.0526
2013-02	12	1926	0	0.0602	benign	0.0302
2013-02	13	13	1	0.5148	airpush	0.0023
2013-02	14	3158	0	0.0253	benign	0.0126
2013-02	15	820	0	0.0469	benign	0.0433
2013-02	16	16	1	0.3329	airpush	0.0057
2013-02	17	775	0	0.0487	benign	0.0194
2013-02	18	1808	0	0.0012	benign	0.0542
2013-02	19	19	1	0.4121	cellagent	0.0566
2013-02	20	20	1	0.9038	mobwin	0.0194
2013-02	21	3139	0	0.3469	benign	0.0047
2013-02	22	1794	0	0.0086	benign	0.0415
2013-02	23	3127	0	0.0233	benign	0.0544
2013-02	24	2000	0	0.0856	benign	0.0090
2013-02	25	2029	0	0.0172	benign	0.0514
2013-02	26	518	0	0.1665	benign	0.0065
2013-02	27	769	0	0.0602	benign	0.0302
2013-02	28	446	0	0.8824	benign	0.0516
2013-02	29	1712	0	0.0133	benign	0.0505
2013-02	30	1710	0	0.0586	benign	0.0101
2013-02	31	31	1	0.7685	adware	0.0066
2013-02	32	2065	0	0.0513	benign	0.0259
2013-02	33	525	0	0.1351	benign	0.0065
2013-02	34	527	0	0.1099	benign	0.0153
2013-02	35	1676	0	0.1097	benign	0.0050
2013-02	36	2081	0	0.0390	benign	0.0456
2013-02	37	844	0	0.0196	benign	0.0386
2013-02	38	3093	0	0.0414	benign	0.0246
2013-02	39	3092	0	0.0246	benign	0.0203
2013-02	40	1672	0	0.0086	benign	0.0473
2013-02	41	2110	0	0.0118	benign	0.0532
2013-02	42	3067	0	0.0107	benign	0.0562
2013-02	43	3066	0	0.0311	benign	0.0129
2013-02	44	2117	0	0.1840	benign	0.0154
2013-02	45	1659	0	0.0719	benign	0.0126
2013-02	46	846	0	0.0100	benign	0.0312
2013-02	47	853	0	0.0590	benign	0.0108
2013-02	48	48	1	0.8837	tascudap	0.0040
2013-02	49	2131	0	0.0460	benign	0.0057
2013-02	50	414	0	0.0078	benign	0.0445
2013-02	51	2140	0	0.0145	benign	0.0176
2013-02	52	3044	0	0.0070	benign	0.0559
2013-02	53	880	0	0.0304	benign	0.0136
2013-02	54	2146	0	0.4027	benign	0.0290
2013-02	55	1629	0	0.0586	benign	0.0101
2013-02	56	2159	0	0.2762	benign	0.0047
2013-02	57	748	0	0.0602	benign	0.0302
2013-02	58	3023	0	0.0152	benign	0.0101
2013-02	59	2170	0	0.0508	benign	0.0111
2013-02	60	2173	0	0.5482	benign	0.0452
2013-02	61	2200	0	0.0153	benign	0.0350
2013-02	62	397	0	0.0294	benign	0.0181
2013-02	63	1587	0	0.0187	benign	0.0113
2013-02	64	2225	0	0.0085	benign	0.0322
2013-02	65	906	0	0.0043	benign	0.0057
2013-02	66	3003	0	0.4839	benign	0.0290
2013-02	67	552	0	0.0468	benign	0.0571
2013-02	68	3000	0	0.0659	benign	0.0092
2013-02	69	1556	0	0.4710	benign	0.0025
2013-02	70	1550	0	0.0170	benign	0.0489
2013-02	71	2265	0	0.0363	benign	0.0234
2013-02	72	2988	0	0.0184	benign	0.0072
2013-02	73	2266	0	0.0498	benign	0.0381
2013-02	74	2268	0	0.7143	benign	0.0290
2013-02	75	561	0	0.0252	benign	0.0446
2013-02	76	76	1	0.9785	adware	0.0452
2013-02	77	911	0	0.0241	benign	0.0568
2013-02	78	2962	0	0.0175	benign	0.0189
2013-02	79	79	1	0.7353	viser	0.0452
2013-02	80	2961	0	0.0229	benign	0.0110
2013-02	81	81	1	0.0379	ginmaster	0.0133
2013-02	82	2285	0	0.0195	benign	0.0167
2013-02	83	2952	0	0.0467	benign	0.0180
2013-02	84	2299	0	0.0085	benign	0.0580
2013-02	85	85	1	0.5494	smsagent	0.0020
2013-02	86	2308	0	0.0213	benign	0.0533
2013-02	87	2330	0	0.0062	benign	0.0515
2013-02	88	2338	0	0.0107	benign	0.0532
2013-02	89	574	0	0.0299	benign	0.0216
2013-02	90	90	1	0.7701	airpush	0.0452
2013-02	91	342	0	0.2505	benign	0.0115
2013-02	92	2946	0	0.0477	benign	0.0426
2013-02	93	93	1	0.9236	airpush	0.0500
2013-02	94	2364	0	0.0138	benign	0.0244
2013-02	95	2373	0	0.0373	benign	0.0027
2013-02	96	1481	0	0.2558	benign	0.0031
2013-02	97	97	1	0.0270	smsreg	0.0097
2013-02	98	1472	0	0.0052	benign	0.0259
2013-02	99	1461	0	0.0241	benign	0.0568
2013-02	100	1440	0	0.0602	benign	0.0302
2013-02	101	1413	0	0.0064	benign	0.0587
2013-02	102	313	1	0.8592	smskey	0.0548
2013-02	103	103	1	0.8615	ganlet	0.0210
2013-02	104	310	1	0.9517	airpush	0.0548
2013-02	105	1377	0	0.0151	benign	0.0284
2013-02	106	2914	0	0.4323	benign	0.0034
2013-02	107	307	1	0.0164	smsreg	0.0417
2013-02	108	2470	0	0.0852	benign	0.0041
2013-02	109	301	1	0.8584	airpush	0.0452
2013-02	110	2506	0	0.0270	benign	0.0535
2013-02	111	111	1	0.9022	smsreg	0.0387
2013-02	112	288	1	0.9289	airpush	0.0516
2013-02	113	113	1	0.9344	gappusin	0.0419
2013-02	114	2528	0	0.0648	benign	0.0084
2013-02	115	115	1	0.5494	smsagent	0.0020
2013-02	116	977	0	0.1032	benign	0.0095
2013-02	117	1336	0	0.0046	benign	0.0589
2013-02	118	278	1	0.0054	smskey	0.0079
2013-02	119	2536	0	0.0426	benign	0.0228
2013-02	120	276	1	0.6310	airpush	0.0027
2013-02	121	997	0	0.0168	benign	0.0153
2013-02	122	1326	0	0.1328	benign	0.0506
2013-02	123	272	1	0.7577	kuguo	0.0290
2013-02	124	2553	0	0.0070	benign	0.0559
2013-02	125	632	0	0.0140	benign	0.0544
2013-02	126	2566	0	0.0249	benign	0.0131
2013-02	127	1009	0	0.0238	benign	0.0456
2013-02	128	253	1	0.7327	airpush	0.0516
2013-02	129	1022	0	0.0772	benign	0.0248
2013-02	130	249	1	0.4017	adware	0.0038
2013-02	131	796	0	0.9277	benign	0.0032
2013-02	132	2857	0	0.0097	benign	0.0562
2013-02	133	1240	0	0.0602	benign	0.0302
2013-02	134	1234	0	0.0279	benign	0.0429
2013-02	135	234	1	0.9697	adware	0.0548
2013-02	136	705	0	0.0503	benign	0.0521
2013-02	137	704	0	0.8114	benign	0.0452
2013-02	138	233	1	0.9022	smsreg	0.0387
2013-02	139	1049	0	0.4155	benign	0.0020
2013-02	140	224	1	0.8694	smsagent	0.0371
2013-02	141	1224	0	0.0218	benign	0.0101
2013-02	142	2838	0	0.0486	benign	0.0190
2013-02	143	2704	0	0.0242	benign	0.0377
2013-02	144	2833	0	0.0016	benign	0.0541
2013-02	145	693	0	0.2281	benign	0.0291
2013-02	146	1217	0	0.0110	benign	0.0532
2013-02	147	1212	0	0.0829	benign	0.0027
2013-02	148	215	1	0.4658	boqx	0.0371
2013-02	149	213	1	0.1755	domob	0.0034
2013-02	150	2721	0	0.0544	benign	0.0187
2013-02	151	151	1	0.0703	adware	0.0079
2013-02	152	2824	0	0.0155	benign	0.0420
2013-02	153	1185	0	0.0100	benign	0.0312
2013-02	154	154	1	0.9155	jsmshider	0.0290
2013-02	155	2737	0	0.0443	benign	0.0433
2013-02	156	199	1	0.8733	airpush	0.0339
2013-02	157	1157	0	0.0246	benign	0.0154
2013-02	158	1099	0	0.0972	benign	0.0097
2013-02	159	1108	0	0.0509	benign	0.0411
