date	Count	Index	True	Pred	Family	Score
2020-01	219	1170	0	0.1695	benign	0.0011
2020-01	220	2864	0	0.0209	benign	0.0083
2020-01	221	2867	0	0.3813	benign	0.0007
2020-01	222	2878	0	0.0055	benign	0.0519
2020-01	223	270	1	0.7443	execdownload	0.0198
2020-01	224	1668	0	0.0159	benign	0.0160
2020-01	225	2956	0	0.0104	benign	0.0513
2020-01	226	2953	0	0.0235	benign	0.0183
2020-01	227	1662	0	0.0093	benign	0.0569
2020-01	228	2888	0	0.0120	benign	0.0350
2020-01	229	229	1	0.6871	adware	0.0176
2020-01	230	1162	0	0.0082	benign	0.0504
2020-01	231	1659	0	0.0226	benign	0.0259
2020-01	232	1598	0	0.0159	benign	0.0160
2020-01	233	259	1	0.7680	execdownload	0.0198
2020-01	234	257	1	0.7052	execdownload	0.0187
2020-01	235	1160	0	0.0174	benign	0.0046
2020-01	236	236	1	0.8586	execdownload	0.0319
2020-01	237	2908	0	0.2206	benign	0.0011
2020-01	238	2909	0	0.0978	benign	0.0021
2020-01	239	253	1	0.7052	lockscreen	0.0187
2020-01	240	252	1	0.7443	lockscreen	0.0198
2020-01	241	2911	0	0.0165	benign	0.0350
2020-01	242	1137	0	0.0057	benign	0.0548
2020-01	243	249	1	0.7443	execdownload	0.0198
2020-01	244	357	0	0.0093	benign	0.0569
2020-01	245	1812	0	0.0053	benign	0.0717
2020-01	246	1240	0	0.0022	benign	0.1040
2020-01	247	1346	0	0.0039	benign	0.1133
2020-01	248	722	0	0.0018	benign	0.0985
2020-01	249	2228	0	0.0053	benign	0.0653
2020-01	250	1148	0	0.0050	benign	0.0656
2020-01	251	1340	0	0.0067	benign	0.0983
2020-01	252	2277	0	0.0047	benign	0.0674
2020-01	253	1605	0	0.0051	benign	0.1089
2020-01	254	1363	0	0.0043	benign	0.1128
2020-01	255	685	0	0.0062	benign	0.1070
2020-01	256	2304	0	0.0100	benign	0.0614
2020-01	257	2308	0	0.0078	benign	0.0631
2020-01	258	2905	0	0.0043	benign	0.1128
2020-01	259	2937	0	0.0047	benign	0.0674
2020-01	260	3290	0	0.0028	benign	0.0770
2020-01	261	1380	0	0.0037	benign	0.1066
2020-01	262	2207	0	0.0048	benign	0.0702
2020-01	263	1657	0	0.0019	benign	0.0930
2020-01	264	3286	0	0.0072	benign	0.0576
2020-01	265	2943	0	0.0078	benign	0.0617
2020-01	266	1126	0	0.0073	benign	0.0889
2020-01	267	2886	0	0.0053	benign	0.0653
2020-01	268	659	0	0.0051	benign	0.1089
2020-01	269	224	1	0.9904	clicks	0.0935
2020-01	270	1166	0	0.0026	benign	0.0816
2020-01	271	36	1	0.9902	triada	0.0990
2020-01	272	2339	0	0.0085	benign	0.0633
2020-01	273	2171	0	0.0078	benign	0.0617
2020-01	274	2166	0	0.0067	benign	0.0808
2020-01	275	1390	0	0.0042	benign	0.0982
2020-01	276	2160	0	0.0053	benign	0.0653
2020-01	277	3244	0	0.0051	benign	0.1089
2020-01	278	2958	0	0.0040	benign	0.0987
2020-01	279	2360	0	0.0026	benign	0.0816
2020-01	280	2155	0	0.0051	benign	0.1089
2020-01	281	2368	0	0.0051	benign	0.1089
2020-01	282	2860	0	0.0095	benign	0.0618
2020-01	283	3233	0	0.0078	benign	0.0617
2020-01	284	1578	0	0.0051	benign	0.1089
2020-01	285	2968	0	0.0048	benign	0.0904
2020-01	286	2856	0	0.0078	benign	0.0658
2020-01	287	2384	0	0.0021	benign	0.0836
2020-01	288	3226	0	0.0026	benign	0.0816
2020-01	289	2389	0	0.0095	benign	0.0604
2020-01	290	1416	0	0.0055	benign	0.1014
2020-01	291	2404	0	0.0105	benign	0.0606
2020-01	292	2843	0	0.0036	benign	0.0884
2020-01	293	1298	0	0.0067	benign	0.0808
2020-01	294	3212	0	0.0039	benign	0.1133
2020-01	295	829	0	0.0099	benign	0.0647
2020-01	296	593	0	0.0037	benign	0.0813
2020-01	297	1288	0	0.0034	benign	0.0977
2020-01	298	1432	0	0.0064	benign	0.1098
2020-01	299	2089	0	0.0043	benign	0.1128
2020-01	300	856	0	0.0072	benign	0.0576
2020-01	301	1283	0	0.0051	benign	0.1089
2020-01	302	2830	0	0.0053	benign	0.0653
2020-01	303	862	0	0.0043	benign	0.1025
2020-01	304	563	0	0.0026	benign	0.0816
2020-01	305	1436	0	0.0039	benign	0.1050
2020-01	306	3179	0	0.0047	benign	0.0674
2020-01	307	1272	0	0.0057	benign	0.0668
2020-01	308	547	0	0.0051	benign	0.1089
2020-01	309	2977	0	0.0037	benign	0.0711
2020-01	310	545	0	0.0048	benign	0.0817
2020-01	311	1710	0	0.0020	benign	0.0813
2020-01	312	893	0	0.0054	benign	0.1082
2020-01	313	2459	0	0.0045	benign	0.0808
2020-01	314	542	0	0.0071	benign	0.0752
2020-01	315	2461	0	0.0026	benign	0.0816
2020-01	316	1449	0	0.0064	benign	0.0684
2020-01	317	107	1	0.9854	execdownload	0.0781
2020-01	318	1458	0	0.0039	benign	0.1133
2020-01	319	2787	0	0.0078	benign	0.0631
2020-01	320	1966	0	0.0051	benign	0.1089
2020-01	321	3147	0	0.0067	benign	0.0799
2020-01	322	2517	0	0.0039	benign	0.1133
2020-01	323	2981	0	0.0053	benign	0.1111
2020-01	324	2518	0	0.0078	benign	0.0654
2020-01	325	514	0	0.0017	benign	0.1051
2020-01	326	1942	0	0.0064	benign	0.0670
2020-01	327	1261	0	0.0042	benign	0.0690
2020-01	328	1929	0	0.0038	benign	0.0712
2020-01	329	2539	0	0.0039	benign	0.1050
2020-01	330	330	1	0.9902	triada	0.0990
2020-01	331	3131	0	0.0057	benign	0.0668
2020-01	332	3113	0	0.0017	benign	0.1051
2020-01	333	495	0	0.0095	benign	0.0604
2020-01	334	2765	0	0.0047	benign	0.0674
2020-01	335	1253	0	0.0057	benign	0.0668
2020-01	336	1470	0	0.0040	benign	0.0987
2020-01	337	2573	0	0.0026	benign	0.0816
2020-01	338	2589	0	0.0019	benign	0.0930
2020-01	339	2591	0	0.0088	benign	0.0712
2020-01	340	1750	0	0.0083	benign	0.0681
2020-01	341	1890	0	0.0019	benign	0.0930
2020-01	342	2754	0	0.0026	benign	0.0816
2020-01	343	1057	0	0.0043	benign	0.1128
2020-01	344	465	0	0.0041	benign	0.0731
2020-01	345	1762	0	0.0051	benign	0.1089
2020-01	346	1235	0	0.0051	benign	0.1089
2020-01	347	1189	0	0.0054	benign	0.1099
2020-01	348	2745	0	0.0019	benign	0.0930
2020-01	349	3062	0	0.0057	benign	0.0668
2020-01	350	350	0	0.0057	benign	0.0919
2020-01	351	1881	0	0.0055	benign	0.1014
2020-01	352	3053	0	0.0057	benign	0.0683
2020-01	353	979	0	0.0033	benign	0.1100
2020-01	354	1497	0	0.0050	benign	0.0948
2020-01	355	1504	0	0.0053	benign	0.0717
2020-01	356	2630	0	0.0043	benign	0.1128
2020-01	357	982	0	0.0072	benign	0.0576
2020-01	358	1865	0	0.0026	benign	0.0816
2020-01	359	2635	0	0.0026	benign	0.0816
2020-01	360	1546	0	0.0077	benign	0.0620
2020-01	361	1851	0	0.0051	benign	0.1089
2020-01	362	420	0	0.0069	benign	0.0815
2020-01	363	1846	0	0.0042	benign	0.0744
2020-01	364	2660	0	0.0039	benign	0.1133
2020-01	365	409	0	0.0050	benign	0.0948
2020-01	366	1798	0	0.0043	benign	0.0696
2020-01	367	2728	0	0.0026	benign	0.0816
2020-01	368	2683	0	0.0026	benign	0.0816
2020-01	369	1843	0	0.0051	benign	0.1087
2020-01	370	2726	0	0.0071	benign	0.0670
2020-01	371	1007	0	0.0054	benign	0.1062
2020-01	372	3001	0	0.0057	benign	0.0668
2020-01	373	397	0	0.0051	benign	0.1089
2020-01	374	2695	0	0.0099	benign	0.0647
2020-01	375	1833	0	0.0090	benign	0.0623
2020-01	376	1015	0	0.0043	benign	0.0782
2020-01	377	1816	0	0.0055	benign	0.0608
2020-01	378	2715	0	0.0031	benign	0.0995
2020-01	379	1026	0	0.0047	benign	0.0674
2020-01	380	2242	0	0.0039	benign	0.1133
2020-01	381	2044	0	0.0024	benign	0.1142
2020-01	382	1583	0	0.0039	benign	0.1133
2020-01	383	1382	0	0.0051	benign	0.1144
2020-01	384	1785	0	0.0054	benign	0.1149
2020-01	385	1181	0	0.0039	benign	0.1133
2020-01	386	181	1	0.9946	execdownload	0.1155
2020-01	387	3216	0	0.0036	benign	0.1218
2020-01	388	2018	0	0.0026	benign	0.1222
2020-01	389	1552	0	0.0026	benign	0.1169
2020-01	390	508	0	0.0032	benign	0.1200
2020-01	391	3012	0	0.0052	benign	0.1200
2020-01	392	2265	0	0.0028	benign	0.1208
2020-01	393	1402	0	0.0038	benign	0.1213
2020-01	394	2298	0	0.0027	benign	0.1225
2020-01	395	1678	0	0.0039	benign	0.1247
2020-01	396	814	0	0.0037	benign	0.1247
2020-01	397	2936	0	0.0052	benign	0.1233
2020-01	398	1028	0	0.0044	benign	0.1243
2020-01	399	2971	0	0.0026	benign	0.1250
2020-02	0	336	1	0.2725	hiddad	0.0280
2020-02	1	1163	0	0.0038	benign	0.0412
2020-02	2	1190	0	0.0135	benign	0.0245
2020-02	3	1223	0	0.0031	benign	0.0276
2020-02	4	1239	0	0.0116	benign	0.0156
2020-02	5	1141	0	0.0182	benign	0.0266
2020-02	6	4087	0	0.0108	benign	0.0437
2020-02	7	7	1	0.2725	hiddad	0.0280
2020-02	8	1251	0	0.0160	benign	0.0174
2020-02	9	9	1	0.2725	hiddad	0.0280
2020-02	10	10	1	0.2031	execdownload	0.0044
2020-02	11	1266	0	0.0123	benign	0.0190
2020-02	12	1297	0	0.0132	benign	0.0361
2020-02	13	13	1	0.2725	hiddad	0.0280
2020-02	14	14	1	0.2725	hiddad	0.0280
2020-02	15	1332	0	0.0116	benign	0.0156
2020-02	16	1361	0	0.0132	benign	0.0361
2020-02	17	4063	0	0.0107	benign	0.0455
2020-02	18	1379	0	0.2588	benign	0.0019
2020-02	19	19	1	0.7781	virtualapp	0.0153
2020-02	20	1083	0	0.0145	benign	0.0305
2020-02	21	21	1	0.2725	hiddad	0.0280
2020-02	22	22	1	0.2725	hiddad	0.0280
2020-02	23	1432	0	0.0092	benign	0.0025
2020-02	24	1075	0	0.0145	benign	0.0327
2020-02	25	25	1	0.1873	execdownload	0.0024
2020-02	26	26	1	0.2725	hiddad	0.0280
2020-02	27	27	1	0.5598	infosteal	0.0141
2020-02	28	28	1	0.2725	hiddad	0.0280
2020-02	29	1451	0	0.0200	benign	0.0248
2020-02	30	30	1	0.2725	hiddad	0.0280
2020-02	31	1457	0	0.0002	benign	0.0075
2020-02	32	1460	0	0.1346	benign	0.0424
2020-02	33	33	1	0.0143	boogr	0.0248
2020-02	34	1041	0	0.0107	benign	0.0429
2020-02	35	35	1	0.2725	hiddad	0.0280
2020-02	36	4056	0	0.0098	benign	0.0338
2020-02	37	1547	0	0.0107	benign	0.0455
2020-02	38	38	1	0.2725	hiddad	0.0280
2020-02	39	39	1	0.2725	hiddad	0.0280
2020-02	40	40	1	0.2725	hiddad	0.0280
2020-02	41	41	1	0.2725	hiddad	0.0280
2020-02	42	1572	0	0.0654	benign	0.0424
2020-02	43	43	1	0.2725	hiddad	0.0280
2020-02	44	4048	0	0.0345	benign	0.0027
2020-02	45	4041	0	0.0132	benign	0.0361
2020-02	46	46	1	0.2725	hiddad	0.0280
2020-02	47	4040	0	0.0091	benign	0.0308
2020-02	48	1599	0	0.0186	benign	0.0293
2020-02	49	49	1	0.9146	execdownload	0.0349
2020-02	50	1021	0	0.0050	benign	0.0233
2020-02	51	1617	0	0.0122	benign	0.0242
2020-02	52	1010	0	0.0247	benign	0.0081
2020-02	53	1630	0	0.5722	benign	0.0185
2020-02	54	1637	0	0.0062	benign	0.0300
2020-02	55	1647	0	0.0050	benign	0.0233
2020-02	56	56	1	0.2725	hiddad	0.0280
2020-02	57	1663	0	0.0130	benign	0.0390
2020-02	58	58	1	0.2725	hiddad	0.0280
2020-02	59	1668	0	0.1113	benign	0.0053
2020-02	60	60	1	0.2725	hiddad	0.0280
2020-02	61	1696	0	0.0118	benign	0.0384
2020-02	62	974	0	0.0193	benign	0.0229
2020-02	63	969	0	0.0131	benign	0.0390
2020-02	64	966	0	0.0300	benign	0.0252
2020-02	65	65	1	0.2725	hiddad	0.0280
2020-02	66	957	0	0.0116	benign	0.0156
2020-02	67	67	1	0.2725	hiddad	0.0280
2020-02	68	68	1	0.2725	hiddad	0.0280
2020-02	69	1737	0	0.9374	benign	0.0326
2020-02	70	70	1	0.2725	hiddad	0.0280
2020-02	71	1744	0	0.3118	benign	0.0141
2020-02	72	72	1	0.2725	hiddad	0.0280
2020-02	73	73	1	0.2725	hiddad	0.0280
2020-02	74	950	0	0.0465	benign	0.0047
2020-02	75	75	1	0.2725	hiddad	0.0280
2020-02	76	76	1	0.2725	hiddad	0.0280
2020-02	77	4013	0	0.0212	benign	0.0228
2020-02	78	78	1	0.2725	hiddad	0.0280
2020-02	79	79	1	0.2725	hiddad	0.0280
2020-02	80	1754	0	0.0615	benign	0.0023
2020-02	81	1758	0	0.0255	benign	0.0200
2020-02	82	944	0	0.0273	benign	0.0183
2020-02	83	3992	0	0.0557	benign	0.0082
2020-02	84	1782	0	0.0272	benign	0.0197
2020-02	85	936	0	0.0090	benign	0.0406
2020-02	86	1810	0	0.0438	benign	0.0057
2020-02	87	1844	0	0.0124	benign	0.0082
2020-02	88	3968	0	0.0110	benign	0.0186
2020-02	89	1862	0	0.1025	benign	0.0449
2020-02	90	3964	0	0.0143	benign	0.0271
2020-02	91	1872	0	0.0889	benign	0.0197
2020-02	92	92	1	0.2903	adware	0.0008
2020-02	93	1899	0	0.0175	benign	0.0450
2020-02	94	94	1	0.2725	hiddad	0.0280
2020-02	95	1923	0	0.0131	benign	0.0355
2020-02	96	96	1	0.2725	hiddad	0.0280
2020-02	97	1945	0	0.0067	benign	0.0206
2020-02	98	98	1	0.2725	hiddad	0.0280
2020-02	99	1951	0	0.0888	benign	0.0024
2020-02	100	3953	0	0.3815	benign	0.0141
2020-02	101	1977	0	0.0072	benign	0.0040
2020-02	102	102	1	0.2725	hiddad	0.0280
2020-02	103	877	0	0.0206	benign	0.0367
2020-02	104	868	0	0.0449	benign	0.0025
2020-02	105	105	1	0.2725	hiddad	0.0280
2020-02	106	2012	0	0.0224	benign	0.0223
2020-02	107	1	1	0.2031	execdownload	0.0044
2020-02	108	2144	0	0.0114	benign	0.0305
2020-02	109	2172	0	0.0815	benign	0.0176
2020-02	110	2174	0	0.0122	benign	0.0356
2020-02	111	111	1	0.2725	hiddad	0.0280
2020-02	112	2190	0	0.0186	benign	0.0034
2020-02	113	113	1	0.2725	hiddad	0.0280
2020-02	114	810	0	0.0077	benign	0.0255
2020-02	115	2196	0	0.0166	benign	0.0220
2020-02	116	799	0	0.0047	benign	0.0409
2020-02	117	117	1	0.2725	hiddad	0.0280
2020-02	118	118	1	0.8902	clicks	0.0349
2020-02	119	119	1	0.2725	hiddad	0.0280
2020-02	120	120	1	0.2725	hiddad	0.0280
2020-02	121	3898	0	0.0021	benign	0.0349
2020-02	122	122	1	0.2725	hiddad	0.0280
2020-02	123	793	0	0.0077	benign	0.0255
2020-02	124	2286	0	0.0610	benign	0.0022
2020-02	125	3890	0	0.0090	benign	0.0406
2020-02	126	2296	0	0.0132	benign	0.0361
2020-02	127	127	1	0.2725	hiddad	0.0280
2020-02	128	128	1	0.2725	hiddad	0.0280
2020-02	129	775	0	0.0067	benign	0.0206
2020-02	130	2303	0	0.0046	benign	0.0437
2020-02	131	131	1	0.9735	execdownload	0.0013
2020-02	132	132	1	0.2725	hiddad	0.0280
2020-02	133	133	1	0.2725	hiddad	0.0280
2020-02	134	3878	0	0.0077	benign	0.0255
2020-02	135	3874	0	0.0348	benign	0.0385
2020-02	136	136	1	0.2725	hiddad	0.0280
2020-02	137	137	1	0.2725	hiddad	0.0280
2020-02	138	2310	0	0.0184	benign	0.0282
2020-02	139	2336	0	0.0077	benign	0.0255
2020-02	140	2337	0	0.0107	benign	0.0275
2020-02	141	759	0	0.0142	benign	0.0199
2020-02	142	2352	0	0.0087	benign	0.0310
2020-02	143	143	1	0.2725	hiddad	0.0280
2020-02	144	144	1	0.2725	hiddad	0.0280
2020-02	145	2358	0	0.0160	benign	0.0174
2020-02	146	146	1	0.2725	hiddad	0.0280
2020-02	147	147	1	0.2225	execdownload	0.0034
2020-02	148	2373	0	0.0122	benign	0.0269
2020-02	149	149	1	0.9146	unknown	0.0349
2020-02	150	2375	0	0.0132	benign	0.0361
2020-02	151	151	1	0.2725	hiddad	0.0280
2020-02	152	152	1	0.2725	hiddad	0.0280
2020-02	153	2402	0	0.3815	benign	0.0141
2020-02	154	711	0	0.0116	benign	0.0156
2020-02	155	2505	0	0.0178	benign	0.0271
2020-02	156	156	1	0.2725	hiddad	0.0280
