date	Count	Index	True	Pred	Family	Score
2020-01	63	163	1	0.5642	packed	0.4358
2020-01	64	157	1	0.5642	packed	0.4358
2020-01	65	156	1	0.5642	packed	0.4358
2020-01	66	133	1	0.5642	packed	0.4358
2020-01	67	131	1	0.5642	packed	0.4358
2020-01	68	126	1	0.5642	packed	0.4358
2020-01	69	125	1	0.5642	packed	0.4358
2020-01	70	121	1	0.5642	unknown	0.4358
2020-01	71	117	1	0.5642	packed	0.4358
2020-01	72	116	1	0.5642	packed	0.4358
2020-01	73	89	1	0.5642	packed	0.4358
2020-01	74	75	1	0.5642	packed	0.4358
2020-01	75	71	1	0.5642	packed	0.4358
2020-01	76	60	1	0.5642	packed	0.4358
2020-01	77	34	1	0.5642	packed	0.4358
2020-01	78	24	1	0.5642	packed	0.4358
2020-01	79	14	1	0.5642	packed	0.4358
2020-01	80	7	1	0.5642	packed	0.4358
2020-01	81	0	1	0.5642	packed	0.4358
2020-01	82	2867	0	0.5698	benign	0.4302
2020-01	83	2833	0	0.5708	benign	0.4292
2020-01	84	231	1	0.5717	lightriver	0.4283
2020-01	85	247	1	0.5728	lockscreen	0.4272
2020-01	86	106	1	0.5752	triada	0.4248
2020-01	87	70	1	0.5767	robtes	0.4233
2020-01	88	95	1	0.5785	adware	0.4215
2020-01	89	285	1	0.5798	lockscreen	0.4202
2020-01	90	236	1	0.5798	execdownload	0.4202
2020-01	91	2223	0	0.5900	benign	0.4100
2020-01	92	196	1	0.5924	resharer	0.4076
2020-01	93	229	1	0.5936	adware	0.4064
2020-01	94	119	1	0.5936	adware	0.4064
2020-01	95	67	1	0.5936	adware	0.4064
2020-01	96	257	1	0.5990	execdownload	0.4010
2020-01	97	253	1	0.5990	lockscreen	0.4010
2020-01	98	97	1	0.5990	lockscreen	0.4010
2020-01	99	2134	0	0.6030	benign	0.3970
2020-01	100	2	1	0.6166	execdownload	0.3834
2020-01	101	178	1	0.6172	adware	0.3828
2020-01	102	331	1	0.6193	packed	0.3807
2020-01	103	329	1	0.6193	packed	0.3807
2020-01	104	325	1	0.6193	packed	0.3807
2020-01	105	322	1	0.6193	packed	0.3807
2020-01	106	319	1	0.6193	packed	0.3807
2020-01	107	314	1	0.6193	packed	0.3807
2020-01	108	313	1	0.6193	packed	0.3807
2020-01	109	310	1	0.6193	packed	0.3807
2020-01	110	309	1	0.6193	packed	0.3807
2020-01	111	308	1	0.6193	packed	0.3807
2020-01	112	307	1	0.6193	packed	0.3807
2020-01	113	302	1	0.6193	packed	0.3807
2020-01	114	299	1	0.6193	packed	0.3807
2020-01	115	293	1	0.6193	packed	0.3807
2020-01	116	292	1	0.6193	packed	0.3807
2020-01	117	291	1	0.6193	packed	0.3807
2020-01	118	290	1	0.6193	packed	0.3807
2020-01	119	283	1	0.6193	packed	0.3807
2020-01	120	282	1	0.6193	packed	0.3807
2020-01	121	279	1	0.6193	packed	0.3807
2020-01	122	276	1	0.6193	packed	0.3807
2020-01	123	275	1	0.6193	packed	0.3807
2020-01	124	272	1	0.6193	packed	0.3807
2020-01	125	271	1	0.6193	packed	0.3807
2020-01	126	269	1	0.6193	packed	0.3807
2020-01	127	267	1	0.6193	packed	0.3807
2020-01	128	266	1	0.6193	packed	0.3807
2020-01	129	264	1	0.6193	packed	0.3807
2020-01	130	263	1	0.6193	packed	0.3807
2020-01	131	262	1	0.6193	packed	0.3807
2020-01	132	260	1	0.6193	packed	0.3807
2020-01	133	258	1	0.6193	packed	0.3807
2020-01	134	256	1	0.6193	packed	0.3807
2020-01	135	255	1	0.6193	packed	0.3807
2020-01	136	246	1	0.6193	packed	0.3807
2020-01	137	239	1	0.6193	packed	0.3807
2020-01	138	237	1	0.6193	packed	0.3807
2020-01	139	235	1	0.6193	packed	0.3807
2020-01	140	234	1	0.6193	packed	0.3807
2020-01	141	230	1	0.6193	packed	0.3807
2020-01	142	227	1	0.6193	packed	0.3807
2020-01	143	226	1	0.6193	packed	0.3807
2020-01	144	215	1	0.6193	packed	0.3807
2020-01	145	214	1	0.6193	packed	0.3807
2020-01	146	212	1	0.6193	packed	0.3807
2020-01	147	210	1	0.6193	packed	0.3807
2020-01	148	209	1	0.6193	packed	0.3807
2020-01	149	207	1	0.6193	packed	0.3807
2020-01	150	206	1	0.6193	packed	0.3807
2020-01	151	205	1	0.6193	packed	0.3807
2020-01	152	202	1	0.6193	packed	0.3807
2020-01	153	201	1	0.6193	packed	0.3807
2020-01	154	200	1	0.6193	packed	0.3807
2020-01	155	194	1	0.6193	packed	0.3807
2020-01	156	193	1	0.6193	packed	0.3807
2020-01	157	192	1	0.6193	packed	0.3807
2020-01	158	190	1	0.6193	packed	0.3807
2020-01	159	186	1	0.6193	packed	0.3807
2020-01	160	177	1	0.6193	packed	0.3807
2020-01	161	175	1	0.6193	packed	0.3807
2020-01	162	174	1	0.6193	packed	0.3807
2020-01	163	170	1	0.6193	packed	0.3807
2020-01	164	169	1	0.6193	packed	0.3807
2020-01	165	166	1	0.6193	packed	0.3807
2020-01	166	161	1	0.6193	packed	0.3807
2020-01	167	160	1	0.6193	packed	0.3807
2020-01	168	154	1	0.6193	packed	0.3807
2020-01	169	152	1	0.6193	packed	0.3807
2020-01	170	151	1	0.6193	packed	0.3807
2020-01	171	149	1	0.6193	packed	0.3807
2020-01	172	147	1	0.6193	packed	0.3807
2020-01	173	140	1	0.6193	packed	0.3807
2020-01	174	139	1	0.6193	packed	0.3807
2020-01	175	138	1	0.6193	packed	0.3807
2020-01	176	136	1	0.6193	packed	0.3807
2020-01	177	129	1	0.6193	packed	0.3807
2020-01	178	123	1	0.6193	packed	0.3807
2020-01	179	122	1	0.6193	packed	0.3807
2020-01	180	120	1	0.6193	packed	0.3807
2020-01	181	114	1	0.6193	packed	0.3807
2020-01	182	112	1	0.6193	packed	0.3807
2020-01	183	111	1	0.6193	packed	0.3807
2020-01	184	104	1	0.6193	packed	0.3807
2020-01	185	101	1	0.6193	packed	0.3807
2020-01	186	100	1	0.6193	packed	0.3807
2020-01	187	98	1	0.6193	packed	0.3807
2020-01	188	94	1	0.6193	packed	0.3807
2020-01	189	93	1	0.6193	packed	0.3807
2020-01	190	91	1	0.6193	packed	0.3807
2020-01	191	90	1	0.6193	packed	0.3807
2020-01	192	87	1	0.6193	packed	0.3807
2020-01	193	86	1	0.6193	packed	0.3807
2020-01	194	85	1	0.6193	packed	0.3807
2020-01	195	84	1	0.6193	packed	0.3807
2020-01	196	80	1	0.6193	packed	0.3807
2020-01	197	76	1	0.6193	packed	0.3807
2020-01	198	74	1	0.6193	packed	0.3807
2020-01	199	73	1	0.6193	packed	0.3807
2020-02	0	3953	0	0.2322	benign	0.7678
2020-02	1	2402	0	0.2322	benign	0.7678
2020-02	2	361	1	0.2438	glodeagl	0.7562
2020-02	3	248	1	0.2438	goldeneagle	0.7562
2020-02	4	193	1	0.3037	infosteal	0.6963
2020-02	5	176	1	0.3617	yuanpay	0.6383
2020-02	6	183	1	0.3635	execdownload	0.6365
2020-02	7	130	1	0.3733	execdownload	0.6267
2020-02	8	340	1	0.3815	packed	0.6185
2020-02	9	118	1	0.3842	clicks	0.6158
2020-02	10	55	1	0.3946	fakeapp	0.6054
2020-02	11	3550	0	0.4027	benign	0.5973
2020-02	12	295	1	0.4123	shedun	0.5877
2020-02	13	268	1	0.4123	execdownload	0.5877
2020-02	14	267	1	0.4123	execdownload	0.5877
2020-02	15	264	1	0.4123	execdownload	0.5877
2020-02	16	155	1	0.4123	shedun	0.5877
2020-02	17	138	1	0.4123	shedun	0.5877
2020-02	18	95	1	0.4123	shedun	0.5877
2020-02	19	93	1	0.4123	shedun	0.5877
2020-02	20	8	1	0.4123	execdownload	0.5877
2020-02	21	1737	0	0.4165	benign	0.5835
2020-02	22	343	1	0.4293	fakeapp	0.5707
2020-02	23	51	1	0.4293	clicks	0.5707
2020-02	24	31	1	0.4293	fakeapp	0.5707
2020-02	25	225	1	0.4442	spyware	0.5558
2020-02	26	71	1	0.4463	styricka	0.5537
2020-02	27	304	1	0.4495	execdownload	0.5505
2020-02	28	398	1	0.4634	packed	0.5366
2020-02	29	373	1	0.4634	packed	0.5366
2020-02	30	332	1	0.4634	wapron	0.5366
2020-02	31	191	1	0.4634	wapron	0.5366
2020-02	32	163	1	0.4634	wapron	0.5366
2020-02	33	154	1	0.4634	wapron	0.5366
2020-02	34	116	1	0.4634	wapron	0.5366
2020-02	35	87	1	0.4634	tool	0.5366
2020-02	36	17	1	0.4718	packed	0.5282
2020-02	37	300	1	0.4763	wapron	0.5237
2020-02	38	380	1	0.4780	infosteal	0.5220
2020-02	39	199	1	0.5055	execdownload	0.4945
2020-02	40	402	1	0.5073	execdownload	0.4927
2020-02	41	249	1	0.5073	unknown	0.4927
2020-02	42	149	1	0.5073	unknown	0.4927
2020-02	43	49	1	0.5073	execdownload	0.4927
2020-02	44	23	1	0.5218	execdownload	0.4782
2020-02	45	121	1	0.5240	packed	0.4760
2020-02	46	327	1	0.5286	robtes	0.4714
2020-02	47	207	1	0.5286	resharer	0.4714
2020-02	48	337	1	0.5460	adware	0.4540
2020-02	49	313	1	0.5460	adware	0.4540
2020-02	50	272	1	0.5460	adware	0.4540
2020-02	51	203	1	0.5460	adware	0.4540
2020-02	52	66	1	0.5460	adware	0.4540
2020-02	53	131	1	0.5475	execdownload	0.4525
2020-02	54	379	1	0.5491	triada	0.4509
2020-02	55	3513	0	0.5531	benign	0.4469
2020-02	56	27	1	0.5588	infosteal	0.4412
2020-02	57	310	1	0.5665	resharer	0.4335
2020-02	58	3163	0	0.5847	benign	0.4153
2020-02	59	3234	0	0.6014	benign	0.3986
2020-02	60	367	1	0.6037	wapron	0.3963
2020-02	61	12	1	0.6048	wapron	0.3952
2020-02	62	389	1	0.6212	execdownload	0.3788
2020-02	63	306	1	0.6238	resharer	0.3762
2020-02	64	124	1	0.6238	resharer	0.3762
2020-02	65	16	1	0.6258	adware	0.3742
2020-02	66	168	1	0.6302	unknown	0.3698
2020-02	67	303	1	0.6358	packed	0.3642
2020-02	68	363	1	0.6362	virtualapp	0.3638
2020-02	69	347	1	0.6362	virtualapp	0.3638
2020-02	70	216	1	0.6362	virtualapp	0.3638
2020-02	71	47	1	0.6414	adware	0.3586
2020-02	72	190	1	0.6457	packed	0.3543
2020-02	73	196	1	0.6466	execdownload	0.3534
2020-02	74	3480	0	0.6548	benign	0.3452
2020-02	75	1630	0	0.6549	benign	0.3451
2020-02	76	657	0	0.6626	benign	0.3374
2020-02	77	345	1	0.6661	packed	0.3339
2020-02	78	36	1	0.6684	packed	0.3316
2020-02	79	232	1	0.6716	adware	0.3284
2020-02	80	3131	0	0.6752	benign	0.3248
2020-02	81	29	1	0.6759	execdownload	0.3241
2020-02	82	84	1	0.6761	styricka	0.3239
2020-02	83	25	1	0.6770	execdownload	0.3230
2020-02	84	243	1	0.6824	hqwar	0.3176
2020-02	85	2376	0	0.6895	benign	0.3105
2020-02	86	4	1	0.6998	packed	0.3002
2020-02	87	10	1	0.7033	execdownload	0.2967
2020-02	88	1	1	0.7033	execdownload	0.2967
2020-02	89	215	1	0.7067	payvideo	0.2933
2020-02	90	45	1	0.7067	payvideo	0.2933
2020-02	91	6	1	0.7067	payvideo	0.2933
2020-02	92	352	1	0.7088	robtes	0.2912
2020-02	93	335	1	0.7088	robtes	0.2912
2020-02	94	331	1	0.7088	packed	0.2912
2020-02	95	298	1	0.7088	packed	0.2912
2020-02	96	294	1	0.7088	robtes	0.2912
2020-02	97	257	1	0.7088	robtes	0.2912
2020-02	98	247	1	0.7088	robtes	0.2912
2020-02	99	246	1	0.7088	robtes	0.2912
2020-02	100	230	1	0.7088	packed	0.2912
2020-02	101	223	1	0.7088	robtes	0.2912
2020-02	102	192	1	0.7088	robtes	0.2912
2020-02	103	185	1	0.7088	robtes	0.2912
2020-02	104	140	1	0.7088	robtes	0.2912
2020-02	105	134	1	0.7088	packed	0.2912
2020-02	106	126	1	0.7088	robtes	0.2912
2020-02	107	123	1	0.7088	robtes	0.2912
2020-02	108	109	1	0.7088	robtes	0.2912
2020-02	109	101	1	0.7088	robtes	0.2912
2020-02	110	90	1	0.7088	robtes	0.2912
2020-02	111	80	1	0.7088	robtes	0.2912
2020-02	112	53	1	0.7088	packed	0.2912
2020-02	113	372	1	0.7130	packed	0.2870
2020-02	114	86	1	0.7173	packed	0.2827
2020-02	115	147	1	0.7181	execdownload	0.2819
2020-02	116	288	1	0.7238	packed	0.2762
2020-02	117	251	1	0.7238	kyview	0.2762
2020-02	118	3307	0	0.7256	benign	0.2744
2020-02	119	1631	0	0.7258	benign	0.2742
2020-02	120	405	1	0.7344	packed	0.2656
2020-02	121	397	1	0.7344	packed	0.2656
2020-02	122	396	1	0.7344	packed	0.2656
2020-02	123	392	1	0.7344	packed	0.2656
2020-02	124	368	1	0.7344	packed	0.2656
2020-02	125	356	1	0.7344	packed	0.2656
2020-02	126	350	1	0.7344	packed	0.2656
2020-02	127	348	1	0.7344	packed	0.2656
2020-02	128	341	1	0.7344	packed	0.2656
2020-02	129	339	1	0.7344	packed	0.2656
2020-02	130	324	1	0.7344	packed	0.2656
2020-02	131	318	1	0.7344	packed	0.2656
2020-02	132	315	1	0.7344	packed	0.2656
2020-02	133	311	1	0.7344	packed	0.2656
2020-02	134	301	1	0.7344	packed	0.2656
2020-02	135	299	1	0.7344	packed	0.2656
2020-02	136	289	1	0.7344	packed	0.2656
2020-02	137	287	1	0.7344	packed	0.2656
2020-02	138	256	1	0.7344	packed	0.2656
2020-02	139	237	1	0.7344	packed	0.2656
2020-02	140	236	1	0.7344	packed	0.2656
2020-02	141	229	1	0.7344	packed	0.2656
2020-02	142	211	1	0.7344	packed	0.2656
2020-02	143	202	1	0.7344	packed	0.2656
2020-02	144	184	1	0.7344	packed	0.2656
2020-02	145	178	1	0.7344	packed	0.2656
2020-02	146	171	1	0.7344	packed	0.2656
2020-02	147	167	1	0.7344	packed	0.2656
2020-02	148	164	1	0.7344	unknown	0.2656
2020-02	149	158	1	0.7344	packed	0.2656
2020-02	150	150	1	0.7344	packed	0.2656
2020-02	151	148	1	0.7344	packed	0.2656
2020-02	152	142	1	0.7344	packed	0.2656
2020-02	153	141	1	0.7344	packed	0.2656
2020-02	154	135	1	0.7344	packed	0.2656
2020-02	155	125	1	0.7344	packed	0.2656
2020-02	156	115	1	0.7344	packed	0.2656
2020-02	157	114	1	0.7344	packed	0.2656
2020-02	158	110	1	0.7344	packed	0.2656
2020-02	159	108	1	0.7344	packed	0.2656
2020-02	160	104	1	0.7344	packed	0.2656
2020-02	161	99	1	0.7344	packed	0.2656
2020-02	162	89	1	0.7344	packed	0.2656
2020-02	163	83	1	0.7344	packed	0.2656
2020-02	164	82	1	0.7344	packed	0.2656
2020-02	165	81	1	0.7344	packed	0.2656
2020-02	166	77	1	0.7344	packed	0.2656
2020-02	167	74	1	0.7344	packed	0.2656
2020-02	168	69	1	0.7344	packed	0.2656
2020-02	169	62	1	0.7344	packed	0.2656
2020-02	170	61	1	0.7344	packed	0.2656
2020-02	171	54	1	0.7344	packed	0.2656
2020-02	172	50	1	0.7344	packed	0.2656
2020-02	173	48	1	0.7344	packed	0.2656
2020-02	174	44	1	0.7344	packed	0.2656
2020-02	175	42	1	0.7344	packed	0.2656
2020-02	176	20	1	0.7344	packed	0.2656
2020-02	177	18	1	0.7344	packed	0.2656
2020-02	178	15	1	0.7344	packed	0.2656
2020-02	179	5	1	0.7344	unknown	0.2656
2020-02	180	2556	0	0.7344	benign	0.2656
2020-02	181	935	0	0.7418	benign	0.2582
2020-02	182	1346	0	0.7486	benign	0.2514
2020-02	183	2489	0	0.7510	benign	0.2490
2020-02	184	187	1	0.7513	execdownload	0.2487
2020-02	185	3313	0	0.7544	benign	0.2456
2020-02	186	160	1	0.7552	packed	0.2448
2020-02	187	266	1	0.7552	styricka	0.2448
2020-02	188	3992	0	0.7574	benign	0.2426
2020-02	189	1951	0	0.7582	benign	0.2418
2020-02	190	3610	0	0.7614	benign	0.2386
2020-02	191	1637	0	0.7619	benign	0.2381
2020-02	192	2491	0	0.7624	benign	0.2376
2020-02	193	1668	0	0.7763	benign	0.2237
2020-02	194	4048	0	0.7769	benign	0.2231
2020-02	195	3399	0	0.7804	benign	0.2196
2020-02	196	2511	0	0.7809	benign	0.2191
2020-02	197	3621	0	0.7811	benign	0.2189
2020-02	198	632	0	0.7811	benign	0.2189
2020-02	199	415	0	0.7846	benign	0.2154
2020-03	0	1352	0	0.1623	benign	0.8377
2020-03	1	2087	0	0.1812	benign	0.8188
2020-03	2	321	1	0.2016	infosteal	0.7984
2020-03	3	319	1	0.2016	infosteal	0.7984
2020-03	4	223	1	0.2016	infosteal	0.7984
2020-03	5	145	1	0.2016	execdownload	0.7984
2020-03	6	143	1	0.2016	infosteal	0.7984
2020-03	7	130	1	0.2016	infosteal	0.7984
2020-03	8	96	1	0.2016	infosteal	0.7984
2020-03	9	93	1	0.2016	infosteal	0.7984
2020-03	10	84	1	0.2016	infosteal	0.7984
2020-03	11	50	1	0.2016	infosteal	0.7984
2020-03	12	31	1	0.2016	infosteal	0.7984
2020-03	13	22	1	0.2016	infosteal	0.7984
2020-03	14	1845	0	0.2383	benign	0.7617
2020-03	15	1728	0	0.2383	benign	0.7617
2020-03	16	304	1	0.2932	resharer	0.7068
2020-03	17	334	1	0.4116	adware	0.5884
2020-03	18	233	1	0.4116	adware	0.5884
2020-03	19	168	1	0.4116	adware	0.5884
2020-03	20	49	1	0.4116	clicks	0.5884
2020-03	21	90	1	0.4174	packed	0.5826
2020-03	22	7	1	0.4174	packed	0.5826
2020-03	23	6	1	0.4302	wapron	0.5698
2020-03	24	86	1	0.4413	spyware	0.5587
2020-03	25	301	1	0.4485	tool	0.5515
2020-03	26	320	1	0.4501	adware	0.5499
2020-03	27	309	1	0.4501	adware	0.5499
2020-03	28	267	1	0.4501	adware	0.5499
2020-03	29	341	1	0.4529	adware	0.5471
2020-03	30	316	1	0.4529	smspay	0.5471
2020-03	31	144	1	0.4539	spyware	0.5461
2020-03	32	294	1	0.4543	wapron	0.5457
2020-03	33	73	1	0.4607	wapron	0.5393
2020-03	34	70	1	0.4607	packed	0.5393
2020-03	35	9	1	0.4607	packed	0.5393
2020-03	36	254	1	0.4644	styricka	0.5356
2020-03	37	232	1	0.4764	packed	0.5236
2020-03	38	3385	0	0.4796	benign	0.5204
2020-03	39	339	1	0.4812	robtes	0.5188
2020-03	40	335	1	0.4812	robtes	0.5188
2020-03	41	310	1	0.4812	robtes	0.5188
2020-03	42	299	1	0.4812	robtes	0.5188
2020-03	43	289	1	0.4812	robtes	0.5188
2020-03	44	262	1	0.4812	robtes	0.5188
2020-03	45	261	1	0.4812	robtes	0.5188
2020-03	46	241	1	0.4812	robtes	0.5188
2020-03	47	239	1	0.4812	robtes	0.5188
2020-03	48	235	1	0.4812	robtes	0.5188
2020-03	49	225	1	0.4812	robtes	0.5188
2020-03	50	217	1	0.4812	robtes	0.5188
2020-03	51	206	1	0.4812	robtes	0.5188
2020-03	52	192	1	0.4812	robtes	0.5188
2020-03	53	190	1	0.4812	robtes	0.5188
2020-03	54	187	1	0.4812	robtes	0.5188
2020-03	55	163	1	0.4812	packed	0.5188
2020-03	56	107	1	0.4812	robtes	0.5188
2020-03	57	40	1	0.4812	robtes	0.5188
2020-03	58	27	1	0.4812	robtes	0.5188
2020-03	59	315	1	0.4877	packed	0.5123
2020-03	60	203	1	0.4941	fakeapp	0.5059
2020-03	61	2647	0	0.4963	benign	0.5037
2020-03	62	352	1	0.5035	spynote	0.4965
2020-03	63	288	1	0.5048	packed	0.4952
2020-03	64	88	1	0.5114	packed	0.4886
2020-03	65	265	1	0.5172	adware	0.4828
2020-03	66	255	1	0.5172	ewind	0.4828
2020-03	67	212	1	0.5172	adware	0.4828
2020-03	68	157	1	0.5172	ewind	0.4828
2020-03	69	295	1	0.5196	adware	0.4804
2020-03	70	1127	0	0.5260	benign	0.4740
2020-03	71	737	0	0.5301	benign	0.4699
2020-03	72	148	1	0.5307	booster	0.4693
2020-03	73	85	1	0.5400	hiddad	0.4600
2020-03	74	80	1	0.5426	styricka	0.4574
2020-03	75	21	1	0.5469	adware	0.4531
2020-03	76	17	1	0.5469	adware	0.4531
2020-03	77	210	1	0.5497	execdownload	0.4503
2020-03	78	180	1	0.5565	adware	0.4435
2020-03	79	10	1	0.5565	adware	0.4435
2020-03	80	297	1	0.5591	smsreg	0.4409
2020-03	81	3368	0	0.5615	benign	0.4385
2020-03	82	266	1	0.5635	execdownload	0.4365
2020-03	83	215	1	0.5665	adware	0.4335
2020-03	84	353	1	0.5672	adware	0.4328
2020-03	85	142	1	0.5722	wapron	0.4278
2020-03	86	46	1	0.5779	spynote	0.4221
2020-03	87	2808	0	0.5827	benign	0.4173
2020-03	88	63	1	0.5834	adware	0.4166
2020-03	89	91	1	0.5878	hiddad	0.4122
2020-03	90	231	1	0.5881	adware	0.4119
2020-03	91	3236	0	0.5910	benign	0.4090
2020-03	92	296	1	0.5922	ransomware	0.4078
2020-03	93	153	1	0.6029	cyfin	0.3971
2020-03	94	18	1	0.6129	triada	0.3871
2020-03	95	165	1	0.6139	resharer	0.3861
2020-03	96	133	1	0.6139	resharer	0.3861
2020-03	97	47	1	0.6139	resharer	0.3861
2020-03	98	286	1	0.6160	wapron	0.3840
2020-03	99	303	1	0.6179	adware	0.3821
2020-03	100	293	1	0.6184	adware	0.3816
2020-03	101	271	1	0.6184	adware	0.3816
2020-03	102	270	1	0.6184	adware	0.3816
2020-03	103	284	1	0.6188	adware	0.3812
2020-03	104	68	1	0.6228	adware	0.3772
2020-03	105	363	1	0.6232	adware	0.3768
2020-03	106	258	1	0.6232	adware	0.3768
2020-03	107	164	1	0.6246	packed	0.3754
2020-03	108	36	1	0.6246	wapron	0.3754
2020-03	109	106	1	0.6331	wapron	0.3669
2020-03	110	218	1	0.6374	adware	0.3626
2020-03	111	211	1	0.6422	infosteal	0.3578
2020-03	112	172	1	0.6494	packed	0.3506
2020-03	113	263	1	0.6501	packed	0.3499
2020-03	114	2256	0	0.6510	benign	0.3490
2020-03	115	298	1	0.6568	packed	0.3432
2020-03	116	201	1	0.6580	packed	0.3420
2020-03	117	2755	0	0.6593	benign	0.3407
2020-03	118	1979	0	0.6612	benign	0.3388
2020-03	119	1272	0	0.6633	benign	0.3367
2020-03	120	2900	0	0.6642	benign	0.3358
2020-03	121	2795	0	0.6642	benign	0.3358
2020-03	122	156	1	0.6643	resharer	0.3357
2020-03	123	194	1	0.6661	packed	0.3339
2020-03	124	2	1	0.6661	robtes	0.3339
2020-03	125	205	1	0.6667	packed	0.3333
2020-03	126	350	1	0.6688	wapron	0.3312
2020-03	127	167	1	0.6689	wapron	0.3311
2020-03	128	314	1	0.6690	infosteal	0.3310
2020-03	129	30	1	0.6695	smsreg	0.3305
2020-03	130	1781	0	0.6703	benign	0.3297
2020-03	131	2437	0	0.6737	benign	0.3263
2020-03	132	61	1	0.6771	packed	0.3229
2020-03	133	1847	0	0.6776	benign	0.3224
2020-03	134	3058	0	0.6785	benign	0.3215
2020-03	135	708	0	0.6815	benign	0.3185
2020-03	136	120	1	0.6824	wapron	0.3176
2020-03	137	3016	0	0.6827	benign	0.3173
2020-03	138	355	1	0.6850	adware	0.3150
2020-03	139	260	1	0.6851	packed	0.3149
2020-03	140	287	1	0.6853	resharer	0.3147
2020-03	141	238	1	0.6853	resharer	0.3147
2020-03	142	2559	0	0.6853	benign	0.3147
2020-03	143	604	0	0.6895	benign	0.3105
2020-03	144	1063	0	0.6900	benign	0.3100
2020-03	145	1437	0	0.6956	benign	0.3044
2020-03	146	2724	0	0.7000	benign	0.3000
2020-03	147	104	1	0.7066	spyware	0.2934
2020-03	148	53	1	0.7066	spyware	0.2934
2020-03	149	348	1	0.7101	payvideo	0.2899
2020-03	150	328	1	0.7101	payvideo	0.2899
2020-03	151	317	1	0.7101	payvideo	0.2899
2020-03	152	277	1	0.7101	payvideo	0.2899
2020-03	153	244	1	0.7101	payvideo	0.2899
2020-03	154	195	1	0.7101	payvideo	0.2899
2020-03	155	141	1	0.7101	payvideo	0.2899
2020-03	156	16	1	0.7101	payvideo	0.2899
2020-03	157	1647	0	0.7115	benign	0.2885
2020-03	158	3645	0	0.7119	benign	0.2881
2020-03	159	1901	0	0.7135	benign	0.2865
2020-03	160	575	0	0.7149	benign	0.2851
2020-03	161	2164	0	0.7158	benign	0.2842
2020-03	162	891	0	0.7158	benign	0.2842
2020-03	163	128	1	0.7177	adware	0.2823
2020-03	164	33	1	0.7177	adware	0.2823
2020-03	165	140	1	0.7205	hiddad	0.2795
