date	Count	Index	True	Pred	Family	Score
2013-02	66	91	1	0.7087	fakeinst	0.2913
2013-02	67	291	1	0.7166	adware	0.2834
2013-02	68	190	1	0.7225	adware	0.2775
2013-02	69	277	1	0.7251	mmarketpay	0.2749
2013-02	70	211	1	0.7254	plankton	0.2746
2013-02	71	48	1	0.7338	tascudap	0.2662
2013-02	72	170	1	0.7351	fakeinst	0.2649
2013-02	73	108	1	0.7391	adware	0.2609
2013-02	74	186	1	0.7392	gappusin	0.2608
2013-02	75	29	1	0.7421	adware	0.2579
2013-02	76	90	1	0.7497	airpush	0.2503
2013-02	77	263	1	0.7499	exploit	0.2501
2013-02	78	1071	0	0.7590	benign	0.2410
2013-02	79	239	1	0.7613	leadbolt	0.2387
2013-02	80	151	1	0.7681	adware	0.2319
2013-02	81	11	1	0.7699	airpush	0.2301
2013-02	82	175	1	0.7707	airpush	0.2293
2013-02	83	171	1	0.7707	airpush	0.2293
2013-02	84	166	1	0.7707	airpush	0.2293
2013-02	85	156	1	0.7707	airpush	0.2293
2013-02	86	155	1	0.7707	airpush	0.2293
2013-02	87	208	1	0.7722	airpush	0.2278
2013-02	88	266	1	0.7741	airpush	0.2259
2013-02	89	131	1	0.7748	adware	0.2252
2013-02	90	301	1	0.7774	airpush	0.2226
2013-02	91	16	1	0.7776	airpush	0.2224
2013-02	92	26	1	0.7791	fakeinst	0.2209
2013-02	93	272	1	0.7808	kuguo	0.2192
2013-02	94	308	1	0.7879	adware	0.2121
2013-02	95	286	1	0.7879	adware	0.2121
2013-02	96	270	1	0.7879	adware	0.2121
2013-02	97	262	1	0.7879	adware	0.2121
2013-02	98	250	1	0.7879	adware	0.2121
2013-02	99	158	1	0.7879	adware	0.2121
2013-02	100	148	1	0.7879	adware	0.2121
2013-02	101	49	1	0.7879	adware	0.2121
2013-02	102	221	1	0.7894	airpush	0.2106
2013-02	103	218	1	0.7894	airpush	0.2106
2013-02	104	154	1	0.7903	jsmshider	0.2097
2013-02	105	297	1	0.8010	airpush	0.1990
2013-02	106	209	1	0.8010	airpush	0.1990
2013-02	107	62	1	0.8010	airpush	0.1990
2013-02	108	249	1	0.8011	adware	0.1989
2013-02	109	265	1	0.8042	adware	0.1958
2013-02	110	315	1	0.8071	airpush	0.1929
2013-02	111	302	1	0.8071	airpush	0.1929
2013-02	112	267	1	0.8071	airpush	0.1929
2013-02	113	185	1	0.8071	airpush	0.1929
2013-02	114	153	1	0.8071	airpush	0.1929
2013-02	115	304	1	0.8087	airpush	0.1913
2013-02	116	119	1	0.8087	airpush	0.1913
2013-02	117	100	1	0.8087	airpush	0.1913
2013-02	118	60	1	0.8093	smssend	0.1907
2013-02	119	5	1	0.8103	airpush	0.1897
2013-02	120	1224	0	0.8121	benign	0.1879
2013-02	121	234	1	0.8135	adware	0.1865
2013-02	122	2173	0	0.8147	benign	0.1853
2013-02	123	271	1	0.8154	gappusin	0.1846
2013-02	124	203	1	0.8177	ginmaster	0.1823
2013-02	125	256	1	0.8194	adware	0.1806
2013-02	126	80	1	0.8194	adware	0.1806
2013-02	127	1	1	0.8229	smsagent	0.1771
2013-02	128	114	1	0.8267	airpush	0.1733
2013-02	129	191	1	0.8285	ganlet	0.1715
2013-02	130	161	1	0.8294	adwo	0.1706
2013-02	131	138	1	0.8326	airpush	0.1674
2013-02	132	2268	0	0.8339	benign	0.1661
2013-02	133	115	1	0.8369	smsagent	0.1631
2013-02	134	85	1	0.8369	smsagent	0.1631
2013-02	135	296	1	0.8381	airpush	0.1619
2013-02	136	206	1	0.8401	execdownload	0.1599
2013-02	137	12	1	0.8422	gappusin	0.1578
2013-02	138	1635	0	0.8430	benign	0.1570
2013-02	139	1049	0	0.8434	benign	0.1566
2013-02	140	98	1	0.8469	adware	0.1531
2013-02	141	130	1	0.8481	adware	0.1519
2013-02	142	162	1	0.8501	airpush	0.1499
2013-02	143	40	1	0.8528	airpush	0.1472
2013-02	144	309	1	0.8551	airpush	0.1449
2013-02	145	15	1	0.8609	gappusin	0.1391
2013-02	146	174	1	0.8616	jsmshider	0.1384
2013-02	147	2146	0	0.8637	benign	0.1363
2013-02	148	102	1	0.8655	tascudap	0.1345
2013-02	149	437	0	0.8662	benign	0.1338
2013-02	150	163	1	0.8675	leadbolt	0.1325
2013-02	151	224	1	0.8675	smsagent	0.1325
2013-02	152	744	0	0.8701	benign	0.1299
2013-02	153	2032	0	0.8713	benign	0.1287
2013-02	154	232	1	0.8719	airpush	0.1281
2013-02	155	3050	0	0.8722	benign	0.1278
2013-02	156	2426	0	0.8722	benign	0.1278
2013-02	157	2227	0	0.8722	benign	0.1278
2013-02	158	1526	0	0.8722	benign	0.1278
2013-02	159	428	0	0.8722	benign	0.1278
2013-02	160	299	1	0.8725	fakeinst	0.1275
2013-02	161	264	1	0.8725	fakeinst	0.1275
2013-02	162	122	1	0.8725	fakeinst	0.1275
2013-02	163	104	1	0.8725	fakeinst	0.1275
2013-02	164	253	1	0.8800	airpush	0.1200
2013-02	165	199	1	0.8802	airpush	0.1198
2013-02	166	525	0	0.8837	benign	0.1163
2013-02	167	227	1	0.8839	plankton	0.1161
2013-02	168	202	1	0.8839	airpush	0.1161
2013-02	169	307	1	0.8849	smsreg	0.1151
2013-02	170	2346	0	0.8857	benign	0.1143
2013-02	171	97	1	0.8869	smsreg	0.1131
2013-02	172	2470	0	0.8869	benign	0.1131
2013-02	173	32	1	0.8873	airpush	0.1127
2013-02	174	316	1	0.8894	adware	0.1106
2013-02	175	2547	0	0.8939	benign	0.1061
2013-02	176	1430	0	0.8939	benign	0.1061
2013-02	177	666	0	0.8939	benign	0.1061
2013-02	178	2876	0	0.8943	benign	0.1057
2013-02	179	2132	0	0.8943	benign	0.1057
2013-02	180	1189	0	0.8943	benign	0.1057
2013-02	181	805	0	0.8943	benign	0.1057
2013-02	182	478	0	0.8943	benign	0.1057
2013-02	183	1676	0	0.8963	benign	0.1037
2013-02	184	1710	0	0.8963	benign	0.1037
2013-02	185	1629	0	0.8963	benign	0.1037
2013-02	186	2159	0	0.8971	benign	0.1029
2013-02	187	319	1	0.8974	adware	0.1026
2013-02	188	50	1	0.8974	adware	0.1026
2013-02	189	2491	0	0.8975	benign	0.1025
2013-02	190	1504	0	0.8987	benign	0.1013
2013-02	191	2471	0	0.8988	benign	0.1012
2013-02	192	1829	0	0.8989	benign	0.1011
2013-02	193	311	1	0.9000	adware	0.1000
2013-02	194	812	0	0.9006	benign	0.0994
2013-02	195	692	0	0.9006	benign	0.0994
2013-02	196	2457	0	0.9010	benign	0.0990
2013-02	197	704	0	0.9012	benign	0.0988
2013-02	198	2939	0	0.9013	benign	0.0987
2013-02	199	229	1	0.9025	plankton	0.0975
2013-03	0	18	1	0.2505	smssend	0.7495
2013-03	1	831	0	0.2888	benign	0.7112
2013-03	2	144	1	0.3344	nandrobox	0.6656
2013-03	3	32	1	0.3460	feejar	0.6540
2013-03	4	162	1	0.3505	airpush	0.6495
2013-03	5	1142	0	0.3832	benign	0.6168
2013-03	6	189	1	0.4019	leadbolt	0.5981
2013-03	7	3009	0	0.4382	benign	0.5618
2013-03	8	76	1	0.4397	kuguo	0.5603
2013-03	9	241	1	0.4522	gappusin	0.5478
2013-03	10	304	1	0.4555	exploit	0.5445
2013-03	11	310	1	0.4584	youmi	0.5416
2013-03	12	49	1	0.4718	opfake	0.5282
2013-03	13	1579	0	0.4743	benign	0.5257
2013-03	14	82	1	0.4759	adware	0.5241
2013-03	15	272	1	0.4791	smsagent	0.5209
2013-03	16	156	1	0.4791	smsagent	0.5209
2013-03	17	10	1	0.4791	smsagent	0.5209
2013-03	18	159	1	0.4804	smskey	0.5196
2013-03	19	303	1	0.4825	basebridge	0.5175
2013-03	20	257	1	0.4825	basebridge	0.5175
2013-03	21	308	1	0.4900	airpush	0.5100
2013-03	22	55	1	0.4904	gappusin	0.5096
2013-03	23	118	1	0.4945	airpush	0.5055
2013-03	24	256	1	0.5034	airpush	0.4966
2013-03	25	1	1	0.5062	fakeangry	0.4938
2013-03	26	67	1	0.5154	smsreg	0.4846
2013-03	27	28	1	0.5154	smsreg	0.4846
2013-03	28	195	1	0.5181	airpush	0.4819
2013-03	29	110	1	0.5213	updtkiller	0.4787
2013-03	30	335	1	0.5222	gappusin	0.4778
2013-03	31	41	1	0.5313	airpush	0.4687
2013-03	32	133	1	0.5341	adware	0.4659
2013-03	33	249	1	0.5348	airpush	0.4652
2013-03	34	223	1	0.5482	adware	0.4518
2013-03	35	1605	0	0.5511	benign	0.4489
2013-03	36	237	1	0.5543	airpush	0.4457
2013-03	37	158	1	0.5563	fakeinst	0.4437
2013-03	38	121	1	0.5563	fakeinst	0.4437
2013-03	39	228	1	0.5613	adware	0.4387
2013-03	40	224	1	0.5630	smssend	0.4370
2013-03	41	46	1	0.5657	airpush	0.4343
2013-03	42	138	1	0.5727	adware	0.4273
2013-03	43	37	1	0.5739	pjapps	0.4261
2013-03	44	22	1	0.5810	adware	0.4190
2013-03	45	30	1	0.5849	adware	0.4151
2013-03	46	1119	0	0.5871	benign	0.4129
2013-03	47	91	1	0.5931	airpush	0.4069
2013-03	48	3167	0	0.5945	benign	0.4055
2013-03	49	958	0	0.5945	benign	0.4055
2013-03	50	173	1	0.6020	adware	0.3980
2013-03	51	281	1	0.6052	boqx	0.3948
2013-03	52	58	1	0.6052	ginmaster	0.3948
2013-03	53	311	1	0.6133	youmi	0.3867
2013-03	54	19	1	0.6139	skplanet	0.3861
2013-03	55	265	1	0.6241	adware	0.3759
2013-03	56	184	1	0.6284	leadbolt	0.3716
2013-03	57	108	1	0.6330	pincer	0.3670
2013-03	58	290	1	0.6438	smsreg	0.3562
2013-03	59	2832	0	0.6441	benign	0.3559
2013-03	60	2247	0	0.6444	benign	0.3556
2013-03	61	2438	0	0.6488	benign	0.3512
2013-03	62	2000	0	0.6508	benign	0.3492
2013-03	63	243	1	0.6558	kuguo	0.3442
2013-03	64	5	1	0.6558	airpush	0.3442
2013-03	65	107	1	0.6612	adware	0.3388
2013-03	66	152	1	0.6629	adware	0.3371
2013-03	67	1468	0	0.6707	benign	0.3293
2013-03	68	260	1	0.6781	smssend	0.3219
2013-03	69	42	1	0.6781	smssend	0.3219
2013-03	70	706	0	0.6799	benign	0.3201
2013-03	71	9	1	0.6806	adware	0.3194
2013-03	72	210	1	0.6818	kuguo	0.3182
2013-03	73	2470	0	0.6841	benign	0.3159
2013-03	74	2052	0	0.6842	benign	0.3158
2013-03	75	295	1	0.6989	gappusin	0.3011
2013-03	76	3069	0	0.7028	benign	0.2972
2013-03	77	54	1	0.7036	jsmshider	0.2964
2013-03	78	289	1	0.7055	adware	0.2945
2013-03	79	229	1	0.7114	gappusin	0.2886
2013-03	80	306	1	0.7167	adware	0.2833
2013-03	81	302	1	0.7185	adware	0.2815
2013-03	82	72	1	0.7186	adware	0.2814
2013-03	83	536	0	0.7191	benign	0.2809
2013-03	84	932	0	0.7207	benign	0.2793
2013-03	85	332	1	0.7227	gappusin	0.2773
2013-03	86	293	1	0.7228	smskey	0.2772
2013-03	87	2194	0	0.7306	benign	0.2694
2013-03	88	208	1	0.7322	airpush	0.2678
2013-03	89	2796	0	0.7332	benign	0.2668
2013-03	90	328	1	0.7334	smsagent	0.2666
2013-03	91	180	1	0.7334	smsagent	0.2666
2013-03	92	48	1	0.7334	smsagent	0.2666
2013-03	93	39	1	0.7429	smssend	0.2571
2013-03	94	190	1	0.7468	airpush	0.2532
2013-03	95	2759	0	0.7473	benign	0.2527
2013-03	96	185	1	0.7474	adware	0.2526
2013-03	97	893	0	0.7518	benign	0.2482
2013-03	98	188	1	0.7543	porfa	0.2457
2013-03	99	193	1	0.7546	adware	0.2454
2013-03	100	1775	0	0.7559	benign	0.2441
2013-03	101	123	1	0.7568	youmi	0.2432
2013-03	102	147	1	0.7572	airpush	0.2428
2013-03	103	51	1	0.7619	gappusin	0.2381
2013-03	104	127	1	0.7626	youmi	0.2374
2013-03	105	14	1	0.7676	cardserv	0.2324
2013-03	106	312	1	0.7684	adware	0.2316
2013-03	107	2919	0	0.7687	benign	0.2313
2013-03	108	99	1	0.7715	leadbolt	0.2285
2013-03	109	860	0	0.7734	benign	0.2266
2013-03	110	164	1	0.7767	airpush	0.2233
2013-03	111	301	1	0.7804	airpush	0.2196
2013-03	112	171	1	0.7809	airpush	0.2191
2013-03	113	1072	0	0.7830	benign	0.2170
2013-03	114	95	1	0.7834	airpush	0.2166
2013-03	115	166	1	0.7837	airpush	0.2163
2013-03	116	153	1	0.7850	adware	0.2150
2013-03	117	136	1	0.7858	airpush	0.2142
2013-03	118	307	1	0.7875	adware	0.2125
2013-03	119	2385	0	0.7951	benign	0.2049
2013-03	120	115	1	0.7982	plankton	0.2018
2013-03	121	33	1	0.8047	airpush	0.1953
2013-03	122	3	1	0.8054	airpush	0.1946
2013-03	123	70	1	0.8065	adwo	0.1935
2013-03	124	175	1	0.8084	airpush	0.1916
2013-03	125	1503	0	0.8090	benign	0.1910
2013-03	126	261	1	0.8137	airpush	0.1863
2013-03	127	252	1	0.8137	airpush	0.1863
2013-03	128	8	1	0.8141	adware	0.1859
2013-03	129	255	1	0.8141	adware	0.1859
2013-03	130	134	1	0.8166	kuguo	0.1834
2013-03	131	225	1	0.8174	airpush	0.1826
2013-03	132	83	1	0.8174	airpush	0.1826
2013-03	133	1896	0	0.8184	benign	0.1816
2013-03	134	775	0	0.8208	benign	0.1792
2013-03	135	194	1	0.8224	airpush	0.1776
2013-03	136	204	1	0.8275	adware	0.1725
2013-03	137	53	1	0.8331	wooboo	0.1669
2013-03	138	183	1	0.8331	airpush	0.1669
2013-03	139	2483	0	0.8347	benign	0.1653
2013-03	140	2132	0	0.8347	benign	0.1653
2013-03	141	828	0	0.8354	benign	0.1646
2013-03	142	176	1	0.8380	smskey	0.1620
2013-03	143	1192	0	0.8403	benign	0.1597
2013-03	144	96	1	0.8406	wooboo	0.1594
2013-03	145	324	1	0.8407	smssend	0.1593
2013-03	146	277	1	0.8417	airpush	0.1583
2013-03	147	2181	0	0.8445	benign	0.1555
2013-03	148	2589	0	0.8487	benign	0.1513
2013-03	149	1789	0	0.8487	benign	0.1513
2013-03	150	715	0	0.8487	benign	0.1513
2013-03	151	98	1	0.8518	wifikill	0.1482
2013-03	152	315	1	0.8532	airpush	0.1468
2013-03	153	1293	0	0.8538	benign	0.1462
2013-03	154	2732	0	0.8587	benign	0.1413
