date	Count	Index	True	Pred	Family	Score
2013-01	266	2204	0	0.9166	benign	0.0834
2013-01	267	1800	0	0.9166	benign	0.0834
2013-01	268	1764	0	0.9166	benign	0.0834
2013-01	269	1596	0	0.9166	benign	0.0834
2013-01	270	1037	0	0.9166	benign	0.0834
2013-01	271	2110	0	0.9167	benign	0.0833
2013-01	272	424	1	0.9168	airpush	0.0832
2013-01	273	1728	0	0.9169	benign	0.0831
2013-01	274	4709	0	0.9171	benign	0.0829
2013-01	275	4434	0	0.9171	benign	0.0829
2013-01	276	3701	0	0.9171	benign	0.0829
2013-01	277	3659	0	0.9171	benign	0.0829
2013-01	278	3599	0	0.9171	benign	0.0829
2013-01	279	3526	0	0.9171	benign	0.0829
2013-01	280	3175	0	0.9171	benign	0.0829
2013-01	281	2721	0	0.9171	benign	0.0829
2013-01	282	1858	0	0.9171	benign	0.0829
2013-01	283	1579	0	0.9171	benign	0.0829
2013-01	284	1556	0	0.9171	benign	0.0829
2013-01	285	502	0	0.9171	benign	0.0829
2013-01	286	1701	0	0.9178	benign	0.0822
2013-01	287	1975	0	0.9180	benign	0.0820
2013-01	288	277	1	0.9182	viser	0.0818
2013-01	289	1045	0	0.9195	benign	0.0805
2013-01	290	319	1	0.9195	kmin	0.0805
2013-01	291	2944	0	0.9196	benign	0.0804
2013-01	292	4707	0	0.9199	benign	0.0801
2013-01	293	2105	0	0.9205	benign	0.0795
2013-01	294	55	1	0.9205	gappusin	0.0795
2013-01	295	928	0	0.9209	benign	0.0791
2013-01	296	224	1	0.9211	airpush	0.0789
2013-01	297	20	1	0.9211	youmi	0.0789
2013-01	298	2736	0	0.9212	benign	0.0788
2013-01	299	3136	0	0.9215	benign	0.0785
2013-01	300	263	1	0.9216	airpush	0.0784
2013-01	301	4493	0	0.9217	benign	0.0783
2013-01	302	4587	0	0.9218	benign	0.0782
2013-01	303	77	1	0.9219	airpush	0.0781
2013-01	304	2408	0	0.9224	benign	0.0776
2013-01	305	3670	0	0.9225	benign	0.0775
2013-01	306	169	1	0.9236	airpush	0.0764
2013-01	307	4730	0	0.9237	benign	0.0763
2013-01	308	3790	0	0.9237	benign	0.0763
2013-01	309	1946	0	0.9237	benign	0.0763
2013-01	310	233	1	0.9239	adwo	0.0761
2013-01	311	1696	0	0.9251	benign	0.0749
2013-01	312	3442	0	0.9252	benign	0.0748
2013-01	313	2536	0	0.9262	benign	0.0738
2013-01	314	422	1	0.9266	youmi	0.0734
2013-01	315	359	1	0.9266	youmi	0.0734
2013-01	316	318	1	0.9266	youmi	0.0734
2013-01	317	304	1	0.9266	youmi	0.0734
2013-01	318	4088	0	0.9274	benign	0.0726
2013-01	319	4594	0	0.9274	benign	0.0726
2013-01	320	2436	0	0.9279	benign	0.0721
2013-01	321	927	0	0.9279	benign	0.0721
2013-01	322	1186	0	0.9279	benign	0.0721
2013-01	323	2099	0	0.9287	benign	0.0713
2013-01	324	3655	0	0.9289	benign	0.0711
2013-01	325	373	1	0.9290	adware	0.0710
2013-01	326	386	1	0.9294	airpush	0.0706
2013-01	327	138	1	0.9297	airpush	0.0703
2013-01	328	440	1	0.9311	adware	0.0689
2013-01	329	4270	0	0.9311	benign	0.0689
2013-01	330	3995	0	0.9311	benign	0.0689
2013-01	331	2066	0	0.9311	benign	0.0689
2013-01	332	3686	0	0.9318	benign	0.0682
2013-01	333	2035	0	0.9322	benign	0.0678
2013-01	334	1288	0	0.9332	benign	0.0668
2013-01	335	1033	0	0.9332	benign	0.0668
2013-01	336	2214	0	0.9337	benign	0.0663
2013-01	337	3255	0	0.9338	benign	0.0662
2013-01	338	300	1	0.9342	adware	0.0658
2013-01	339	910	0	0.9344	benign	0.0656
2013-01	340	495	1	0.9351	airpush	0.0649
2013-01	341	3637	0	0.9352	benign	0.0648
2013-01	342	2020	0	0.9352	benign	0.0648
2013-01	343	675	0	0.9352	benign	0.0648
2013-01	344	513	0	0.9352	benign	0.0648
2013-01	345	3762	0	0.9352	benign	0.0648
2013-01	346	338	1	0.9353	airpush	0.0647
2013-01	347	1166	0	0.9356	benign	0.0644
2013-01	348	4142	0	0.9358	benign	0.0642
2013-01	349	4609	0	0.9358	benign	0.0642
2013-01	350	397	1	0.9361	airpush	0.0639
2013-01	351	2587	0	0.9370	benign	0.0630
2013-01	352	1164	0	0.9371	benign	0.0629
2013-01	353	482	1	0.9371	airpush	0.0629
2013-01	354	374	1	0.9371	airpush	0.0629
2013-01	355	368	1	0.9371	airpush	0.0629
2013-01	356	336	1	0.9371	airpush	0.0629
2013-01	357	269	1	0.9371	airpush	0.0629
2013-01	358	258	1	0.9371	airpush	0.0629
2013-01	359	208	1	0.9371	airpush	0.0629
2013-01	360	69	1	0.9371	airpush	0.0629
2013-01	361	54	1	0.9371	airpush	0.0629
2013-01	362	35	1	0.9371	airpush	0.0629
2013-01	363	2359	0	0.9372	benign	0.0628
2013-01	364	2261	0	0.9372	benign	0.0628
2013-01	365	445	1	0.9372	plankton	0.0628
2013-01	366	489	1	0.9374	opfake	0.0626
2013-01	367	483	1	0.9374	opfake	0.0626
2013-01	368	476	1	0.9374	opfake	0.0626
2013-01	369	444	1	0.9374	opfake	0.0626
2013-01	370	369	1	0.9374	opfake	0.0626
2013-01	371	352	1	0.9374	opfake	0.0626
2013-01	372	320	1	0.9374	opfake	0.0626
2013-01	373	310	1	0.9374	opfake	0.0626
2013-01	374	273	1	0.9374	opfake	0.0626
2013-01	375	253	1	0.9374	opfake	0.0626
2013-01	376	204	1	0.9374	opfake	0.0626
2013-01	377	131	1	0.9374	opfake	0.0626
2013-01	378	126	1	0.9374	opfake	0.0626
2013-01	379	100	1	0.9374	opfake	0.0626
2013-01	380	60	1	0.9374	opfake	0.0626
2013-01	381	34	1	0.9374	opfake	0.0626
2013-01	382	28	1	0.9374	opfake	0.0626
2013-01	383	24	1	0.9374	opfake	0.0626
2013-01	384	19	1	0.9374	opfake	0.0626
2013-01	385	339	1	0.9375	youmi	0.0625
2013-01	386	1569	0	0.9376	benign	0.0624
2013-01	387	2498	0	0.9376	benign	0.0624
2013-01	388	1611	0	0.9376	benign	0.0624
2013-01	389	1427	0	0.9376	benign	0.0624
2013-01	390	306	1	0.9378	airpush	0.0622
2013-01	391	441	1	0.9379	airpush	0.0621
2013-01	392	177	1	0.9379	airpush	0.0621
2013-01	393	2349	0	0.9379	benign	0.0621
2013-01	394	3331	0	0.9380	benign	0.0620
2013-01	395	276	1	0.9380	airpush	0.0620
2013-01	396	668	0	0.9381	benign	0.0619
2013-01	397	112	1	0.9381	airpush	0.0619
2013-01	398	3061	0	0.9382	benign	0.0618
2013-01	399	330	1	0.9391	adware	0.0609
2013-02	0	183	1	0.3196	anforen	0.6804
2013-02	1	6	1	0.3371	adware	0.6629
2013-02	2	106	1	0.3427	exploit	0.6573
2013-02	3	697	0	0.4000	benign	0.6000
2013-02	4	17	1	0.4026	adsms	0.5974
2013-02	5	300	1	0.4387	wooboo	0.5613
2013-02	6	231	1	0.4501	smssend	0.5499
2013-02	7	20	1	0.4640	mobwin	0.5360
2013-02	8	116	1	0.4658	uupay	0.5342
2013-02	9	96	1	0.4762	gappusin	0.5238
2013-02	10	219	1	0.4864	wooboo	0.5136
2013-02	11	276	1	0.4963	airpush	0.5037
2013-02	12	76	1	0.4968	adware	0.5032
2013-02	13	1423	0	0.5048	benign	0.4952
2013-02	14	132	1	0.5097	airpush	0.4903
2013-02	15	313	1	0.5106	smskey	0.4894
2013-02	16	165	1	0.5166	adware	0.4834
2013-02	17	93	1	0.5210	airpush	0.4790
2013-02	18	215	1	0.5268	boqx	0.4732
2013-02	19	21	1	0.5311	exploit	0.4689
2013-02	20	9	1	0.5426	utchi	0.4574
2013-02	21	4	1	0.5426	utchi	0.4574
2013-02	22	173	1	0.5487	exploit	0.4513
2013-02	23	228	1	0.5597	exploit	0.4403
2013-02	24	288	1	0.5752	airpush	0.4248
2013-02	25	84	1	0.5782	ginmaster	0.4218
2013-02	26	113	1	0.5813	gappusin	0.4187
2013-02	27	72	1	0.5839	adware	0.4161
2013-02	28	839	0	0.5929	benign	0.4071
2013-02	29	35	1	0.5968	exploit	0.4032
2013-02	30	246	1	0.6024	airpush	0.3976
2013-02	31	233	1	0.6099	smsreg	0.3901
2013-02	32	111	1	0.6099	smsreg	0.3901
2013-02	33	42	1	0.6116	adware	0.3884
2013-02	34	273	1	0.6284	zitmo	0.3716
2013-02	35	195	1	0.6284	zitmo	0.3716
2013-02	36	178	1	0.6284	zitmo	0.3716
2013-02	37	69	1	0.6284	zitmo	0.3716
2013-02	38	179	1	0.6381	fakedoc	0.3619
2013-02	39	73	1	0.6381	fakedoc	0.3619
2013-02	40	28	1	0.6381	fakedoc	0.3619
2013-02	41	796	0	0.6382	benign	0.3618
2013-02	42	75	1	0.6397	airpush	0.3603
2013-02	43	41	1	0.6398	airpush	0.3602
2013-02	44	1446	0	0.6463	benign	0.3537
2013-02	45	45	1	0.6620	leadbolt	0.3380
2013-02	46	213	1	0.6641	domob	0.3359
2013-02	47	13	1	0.6754	airpush	0.3246
2013-02	48	194	1	0.6759	airpush	0.3241
2013-02	49	150	1	0.6786	boqx	0.3214
2013-02	50	310	1	0.6900	airpush	0.3100
2013-02	51	1117	0	0.6907	benign	0.3093
2013-02	52	25	1	0.6909	adwo	0.3091
2013-02	53	103	1	0.6916	ganlet	0.3084
2013-02	54	226	1	0.6953	airpush	0.3047
2013-02	55	31	1	0.6996	adware	0.3004
2013-02	56	145	1	0.7040	airpush	0.2960
2013-02	57	211	1	0.7083	plankton	0.2917
2013-02	58	314	1	0.7085	fakeinst	0.2915
2013-02	59	275	1	0.7085	fakeinst	0.2915
2013-02	60	187	1	0.7085	fakeinst	0.2915
2013-02	61	91	1	0.7085	fakeinst	0.2915
2013-02	62	277	1	0.7122	mmarketpay	0.2878
2013-02	63	190	1	0.7221	adware	0.2779
2013-02	64	247	1	0.7224	opfake	0.2776
2013-02	65	214	1	0.7224	opfake	0.2776
2013-02	66	180	1	0.7224	opfake	0.2776
2013-02	67	124	1	0.7224	opfake	0.2776
2013-02	68	86	1	0.7224	opfake	0.2776
2013-02	69	170	1	0.7261	fakeinst	0.2739
2013-02	70	154	1	0.7263	jsmshider	0.2737
2013-02	71	29	1	0.7279	adware	0.2721
2013-02	72	90	1	0.7281	airpush	0.2719
2013-02	73	117	1	0.7290	adware	0.2710
2013-02	74	186	1	0.7293	gappusin	0.2707
2013-02	75	151	1	0.7323	adware	0.2677
2013-02	76	48	1	0.7329	tascudap	0.2671
2013-02	77	108	1	0.7334	adware	0.2666
2013-02	78	263	1	0.7532	exploit	0.2468
2013-02	79	16	1	0.7541	airpush	0.2459
2013-02	80	291	1	0.7585	adware	0.2415
2013-02	81	208	1	0.7646	airpush	0.2354
2013-02	82	175	1	0.7656	airpush	0.2344
2013-02	83	171	1	0.7656	airpush	0.2344
2013-02	84	166	1	0.7656	airpush	0.2344
2013-02	85	156	1	0.7656	airpush	0.2344
2013-02	86	155	1	0.7656	airpush	0.2344
2013-02	87	26	1	0.7670	fakeinst	0.2330
2013-02	88	1071	0	0.7676	benign	0.2324
2013-02	89	11	1	0.7688	airpush	0.2312
2013-02	90	271	1	0.7708	gappusin	0.2292
2013-02	91	146	1	0.7731	airpush	0.2269
2013-02	92	131	1	0.7764	adware	0.2236
2013-02	93	309	1	0.7766	airpush	0.2234
2013-02	94	191	1	0.7776	ganlet	0.2224
2013-02	95	301	1	0.7790	airpush	0.2210
2013-02	96	221	1	0.7801	airpush	0.2199
2013-02	97	218	1	0.7801	airpush	0.2199
2013-02	98	308	1	0.7860	adware	0.2140
2013-02	99	286	1	0.7860	adware	0.2140
2013-02	100	270	1	0.7860	adware	0.2140
2013-02	101	262	1	0.7860	adware	0.2140
2013-02	102	250	1	0.7860	adware	0.2140
2013-02	103	158	1	0.7860	adware	0.2140
2013-02	104	148	1	0.7860	adware	0.2140
2013-02	105	49	1	0.7860	adware	0.2140
2013-02	106	249	1	0.7890	adware	0.2110
2013-02	107	297	1	0.7891	airpush	0.2109
2013-02	108	209	1	0.7891	airpush	0.2109
2013-02	109	62	1	0.7891	airpush	0.2109
2013-02	110	315	1	0.7987	airpush	0.2013
2013-02	111	302	1	0.7987	airpush	0.2013
2013-02	112	267	1	0.7987	airpush	0.2013
2013-02	113	185	1	0.7987	airpush	0.2013
2013-02	114	153	1	0.7987	airpush	0.2013
2013-02	115	272	1	0.8030	kuguo	0.1970
2013-02	116	304	1	0.8033	airpush	0.1967
2013-02	117	119	1	0.8033	airpush	0.1967
2013-02	118	100	1	0.8033	airpush	0.1967
2013-02	119	265	1	0.8063	adware	0.1937
2013-02	120	203	1	0.8071	ginmaster	0.1929
2013-02	121	234	1	0.8080	adware	0.1920
2013-02	122	266	1	0.8085	airpush	0.1915
2013-02	123	239	1	0.8111	leadbolt	0.1889
2013-02	124	2173	0	0.8167	benign	0.1833
2013-02	125	60	1	0.8177	smssend	0.1823
2013-02	126	1224	0	0.8184	benign	0.1816
2013-02	127	256	1	0.8220	adware	0.1780
2013-02	128	80	1	0.8220	adware	0.1780
2013-02	129	114	1	0.8235	airpush	0.1765
2013-02	130	1	1	0.8250	smsagent	0.1750
2013-02	131	296	1	0.8262	airpush	0.1738
2013-02	132	130	1	0.8279	adware	0.1721
2013-02	133	5	1	0.8310	airpush	0.1690
2013-02	134	138	1	0.8321	airpush	0.1679
2013-02	135	253	1	0.8360	airpush	0.1640
2013-02	136	162	1	0.8382	airpush	0.1618
2013-02	137	161	1	0.8410	adwo	0.1590
2013-02	138	2268	0	0.8416	benign	0.1584
2013-02	139	115	1	0.8418	smsagent	0.1582
2013-02	140	85	1	0.8418	smsagent	0.1582
2013-02	141	174	1	0.8448	jsmshider	0.1552
2013-02	142	12	1	0.8505	gappusin	0.1495
2013-02	143	1635	0	0.8525	benign	0.1475
2013-02	144	40	1	0.8550	airpush	0.1450
2013-02	145	1049	0	0.8563	benign	0.1437
2013-02	146	98	1	0.8570	adware	0.1430
2013-02	147	232	1	0.8625	airpush	0.1375
2013-02	148	163	1	0.8635	leadbolt	0.1365
2013-02	149	2146	0	0.8638	benign	0.1362
2013-02	150	299	1	0.8645	fakeinst	0.1355
2013-02	151	264	1	0.8645	fakeinst	0.1355
2013-02	152	122	1	0.8645	fakeinst	0.1355
2013-02	153	104	1	0.8645	fakeinst	0.1355
2013-02	154	102	1	0.8656	tascudap	0.1344
2013-02	155	224	1	0.8688	smsagent	0.1312
