date	Count	Index	True	Pred	Family	Score
2020-01	166	207	1	0.6190	packed	0.3810
2020-01	167	206	1	0.6190	packed	0.3810
2020-01	168	205	1	0.6190	packed	0.3810
2020-01	169	202	1	0.6190	packed	0.3810
2020-01	170	201	1	0.6190	packed	0.3810
2020-01	171	200	1	0.6190	packed	0.3810
2020-01	172	194	1	0.6190	packed	0.3810
2020-01	173	193	1	0.6190	packed	0.3810
2020-01	174	192	1	0.6190	packed	0.3810
2020-01	175	190	1	0.6190	packed	0.3810
2020-01	176	186	1	0.6190	packed	0.3810
2020-01	177	177	1	0.6190	packed	0.3810
2020-01	178	175	1	0.6190	packed	0.3810
2020-01	179	174	1	0.6190	packed	0.3810
2020-01	180	170	1	0.6190	packed	0.3810
2020-01	181	169	1	0.6190	packed	0.3810
2020-01	182	166	1	0.6190	packed	0.3810
2020-01	183	161	1	0.6190	packed	0.3810
2020-01	184	160	1	0.6190	packed	0.3810
2020-01	185	154	1	0.6190	packed	0.3810
2020-01	186	152	1	0.6190	packed	0.3810
2020-01	187	151	1	0.6190	packed	0.3810
2020-01	188	149	1	0.6190	packed	0.3810
2020-01	189	147	1	0.6190	packed	0.3810
2020-01	190	140	1	0.6190	packed	0.3810
2020-01	191	139	1	0.6190	packed	0.3810
2020-01	192	138	1	0.6190	packed	0.3810
2020-01	193	136	1	0.6190	packed	0.3810
2020-01	194	129	1	0.6190	packed	0.3810
2020-01	195	123	1	0.6190	packed	0.3810
2020-01	196	122	1	0.6190	packed	0.3810
2020-01	197	120	1	0.6190	packed	0.3810
2020-01	198	114	1	0.6190	packed	0.3810
2020-01	199	112	1	0.6190	packed	0.3810
2020-01	200	111	1	0.6190	packed	0.3810
2020-01	201	104	1	0.6190	packed	0.3810
2020-01	202	101	1	0.6190	packed	0.3810
2020-01	203	100	1	0.6190	packed	0.3810
2020-01	204	98	1	0.6190	packed	0.3810
2020-01	205	94	1	0.6190	packed	0.3810
2020-01	206	93	1	0.6190	packed	0.3810
2020-01	207	91	1	0.6190	packed	0.3810
2020-01	208	90	1	0.6190	packed	0.3810
2020-01	209	87	1	0.6190	packed	0.3810
2020-01	210	86	1	0.6190	packed	0.3810
2020-01	211	85	1	0.6190	packed	0.3810
2020-01	212	84	1	0.6190	packed	0.3810
2020-01	213	80	1	0.6190	packed	0.3810
2020-01	214	76	1	0.6190	packed	0.3810
2020-01	215	74	1	0.6190	packed	0.3810
2020-01	216	73	1	0.6190	packed	0.3810
2020-01	217	72	1	0.6190	packed	0.3810
2020-01	218	69	1	0.6190	packed	0.3810
2020-01	219	66	1	0.6190	packed	0.3810
2020-01	220	63	1	0.6190	packed	0.3810
2020-01	221	62	1	0.6190	packed	0.3810
2020-01	222	58	1	0.6190	packed	0.3810
2020-01	223	57	1	0.6190	packed	0.3810
2020-01	224	56	1	0.6190	packed	0.3810
2020-01	225	55	1	0.6190	packed	0.3810
2020-01	226	54	1	0.6190	packed	0.3810
2020-01	227	52	1	0.6190	packed	0.3810
2020-01	228	51	1	0.6190	packed	0.3810
2020-01	229	50	1	0.6190	packed	0.3810
2020-01	230	48	1	0.6190	packed	0.3810
2020-01	231	47	1	0.6190	packed	0.3810
2020-01	232	46	1	0.6190	packed	0.3810
2020-01	233	44	1	0.6190	packed	0.3810
2020-01	234	42	1	0.6190	packed	0.3810
2020-01	235	41	1	0.6190	packed	0.3810
2020-01	236	37	1	0.6190	packed	0.3810
2020-01	237	35	1	0.6190	packed	0.3810
2020-01	238	32	1	0.6190	packed	0.3810
2020-01	239	31	1	0.6190	packed	0.3810
2020-01	240	30	1	0.6190	packed	0.3810
2020-01	241	27	1	0.6190	packed	0.3810
2020-01	242	26	1	0.6190	packed	0.3810
2020-01	243	25	1	0.6190	packed	0.3810
2020-01	244	23	1	0.6190	packed	0.3810
2020-01	245	21	1	0.6190	packed	0.3810
2020-01	246	20	1	0.6190	packed	0.3810
2020-01	247	18	1	0.6190	packed	0.3810
2020-01	248	13	1	0.6190	packed	0.3810
2020-01	249	12	1	0.6190	packed	0.3810
2020-01	250	6	1	0.6190	packed	0.3810
2020-01	251	1	1	0.6190	packed	0.3810
2020-01	252	102	1	0.6193	triada	0.3807
2020-01	253	172	1	0.6246	packed	0.3754
2020-01	254	8	1	0.6285	resharer	0.3715
2020-01	255	196	1	0.6287	resharer	0.3713
2020-01	256	19	1	0.6354	styricka	0.3646
2020-01	257	316	1	0.6443	packed	0.3557
2020-01	258	294	1	0.6445	packed	0.3555
2020-01	259	38	1	0.6485	smspay	0.3515
2020-01	260	1842	0	0.6486	benign	0.3514
2020-01	261	2834	0	0.6501	benign	0.3499
2020-01	262	5	1	0.6545	robtes	0.3455
2020-01	263	168	1	0.6552	packed	0.3448
2020-01	264	96	1	0.6558	packed	0.3442
2020-01	265	181	1	0.6565	execdownload	0.3435
2020-01	266	180	1	0.6594	execdownload	0.3406
2020-01	267	142	1	0.6667	adware	0.3333
2020-01	268	195	1	0.6705	packed	0.3295
2020-01	269	208	1	0.6773	virtualapp	0.3227
2020-01	270	22	1	0.6779	execdownload	0.3221
2020-01	271	158	1	0.6793	adware	0.3207
2020-01	272	2604	0	0.6819	benign	0.3181
2020-01	273	1567	0	0.6829	benign	0.3171
2020-01	274	199	1	0.6834	packed	0.3166
2020-01	275	2867	0	0.6855	benign	0.3145
2020-01	276	1170	0	0.6866	benign	0.3134
2020-01	277	103	1	0.6897	packed	0.3103
2020-01	278	1382	0	0.6915	benign	0.3085
2020-01	279	1385	0	0.7007	benign	0.2993
2020-01	280	9	1	0.7010	resharer	0.2990
2020-01	281	162	1	0.7130	packed	0.2870
2020-01	282	250	1	0.7152	smspay	0.2848
2020-01	283	198	1	0.7152	smspay	0.2848
2020-01	284	311	1	0.7213	adware	0.2787
2020-01	285	2134	0	0.7269	benign	0.2731
2020-01	286	2397	0	0.7270	benign	0.2730
2020-01	287	238	1	0.7340	resharer	0.2660
2020-01	288	113	1	0.7340	packed	0.2660
2020-01	289	1320	0	0.7343	benign	0.2657
2020-01	290	216	1	0.7356	adware	0.2644
2020-01	291	43	1	0.7356	adware	0.2644
2020-01	292	3269	0	0.7412	benign	0.2588
2020-01	293	909	0	0.7420	benign	0.2580
2020-01	294	1049	0	0.7430	benign	0.2570
2020-01	295	1178	0	0.7484	benign	0.2516
2020-01	296	743	0	0.7484	benign	0.2516
2020-01	297	2454	0	0.7568	benign	0.2432
2020-01	298	286	1	0.7595	adware	0.2405
2020-01	299	150	1	0.7595	adware	0.2405
2020-01	300	1481	0	0.7608	benign	0.2392
2020-01	301	179	1	0.7655	adware	0.2345
2020-01	302	127	1	0.7655	adware	0.2345
2020-01	303	61	1	0.7655	adware	0.2345
2020-01	304	1942	0	0.7720	benign	0.2280
2020-01	305	1074	0	0.7736	benign	0.2264
2020-01	306	929	0	0.7768	benign	0.2232
2020-01	307	1750	0	0.7852	benign	0.2148
2020-01	308	281	1	0.7878	smsreg	0.2122
2020-01	309	2211	0	0.7885	benign	0.2115
2020-01	310	81	1	0.7906	packed	0.2094
2020-01	311	79	1	0.7906	packed	0.2094
2020-01	312	92	1	0.7910	packed	0.2090
2020-01	313	2419	0	0.7915	benign	0.2085
2020-01	314	3207	0	0.7919	benign	0.2081
2020-01	315	224	1	0.7979	clicks	0.2021
2020-01	316	1807	0	0.7994	benign	0.2006
2020-01	317	530	0	0.8008	benign	0.1992
2020-01	318	165	1	0.8041	fakeapp	0.1959
2020-01	319	148	1	0.8041	fakeapp	0.1959
2020-01	320	3063	0	0.8075	benign	0.1925
2020-01	321	1595	0	0.8075	benign	0.1925
2020-01	322	2130	0	0.8082	benign	0.1918
2020-01	323	3034	0	0.8088	benign	0.1912
2020-01	324	838	0	0.8091	benign	0.1909
2020-01	325	2739	0	0.8101	benign	0.1899
2020-01	326	1126	0	0.8105	benign	0.1895
2020-01	327	3012	0	0.8113	benign	0.1887
2020-01	328	566	0	0.8156	benign	0.1844
2020-01	329	484	0	0.8164	benign	0.1836
2020-01	330	1893	0	0.8171	benign	0.1829
2020-01	331	3053	0	0.8195	benign	0.1805
2020-01	332	685	0	0.8208	benign	0.1792
2020-01	333	273	1	0.8215	dnotua	0.1785
2020-01	334	261	1	0.8215	dnotua	0.1785
2020-01	335	241	1	0.8215	dnotua	0.1785
2020-01	336	188	1	0.8215	dnotua	0.1785
2020-01	337	143	1	0.8215	dnotua	0.1785
2020-01	338	78	1	0.8215	dnotua	0.1785
2020-01	339	2653	0	0.8237	benign	0.1763
2020-01	340	2640	0	0.8237	benign	0.1763
2020-01	341	2433	0	0.8274	benign	0.1726
2020-01	342	682	0	0.8274	benign	0.1726
2020-01	343	678	0	0.8282	benign	0.1718
2020-01	344	368	0	0.8300	benign	0.1700
2020-01	345	2042	0	0.8313	benign	0.1687
2020-01	346	1228	0	0.8313	benign	0.1687
2020-01	347	2350	0	0.8315	benign	0.1685
2020-01	348	512	0	0.8315	benign	0.1685
2020-01	349	1785	0	0.8316	benign	0.1684
2020-01	350	568	0	0.8330	benign	0.1670
2020-01	351	759	0	0.8332	benign	0.1668
2020-01	352	2730	0	0.8336	benign	0.1664
2020-01	353	2945	0	0.8349	benign	0.1651
2020-01	354	1882	0	0.8358	benign	0.1642
2020-01	355	2963	0	0.8359	benign	0.1641
2020-01	356	2216	0	0.8359	benign	0.1641
2020-01	357	1262	0	0.8363	benign	0.1637
2020-01	358	2775	0	0.8365	benign	0.1635
2020-01	359	1943	0	0.8365	benign	0.1635
2020-01	360	1360	0	0.8367	benign	0.1633
2020-01	361	1413	0	0.8370	benign	0.1630
2020-01	362	3043	0	0.8378	benign	0.1622
2020-01	363	1544	0	0.8386	benign	0.1614
2020-01	364	2449	0	0.8387	benign	0.1613
2020-01	365	3265	0	0.8389	benign	0.1611
2020-01	366	2335	0	0.8389	benign	0.1611
2020-01	367	3256	0	0.8392	benign	0.1608
2020-01	368	245	1	0.8414	clicks	0.1586
2020-01	369	592	0	0.8421	benign	0.1579
2020-01	370	2934	0	0.8442	benign	0.1558
2020-01	371	3146	0	0.8448	benign	0.1552
2020-01	372	2814	0	0.8450	benign	0.1550
2020-01	373	2408	0	0.8455	benign	0.1545
2020-01	374	889	0	0.8460	benign	0.1540
2020-01	375	1811	0	0.8468	benign	0.1532
2020-01	376	3235	0	0.8468	benign	0.1532
2020-01	377	1264	0	0.8480	benign	0.1520
2020-01	378	2726	0	0.8493	benign	0.1507
2020-01	379	2124	0	0.8505	benign	0.1495
2020-01	380	2088	0	0.8507	benign	0.1493
2020-01	381	893	0	0.8509	benign	0.1491
2020-01	382	865	0	0.8517	benign	0.1483
2020-01	383	289	1	0.8524	wapron	0.1476
2020-01	384	1274	0	0.8539	benign	0.1461
2020-01	385	312	1	0.8546	adware	0.1454
2020-01	386	1854	0	0.8551	benign	0.1449
2020-01	387	1302	0	0.8552	benign	0.1448
2020-01	388	1472	0	0.8558	benign	0.1442
2020-01	389	2663	0	0.8571	benign	0.1429
2020-01	390	2257	0	0.8574	benign	0.1426
2020-01	391	479	0	0.8574	benign	0.1426
2020-01	392	972	0	0.8575	benign	0.1425
2020-01	393	1914	0	0.8578	benign	0.1422
2020-01	394	1754	0	0.8583	benign	0.1417
2020-01	395	1468	0	0.8583	benign	0.1417
2020-01	396	3288	0	0.8592	benign	0.1408
2020-01	397	2581	0	0.8593	benign	0.1407
2020-01	398	644	0	0.8594	benign	0.1406
2020-01	399	2650	0	0.8594	benign	0.1406
2020-02	0	193	1	0.3285	infosteal	0.6715
2020-02	1	176	1	0.3414	yuanpay	0.6586
2020-02	2	340	1	0.3427	packed	0.6573
2020-02	3	363	1	0.3519	virtualapp	0.6481
2020-02	4	347	1	0.3519	virtualapp	0.6481
2020-02	5	216	1	0.3519	virtualapp	0.6481
2020-02	6	131	1	0.3594	execdownload	0.6406
2020-02	7	23	1	0.3665	execdownload	0.6335
2020-02	8	380	1	0.3853	infosteal	0.6147
2020-02	9	343	1	0.3870	fakeapp	0.6130
2020-02	10	51	1	0.3870	clicks	0.6130
2020-02	11	31	1	0.3870	fakeapp	0.6130
2020-02	12	361	1	0.3873	glodeagl	0.6127
2020-02	13	248	1	0.3873	goldeneagle	0.6127
2020-02	14	17	1	0.3911	packed	0.6089
2020-02	15	398	1	0.4126	packed	0.5874
2020-02	16	373	1	0.4126	packed	0.5874
2020-02	17	332	1	0.4126	wapron	0.5874
2020-02	18	191	1	0.4126	wapron	0.5874
2020-02	19	163	1	0.4126	wapron	0.5874
2020-02	20	154	1	0.4126	wapron	0.5874
2020-02	21	116	1	0.4126	wapron	0.5874
2020-02	22	87	1	0.4126	tool	0.5874
2020-02	23	10	1	0.4197	execdownload	0.5803
2020-02	24	1	1	0.4197	execdownload	0.5803
2020-02	25	3953	0	0.4208	benign	0.5792
2020-02	26	2402	0	0.4208	benign	0.5792
2020-02	27	118	1	0.4231	clicks	0.5769
2020-02	28	3550	0	0.4248	benign	0.5752
2020-02	29	304	1	0.4322	execdownload	0.5678
2020-02	30	300	1	0.4446	wapron	0.5554
2020-02	31	1737	0	0.4640	benign	0.5360
2020-02	32	402	1	0.4692	execdownload	0.5308
2020-02	33	249	1	0.4692	unknown	0.5308
2020-02	34	149	1	0.4692	unknown	0.5308
2020-02	35	49	1	0.4692	execdownload	0.5308
2020-02	36	253	1	0.4771	virtualapp	0.5229
2020-02	37	19	1	0.4771	virtualapp	0.5229
2020-02	38	389	1	0.4907	execdownload	0.5093
2020-02	39	225	1	0.4935	spyware	0.5065
2020-02	40	147	1	0.4938	execdownload	0.5062
2020-02	41	379	1	0.5005	triada	0.4995
2020-02	42	25	1	0.5157	execdownload	0.4843
2020-02	43	327	1	0.5195	robtes	0.4805
2020-02	44	207	1	0.5195	resharer	0.4805
2020-02	45	121	1	0.5200	packed	0.4800
2020-02	46	183	1	0.5328	execdownload	0.4672
2020-02	47	84	1	0.5469	styricka	0.4531
2020-02	48	310	1	0.5499	resharer	0.4501
2020-02	49	266	1	0.5521	styricka	0.4479
2020-02	50	199	1	0.5583	execdownload	0.4417
2020-02	51	16	1	0.5594	adware	0.4406
2020-02	52	12	1	0.5768	wapron	0.4232
2020-02	53	190	1	0.5876	packed	0.4124
2020-02	54	3755	0	0.5891	benign	0.4109
2020-02	55	130	1	0.5914	execdownload	0.4086
2020-02	56	27	1	0.5950	infosteal	0.4050
2020-02	57	168	1	0.5963	unknown	0.4037
2020-02	58	367	1	0.5971	wapron	0.4029
2020-02	59	303	1	0.5997	packed	0.4003
2020-02	60	47	1	0.6145	adware	0.3855
2020-02	61	974	0	0.6162	benign	0.3838
2020-02	62	345	1	0.6231	packed	0.3769
2020-02	63	55	1	0.6355	fakeapp	0.3645
2020-02	64	63	1	0.6374	styricka	0.3626
2020-02	65	4	1	0.6484	packed	0.3516
2020-02	66	29	1	0.6568	execdownload	0.3432
2020-02	67	295	1	0.6611	shedun	0.3389
2020-02	68	268	1	0.6611	execdownload	0.3389
2020-02	69	267	1	0.6611	execdownload	0.3389
2020-02	70	264	1	0.6611	execdownload	0.3389
2020-02	71	155	1	0.6611	shedun	0.3389
2020-02	72	138	1	0.6611	shedun	0.3389
2020-02	73	95	1	0.6611	shedun	0.3389
2020-02	74	93	1	0.6611	shedun	0.3389
2020-02	75	8	1	0.6611	execdownload	0.3389
2020-02	76	306	1	0.6644	resharer	0.3356
2020-02	77	124	1	0.6644	resharer	0.3356
2020-02	78	196	1	0.6681	execdownload	0.3319
2020-02	79	86	1	0.6715	packed	0.3285
2020-02	80	352	1	0.6731	robtes	0.3269
2020-02	81	335	1	0.6731	robtes	0.3269
2020-02	82	331	1	0.6731	packed	0.3269
2020-02	83	298	1	0.6731	packed	0.3269
2020-02	84	294	1	0.6731	robtes	0.3269
2020-02	85	257	1	0.6731	robtes	0.3269
2020-02	86	247	1	0.6731	robtes	0.3269
2020-02	87	246	1	0.6731	robtes	0.3269
2020-02	88	230	1	0.6731	packed	0.3269
2020-02	89	223	1	0.6731	robtes	0.3269
2020-02	90	192	1	0.6731	robtes	0.3269
2020-02	91	185	1	0.6731	robtes	0.3269
2020-02	92	140	1	0.6731	robtes	0.3269
2020-02	93	134	1	0.6731	packed	0.3269
2020-02	94	126	1	0.6731	robtes	0.3269
2020-02	95	123	1	0.6731	robtes	0.3269
2020-02	96	109	1	0.6731	robtes	0.3269
2020-02	97	101	1	0.6731	robtes	0.3269
2020-02	98	90	1	0.6731	robtes	0.3269
2020-02	99	80	1	0.6731	robtes	0.3269
2020-02	100	53	1	0.6731	packed	0.3269
2020-02	101	71	1	0.6742	styricka	0.3258
2020-02	102	337	1	0.6778	adware	0.3222
2020-02	103	313	1	0.6778	adware	0.3222
2020-02	104	272	1	0.6778	adware	0.3222
2020-02	105	203	1	0.6778	adware	0.3222
2020-02	106	66	1	0.6778	adware	0.3222
2020-02	107	3480	0	0.6780	benign	0.3220
2020-02	108	243	1	0.6788	hqwar	0.3212
2020-02	109	288	1	0.6789	packed	0.3211
2020-02	110	251	1	0.6789	kyview	0.3211
2020-02	111	372	1	0.6862	packed	0.3138
2020-02	112	3163	0	0.6897	benign	0.3103
2020-02	113	657	0	0.6899	benign	0.3101
2020-02	114	232	1	0.6948	adware	0.3052
2020-02	115	36	1	0.7013	packed	0.2987
2020-02	116	160	1	0.7069	packed	0.2931
2020-02	117	1810	0	0.7091	benign	0.2909
2020-02	118	215	1	0.7106	payvideo	0.2894
2020-02	119	45	1	0.7106	payvideo	0.2894
2020-02	120	6	1	0.7106	payvideo	0.2894
2020-02	121	1630	0	0.7119	benign	0.2881
2020-02	122	405	1	0.7125	packed	0.2875
2020-02	123	397	1	0.7125	packed	0.2875
2020-02	124	396	1	0.7125	packed	0.2875
2020-02	125	392	1	0.7125	packed	0.2875
2020-02	126	368	1	0.7125	packed	0.2875
2020-02	127	356	1	0.7125	packed	0.2875
2020-02	128	350	1	0.7125	packed	0.2875
2020-02	129	348	1	0.7125	packed	0.2875
2020-02	130	341	1	0.7125	packed	0.2875
2020-02	131	339	1	0.7125	packed	0.2875
2020-02	132	324	1	0.7125	packed	0.2875
2020-02	133	318	1	0.7125	packed	0.2875
2020-02	134	315	1	0.7125	packed	0.2875
2020-02	135	311	1	0.7125	packed	0.2875
2020-02	136	301	1	0.7125	packed	0.2875
2020-02	137	299	1	0.7125	packed	0.2875
2020-02	138	289	1	0.7125	packed	0.2875
2020-02	139	287	1	0.7125	packed	0.2875
2020-02	140	256	1	0.7125	packed	0.2875
2020-02	141	237	1	0.7125	packed	0.2875
2020-02	142	236	1	0.7125	packed	0.2875
2020-02	143	229	1	0.7125	packed	0.2875
2020-02	144	211	1	0.7125	packed	0.2875
2020-02	145	202	1	0.7125	packed	0.2875
2020-02	146	184	1	0.7125	packed	0.2875
2020-02	147	178	1	0.7125	packed	0.2875
2020-02	148	171	1	0.7125	packed	0.2875
2020-02	149	167	1	0.7125	packed	0.2875
2020-02	150	164	1	0.7125	unknown	0.2875
2020-02	151	158	1	0.7125	packed	0.2875
2020-02	152	150	1	0.7125	packed	0.2875
2020-02	153	148	1	0.7125	packed	0.2875
2020-02	154	142	1	0.7125	packed	0.2875
2020-02	155	141	1	0.7125	packed	0.2875
2020-02	156	135	1	0.7125	packed	0.2875
2020-02	157	125	1	0.7125	packed	0.2875
2020-02	158	115	1	0.7125	packed	0.2875
2020-02	159	114	1	0.7125	packed	0.2875
2020-02	160	110	1	0.7125	packed	0.2875
2020-02	161	108	1	0.7125	packed	0.2875
2020-02	162	104	1	0.7125	packed	0.2875
2020-02	163	99	1	0.7125	packed	0.2875
2020-02	164	89	1	0.7125	packed	0.2875
2020-02	165	83	1	0.7125	packed	0.2875
