date	Count	Index	True	Pred	Family	Score
2020-01	166	207	1	0.6190	packed	0.3810
2020-01	167	206	1	0.6190	packed	0.3810
2020-01	168	205	1	0.6190	packed	0.3810
2020-01	169	202	1	0.6190	packed	0.3810
2020-01	170	201	1	0.6190	packed	0.3810
2020-01	171	200	1	0.6190	packed	0.3810
2020-01	172	194	1	0.6190	packed	0.3810
2020-01	173	193	1	0.6190	packed	0.3810
2020-01	174	192	1	0.6190	packed	0.3810
2020-01	175	190	1	0.6190	packed	0.3810
2020-01	176	186	1	0.6190	packed	0.3810
2020-01	177	177	1	0.6190	packed	0.3810
2020-01	178	175	1	0.6190	packed	0.3810
2020-01	179	174	1	0.6190	packed	0.3810
2020-01	180	170	1	0.6190	packed	0.3810
2020-01	181	169	1	0.6190	packed	0.3810
2020-01	182	166	1	0.6190	packed	0.3810
2020-01	183	161	1	0.6190	packed	0.3810
2020-01	184	160	1	0.6190	packed	0.3810
2020-01	185	154	1	0.6190	packed	0.3810
2020-01	186	152	1	0.6190	packed	0.3810
2020-01	187	151	1	0.6190	packed	0.3810
2020-01	188	149	1	0.6190	packed	0.3810
2020-01	189	147	1	0.6190	packed	0.3810
2020-01	190	140	1	0.6190	packed	0.3810
2020-01	191	139	1	0.6190	packed	0.3810
2020-01	192	138	1	0.6190	packed	0.3810
2020-01	193	136	1	0.6190	packed	0.3810
2020-01	194	129	1	0.6190	packed	0.3810
2020-01	195	123	1	0.6190	packed	0.3810
2020-01	196	122	1	0.6190	packed	0.3810
2020-01	197	120	1	0.6190	packed	0.3810
2020-01	198	114	1	0.6190	packed	0.3810
2020-01	199	112	1	0.6190	packed	0.3810
2020-02	0	340	1	0.3303	packed	0.6697
2020-02	1	131	1	0.3357	execdownload	0.6643
2020-02	2	23	1	0.3672	execdownload	0.6328
2020-02	3	193	1	0.3709	infosteal	0.6291
2020-02	4	176	1	0.3714	yuanpay	0.6286
2020-02	5	361	1	0.3819	glodeagl	0.6181
2020-02	6	248	1	0.3819	goldeneagle	0.6181
2020-02	7	343	1	0.3838	fakeapp	0.6162
2020-02	8	51	1	0.3838	clicks	0.6162
2020-02	9	31	1	0.3838	fakeapp	0.6162
2020-02	10	118	1	0.3902	clicks	0.6098
2020-02	11	17	1	0.3922	packed	0.6078
2020-02	12	398	1	0.4089	packed	0.5911
2020-02	13	373	1	0.4089	packed	0.5911
2020-02	14	332	1	0.4089	wapron	0.5911
2020-02	15	191	1	0.4089	wapron	0.5911
2020-02	16	163	1	0.4089	wapron	0.5911
2020-02	17	154	1	0.4089	wapron	0.5911
2020-02	18	116	1	0.4089	wapron	0.5911
2020-02	19	87	1	0.4089	tool	0.5911
2020-02	20	3953	0	0.4167	benign	0.5833
2020-02	21	2402	0	0.4167	benign	0.5833
2020-02	22	10	1	0.4239	execdownload	0.5761
2020-02	23	1	1	0.4239	execdownload	0.5761
2020-02	24	3550	0	0.4419	benign	0.5581
2020-02	25	380	1	0.4426	infosteal	0.5574
2020-02	26	300	1	0.4450	wapron	0.5550
2020-02	27	1737	0	0.4572	benign	0.5428
2020-02	28	363	1	0.4658	virtualapp	0.5342
2020-02	29	347	1	0.4658	virtualapp	0.5342
2020-02	30	216	1	0.4658	virtualapp	0.5342
2020-02	31	389	1	0.4679	execdownload	0.5321
2020-02	32	402	1	0.4772	execdownload	0.5228
2020-02	33	249	1	0.4772	unknown	0.5228
2020-02	34	149	1	0.4772	unknown	0.5228
2020-02	35	49	1	0.4772	execdownload	0.5228
2020-02	36	147	1	0.4783	execdownload	0.5217
2020-02	37	225	1	0.4879	spyware	0.5121
2020-02	38	25	1	0.4884	execdownload	0.5116
2020-02	39	304	1	0.4936	execdownload	0.5064
2020-02	40	327	1	0.5115	robtes	0.4885
2020-02	41	207	1	0.5115	resharer	0.4885
2020-02	42	121	1	0.5200	packed	0.4800
2020-02	43	183	1	0.5268	execdownload	0.4732
2020-02	44	84	1	0.5467	styricka	0.4533
2020-02	45	266	1	0.5473	styricka	0.4527
2020-02	46	310	1	0.5602	resharer	0.4398
2020-02	47	379	1	0.5678	triada	0.4322
2020-02	48	16	1	0.5695	adware	0.4305
2020-02	49	199	1	0.5718	execdownload	0.4282
2020-02	50	12	1	0.5721	wapron	0.4279
2020-02	51	367	1	0.5823	wapron	0.4177
2020-02	52	303	1	0.5851	packed	0.4149
2020-02	53	168	1	0.5868	unknown	0.4132
2020-02	54	190	1	0.5881	packed	0.4119
2020-02	55	130	1	0.5904	execdownload	0.4096
2020-02	56	345	1	0.6115	packed	0.3885
2020-02	57	253	1	0.6143	virtualapp	0.3857
2020-02	58	19	1	0.6143	virtualapp	0.3857
2020-02	59	47	1	0.6232	adware	0.3768
2020-02	60	27	1	0.6253	infosteal	0.3747
2020-02	61	337	1	0.6324	adware	0.3676
2020-02	62	313	1	0.6324	adware	0.3676
2020-02	63	272	1	0.6324	adware	0.3676
2020-02	64	203	1	0.6324	adware	0.3676
2020-02	65	66	1	0.6324	adware	0.3676
2020-02	66	974	0	0.6337	benign	0.3663
2020-02	67	55	1	0.6359	fakeapp	0.3641
2020-02	68	4	1	0.6380	packed	0.3620
2020-02	69	63	1	0.6456	styricka	0.3544
2020-02	70	295	1	0.6466	shedun	0.3534
2020-02	71	268	1	0.6466	execdownload	0.3534
2020-02	72	267	1	0.6466	execdownload	0.3534
2020-02	73	264	1	0.6466	execdownload	0.3534
2020-02	74	155	1	0.6466	shedun	0.3534
2020-02	75	138	1	0.6466	shedun	0.3534
2020-02	76	95	1	0.6466	shedun	0.3534
2020-02	77	93	1	0.6466	shedun	0.3534
2020-02	78	8	1	0.6466	execdownload	0.3534
2020-02	79	306	1	0.6580	resharer	0.3420
2020-02	80	124	1	0.6580	resharer	0.3420
2020-02	81	86	1	0.6602	packed	0.3398
2020-02	82	29	1	0.6614	execdownload	0.3386
2020-02	83	352	1	0.6617	robtes	0.3383
2020-02	84	335	1	0.6617	robtes	0.3383
2020-02	85	331	1	0.6617	packed	0.3383
2020-02	86	298	1	0.6617	packed	0.3383
2020-02	87	294	1	0.6617	robtes	0.3383
2020-02	88	257	1	0.6617	robtes	0.3383
2020-02	89	247	1	0.6617	robtes	0.3383
2020-02	90	246	1	0.6617	robtes	0.3383
2020-02	91	230	1	0.6617	packed	0.3383
2020-02	92	223	1	0.6617	robtes	0.3383
2020-02	93	192	1	0.6617	robtes	0.3383
2020-02	94	185	1	0.6617	robtes	0.3383
2020-02	95	140	1	0.6617	robtes	0.3383
2020-02	96	134	1	0.6617	packed	0.3383
2020-02	97	126	1	0.6617	robtes	0.3383
2020-02	98	123	1	0.6617	robtes	0.3383
2020-02	99	109	1	0.6617	robtes	0.3383
2020-02	100	101	1	0.6617	robtes	0.3383
2020-02	101	90	1	0.6617	robtes	0.3383
2020-02	102	80	1	0.6617	robtes	0.3383
2020-02	103	53	1	0.6617	packed	0.3383
2020-02	104	243	1	0.6638	hqwar	0.3362
2020-02	105	71	1	0.6718	styricka	0.3282
2020-02	106	288	1	0.6750	packed	0.3250
2020-02	107	251	1	0.6750	kyview	0.3250
2020-02	108	657	0	0.6790	benign	0.3210
2020-02	109	3755	0	0.6798	benign	0.3202
2020-02	110	196	1	0.6802	execdownload	0.3198
2020-02	111	372	1	0.6811	packed	0.3189
2020-02	112	3163	0	0.6858	benign	0.3142
2020-02	113	3480	0	0.6940	benign	0.3060
2020-02	114	36	1	0.6945	packed	0.3055
2020-02	115	160	1	0.6981	packed	0.3019
2020-02	116	232	1	0.6985	adware	0.3015
2020-02	117	215	1	0.6988	payvideo	0.3012
2020-02	118	45	1	0.6988	payvideo	0.3012
2020-02	119	6	1	0.6988	payvideo	0.3012
2020-02	120	405	1	0.7016	packed	0.2984
2020-02	121	397	1	0.7016	packed	0.2984
2020-02	122	396	1	0.7016	packed	0.2984
2020-02	123	392	1	0.7016	packed	0.2984
2020-02	124	368	1	0.7016	packed	0.2984
2020-02	125	356	1	0.7016	packed	0.2984
2020-02	126	350	1	0.7016	packed	0.2984
2020-02	127	348	1	0.7016	packed	0.2984
2020-02	128	341	1	0.7016	packed	0.2984
2020-02	129	339	1	0.7016	packed	0.2984
2020-02	130	324	1	0.7016	packed	0.2984
2020-02	131	318	1	0.7016	packed	0.2984
2020-02	132	315	1	0.7016	packed	0.2984
2020-02	133	311	1	0.7016	packed	0.2984
2020-02	134	301	1	0.7016	packed	0.2984
2020-02	135	299	1	0.7016	packed	0.2984
2020-02	136	289	1	0.7016	packed	0.2984
2020-02	137	287	1	0.7016	packed	0.2984
2020-02	138	256	1	0.7016	packed	0.2984
2020-02	139	237	1	0.7016	packed	0.2984
2020-02	140	236	1	0.7016	packed	0.2984
2020-02	141	229	1	0.7016	packed	0.2984
2020-02	142	211	1	0.7016	packed	0.2984
2020-02	143	202	1	0.7016	packed	0.2984
2020-02	144	184	1	0.7016	packed	0.2984
2020-02	145	178	1	0.7016	packed	0.2984
2020-02	146	171	1	0.7016	packed	0.2984
2020-02	147	167	1	0.7016	packed	0.2984
2020-02	148	164	1	0.7016	unknown	0.2984
2020-02	149	158	1	0.7016	packed	0.2984
2020-02	150	150	1	0.7016	packed	0.2984
2020-02	151	148	1	0.7016	packed	0.2984
2020-02	152	142	1	0.7016	packed	0.2984
2020-02	153	141	1	0.7016	packed	0.2984
2020-02	154	135	1	0.7016	packed	0.2984
2020-02	155	125	1	0.7016	packed	0.2984
2020-02	156	115	1	0.7016	packed	0.2984
2020-02	157	114	1	0.7016	packed	0.2984
2020-02	158	110	1	0.7016	packed	0.2984
2020-02	159	108	1	0.7016	packed	0.2984
2020-02	160	104	1	0.7016	packed	0.2984
2020-02	161	99	1	0.7016	packed	0.2984
2020-02	162	89	1	0.7016	packed	0.2984
2020-02	163	83	1	0.7016	packed	0.2984
2020-02	164	82	1	0.7016	packed	0.2984
2020-02	165	81	1	0.7016	packed	0.2984
2020-02	166	77	1	0.7016	packed	0.2984
2020-02	167	74	1	0.7016	packed	0.2984
2020-02	168	69	1	0.7016	packed	0.2984
2020-02	169	62	1	0.7016	packed	0.2984
2020-02	170	61	1	0.7016	packed	0.2984
2020-02	171	54	1	0.7016	packed	0.2984
2020-02	172	50	1	0.7016	packed	0.2984
2020-02	173	48	1	0.7016	packed	0.2984
2020-02	174	44	1	0.7016	packed	0.2984
2020-02	175	42	1	0.7016	packed	0.2984
2020-02	176	20	1	0.7016	packed	0.2984
2020-02	177	18	1	0.7016	packed	0.2984
2020-02	178	15	1	0.7016	packed	0.2984
2020-02	179	5	1	0.7016	unknown	0.2984
2020-02	180	1810	0	0.7133	benign	0.2867
2020-02	181	2994	0	0.7180	benign	0.2820
2020-02	182	1630	0	0.7213	benign	0.2787
2020-02	183	3234	0	0.7215	benign	0.2785
2020-02	184	325	1	0.7311	adware	0.2689
2020-02	185	85	1	0.7311	adware	0.2689
2020-02	186	724	0	0.7323	benign	0.2677
2020-02	187	3992	0	0.7407	benign	0.2593
2020-02	188	3313	0	0.7447	benign	0.2553
2020-02	189	2161	0	0.7449	benign	0.2551
2020-02	190	330	1	0.7468	adware	0.2532
2020-02	191	3432	0	0.7492	benign	0.2508
2020-02	192	3882	0	0.7508	benign	0.2492
2020-02	193	2894	0	0.7508	benign	0.2492
2020-02	194	3509	0	0.7509	benign	0.2491
2020-02	195	2376	0	0.7553	benign	0.2447
2020-02	196	3399	0	0.7557	benign	0.2443
2020-02	197	395	1	0.7592	adware	0.2408
2020-02	198	290	1	0.7656	adware	0.2344
2020-02	199	2077	0	0.7673	benign	0.2327
2020-03	0	2087	0	0.1449	benign	0.8551
2020-03	1	1352	0	0.2132	benign	0.7868
2020-03	2	304	1	0.2589	resharer	0.7411
2020-03	3	86	1	0.3071	spyware	0.6929
2020-03	4	321	1	0.3457	infosteal	0.6543
2020-03	5	319	1	0.3457	infosteal	0.6543
2020-03	6	223	1	0.3457	infosteal	0.6543
2020-03	7	145	1	0.3457	execdownload	0.6543
2020-03	8	143	1	0.3457	infosteal	0.6543
2020-03	9	130	1	0.3457	infosteal	0.6543
2020-03	10	96	1	0.3457	infosteal	0.6543
2020-03	11	93	1	0.3457	infosteal	0.6543
2020-03	12	84	1	0.3457	infosteal	0.6543
2020-03	13	50	1	0.3457	infosteal	0.6543
2020-03	14	31	1	0.3457	infosteal	0.6543
2020-03	15	22	1	0.3457	infosteal	0.6543
2020-03	16	334	1	0.3638	adware	0.6362
2020-03	17	233	1	0.3638	adware	0.6362
2020-03	18	168	1	0.3638	adware	0.6362
2020-03	19	49	1	0.3638	clicks	0.6362
2020-03	20	6	1	0.3923	wapron	0.6077
2020-03	21	339	1	0.3998	robtes	0.6002
2020-03	22	335	1	0.3998	robtes	0.6002
2020-03	23	310	1	0.3998	robtes	0.6002
2020-03	24	299	1	0.3998	robtes	0.6002
2020-03	25	289	1	0.3998	robtes	0.6002
2020-03	26	262	1	0.3998	robtes	0.6002
2020-03	27	261	1	0.3998	robtes	0.6002
2020-03	28	241	1	0.3998	robtes	0.6002
2020-03	29	239	1	0.3998	robtes	0.6002
2020-03	30	235	1	0.3998	robtes	0.6002
2020-03	31	225	1	0.3998	robtes	0.6002
2020-03	32	217	1	0.3998	robtes	0.6002
2020-03	33	206	1	0.3998	robtes	0.6002
2020-03	34	192	1	0.3998	robtes	0.6002
2020-03	35	190	1	0.3998	robtes	0.6002
2020-03	36	187	1	0.3998	robtes	0.6002
2020-03	37	163	1	0.3998	packed	0.6002
2020-03	38	107	1	0.3998	robtes	0.6002
2020-03	39	40	1	0.3998	robtes	0.6002
2020-03	40	27	1	0.3998	robtes	0.6002
2020-03	41	73	1	0.4064	wapron	0.5936
2020-03	42	70	1	0.4064	packed	0.5936
2020-03	43	9	1	0.4064	packed	0.5936
2020-03	44	90	1	0.4083	packed	0.5917
2020-03	45	7	1	0.4083	packed	0.5917
2020-03	46	320	1	0.4125	adware	0.5875
2020-03	47	309	1	0.4125	adware	0.5875
2020-03	48	267	1	0.4125	adware	0.5875
2020-03	49	341	1	0.4167	adware	0.5833
2020-03	50	316	1	0.4167	smspay	0.5833
2020-03	51	352	1	0.4340	spynote	0.5660
2020-03	52	232	1	0.4343	packed	0.5657
2020-03	53	1845	0	0.4349	benign	0.5651
2020-03	54	1728	0	0.4349	benign	0.5651
2020-03	55	315	1	0.4475	packed	0.5525
2020-03	56	46	1	0.4555	spynote	0.5445
2020-03	57	294	1	0.4676	wapron	0.5324
2020-03	58	88	1	0.4767	packed	0.5233
2020-03	59	3602	0	0.4921	benign	0.5079
2020-03	60	18	1	0.4945	triada	0.5055
2020-03	61	288	1	0.4964	packed	0.5036
2020-03	62	297	1	0.5038	smsreg	0.4962
2020-03	63	2647	0	0.5118	benign	0.4882
2020-03	64	144	1	0.5162	spyware	0.4838
2020-03	65	63	1	0.5228	adware	0.4772
2020-03	66	142	1	0.5298	wapron	0.4702
2020-03	67	21	1	0.5299	adware	0.4701
2020-03	68	17	1	0.5299	adware	0.4701
2020-03	69	362	1	0.5329	wapron	0.4671
2020-03	70	180	1	0.5332	adware	0.4668
2020-03	71	10	1	0.5332	adware	0.4668
2020-03	72	301	1	0.5346	tool	0.4654
2020-03	73	284	1	0.5367	adware	0.4633
2020-03	74	211	1	0.5372	infosteal	0.4628
2020-03	75	140	1	0.5400	hiddad	0.4600
2020-03	76	30	1	0.5431	smsreg	0.4569
2020-03	77	68	1	0.5449	adware	0.4551
2020-03	78	1272	0	0.5451	benign	0.4549
2020-03	79	293	1	0.5595	adware	0.4405
2020-03	80	271	1	0.5595	adware	0.4405
2020-03	81	270	1	0.5595	adware	0.4405
2020-03	82	215	1	0.5603	adware	0.4397
2020-03	83	353	1	0.5648	adware	0.4352
2020-03	84	286	1	0.5659	wapron	0.4341
2020-03	85	80	1	0.5694	styricka	0.4306
2020-03	86	254	1	0.5720	styricka	0.4280
2020-03	87	363	1	0.5722	adware	0.4278
2020-03	88	258	1	0.5722	adware	0.4278
2020-03	89	231	1	0.5771	adware	0.4229
2020-03	90	164	1	0.5793	packed	0.4207
2020-03	91	36	1	0.5793	wapron	0.4207
2020-03	92	263	1	0.5828	packed	0.4172
2020-03	93	265	1	0.5836	adware	0.4164
2020-03	94	255	1	0.5836	ewind	0.4164
2020-03	95	212	1	0.5836	adware	0.4164
2020-03	96	157	1	0.5836	ewind	0.4164
2020-03	97	148	1	0.5839	booster	0.4161
2020-03	98	104	1	0.6006	spyware	0.3994
2020-03	99	53	1	0.6006	spyware	0.3994
2020-03	100	266	1	0.6019	execdownload	0.3981
2020-03	101	106	1	0.6088	wapron	0.3912
2020-03	102	194	1	0.6089	packed	0.3911
2020-03	103	2	1	0.6089	robtes	0.3911
2020-03	104	165	1	0.6110	resharer	0.3890
2020-03	105	133	1	0.6110	resharer	0.3890
2020-03	106	47	1	0.6110	resharer	0.3890
2020-03	107	298	1	0.6160	packed	0.3840
2020-03	108	296	1	0.6169	ransomware	0.3831
2020-03	109	218	1	0.6237	adware	0.3763
2020-03	110	306	1	0.6250	adware	0.3750
2020-03	111	167	1	0.6254	wapron	0.3746
2020-03	112	1127	0	0.6315	benign	0.3685
2020-03	113	3016	0	0.6320	benign	0.3680
2020-03	114	146	1	0.6323	adware	0.3677
2020-03	115	3236	0	0.6357	benign	0.3643
2020-03	116	737	0	0.6372	benign	0.3628
2020-03	117	1901	0	0.6377	benign	0.3623
2020-03	118	295	1	0.6390	adware	0.3610
2020-03	119	210	1	0.6396	execdownload	0.3604
2020-03	120	3368	0	0.6406	benign	0.3594
2020-03	121	3470	0	0.6425	benign	0.3575
2020-03	122	26	1	0.6426	packed	0.3574
2020-03	123	303	1	0.6443	adware	0.3557
2020-03	124	2808	0	0.6472	benign	0.3528
2020-03	125	153	1	0.6476	cyfin	0.3524
2020-03	126	253	1	0.6494	packed	0.3506
2020-03	127	78	1	0.6494	packed	0.3506
2020-03	128	61	1	0.6521	packed	0.3479
2020-03	129	355	1	0.6524	adware	0.3476
2020-03	130	200	1	0.6538	adware	0.3462
2020-03	131	128	1	0.6559	adware	0.3441
2020-03	132	33	1	0.6559	adware	0.3441
2020-03	133	2256	0	0.6591	benign	0.3409
2020-03	134	205	1	0.6607	packed	0.3393
2020-03	135	172	1	0.6607	packed	0.3393
2020-03	136	91	1	0.6677	hiddad	0.3323
2020-03	137	120	1	0.6686	wapron	0.3314
2020-03	138	287	1	0.6699	resharer	0.3301
2020-03	139	238	1	0.6699	resharer	0.3301
2020-03	140	201	1	0.6705	packed	0.3295
2020-03	141	275	1	0.6742	unknown	0.3258
2020-03	142	283	1	0.6745	packed	0.3255
2020-03	143	357	1	0.6799	clicks	0.3201
2020-03	144	314	1	0.6801	infosteal	0.3199
2020-03	145	260	1	0.6811	packed	0.3189
2020-03	146	85	1	0.6869	hiddad	0.3131
2020-03	147	2342	0	0.6997	benign	0.3003
2020-03	148	110	1	0.6998	adware	0.3002
2020-03	149	2948	0	0.7014	benign	0.2986
2020-03	150	3645	0	0.7022	benign	0.2978
2020-03	151	1996	0	0.7034	benign	0.2966
2020-03	152	361	1	0.7042	packed	0.2958
2020-03	153	359	1	0.7042	packed	0.2958
2020-03	154	358	1	0.7042	packed	0.2958
2020-03	155	356	1	0.7042	packed	0.2958
2020-03	156	354	1	0.7042	packed	0.2958
2020-03	157	351	1	0.7042	packed	0.2958
2020-03	158	349	1	0.7042	packed	0.2958
2020-03	159	346	1	0.7042	packed	0.2958
2020-03	160	344	1	0.7042	packed	0.2958
2020-03	161	343	1	0.7042	packed	0.2958
2020-03	162	340	1	0.7042	packed	0.2958
2020-03	163	337	1	0.7042	packed	0.2958
2020-03	164	336	1	0.7042	packed	0.2958
