date	Count	Index	True	Pred	Family	Score
2020-01	48	2419	0	0.3137	benign	0.3137
2020-01	49	1980	0	0.3008	benign	0.3008
2020-01	50	2246	0	0.2891	benign	0.2891
2020-01	51	204	1	0.2788	execdownload	0.2788
2020-01	52	2432	0	0.2784	benign	0.2784
2020-01	53	22	1	0.2716	execdownload	0.2716
2020-01	54	2625	0	0.2665	benign	0.2665
2020-01	55	2677	0	0.2655	benign	0.2655
2020-01	56	259	1	0.2622	execdownload	0.2622
2020-01	57	301	1	0.2622	execdownload	0.2622
2020-01	58	1049	0	0.7395	benign	0.2605
2020-01	59	2867	0	0.2576	benign	0.2576
2020-01	60	67	1	0.2508	adware	0.2508
2020-01	61	119	1	0.2508	adware	0.2508
2020-01	62	229	1	0.2508	adware	0.2508
2020-01	63	107	1	0.7570	execdownload	0.2430
2020-01	64	1384	0	0.2425	benign	0.2425
2020-01	65	2408	0	0.2408	benign	0.2408
2020-01	66	2833	0	0.2406	benign	0.2406
2020-01	67	2130	0	0.2350	benign	0.2350
2020-01	68	45	1	0.7660	execdownload	0.2340
2020-01	69	2211	0	0.7704	benign	0.2296
2020-01	70	566	0	0.2146	benign	0.2146
2020-01	71	2908	0	0.2065	benign	0.2065
2020-01	72	224	1	0.7967	clicks	0.2033
2020-01	73	1893	0	0.1997	benign	0.1997
2020-01	74	542	0	0.1918	benign	0.1918
2020-01	75	644	0	0.1907	benign	0.1907
2020-01	76	2134	0	0.1891	benign	0.1891
2020-01	77	3269	0	0.1878	benign	0.1878
2020-01	78	2733	0	0.1846	benign	0.1846
2020-01	79	181	1	0.8205	execdownload	0.1795
2020-01	80	1320	0	0.1702	benign	0.1702
2020-01	81	1349	0	0.1693	benign	0.1693
2020-01	82	2138	0	0.1693	benign	0.1693
2020-01	83	2449	0	0.1655	benign	0.1655
2020-01	84	99	1	0.1613	execdownload	0.1613
2020-01	85	974	0	0.1607	benign	0.1607
2020-01	86	1207	0	0.1523	benign	0.1523
2020-01	87	2176	0	0.1508	benign	0.1508
2020-01	88	1464	0	0.1480	benign	0.1480
2020-01	89	3148	0	0.1433	benign	0.1433
2020-01	90	2223	0	0.8591	benign	0.1409
2020-01	91	1842	0	0.1327	benign	0.1327
2020-01	92	1413	0	0.1325	benign	0.1325
2020-01	93	484	0	0.1320	benign	0.1320
2020-01	94	1546	0	0.1314	benign	0.1314
2020-01	95	2834	0	0.1293	benign	0.1293
2020-01	96	662	0	0.1240	benign	0.1240
2020-01	97	2604	0	0.1233	benign	0.1233
2020-01	98	1882	0	0.1188	benign	0.1188
2020-01	99	909	0	0.1174	benign	0.1174
2020-01	100	1264	0	0.1167	benign	0.1167
2020-01	101	1126	0	0.1161	benign	0.1161
2020-01	102	1309	0	0.1154	benign	0.1154
2020-01	103	1839	0	0.1129	benign	0.1129
2020-01	104	497	0	0.1091	benign	0.1091
2020-01	105	1761	0	0.1087	benign	0.1087
2020-01	106	2798	0	0.1087	benign	0.1087
2020-01	107	649	0	0.1073	benign	0.1073
2020-01	108	1811	0	0.1066	benign	0.1066
2020-01	109	141	1	0.1064	windows	0.1064
2020-01	110	817	0	0.1063	benign	0.1063
2020-01	111	2945	0	0.1030	benign	0.1030
2020-01	112	945	0	0.1027	benign	0.1027
2020-01	113	2397	0	0.8979	benign	0.1021
2020-01	114	118	1	0.1001	umpay	0.1001
2020-01	115	2341	0	0.0968	benign	0.0968
2020-01	116	387	0	0.0958	benign	0.0958
2020-01	117	1057	0	0.0944	benign	0.0944
2020-01	118	1363	0	0.0944	benign	0.0944
2020-01	119	2089	0	0.0944	benign	0.0944
2020-01	120	2630	0	0.0944	benign	0.0944
2020-01	121	2905	0	0.0944	benign	0.0944
2020-01	122	1416	0	0.0930	benign	0.0930
2020-01	123	1881	0	0.0930	benign	0.0930
2020-01	124	2216	0	0.0919	benign	0.0919
2020-01	125	2963	0	0.0919	benign	0.0919
2020-01	126	3025	0	0.0912	benign	0.0912
2020-01	127	1750	0	0.0911	benign	0.0911
2020-01	128	2151	0	0.0911	benign	0.0911
2020-01	129	857	0	0.0903	benign	0.0903
2020-01	130	2585	0	0.0903	benign	0.0903
2020-01	131	2454	0	0.0896	benign	0.0896
2020-01	132	495	0	0.0876	benign	0.0876
2020-01	133	2389	0	0.0876	benign	0.0876
2020-01	134	79	1	0.9147	packed	0.0853
2020-01	135	81	1	0.9147	packed	0.0853
2020-01	136	1942	0	0.0838	benign	0.0838
2020-01	137	1382	0	0.0835	benign	0.0835
2020-01	138	357	0	0.0827	benign	0.0827
2020-01	139	1662	0	0.0827	benign	0.0827
2020-01	140	685	0	0.0823	benign	0.0823
2020-01	141	467	0	0.0816	benign	0.0816
2020-01	142	1854	0	0.0769	benign	0.0769
2020-01	143	180	1	0.9254	execdownload	0.0746
2020-01	144	3103	0	0.0710	benign	0.0710
2020-01	145	281	1	0.9290	smsreg	0.0710
2020-01	146	3053	0	0.0694	benign	0.0694
2020-01	147	3012	0	0.0692	benign	0.0692
2020-01	148	1786	0	0.0691	benign	0.0691
2020-01	149	2934	0	0.0672	benign	0.0672
2020-01	150	1472	0	0.0669	benign	0.0669
2020-01	151	2495	0	0.0666	benign	0.0666
2020-01	152	2501	0	0.0666	benign	0.0666
2020-01	153	3177	0	0.0665	benign	0.0665
2020-01	154	1835	0	0.0663	benign	0.0663
2020-01	155	829	0	0.0662	benign	0.0662
2020-01	156	2695	0	0.0662	benign	0.0662
2020-01	157	102	1	0.9342	triada	0.0658
2020-01	158	545	0	0.0648	benign	0.0648
2020-01	159	2702	0	0.9402	benign	0.0598
2020-01	160	2743	0	0.0597	benign	0.0597
2020-01	161	2878	0	0.0583	benign	0.0583
2020-01	162	1094	0	0.0583	benign	0.0583
2020-01	163	2241	0	0.0583	benign	0.0583
2020-01	164	1228	0	0.0575	benign	0.0575
2020-01	165	2042	0	0.0575	benign	0.0575
2020-01	166	457	0	0.0571	benign	0.0571
2020-01	167	3044	0	0.0569	benign	0.0569
2020-01	168	3222	0	0.0569	benign	0.0569
2020-01	169	2864	0	0.0559	benign	0.0559
2020-01	170	245	1	0.9447	clicks	0.0553
2020-01	171	1515	0	0.0543	benign	0.0543
2020-01	172	1785	0	0.0542	benign	0.0542
2020-01	173	1801	0	0.0542	benign	0.0542
2020-01	174	130	1	0.9460	spyware	0.0540
2020-01	175	167	1	0.9460	spymax	0.0540
2020-01	176	1444	0	0.0533	benign	0.0533
2020-01	177	1943	0	0.0525	benign	0.0525
2020-01	178	2775	0	0.0525	benign	0.0525
2020-01	179	2678	0	0.0524	benign	0.0524
2020-01	180	3287	0	0.0521	benign	0.0521
2020-01	181	1473	0	0.0520	benign	0.0520
2020-01	182	2434	0	0.0517	benign	0.0517
2020-01	183	1377	0	0.0507	benign	0.0507
2020-01	184	228	1	0.9507	smsreg	0.0493
2020-01	185	1110	0	0.0490	benign	0.0490
2020-01	186	3054	0	0.0490	benign	0.0490
2020-01	187	2856	0	0.0488	benign	0.0488
2020-01	188	2522	0	0.0487	benign	0.0487
2020-01	189	1006	0	0.0483	benign	0.0483
2020-01	190	1107	0	0.0471	benign	0.0471
2020-01	191	2559	0	0.0471	benign	0.0471
2020-01	192	763	0	0.0470	benign	0.0470
2020-01	193	703	0	0.0468	benign	0.0468
2020-01	194	2663	0	0.0466	benign	0.0466
2020-01	195	2650	0	0.0461	benign	0.0461
2020-01	196	2363	0	0.0460	benign	0.0460
2020-01	197	668	0	0.0458	benign	0.0458
2020-01	198	1068	0	0.0458	benign	0.0458
2020-01	199	2094	0	0.0458	benign	0.0458
2020-01	200	2123	0	0.0455	benign	0.0455
2020-01	201	2694	0	0.0451	benign	0.0451
2020-01	202	305	1	0.9553	smsreg	0.0447
2020-01	203	2936	0	0.0441	benign	0.0441
2020-01	204	368	0	0.0440	benign	0.0440
2020-01	205	561	0	0.0433	benign	0.0433
2020-01	206	2726	0	0.0428	benign	0.0428
2020-01	207	389	0	0.0428	benign	0.0428
2020-01	208	2859	0	0.0428	benign	0.0428
2020-01	209	1434	0	0.0428	benign	0.0428
2020-01	210	350	0	0.0426	benign	0.0426
2020-01	211	132	1	0.0420	syringe	0.0420
2020-01	212	3235	0	0.0415	benign	0.0415
2020-01	213	1298	0	0.0407	benign	0.0407
2020-01	214	2166	0	0.0407	benign	0.0407
2020-01	215	2018	0	0.0406	benign	0.0406
2020-01	216	2843	0	0.0397	benign	0.0397
2020-01	217	999	0	0.0396	benign	0.0396
2020-01	218	972	0	0.0396	benign	0.0396
2020-01	219	1595	0	0.0392	benign	0.0392
2020-01	220	3063	0	0.0392	benign	0.0392
2020-01	221	657	0	0.0392	benign	0.0392
2020-01	222	1659	0	0.0392	benign	0.0392
2020-01	223	3109	0	0.0386	benign	0.0386
2020-01	224	38	1	0.9616	smspay	0.0384
2020-01	225	1262	0	0.0384	benign	0.0384
2020-01	226	2327	0	0.0380	benign	0.0380
2020-01	227	434	0	0.0375	benign	0.0375
2020-01	228	3146	0	0.0373	benign	0.0373
2020-01	229	2956	0	0.0372	benign	0.0372
2020-01	230	78	1	0.9629	dnotua	0.0371
2020-01	231	143	1	0.9629	dnotua	0.0371
2020-01	232	188	1	0.9629	dnotua	0.0371
2020-01	233	241	1	0.9629	dnotua	0.0371
2020-01	234	261	1	0.9629	dnotua	0.0371
2020-01	235	273	1	0.9629	dnotua	0.0371
2020-01	236	29	1	0.9630	smsreg	0.0370
2020-01	237	88	1	0.9630	smsreg	0.0370
2020-01	238	109	1	0.9630	smsreg	0.0370
2020-01	239	153	1	0.9630	smsreg	0.0370
2020-01	240	223	1	0.9630	smsreg	0.0370
2020-01	241	2909	0	0.0362	benign	0.0362
2020-01	242	1990	0	0.0360	benign	0.0360
2020-01	243	110	1	0.9641	packed	0.0359
2020-01	244	274	1	0.9641	packed	0.0359
2020-01	245	40	1	0.9641	smsreg	0.0359
2020-01	246	2615	0	0.0357	benign	0.0357
2020-01	247	335	0	0.0353	benign	0.0353
2020-01	248	406	0	0.0353	benign	0.0353
2020-01	249	1609	0	0.0353	benign	0.0353
2020-01	250	2040	0	0.0353	benign	0.0353
2020-01	251	2195	0	0.0353	benign	0.0353
2020-01	252	2796	0	0.0353	benign	0.0353
2020-01	253	2850	0	0.0353	benign	0.0353
2020-01	254	2990	0	0.0353	benign	0.0353
2020-01	255	1374	0	0.0350	benign	0.0350
2020-01	256	3040	0	0.0348	benign	0.0348
2020-01	257	2376	0	0.0347	benign	0.0347
2020-01	258	2433	0	0.0345	benign	0.0345
2020-01	259	1914	0	0.0342	benign	0.0342
2020-01	260	3045	0	0.0341	benign	0.0341
2020-01	261	1074	0	0.0341	benign	0.0341
2020-01	262	2661	0	0.0337	benign	0.0337
2020-01	263	749	0	0.0337	benign	0.0337
2020-01	264	64	1	0.0336	adware	0.0336
2020-01	265	220	1	0.0336	adware	0.0336
2020-01	266	2717	0	0.0334	benign	0.0334
2020-01	267	10	1	0.9672	clicks	0.0328
2020-01	268	11	1	0.9672	clicks	0.0328
2020-01	269	145	1	0.9672	fakeapp	0.0328
2020-01	270	197	1	0.9672	clicks	0.0328
2020-01	271	213	1	0.9672	clicks	0.0328
2020-01	272	315	1	0.9672	fakeapp	0.0328
2020-01	273	403	0	0.0327	benign	0.0327
2020-01	274	2953	0	0.0327	benign	0.0327
2020-01	275	19	1	0.9676	styricka	0.0324
2020-01	276	3288	0	0.0320	benign	0.0320
2020-01	277	2467	0	0.0317	benign	0.0317
2020-01	278	1833	0	0.0316	benign	0.0316
2020-01	279	1086	0	0.0315	benign	0.0315
2020-01	280	1160	0	0.0307	benign	0.0307
2020-01	281	1715	0	0.0306	benign	0.0306
2020-01	282	3216	0	0.0304	benign	0.0304
2020-01	283	36	1	0.9697	triada	0.0303
2020-01	284	330	1	0.9697	triada	0.0303
2020-01	285	440	0	0.0302	benign	0.0302
2020-01	286	2035	0	0.0299	benign	0.0299
2020-01	287	2354	0	0.0292	benign	0.0292
2020-01	288	1286	0	0.0290	benign	0.0290
2020-01	289	2209	0	0.0288	benign	0.0288
2020-01	290	2591	0	0.0288	benign	0.0288
2020-01	291	16	1	0.9712	smsreg	0.0288
2020-01	292	134	1	0.9712	smsreg	0.0288
2020-01	293	211	1	0.9712	smsreg	0.0288
2020-01	294	222	1	0.9712	smsreg	0.0288
2020-01	295	323	1	0.9712	smsreg	0.0288
2020-01	296	1102	0	0.0287	benign	0.0287
2020-01	297	1850	0	0.0283	benign	0.0283
2020-01	298	814	0	0.0283	benign	0.0283
2020-01	299	865	0	0.0282	benign	0.0282
2020-01	300	1552	0	0.0281	benign	0.0281
2020-01	301	445	0	0.0281	benign	0.0281
2020-01	302	586	0	0.0281	benign	0.0281
2020-01	303	1422	0	0.0281	benign	0.0281
2020-01	304	1454	0	0.0281	benign	0.0281
2020-01	305	1502	0	0.0281	benign	0.0281
2020-01	306	1598	0	0.0281	benign	0.0281
2020-01	307	1668	0	0.0281	benign	0.0281
2020-01	308	1891	0	0.0281	benign	0.0281
2020-01	309	1926	0	0.0281	benign	0.0281
2020-01	310	2316	0	0.0281	benign	0.0281
2020-01	311	2838	0	0.0281	benign	0.0281
2020-01	312	1927	0	0.0280	benign	0.0280
2020-01	313	1816	0	0.0280	benign	0.0280
2020-01	314	916	0	0.0279	benign	0.0279
2020-01	315	3283	0	0.0278	benign	0.0278
2020-01	316	2171	0	0.0277	benign	0.0277
2020-01	317	2943	0	0.0277	benign	0.0277
2020-01	318	3233	0	0.0277	benign	0.0277
2020-01	319	3147	0	0.0275	benign	0.0275
2020-01	320	343	0	0.0274	benign	0.0274
2020-01	321	349	0	0.0274	benign	0.0274
2020-01	322	353	0	0.0274	benign	0.0274
2020-01	323	355	0	0.0274	benign	0.0274
2020-01	324	393	0	0.0274	benign	0.0274
2020-01	325	395	0	0.0274	benign	0.0274
2020-01	326	432	0	0.0274	benign	0.0274
2020-01	327	475	0	0.0274	benign	0.0274
2020-01	328	499	0	0.0274	benign	0.0274
2020-01	329	505	0	0.0274	benign	0.0274
2020-01	330	510	0	0.0274	benign	0.0274
2020-01	331	529	0	0.0274	benign	0.0274
2020-01	332	577	0	0.0274	benign	0.0274
2020-01	333	622	0	0.0274	benign	0.0274
2020-01	334	624	0	0.0274	benign	0.0274
2020-01	335	627	0	0.0274	benign	0.0274
2020-01	336	653	0	0.0274	benign	0.0274
2020-01	337	671	0	0.0274	benign	0.0274
2020-01	338	708	0	0.0274	benign	0.0274
2020-01	339	733	0	0.0274	benign	0.0274
2020-01	340	748	0	0.0274	benign	0.0274
2020-01	341	849	0	0.0274	benign	0.0274
2020-01	342	881	0	0.0274	benign	0.0274
2020-01	343	886	0	0.0274	benign	0.0274
2020-01	344	900	0	0.0274	benign	0.0274
2020-01	345	903	0	0.0274	benign	0.0274
2020-01	346	955	0	0.0274	benign	0.0274
2020-01	347	1021	0	0.0274	benign	0.0274
2020-01	348	1024	0	0.0274	benign	0.0274
2020-01	349	1039	0	0.0274	benign	0.0274
2020-01	350	1053	0	0.0274	benign	0.0274
2020-01	351	1058	0	0.0274	benign	0.0274
2020-01	352	1060	0	0.0274	benign	0.0274
2020-01	353	1083	0	0.0274	benign	0.0274
2020-01	354	1099	0	0.0274	benign	0.0274
2020-01	355	1157	0	0.0274	benign	0.0274
2020-01	356	1184	0	0.0274	benign	0.0274
2020-01	357	1205	0	0.0274	benign	0.0274
2020-01	358	1271	0	0.0274	benign	0.0274
2020-01	359	1273	0	0.0274	benign	0.0274
2020-01	360	1292	0	0.0274	benign	0.0274
2020-01	361	1347	0	0.0274	benign	0.0274
2020-01	362	1379	0	0.0274	benign	0.0274
2020-01	363	1478	0	0.0274	benign	0.0274
2020-01	364	1492	0	0.0274	benign	0.0274
2020-01	365	1512	0	0.0274	benign	0.0274
2020-01	366	1525	0	0.0274	benign	0.0274
2020-01	367	1553	0	0.0274	benign	0.0274
2020-01	368	1570	0	0.0274	benign	0.0274
2020-01	369	1624	0	0.0274	benign	0.0274
2020-01	370	1641	0	0.0274	benign	0.0274
2020-01	371	1747	0	0.0274	benign	0.0274
2020-01	372	1748	0	0.0274	benign	0.0274
2020-01	373	1864	0	0.0274	benign	0.0274
2020-01	374	1936	0	0.0274	benign	0.0274
2020-01	375	2058	0	0.0274	benign	0.0274
2020-01	376	2068	0	0.0274	benign	0.0274
2020-01	377	2086	0	0.0274	benign	0.0274
2020-01	378	2096	0	0.0274	benign	0.0274
2020-01	379	2185	0	0.0274	benign	0.0274
2020-01	380	2186	0	0.0274	benign	0.0274
2020-01	381	2226	0	0.0274	benign	0.0274
2020-01	382	2250	0	0.0274	benign	0.0274
2020-01	383	2251	0	0.0274	benign	0.0274
2020-01	384	2292	0	0.0274	benign	0.0274
2020-01	385	2373	0	0.0274	benign	0.0274
2020-01	386	2395	0	0.0274	benign	0.0274
2020-01	387	2435	0	0.0274	benign	0.0274
2020-01	388	2473	0	0.0274	benign	0.0274
2020-01	389	2486	0	0.0274	benign	0.0274
2020-01	390	2536	0	0.0274	benign	0.0274
2020-01	391	2543	0	0.0274	benign	0.0274
2020-01	392	2552	0	0.0274	benign	0.0274
2020-01	393	2601	0	0.0274	benign	0.0274
2020-01	394	2602	0	0.0274	benign	0.0274
2020-01	395	2629	0	0.0274	benign	0.0274
2020-01	396	2675	0	0.0274	benign	0.0274
2020-01	397	2709	0	0.0274	benign	0.0274
2020-01	398	2762	0	0.0274	benign	0.0274
2020-01	399	2802	0	0.0274	benign	0.0274
2020-02	0	380	1	0.4984	infosteal	0.4984
2020-02	1	49	1	0.5126	execdownload	0.4874
2020-02	2	149	1	0.5126	unknown	0.4874
2020-02	3	249	1	0.5126	unknown	0.4874
2020-02	4	402	1	0.5126	execdownload	0.4874
2020-02	5	92	1	0.4749	adware	0.4749
2020-02	6	4048	0	0.5289	benign	0.4711
2020-02	7	118	1	0.4686	clicks	0.4686
2020-02	8	199	1	0.5419	execdownload	0.4581
2020-02	9	212	1	0.4377	adware	0.4377
2020-02	10	309	1	0.4377	adware	0.4377
2020-02	11	358	1	0.4377	ewind	0.4377
2020-02	12	3614	0	0.4270	benign	0.4270
2020-02	13	3513	0	0.5776	benign	0.4224
2020-02	14	304	1	0.4211	execdownload	0.4211
2020-02	15	193	1	0.5804	infosteal	0.4196
2020-02	16	3550	0	0.5890	benign	0.4110
2020-02	17	1379	0	0.4044	benign	0.4044
2020-02	18	183	1	0.6010	execdownload	0.3990
2020-02	19	29	1	0.6061	execdownload	0.3939
2020-02	20	248	1	0.6081	goldeneagle	0.3919
2020-02	21	361	1	0.6081	glodeagl	0.3919
2020-02	22	1790	0	0.3873	benign	0.3873
2020-02	23	130	1	0.6287	execdownload	0.3713
2020-02	24	1810	0	0.3338	benign	0.3338
2020-02	25	3480	0	0.3315	benign	0.3315
2020-02	26	196	1	0.6736	execdownload	0.3264
2020-02	27	186	1	0.6784	kuguo	0.3216
2020-02	28	386	1	0.6784	virtualapp	0.3216
2020-02	29	3265	0	0.3186	benign	0.3186
2020-02	30	1457	0	0.3150	benign	0.3150
2020-02	31	3509	0	0.3038	benign	0.3038
2020-02	32	1668	0	0.2872	benign	0.2872
2020-02	33	19	1	0.7138	virtualapp	0.2862
2020-02	34	253	1	0.7138	virtualapp	0.2862
2020-02	35	2402	0	0.2768	benign	0.2768
2020-02	36	3953	0	0.2768	benign	0.2768
2020-02	37	379	1	0.7259	triada	0.2741
2020-02	38	478	0	0.2588	benign	0.2588
2020-02	39	131	1	0.7429	execdownload	0.2571
2020-02	40	3610	0	0.2298	benign	0.2298
2020-02	41	0	1	0.2230	hiddad	0.2230
2020-02	42	2761	0	0.2227	benign	0.2227
2020-02	43	3234	0	0.2125	benign	0.2125
2020-02	44	1951	0	0.2097	benign	0.2097
2020-02	45	974	0	0.2053	benign	0.2053
2020-02	46	187	1	0.7968	execdownload	0.2032
2020-02	47	216	1	0.7995	virtualapp	0.2005
2020-02	48	347	1	0.7995	virtualapp	0.2005
2020-02	49	363	1	0.7995	virtualapp	0.2005
2020-02	50	3705	0	0.1990	benign	0.1990
2020-02	51	3163	0	0.1949	benign	0.1949
2020-02	52	389	1	0.1937	execdownload	0.1937
2020-02	53	27	1	0.1921	infosteal	0.1921
2020-02	54	3992	0	0.1859	benign	0.1859
2020-02	55	2543	0	0.1763	benign	0.1763
2020-02	56	153	1	0.1746	hiddad	0.1746
2020-02	57	259	1	0.1746	hiddad	0.1746
2020-02	58	284	1	0.1746	hiddad	0.1746
2020-02	59	353	1	0.1746	hiddapp	0.1746
2020-02	60	390	1	0.1746	hiddad	0.1746
2020-02	61	394	1	0.1746	hiddad	0.1746
2020-02	62	2450	0	0.1737	benign	0.1737
2020-02	63	25	1	0.1694	execdownload	0.1694
2020-02	64	549	0	0.1683	benign	0.1683
2020-02	65	147	1	0.1597	execdownload	0.1597
2020-02	66	23	1	0.8426	execdownload	0.1574
2020-02	67	3044	0	0.1574	benign	0.1574
2020-02	68	7	1	0.1570	hiddad	0.1570
2020-02	69	9	1	0.1570	hiddad	0.1570
2020-02	70	13	1	0.1570	hiddad	0.1570
2020-02	71	14	1	0.1570	hiddad	0.1570
2020-02	72	21	1	0.1570	hiddad	0.1570
2020-02	73	22	1	0.1570	hiddad	0.1570
2020-02	74	26	1	0.1570	hiddad	0.1570
2020-02	75	28	1	0.1570	hiddad	0.1570
2020-02	76	30	1	0.1570	hiddad	0.1570
2020-02	77	35	1	0.1570	hiddad	0.1570
2020-02	78	38	1	0.1570	hiddad	0.1570
2020-02	79	39	1	0.1570	hiddad	0.1570
2020-02	80	40	1	0.1570	hiddad	0.1570
2020-02	81	41	1	0.1570	hiddad	0.1570
2020-02	82	43	1	0.1570	hiddad	0.1570
2020-02	83	46	1	0.1570	hiddad	0.1570
2020-02	84	56	1	0.1570	hiddad	0.1570
2020-02	85	58	1	0.1570	hiddad	0.1570
2020-02	86	60	1	0.1570	hiddad	0.1570
2020-02	87	65	1	0.1570	hiddad	0.1570
2020-02	88	67	1	0.1570	hiddad	0.1570
2020-02	89	68	1	0.1570	hiddad	0.1570
2020-02	90	70	1	0.1570	hiddad	0.1570
2020-02	91	72	1	0.1570	hiddad	0.1570
2020-02	92	73	1	0.1570	hiddad	0.1570
2020-02	93	75	1	0.1570	hiddad	0.1570
2020-02	94	79	1	0.1570	hiddad	0.1570
2020-02	95	94	1	0.1570	hiddad	0.1570
2020-02	96	96	1	0.1570	hiddad	0.1570
2020-02	97	98	1	0.1570	hiddad	0.1570
2020-02	98	102	1	0.1570	hiddad	0.1570
2020-02	99	105	1	0.1570	hiddad	0.1570
2020-02	100	111	1	0.1570	hiddad	0.1570
2020-02	101	113	1	0.1570	hiddad	0.1570
2020-02	102	117	1	0.1570	hiddad	0.1570
2020-02	103	119	1	0.1570	hiddad	0.1570
2020-02	104	120	1	0.1570	hiddad	0.1570
2020-02	105	122	1	0.1570	hiddad	0.1570
2020-02	106	127	1	0.1570	hiddad	0.1570
2020-02	107	128	1	0.1570	hiddad	0.1570
2020-02	108	132	1	0.1570	hiddad	0.1570
2020-02	109	133	1	0.1570	hiddad	0.1570
2020-02	110	136	1	0.1570	hiddad	0.1570
2020-02	111	137	1	0.1570	hiddad	0.1570
2020-02	112	143	1	0.1570	hiddad	0.1570
2020-02	113	144	1	0.1570	hiddad	0.1570
2020-02	114	146	1	0.1570	hiddad	0.1570
2020-02	115	151	1	0.1570	hiddad	0.1570
2020-02	116	152	1	0.1570	hiddad	0.1570
2020-02	117	159	1	0.1570	hiddad	0.1570
2020-02	118	161	1	0.1570	hiddad	0.1570
2020-02	119	162	1	0.1570	hiddad	0.1570
2020-02	120	166	1	0.1570	hiddad	0.1570
2020-02	121	169	1	0.1570	hiddad	0.1570
2020-02	122	170	1	0.1570	hiddad	0.1570
2020-02	123	172	1	0.1570	hiddad	0.1570
2020-02	124	173	1	0.1570	hiddad	0.1570
2020-02	125	175	1	0.1570	hiddad	0.1570
2020-02	126	177	1	0.1570	hiddad	0.1570
2020-02	127	179	1	0.1570	hiddad	0.1570
2020-02	128	180	1	0.1570	hiddad	0.1570
2020-02	129	188	1	0.1570	hiddad	0.1570
2020-02	130	194	1	0.1570	hiddad	0.1570
2020-02	131	195	1	0.1570	hiddad	0.1570
2020-02	132	200	1	0.1570	hiddad	0.1570
2020-02	133	201	1	0.1570	hiddad	0.1570
2020-02	134	204	1	0.1570	hiddad	0.1570
2020-02	135	205	1	0.1570	hiddad	0.1570
2020-02	136	206	1	0.1570	hiddad	0.1570
2020-02	137	208	1	0.1570	hiddad	0.1570
2020-02	138	209	1	0.1570	hiddad	0.1570
2020-02	139	210	1	0.1570	hiddad	0.1570
2020-02	140	213	1	0.1570	hiddad	0.1570
2020-02	141	214	1	0.1570	hiddad	0.1570
2020-02	142	217	1	0.1570	hiddad	0.1570
2020-02	143	218	1	0.1570	hiddad	0.1570
2020-02	144	221	1	0.1570	hiddad	0.1570
2020-02	145	222	1	0.1570	hiddad	0.1570
2020-02	146	224	1	0.1570	hiddad	0.1570
2020-02	147	226	1	0.1570	hiddad	0.1570
2020-02	148	227	1	0.1570	hiddad	0.1570
2020-02	149	228	1	0.1570	hiddad	0.1570
2020-02	150	233	1	0.1570	hiddad	0.1570
2020-02	151	238	1	0.1570	hiddad	0.1570
2020-02	152	240	1	0.1570	hiddad	0.1570
