date	Count	Index	True	Pred	Family	Score
2020-01	63	163	1	0.5642	packed	0.4358
2020-01	64	157	1	0.5642	packed	0.4358
2020-01	65	156	1	0.5642	packed	0.4358
2020-01	66	133	1	0.5642	packed	0.4358
2020-01	67	131	1	0.5642	packed	0.4358
2020-01	68	126	1	0.5642	packed	0.4358
2020-01	69	125	1	0.5642	packed	0.4358
2020-01	70	121	1	0.5642	unknown	0.4358
2020-01	71	117	1	0.5642	packed	0.4358
2020-01	72	116	1	0.5642	packed	0.4358
2020-01	73	89	1	0.5642	packed	0.4358
2020-01	74	75	1	0.5642	packed	0.4358
2020-01	75	71	1	0.5642	packed	0.4358
2020-01	76	60	1	0.5642	packed	0.4358
2020-01	77	34	1	0.5642	packed	0.4358
2020-01	78	24	1	0.5642	packed	0.4358
2020-01	79	14	1	0.5642	packed	0.4358
2020-01	80	7	1	0.5642	packed	0.4358
2020-01	81	0	1	0.5642	packed	0.4358
2020-01	82	2867	0	0.5698	benign	0.4302
2020-01	83	2833	0	0.5708	benign	0.4292
2020-01	84	231	1	0.5717	lightriver	0.4283
2020-01	85	247	1	0.5728	lockscreen	0.4272
2020-01	86	106	1	0.5752	triada	0.4248
2020-01	87	70	1	0.5767	robtes	0.4233
2020-01	88	95	1	0.5785	adware	0.4215
2020-01	89	285	1	0.5798	lockscreen	0.4202
2020-01	90	236	1	0.5798	execdownload	0.4202
2020-01	91	2223	0	0.5900	benign	0.4100
2020-01	92	196	1	0.5924	resharer	0.4076
2020-01	93	229	1	0.5936	adware	0.4064
2020-01	94	119	1	0.5936	adware	0.4064
2020-01	95	67	1	0.5936	adware	0.4064
2020-01	96	257	1	0.5990	execdownload	0.4010
2020-01	97	253	1	0.5990	lockscreen	0.4010
2020-01	98	97	1	0.5990	lockscreen	0.4010
2020-01	99	2134	0	0.6030	benign	0.3970
2020-01	100	2	1	0.6166	execdownload	0.3834
2020-01	101	178	1	0.6172	adware	0.3828
2020-01	102	331	1	0.6193	packed	0.3807
2020-01	103	329	1	0.6193	packed	0.3807
2020-01	104	325	1	0.6193	packed	0.3807
2020-01	105	322	1	0.6193	packed	0.3807
2020-01	106	319	1	0.6193	packed	0.3807
2020-01	107	314	1	0.6193	packed	0.3807
2020-01	108	313	1	0.6193	packed	0.3807
2020-01	109	310	1	0.6193	packed	0.3807
2020-01	110	309	1	0.6193	packed	0.3807
2020-01	111	308	1	0.6193	packed	0.3807
2020-01	112	307	1	0.6193	packed	0.3807
2020-01	113	302	1	0.6193	packed	0.3807
2020-01	114	299	1	0.6193	packed	0.3807
2020-01	115	293	1	0.6193	packed	0.3807
2020-01	116	292	1	0.6193	packed	0.3807
2020-01	117	291	1	0.6193	packed	0.3807
2020-01	118	290	1	0.6193	packed	0.3807
2020-01	119	283	1	0.6193	packed	0.3807
2020-01	120	282	1	0.6193	packed	0.3807
2020-01	121	279	1	0.6193	packed	0.3807
2020-01	122	276	1	0.6193	packed	0.3807
2020-01	123	275	1	0.6193	packed	0.3807
2020-01	124	272	1	0.6193	packed	0.3807
2020-01	125	271	1	0.6193	packed	0.3807
2020-01	126	269	1	0.6193	packed	0.3807
2020-01	127	267	1	0.6193	packed	0.3807
2020-01	128	266	1	0.6193	packed	0.3807
2020-01	129	264	1	0.6193	packed	0.3807
2020-01	130	263	1	0.6193	packed	0.3807
2020-01	131	262	1	0.6193	packed	0.3807
2020-01	132	260	1	0.6193	packed	0.3807
2020-01	133	258	1	0.6193	packed	0.3807
2020-01	134	256	1	0.6193	packed	0.3807
2020-01	135	255	1	0.6193	packed	0.3807
2020-01	136	246	1	0.6193	packed	0.3807
2020-01	137	239	1	0.6193	packed	0.3807
2020-01	138	237	1	0.6193	packed	0.3807
2020-01	139	235	1	0.6193	packed	0.3807
2020-01	140	234	1	0.6193	packed	0.3807
2020-01	141	230	1	0.6193	packed	0.3807
2020-01	142	227	1	0.6193	packed	0.3807
2020-01	143	226	1	0.6193	packed	0.3807
2020-01	144	215	1	0.6193	packed	0.3807
2020-01	145	214	1	0.6193	packed	0.3807
2020-01	146	212	1	0.6193	packed	0.3807
2020-01	147	210	1	0.6193	packed	0.3807
2020-01	148	209	1	0.6193	packed	0.3807
2020-01	149	207	1	0.6193	packed	0.3807
2020-01	150	206	1	0.6193	packed	0.3807
2020-01	151	205	1	0.6193	packed	0.3807
2020-01	152	202	1	0.6193	packed	0.3807
2020-01	153	201	1	0.6193	packed	0.3807
2020-01	154	200	1	0.6193	packed	0.3807
2020-01	155	194	1	0.6193	packed	0.3807
2020-01	156	193	1	0.6193	packed	0.3807
2020-01	157	192	1	0.6193	packed	0.3807
2020-01	158	190	1	0.6193	packed	0.3807
2020-01	159	186	1	0.6193	packed	0.3807
2020-01	160	177	1	0.6193	packed	0.3807
2020-01	161	175	1	0.6193	packed	0.3807
2020-01	162	174	1	0.6193	packed	0.3807
2020-01	163	170	1	0.6193	packed	0.3807
2020-01	164	169	1	0.6193	packed	0.3807
2020-01	165	166	1	0.6193	packed	0.3807
2020-01	166	161	1	0.6193	packed	0.3807
2020-01	167	160	1	0.6193	packed	0.3807
2020-01	168	154	1	0.6193	packed	0.3807
2020-01	169	152	1	0.6193	packed	0.3807
2020-01	170	151	1	0.6193	packed	0.3807
2020-01	171	149	1	0.6193	packed	0.3807
2020-01	172	147	1	0.6193	packed	0.3807
2020-01	173	140	1	0.6193	packed	0.3807
2020-01	174	139	1	0.6193	packed	0.3807
2020-01	175	138	1	0.6193	packed	0.3807
2020-01	176	136	1	0.6193	packed	0.3807
2020-01	177	129	1	0.6193	packed	0.3807
2020-01	178	123	1	0.6193	packed	0.3807
2020-01	179	122	1	0.6193	packed	0.3807
2020-01	180	120	1	0.6193	packed	0.3807
2020-01	181	114	1	0.6193	packed	0.3807
2020-01	182	112	1	0.6193	packed	0.3807
2020-01	183	111	1	0.6193	packed	0.3807
2020-01	184	104	1	0.6193	packed	0.3807
2020-01	185	101	1	0.6193	packed	0.3807
2020-01	186	100	1	0.6193	packed	0.3807
2020-01	187	98	1	0.6193	packed	0.3807
2020-01	188	94	1	0.6193	packed	0.3807
2020-01	189	93	1	0.6193	packed	0.3807
2020-01	190	91	1	0.6193	packed	0.3807
2020-01	191	90	1	0.6193	packed	0.3807
2020-01	192	87	1	0.6193	packed	0.3807
2020-01	193	86	1	0.6193	packed	0.3807
2020-01	194	85	1	0.6193	packed	0.3807
2020-01	195	84	1	0.6193	packed	0.3807
2020-01	196	80	1	0.6193	packed	0.3807
2020-01	197	76	1	0.6193	packed	0.3807
2020-01	198	74	1	0.6193	packed	0.3807
2020-01	199	73	1	0.6193	packed	0.3807
2020-01	200	72	1	0.6193	packed	0.3807
2020-01	201	69	1	0.6193	packed	0.3807
2020-01	202	66	1	0.6193	packed	0.3807
2020-01	203	63	1	0.6193	packed	0.3807
2020-01	204	62	1	0.6193	packed	0.3807
2020-01	205	58	1	0.6193	packed	0.3807
2020-01	206	57	1	0.6193	packed	0.3807
2020-01	207	56	1	0.6193	packed	0.3807
2020-01	208	55	1	0.6193	packed	0.3807
2020-01	209	54	1	0.6193	packed	0.3807
2020-01	210	52	1	0.6193	packed	0.3807
2020-01	211	51	1	0.6193	packed	0.3807
2020-01	212	50	1	0.6193	packed	0.3807
2020-01	213	48	1	0.6193	packed	0.3807
2020-01	214	47	1	0.6193	packed	0.3807
2020-01	215	46	1	0.6193	packed	0.3807
2020-01	216	44	1	0.6193	packed	0.3807
2020-01	217	42	1	0.6193	packed	0.3807
2020-01	218	41	1	0.6193	packed	0.3807
2020-01	219	37	1	0.6193	packed	0.3807
2020-01	220	35	1	0.6193	packed	0.3807
2020-01	221	32	1	0.6193	packed	0.3807
2020-01	222	31	1	0.6193	packed	0.3807
2020-01	223	30	1	0.6193	packed	0.3807
2020-01	224	27	1	0.6193	packed	0.3807
2020-01	225	26	1	0.6193	packed	0.3807
2020-01	226	25	1	0.6193	packed	0.3807
2020-01	227	23	1	0.6193	packed	0.3807
2020-01	228	21	1	0.6193	packed	0.3807
2020-01	229	20	1	0.6193	packed	0.3807
2020-01	230	18	1	0.6193	packed	0.3807
2020-01	231	13	1	0.6193	packed	0.3807
2020-01	232	12	1	0.6193	packed	0.3807
2020-01	233	6	1	0.6193	packed	0.3807
2020-01	234	1	1	0.6193	packed	0.3807
2020-01	235	22	1	0.6202	execdownload	0.3798
2020-01	236	137	1	0.6270	execdownload	0.3730
2020-01	237	15	1	0.6272	execdownload	0.3728
2020-01	238	1382	0	0.6290	benign	0.3710
2020-01	239	1842	0	0.6307	benign	0.3693
2020-01	240	195	1	0.6338	packed	0.3662
2020-01	241	8	1	0.6343	resharer	0.3657
2020-01	242	165	1	0.6366	fakeapp	0.3634
2020-01	243	148	1	0.6366	fakeapp	0.3634
2020-01	244	172	1	0.6372	packed	0.3628
2020-01	245	318	1	0.6380	lockscreen	0.3620
2020-01	246	296	1	0.6380	lockscreen	0.3620
2020-01	247	284	1	0.6380	execdownload	0.3620
2020-01	248	280	1	0.6380	lockscreen	0.3620
2020-01	249	270	1	0.6380	execdownload	0.3620
2020-01	250	252	1	0.6380	lockscreen	0.3620
2020-01	251	249	1	0.6380	execdownload	0.3620
2020-01	252	203	1	0.6380	lockscreen	0.3620
2020-01	253	191	1	0.6380	lockscreen	0.3620
2020-01	254	185	1	0.6380	lockscreen	0.3620
2020-01	255	173	1	0.6380	lockscreen	0.3620
2020-01	256	159	1	0.6380	execdownload	0.3620
2020-01	257	144	1	0.6380	lockscreen	0.3620
2020-01	258	49	1	0.6380	execdownload	0.3620
2020-01	259	39	1	0.6380	execdownload	0.3620
2020-01	260	3	1	0.6380	lockscreen	0.3620
2020-01	261	218	1	0.6389	resharer	0.3611
2020-01	262	53	1	0.6420	resharer	0.3580
2020-01	263	5	1	0.6442	robtes	0.3558
2020-01	264	316	1	0.6557	packed	0.3443
2020-01	265	1326	0	0.6574	benign	0.3426
2020-01	266	1074	0	0.6586	benign	0.3414
2020-01	267	287	1	0.6667	adware	0.3333
2020-01	268	102	1	0.6715	triada	0.3285
2020-01	269	1170	0	0.6760	benign	0.3240
2020-01	270	155	1	0.6862	adware	0.3138
2020-01	271	96	1	0.6869	packed	0.3131
2020-01	272	909	0	0.6949	benign	0.3051
2020-01	273	294	1	0.6966	packed	0.3034
2020-01	274	297	1	0.6968	lockscreen	0.3032
2020-01	275	1750	0	0.7034	benign	0.2966
2020-01	276	38	1	0.7081	smspay	0.2919
2020-01	277	929	0	0.7171	benign	0.2829
2020-01	278	224	1	0.7192	clicks	0.2808
2020-01	279	82	1	0.7223	execdownload	0.2777
2020-01	280	2604	0	0.7237	benign	0.2763
2020-01	281	199	1	0.7238	packed	0.2762
2020-01	282	162	1	0.7253	packed	0.2747
2020-01	283	103	1	0.7291	packed	0.2709
2020-01	284	158	1	0.7310	adware	0.2690
2020-01	285	9	1	0.7313	resharer	0.2687
2020-01	286	2454	0	0.7322	benign	0.2678
2020-01	287	2397	0	0.7452	benign	0.2548
2020-01	288	1126	0	0.7458	benign	0.2542
2020-01	289	3269	0	0.7465	benign	0.2535
2020-01	290	168	1	0.7490	packed	0.2510
2020-01	291	250	1	0.7550	smspay	0.2450
2020-01	292	198	1	0.7550	smspay	0.2450
2020-01	293	2211	0	0.7551	benign	0.2449
2020-01	294	1320	0	0.7560	benign	0.2440
2020-01	295	238	1	0.7567	resharer	0.2433
2020-01	296	113	1	0.7567	packed	0.2433
2020-01	297	566	0	0.7693	benign	0.2307
2020-01	298	889	0	0.7707	benign	0.2293
2020-01	299	685	0	0.7733	benign	0.2267
2020-01	300	115	1	0.7740	wapron	0.2260
2020-01	301	484	0	0.7786	benign	0.2214
2020-01	302	1882	0	0.7789	benign	0.2211
2020-01	303	2663	0	0.7791	benign	0.2209
2020-01	304	2433	0	0.7834	benign	0.2166
2020-01	305	216	1	0.7898	adware	0.2102
2020-01	306	43	1	0.7898	adware	0.2102
2020-01	307	3034	0	0.7907	benign	0.2093
2020-01	308	2042	0	0.7913	benign	0.2087
2020-01	309	1228	0	0.7913	benign	0.2087
2020-01	310	682	0	0.7918	benign	0.2082
2020-01	311	1544	0	0.7936	benign	0.2064
2020-01	312	311	1	0.7966	adware	0.2034
2020-01	313	592	0	0.7967	benign	0.2033
2020-01	314	208	1	0.7986	virtualapp	0.2014
2020-01	315	2739	0	0.8006	benign	0.1994
2020-01	316	286	1	0.8016	adware	0.1984
2020-01	317	150	1	0.8016	adware	0.1984
2020-01	318	2730	0	0.8033	benign	0.1967
2020-01	319	2449	0	0.8035	benign	0.1965
2020-01	320	1785	0	0.8040	benign	0.1960
2020-01	321	678	0	0.8048	benign	0.1952
2020-01	322	1472	0	0.8052	benign	0.1948
2020-01	323	2945	0	0.8062	benign	0.1938
2020-01	324	479	0	0.8064	benign	0.1936
2020-01	325	1807	0	0.8083	benign	0.1917
2020-01	326	1360	0	0.8086	benign	0.1914
2020-01	327	2775	0	0.8089	benign	0.1911
2020-01	328	1943	0	0.8089	benign	0.1911
2020-01	329	2934	0	0.8105	benign	0.1895
2020-01	330	179	1	0.8109	adware	0.1891
2020-01	331	127	1	0.8109	adware	0.1891
2020-01	332	61	1	0.8109	adware	0.1891
2020-01	333	1262	0	0.8112	benign	0.1888
2020-01	334	2963	0	0.8120	benign	0.1880
2020-01	335	2216	0	0.8120	benign	0.1880
2020-01	336	142	1	0.8127	adware	0.1873
2020-01	337	865	0	0.8176	benign	0.1824
2020-01	338	92	1	0.8186	packed	0.1814
2020-01	339	3235	0	0.8186	benign	0.1814
2020-01	340	2653	0	0.8186	benign	0.1814
2020-01	341	2640	0	0.8186	benign	0.1814
2020-01	342	1942	0	0.8200	benign	0.1800
2020-01	343	457	0	0.8206	benign	0.1794
2020-01	344	3012	0	0.8231	benign	0.1769
2020-01	345	1178	0	0.8239	benign	0.1761
2020-01	346	743	0	0.8239	benign	0.1761
2020-01	347	759	0	0.8261	benign	0.1739
2020-01	348	568	0	0.8278	benign	0.1722
2020-01	349	2859	0	0.8287	benign	0.1713
2020-01	350	389	0	0.8287	benign	0.1713
2020-01	351	1049	0	0.8336	benign	0.1664
2020-01	352	3063	0	0.8336	benign	0.1664
2020-01	353	1595	0	0.8336	benign	0.1664
2020-01	354	972	0	0.8341	benign	0.1659
2020-01	355	1816	0	0.8355	benign	0.1645
2020-01	356	1754	0	0.8360	benign	0.1640
2020-01	357	1468	0	0.8360	benign	0.1640
2020-01	358	1914	0	0.8360	benign	0.1640
2020-01	359	749	0	0.8374	benign	0.1626
2020-01	360	662	0	0.8387	benign	0.1613
2020-01	361	368	0	0.8389	benign	0.1611
2020-01	362	2257	0	0.8402	benign	0.1598
2020-01	363	1264	0	0.8404	benign	0.1596
2020-01	364	1715	0	0.8405	benign	0.1595
2020-01	365	2650	0	0.8411	benign	0.1589
2020-01	366	3282	0	0.8422	benign	0.1578
2020-01	367	2417	0	0.8453	benign	0.1547
2020-01	368	1413	0	0.8459	benign	0.1541
2020-01	369	1274	0	0.8462	benign	0.1538
2020-01	370	3288	0	0.8486	benign	0.1514
2020-01	371	2124	0	0.8487	benign	0.1513
2020-01	372	2330	0	0.8496	benign	0.1504
2020-01	373	3173	0	0.8502	benign	0.1498
2020-01	374	2916	0	0.8502	benign	0.1498
2020-01	375	2127	0	0.8502	benign	0.1498
2020-01	376	1443	0	0.8502	benign	0.1498
2020-01	377	1009	0	0.8502	benign	0.1498
2020-01	378	802	0	0.8502	benign	0.1498
2020-01	379	338	0	0.8525	benign	0.1475
2020-01	380	434	0	0.8529	benign	0.1471
2020-01	381	2615	0	0.8531	benign	0.1469
2020-01	382	411	0	0.8543	benign	0.1457
2020-01	383	118	1	0.8551	umpay	0.1449
2020-01	384	1811	0	0.8553	benign	0.1447
2020-01	385	877	0	0.8560	benign	0.1440
2020-01	386	1373	0	0.8579	benign	0.1421
2020-01	387	2726	0	0.8591	benign	0.1409
2020-01	388	2581	0	0.8619	benign	0.1381
2020-01	389	312	1	0.8628	adware	0.1372
2020-01	390	1107	0	0.8629	benign	0.1371
2020-01	391	1041	0	0.8630	benign	0.1370
2020-01	392	2341	0	0.8637	benign	0.1363
2020-01	393	1893	0	0.8652	benign	0.1348
2020-01	394	1302	0	0.8684	benign	0.1316
2020-01	395	3146	0	0.8685	benign	0.1315
2020-01	396	2695	0	0.8687	benign	0.1313
2020-01	397	829	0	0.8687	benign	0.1313
2020-01	398	1374	0	0.8691	benign	0.1309
2020-01	399	2727	0	0.8694	benign	0.1306
2020-02	0	3953	0	0.2328	benign	0.7672
2020-02	1	2402	0	0.2328	benign	0.7672
2020-02	2	361	1	0.2663	glodeagl	0.7337
2020-02	3	248	1	0.2663	goldeneagle	0.7337
2020-02	4	193	1	0.3044	infosteal	0.6956
2020-02	5	176	1	0.3588	yuanpay	0.6412
2020-02	6	130	1	0.3682	execdownload	0.6318
2020-02	7	183	1	0.3719	execdownload	0.6281
2020-02	8	131	1	0.3746	execdownload	0.6254
2020-02	9	55	1	0.3779	fakeapp	0.6221
2020-02	10	118	1	0.3803	clicks	0.6197
2020-02	11	340	1	0.3950	packed	0.6050
2020-02	12	3550	0	0.3951	benign	0.6049
2020-02	13	295	1	0.3955	shedun	0.6045
2020-02	14	268	1	0.3955	execdownload	0.6045
2020-02	15	267	1	0.3955	execdownload	0.6045
2020-02	16	264	1	0.3955	execdownload	0.6045
2020-02	17	155	1	0.3955	shedun	0.6045
2020-02	18	138	1	0.3955	shedun	0.6045
2020-02	19	95	1	0.3955	shedun	0.6045
2020-02	20	93	1	0.3955	shedun	0.6045
2020-02	21	8	1	0.3955	execdownload	0.6045
2020-02	22	1737	0	0.4188	benign	0.5812
2020-02	23	379	1	0.4191	triada	0.5809
2020-02	24	343	1	0.4335	fakeapp	0.5665
2020-02	25	51	1	0.4335	clicks	0.5665
2020-02	26	31	1	0.4335	fakeapp	0.5665
2020-02	27	304	1	0.4484	execdownload	0.5516
2020-02	28	23	1	0.4561	execdownload	0.5439
2020-02	29	398	1	0.4647	packed	0.5353
2020-02	30	373	1	0.4647	packed	0.5353
2020-02	31	332	1	0.4647	wapron	0.5353
2020-02	32	191	1	0.4647	wapron	0.5353
2020-02	33	163	1	0.4647	wapron	0.5353
2020-02	34	154	1	0.4647	wapron	0.5353
2020-02	35	116	1	0.4647	wapron	0.5353
2020-02	36	87	1	0.4647	tool	0.5353
2020-02	37	363	1	0.4670	virtualapp	0.5330
2020-02	38	347	1	0.4670	virtualapp	0.5330
2020-02	39	216	1	0.4670	virtualapp	0.5330
2020-02	40	17	1	0.4680	packed	0.5320
2020-02	41	380	1	0.4691	infosteal	0.5309
2020-02	42	71	1	0.4747	styricka	0.5253
2020-02	43	300	1	0.4792	wapron	0.5208
2020-02	44	225	1	0.4967	spyware	0.5033
2020-02	45	402	1	0.5149	execdownload	0.4851
2020-02	46	249	1	0.5149	unknown	0.4851
2020-02	47	149	1	0.5149	unknown	0.4851
2020-02	48	49	1	0.5149	execdownload	0.4851
2020-02	49	199	1	0.5163	execdownload	0.4837
2020-02	50	121	1	0.5172	packed	0.4828
2020-02	51	327	1	0.5286	robtes	0.4714
2020-02	52	207	1	0.5286	resharer	0.4714
2020-02	53	337	1	0.5387	adware	0.4613
2020-02	54	313	1	0.5387	adware	0.4613
2020-02	55	272	1	0.5387	adware	0.4613
2020-02	56	203	1	0.5387	adware	0.4613
2020-02	57	66	1	0.5387	adware	0.4613
2020-02	58	3513	0	0.5553	benign	0.4447
2020-02	59	27	1	0.5582	infosteal	0.4418
2020-02	60	310	1	0.5634	resharer	0.4366
2020-02	61	3163	0	0.5830	benign	0.4170
2020-02	62	12	1	0.6097	wapron	0.3903
2020-02	63	367	1	0.6149	wapron	0.3851
2020-02	64	389	1	0.6164	execdownload	0.3836
2020-02	65	16	1	0.6199	adware	0.3801
2020-02	66	3234	0	0.6257	benign	0.3743
2020-02	67	306	1	0.6267	resharer	0.3733
2020-02	68	124	1	0.6267	resharer	0.3733
2020-02	69	168	1	0.6342	unknown	0.3658
2020-02	70	47	1	0.6392	adware	0.3608
2020-02	71	190	1	0.6437	packed	0.3563
2020-02	72	253	1	0.6445	virtualapp	0.3555
2020-02	73	19	1	0.6445	virtualapp	0.3555
2020-02	74	196	1	0.6466	execdownload	0.3534
2020-02	75	303	1	0.6471	packed	0.3529
2020-02	76	1630	0	0.6662	benign	0.3338
2020-02	77	84	1	0.6669	styricka	0.3331
2020-02	78	657	0	0.6675	benign	0.3325
2020-02	79	232	1	0.6693	adware	0.3307
2020-02	80	25	1	0.6727	execdownload	0.3273
2020-02	81	345	1	0.6729	packed	0.3271
2020-02	82	3480	0	0.6735	benign	0.3265
2020-02	83	3131	0	0.6743	benign	0.3257
2020-02	84	36	1	0.6748	packed	0.3252
2020-02	85	29	1	0.6808	execdownload	0.3192
2020-02	86	2376	0	0.6905	benign	0.3095
2020-02	87	10	1	0.7011	execdownload	0.2989
2020-02	88	1	1	0.7011	execdownload	0.2989
2020-02	89	243	1	0.7049	hqwar	0.2951
2020-02	90	4	1	0.7068	packed	0.2932
2020-02	91	215	1	0.7147	payvideo	0.2853
2020-02	92	45	1	0.7147	payvideo	0.2853
2020-02	93	6	1	0.7147	payvideo	0.2853
2020-02	94	372	1	0.7148	packed	0.2852
2020-02	95	352	1	0.7169	robtes	0.2831
2020-02	96	335	1	0.7169	robtes	0.2831
2020-02	97	331	1	0.7169	packed	0.2831
2020-02	98	298	1	0.7169	packed	0.2831
2020-02	99	294	1	0.7169	robtes	0.2831
2020-02	100	257	1	0.7169	robtes	0.2831
2020-02	101	247	1	0.7169	robtes	0.2831
2020-02	102	246	1	0.7169	robtes	0.2831
2020-02	103	230	1	0.7169	packed	0.2831
2020-02	104	223	1	0.7169	robtes	0.2831
2020-02	105	192	1	0.7169	robtes	0.2831
2020-02	106	185	1	0.7169	robtes	0.2831
2020-02	107	140	1	0.7169	robtes	0.2831
2020-02	108	134	1	0.7169	packed	0.2831
2020-02	109	126	1	0.7169	robtes	0.2831
2020-02	110	123	1	0.7169	robtes	0.2831
2020-02	111	109	1	0.7169	robtes	0.2831
2020-02	112	101	1	0.7169	robtes	0.2831
2020-02	113	90	1	0.7169	robtes	0.2831
2020-02	114	80	1	0.7169	robtes	0.2831
2020-02	115	53	1	0.7169	packed	0.2831
2020-02	116	147	1	0.7174	execdownload	0.2826
2020-02	117	86	1	0.7258	packed	0.2742
2020-02	118	3307	0	0.7270	benign	0.2730
2020-02	119	288	1	0.7271	packed	0.2729
2020-02	120	251	1	0.7271	kyview	0.2729
2020-02	121	2556	0	0.7286	benign	0.2714
2020-02	122	1631	0	0.7298	benign	0.2702
2020-02	123	405	1	0.7413	packed	0.2587
2020-02	124	397	1	0.7413	packed	0.2587
2020-02	125	396	1	0.7413	packed	0.2587
2020-02	126	392	1	0.7413	packed	0.2587
2020-02	127	368	1	0.7413	packed	0.2587
2020-02	128	356	1	0.7413	packed	0.2587
2020-02	129	350	1	0.7413	packed	0.2587
2020-02	130	348	1	0.7413	packed	0.2587
2020-02	131	341	1	0.7413	packed	0.2587
2020-02	132	339	1	0.7413	packed	0.2587
2020-02	133	324	1	0.7413	packed	0.2587
2020-02	134	318	1	0.7413	packed	0.2587
2020-02	135	315	1	0.7413	packed	0.2587
2020-02	136	311	1	0.7413	packed	0.2587
2020-02	137	301	1	0.7413	packed	0.2587
2020-02	138	299	1	0.7413	packed	0.2587
2020-02	139	289	1	0.7413	packed	0.2587
2020-02	140	287	1	0.7413	packed	0.2587
2020-02	141	256	1	0.7413	packed	0.2587
2020-02	142	237	1	0.7413	packed	0.2587
2020-02	143	236	1	0.7413	packed	0.2587
2020-02	144	229	1	0.7413	packed	0.2587
2020-02	145	211	1	0.7413	packed	0.2587
2020-02	146	202	1	0.7413	packed	0.2587
2020-02	147	184	1	0.7413	packed	0.2587
2020-02	148	178	1	0.7413	packed	0.2587
2020-02	149	171	1	0.7413	packed	0.2587
2020-02	150	167	1	0.7413	packed	0.2587
2020-02	151	164	1	0.7413	unknown	0.2587
2020-02	152	158	1	0.7413	packed	0.2587
2020-02	153	150	1	0.7413	packed	0.2587
2020-02	154	148	1	0.7413	packed	0.2587
2020-02	155	142	1	0.7413	packed	0.2587
2020-02	156	141	1	0.7413	packed	0.2587
2020-02	157	135	1	0.7413	packed	0.2587
2020-02	158	125	1	0.7413	packed	0.2587
2020-02	159	115	1	0.7413	packed	0.2587
2020-02	160	114	1	0.7413	packed	0.2587
2020-02	161	110	1	0.7413	packed	0.2587
2020-02	162	108	1	0.7413	packed	0.2587
2020-02	163	104	1	0.7413	packed	0.2587
2020-02	164	99	1	0.7413	packed	0.2587
2020-02	165	89	1	0.7413	packed	0.2587
