date	Count	Index	True	Pred	Family	Score
2020-01	85	142	1	0.3259	adware	0.2725
2020-01	86	2201	0	0.0000	benign	0.2714
2020-01	87	1888	0	0.1447	benign	0.2696
2020-01	88	2807	0	0.9849	benign	0.2638
2020-01	89	1274	0	0.5965	benign	0.2628
2020-01	90	3228	0	1.0000	benign	0.2589
2020-01	91	2896	0	1.0000	benign	0.2572
2020-01	92	2103	0	0.0000	benign	0.2496
2020-01	93	118	1	0.0003	umpay	0.2483
2020-01	94	1484	0	1.0000	benign	0.2463
2020-01	95	1640	0	1.0000	benign	0.2442
2020-01	96	1591	0	0.9952	benign	0.2388
2020-01	97	2020	0	0.8441	benign	0.2378
2020-01	98	1290	0	0.0140	benign	0.2319
2020-01	99	1006	0	1.0000	benign	0.2273
2020-01	100	950	0	1.0000	benign	0.2269
2020-01	101	301	1	0.3609	execdownload	0.2257
2020-01	102	387	0	0.0000	benign	0.2255
2020-01	103	3191	0	0.0124	benign	0.2223
2020-01	104	1725	0	1.0000	benign	0.2177
2020-01	105	484	0	0.0017	benign	0.2106
2020-01	106	2433	0	0.8300	benign	0.2105
2020-01	107	179	1	0.6536	adware	0.2103
2020-01	108	2454	0	0.2658	benign	0.2087
2020-01	109	1989	0	0.0000	benign	0.2084
2020-01	110	2040	0	0.9349	benign	0.2075
2020-01	111	740	0	0.9999	benign	0.1962
2020-01	112	1244	0	1.0000	benign	0.1955
2020-01	113	888	0	1.0000	benign	0.1945
2020-01	114	1413	0	0.0000	benign	0.1891
2020-01	115	1943	0	0.9897	benign	0.1879
2020-01	116	1791	0	1.0000	benign	0.1873
2020-01	117	2580	0	0.0052	benign	0.1859
2020-01	118	2775	0	0.9103	benign	0.1814
2020-01	119	793	0	0.9984	benign	0.1787
2020-01	120	1614	0	0.6242	benign	0.1725
2020-01	121	103	1	0.9999	packed	0.1723
2020-01	122	3310	0	0.0000	benign	0.1694
2020-01	123	2963	0	0.9817	benign	0.1688
2020-01	124	3157	0	0.0186	benign	0.1664
2020-01	125	165	1	0.0000	fakeapp	0.1652
2020-01	126	434	0	0.9773	benign	0.1612
2020-01	127	474	0	1.0000	benign	0.1591
2020-01	128	1135	0	1.0000	benign	0.1587
2020-01	129	2314	0	0.0000	benign	0.1572
2020-01	130	287	1	0.9944	adware	0.1561
2020-01	131	294	1	0.0000	packed	0.1524
2020-01	132	3256	0	1.0000	benign	0.1505
2020-01	133	1766	0	1.0000	benign	0.1494
2020-01	134	338	0	0.9992	benign	0.1475
2020-01	135	2368	0	0.0000	benign	0.1455
2020-01	136	592	0	0.0345	benign	0.1436
2020-01	137	2440	0	0.0000	benign	0.1424
2020-01	138	1408	0	1.0000	benign	0.1413
2020-01	139	2239	0	0.9907	benign	0.1390
2020-01	140	2867	0	0.7059	benign	0.1385
2020-01	141	178	1	0.7901	adware	0.1381
2020-01	142	1942	0	0.0003	benign	0.1367
2020-01	143	2650	0	0.5248	benign	0.1349
2020-01	144	2449	0	0.0010	benign	0.1349
2020-01	145	817	0	0.9998	benign	0.1335
2020-01	146	65	1	0.9991	hiddad	0.1323
2020-01	147	937	0	0.9905	benign	0.1306
2020-01	148	1809	0	0.1151	benign	0.1303
2020-01	149	2120	0	0.5685	benign	0.1298
2020-01	150	3063	0	0.9923	benign	0.1278
2020-01	151	2154	0	0.1388	benign	0.1237
2020-01	152	2091	0	0.0078	benign	0.1224
2020-01	153	1318	0	0.4781	benign	0.1203
2020-01	154	2826	0	0.9991	benign	0.1194
2020-01	155	607	0	1.0000	benign	0.1194
2020-01	156	909	0	0.5614	benign	0.1145
2020-01	157	1505	0	0.9541	benign	0.1119
2020-01	158	3185	0	0.5500	benign	0.1118
2020-01	159	289	1	1.0000	wapron	0.1074
2020-01	160	877	0	0.9788	benign	0.1058
2020-01	161	1914	0	0.8567	benign	0.1050
2020-01	162	2134	0	0.0000	benign	0.1043
2020-01	163	1528	0	0.0054	benign	0.1040
2020-01	164	1459	0	1.0000	benign	0.1024
2020-01	165	99	1	0.6638	execdownload	0.1010
2020-01	166	1472	0	0.9002	benign	0.0991
2020-01	167	420	0	1.0000	benign	0.0978
2020-01	168	1375	0	1.0000	benign	0.0954
2020-01	169	914	0	1.0000	benign	0.0943
2020-01	170	1310	0	0.0000	benign	0.0922
2020-01	171	2908	0	1.0000	benign	0.0919
2020-01	172	3235	0	0.0219	benign	0.0910
2020-01	173	407	0	0.0000	benign	0.0875
2020-01	174	2640	0	1.0000	benign	0.0867
2020-01	175	2026	0	0.9835	benign	0.0865
2020-01	176	1416	0	1.0000	benign	0.0833
2020-01	177	2727	0	0.9600	benign	0.0814
2020-01	178	1264	0	0.9398	benign	0.0789
2020-01	179	1285	0	0.0015	benign	0.0786
2020-01	180	3282	0	0.9786	benign	0.0784
2020-01	181	1946	0	0.0054	benign	0.0766
2020-01	182	406	0	0.9980	benign	0.0759
2020-01	183	300	1	0.8826	packed	0.0659
2020-01	184	2080	0	0.9979	benign	0.0641
2020-01	185	1615	0	1.0000	benign	0.0636
2020-01	186	1732	0	1.0000	benign	0.0631
2020-01	187	1313	0	1.0000	benign	0.0622
2020-01	188	697	0	1.0000	benign	0.0619
2020-01	189	2287	0	0.0000	benign	0.0604
2020-01	190	248	1	0.9639	adware	0.0583
2020-01	191	2604	0	0.0000	benign	0.0579
2020-01	192	243	1	0.8511	resharer	0.0557
2020-01	193	1137	0	1.0000	benign	0.0547
2020-01	194	3156	0	1.0000	benign	0.0543
2020-01	195	204	1	1.0000	execdownload	0.0530
2020-01	196	696	0	0.9988	benign	0.0529
2020-01	197	2055	0	0.7550	benign	0.0510
2020-01	198	2605	0	1.0000	benign	0.0494
2020-01	199	832	0	0.9874	benign	0.0473
2020-02	0	111	1	0.0000	hiddad	0.9690
2020-02	1	22	1	0.0000	hiddad	0.9680
2020-02	2	201	1	1.0000	hiddad	0.9672
2020-02	3	2523	0	0.1137	benign	0.9409
2020-02	4	2646	0	0.9994	benign	0.9129
2020-02	5	3953	0	0.1597	benign	0.8578
2020-02	6	279	1	0.0000	hiddad	0.8490
2020-02	7	242	1	0.9998	hiddad	0.8344
2020-02	8	2402	0	0.1053	benign	0.8290
2020-02	9	2183	0	0.0073	benign	0.7959
2020-02	10	122	1	0.0263	hiddad	0.7893
2020-02	11	72	1	0.0000	hiddad	0.7496
2020-02	12	366	1	0.0000	hiddad	0.7106
2020-02	13	3550	0	0.8578	benign	0.6827
2020-02	14	1225	0	0.0000	benign	0.6703
2020-02	15	219	1	0.4397	adware	0.6702
2020-02	16	1951	0	0.9364	benign	0.6562
2020-02	17	304	1	0.6321	execdownload	0.6309
2020-02	18	1487	0	1.0000	benign	0.5785
2020-02	19	1839	0	1.0000	benign	0.5661
2020-02	20	2303	0	0.0852	benign	0.5645
2020-02	21	2556	0	0.8135	benign	0.5578
2020-02	22	272	1	0.0013	adware	0.5569
2020-02	23	286	1	1.0000	hiddad	0.5487
2020-02	24	657	0	0.0043	benign	0.5461
2020-02	25	3920	0	1.0000	benign	0.5437
2020-02	26	915	0	1.0000	benign	0.5365
2020-02	27	477	0	0.0050	benign	0.5349
2020-02	28	325	1	0.7042	adware	0.5286
2020-02	29	222	1	0.0000	hiddad	0.5277
2020-02	30	282	1	0.0000	hiddad	0.5198
2020-02	31	2491	0	0.0025	benign	0.5184
2020-02	32	534	0	1.0000	benign	0.5030
2020-02	33	3020	0	0.9994	benign	0.4937
2020-02	34	1607	0	1.0000	benign	0.4830
2020-02	35	2883	0	1.0000	benign	0.4823
2020-02	36	3883	0	0.0000	benign	0.4752
2020-02	37	380	1	0.9066	infosteal	0.4736
2020-02	38	457	0	0.9399	benign	0.4727
2020-02	39	3954	0	0.1464	benign	0.4702
2020-02	40	3184	0	0.9480	benign	0.4691
2020-02	41	245	1	0.0000	hiddad	0.4650
2020-02	42	85	1	0.9726	adware	0.4604
2020-02	43	361	1	0.5564	glodeagl	0.4595
2020-02	44	3764	0	1.0000	benign	0.4590
2020-02	45	1383	0	1.0000	benign	0.4537
2020-02	46	3756	0	1.0000	benign	0.4529
2020-02	47	3167	0	1.0000	benign	0.4508
2020-02	48	1413	0	1.0000	benign	0.4460
2020-02	49	3688	0	0.2699	benign	0.4453
2020-02	50	3296	0	0.9993	benign	0.4416
2020-02	51	296	1	0.9434	hiddad	0.4375
2020-02	52	58	1	0.0000	hiddad	0.4372
2020-02	53	376	1	0.0000	hiddad	0.4347
2020-02	54	233	1	0.0000	hiddad	0.4284
2020-02	55	2086	0	1.0000	benign	0.4275
2020-02	56	745	0	1.0000	benign	0.4253
2020-02	57	899	0	1.0000	benign	0.4236
2020-02	58	1035	0	0.0552	benign	0.4179
2020-02	59	227	1	0.9987	hiddad	0.4176
2020-02	60	3881	0	0.0926	benign	0.4104
2020-02	61	1	1	0.9952	execdownload	0.4103
2020-02	62	3130	0	1.0000	benign	0.4078
2020-02	63	3158	0	0.9984	benign	0.4071
2020-02	64	3929	0	0.7064	benign	0.4034
2020-02	65	2336	0	0.0000	benign	0.4021
2020-02	66	1878	0	0.0473	benign	0.4000
2020-02	67	2376	0	0.4659	benign	0.3978
2020-02	68	2428	0	1.0000	benign	0.3945
2020-02	69	3163	0	0.7517	benign	0.3890
2020-02	70	2941	0	0.0000	benign	0.3881
2020-02	71	1860	0	0.9998	benign	0.3875
2020-02	72	3300	0	0.9975	benign	0.3870
2020-02	73	96	1	0.0002	hiddad	0.3862
2020-02	74	365	1	0.5688	hiddad	0.3777
2020-02	75	0	1	0.0000	hiddad	0.3702
2020-02	76	2837	0	0.9972	benign	0.3689
2020-02	77	2489	0	0.0154	benign	0.3667
2020-02	78	3429	0	1.0000	benign	0.3665
2020-02	79	1774	0	1.0000	benign	0.3545
2020-02	80	464	0	0.0143	benign	0.3538
2020-02	81	2043	0	0.9774	benign	0.3530
2020-02	82	1245	0	0.0000	benign	0.3480
2020-02	83	2882	0	0.9369	benign	0.3477
2020-02	84	3385	0	0.9996	benign	0.3454
2020-02	85	815	0	0.7658	benign	0.3454
2020-02	86	248	1	0.1646	goldeneagle	0.3435
2020-02	87	3302	0	0.0066	benign	0.3391
2020-02	88	4081	0	0.5272	benign	0.3390
2020-02	89	27	1	0.4340	infosteal	0.3332
2020-02	90	2699	0	1.0000	benign	0.3320
2020-02	91	2519	0	0.4601	benign	0.3309
2020-02	92	2400	0	1.0000	benign	0.3281
2020-02	93	3819	0	0.7293	benign	0.3274
2020-02	94	381	1	0.0061	hiddad	0.3208
2020-02	95	890	0	0.0000	benign	0.3126
2020-02	96	3229	0	1.0000	benign	0.3088
2020-02	97	370	1	0.7720	hiddad	0.3086
2020-02	98	275	1	0.3394	adware	0.3062
2020-02	99	2420	0	0.0000	benign	0.3059
2020-02	100	249	1	1.0000	unknown	0.3040
2020-02	101	195	1	0.0578	hiddad	0.2999
2020-02	102	550	0	0.9890	benign	0.2987
2020-02	103	2911	0	1.0000	benign	0.2966
2020-02	104	3482	0	0.6746	benign	0.2957
2020-02	105	1125	0	1.0000	benign	0.2944
2020-02	106	10	1	0.9999	execdownload	0.2921
2020-02	107	179	1	0.2479	hiddad	0.2878
2020-02	108	136	1	0.0000	hiddad	0.2850
2020-02	109	213	1	0.0003	hiddad	0.2850
2020-02	110	156	1	0.0016	hiddad	0.2801
2020-02	111	403	1	0.0000	hiddad	0.2768
2020-02	112	2272	0	1.0000	benign	0.2756
2020-02	113	538	0	0.0000	benign	0.2712
2020-02	114	2958	0	1.0000	benign	0.2674
2020-02	115	3353	0	0.0054	benign	0.2656
2020-02	116	193	1	0.1093	infosteal	0.2622
2020-02	117	21	1	0.0000	hiddad	0.2594
2020-02	118	3277	0	0.4944	benign	0.2543
2020-02	119	1262	0	0.0004	benign	0.2508
2020-02	120	2118	0	1.0000	benign	0.2500
2020-02	121	1202	0	0.9962	benign	0.2373
2020-02	122	29	1	0.0449	execdownload	0.2340
2020-02	123	1954	0	0.0002	benign	0.2297
2020-02	124	170	1	0.0001	hiddad	0.2280
2020-02	125	1790	0	0.0014	benign	0.2270
2020-02	126	2398	0	0.2782	benign	0.2263
2020-02	127	373	1	0.9990	packed	0.2256
2020-02	128	30	1	0.0000	hiddad	0.2242
2020-02	129	1834	0	0.3705	benign	0.2240
2020-02	130	147	1	0.9582	execdownload	0.2220
2020-02	131	32	1	0.9710	adware	0.2217
2020-02	132	842	0	0.8033	benign	0.2214
2020-02	133	3782	0	1.0000	benign	0.2204
2020-02	134	1131	0	1.0000	benign	0.2203
2020-02	135	40	1	0.9998	hiddad	0.2190
2020-02	136	2586	0	1.0000	benign	0.2163
2020-02	137	3666	0	0.0000	benign	0.2142
2020-02	138	3567	0	0.9986	benign	0.2127
2020-02	139	2939	0	0.0001	benign	0.2116
2020-02	140	1091	0	0.0861	benign	0.2081
2020-02	141	996	0	0.0000	benign	0.2069
2020-02	142	1840	0	0.0000	benign	0.2056
2020-02	143	548	0	0.0142	benign	0.2053
2020-02	144	278	1	0.0000	hiddad	0.2025
2020-02	145	3335	0	0.9495	benign	0.2008
2020-02	146	313	1	0.9963	adware	0.1994
2020-02	147	846	0	1.0000	benign	0.1968
2020-02	148	1693	0	0.8387	benign	0.1920
2020-02	149	1518	0	1.0000	benign	0.1908
2020-02	150	2235	0	0.0000	benign	0.1856
2020-02	151	3054	0	1.0000	benign	0.1847
2020-02	152	2689	0	1.0000	benign	0.1841
2020-02	153	66	1	0.0001	adware	0.1819
2020-02	154	3194	0	0.9726	benign	0.1811
2020-02	155	1313	0	0.0392	benign	0.1796
2020-02	156	2613	0	1.0000	benign	0.1788
2020-02	157	1188	0	0.9983	benign	0.1777
2020-02	158	235	1	0.9999	hiddad	0.1743
2020-02	159	139	1	0.8228	adware	0.1711
2020-02	160	3801	0	0.6370	benign	0.1684
2020-02	161	2554	0	0.0003	benign	0.1682
2020-02	162	3579	0	0.4809	benign	0.1613
2020-02	163	3940	0	0.2045	benign	0.1606
2020-02	164	2140	0	1.0000	benign	0.1592
2020-02	165	3044	0	0.1441	benign	0.1586
2020-02	166	2534	0	1.0000	benign	0.1561
2020-02	167	2789	0	0.9988	benign	0.1522
2020-02	168	540	0	0.2422	benign	0.1514
2020-02	169	3095	0	0.0002	benign	0.1510
2020-02	170	561	0	0.0000	benign	0.1451
2020-02	171	2763	0	0.9999	benign	0.1402
2020-02	172	2372	0	0.0383	benign	0.1391
2020-02	173	3061	0	0.7999	benign	0.1389
2020-02	174	2244	0	1.0000	benign	0.1388
2020-02	175	564	0	0.2236	benign	0.1363
2020-02	176	1956	0	1.0000	benign	0.1310
2020-02	177	3234	0	1.0000	benign	0.1302
2020-02	178	1854	0	0.0000	benign	0.1301
2020-02	179	3610	0	0.6700	benign	0.1271
2020-02	180	176	1	0.0000	yuanpay	0.1252
2020-02	181	1044	0	0.0005	benign	0.1230
2020-02	182	16	1	0.9996	adware	0.1230
2020-02	183	1381	0	0.0011	benign	0.1223
2020-02	184	3106	0	1.0000	benign	0.1154
2020-02	185	2935	0	1.0000	benign	0.1149
2020-02	186	2923	0	0.0003	benign	0.1145
2020-02	187	488	0	1.0000	benign	0.1145
2020-02	188	568	0	1.0000	benign	0.1069
2020-02	189	971	0	0.0016	benign	0.1064
2020-02	190	2641	0	1.0000	benign	0.1056
2020-02	191	3772	0	1.0000	benign	0.1045
2020-02	192	290	1	0.9968	adware	0.1037
2020-02	193	3375	0	1.0000	benign	0.1018
2020-02	194	2794	0	1.0000	benign	0.1005
2020-02	195	2039	0	0.8755	benign	0.0994
2020-02	196	900	0	1.0000	benign	0.0938
2020-02	197	649	0	0.0000	benign	0.0936
2020-02	198	2769	0	1.0000	benign	0.0930
2020-02	199	149	1	0.9925	unknown	0.0890
2020-03	0	1845	0	0.0459	benign	0.8753
2020-03	1	1619	0	0.9202	benign	0.8082
2020-03	2	1728	0	0.1688	benign	0.8009
2020-03	3	1127	0	0.5005	benign	0.7041
2020-03	4	2868	0	0.1445	benign	0.6735
2020-03	5	1437	0	0.0680	benign	0.6670
2020-03	6	3192	0	0.9914	benign	0.6484
2020-03	7	27	1	0.0018	robtes	0.6453
2020-03	8	50	1	0.8720	infosteal	0.6369
2020-03	9	780	0	0.0000	benign	0.6002
2020-03	10	3519	0	1.0000	benign	0.5939
2020-03	11	575	0	0.0562	benign	0.5902
2020-03	12	2595	0	0.8756	benign	0.5811
2020-03	13	1514	0	0.9997	benign	0.5739
2020-03	14	891	0	1.0000	benign	0.5679
2020-03	15	1629	0	0.9805	benign	0.5486
2020-03	16	1611	0	0.0092	benign	0.5463
2020-03	17	594	0	0.9950	benign	0.5459
2020-03	18	2449	0	0.0595	benign	0.5449
2020-03	19	1900	0	1.0000	benign	0.5446
2020-03	20	2706	0	0.9989	benign	0.5389
2020-03	21	107	1	0.0001	robtes	0.5388
2020-03	22	102	1	1.0000	adware	0.5376
2020-03	23	2115	0	0.3177	benign	0.5351
2020-03	24	1376	0	0.9875	benign	0.5342
2020-03	25	45	1	1.0000	adware	0.5331
2020-03	26	1152	0	0.0196	benign	0.5184
2020-03	27	84	1	0.9861	infosteal	0.5170
2020-03	28	3474	0	1.0000	benign	0.5118
2020-03	29	2067	0	0.9999	benign	0.5096
2020-03	30	241	1	0.8800	robtes	0.5096
2020-03	31	1194	0	1.0000	benign	0.5080
2020-03	32	1601	0	0.0432	benign	0.5061
2020-03	33	1796	0	0.0000	benign	0.5046
2020-03	34	335	1	0.9877	robtes	0.4906
2020-03	35	3081	0	0.9551	benign	0.4898
2020-03	36	309	1	1.0000	adware	0.4895
2020-03	37	428	0	0.9285	benign	0.4884
2020-03	38	1502	0	1.0000	benign	0.4858
2020-03	39	1716	0	0.9998	benign	0.4813
2020-03	40	2085	0	1.0000	benign	0.4812
2020-03	41	1101	0	1.0000	benign	0.4797
2020-03	42	242	1	0.9982	fakeapp	0.4743
2020-03	43	2044	0	0.9020	benign	0.4707
2020-03	44	3015	0	0.9844	benign	0.4654
2020-03	45	299	1	0.9856	robtes	0.4652
2020-03	46	3426	0	1.0000	benign	0.4636
2020-03	47	1272	0	0.9909	benign	0.4587
2020-03	48	143	1	0.8681	infosteal	0.4508
2020-03	49	1931	0	0.0000	benign	0.4490
2020-03	50	2454	0	1.0000	benign	0.4483
2020-03	51	1082	0	1.0000	benign	0.4471
2020-03	52	2614	0	0.9938	benign	0.4448
2020-03	53	941	0	0.6645	benign	0.4434
2020-03	54	681	0	0.3054	benign	0.4393
2020-03	55	900	0	1.0000	benign	0.4378
2020-03	56	2812	0	0.0010	benign	0.4373
2020-03	57	3555	0	1.0000	benign	0.4370
2020-03	58	115	1	1.0000	adware	0.4356
2020-03	59	2589	0	0.0269	benign	0.4349
2020-03	60	942	0	0.0138	benign	0.4346
2020-03	61	83	1	1.0000	adware	0.4329
2020-03	62	2170	0	0.7039	benign	0.4287
2020-03	63	1087	0	0.8883	benign	0.4257
2020-03	64	845	0	1.0000	benign	0.4245
2020-03	65	2256	0	0.9999	benign	0.4229
2020-03	66	2677	0	0.1142	benign	0.4226
2020-03	67	3315	0	0.0000	benign	0.4215
2020-03	68	1485	0	1.0000	benign	0.4212
2020-03	69	3108	0	1.0000	benign	0.4204
2020-03	70	1589	0	0.8086	benign	0.4192
2020-03	71	355	1	0.9993	adware	0.4187
2020-03	72	1431	0	0.9995	benign	0.4146
2020-03	73	1831	0	0.0002	benign	0.4135
2020-03	74	70	1	0.8056	packed	0.4122
2020-03	75	3290	0	0.9999	benign	0.4116
2020-03	76	3202	0	0.9986	benign	0.4108
2020-03	77	726	0	0.9997	benign	0.4084
2020-03	78	25	1	1.0000	packed	0.4029
2020-03	79	230	1	0.2033	infosteal	0.4011
2020-03	80	3368	0	0.6168	benign	0.3998
2020-03	81	3325	0	1.0000	benign	0.3985
2020-03	82	2091	0	0.9984	benign	0.3980
2020-03	83	31	1	0.8360	infosteal	0.3977
2020-03	84	644	0	0.0367	benign	0.3963
2020-03	85	2759	0	1.0000	benign	0.3889
2020-03	86	1755	0	0.2457	benign	0.3876
2020-03	87	3625	0	0.0044	benign	0.3847
2020-03	88	2978	0	1.0000	benign	0.3841
2020-03	89	1154	0	0.4993	benign	0.3819
2020-03	90	788	0	0.4976	benign	0.3794
2020-03	91	460	0	1.0000	benign	0.3780
2020-03	92	410	0	0.7039	benign	0.3758
2020-03	93	7	1	0.9075	packed	0.3719
2020-03	94	618	0	1.0000	benign	0.3717
2020-03	95	2752	0	1.0000	benign	0.3716
2020-03	96	3514	0	1.0000	benign	0.3714
2020-03	97	1939	0	1.0000	benign	0.3658
2020-03	98	3053	0	1.0000	benign	0.3608
2020-03	99	3490	0	0.7250	benign	0.3602
2020-03	100	669	0	0.4897	benign	0.3576
2020-03	101	2393	0	1.0000	benign	0.3562
2020-03	102	316	1	0.9940	smspay	0.3537
2020-03	103	1788	0	1.0000	benign	0.3527
2020-03	104	3082	0	0.6850	benign	0.3526
2020-03	105	3036	0	1.0000	benign	0.3521
2020-03	106	289	1	0.9925	robtes	0.3521
2020-03	107	163	1	0.6875	packed	0.3492
2020-03	108	2664	0	1.0000	benign	0.3452
2020-03	109	1747	0	1.0000	benign	0.3431
2020-03	110	239	1	0.9986	robtes	0.3421
2020-03	111	405	0	1.0000	benign	0.3414
2020-03	112	2271	0	0.9934	benign	0.3412
2020-03	113	1346	0	1.0000	benign	0.3406
2020-03	114	99	1	1.0000	adware	0.3371
2020-03	115	261	1	0.9897	robtes	0.3352
2020-03	116	225	1	0.9872	robtes	0.3255
2020-03	117	962	0	0.1539	benign	0.3218
2020-03	118	1705	0	0.9994	benign	0.3216
2020-03	119	2163	0	0.8314	benign	0.3208
2020-03	120	2476	0	0.4899	benign	0.3202
2020-03	121	1537	0	1.0000	benign	0.3190
2020-03	122	1760	0	1.0000	benign	0.3188
2020-03	123	2559	0	0.9996	benign	0.3172
2020-03	124	1941	0	0.9990	benign	0.3146
2020-03	125	738	0	0.9999	benign	0.3104
2020-03	126	3253	0	0.0244	benign	0.3095
2020-03	127	2201	0	0.9994	benign	0.3080
2020-03	128	1647	0	0.9998	benign	0.3079
2020-03	129	2765	0	1.0000	benign	0.3068
2020-03	130	3602	0	0.9593	benign	0.3062
2020-03	131	1513	0	0.5639	benign	0.3050
2020-03	132	1948	0	0.9999	benign	0.3046
2020-03	133	475	0	0.9546	benign	0.3041
2020-03	134	706	0	1.0000	benign	0.3026
2020-03	135	310	1	0.1656	robtes	0.3011
2020-03	136	3520	0	0.9988	benign	0.2953
2020-03	137	1043	0	0.8930	benign	0.2895
2020-03	138	1446	0	0.9994	benign	0.2859
2020-03	139	2217	0	1.0000	benign	0.2857
2020-03	140	192	1	0.0000	robtes	0.2857
2020-03	141	339	1	0.7808	robtes	0.2826
2020-03	142	1781	0	0.0725	benign	0.2789
2020-03	143	1409	0	0.0456	benign	0.2757
2020-03	144	155	1	0.9983	adware	0.2751
2020-03	145	579	0	1.0000	benign	0.2714
2020-03	146	206	1	0.9654	robtes	0.2649
2020-03	147	3513	0	0.0051	benign	0.2630
2020-03	148	68	1	1.0000	adware	0.2591
2020-03	149	2338	0	1.0000	benign	0.2588
2020-03	150	2863	0	1.0000	benign	0.2566
2020-03	151	781	0	0.9986	benign	0.2559
2020-03	152	260	1	0.9998	packed	0.2559
2020-03	153	40	1	0.9974	robtes	0.2533
2020-03	154	54	1	0.0000	packed	0.2531
2020-03	155	1421	0	1.0000	benign	0.2502
2020-03	156	1535	0	1.0000	benign	0.2502
2020-03	157	3608	0	1.0000	benign	0.2483
2020-03	158	800	0	0.2786	benign	0.2476
2020-03	159	268	1	1.0000	adware	0.2456
2020-03	160	1691	0	1.0000	benign	0.2440
