date	Count	Index	True	Pred	Family	Score
2020-01	115	509	0	0.0000	benign	0.2040
2020-01	116	2171	0	1.0000	benign	0.2035
2020-01	117	2020	0	0.9991	benign	0.1961
2020-01	118	462	0	0.0003	benign	0.1949
2020-01	119	2469	0	1.0000	benign	0.1913
2020-01	120	2147	0	0.0000	benign	0.1911
2020-01	121	3165	0	1.0000	benign	0.1884
2020-01	122	1604	0	0.9762	benign	0.1836
2020-01	123	2859	0	0.9997	benign	0.1829
2020-01	124	61	1	0.1371	adware	0.1818
2020-01	125	3063	0	0.0001	benign	0.1813
2020-01	126	552	0	1.0000	benign	0.1811
2020-01	127	1172	0	1.0000	benign	0.1801
2020-01	128	638	0	0.0000	benign	0.1754
2020-01	129	2047	0	1.0000	benign	0.1737
2020-01	130	1556	0	0.0000	benign	0.1729
2020-01	131	558	0	1.0000	benign	0.1721
2020-01	132	3132	0	0.9995	benign	0.1720
2020-01	133	1882	0	0.1662	benign	0.1718
2020-01	134	2014	0	0.0000	benign	0.1708
2020-01	135	2604	0	0.0013	benign	0.1701
2020-01	136	2092	0	0.2799	benign	0.1682
2020-01	137	2228	0	1.0000	benign	0.1675
2020-01	138	3162	0	1.0000	benign	0.1675
2020-01	139	2625	0	0.9990	benign	0.1655
2020-01	140	1312	0	1.0000	benign	0.1648
2020-01	141	1943	0	0.9767	benign	0.1620
2020-01	142	2354	0	0.0002	benign	0.1605
2020-01	143	829	0	1.0000	benign	0.1598
2020-01	144	1189	0	0.8702	benign	0.1552
2020-01	145	2419	0	0.0012	benign	0.1550
2020-01	146	2353	0	0.0000	benign	0.1543
2020-01	147	2454	0	0.9870	benign	0.1541
2020-01	148	1591	0	0.0001	benign	0.1502
2020-01	149	2381	0	1.0000	benign	0.1501
2020-01	150	254	1	1.0000	smsreg	0.1463
2020-01	151	1089	0	1.0000	benign	0.1458
2020-01	152	2910	0	1.0000	benign	0.1457
2020-01	153	1015	0	1.0000	benign	0.1454
2020-01	154	3012	0	0.0040	benign	0.1421
2020-01	155	1804	0	0.0143	benign	0.1420
2020-01	156	1653	0	0.7354	benign	0.1395
2020-01	157	3257	0	0.0000	benign	0.1378
2020-01	158	312	1	0.0096	adware	0.1357
2020-01	159	1527	0	1.0000	benign	0.1349
2020-01	160	340	0	1.0000	benign	0.1305
2020-01	161	528	0	0.0079	benign	0.1284
2020-01	162	1041	0	0.9807	benign	0.1275
2020-01	163	2285	0	1.0000	benign	0.1268
2020-01	164	1244	0	1.0000	benign	0.1251
2020-01	165	142	1	0.7412	adware	0.1232
2020-01	166	2481	0	0.0003	benign	0.1229
2020-01	167	3053	0	0.0001	benign	0.1203
2020-01	168	99	1	0.4050	execdownload	0.1170
2020-01	169	2933	0	1.0000	benign	0.1158
2020-01	170	1228	0	0.3890	benign	0.1150
2020-01	171	2352	0	1.0000	benign	0.1143
2020-01	172	2276	0	1.0000	benign	0.1133
2020-01	173	1750	0	0.1824	benign	0.1128
2020-01	174	1049	0	0.0649	benign	0.1118
2020-01	175	2359	0	0.6334	benign	0.1116
2020-01	176	576	0	1.0000	benign	0.1115
2020-01	177	1257	0	1.0000	benign	0.1112
2020-01	178	2055	0	0.0082	benign	0.1091
2020-01	179	1085	0	1.0000	benign	0.1090
2020-01	180	3284	0	0.0000	benign	0.1062
2020-01	181	2412	0	1.0000	benign	0.1053
2020-01	182	1938	0	0.7615	benign	0.1043
2020-01	183	311	1	0.9996	adware	0.0990
2020-01	184	1265	0	1.0000	benign	0.0976
2020-01	185	2322	0	1.0000	benign	0.0970
2020-01	186	102	1	0.9999	triada	0.0934
2020-01	187	3025	0	1.0000	benign	0.0931
2020-01	188	517	0	0.0160	benign	0.0929
2020-01	189	1940	0	0.0000	benign	0.0909
2020-01	190	1942	0	0.0855	benign	0.0896
2020-01	191	1737	0	1.0000	benign	0.0895
2020-01	192	1456	0	0.0000	benign	0.0892
2020-01	193	2798	0	0.0000	benign	0.0872
2020-01	194	2597	0	0.0000	benign	0.0835
2020-01	195	3288	0	0.9834	benign	0.0834
2020-01	196	3216	0	1.0000	benign	0.0834
2020-01	197	2905	0	1.0000	benign	0.0825
2020-01	198	3223	0	0.9532	benign	0.0795
2020-01	199	397	0	1.0000	benign	0.0778
2020-01	200	1375	0	0.9878	benign	0.0776
2020-01	201	2339	0	1.0000	benign	0.0753
2020-01	202	1740	0	0.0000	benign	0.0714
2020-01	203	2663	0	0.9999	benign	0.0714
2020-01	204	3041	0	1.0000	benign	0.0701
2020-01	205	1409	0	0.0005	benign	0.0700
2020-01	206	2935	0	0.0000	benign	0.0694
2020-01	207	724	0	1.0000	benign	0.0687
2020-01	208	1640	0	0.9978	benign	0.0678
2020-01	209	2405	0	0.9991	benign	0.0650
2020-01	210	1331	0	1.0000	benign	0.0649
2020-01	211	2138	0	0.3232	benign	0.0640
2020-01	212	2891	0	1.0000	benign	0.0639
2020-01	213	644	0	0.9878	benign	0.0636
2020-01	214	1328	0	1.0000	benign	0.0622
2020-01	215	1955	0	1.0000	benign	0.0620
2020-01	216	2632	0	0.0000	benign	0.0619
2020-01	217	2730	0	0.0004	benign	0.0600
2020-01	218	1485	0	1.0000	benign	0.0596
2020-01	219	2216	0	0.9779	benign	0.0588
2020-01	220	568	0	0.9601	benign	0.0585
2020-01	221	1444	0	0.9994	benign	0.0563
2020-01	222	2890	0	0.0000	benign	0.0559
2020-01	223	790	0	1.0000	benign	0.0553
2020-01	224	2725	0	0.0037	benign	0.0553
2020-01	225	2258	0	0.8771	benign	0.0545
2020-01	226	1245	0	0.9996	benign	0.0540
2020-01	227	800	0	0.2904	benign	0.0532
2020-01	228	2945	0	0.6116	benign	0.0529
2020-01	229	2737	0	1.0000	benign	0.0523
2020-01	230	1392	0	1.0000	benign	0.0501
2020-01	231	512	0	0.5731	benign	0.0499
2020-01	232	1102	0	0.9976	benign	0.0497
2020-01	233	1782	0	0.9993	benign	0.0486
2020-01	234	374	0	1.0000	benign	0.0473
2020-01	235	1321	0	1.0000	benign	0.0468
2020-01	236	2097	0	0.9998	benign	0.0453
2020-01	237	1264	0	0.9933	benign	0.0452
2020-01	238	1225	0	1.0000	benign	0.0439
2020-01	239	1320	0	0.9724	benign	0.0437
2020-01	240	1893	0	1.0000	benign	0.0428
2020-01	241	2903	0	0.0000	benign	0.0424
2020-01	242	697	0	1.0000	benign	0.0421
2020-01	243	2515	0	0.9988	benign	0.0417
2020-01	244	1219	0	0.0000	benign	0.0415
2020-01	245	501	0	0.4467	benign	0.0400
2020-01	246	3232	0	0.0000	benign	0.0390
2020-01	247	889	0	0.0000	benign	0.0384
2020-01	248	3074	0	0.0002	benign	0.0384
2020-01	249	817	0	0.9999	benign	0.0382
2020-01	250	1009	0	0.9986	benign	0.0381
2020-01	251	416	0	1.0000	benign	0.0377
2020-01	252	2191	0	0.8441	benign	0.0376
2020-01	253	3265	0	0.4281	benign	0.0363
2020-01	254	2867	0	0.9726	benign	0.0358
2020-01	255	1559	0	1.0000	benign	0.0358
2020-01	256	118	1	0.0018	umpay	0.0351
2020-01	257	560	0	0.9845	benign	0.0348
2020-01	258	1734	0	1.0000	benign	0.0347
2020-01	259	2040	0	0.9981	benign	0.0342
2020-01	260	1421	0	1.0000	benign	0.0337
2020-01	261	3146	0	0.4416	benign	0.0336
2020-01	262	515	0	0.7912	benign	0.0331
2020-01	263	3173	0	0.9999	benign	0.0329
2020-01	264	2210	0	1.0000	benign	0.0328
2020-01	265	1056	0	1.0000	benign	0.0325
2020-01	266	179	1	0.9210	adware	0.0324
2020-01	267	1582	0	1.0000	benign	0.0320
2020-01	268	295	1	0.9674	packed	0.0317
2020-01	269	2428	0	1.0000	benign	0.0317
2020-01	270	2236	0	0.3035	benign	0.0307
2020-01	271	1345	0	1.0000	benign	0.0306
2020-01	272	566	0	0.9984	benign	0.0302
2020-01	273	636	0	1.0000	benign	0.0301
2020-01	274	2158	0	1.0000	benign	0.0289
2020-01	275	2257	0	0.9959	benign	0.0284
2020-01	276	1274	0	0.9826	benign	0.0282
2020-01	277	1222	0	0.0006	benign	0.0271
2020-01	278	2218	0	1.0000	benign	0.0270
2020-01	279	2325	0	0.9711	benign	0.0268
2020-01	280	2591	0	0.9999	benign	0.0267
2020-01	281	2727	0	0.9682	benign	0.0265
2020-01	282	350	0	0.9995	benign	0.0260
2020-01	283	2241	0	0.9997	benign	0.0259
2020-01	284	1966	0	1.0000	benign	0.0259
2020-01	285	2807	0	0.9906	benign	0.0255
2020-01	286	2341	0	0.0168	benign	0.0246
2020-01	287	1126	0	0.2452	benign	0.0245
2020-01	288	405	0	1.0000	benign	0.0242
2020-01	289	2612	0	1.0000	benign	0.0242
2020-01	290	1164	0	0.9994	benign	0.0238
2020-01	291	796	0	0.9955	benign	0.0236
2020-01	292	43	1	0.9975	adware	0.0234
2020-01	293	1673	0	0.9696	benign	0.0231
2020-01	294	1999	0	0.9986	benign	0.0230
2020-01	295	1192	0	0.9951	benign	0.0226
2020-01	296	1578	0	0.0000	benign	0.0226
2020-01	297	3011	0	0.0055	benign	0.0218
2020-01	298	3068	0	0.9984	benign	0.0216
2020-01	299	542	0	0.5182	benign	0.0216
2020-01	300	943	0	1.0000	benign	0.0214
2020-01	301	2445	0	0.1332	benign	0.0213
2020-01	302	1337	0	1.0000	benign	0.0211
2020-01	303	294	1	0.9996	packed	0.0209
2020-01	304	2519	0	1.0000	benign	0.0199
2020-01	305	2652	0	0.9979	benign	0.0188
2020-01	306	994	0	0.0175	benign	0.0186
2020-01	307	1970	0	0.0007	benign	0.0185
2020-01	308	947	0	0.0000	benign	0.0184
2020-01	309	2299	0	0.0000	benign	0.0184
2020-01	310	2335	0	0.7988	benign	0.0181
2020-01	311	422	0	1.0000	benign	0.0178
2020-01	312	406	0	0.9999	benign	0.0177
2020-01	313	658	0	1.0000	benign	0.0176
2020-01	314	425	0	0.9997	benign	0.0174
2020-01	315	59	1	1.0000	packed	0.0172
2020-01	316	1109	0	0.9999	benign	0.0170
2020-01	317	3201	0	0.9995	benign	0.0167
2020-01	318	1438	0	0.0000	benign	0.0166
2020-01	319	743	0	1.0000	benign	0.0166
2020-01	320	2722	0	1.0000	benign	0.0164
2020-01	321	2034	0	1.0000	benign	0.0162
2020-01	322	1290	0	0.9996	benign	0.0160
2020-01	323	2735	0	0.9962	benign	0.0159
2020-01	324	2073	0	0.9986	benign	0.0159
2020-01	325	3180	0	1.0000	benign	0.0157
2020-01	326	1724	0	0.4764	benign	0.0151
2020-01	327	1385	0	1.0000	benign	0.0150
2020-01	328	2243	0	1.0000	benign	0.0148
2020-01	329	1751	0	0.0000	benign	0.0146
2020-01	330	286	1	0.3840	adware	0.0145
2020-01	331	2145	0	0.0001	benign	0.0139
2020-01	332	676	0	1.0000	benign	0.0138
2020-01	333	1842	0	0.7290	benign	0.0138
2020-01	334	1443	0	0.9984	benign	0.0134
2020-01	335	2108	0	1.0000	benign	0.0131
2020-01	336	3112	0	0.0000	benign	0.0131
2020-01	337	1451	0	0.0000	benign	0.0130
2020-01	338	1834	0	1.0000	benign	0.0127
2020-01	339	3203	0	0.9999	benign	0.0125
2020-01	340	936	0	1.0000	benign	0.0125
2020-01	341	3282	0	0.1654	benign	0.0124
2020-01	342	1608	0	0.9998	benign	0.0123
2020-01	343	904	0	0.9649	benign	0.0123
2020-01	344	2700	0	1.0000	benign	0.0122
2020-01	345	1869	0	1.0000	benign	0.0122
2020-01	346	2021	0	0.9815	benign	0.0120
2020-01	347	1877	0	1.0000	benign	0.0117
2020-01	348	478	0	1.0000	benign	0.0117
2020-01	349	83	1	0.9780	adware	0.0115
2020-01	350	1607	0	1.0000	benign	0.0114
2020-01	351	2999	0	1.0000	benign	0.0113
2020-01	352	2465	0	0.0000	benign	0.0110
2020-01	353	1671	0	0.0000	benign	0.0110
2020-01	354	2136	0	0.0000	benign	0.0109
2020-01	355	988	0	1.0000	benign	0.0109
2020-01	356	1394	0	0.0007	benign	0.0106
2020-01	357	2743	0	0.9515	benign	0.0106
2020-01	358	2031	0	0.9787	benign	0.0106
2020-01	359	2956	0	0.9993	benign	0.0106
2020-01	360	3309	0	0.0000	benign	0.0105
2020-01	361	2840	0	0.9993	benign	0.0104
2020-01	362	1689	0	0.9517	benign	0.0100
2020-01	363	467	0	0.5077	benign	0.0100
2020-01	364	94	1	1.0000	packed	0.0099
2020-01	365	802	0	1.0000	benign	0.0097
2020-01	366	1746	0	0.0004	benign	0.0092
2020-01	367	2711	0	0.0000	benign	0.0091
2020-01	368	2908	0	0.9757	benign	0.0090
2020-01	369	2948	0	0.9945	benign	0.0085
2020-01	370	1475	0	0.9864	benign	0.0084
2020-01	371	1365	0	1.0000	benign	0.0083
2020-01	372	2455	0	0.6699	benign	0.0083
2020-01	373	2091	0	1.0000	benign	0.0082
2020-01	374	968	0	1.0000	benign	0.0082
2020-01	375	991	0	0.9972	benign	0.0082
2020-01	376	92	1	0.9959	packed	0.0081
2020-01	377	2658	0	1.0000	benign	0.0080
2020-01	378	85	1	1.0000	packed	0.0079
2020-01	379	2157	0	0.9536	benign	0.0079
2020-01	380	199	1	0.9037	packed	0.0078
2020-01	381	1289	0	0.9995	benign	0.0077
2020-01	382	729	0	1.0000	benign	0.0077
2020-01	383	870	0	1.0000	benign	0.0076
2020-01	384	1360	0	0.9923	benign	0.0074
2020-01	385	2570	0	0.0000	benign	0.0074
2020-01	386	545	0	0.0000	benign	0.0073
2020-01	387	1863	0	0.9998	benign	0.0072
2020-01	388	2924	0	0.0000	benign	0.0071
2020-01	389	2080	0	0.0000	benign	0.0071
2020-01	390	2355	0	0.0000	benign	0.0069
2020-01	391	33	1	0.9127	adware	0.0068
2020-01	392	555	0	1.0000	benign	0.0067
2020-01	393	3295	0	1.0000	benign	0.0066
2020-01	394	2511	0	1.0000	benign	0.0065
2020-01	395	2557	0	1.0000	benign	0.0065
2020-01	396	2203	0	1.0000	benign	0.0064
2020-01	397	1919	0	1.0000	benign	0.0064
2020-01	398	2858	0	0.0000	benign	0.0064
2020-01	399	2626	0	1.0000	benign	0.0063
2020-02	0	361	1	0.0151	glodeagl	0.8557
2020-02	1	3953	0	0.2483	benign	0.8515
2020-02	2	2402	0	0.1673	benign	0.8052
2020-02	3	540	0	0.8895	benign	0.7447
2020-02	4	2338	0	0.9994	benign	0.6931
2020-02	5	248	1	0.0534	goldeneagle	0.6727
2020-02	6	219	1	0.9943	adware	0.5997
2020-02	7	2556	0	0.8114	benign	0.5976
2020-02	8	1326	0	0.1538	benign	0.5791
2020-02	9	548	0	0.6882	benign	0.5655
2020-02	10	1225	0	0.1731	benign	0.5646
2020-02	11	1323	0	0.9998	benign	0.5580
2020-02	12	3801	0	0.9949	benign	0.5501
2020-02	13	3131	0	0.9924	benign	0.5476
2020-02	14	842	0	0.9023	benign	0.5382
2020-02	15	166	1	0.8927	hiddad	0.5314
2020-02	16	3093	0	0.0003	benign	0.5116
2020-02	17	1905	0	0.0001	benign	0.5090
2020-02	18	1693	0	0.4062	benign	0.5025
2020-02	19	337	1	0.1930	adware	0.5012
2020-02	20	828	0	0.0000	benign	0.4994
2020-02	21	67	1	0.9225	hiddad	0.4983
2020-02	22	1346	0	0.8635	benign	0.4968
2020-02	23	724	0	0.6400	benign	0.4951
2020-02	24	3095	0	0.1632	benign	0.4947
2020-02	25	2163	0	1.0000	benign	0.4939
2020-02	26	457	0	0.2894	benign	0.4932
2020-02	27	2222	0	0.0021	benign	0.4844
2020-02	28	3347	0	0.6549	benign	0.4816
2020-02	29	388	1	0.0000	hiddad	0.4815
2020-02	30	657	0	0.7460	benign	0.4811
2020-02	31	1474	0	1.0000	benign	0.4811
2020-02	32	224	1	0.9999	hiddad	0.4796
2020-02	33	3311	0	1.0000	benign	0.4796
2020-02	34	3602	0	1.0000	benign	0.4787
2020-02	35	2376	0	0.5360	benign	0.4698
2020-02	36	1410	0	0.0000	benign	0.4695
2020-02	37	3630	0	1.0000	benign	0.4695
2020-02	38	393	1	0.9992	hiddad	0.4672
2020-02	39	1221	0	1.0000	benign	0.4665
2020-02	40	242	1	0.8129	hiddad	0.4625
2020-02	41	441	0	1.0000	benign	0.4595
2020-02	42	2171	0	0.0025	benign	0.4590
2020-02	43	1293	0	1.0000	benign	0.4535
2020-02	44	1994	0	1.0000	benign	0.4524
2020-02	45	309	1	0.9999	adware	0.4479
2020-02	46	3781	0	0.0000	benign	0.4446
2020-02	47	2097	0	1.0000	benign	0.4436
2020-02	48	1223	0	0.9713	benign	0.4425
2020-02	49	2511	0	0.9302	benign	0.4419
2020-02	50	2489	0	0.6637	benign	0.4401
2020-02	51	532	0	1.0000	benign	0.4387
2020-02	52	2396	0	1.0000	benign	0.4380
2020-02	53	3126	0	1.0000	benign	0.4369
2020-02	54	1045	0	0.0000	benign	0.4360
2020-02	55	386	1	1.0000	virtualapp	0.4355
2020-02	56	2424	0	0.6975	benign	0.4355
2020-02	57	196	1	1.0000	execdownload	0.4315
2020-02	58	4035	0	1.0000	benign	0.4310
2020-02	59	2137	0	1.0000	benign	0.4277
2020-02	60	1692	0	0.0104	benign	0.4266
2020-02	61	274	1	0.0000	hiddad	0.4249
2020-02	62	3897	0	0.0000	benign	0.4237
2020-02	63	3276	0	1.0000	benign	0.4207
2020-02	64	3792	0	0.9998	benign	0.4204
2020-02	65	1878	0	1.0000	benign	0.4178
2020-02	66	127	1	0.0000	hiddad	0.4127
2020-02	67	279	1	0.0002	hiddad	0.4124
2020-02	68	1849	0	0.9648	benign	0.4113
2020-02	69	137	1	0.1210	hiddad	0.4079
2020-02	70	351	1	0.9982	hiddad	0.4078
2020-02	71	203	1	0.9619	adware	0.4028
2020-02	72	3497	0	1.0000	benign	0.4023
2020-02	73	513	0	0.0001	benign	0.4019
2020-02	74	3210	0	0.2441	benign	0.3962
2020-02	75	1475	0	1.0000	benign	0.3940
2020-02	76	1345	0	1.0000	benign	0.3895
2020-02	77	3907	0	0.9911	benign	0.3888
2020-02	78	1254	0	0.9992	benign	0.3884
2020-02	79	668	0	1.0000	benign	0.3854
2020-02	80	2481	0	1.0000	benign	0.3846
2020-02	81	632	0	1.0000	benign	0.3841
2020-02	82	3047	0	1.0000	benign	0.3815
2020-02	83	3620	0	0.0362	benign	0.3814
2020-02	84	1828	0	1.0000	benign	0.3809
2020-02	85	283	1	0.0398	hiddad	0.3800
2020-02	86	3231	0	1.0000	benign	0.3792
2020-02	87	14	1	0.9956	hiddad	0.3784
2020-02	88	2703	0	0.4591	benign	0.3769
2020-02	89	1954	0	0.8156	benign	0.3741
2020-02	90	1834	0	0.8907	benign	0.3728
2020-02	91	1643	0	1.0000	benign	0.3721
2020-02	92	3300	0	0.9927	benign	0.3595
2020-02	93	1538	0	0.5636	benign	0.3588
2020-02	94	497	0	1.0000	benign	0.3587
2020-02	95	2380	0	0.7907	benign	0.3587
2020-02	96	2848	0	1.0000	benign	0.3577
2020-02	97	2736	0	0.9986	benign	0.3577
2020-02	98	3712	0	0.0000	benign	0.3545
2020-02	99	3518	0	0.9998	benign	0.3538
2020-02	100	3916	0	1.0000	benign	0.3498
2020-02	101	1605	0	1.0000	benign	0.3483
2020-02	102	3205	0	0.3084	benign	0.3465
2020-02	103	3539	0	0.9886	benign	0.3393
2020-02	104	240	1	1.0000	hiddad	0.3376
2020-02	105	643	0	1.0000	benign	0.3365
2020-02	106	1167	0	1.0000	benign	0.3341
2020-02	107	3329	0	1.0000	benign	0.3336
2020-02	108	878	0	0.9949	benign	0.3331
2020-02	109	160	1	1.0000	packed	0.3314
2020-02	110	1202	0	0.0603	benign	0.3272
2020-02	111	1118	0	1.0000	benign	0.3242
2020-02	112	122	1	0.0000	hiddad	0.3237
2020-02	113	3992	0	0.9661	benign	0.3206
2020-02	114	1431	0	1.0000	benign	0.3197
2020-02	115	3075	0	0.0000	benign	0.3128
2020-02	116	3353	0	0.9999	benign	0.3112
2020-02	117	3328	0	1.0000	benign	0.3106
2020-02	118	2427	0	1.0000	benign	0.3085
2020-02	119	213	1	0.9999	hiddad	0.3068
2020-02	120	987	0	0.2082	benign	0.3063
2020-02	121	3365	0	0.0002	benign	0.3056
2020-02	122	1956	0	0.0000	benign	0.3006
2020-02	123	1084	0	1.0000	benign	0.2999
2020-02	124	292	1	0.0001	hiddad	0.2977
2020-02	125	161	1	0.0000	hiddad	0.2939
2020-02	126	322	1	0.0000	hiddad	0.2912
2020-02	127	2011	0	1.0000	benign	0.2884
2020-02	128	3184	0	0.0593	benign	0.2881
2020-02	129	2989	0	0.8068	benign	0.2873
2020-02	130	2128	0	1.0000	benign	0.2817
2020-02	131	567	0	1.0000	benign	0.2790
2020-02	132	146	1	1.0000	hiddad	0.2783
2020-02	133	128	1	0.9997	hiddad	0.2739
2020-02	134	745	0	1.0000	benign	0.2733
2020-02	135	3579	0	0.9987	benign	0.2695
2020-02	136	816	0	1.0000	benign	0.2651
2020-02	137	3172	0	1.0000	benign	0.2606
2020-02	138	1177	0	1.0000	benign	0.2604
2020-02	139	72	1	0.0016	hiddad	0.2548
2020-02	140	304	1	0.8494	execdownload	0.2541
2020-02	141	1695	0	1.0000	benign	0.2538
2020-02	142	3819	0	0.9730	benign	0.2528
2020-02	143	79	1	1.0000	hiddad	0.2493
2020-02	144	2491	0	0.1987	benign	0.2482
2020-02	145	222	1	0.0000	hiddad	0.2472
2020-02	146	2100	0	1.0000	benign	0.2455
2020-02	147	2635	0	1.0000	benign	0.2452
2020-02	148	746	0	1.0000	benign	0.2448
2020-02	149	1691	0	0.9996	benign	0.2443
2020-02	150	1426	0	1.0000	benign	0.2408
2020-02	151	3342	0	1.0000	benign	0.2407
2020-02	152	2442	0	0.9998	benign	0.2374
2020-02	153	3784	0	0.0000	benign	0.2355
2020-02	154	30	1	0.0024	hiddad	0.2347
2020-02	155	962	0	0.9610	benign	0.2334
2020-02	156	391	1	0.9738	hiddad	0.2328
2020-02	157	549	0	0.8892	benign	0.2291
2020-02	158	169	1	0.7655	hiddad	0.2280
2020-02	159	2062	0	1.0000	benign	0.2271
2020-02	160	179	1	0.0000	hiddad	0.2259
