date	Count	Index	True	Pred	Family	Score
2013-02	122	796	0	0.0000	benign	0.0927
2013-02	123	2691	0	1.0000	benign	0.0914
2013-02	124	2700	0	0.2879	benign	0.0895
2013-02	125	130	1	0.9999	adware	0.0891
2013-02	126	572	0	0.9687	benign	0.0883
2013-02	127	20	1	0.0432	mobwin	0.0843
2013-02	128	304	1	1.0000	airpush	0.0820
2013-02	129	2490	0	0.9955	benign	0.0802
2013-02	130	271	1	1.0000	gappusin	0.0738
2013-02	131	499	0	0.9913	benign	0.0733
2013-02	132	106	1	0.0014	exploit	0.0705
2013-02	133	219	1	0.0075	wooboo	0.0702
2013-02	134	2877	0	1.0000	benign	0.0637
2013-02	135	1239	0	0.0000	benign	0.0602
2013-02	136	748	0	1.0000	benign	0.0565
2013-02	137	1908	0	1.0000	benign	0.0564
2013-02	138	844	0	0.0031	benign	0.0558
2013-02	139	171	1	0.0160	airpush	0.0532
2013-02	140	443	0	0.9991	benign	0.0518
2013-02	141	100	1	1.0000	airpush	0.0513
2013-02	142	955	0	1.0000	benign	0.0512
2013-02	143	3100	0	0.9996	benign	0.0492
2013-02	144	301	1	0.0000	airpush	0.0481
2013-02	145	277	1	0.0635	mmarketpay	0.0474
2013-02	146	186	1	0.9951	gappusin	0.0461
2013-02	147	989	0	0.9890	benign	0.0449
2013-02	148	3179	0	1.0000	benign	0.0447
2013-02	149	1580	0	0.7858	benign	0.0409
2013-02	150	208	1	0.9999	airpush	0.0408
2013-02	151	1967	0	1.0000	benign	0.0382
2013-02	152	1209	0	1.0000	benign	0.0373
2013-02	153	2775	0	1.0000	benign	0.0360
2013-02	154	267	1	0.0058	airpush	0.0357
2013-02	155	187	1	0.9989	fakeinst	0.0354
2013-02	156	44	1	0.4448	fakeguard	0.0349
2013-02	157	279	1	1.0000	kuguo	0.0348
2013-02	158	90	1	0.1956	airpush	0.0346
2013-02	159	525	0	0.0002	benign	0.0329
2013-02	160	2839	0	0.9997	benign	0.0328
2013-02	161	307	1	0.1455	smsreg	0.0327
2013-02	162	1829	0	0.3106	benign	0.0320
2013-02	163	2939	0	0.9995	benign	0.0311
2013-02	164	1673	0	0.3124	benign	0.0306
2013-02	165	239	1	0.0019	leadbolt	0.0302
2013-02	166	1688	0	1.0000	benign	0.0299
2013-02	167	3158	0	0.9999	benign	0.0272
2013-02	168	375	0	1.0000	benign	0.0270
2013-02	169	92	1	1.0000	smsreg	0.0260
2013-02	170	767	0	0.9999	benign	0.0258
2013-02	171	1252	0	0.9854	benign	0.0256
2013-02	172	2741	0	0.9966	benign	0.0249
2013-02	173	300	1	0.9594	wooboo	0.0248
2013-02	174	2348	0	1.0000	benign	0.0243
2013-02	175	119	1	1.0000	airpush	0.0233
2013-02	176	564	0	0.9973	benign	0.0229
2013-02	177	2563	0	1.0000	benign	0.0228
2013-02	178	9	1	1.0000	utchi	0.0225
2013-02	179	315	1	1.0000	airpush	0.0217
2013-02	180	2748	0	0.9999	benign	0.0210
2013-02	181	21	1	0.0073	exploit	0.0199
2013-02	182	2032	0	1.0000	benign	0.0192
2013-02	183	263	1	0.9953	exploit	0.0191
2013-02	184	2000	0	1.0000	benign	0.0183
2013-02	185	183	1	1.0000	anforen	0.0175
2013-02	186	1370	0	0.9995	benign	0.0168
2013-02	187	984	0	1.0000	benign	0.0167
2013-02	188	3151	0	1.0000	benign	0.0166
2013-02	189	69	1	1.0000	zitmo	0.0166
2013-02	190	2074	0	1.0000	benign	0.0160
2013-02	191	1708	0	0.6491	benign	0.0157
2013-02	192	288	1	0.9972	airpush	0.0156
2013-02	193	1404	0	1.0000	benign	0.0156
2013-02	194	852	0	1.0000	benign	0.0155
2013-02	195	2851	0	1.0000	benign	0.0152
2013-02	196	820	0	1.0000	benign	0.0149
2013-02	197	2723	0	0.0001	benign	0.0149
2013-02	198	812	0	0.9942	benign	0.0146
2013-02	199	3055	0	0.8328	benign	0.0145
2013-03	0	6	1	0.9904	domob	0.6242
2013-03	1	3167	0	0.8429	benign	0.6144
2013-03	2	1119	0	0.0710	benign	0.6110
2013-03	3	2000	0	0.9906	benign	0.5975
2013-03	4	67	1	0.0286	smsreg	0.5691
2013-03	5	2535	0	0.0000	benign	0.5327
2013-03	6	1705	0	0.9997	benign	0.5307
2013-03	7	1	1	0.0003	fakeangry	0.5282
2013-03	8	801	0	0.8037	benign	0.5244
2013-03	9	1449	0	0.0000	benign	0.5191
2013-03	10	2458	0	1.0000	benign	0.5047
2013-03	11	2797	0	0.0185	benign	0.4995
2013-03	12	2279	0	0.4552	benign	0.4986
2013-03	13	2757	0	0.0412	benign	0.4977
2013-03	14	2513	0	0.0013	benign	0.4932
2013-03	15	2657	0	0.9999	benign	0.4862
2013-03	16	18	1	0.2048	smssend	0.4837
2013-03	17	2382	0	1.0000	benign	0.4803
2013-03	18	133	1	1.0000	adware	0.4772
2013-03	19	97	1	1.0000	airpush	0.4745
2013-03	20	966	0	0.9980	benign	0.4654
2013-03	21	337	0	1.0000	benign	0.4620
2013-03	22	864	0	1.0000	benign	0.4561
2013-03	23	884	0	0.9966	benign	0.4507
2013-03	24	680	0	1.0000	benign	0.4428
2013-03	25	233	1	0.9941	ginmaster	0.4155
2013-03	26	108	1	0.9939	pincer	0.4122
2013-03	27	1001	0	0.0448	benign	0.4066
2013-03	28	2046	0	0.9758	benign	0.4061
2013-03	29	375	0	0.0282	benign	0.4027
2013-03	30	2699	0	0.9995	benign	0.3982
2013-03	31	3012	0	0.0976	benign	0.3935
2013-03	32	3054	0	1.0000	benign	0.3929
2013-03	33	2121	0	0.0000	benign	0.3903
2013-03	34	2234	0	1.0000	benign	0.3893
2013-03	35	256	1	1.0000	airpush	0.3863
2013-03	36	463	0	0.9996	benign	0.3757
2013-03	37	2647	0	1.0000	benign	0.3668
2013-03	38	764	0	0.2685	benign	0.3660
2013-03	39	637	0	0.5220	benign	0.3565
2013-03	40	3067	0	0.8472	benign	0.3551
2013-03	41	1753	0	1.0000	benign	0.3482
2013-03	42	1455	0	0.0025	benign	0.3473
2013-03	43	603	0	0.0003	benign	0.3462
2013-03	44	1436	0	1.0000	benign	0.3439
2013-03	45	757	0	0.0000	benign	0.3432
2013-03	46	1864	0	0.9998	benign	0.3409
2013-03	47	865	0	1.0000	benign	0.3394
2013-03	48	241	1	0.0000	gappusin	0.3336
2013-03	49	193	1	0.0001	adware	0.3292
2013-03	50	2112	0	0.0000	benign	0.3236
2013-03	51	628	0	0.0571	benign	0.3219
2013-03	52	452	0	1.0000	benign	0.3179
2013-03	53	198	1	0.9972	unknown	0.3065
2013-03	54	176	1	0.8370	smskey	0.3063
2013-03	55	1072	0	1.0000	benign	0.3020
2013-03	56	3354	0	0.7550	benign	0.2971
2013-03	57	2026	0	1.0000	benign	0.2963
2013-03	58	159	1	0.9280	smskey	0.2880
2013-03	59	1597	0	0.0314	benign	0.2835
2013-03	60	324	1	0.1649	smssend	0.2796
2013-03	61	1553	0	0.3154	benign	0.2787
2013-03	62	3339	0	1.0000	benign	0.2759
2013-03	63	3026	0	0.9997	benign	0.2746
2013-03	64	1815	0	1.0000	benign	0.2740
2013-03	65	1893	0	1.0000	benign	0.2686
2013-03	66	384	0	0.0541	benign	0.2640
2013-03	67	3149	0	1.0000	benign	0.2635
2013-03	68	2494	0	0.9996	benign	0.2617
2013-03	69	1142	0	0.1917	benign	0.2480
2013-03	70	1680	0	0.9511	benign	0.2427
2013-03	71	30	1	0.2560	adware	0.2406
2013-03	72	1957	0	0.0002	benign	0.2391
2013-03	73	2567	0	1.0000	benign	0.2390
2013-03	74	1466	0	0.0000	benign	0.2365
2013-03	75	1210	0	1.0000	benign	0.2351
2013-03	76	134	1	0.0000	kuguo	0.2288
2013-03	77	3229	0	1.0000	benign	0.2248
2013-03	78	19	1	0.3267	skplanet	0.2234
2013-03	79	736	0	0.0149	benign	0.2172
2013-03	80	2085	0	1.0000	benign	0.2163
2013-03	81	2428	0	0.5448	benign	0.2154
2013-03	82	1250	0	1.0000	benign	0.2151
2013-03	83	609	0	1.0000	benign	0.2141
2013-03	84	2846	0	0.0145	benign	0.1975
2013-03	85	833	0	0.7001	benign	0.1931
2013-03	86	1203	0	0.9991	benign	0.1862
2013-03	87	1459	0	0.2255	benign	0.1846
2013-03	88	2176	0	0.9993	benign	0.1845
2013-03	89	536	0	0.6175	benign	0.1820
2013-03	90	204	1	1.0000	adware	0.1771
2013-03	91	2969	0	0.0000	benign	0.1652
2013-03	92	49	1	0.0135	opfake	0.1641
2013-03	93	489	0	1.0000	benign	0.1634
2013-03	94	70	1	1.0000	adwo	0.1629
2013-03	95	2298	0	0.9999	benign	0.1620
2013-03	96	2320	0	0.0000	benign	0.1602
2013-03	97	571	0	0.0000	benign	0.1571
2013-03	98	813	0	1.0000	benign	0.1526
2013-03	99	838	0	1.0000	benign	0.1521
2013-03	100	1574	0	1.0000	benign	0.1509
2013-03	101	1579	0	0.8119	benign	0.1496
2013-03	102	470	0	1.0000	benign	0.1484
2013-03	103	2076	0	1.0000	benign	0.1475
2013-03	104	2154	0	0.2759	benign	0.1454
2013-03	105	2321	0	0.0868	benign	0.1430
2013-03	106	1316	0	1.0000	benign	0.1421
2013-03	107	5	1	1.0000	airpush	0.1404
2013-03	108	3340	0	1.0000	benign	0.1374
2013-03	109	1148	0	0.0103	benign	0.1348
2013-03	110	1202	0	0.1054	benign	0.1292
2013-03	111	695	0	1.0000	benign	0.1250
2013-03	112	792	0	1.0000	benign	0.1228
2013-03	113	3009	0	1.0000	benign	0.1222
2013-03	114	2597	0	0.0000	benign	0.1218
2013-03	115	738	0	0.0000	benign	0.1150
2013-03	116	832	0	0.9996	benign	0.1148
2013-03	117	1320	0	0.9989	benign	0.1131
2013-03	118	860	0	0.2739	benign	0.1107
2013-03	119	893	0	1.0000	benign	0.1104
2013-03	120	681	0	1.0000	benign	0.1073
2013-03	121	2759	0	0.9983	benign	0.1070
2013-03	122	2212	0	0.0455	benign	0.1068
2013-03	123	156	1	0.2898	smsagent	0.1052
2013-03	124	1789	0	1.0000	benign	0.1049
2013-03	125	1332	0	1.0000	benign	0.1014
2013-03	126	1369	0	0.9568	benign	0.0984
2013-03	127	775	0	0.9981	benign	0.0981
2013-03	128	2796	0	0.0117	benign	0.0967
2013-03	129	1822	0	0.0883	benign	0.0965
2013-03	130	969	0	0.9999	benign	0.0944
2013-03	131	932	0	0.9999	benign	0.0905
2013-03	132	2434	0	0.0112	benign	0.0849
2013-03	133	1601	0	1.0000	benign	0.0845
2013-03	134	2801	0	0.9978	benign	0.0833
2013-03	135	443	0	1.0000	benign	0.0826
2013-03	136	383	0	0.9971	benign	0.0822
2013-03	137	3060	0	0.9968	benign	0.0807
2013-03	138	185	1	0.9990	adware	0.0804
2013-03	139	1064	0	0.9442	benign	0.0804
2013-03	140	121	1	0.9998	fakeinst	0.0785
2013-03	141	635	0	0.9568	benign	0.0745
2013-03	142	1396	0	1.0000	benign	0.0679
2013-03	143	979	0	0.9999	benign	0.0677
2013-03	144	2884	0	1.0000	benign	0.0674
2013-03	145	42	1	0.8813	smssend	0.0660
2013-03	146	2546	0	0.9999	benign	0.0653
2013-03	147	1510	0	1.0000	benign	0.0620
2013-03	148	1860	0	0.9997	benign	0.0618
2013-03	149	283	1	0.0000	phosty	0.0610
2013-03	150	3000	0	1.0000	benign	0.0602
2013-03	151	13	1	0.9911	droiddreamlight	0.0549
2013-03	152	1819	0	1.0000	benign	0.0545
2013-03	153	179	1	0.0000	smskey	0.0541
2013-03	154	114	1	1.0000	airpush	0.0540
2013-03	155	1162	0	1.0000	benign	0.0533
2013-03	156	3066	0	0.9833	benign	0.0521
2013-03	157	1357	0	0.9639	benign	0.0511
2013-03	158	1737	0	1.0000	benign	0.0509
2013-03	159	2483	0	0.0000	benign	0.0500
