date	Count	Index	True	Pred	Family	Score
2013-01	88	355	1	0.4429	youmi	0.2601
2013-01	89	2246	0	1.0000	benign	0.2597
2013-01	90	4304	0	0.0069	benign	0.2596
2013-01	91	199	1	0.0115	umpay	0.2569
2013-01	92	3115	0	0.0002	benign	0.2558
2013-01	93	286	1	0.0609	smsagent	0.2535
2013-01	94	3878	0	0.1334	benign	0.2508
2013-01	95	3801	0	1.0000	benign	0.2503
2013-01	96	147	1	0.0002	youmi	0.2391
2013-01	97	2006	0	0.0745	benign	0.2342
2013-01	98	50	1	0.0002	smssend	0.2335
2013-01	99	4632	0	0.0026	benign	0.2270
2013-01	100	2538	0	0.9942	benign	0.2242
2013-01	101	68	1	0.0000	boqx	0.2233
2013-01	102	2952	0	0.3055	benign	0.2208
2013-01	103	982	0	0.6011	benign	0.2162
2013-01	104	1002	0	0.0000	benign	0.2158
2013-01	105	2119	0	0.2656	benign	0.2132
2013-01	106	3501	0	1.0000	benign	0.2085
2013-01	107	49	1	0.0309	kuguo	0.2081
2013-01	108	3048	0	0.9959	benign	0.2060
2013-01	109	39	1	0.9024	exploit	0.2030
2013-01	110	1331	0	0.0125	benign	0.1959
2013-01	111	1706	0	0.0003	benign	0.1942
2013-01	112	2799	0	0.9995	benign	0.1864
2013-01	113	2543	0	0.6188	benign	0.1849
2013-01	114	3642	0	0.0819	benign	0.1813
2013-01	115	4030	0	0.0000	benign	0.1798
2013-01	116	400	1	0.0001	umpay	0.1733
2013-01	117	1158	0	0.4055	benign	0.1671
2013-01	118	2485	0	0.8067	benign	0.1617
2013-01	119	549	0	0.9997	benign	0.1588
2013-01	120	4276	0	0.0000	benign	0.1583
2013-01	121	2347	0	0.2468	benign	0.1550
2013-01	122	3679	0	0.9800	benign	0.1545
2013-01	123	1495	0	0.0000	benign	0.1523
2013-01	124	1612	0	0.9858	benign	0.1518
2013-01	125	3594	0	1.0000	benign	0.1495
2013-01	126	1662	0	0.7674	benign	0.1492
2013-01	127	4611	0	0.9930	benign	0.1453
2013-01	128	4785	0	0.9995	benign	0.1448
2013-01	129	4480	0	0.0000	benign	0.1443
2013-01	130	207	1	0.9999	adware	0.1440
2013-01	131	4244	0	0.5747	benign	0.1429
2013-01	132	1599	0	1.0000	benign	0.1427
2013-01	133	98	1	0.1249	jsmshider	0.1379
2013-01	134	1072	0	0.0066	benign	0.1342
2013-01	135	2294	0	0.0000	benign	0.1336
2013-01	136	2508	0	0.9856	benign	0.1325
2013-01	137	2762	0	0.0000	benign	0.1314
2013-01	138	4533	0	0.9941	benign	0.1290
2013-01	139	168	1	0.9997	wooboo	0.1287
2013-01	140	2547	0	0.9953	benign	0.1276
2013-01	141	1896	0	0.9580	benign	0.1238
2013-01	142	1968	0	1.0000	benign	0.1209
2013-01	143	231	1	1.0000	fakeinst	0.1185
2013-01	144	1021	0	0.9955	benign	0.1158
2013-01	145	2684	0	0.0011	benign	0.1130
2013-01	146	2644	0	0.0757	benign	0.1128
2013-01	147	2099	0	0.8584	benign	0.1111
2013-01	148	4370	0	0.2525	benign	0.1079
2013-01	149	3544	0	1.0000	benign	0.1050
2013-01	150	2530	0	0.9967	benign	0.1033
2013-01	151	2339	0	1.0000	benign	0.1032
2013-01	152	3249	0	0.0008	benign	0.1026
2013-01	153	1345	0	0.9426	benign	0.1022
2013-01	154	2467	0	0.9964	benign	0.0956
2013-01	155	4111	0	0.0035	benign	0.0952
2013-01	156	1855	0	0.2623	benign	0.0951
2013-01	157	2559	0	0.9743	benign	0.0936
2013-01	158	2985	0	0.0038	benign	0.0931
2013-01	159	427	1	0.3064	tascudap	0.0926
2013-01	160	4885	0	0.9883	benign	0.0912
2013-01	161	2777	0	0.0015	benign	0.0912
2013-01	162	468	1	1.0000	adware	0.0899
2013-01	163	4553	0	0.1584	benign	0.0898
2013-01	164	882	0	0.0000	benign	0.0879
2013-01	165	1546	0	0.9867	benign	0.0877
2013-01	166	2460	0	1.0000	benign	0.0873
2013-01	167	2242	0	0.0290	benign	0.0850
2013-01	168	2333	0	0.3632	benign	0.0849
2013-01	169	3779	0	0.1364	benign	0.0826
2013-01	170	3499	0	0.7413	benign	0.0807
2013-01	171	1901	0	0.0000	benign	0.0795
2013-01	172	4770	0	1.0000	benign	0.0793
2013-01	173	74	1	0.9500	moavt	0.0774
2013-01	174	2147	0	0.9995	benign	0.0763
2013-01	175	2133	0	0.9998	benign	0.0758
2013-01	176	283	1	0.0004	gappusin	0.0755
2013-01	177	3274	0	0.0346	benign	0.0746
2013-01	178	892	0	0.3418	benign	0.0738
2013-01	179	2908	0	0.0173	benign	0.0736
2013-01	180	535	0	0.0000	benign	0.0712
2013-01	181	1018	0	0.0000	benign	0.0703
2013-01	182	1248	0	0.4274	benign	0.0691
2013-01	183	317	1	0.3186	adware	0.0683
2013-01	184	722	0	0.9226	benign	0.0677
2013-01	185	951	0	0.9958	benign	0.0664
2013-01	186	4766	0	1.0000	benign	0.0642
2013-01	187	3293	0	0.9988	benign	0.0636
2013-01	188	672	0	0.5729	benign	0.0631
2013-01	189	36	1	1.0000	adware	0.0622
2013-01	190	943	0	0.9269	benign	0.0604
2013-01	191	949	0	0.1216	benign	0.0598
2013-01	192	3327	0	0.0000	benign	0.0591
2013-01	193	1590	0	0.9994	benign	0.0578
2013-01	194	3253	0	1.0000	benign	0.0578
2013-01	195	3839	0	0.2464	benign	0.0566
2013-01	196	101	1	1.0000	airpush	0.0554
2013-01	197	143	1	0.0000	smsagent	0.0552
2013-01	198	4195	0	1.0000	benign	0.0551
2013-01	199	404	1	0.0011	youmi	0.0529
2013-01	200	4154	0	1.0000	benign	0.0517
2013-01	201	2752	0	1.0000	benign	0.0488
2013-01	202	3493	0	0.9922	benign	0.0486
2013-01	203	2936	0	0.9997	benign	0.0478
2013-01	204	332	1	0.0003	viser	0.0471
2013-01	205	2063	0	0.0009	benign	0.0469
2013-01	206	2712	0	0.9998	benign	0.0468
2013-01	207	3726	0	0.4497	benign	0.0447
2013-01	208	3516	0	0.4014	benign	0.0445
2013-01	209	497	1	0.7858	penetho	0.0441
2013-01	210	4454	0	0.9947	benign	0.0435
2013-01	211	2932	0	0.9762	benign	0.0431
2013-01	212	4279	0	0.9992	benign	0.0427
2013-01	213	2655	0	1.0000	benign	0.0424
2013-01	214	1430	0	0.9999	benign	0.0418
2013-01	215	4470	0	1.0000	benign	0.0416
2013-01	216	4202	0	0.9968	benign	0.0413
2013-01	217	1860	0	1.0000	benign	0.0406
2013-01	218	2120	0	0.9995	benign	0.0401
2013-01	219	3245	0	0.9986	benign	0.0396
2013-01	220	364	1	0.9999	adware	0.0380
2013-01	221	4139	0	0.1451	benign	0.0375
2013-01	222	2784	0	0.0000	benign	0.0360
2013-01	223	3369	0	0.9997	benign	0.0359
2013-01	224	3503	0	0.9938	benign	0.0337
2013-01	225	2847	0	0.9740	benign	0.0335
2013-01	226	3300	0	0.1185	benign	0.0334
2013-01	227	845	0	0.0006	benign	0.0323
2013-01	228	3161	0	0.9448	benign	0.0308
2013-01	229	2384	0	0.9962	benign	0.0304
2013-01	230	2202	0	0.9518	benign	0.0299
2013-01	231	2594	0	0.0000	benign	0.0278
2013-01	232	1223	0	0.0000	benign	0.0270
2013-01	233	1898	0	1.0000	benign	0.0266
2013-01	234	3131	0	1.0000	benign	0.0260
2013-01	235	3418	0	0.9991	benign	0.0259
2013-01	236	128	1	0.0002	spyware	0.0258
2013-01	237	3649	0	0.9999	benign	0.0249
2013-01	238	1340	0	1.0000	benign	0.0240
2013-01	239	109	1	1.0000	adware	0.0239
2013-01	240	467	1	0.9884	adware	0.0237
2013-01	241	782	0	0.2379	benign	0.0230
2013-01	242	2722	0	1.0000	benign	0.0219
2013-01	243	3603	0	0.0352	benign	0.0218
2013-01	244	3784	0	0.9384	benign	0.0213
2013-01	245	55	1	0.9943	gappusin	0.0210
2013-01	246	3023	0	1.0000	benign	0.0204
2013-01	247	4851	0	0.5572	benign	0.0198
2013-01	248	3305	0	1.0000	benign	0.0186
2013-01	249	4380	0	0.9463	benign	0.0179
2013-01	250	1200	0	0.6428	benign	0.0177
2013-01	251	311	1	1.0000	adware	0.0176
2013-01	252	3579	0	0.9931	benign	0.0174
2013-01	253	205	1	0.0035	leadbolt	0.0174
2013-01	254	4389	0	0.5912	benign	0.0170
2013-01	255	277	1	0.8117	viser	0.0168
2013-01	256	583	0	0.3401	benign	0.0166
2013-01	257	1386	0	0.9860	benign	0.0163
2013-01	258	2528	0	1.0000	benign	0.0161
2013-01	259	4440	0	0.4986	benign	0.0157
2013-01	260	300	1	0.9682	adware	0.0154
2013-01	261	3061	0	0.9969	benign	0.0154
2013-01	262	3914	0	1.0000	benign	0.0151
2013-01	263	2429	0	0.0000	benign	0.0146
2013-01	264	249	1	0.4882	adware	0.0145
2013-01	265	2176	0	0.9984	benign	0.0141
2013-01	266	3623	0	0.9081	benign	0.0139
2013-01	267	3653	0	1.0000	benign	0.0138
2013-01	268	3252	0	0.9383	benign	0.0138
2013-01	269	1786	0	0.9640	benign	0.0137
2013-01	270	4688	0	0.9995	benign	0.0136
2013-01	271	268	1	0.9999	adware	0.0132
2013-01	272	165	1	0.2251	adware	0.0130
2013-01	273	2220	0	0.0699	benign	0.0130
2013-01	274	3471	0	1.0000	benign	0.0128
2013-01	275	3750	0	1.0000	benign	0.0128
2013-01	276	3821	0	1.0000	benign	0.0120
2013-01	277	1877	0	0.9921	benign	0.0117
2013-01	278	1070	0	0.9995	benign	0.0113
2013-01	279	4456	0	0.8528	benign	0.0109
2013-01	280	4502	0	0.9907	benign	0.0108
2013-01	281	3466	0	0.9998	benign	0.0103
2013-01	282	3297	0	1.0000	benign	0.0102
2013-01	283	4709	0	1.0000	benign	0.0098
2013-01	284	3032	0	1.0000	benign	0.0097
2013-01	285	4275	0	0.3022	benign	0.0097
2013-01	286	3216	0	0.9985	benign	0.0095
2013-01	287	3901	0	0.9804	benign	0.0094
2013-01	288	1330	0	0.9969	benign	0.0094
2013-01	289	2266	0	0.9997	benign	0.0093
2013-01	290	284	1	0.9943	adware	0.0091
2013-01	291	4264	0	1.0000	benign	0.0091
2013-01	292	1268	0	1.0000	benign	0.0090
2013-01	293	1218	0	0.9202	benign	0.0089
2013-01	294	1569	0	1.0000	benign	0.0087
2013-01	295	4958	0	0.0056	benign	0.0086
2013-01	296	2925	0	0.7949	benign	0.0086
2013-01	297	1692	0	0.9571	benign	0.0085
2013-01	298	367	1	1.0000	exploit	0.0085
2013-01	299	795	0	0.9997	benign	0.0084
2013-01	300	558	0	0.0000	benign	0.0084
2013-01	301	2951	0	1.0000	benign	0.0083
2013-01	302	1572	0	1.0000	benign	0.0082
2013-01	303	2111	0	1.0000	benign	0.0082
2013-01	304	3008	0	1.0000	benign	0.0075
2013-01	305	789	0	0.8951	benign	0.0075
2013-01	306	3586	0	0.9978	benign	0.0074
2013-01	307	1142	0	0.8702	benign	0.0072
2013-01	308	4550	0	0.0000	benign	0.0071
2013-01	309	292	1	0.2981	adware	0.0069
2013-01	310	2755	0	1.0000	benign	0.0067
2013-01	311	2736	0	0.0000	benign	0.0065
2013-01	312	2330	0	0.9999	benign	0.0065
2013-01	313	105	1	0.0155	airpush	0.0065
2013-01	314	1545	0	0.9998	benign	0.0064
2013-01	315	2761	0	0.9644	benign	0.0064
2013-01	316	2693	0	1.0000	benign	0.0063
2013-01	317	4667	0	0.9995	benign	0.0062
2013-01	318	1708	0	1.0000	benign	0.0057
2013-01	319	1811	0	0.9998	benign	0.0055
2013-01	320	1694	0	0.9972	benign	0.0053
2013-01	321	4079	0	0.9982	benign	0.0051
2013-01	322	2871	0	1.0000	benign	0.0050
2013-01	323	2517	0	0.9826	benign	0.0050
2013-01	324	1022	0	0.9885	benign	0.0048
2013-01	325	1242	0	1.0000	benign	0.0048
2013-01	326	1121	0	0.0028	benign	0.0047
2013-01	327	2070	0	1.0000	benign	0.0044
2013-01	328	4843	0	1.0000	benign	0.0043
2013-01	329	3133	0	0.9831	benign	0.0041
2013-01	330	606	0	0.9960	benign	0.0041
2013-01	331	349	1	0.0000	gappusin	0.0041
2013-01	332	2685	0	0.8850	benign	0.0040
2013-01	333	667	0	1.0000	benign	0.0040
2013-01	334	1095	0	0.9993	benign	0.0040
2013-01	335	806	0	1.0000	benign	0.0039
2013-01	336	646	0	1.0000	benign	0.0039
2013-01	337	534	0	0.9916	benign	0.0038
2013-01	338	184	1	0.6417	adware	0.0038
2013-01	339	134	1	0.0086	adwo	0.0037
2013-01	340	4313	0	0.0000	benign	0.0035
2013-01	341	4756	0	1.0000	benign	0.0034
2013-01	342	398	1	0.9987	airpush	0.0034
2013-01	343	3234	0	1.0000	benign	0.0033
2013-01	344	4282	0	0.9712	benign	0.0032
2013-01	345	2652	0	0.0001	benign	0.0031
2013-01	346	61	1	0.0000	gappusin	0.0029
2013-01	347	2363	0	0.9996	benign	0.0028
2013-01	348	819	0	0.2804	benign	0.0028
2013-01	349	180	1	0.0608	airpush	0.0027
2013-01	350	781	0	1.0000	benign	0.0026
2013-01	351	3373	0	0.3564	benign	0.0026
2013-01	352	809	0	0.9990	benign	0.0026
2013-01	353	678	0	0.0000	benign	0.0026
2013-01	354	376	1	0.0110	kuguo	0.0025
2013-01	355	1145	0	1.0000	benign	0.0024
2013-01	356	4867	0	1.0000	benign	0.0024
2013-01	357	4197	0	1.0000	benign	0.0022
2013-01	358	4398	0	1.0000	benign	0.0021
2013-01	359	440	1	0.0063	adware	0.0021
2013-01	360	1941	0	1.0000	benign	0.0021
2013-01	361	4645	0	0.9843	benign	0.0021
2013-01	362	3637	0	0.0026	benign	0.0020
2013-01	363	528	0	0.0991	benign	0.0020
2013-01	364	2645	0	1.0000	benign	0.0019
2013-01	365	442	1	0.6352	adware	0.0019
2013-01	366	3848	0	0.7231	benign	0.0019
2013-01	367	3754	0	1.0000	benign	0.0019
2013-01	368	221	1	0.0000	fakeinst	0.0018
2013-01	369	2743	0	0.9982	benign	0.0018
2013-01	370	4825	0	0.1909	benign	0.0018
2013-01	371	3552	0	1.0000	benign	0.0017
2013-01	372	4118	0	0.0000	benign	0.0016
2013-01	373	867	0	1.0000	benign	0.0016
2013-01	374	2807	0	0.9985	benign	0.0016
2013-01	375	3052	0	1.0000	benign	0.0015
2013-01	376	4112	0	0.9938	benign	0.0015
2013-01	377	4595	0	0.6330	benign	0.0015
2013-01	378	309	1	1.0000	adware	0.0014
2013-01	379	3046	0	1.0000	benign	0.0014
2013-01	380	1861	0	0.9965	benign	0.0014
2013-01	381	3925	0	1.0000	benign	0.0014
2013-01	382	2260	0	0.9997	benign	0.0014
2013-01	383	403	1	0.9996	mobwin	0.0014
2013-01	384	2504	0	0.9998	benign	0.0013
2013-01	385	638	0	1.0000	benign	0.0013
2013-01	386	616	0	0.9995	benign	0.0013
2013-01	387	1797	0	1.0000	benign	0.0012
2013-01	388	3753	0	1.0000	benign	0.0012
2013-01	389	195	1	0.9998	adware	0.0012
2013-01	390	1228	0	0.3381	benign	0.0012
2013-01	391	2949	0	0.8599	benign	0.0012
2013-01	392	4015	0	1.0000	benign	0.0012
2013-01	393	92	1	0.9957	airpush	0.0011
2013-01	394	3148	0	0.8401	benign	0.0011
2013-01	395	1394	0	1.0000	benign	0.0011
2013-01	396	152	1	0.8196	fakeinst	0.0011
2013-01	397	2513	0	1.0000	benign	0.0011
2013-01	398	1293	0	0.9026	benign	0.0011
2013-01	399	232	1	1.0000	adware	0.0011
2013-02	0	2193	0	1.0000	benign	0.6114
2013-02	1	17	1	0.9471	adsms	0.6037
2013-02	2	97	1	0.8529	smsreg	0.5792
2013-02	3	1758	0	0.0001	benign	0.5711
2013-02	4	277	1	0.9949	mmarketpay	0.5508
2013-02	5	106	1	0.6595	exploit	0.5039
2013-02	6	2914	0	0.0001	benign	0.4958
2013-02	7	32	1	0.1118	airpush	0.4917
2013-02	8	3151	0	1.0000	benign	0.4864
2013-02	9	2146	0	0.0118	benign	0.4833
2013-02	10	1628	0	0.9997	benign	0.4800
2013-02	11	3003	0	0.9997	benign	0.4539
2013-02	12	3000	0	0.0000	benign	0.4150
2013-02	13	2508	0	0.9999	benign	0.4111
2013-02	14	326	0	1.0000	benign	0.4006
2013-02	15	1848	0	0.9999	benign	0.3815
2013-02	16	113	1	0.8805	gappusin	0.3775
2013-02	17	42	1	1.0000	adware	0.3771
2013-02	18	909	0	0.9933	benign	0.3607
2013-02	19	1715	0	0.6704	benign	0.3561
2013-02	20	304	1	0.9925	airpush	0.3533
2013-02	21	518	0	0.9999	benign	0.3475
2013-02	22	35	1	0.9995	exploit	0.3473
2013-02	23	399	0	1.0000	benign	0.3429
2013-02	24	376	0	0.7712	benign	0.3367
2013-02	25	161	1	0.9990	adwo	0.3362
2013-02	26	2170	0	0.0464	benign	0.3352
2013-02	27	1071	0	0.0000	benign	0.3253
2013-02	28	1481	0	0.0000	benign	0.3119
2013-02	29	211	1	0.9532	plankton	0.2952
2013-02	30	6	1	1.0000	adware	0.2946
2013-02	31	1411	0	0.9999	benign	0.2793
2013-02	32	3092	0	1.0000	benign	0.2717
2013-02	33	936	0	1.0000	benign	0.2702
2013-02	34	916	0	1.0000	benign	0.2653
2013-02	35	1495	0	1.0000	benign	0.2582
2013-02	36	1844	0	1.0000	benign	0.2563
2013-02	37	171	1	1.0000	airpush	0.2560
2013-02	38	194	1	1.0000	airpush	0.2515
2013-02	39	96	1	0.1817	gappusin	0.2369
2013-02	40	5	1	0.9999	airpush	0.2300
2013-02	41	2255	0	0.9933	benign	0.2299
2013-02	42	307	1	0.0000	smsreg	0.2295
2013-02	43	1446	0	0.0019	benign	0.2278
2013-02	44	315	1	1.0000	airpush	0.2243
2013-02	45	2839	0	0.0505	benign	0.2201
2013-02	46	927	0	0.6359	benign	0.2178
2013-02	47	263	1	0.3804	exploit	0.2140
2013-02	48	574	0	0.9627	benign	0.2130
2013-02	49	2285	0	0.0000	benign	0.2061
2013-02	50	269	1	0.9971	fakeinst	0.2056
2013-02	51	1923	0	0.8970	benign	0.2055
2013-02	52	1829	0	0.9970	benign	0.2031
2013-02	53	2373	0	0.8967	benign	0.2001
2013-02	54	632	0	0.0001	benign	0.1966
2013-02	55	1986	0	1.0000	benign	0.1906
2013-02	56	2528	0	0.0000	benign	0.1892
2013-02	57	148	1	0.9593	adware	0.1792
2013-02	58	1182	0	1.0000	benign	0.1650
2013-02	59	443	0	0.1892	benign	0.1640
2013-02	60	90	1	0.3537	airpush	0.1611
2013-02	61	151	1	0.9993	adware	0.1506
2013-02	62	178	1	0.0000	zitmo	0.1487
2013-02	63	1433	0	0.9999	benign	0.1472
2013-02	64	20	1	0.9998	mobwin	0.1445
2013-02	65	2824	0	0.0002	benign	0.1390
2013-02	66	24	1	0.0000	fakeinst	0.1345
2013-02	67	1699	0	1.0000	benign	0.1341
2013-02	68	561	0	1.0000	benign	0.1273
2013-02	69	2301	0	1.0000	benign	0.1239
2013-02	70	705	0	0.9989	benign	0.1222
2013-02	71	132	1	0.9962	airpush	0.1190
2013-02	72	2876	0	0.0426	benign	0.1180
2013-02	73	697	0	0.8324	benign	0.1163
2013-02	74	547	0	1.0000	benign	0.1155
2013-02	75	2383	0	0.3329	benign	0.1058
2013-02	76	2190	0	1.0000	benign	0.1009
2013-02	77	2634	0	0.9993	benign	0.0987
2013-02	78	221	1	0.8347	airpush	0.0958
2013-02	79	1240	0	0.1290	benign	0.0954
2013-02	80	1926	0	0.9992	benign	0.0933
2013-02	81	183	1	0.9812	anforen	0.0857
2013-02	82	1402	0	0.8579	benign	0.0821
2013-02	83	67	1	0.9829	exploit	0.0815
2013-02	84	1365	0	0.0104	benign	0.0751
2013-02	85	41	1	0.9923	airpush	0.0689
2013-02	86	2988	0	0.0000	benign	0.0661
2013-02	87	2173	0	0.3466	benign	0.0657
2013-02	88	674	0	1.0000	benign	0.0639
2013-02	89	1274	0	0.7131	benign	0.0635
2013-02	90	2086	0	0.9998	benign	0.0609
2013-02	91	1252	0	0.0295	benign	0.0580
2013-02	92	1744	0	0.9111	benign	0.0578
2013-02	93	2781	0	1.0000	benign	0.0571
2013-02	94	308	1	0.0174	adware	0.0495
2013-02	95	153	1	1.0000	airpush	0.0454
2013-02	96	1099	0	0.9109	benign	0.0454
2013-02	97	16	1	0.0000	airpush	0.0448
2013-02	98	228	1	0.8646	exploit	0.0445
2013-02	99	1062	0	1.0000	benign	0.0442
2013-02	100	158	1	1.0000	adware	0.0424
2013-02	101	1032	0	0.7275	benign	0.0412
2013-02	102	300	1	0.0218	wooboo	0.0409
2013-02	103	2737	0	0.0002	benign	0.0402
2013-02	104	314	1	1.0000	fakeinst	0.0390
2013-02	105	608	0	1.0000	benign	0.0389
2013-02	106	2607	0	0.0048	benign	0.0386
2013-02	107	60	1	0.9999	smssend	0.0386
2013-02	108	2771	0	1.0000	benign	0.0373
2013-02	109	2029	0	0.9097	benign	0.0324
2013-02	110	2946	0	0.7336	benign	0.0324
2013-02	111	13	1	0.0022	airpush	0.0321
2013-02	112	1230	0	0.9990	benign	0.0293
2013-02	113	100	1	0.9800	airpush	0.0289
2013-02	114	294	1	1.0000	youmi	0.0281
2013-02	115	3149	0	0.9522	benign	0.0274
2013-02	116	2962	0	0.9586	benign	0.0262
2013-02	117	2123	0	0.9741	benign	0.0261
2013-02	118	868	0	0.0002	benign	0.0259
2013-02	119	1193	0	0.2415	benign	0.0249
2013-02	120	316	1	0.9990	adware	0.0235
2013-02	121	119	1	0.0000	airpush	0.0216
2013-02	122	215	1	0.9992	boqx	0.0211
2013-02	123	744	0	0.0118	benign	0.0203
2013-02	124	1708	0	0.9884	benign	0.0203
2013-02	125	573	0	0.9965	benign	0.0198
2013-02	126	525	0	0.9898	benign	0.0197
2013-02	127	191	1	0.2122	ganlet	0.0196
2013-02	128	256	1	0.9404	adware	0.0187
2013-02	129	115	1	0.9264	smsagent	0.0181
2013-02	130	267	1	1.0000	airpush	0.0180
2013-02	131	711	0	1.0000	benign	0.0179
2013-02	132	69	1	0.0000	zitmo	0.0167
2013-02	133	1049	0	0.9799	benign	0.0161
2013-02	134	704	0	1.0000	benign	0.0156
2013-02	135	2548	0	0.3345	benign	0.0152
2013-02	136	2989	0	1.0000	benign	0.0150
2013-02	137	208	1	0.0003	airpush	0.0148
2013-02	138	2428	0	1.0000	benign	0.0144
2013-02	139	1580	0	0.0000	benign	0.0141
2013-02	140	1165	0	1.0000	benign	0.0138
2013-02	141	1544	0	0.9741	benign	0.0133
2013-02	142	2292	0	0.8413	benign	0.0131
2013-02	143	835	0	0.9989	benign	0.0130
2013-02	144	1117	0	1.0000	benign	0.0128
2013-02	145	693	0	0.8263	benign	0.0127
2013-02	146	173	1	0.9991	exploit	0.0127
2013-02	147	84	1	0.8816	ginmaster	0.0125
2013-02	148	335	0	0.9992	benign	0.0116
2013-02	149	272	1	0.8845	kuguo	0.0116
2013-02	150	1934	0	0.9671	benign	0.0113
2013-02	151	477	0	1.0000	benign	0.0113
2013-02	152	1413	0	0.9991	benign	0.0108
2013-02	153	138	1	0.9999	airpush	0.0105
2013-02	154	1239	0	0.0000	benign	0.0102
2013-02	155	2160	0	1.0000	benign	0.0102
2013-02	156	1174	0	0.7872	benign	0.0101
2013-02	157	1423	0	0.3598	benign	0.0100
2013-02	158	437	0	0.9947	benign	0.0095
2013-02	159	155	1	0.7250	airpush	0.0093
