date	Count	Index	True	Pred	Family	Score
2013-01	76	2736	0	0.6473	benign	0.3527
2013-01	77	92	1	0.6491	airpush	0.3509
2013-01	78	338	1	0.6494	airpush	0.3506
2013-01	79	3050	0	0.6513	benign	0.3487
2013-01	80	13	1	0.6547	fakeinst	0.3453
2013-01	81	176	1	0.6570	hipposms	0.3430
2013-01	82	423	1	0.6576	exploit	0.3424
2013-01	83	1196	0	0.6583	benign	0.3417
2013-01	84	318	1	0.6590	youmi	0.3410
2013-01	85	15	1	0.6596	exploit	0.3404
2013-01	86	94	1	0.6631	youmi	0.3369
2013-01	87	40	1	0.6650	plankton	0.3350
2013-01	88	463	1	0.6651	kmin	0.3349
2013-01	89	339	1	0.6656	youmi	0.3344
2013-01	90	4313	0	0.6664	benign	0.3336
2013-01	91	1072	0	0.6761	benign	0.3239
2013-01	92	304	1	0.6761	youmi	0.3239
2013-01	93	2486	0	0.6776	benign	0.3224
2013-01	94	346	1	0.6783	airpush	0.3217
2013-01	95	2786	0	0.6788	benign	0.3212
2013-01	96	2780	0	0.6793	benign	0.3207
2013-01	97	4502	0	0.6805	benign	0.3195
2013-01	98	441	1	0.6816	airpush	0.3184
2013-01	99	282	1	0.6849	adware	0.3151
2013-01	100	4683	0	0.6850	benign	0.3150
2013-01	101	358	1	0.6862	airpush	0.3138
2013-01	102	2054	0	0.6871	benign	0.3129
2013-01	103	4705	0	0.6880	benign	0.3120
2013-01	104	3293	0	0.6882	benign	0.3118
2013-01	105	3115	0	0.6892	benign	0.3108
2013-01	106	68	1	0.6894	boqx	0.3106
2013-01	107	4818	0	0.6909	benign	0.3091
2013-01	108	42	1	0.6960	adwo	0.3040
2013-01	109	84	1	0.6967	airpush	0.3033
2013-01	110	3	1	0.6971	airpush	0.3029
2013-01	111	88	1	0.6973	airpush	0.3027
2013-01	112	4338	0	0.7004	benign	0.2996
2013-01	113	478	1	0.7009	airpush	0.2991
2013-01	114	359	1	0.7038	youmi	0.2962
2013-01	115	99	1	0.7047	exploit	0.2953
2013-01	116	4188	0	0.7065	benign	0.2935
2013-01	117	204	1	0.7065	opfake	0.2935
2013-01	118	2504	0	0.7106	benign	0.2894
2013-01	119	1021	0	0.7161	benign	0.2839
2013-01	120	528	0	0.7163	benign	0.2837
2013-01	121	138	1	0.7164	airpush	0.2836
2013-01	122	1157	0	0.7174	benign	0.2826
2013-01	123	289	1	0.7180	airpush	0.2820
2013-01	124	20	1	0.7209	youmi	0.2791
2013-01	125	4814	0	0.7211	benign	0.2789
2013-01	126	1588	0	0.7276	benign	0.2724
2013-01	127	3435	0	0.7310	benign	0.2690
2013-01	128	316	1	0.7317	fakeinst	0.2683
2013-01	129	451	1	0.7317	airpush	0.2683
2013-01	130	39	1	0.7349	exploit	0.2651
2013-01	131	200	1	0.7357	stoqx	0.2643
2013-01	132	1063	0	0.7360	benign	0.2640
2013-01	133	1186	0	0.7375	benign	0.2625
2013-01	134	4370	0	0.7378	benign	0.2622
2013-01	135	3161	0	0.7405	benign	0.2595
2013-01	136	326	1	0.7429	airpush	0.2571
2013-01	137	376	1	0.7436	kuguo	0.2564
2013-01	138	401	1	0.7447	youmi	0.2553
2013-01	139	2485	0	0.7453	benign	0.2547
2013-01	140	467	1	0.7504	adware	0.2496
2013-01	141	405	1	0.7512	kuguo	0.2488
2013-01	142	2996	0	0.7512	benign	0.2488
2013-01	143	24	1	0.7518	opfake	0.2482
2013-01	144	455	1	0.7545	airpush	0.2455
2013-01	145	869	0	0.7547	benign	0.2453
2013-01	146	3679	0	0.7559	benign	0.2441
2013-01	147	643	0	0.7561	benign	0.2439
2013-01	148	2840	0	0.7569	benign	0.2431
2013-01	149	2964	0	0.7572	benign	0.2428
2013-01	150	3510	0	0.7593	benign	0.2407
2013-01	151	3788	0	0.7616	benign	0.2384
2013-01	152	461	1	0.7659	airpush	0.2341
2013-01	153	468	1	0.7720	adware	0.2280
2013-01	154	982	0	0.7727	benign	0.2273
2013-01	155	4971	0	0.7729	benign	0.2271
2013-01	156	351	1	0.7745	airpush	0.2255
2013-01	157	2685	0	0.7770	benign	0.2230
2013-01	158	104	1	0.7774	airpush	0.2226
2013-01	159	19	1	0.7776	opfake	0.2224
2013-01	160	4480	0	0.7788	benign	0.2212
2013-01	161	380	1	0.7833	fakeplayer	0.2167
2013-01	162	3321	0	0.7835	benign	0.2165
2013-01	163	1915	0	0.7846	benign	0.2154
2013-01	164	254	1	0.7856	opfake	0.2144
2013-01	165	2495	0	0.7896	benign	0.2104
2013-01	166	2182	0	0.7916	benign	0.2084
2013-01	167	4413	0	0.7922	benign	0.2078
2013-01	168	403	1	0.7922	mobwin	0.2078
2013-01	169	2761	0	0.7924	benign	0.2076
2013-01	170	134	1	0.7937	adwo	0.2063
2013-01	171	55	1	0.7945	gappusin	0.2055
2013-01	172	2137	0	0.7955	benign	0.2045
2013-01	173	882	0	0.7962	benign	0.2038
2013-01	174	124	1	0.7965	airpush	0.2035
2013-01	175	136	1	0.7974	airpush	0.2026
2013-01	176	4141	0	0.7980	benign	0.2020
2013-01	177	199	1	0.7992	umpay	0.2008
2013-01	178	547	0	0.8005	benign	0.1995
2013-01	179	197	1	0.8017	airpush	0.1983
2013-01	180	4550	0	0.8018	benign	0.1982
2013-01	181	1855	0	0.8020	benign	0.1980
2013-01	182	209	1	0.8024	jsmshider	0.1976
2013-01	183	797	0	0.8040	benign	0.1960
2013-01	184	1823	0	0.8043	benign	0.1957
2013-01	185	343	1	0.8048	fakeinst	0.1952
2013-01	186	4587	0	0.8049	benign	0.1951
2013-01	187	238	1	0.8052	airpush	0.1948
2013-01	188	3061	0	0.8078	benign	0.1922
2013-01	189	2123	0	0.8082	benign	0.1918
2013-01	190	3728	0	0.8097	benign	0.1903
2013-01	191	4454	0	0.8108	benign	0.1892
2013-01	192	4037	0	0.8116	benign	0.1884
2013-01	193	130	1	0.8130	nandrobox	0.1870
2013-01	194	3464	0	0.8131	benign	0.1869
2013-01	195	1152	0	0.8143	benign	0.1857
2013-01	196	668	0	0.8162	benign	0.1838
2013-01	197	1778	0	0.8170	benign	0.1830
2013-01	198	164	1	0.8180	opfake	0.1820
2013-01	199	62	1	0.8182	airpush	0.1818
2013-01	200	2110	0	0.8194	benign	0.1806
2013-01	201	128	1	0.8200	spyware	0.1800
2013-01	202	83	1	0.8210	youmi	0.1790
2013-01	203	1616	0	0.8219	benign	0.1781
2013-01	204	3274	0	0.8229	benign	0.1771
2013-01	205	448	1	0.8230	fakeinst	0.1770
2013-01	206	447	1	0.8230	exploit	0.1770
2013-01	207	317	1	0.8261	adware	0.1739
2013-01	208	244	1	0.8263	adware	0.1737
2013-01	209	182	1	0.8265	adware	0.1735
2013-01	210	3493	0	0.8275	benign	0.1725
2013-01	211	1861	0	0.8285	benign	0.1715
2013-01	212	2508	0	0.8292	benign	0.1708
2013-01	213	280	1	0.8317	adware	0.1683
2013-01	214	4398	0	0.8322	benign	0.1678
2013-01	215	3650	0	0.8329	benign	0.1671
2013-01	216	2333	0	0.8345	benign	0.1655
2013-01	217	3148	0	0.8361	benign	0.1639
2013-01	218	365	1	0.8366	airpush	0.1634
2013-01	219	221	1	0.8383	fakeinst	0.1617
2013-01	220	2120	0	0.8385	benign	0.1615
2013-01	221	1786	0	0.8412	benign	0.1588
2013-01	222	2644	0	0.8422	benign	0.1578
2013-01	223	894	0	0.8425	benign	0.1575
2013-01	224	81	1	0.8443	airpush	0.1557
2013-01	225	222	1	0.8449	airpush	0.1551
2013-01	226	177	1	0.8450	airpush	0.1550
2013-01	227	4286	0	0.8475	benign	0.1525
2013-01	228	2384	0	0.8482	benign	0.1518
2013-01	229	96	1	0.8486	fakeinst	0.1514
2013-01	230	2155	0	0.8511	benign	0.1489
2013-01	231	700	0	0.8512	benign	0.1488
2013-01	232	363	1	0.8528	adwo	0.1472
2013-01	233	30	1	0.8535	adware	0.1465
2013-01	234	217	1	0.8540	airpush	0.1460
2013-01	235	3216	0	0.8545	benign	0.1455
2013-01	236	77	1	0.8555	airpush	0.1445
2013-01	237	3792	0	0.8556	benign	0.1444
2013-01	238	725	0	0.8557	benign	0.1443
2013-01	239	2220	0	0.8559	benign	0.1441
2013-01	240	275	1	0.8563	fakeinst	0.1437
2013-01	241	427	1	0.8569	tascudap	0.1431
2013-01	242	2175	0	0.8571	benign	0.1429
2013-01	243	277	1	0.8572	viser	0.1428
2013-01	244	1218	0	0.8579	benign	0.1421
2013-01	245	69	1	0.8582	airpush	0.1418
2013-01	246	465	1	0.8590	adware	0.1410
2013-01	247	3623	0	0.8591	benign	0.1409
2013-01	248	4609	0	0.8604	benign	0.1396
2013-01	249	32	1	0.8610	airpush	0.1390
2013-01	250	168	1	0.8614	wooboo	0.1386
2013-01	251	27	1	0.8615	airpush	0.1385
2013-01	252	483	1	0.8624	opfake	0.1376
2013-01	253	305	1	0.8627	gudex	0.1373
2013-01	254	341	1	0.8631	frebro	0.1369
2013-01	255	1546	0	0.8637	benign	0.1363
2013-01	256	4689	0	0.8643	benign	0.1357
2013-01	257	355	1	0.8663	youmi	0.1337
2013-01	258	1097	0	0.8682	benign	0.1318
2013-01	259	789	0	0.8685	benign	0.1315
2013-01	260	369	1	0.8685	opfake	0.1315
2013-01	261	2655	0	0.8686	benign	0.1314
2013-01	262	1510	0	0.8688	benign	0.1312
2013-01	263	227	1	0.8692	airpush	0.1308
2013-01	264	3512	0	0.8712	benign	0.1288
2013-01	265	1135	0	0.8712	benign	0.1288
2013-01	266	1018	0	0.8716	benign	0.1284
2013-01	267	586	0	0.8717	benign	0.1283
2013-01	268	1706	0	0.8726	benign	0.1274
2013-01	269	4069	0	0.8731	benign	0.1269
2013-01	270	75	1	0.8733	fakeinst	0.1267
2013-01	271	644	0	0.8736	benign	0.1264
2013-01	272	2530	0	0.8737	benign	0.1263
2013-01	273	93	1	0.8744	youmi	0.1256
2013-01	274	219	1	0.8747	opfake	0.1253
2013-01	275	534	0	0.8754	benign	0.1246
2013-01	276	3648	0	0.8762	benign	0.1238
2013-01	277	1694	0	0.8765	benign	0.1235
2013-01	278	2949	0	0.8778	benign	0.1222
2013-01	279	3478	0	0.8788	benign	0.1212
2013-01	280	981	0	0.8789	benign	0.1211
2013-01	281	3670	0	0.8790	benign	0.1210
2013-01	282	4077	0	0.8791	benign	0.1209
2013-01	283	395	1	0.8799	gappusin	0.1201
2013-01	284	2825	0	0.8810	benign	0.1190
2013-01	285	4667	0	0.8811	benign	0.1189
2013-01	286	3997	0	0.8823	benign	0.1177
2013-01	287	2712	0	0.8823	benign	0.1177
2013-01	288	281	1	0.8825	smsagent	0.1175
2013-01	289	131	1	0.8828	opfake	0.1172
2013-01	290	3886	0	0.8828	benign	0.1172
2013-01	291	422	1	0.8829	youmi	0.1171
2013-01	292	2884	0	0.8831	benign	0.1169
2013-01	293	430	1	0.8844	youmi	0.1156
2013-01	294	3327	0	0.8845	benign	0.1155
2013-01	295	2847	0	0.8847	benign	0.1153
2013-01	296	3774	0	0.8848	benign	0.1152
2013-01	297	4008	0	0.8849	benign	0.1151
2013-01	298	151	1	0.8855	airpush	0.1145
2013-01	299	4653	0	0.8859	benign	0.1141
2013-01	300	4813	0	0.8863	benign	0.1137
2013-01	301	2578	0	0.8866	benign	0.1134
2013-01	302	4508	0	0.8868	benign	0.1132
2013-01	303	72	1	0.8869	airpush	0.1131
2013-01	304	1044	0	0.8872	benign	0.1128
2013-01	305	3255	0	0.8900	benign	0.1100
2013-01	306	328	1	0.8914	fakeinst	0.1086
2013-01	307	1396	0	0.8915	benign	0.1085
2013-01	308	2594	0	0.8916	benign	0.1084
2013-01	309	3694	0	0.8920	benign	0.1080
2013-01	310	308	1	0.8922	airpush	0.1078
2013-01	311	157	1	0.8924	airpush	0.1076
2013-01	312	2349	0	0.8928	benign	0.1072
2013-01	313	4856	0	0.8938	benign	0.1062
2013-01	314	2752	0	0.8946	benign	0.1054
2013-01	315	2724	0	0.8948	benign	0.1052
2013-01	316	4023	0	0.8950	benign	0.1050
2013-01	317	4517	0	0.8954	benign	0.1046
2013-01	318	2199	0	0.8956	benign	0.1044
2013-01	319	506	0	0.8959	benign	0.1041
2013-01	320	295	1	0.8961	smssend	0.1039
2013-01	321	2667	0	0.8961	benign	0.1039
2013-01	322	3784	0	0.8964	benign	0.1036
2013-01	323	231	1	0.8968	fakeinst	0.1032
2013-01	324	228	1	0.8970	smssend	0.1030
2013-01	325	2144	0	0.8977	benign	0.1023
2013-01	326	3271	0	0.8978	benign	0.1022
2013-01	327	3904	0	0.8978	benign	0.1022
2013-01	328	252	1	0.8979	airpush	0.1021
2013-01	329	819	0	0.8993	benign	0.1007
2013-01	330	372	1	0.8995	fjcon	0.1005
2013-01	331	3499	0	0.8996	benign	0.1004
2013-01	332	893	0	0.9005	benign	0.0995
2013-01	333	2543	0	0.9018	benign	0.0982
2013-01	334	2443	0	0.9022	benign	0.0978
2013-01	335	58	1	0.9024	airpush	0.0976
2013-01	336	247	1	0.9030	airpush	0.0970
2013-01	337	1232	0	0.9030	benign	0.0970
2013-01	338	1055	0	0.9035	benign	0.0965
2013-01	339	1780	0	0.9038	benign	0.0962
2013-01	340	65	1	0.9042	airpush	0.0958
2013-01	341	750	0	0.9046	benign	0.0954
2013-01	342	245	1	0.9048	airpush	0.0952
2013-01	343	4777	0	0.9048	benign	0.0952
2013-01	344	210	1	0.9050	airpush	0.0950
2013-01	345	1955	0	0.9055	benign	0.0945
2013-01	346	268	1	0.9056	adware	0.0944
2013-01	347	1958	0	0.9062	benign	0.0938
2013-01	348	3583	0	0.9062	benign	0.0938
2013-01	349	4639	0	0.9063	benign	0.0937
2013-01	350	2591	0	0.9066	benign	0.0934
2013-01	351	2608	0	0.9067	benign	0.0933
2013-01	352	2936	0	0.9067	benign	0.0933
2013-01	353	384	1	0.9069	fakeinst	0.0931
2013-01	354	1228	0	0.9077	benign	0.0923
2013-01	355	4133	0	0.9081	benign	0.0919
2013-01	356	169	1	0.9083	airpush	0.0917
2013-01	357	4103	0	0.9090	benign	0.0910
2013-01	358	707	0	0.9092	benign	0.0908
2013-01	359	702	0	0.9093	benign	0.0907
2013-01	360	978	0	0.9097	benign	0.0903
2013-01	361	454	1	0.9100	airpush	0.0900
2013-01	362	4096	0	0.9105	benign	0.0895
2013-01	363	2849	0	0.9106	benign	0.0894
2013-01	364	3282	0	0.9110	benign	0.0890
2013-01	365	2091	0	0.9112	benign	0.0888
2013-01	366	3524	0	0.9120	benign	0.0880
2013-01	367	1593	0	0.9126	benign	0.0874
2013-01	368	4377	0	0.9126	benign	0.0874
2013-01	369	617	0	0.9131	benign	0.0869
2013-01	370	4352	0	0.9132	benign	0.0868
2013-01	371	378	1	0.9138	airpush	0.0862
2013-01	372	1330	0	0.9139	benign	0.0861
2013-01	373	22	1	0.9141	airpush	0.0859
2013-01	374	935	0	0.9141	benign	0.0859
2013-01	375	3586	0	0.9148	benign	0.0852
2013-01	376	4	1	0.9150	airpush	0.0850
2013-01	377	795	0	0.9153	benign	0.0847
2013-01	378	2952	0	0.9157	benign	0.0843
2013-01	379	2119	0	0.9157	benign	0.0843
2013-01	380	4688	0	0.9158	benign	0.0842
2013-01	381	3116	0	0.9162	benign	0.0838
2013-01	382	1293	0	0.9163	benign	0.0837
2013-01	383	98	1	0.9164	jsmshider	0.0836
2013-01	384	4837	0	0.9168	benign	0.0832
2013-01	385	3621	0	0.9169	benign	0.0831
2013-01	386	1688	0	0.9176	benign	0.0824
2013-01	387	1834	0	0.9191	benign	0.0809
2013-01	388	3900	0	0.9196	benign	0.0804
2013-01	389	1081	0	0.9198	benign	0.0802
2013-01	390	1684	0	0.9203	benign	0.0797
2013-01	391	947	0	0.9204	benign	0.0796
2013-01	392	2891	0	0.9206	benign	0.0794
2013-01	393	1949	0	0.9212	benign	0.0788
2013-01	394	1640	0	0.9217	benign	0.0783
2013-01	395	2265	0	0.9218	benign	0.0782
2013-01	396	45	1	0.9222	airpush	0.0778
2013-01	397	3762	0	0.9223	benign	0.0777
2013-01	398	4136	0	0.9224	benign	0.0776
2013-01	399	3134	0	0.9224	benign	0.0776
2013-02	0	60	1	0.5001	smssend	0.4999
2013-02	1	2373	0	0.5027	benign	0.4973
2013-02	2	291	1	0.5064	adware	0.4936
2013-02	3	40	1	0.5078	airpush	0.4922
2013-02	4	215	1	0.5090	boqx	0.4910
2013-02	5	260	1	0.5106	airpush	0.4894
2013-02	6	1377	0	0.5116	benign	0.4884
2013-02	7	72	1	0.5123	adware	0.4877
2013-02	8	2086	0	0.5140	benign	0.4860
2013-02	9	122	1	0.5151	fakeinst	0.4849
2013-02	10	133	1	0.5212	airpush	0.4788
2013-02	11	108	1	0.5216	adware	0.4784
2013-02	12	140	1	0.5241	airpush	0.4759
2013-02	13	61	1	0.5254	airpush	0.4746
2013-02	14	101	1	0.5310	fakeinst	0.4690
2013-02	15	129	1	0.5349	airpush	0.4651
2013-02	16	222	1	0.5369	airpush	0.4631
2013-02	17	218	1	0.5376	airpush	0.4624
2013-02	18	111	1	0.5382	smsreg	0.4618
2013-02	19	1580	0	0.5396	benign	0.4604
2013-02	20	17	1	0.5400	adsms	0.4600
2013-02	21	41	1	0.5432	airpush	0.4568
2013-02	22	308	1	0.5433	adware	0.4567
2013-02	23	228	1	0.5457	exploit	0.4543
2013-02	24	212	1	0.5459	airpush	0.4541
2013-02	25	2781	0	0.5478	benign	0.4522
2013-02	26	20	1	0.5559	mobwin	0.4441
2013-02	27	2272	0	0.5581	benign	0.4419
2013-02	28	254	1	0.5600	airpush	0.4400
2013-02	29	1423	0	0.5729	benign	0.4271
2013-02	30	275	1	0.5743	fakeinst	0.4257
2013-02	31	214	1	0.5752	opfake	0.4248
2013-02	32	632	0	0.5778	benign	0.4222
2013-02	33	27	1	0.5804	fakeinst	0.4196
2013-02	34	114	1	0.5812	airpush	0.4188
2013-02	35	2537	0	0.5835	benign	0.4165
2013-02	36	3017	0	0.5841	benign	0.4159
2013-02	37	683	0	0.5885	benign	0.4115
2013-02	38	3023	0	0.5933	benign	0.4067
2013-02	39	266	1	0.6003	airpush	0.3997
2013-02	40	138	1	0.6019	airpush	0.3981
2013-02	41	231	1	0.6045	smssend	0.3955
2013-02	42	183	1	0.6067	anforen	0.3933
2013-02	43	161	1	0.6073	adwo	0.3927
2013-02	44	204	1	0.6186	youmi	0.3814
2013-02	45	1001	0	0.6205	benign	0.3795
2013-02	46	283	1	0.6215	plankton	0.3785
2013-02	47	1591	0	0.6246	benign	0.3754
2013-02	48	1676	0	0.6282	benign	0.3718
2013-02	49	179	1	0.6304	fakedoc	0.3696
2013-02	50	71	1	0.6316	airpush	0.3684
2013-02	51	35	1	0.6367	exploit	0.3633
2013-02	52	191	1	0.6387	ganlet	0.3613
2013-02	53	120	1	0.6409	airpush	0.3591
2013-02	54	78	1	0.6418	airpush	0.3582
2013-02	55	141	1	0.6449	airpush	0.3551
2013-02	56	233	1	0.6480	smsreg	0.3520
2013-02	57	69	1	0.6521	zitmo	0.3479
2013-02	58	8	1	0.6544	adware	0.3456
2013-02	59	28	1	0.6573	fakedoc	0.3427
2013-02	60	441	0	0.6633	benign	0.3367
2013-02	61	295	1	0.6640	airpush	0.3360
2013-02	62	82	1	0.6657	fakeinst	0.3343
2013-02	63	280	1	0.6697	smsbomber	0.3303
2013-02	64	1174	0	0.6716	benign	0.3284
2013-02	65	1413	0	0.6717	benign	0.3283
2013-02	66	136	1	0.6718	adware	0.3282
2013-02	67	9	1	0.6740	utchi	0.3260
2013-02	68	446	0	0.6747	benign	0.3253
2013-02	69	2268	0	0.6784	benign	0.3216
2013-02	70	2908	0	0.6796	benign	0.3204
2013-02	71	2988	0	0.6820	benign	0.3180
2013-02	72	2946	0	0.6849	benign	0.3151
2013-02	73	2004	0	0.6855	benign	0.3145
2013-02	74	86	1	0.6861	opfake	0.3139
2013-02	75	0	1	0.6867	fakeinst	0.3133
2013-02	76	1907	0	0.6888	benign	0.3112
2013-02	77	2159	0	0.6889	benign	0.3111
2013-02	78	248	1	0.6930	airpush	0.3070
2013-02	79	94	1	0.6955	airpush	0.3045
2013-02	80	2170	0	0.7014	benign	0.2986
2013-02	81	170	1	0.7037	fakeinst	0.2963
2013-02	82	74	1	0.7049	airpush	0.2951
2013-02	83	263	1	0.7076	exploit	0.2924
2013-02	84	150	1	0.7084	boqx	0.2916
2013-02	85	310	1	0.7096	airpush	0.2904
2013-02	86	271	1	0.7099	gappusin	0.2901
2013-02	87	2173	0	0.7121	benign	0.2879
2013-02	88	201	1	0.7122	airpush	0.2878
2013-02	89	207	1	0.7127	fakeinst	0.2873
2013-02	90	2955	0	0.7128	benign	0.2872
2013-02	91	306	1	0.7131	airpush	0.2869
2013-02	92	1212	0	0.7148	benign	0.2852
2013-02	93	287	1	0.7151	jsmshider	0.2849
2013-02	94	478	0	0.7155	benign	0.2845
2013-02	95	1822	0	0.7177	benign	0.2823
2013-02	96	1127	0	0.7185	benign	0.2815
2013-02	97	270	1	0.7199	adware	0.2801
2013-02	98	226	1	0.7206	airpush	0.2794
2013-02	99	187	1	0.7232	fakeinst	0.2768
2013-02	100	182	1	0.7243	airpush	0.2757
2013-02	101	1	1	0.7260	smsagent	0.2740
2013-02	102	805	0	0.7282	benign	0.2718
2013-02	103	18	1	0.7299	adware	0.2701
2013-02	104	1446	0	0.7315	benign	0.2685
2013-02	105	1099	0	0.7316	benign	0.2684
2013-02	106	46	1	0.7319	airpush	0.2681
2013-02	107	96	1	0.7327	gappusin	0.2673
2013-02	108	281	1	0.7365	fakeinst	0.2635
2013-02	109	2737	0	0.7407	benign	0.2593
2013-02	110	157	1	0.7459	airpush	0.2541
2013-02	111	2	1	0.7463	airpush	0.2537
2013-02	112	31	1	0.7465	adware	0.2535
2013-02	113	1274	0	0.7476	benign	0.2524
2013-02	114	243	1	0.7484	airpush	0.2516
2013-02	115	927	0	0.7521	benign	0.2479
2013-02	116	49	1	0.7541	adware	0.2459
2013-02	117	2644	0	0.7547	benign	0.2453
2013-02	118	2914	0	0.7549	benign	0.2451
2013-02	119	844	0	0.7551	benign	0.2449
2013-02	120	1401	0	0.7559	benign	0.2441
2013-02	121	25	1	0.7581	adwo	0.2419
2013-02	122	224	1	0.7582	smsagent	0.2418
2013-02	123	45	1	0.7616	leadbolt	0.2384
2013-02	124	272	1	0.7630	kuguo	0.2370
2013-02	125	176	1	0.7630	adware	0.2370
2013-02	126	2410	0	0.7682	benign	0.2318
2013-02	127	1022	0	0.7723	benign	0.2277
2013-02	128	314	1	0.7726	fakeinst	0.2274
2013-02	129	953	0	0.7739	benign	0.2261
2013-02	130	134	1	0.7832	airpush	0.2168
2013-02	131	169	1	0.7906	fakeinst	0.2094
2013-02	132	173	1	0.7933	exploit	0.2067
2013-02	133	115	1	0.7964	smsagent	0.2036
2013-02	134	113	1	0.7967	gappusin	0.2033
2013-02	135	316	1	0.7984	adware	0.2016
2013-02	136	936	0	0.8016	benign	0.1984
2013-02	137	300	1	0.8027	wooboo	0.1973
2013-02	138	1255	0	0.8036	benign	0.1964
2013-02	139	180	1	0.8039	opfake	0.1961
2013-02	140	174	1	0.8063	jsmshider	0.1937
2013-02	141	850	0	0.8080	benign	0.1920
2013-02	142	697	0	0.8098	benign	0.1902
2013-02	143	95	1	0.8111	airpush	0.1889
2013-02	144	39	1	0.8121	airpush	0.1879
2013-02	145	1598	0	0.8138	benign	0.1862
2013-02	146	853	0	0.8139	benign	0.1861
2013-02	147	1049	0	0.8202	benign	0.1798
2013-02	148	244	1	0.8217	fakeinst	0.1783
2013-02	149	19	1	0.8244	cellagent	0.1756
2013-02	150	2146	0	0.8258	benign	0.1742
2013-02	151	234	1	0.8275	adware	0.1725
2013-02	152	2131	0	0.8299	benign	0.1701
2013-02	153	1440	0	0.8306	benign	0.1694
2013-02	154	1606	0	0.8324	benign	0.1676
2013-02	155	219	1	0.8327	wooboo	0.1673
2013-02	156	525	0	0.8327	benign	0.1673
