date	Count	Index	True	Pred	Family	Score
2020-01	56	219	1	0.5801	packed	0.4199
2020-01	57	972	0	0.5814	benign	0.4186
2020-01	58	127	1	0.5820	adware	0.4180
2020-01	59	2768	0	0.5821	benign	0.4179
2020-01	60	218	1	0.5829	resharer	0.4171
2020-01	61	41	1	0.5832	packed	0.4168
2020-01	62	501	0	0.5851	benign	0.4149
2020-01	63	2157	0	0.5853	benign	0.4147
2020-01	64	1298	0	0.5855	benign	0.4145
2020-01	65	1942	0	0.5859	benign	0.4141
2020-01	66	2591	0	0.5878	benign	0.4122
2020-01	67	2945	0	0.5883	benign	0.4117
2020-01	68	1394	0	0.5886	benign	0.4114
2020-01	69	2	1	0.5900	execdownload	0.4100
2020-01	70	36	1	0.5911	triada	0.4089
2020-01	71	182	1	0.5950	packed	0.4050
2020-01	72	2130	0	0.6036	benign	0.3964
2020-01	73	1326	0	0.6044	benign	0.3956
2020-01	74	20	1	0.6060	packed	0.3940
2020-01	75	1036	0	0.6062	benign	0.3938
2020-01	76	1320	0	0.6067	benign	0.3933
2020-01	77	929	0	0.6079	benign	0.3921
2020-01	78	110	1	0.6135	packed	0.3865
2020-01	79	71	1	0.6146	packed	0.3854
2020-01	80	311	1	0.6149	adware	0.3851
2020-01	81	238	1	0.6201	resharer	0.3799
2020-01	82	3012	0	0.6201	benign	0.3799
2020-01	83	146	1	0.6206	lockscreen	0.3794
2020-01	84	608	0	0.6210	benign	0.3790
2020-01	85	2042	0	0.6211	benign	0.3789
2020-01	86	434	0	0.6213	benign	0.3787
2020-01	87	2417	0	0.6218	benign	0.3782
2020-01	88	2132	0	0.6224	benign	0.3776
2020-01	89	281	1	0.6225	smsreg	0.3775
2020-01	90	290	1	0.6257	packed	0.3743
2020-01	91	283	1	0.6259	packed	0.3741
2020-01	92	3111	0	0.6273	benign	0.3727
2020-01	93	38	1	0.6284	smspay	0.3716
2020-01	94	187	1	0.6305	packed	0.3695
2020-01	95	2465	0	0.6311	benign	0.3689
2020-01	96	332	1	0.6356	execdownload	0.3644
2020-01	97	565	0	0.6372	benign	0.3628
2020-01	98	23	1	0.6398	packed	0.3602
2020-01	99	335	0	0.6402	benign	0.3598
2020-01	100	2145	0	0.6404	benign	0.3596
2020-01	101	115	1	0.6425	wapron	0.3575
2020-01	102	14	1	0.6426	packed	0.3574
2020-01	103	254	1	0.6449	smsreg	0.3551
2020-01	104	2354	0	0.6458	benign	0.3542
2020-01	105	118	1	0.6484	umpay	0.3516
2020-01	106	3063	0	0.6484	benign	0.3516
2020-01	107	73	1	0.6488	packed	0.3512
2020-01	108	1126	0	0.6498	benign	0.3502
2020-01	109	270	1	0.6524	execdownload	0.3476
2020-01	110	1591	0	0.6533	benign	0.3467
2020-01	111	1595	0	0.6557	benign	0.3443
2020-01	112	5	1	0.6595	robtes	0.3405
2020-01	113	1528	0	0.6599	benign	0.3401
2020-01	114	267	1	0.6644	packed	0.3356
2020-01	115	237	1	0.6645	packed	0.3355
2020-01	116	320	1	0.6676	packed	0.3324
2020-01	117	2963	0	0.6702	benign	0.3298
2020-01	118	1286	0	0.6719	benign	0.3281
2020-01	119	242	1	0.6719	smsreg	0.3281
2020-01	120	257	1	0.6734	execdownload	0.3266
2020-01	121	180	1	0.6740	execdownload	0.3260
2020-01	122	2183	0	0.6751	benign	0.3249
2020-01	123	484	0	0.6793	benign	0.3207
2020-01	124	19	1	0.6796	styricka	0.3204
2020-01	125	84	1	0.6818	packed	0.3182
2020-01	126	2341	0	0.6818	benign	0.3182
2020-01	127	136	1	0.6821	packed	0.3179
2020-01	128	132	1	0.6838	syringe	0.3162
2020-01	129	2840	0	0.6876	benign	0.3124
2020-01	130	1750	0	0.6878	benign	0.3122
2020-01	131	15	1	0.6881	execdownload	0.3119
2020-01	132	1666	0	0.6897	benign	0.3103
2020-01	133	2454	0	0.6909	benign	0.3091
2020-01	134	1645	0	0.6920	benign	0.3080
2020-01	135	2924	0	0.6920	benign	0.3080
2020-01	136	467	0	0.6955	benign	0.3045
2020-01	137	198	1	0.6964	smspay	0.3036
2020-01	138	1189	0	0.6981	benign	0.3019
2020-01	139	22	1	0.7011	execdownload	0.2989
2020-01	140	231	1	0.7023	lightriver	0.2977
2020-01	141	0	1	0.7037	packed	0.2963
2020-01	142	80	1	0.7057	packed	0.2943
2020-01	143	193	1	0.7064	packed	0.2936
2020-01	144	2440	0	0.7068	benign	0.2932
2020-01	145	2833	0	0.7068	benign	0.2932
2020-01	146	1413	0	0.7072	benign	0.2928
2020-01	147	56	1	0.7110	packed	0.2890
2020-01	148	3265	0	0.7113	benign	0.2887
2020-01	149	359	0	0.7120	benign	0.2880
2020-01	150	53	1	0.7145	resharer	0.2855
2020-01	151	103	1	0.7155	packed	0.2845
2020-01	152	338	0	0.7163	benign	0.2837
2020-01	153	1515	0	0.7185	benign	0.2815
2020-01	154	6	1	0.7196	packed	0.2804
2020-01	155	2664	0	0.7212	benign	0.2788
2020-01	156	203	1	0.7219	lockscreen	0.2781
2020-01	157	528	0	0.7233	benign	0.2767
2020-01	158	3	1	0.7253	lockscreen	0.2747
2020-01	159	49	1	0.7275	execdownload	0.2725
2020-01	160	2661	0	0.7287	benign	0.2713
2020-01	161	185	1	0.7300	lockscreen	0.2700
2020-01	162	318	1	0.7316	lockscreen	0.2684
2020-01	163	557	0	0.7361	benign	0.2639
2020-01	164	329	1	0.7376	packed	0.2624
2020-01	165	304	1	0.7379	packed	0.2621
2020-01	166	173	1	0.7394	lockscreen	0.2606
2020-01	167	682	0	0.7410	benign	0.2590
2020-01	168	327	1	0.7417	packed	0.2583
2020-01	169	3204	0	0.7421	benign	0.2579
2020-01	170	86	1	0.7421	packed	0.2579
2020-01	171	1943	0	0.7421	benign	0.2579
2020-01	172	357	0	0.7429	benign	0.2571
2020-01	173	189	1	0.7447	packed	0.2553
2020-01	174	214	1	0.7447	packed	0.2553
2020-01	175	47	1	0.7460	packed	0.2540
2020-01	176	1785	0	0.7460	benign	0.2540
2020-01	177	703	0	0.7473	benign	0.2527
2020-01	178	1980	0	0.7497	benign	0.2503
2020-01	179	259	1	0.7498	execdownload	0.2502
2020-01	180	2650	0	0.7521	benign	0.2479
2020-01	181	52	1	0.7533	packed	0.2467
2020-01	182	2481	0	0.7538	benign	0.2462
2020-01	183	172	1	0.7538	packed	0.2462
2020-01	184	889	0	0.7570	benign	0.2430
2020-01	185	271	1	0.7589	packed	0.2411
2020-01	186	368	0	0.7598	benign	0.2402
2020-01	187	245	1	0.7600	clicks	0.2400
2020-01	188	714	0	0.7616	benign	0.2384
2020-01	189	32	1	0.7617	packed	0.2383
2020-01	190	102	1	0.7619	triada	0.2381
2020-01	191	322	1	0.7637	packed	0.2363
2020-01	192	2663	0	0.7649	benign	0.2351
2020-01	193	464	0	0.7670	benign	0.2330
2020-01	194	959	0	0.7678	benign	0.2322
2020-01	195	324	1	0.7687	packed	0.2313
2020-01	196	18	1	0.7690	packed	0.2310
2020-01	197	243	1	0.7697	resharer	0.2303
2020-01	198	2727	0	0.7710	benign	0.2290
2020-01	199	1725	0	0.7714	benign	0.2286
2020-01	200	566	0	0.7717	benign	0.2283
2020-01	201	1440	0	0.7722	benign	0.2278
2020-01	202	221	1	0.7733	packed	0.2267
2020-01	203	3177	0	0.7734	benign	0.2266
2020-01	204	1041	0	0.7738	benign	0.2262
2020-01	205	124	1	0.7739	clicks	0.2261
2020-01	206	82	1	0.7741	execdownload	0.2259
2020-01	207	3000	0	0.7764	benign	0.2236
2020-01	208	2040	0	0.7782	benign	0.2218
2020-01	209	45	1	0.7784	execdownload	0.2216
2020-01	210	252	1	0.7786	lockscreen	0.2214
2020-01	211	40	1	0.7792	smsreg	0.2208
2020-01	212	297	1	0.7792	lockscreen	0.2208
2020-01	213	195	1	0.7801	packed	0.2199
2020-01	214	239	1	0.7803	packed	0.2197
2020-01	215	2308	0	0.7808	benign	0.2192
2020-01	216	2359	0	0.7809	benign	0.2191
2020-01	217	97	1	0.7827	lockscreen	0.2173
2020-01	218	480	0	0.7837	benign	0.2163
2020-01	219	325	1	0.7839	packed	0.2161
2020-01	220	70	1	0.7843	robtes	0.2157
2020-01	221	169	1	0.7848	packed	0.2152
2020-01	222	2624	0	0.7850	benign	0.2150
2020-01	223	224	1	0.7862	clicks	0.2138
2020-01	224	2405	0	0.7875	benign	0.2125
2020-01	225	2665	0	0.7879	benign	0.2121
2020-01	226	2871	0	0.7880	benign	0.2120
2020-01	227	1377	0	0.7881	benign	0.2119
2020-01	228	458	0	0.7889	benign	0.2111
2020-01	229	223	1	0.7891	smsreg	0.2109
2020-01	230	1402	0	0.7900	benign	0.2100
2020-01	231	3222	0	0.7901	benign	0.2099
2020-01	232	91	1	0.7903	packed	0.2097
2020-01	233	1449	0	0.7908	benign	0.2092
2020-01	234	296	1	0.7911	lockscreen	0.2089
2020-01	235	1653	0	0.7913	benign	0.2087
2020-01	236	179	1	0.7916	adware	0.2084
2020-01	237	21	1	0.7947	packed	0.2053
2020-01	238	194	1	0.7954	packed	0.2046
2020-01	239	568	0	0.7966	benign	0.2034
2020-01	240	222	1	0.7972	smsreg	0.2028
2020-01	241	1262	0	0.7976	benign	0.2024
2020-01	242	662	0	0.7980	benign	0.2020
2020-01	243	1948	0	0.8001	benign	0.1999
2020-01	244	1198	0	0.8005	benign	0.1995
2020-01	245	1243	0	0.8021	benign	0.1979
2020-01	246	2236	0	0.8021	benign	0.1979
2020-01	247	285	1	0.8022	lockscreen	0.1978
2020-01	248	100	1	0.8025	packed	0.1975
2020-01	249	2166	0	0.8048	benign	0.1952
2020-01	250	44	1	0.8049	packed	0.1951
2020-01	251	109	1	0.8050	smsreg	0.1950
2020-01	252	1093	0	0.8052	benign	0.1948
2020-01	253	1374	0	0.8056	benign	0.1944
2020-01	254	814	0	0.8061	benign	0.1939
2020-01	255	226	1	0.8065	packed	0.1935
2020-01	256	1276	0	0.8080	benign	0.1920
2020-01	257	1314	0	0.8080	benign	0.1920
2020-01	258	2654	0	0.8089	benign	0.1911
2020-01	259	749	0	0.8090	benign	0.1910
2020-01	260	3185	0	0.8094	benign	0.1906
2020-01	261	11	1	0.8101	clicks	0.1899
2020-01	262	1472	0	0.8103	benign	0.1897
2020-01	263	2067	0	0.8104	benign	0.1896
2020-01	264	1228	0	0.8113	benign	0.1887
2020-01	265	727	0	0.8116	benign	0.1884
2020-01	266	158	1	0.8119	adware	0.1881
2020-01	267	305	1	0.8120	smsreg	0.1880
2020-01	268	1564	0	0.8120	benign	0.1880
2020-01	269	114	1	0.8126	packed	0.1874
2020-01	270	1170	0	0.8126	benign	0.1874
2020-01	271	1882	0	0.8131	benign	0.1869
2020-01	272	2442	0	0.8132	benign	0.1868
2020-01	273	260	1	0.8136	packed	0.1864
2020-01	274	225	1	0.8138	packed	0.1862
2020-01	275	1074	0	0.8138	benign	0.1862
2020-01	276	3279	0	0.8141	benign	0.1859
2020-01	277	309	1	0.8143	packed	0.1857
2020-01	278	139	1	0.8153	packed	0.1847
2020-01	279	1418	0	0.8162	benign	0.1838
2020-01	280	1754	0	0.8163	benign	0.1837
2020-01	281	2630	0	0.8168	benign	0.1832
2020-01	282	1962	0	0.8184	benign	0.1816
2020-01	283	27	1	0.8188	packed	0.1812
2020-01	284	865	0	0.8188	benign	0.1812
2020-01	285	2031	0	0.8198	benign	0.1802
2020-01	286	1506	0	0.8200	benign	0.1800
2020-01	287	1479	0	0.8212	benign	0.1788
2020-01	288	1557	0	0.8220	benign	0.1780
2020-01	289	2432	0	0.8236	benign	0.1764
2020-01	290	1222	0	0.8243	benign	0.1757
2020-01	291	1662	0	0.8244	benign	0.1756
2020-01	292	1993	0	0.8255	benign	0.1745
2020-01	293	186	1	0.8255	packed	0.1745
2020-01	294	839	0	0.8258	benign	0.1742
2020-01	295	2834	0	0.8258	benign	0.1742
2020-01	296	3201	0	0.8259	benign	0.1741
2020-01	297	2173	0	0.8259	benign	0.1741
2020-01	298	2216	0	0.8263	benign	0.1737
2020-01	299	1609	0	0.8270	benign	0.1730
2020-01	300	909	0	0.8270	benign	0.1730
2020-01	301	1715	0	0.8278	benign	0.1722
2020-01	302	264	1	0.8283	packed	0.1717
2020-01	303	2807	0	0.8283	benign	0.1717
2020-01	304	1195	0	0.8287	benign	0.1713
2020-01	305	220	1	0.8301	adware	0.1699
2020-01	306	190	1	0.8321	packed	0.1679
2020-01	307	2376	0	0.8326	benign	0.1674
2020-01	308	148	1	0.8332	fakeapp	0.1668
2020-01	309	2195	0	0.8333	benign	0.1667
2020-01	310	3156	0	0.8344	benign	0.1656
2020-01	311	313	1	0.8352	packed	0.1648
2020-01	312	30	1	0.8357	packed	0.1643
2020-01	313	3195	0	0.8360	benign	0.1640
2020-01	314	2867	0	0.8360	benign	0.1640
2020-01	315	37	1	0.8363	packed	0.1637
2020-01	316	2025	0	0.8369	benign	0.1631
2020-01	317	291	1	0.8384	packed	0.1616
2020-01	318	1264	0	0.8389	benign	0.1611
2020-01	319	1941	0	0.8391	benign	0.1609
2020-01	320	474	0	0.8398	benign	0.1602
2020-01	321	2850	0	0.8398	benign	0.1602
2020-01	322	983	0	0.8398	benign	0.1602
2020-01	323	178	1	0.8403	adware	0.1597
2020-01	324	326	1	0.8407	packed	0.1593
2020-01	325	2176	0	0.8418	benign	0.1582
2020-01	326	3253	0	0.8418	benign	0.1582
2020-01	327	176	1	0.8431	packed	0.1569
2020-01	328	58	1	0.8435	packed	0.1565
2020-01	329	133	1	0.8442	packed	0.1558
2020-01	330	69	1	0.8449	packed	0.1551
2020-01	331	98	1	0.8450	packed	0.1550
2020-01	332	420	0	0.8456	benign	0.1544
2020-01	333	3241	0	0.8456	benign	0.1544
2020-01	334	123	1	0.8456	packed	0.1544
2020-01	335	675	0	0.8462	benign	0.1538
2020-01	336	1274	0	0.8464	benign	0.1536
2020-01	337	628	0	0.8466	benign	0.1534
2020-01	338	26	1	0.8469	packed	0.1531
2020-01	339	1946	0	0.8474	benign	0.1526
2020-01	340	2581	0	0.8474	benign	0.1526
2020-01	341	1850	0	0.8492	benign	0.1508
2020-01	342	1638	0	0.8499	benign	0.1501
2020-01	343	1711	0	0.8499	benign	0.1501
2020-01	344	60	1	0.8510	packed	0.1490
2020-01	345	2339	0	0.8523	benign	0.1477
2020-01	346	292	1	0.8528	packed	0.1472
2020-01	347	29	1	0.8538	smsreg	0.1462
2020-01	348	1625	0	0.8549	benign	0.1451
2020-01	349	2975	0	0.8563	benign	0.1437
2020-01	350	55	1	0.8565	packed	0.1435
2020-01	351	232	1	0.8570	resharer	0.1430
2020-01	352	88	1	0.8571	smsreg	0.1429
2020-01	353	2903	0	0.8578	benign	0.1422
2020-01	354	1663	0	0.8586	benign	0.1414
2020-01	355	170	1	0.8591	packed	0.1409
2020-01	356	54	1	0.8591	packed	0.1409
2020-01	357	1475	0	0.8609	benign	0.1391
2020-01	358	2691	0	0.8611	benign	0.1389
2020-01	359	1473	0	0.8613	benign	0.1387
2020-01	360	3255	0	0.8613	benign	0.1387
2020-01	361	122	1	0.8616	packed	0.1384
2020-01	362	1893	0	0.8616	benign	0.1384
2020-01	363	213	1	0.8617	clicks	0.1383
2020-01	364	1363	0	0.8621	benign	0.1379
2020-01	365	4	1	0.8624	packed	0.1376
2020-01	366	319	1	0.8628	packed	0.1372
2020-01	367	2276	0	0.8631	benign	0.1369
2020-01	368	3157	0	0.8633	benign	0.1367
2020-01	369	282	1	0.8651	packed	0.1349
2020-01	370	31	1	0.8652	packed	0.1348
2020-01	371	64	1	0.8652	adware	0.1348
2020-01	372	3288	0	0.8653	benign	0.1347
2020-01	373	159	1	0.8657	execdownload	0.1343
2020-01	374	1135	0	0.8665	benign	0.1335
2020-01	375	994	0	0.8671	benign	0.1329
2020-01	376	3131	0	0.8680	benign	0.1320
2020-01	377	25	1	0.8686	packed	0.1314
2020-01	378	1068	0	0.8689	benign	0.1311
2020-01	379	131	1	0.8693	packed	0.1307
2020-01	380	2433	0	0.8694	benign	0.1306
2020-01	381	3182	0	0.8695	benign	0.1305
2020-01	382	50	1	0.8695	packed	0.1305
2020-01	383	977	0	0.8697	benign	0.1303
2020-01	384	3221	0	0.8698	benign	0.1302
2020-01	385	199	1	0.8699	packed	0.1301
2020-01	386	278	1	0.8701	packed	0.1299
2020-01	387	856	0	0.8702	benign	0.1298
2020-01	388	75	1	0.8709	packed	0.1291
2020-01	389	160	1	0.8710	packed	0.1290
2020-01	390	138	1	0.8722	packed	0.1278
2020-01	391	2600	0	0.8732	benign	0.1268
2020-01	392	1742	0	0.8735	benign	0.1265
2020-01	393	3093	0	0.8736	benign	0.1264
2020-01	394	205	1	0.8736	packed	0.1264
2020-01	395	174	1	0.8740	packed	0.1260
2020-01	396	3244	0	0.8741	benign	0.1259
2020-01	397	89	1	0.8742	packed	0.1258
2020-01	398	184	1	0.8745	packed	0.1255
2020-01	399	2530	0	0.8746	benign	0.1254
2020-02	0	2482	0	0.5005	benign	0.4995
2020-02	1	118	1	0.5010	clicks	0.4990
2020-02	2	124	1	0.5062	resharer	0.4938
2020-02	3	3300	0	0.5083	benign	0.4917
2020-02	4	149	1	0.5103	unknown	0.4897
2020-02	5	1951	0	0.5104	benign	0.4896
2020-02	6	45	1	0.5111	payvideo	0.4889
2020-02	7	2703	0	0.5113	benign	0.4887
2020-02	8	387	1	0.5116	smsreg	0.4884
2020-02	9	3881	0	0.5117	benign	0.4883
2020-02	10	3819	0	0.5162	benign	0.4838
2020-02	11	1693	0	0.5168	benign	0.4832
2020-02	12	3625	0	0.5216	benign	0.4784
2020-02	13	191	1	0.5221	wapron	0.4779
2020-02	14	2601	0	0.5241	benign	0.4759
2020-02	15	1199	0	0.5250	benign	0.4750
2020-02	16	138	1	0.5272	shedun	0.4728
2020-02	17	3020	0	0.5277	benign	0.4723
2020-02	18	115	1	0.5286	packed	0.4714
2020-02	19	142	1	0.5292	packed	0.4708
2020-02	20	3443	0	0.5301	benign	0.4699
2020-02	21	2190	0	0.5314	benign	0.4686
2020-02	22	148	1	0.5322	packed	0.4678
2020-02	23	405	1	0.5337	packed	0.4663
2020-02	24	49	1	0.5337	execdownload	0.4663
2020-02	25	2942	0	0.5350	benign	0.4650
2020-02	26	311	1	0.5352	packed	0.4648
2020-02	27	8	1	0.5354	execdownload	0.4646
2020-02	28	215	1	0.5372	payvideo	0.4628
2020-02	29	193	1	0.5377	infosteal	0.4623
2020-02	30	364	1	0.5415	smsreg	0.4585
2020-02	31	125	1	0.5429	packed	0.4571
2020-02	32	1447	0	0.5440	benign	0.4560
2020-02	33	3801	0	0.5450	benign	0.4550
2020-02	34	540	0	0.5454	benign	0.4546
2020-02	35	1885	0	0.5469	benign	0.4531
2020-02	36	3095	0	0.5479	benign	0.4521
2020-02	37	281	1	0.5500	packed	0.4500
2020-02	38	1086	0	0.5511	benign	0.4489
2020-02	39	219	1	0.5516	adware	0.4484
2020-02	40	3065	0	0.5536	benign	0.4464
2020-02	41	123	1	0.5565	robtes	0.4435
2020-02	42	389	1	0.5586	execdownload	0.4414
2020-02	43	25	1	0.5619	execdownload	0.4381
2020-02	44	176	1	0.5632	yuanpay	0.4368
2020-02	45	66	1	0.5653	adware	0.4347
2020-02	46	237	1	0.5678	packed	0.4322
2020-02	47	2979	0	0.5685	benign	0.4315
2020-02	48	1631	0	0.5702	benign	0.4298
2020-02	49	95	1	0.5726	shedun	0.4274
2020-02	50	230	1	0.5740	packed	0.4260
2020-02	51	397	1	0.5758	packed	0.4242
2020-02	52	211	1	0.5763	packed	0.4237
2020-02	53	109	1	0.5769	robtes	0.4231
2020-02	54	2395	0	0.5820	benign	0.4180
2020-02	55	1954	0	0.5839	benign	0.4161
2020-02	56	3093	0	0.5846	benign	0.4154
2020-02	57	1337	0	0.5848	benign	0.4152
2020-02	58	287	1	0.5848	packed	0.4152
2020-02	59	2489	0	0.5868	benign	0.4132
2020-02	60	3399	0	0.5896	benign	0.4104
2020-02	61	199	1	0.5901	execdownload	0.4099
2020-02	62	3992	0	0.5905	benign	0.4095
2020-02	63	344	1	0.5912	packed	0.4088
2020-02	64	918	0	0.5913	benign	0.4087
2020-02	65	304	1	0.5916	execdownload	0.4084
2020-02	66	126	1	0.5925	robtes	0.4075
2020-02	67	1810	0	0.5939	benign	0.4061
2020-02	68	491	0	0.5948	benign	0.4052
2020-02	69	996	0	0.5951	benign	0.4049
2020-02	70	2511	0	0.5962	benign	0.4038
2020-02	71	307	1	0.5969	hiddad	0.4031
2020-02	72	3511	0	0.5972	benign	0.4028
2020-02	73	3131	0	0.5973	benign	0.4027
2020-02	74	1986	0	0.5995	benign	0.4005
2020-02	75	232	1	0.5997	adware	0.4003
2020-02	76	301	1	0.6013	packed	0.3987
2020-02	77	52	1	0.6067	adware	0.3933
2020-02	78	632	0	0.6088	benign	0.3912
2020-02	79	841	0	0.6097	benign	0.3903
2020-02	80	457	0	0.6105	benign	0.3895
2020-02	81	3206	0	0.6122	benign	0.3878
2020-02	82	1732	0	0.6131	benign	0.3869
2020-02	83	3163	0	0.6153	benign	0.3847
2020-02	84	415	0	0.6156	benign	0.3844
2020-02	85	337	1	0.6163	adware	0.3837
2020-02	86	2144	0	0.6165	benign	0.3835
2020-02	87	380	1	0.6209	infosteal	0.3791
2020-02	88	3501	0	0.6214	benign	0.3786
2020-02	89	59	1	0.6220	smsreg	0.3780
2020-02	90	3347	0	0.6226	benign	0.3774
2020-02	91	683	0	0.6262	benign	0.3738
2020-02	92	312	1	0.6262	smsreg	0.3738
2020-02	93	730	0	0.6269	benign	0.3731
2020-02	94	315	1	0.6281	packed	0.3719
2020-02	95	264	1	0.6323	execdownload	0.3677
2020-02	96	2531	0	0.6336	benign	0.3664
2020-02	97	420	0	0.6382	benign	0.3618
2020-02	98	788	0	0.6454	benign	0.3546
2020-02	99	3353	0	0.6476	benign	0.3524
2020-02	100	3892	0	0.6488	benign	0.3512
2020-02	101	243	1	0.6498	hqwar	0.3502
2020-02	102	1104	0	0.6506	benign	0.3494
2020-02	103	255	1	0.6507	smsreg	0.3493
2020-02	104	842	0	0.6529	benign	0.3471
2020-02	105	2365	0	0.6549	benign	0.3451
2020-02	106	3480	0	0.6552	benign	0.3448
2020-02	107	3307	0	0.6556	benign	0.3444
2020-02	108	71	1	0.6568	styricka	0.3432
2020-02	109	2923	0	0.6580	benign	0.3420
2020-02	110	1849	0	0.6583	benign	0.3417
2020-02	111	2530	0	0.6592	benign	0.3408
2020-02	112	724	0	0.6596	benign	0.3404
2020-02	113	299	1	0.6631	packed	0.3369
2020-02	114	24	1	0.6671	smsreg	0.3329
2020-02	115	390	1	0.6687	hiddad	0.3313
2020-02	116	196	1	0.6689	execdownload	0.3311
2020-02	117	3126	0	0.6712	benign	0.3288
2020-02	118	313	1	0.6728	adware	0.3272
2020-02	119	1326	0	0.6732	benign	0.3268
2020-02	120	3550	0	0.6745	benign	0.3255
2020-02	121	402	1	0.6762	execdownload	0.3238
2020-02	122	706	0	0.6765	benign	0.3235
2020-02	123	745	0	0.6778	benign	0.3222
2020-02	124	88	1	0.6824	smsreg	0.3176
2020-02	125	416	0	0.6829	benign	0.3171
2020-02	126	2335	0	0.6833	benign	0.3167
2020-02	127	85	1	0.6835	adware	0.3165
2020-02	128	3173	0	0.6851	benign	0.3149
2020-02	129	163	1	0.6900	wapron	0.3100
2020-02	130	2398	0	0.6901	benign	0.3099
2020-02	131	53	1	0.6901	packed	0.3099
2020-02	132	2909	0	0.6907	benign	0.3093
2020-02	133	1251	0	0.6919	benign	0.3081
2020-02	134	506	0	0.6929	benign	0.3071
2020-02	135	84	1	0.6943	styricka	0.3057
2020-02	136	203	1	0.6944	adware	0.3056
2020-02	137	2417	0	0.6946	benign	0.3054
2020-02	138	329	1	0.6951	wapron	0.3049
2020-02	139	3385	0	0.6959	benign	0.3041
2020-02	140	3332	0	0.6964	benign	0.3036
2020-02	141	310	1	0.6968	resharer	0.3032
2020-02	142	306	1	0.6991	resharer	0.3009
2020-02	143	992	0	0.6999	benign	0.3001
2020-02	144	538	0	0.7013	benign	0.2987
2020-02	145	29	1	0.7018	execdownload	0.2982
2020-02	146	1379	0	0.7027	benign	0.2973
2020-02	147	3649	0	0.7057	benign	0.2943
2020-02	148	103	1	0.7078	windows	0.2922
2020-02	149	1668	0	0.7088	benign	0.2912
2020-02	150	361	1	0.7104	glodeagl	0.2896
2020-02	151	15	1	0.7104	packed	0.2896
2020-02	152	339	1	0.7106	packed	0.2894
2020-02	153	2366	0	0.7110	benign	0.2890
2020-02	154	1487	0	0.7110	benign	0.2890
2020-02	155	327	1	0.7130	robtes	0.2870
2020-02	156	736	0	0.7134	benign	0.2866
2020-02	157	1131	0	0.7149	benign	0.2851
2020-02	158	2688	0	0.7196	benign	0.2804
2020-02	159	2812	0	0.7208	benign	0.2792
2020-02	160	1362	0	0.7246	benign	0.2754
2020-02	161	129	1	0.7252	smsreg	0.2748
2020-02	162	526	0	0.7256	benign	0.2744
