date	Count	Index	True	Pred	Family	Score
2013-01	61	50	1	0.9994	smssend	0.0114
2013-01	62	3586	0	0.0215	benign	0.0110
2013-01	63	3788	0	0.0019	benign	0.0105
2013-01	64	4607	0	0.0001	benign	0.0103
2013-01	65	2556	0	0.0104	benign	0.0102
2013-01	66	4963	0	0.0040	benign	0.0099
2013-01	67	1063	0	0.0014	benign	0.0096
2013-01	68	3973	0	0.0008	benign	0.0089
2013-01	69	2485	0	0.0000	benign	0.0087
2013-01	70	332	1	0.0269	viser	0.0084
2013-01	71	3091	0	0.0628	benign	0.0081
2013-01	72	446	1	1.0000	airpush	0.0070
2013-01	73	2498	0	0.0001	benign	0.0068
2013-01	74	2099	0	0.0018	benign	0.0067
2013-01	75	2318	0	0.0000	benign	0.0066
2013-01	76	796	0	0.0598	benign	0.0063
2013-01	77	1343	0	0.0005	benign	0.0062
2013-01	78	3032	0	0.0016	benign	0.0059
2013-01	79	2808	0	0.0003	benign	0.0057
2013-01	80	4327	0	0.0045	benign	0.0056
2013-01	81	3819	0	0.0118	benign	0.0050
2013-01	82	4352	0	0.0023	benign	0.0046
2013-01	83	3881	0	0.0009	benign	0.0045
2013-01	84	3463	0	0.0001	benign	0.0043
2013-01	85	2359	0	0.0070	benign	0.0042
2013-01	86	4645	0	0.0019	benign	0.0042
2013-01	87	978	0	0.0087	benign	0.0041
2013-01	88	1599	0	0.0008	benign	0.0039
2013-01	89	4448	0	0.0008	benign	0.0039
2013-01	90	2784	0	0.0065	benign	0.0036
2013-01	91	4387	0	0.0055	benign	0.0032
2013-01	92	818	0	0.0021	benign	0.0031
2013-01	93	1135	0	0.0004	benign	0.0030
2013-01	94	1545	0	0.0053	benign	0.0030
2013-01	95	1908	0	0.0015	benign	0.0027
2013-01	96	1855	0	0.9077	benign	0.0027
2013-01	97	1207	0	0.0016	benign	0.0027
2013-01	98	2884	0	0.0204	benign	0.0027
2013-01	99	4286	0	0.7270	benign	0.0026
2013-01	100	3886	0	0.0032	benign	0.0025
2013-01	101	3280	0	0.0001	benign	0.0023
2013-01	102	1706	0	0.0028	benign	0.0021
2013-01	103	2182	0	0.0032	benign	0.0021
2013-01	104	3148	0	0.0188	benign	0.0021
2013-01	105	1995	0	0.0148	benign	0.0021
2013-01	106	506	0	0.0020	benign	0.0020
2013-01	107	4896	0	0.0001	benign	0.0020
2013-01	108	2530	0	0.0017	benign	0.0019
2013-01	109	2005	0	0.0005	benign	0.0018
2013-01	110	2712	0	0.0004	benign	0.0018
2013-01	111	604	0	0.0002	benign	0.0017
2013-01	112	1094	0	0.0006	benign	0.0017
2013-01	113	3161	0	0.9839	benign	0.0017
2013-01	114	2685	0	0.0006	benign	0.0016
2013-01	115	4212	0	0.0050	benign	0.0016
2013-01	116	888	0	0.0000	benign	0.0016
2013-01	117	4652	0	0.0000	benign	0.0015
2013-01	118	4330	0	0.0001	benign	0.0015
2013-01	119	1022	0	0.0067	benign	0.0015
2013-01	120	4602	0	0.0003	benign	0.0015
2013-01	121	4674	0	0.0012	benign	0.0015
2013-01	122	4074	0	0.0000	benign	0.0015
2013-01	123	4043	0	0.0000	benign	0.0015
2013-01	124	2572	0	0.0000	benign	0.0015
2013-01	125	2608	0	0.0017	benign	0.0014
2013-01	126	896	0	0.0002	benign	0.0014
2013-01	127	3978	0	0.0032	benign	0.0014
2013-01	128	2446	0	0.0003	benign	0.0014
2013-01	129	3320	0	0.0000	benign	0.0014
2013-01	130	2345	0	0.0075	benign	0.0013
2013-01	131	4326	0	0.0001	benign	0.0013
2013-01	132	4023	0	0.0003	benign	0.0013
2013-01	133	4338	0	0.0007	benign	0.0013
2013-01	134	1688	0	0.0007	benign	0.0013
2013-01	135	199	1	0.0081	umpay	0.0012
2013-01	136	2111	0	0.0019	benign	0.0012
2013-01	137	1427	0	0.0000	benign	0.0012
2013-01	138	4918	0	0.0006	benign	0.0012
2013-01	139	2895	0	0.0029	benign	0.0011
2013-01	140	541	0	0.0002	benign	0.0010
2013-01	141	3142	0	0.0525	benign	0.0010
2013-01	142	1947	0	0.0006	benign	0.0010
2013-01	143	3831	0	0.0174	benign	0.0010
2013-01	144	944	0	0.0004	benign	0.0010
2013-01	145	2455	0	0.0003	benign	0.0009
2013-01	146	2933	0	0.0008	benign	0.0009
2013-01	147	4990	0	0.0001	benign	0.0009
2013-01	148	3166	0	0.0000	benign	0.0008
2013-01	149	4465	0	0.0000	benign	0.0008
2013-01	150	15	1	1.0000	exploit	0.0008
2013-01	151	3322	0	0.0000	benign	0.0008
2013-01	152	2952	0	0.0002	benign	0.0008
2013-01	153	2368	0	0.0002	benign	0.0008
2013-01	154	722	0	0.0003	benign	0.0008
2013-01	155	3789	0	0.0002	benign	0.0008
2013-01	156	481	1	1.0000	exploit	0.0008
2013-01	157	1422	0	0.0002	benign	0.0008
2013-01	158	4414	0	0.0001	benign	0.0007
2013-01	159	1086	0	0.0001	benign	0.0007
2013-01	160	638	0	0.0003	benign	0.0007
2013-01	161	153	1	0.9999	youmi	0.0007
2013-01	162	4883	0	0.0009	benign	0.0007
2013-01	163	4009	0	0.0000	benign	0.0007
2013-01	164	2594	0	1.0000	benign	0.0007
2013-01	165	3815	0	0.0002	benign	0.0006
2013-01	166	4641	0	0.0047	benign	0.0006
2013-01	167	2908	0	0.0002	benign	0.0006
2013-01	168	3438	0	0.0000	benign	0.0006
2013-01	169	4103	0	0.0000	benign	0.0006
2013-01	170	3459	0	0.0006	benign	0.0006
2013-01	171	3615	0	0.0001	benign	0.0006
2013-01	172	4683	0	0.0031	benign	0.0006
2013-01	173	1258	0	0.0001	benign	0.0006
2013-01	174	1340	0	0.0124	benign	0.0006
2013-01	175	3495	0	0.0002	benign	0.0006
2013-01	176	754	0	0.0013	benign	0.0006
2013-01	177	4410	0	0.0003	benign	0.0006
2013-01	178	3297	0	0.0000	benign	0.0006
2013-01	179	4454	0	0.0005	benign	0.0006
2013-01	180	3158	0	0.0001	benign	0.0005
2013-01	181	4840	0	0.0009	benign	0.0005
2013-01	182	2775	0	0.0020	benign	0.0005
2013-01	183	2063	0	0.0005	benign	0.0005
2013-01	184	3118	0	0.0001	benign	0.0005
2013-01	185	503	0	0.0004	benign	0.0005
2013-01	186	4248	0	0.0001	benign	0.0004
2013-01	187	1966	0	0.0001	benign	0.0004
2013-01	188	2047	0	0.0001	benign	0.0004
2013-01	189	904	0	0.0001	benign	0.0004
2013-01	190	682	0	0.0000	benign	0.0004
2013-01	191	1786	0	0.1246	benign	0.0004
2013-01	192	3609	0	0.0008	benign	0.0004
2013-01	193	4927	0	0.0050	benign	0.0004
2013-01	194	3011	0	0.0000	benign	0.0004
2013-01	195	961	0	0.0020	benign	0.0004
2013-01	196	2242	0	0.0012	benign	0.0004
2013-01	197	3642	0	0.0000	benign	0.0004
2013-01	198	2173	0	0.0001	benign	0.0004
2013-01	199	3355	0	0.0009	benign	0.0004
2013-01	200	2739	0	0.0021	benign	0.0004
2013-01	201	6	1	1.0000	youmi	0.0004
2013-01	202	4851	0	0.0001	benign	0.0004
2013-01	203	2314	0	0.0000	benign	0.0004
2013-01	204	696	0	0.0000	benign	0.0004
2013-01	205	3003	0	0.0002	benign	0.0004
2013-01	206	629	0	0.0000	benign	0.0004
2013-01	207	4935	0	0.0008	benign	0.0004
2013-01	208	2743	0	0.0001	benign	0.0004
2013-01	209	2300	0	0.0000	benign	0.0004
2013-01	210	1203	0	0.0005	benign	0.0004
2013-01	211	2867	0	0.0021	benign	0.0004
2013-01	212	3334	0	0.0000	benign	0.0004
2013-01	213	2788	0	0.0001	benign	0.0003
2013-01	214	2576	0	0.0007	benign	0.0003
2013-01	215	782	0	0.0000	benign	0.0003
2013-01	216	516	0	0.0000	benign	0.0003
2013-01	217	4215	0	0.0001	benign	0.0003
2013-01	218	1389	0	0.0000	benign	0.0003
2013-01	219	1364	0	0.0054	benign	0.0003
2013-01	220	1014	0	0.0000	benign	0.0003
2013-01	221	4653	0	1.0000	benign	0.0003
2013-01	222	210	1	0.9957	airpush	0.0003
2013-01	223	4502	0	0.0133	benign	0.0003
2013-01	224	1840	0	0.0001	benign	0.0003
2013-01	225	1206	0	0.0000	benign	0.0003
2013-01	226	4699	0	0.0001	benign	0.0003
2013-01	227	414	1	1.0000	youmi	0.0003
2013-01	228	2363	0	0.0001	benign	0.0003
2013-01	229	2091	0	0.0001	benign	0.0003
2013-01	230	827	0	0.0000	benign	0.0003
2013-01	231	950	0	0.0000	benign	0.0002
2013-01	232	1841	0	0.0011	benign	0.0002
2013-01	233	2513	0	0.0000	benign	0.0002
2013-01	234	2967	0	0.0000	benign	0.0002
2013-01	235	1170	0	0.0015	benign	0.0002
2013-01	236	4380	0	0.0001	benign	0.0002
2013-01	237	1512	0	0.0000	benign	0.0002
2013-01	238	2440	0	0.0001	benign	0.0002
2013-01	239	3679	0	0.0003	benign	0.0002
2013-01	240	2330	0	0.0004	benign	0.0002
2013-01	241	2344	0	0.0003	benign	0.0002
2013-01	242	2704	0	0.0002	benign	0.0002
2013-01	243	3993	0	0.0005	benign	0.0002
2013-01	244	4966	0	0.0000	benign	0.0002
2013-01	245	1872	0	0.0005	benign	0.0002
2013-01	246	3195	0	0.0005	benign	0.0002
2013-01	247	3505	0	0.0000	benign	0.0002
2013-01	248	3803	0	0.0008	benign	0.0002
2013-01	249	1431	0	0.0015	benign	0.0002
2013-01	250	4098	0	0.0001	benign	0.0002
2013-01	251	3241	0	0.0000	benign	0.0002
2013-01	252	3874	0	0.0000	benign	0.0002
2013-01	253	2476	0	0.0008	benign	0.0002
2013-01	254	2240	0	0.0002	benign	0.0002
2013-01	255	3440	0	0.0003	benign	0.0002
2013-01	256	4604	0	0.0005	benign	0.0002
2013-01	257	4066	0	0.0005	benign	0.0002
2013-01	258	2366	0	0.0000	benign	0.0002
2013-01	259	4678	0	0.0001	benign	0.0002
2013-01	260	3187	0	0.0000	benign	0.0002
2013-01	261	3825	0	0.0002	benign	0.0002
2013-01	262	3312	0	0.0003	benign	0.0002
2013-01	263	3197	0	0.0007	benign	0.0002
2013-01	264	4601	0	0.0004	benign	0.0002
2013-01	265	1463	0	0.0001	benign	0.0002
2013-01	266	838	0	0.0004	benign	0.0002
2013-01	267	1228	0	0.0003	benign	0.0002
2013-01	268	3740	0	0.0004	benign	0.0002
2013-01	269	3058	0	0.0000	benign	0.0002
2013-01	270	1399	0	0.0001	benign	0.0002
2013-01	271	2413	0	0.0001	benign	0.0002
2013-01	272	1971	0	0.0000	benign	0.0002
2013-01	273	3482	0	0.0000	benign	0.0002
2013-01	274	1743	0	0.0000	benign	0.0002
2013-01	275	3623	0	0.0002	benign	0.0002
2013-01	276	4055	0	0.0000	benign	0.0002
2013-01	277	2794	0	0.0002	benign	0.0002
2013-01	278	4911	0	0.0001	benign	0.0002
2013-01	279	1612	0	0.0003	benign	0.0001
2013-01	280	4605	0	0.0000	benign	0.0001
2013-01	281	281	1	0.9955	smsagent	0.0001
2013-01	282	3274	0	0.0000	benign	0.0001
2013-01	283	651	0	0.0184	benign	0.0001
2013-01	284	2141	0	0.0001	benign	0.0001
2013-01	285	4817	0	0.0001	benign	0.0001
2013-01	286	1330	0	0.0001	benign	0.0001
2013-01	287	729	0	0.0001	benign	0.0001
2013-01	288	1195	0	0.0000	benign	0.0001
2013-01	289	667	0	0.0001	benign	0.0001
2013-01	290	2563	0	0.0000	benign	0.0001
2013-01	291	1611	0	0.0002	benign	0.0001
2013-01	292	1752	0	0.0000	benign	0.0001
2013-01	293	1469	0	0.0004	benign	0.0001
2013-01	294	3290	0	0.0001	benign	0.0001
2013-01	295	2018	0	0.0003	benign	0.0001
2013-01	296	1685	0	0.0000	benign	0.0001
2013-01	297	4472	0	0.0000	benign	0.0001
2013-01	298	4577	0	0.0007	benign	0.0001
2013-01	299	1600	0	0.0004	benign	0.0001
2013-01	300	658	0	0.0000	benign	0.0001
2013-01	301	4304	0	0.0001	benign	0.0001
2013-01	302	4390	0	0.0000	benign	0.0001
2013-01	303	4667	0	0.0001	benign	0.0001
2013-01	304	3643	0	0.0000	benign	0.0001
2013-01	305	2543	0	0.0000	benign	0.0001
2013-01	306	4368	0	0.0000	benign	0.0001
2013-01	307	2703	0	0.0000	benign	0.0001
2013-01	308	2578	0	0.0001	benign	0.0001
2013-01	309	1572	0	0.0001	benign	0.0001
2013-01	310	1077	0	0.0000	benign	0.0001
2013-01	311	2003	0	0.0000	benign	0.0001
2013-01	312	4232	0	0.0002	benign	0.0001
2013-01	313	2601	0	0.0001	benign	0.0001
2013-01	314	4005	0	0.0002	benign	0.0001
2013-01	315	2998	0	0.0000	benign	0.0001
2013-01	316	1900	0	0.0004	benign	0.0001
2013-01	317	4603	0	0.0001	benign	0.0001
2013-01	318	1294	0	0.0000	benign	0.0001
2013-01	319	3840	0	0.0000	benign	0.0001
2013-01	320	2618	0	0.0000	benign	0.0001
2013-01	321	1227	0	0.0006	benign	0.0001
2013-01	322	3172	0	0.0000	benign	0.0001
2013-01	323	3839	0	0.0002	benign	0.0001
2013-01	324	3779	0	0.0000	benign	0.0001
2013-01	325	3934	0	0.0000	benign	0.0001
2013-01	326	2969	0	0.0000	benign	0.0001
2013-01	327	3892	0	0.0000	benign	0.0001
2013-01	328	916	0	0.0001	benign	0.0001
2013-01	329	4450	0	0.0000	benign	0.0001
2013-01	330	1605	0	0.0001	benign	0.0001
2013-01	331	3757	0	0.0246	benign	0.0001
2013-01	332	4350	0	0.0000	benign	0.0001
2013-01	333	3467	0	0.0000	benign	0.0001
2013-01	334	2140	0	0.0007	benign	0.0001
2013-01	335	4958	0	0.0001	benign	0.0001
2013-01	336	1651	0	0.0000	benign	0.0001
2013-01	337	3793	0	0.0028	benign	0.0001
2013-01	338	2127	0	0.0001	benign	0.0001
2013-01	339	3806	0	0.0025	benign	0.0001
2013-01	340	2949	0	0.0002	benign	0.0001
2013-01	341	3487	0	0.0001	benign	0.0001
2013-01	342	4172	0	0.0006	benign	0.0001
2013-01	343	3229	0	0.0000	benign	0.0001
2013-01	344	1030	0	0.0000	benign	0.0001
2013-01	345	4890	0	0.0000	benign	0.0001
2013-01	346	1090	0	0.0001	benign	0.0001
2013-01	347	1394	0	0.0009	benign	0.0001
2013-01	348	2171	0	0.0002	benign	0.0001
2013-01	349	2495	0	0.0436	benign	0.0001
2013-01	350	3099	0	0.0003	benign	0.0001
2013-01	351	4223	0	0.0002	benign	0.0001
2013-01	352	447	1	1.0000	exploit	0.0001
2013-01	353	4412	0	0.0000	benign	0.0001
2013-01	354	890	0	0.0007	benign	0.0001
2013-01	355	4088	0	0.0000	benign	0.0001
2013-01	356	1353	0	0.0001	benign	0.0001
2013-01	357	1067	0	0.0000	benign	0.0001
2013-01	358	844	0	0.0020	benign	0.0001
2013-01	359	3036	0	0.0000	benign	0.0001
2013-01	360	1897	0	0.0000	benign	0.0001
2013-01	361	4165	0	0.0000	benign	0.0001
2013-01	362	3124	0	0.0001	benign	0.0001
2013-01	363	2606	0	0.0000	benign	0.0001
2013-01	364	1002	0	0.0019	benign	0.0001
2013-01	365	1802	0	0.0162	benign	0.0001
2013-01	366	1121	0	0.0000	benign	0.0000
2013-01	367	4614	0	0.0008	benign	0.0000
2013-01	368	1216	0	0.0000	benign	0.0000
2013-01	369	1830	0	0.0001	benign	0.0000
2013-01	370	4265	0	0.0001	benign	0.0000
2013-01	371	3455	0	0.0000	benign	0.0000
2013-01	372	3242	0	0.0000	benign	0.0000
2013-01	373	1286	0	0.0000	benign	0.0000
2013-01	374	931	0	0.0000	benign	0.0000
2013-01	375	4527	0	0.0000	benign	0.0000
2013-01	376	1517	0	0.0000	benign	0.0000
2013-01	377	1310	0	0.0033	benign	0.0000
2013-01	378	4229	0	0.0000	benign	0.0000
2013-01	379	529	0	0.0004	benign	0.0000
2013-01	380	4262	0	0.0000	benign	0.0000
2013-01	381	4830	0	0.0003	benign	0.0000
2013-01	382	943	0	0.0000	benign	0.0000
2013-01	383	3743	0	0.0000	benign	0.0000
2013-01	384	400	1	0.0001	umpay	0.0000
2013-01	385	4238	0	0.0000	benign	0.0000
2013-01	386	882	0	0.0000	benign	0.0000
2013-01	387	3846	0	0.0001	benign	0.0000
2013-01	388	3736	0	0.0000	benign	0.0000
2013-01	389	2619	0	0.0000	benign	0.0000
2013-01	390	3883	0	0.0000	benign	0.0000
2013-01	391	2740	0	0.0000	benign	0.0000
2013-01	392	1159	0	0.0001	benign	0.0000
2013-01	393	4489	0	0.0000	benign	0.0000
2013-01	394	739	0	0.0000	benign	0.0000
2013-01	395	744	0	0.0000	benign	0.0000
2013-01	396	2785	0	0.0013	benign	0.0000
2013-01	397	76	1	1.0000	gedma	0.0000
2013-01	398	1694	0	0.0000	benign	0.0000
2013-01	399	1870	0	0.0000	benign	0.0000
2013-02	0	25	1	0.0001	adwo	0.3449
2013-02	1	1676	0	0.4739	benign	0.2382
2013-02	2	2528	0	0.0000	benign	0.2374
2013-02	3	26	1	1.0000	fakeinst	0.2258
2013-02	4	219	1	0.0470	wooboo	0.2221
2013-02	5	697	0	0.9174	benign	0.1903
2013-02	6	96	1	1.0000	gappusin	0.1024
2013-02	7	1431	0	0.0000	benign	0.1012
2013-02	8	91	1	1.0000	fakeinst	0.0903
2013-02	9	228	1	0.5164	exploit	0.0741
2013-02	10	2838	0	0.0005	benign	0.0718
2013-02	11	275	1	1.0000	fakeinst	0.0717
2013-02	12	2170	0	0.0006	benign	0.0639
2013-02	13	2548	0	0.0793	benign	0.0506
2013-02	14	149	1	0.9882	fakeinst	0.0471
2013-02	15	839	0	1.0000	benign	0.0451
2013-02	16	1710	0	0.9132	benign	0.0341
2013-02	17	1507	0	0.0098	benign	0.0325
2013-02	18	574	0	0.0003	benign	0.0324
2013-02	19	1674	0	0.0203	benign	0.0319
2013-02	20	38	1	0.0030	wifikill	0.0259
2013-02	21	1044	0	0.0000	benign	0.0236
2013-02	22	2146	0	0.0046	benign	0.0170
2013-02	23	4	1	1.0000	utchi	0.0150
2013-02	24	90	1	1.0000	airpush	0.0149
2013-02	25	2771	0	0.0501	benign	0.0145
2013-02	26	1071	0	0.4544	benign	0.0143
2013-02	27	3092	0	0.0000	benign	0.0142
2013-02	28	2455	0	0.0157	benign	0.0113
2013-02	29	1411	0	0.0202	benign	0.0109
2013-02	30	253	1	1.0000	airpush	0.0107
2013-02	31	1908	0	0.0047	benign	0.0096
2013-02	32	60	1	0.0004	smssend	0.0096
2013-02	33	1451	0	0.0143	benign	0.0077
2013-02	34	1049	0	0.0047	benign	0.0074
2013-02	35	555	0	0.0034	benign	0.0065
2013-02	36	641	0	0.0001	benign	0.0061
2013-02	37	1127	0	0.9702	benign	0.0058
2013-02	38	789	0	0.0356	benign	0.0057
2013-02	39	114	1	1.0000	airpush	0.0056
2013-02	40	35	1	1.0000	exploit	0.0055
2013-02	41	2066	0	0.0003	benign	0.0055
2013-02	42	3023	0	0.7363	benign	0.0054
2013-02	43	1673	0	0.0002	benign	0.0053
2013-02	44	314	1	0.9997	fakeinst	0.0049
2013-02	45	249	1	0.0007	adware	0.0046
2013-02	46	264	1	1.0000	fakeinst	0.0046
2013-02	47	288	1	0.7284	airpush	0.0046
2013-02	48	2961	0	0.2790	benign	0.0042
2013-02	49	472	0	0.0295	benign	0.0041
2013-02	50	337	0	0.0000	benign	0.0035
2013-02	51	813	0	0.0145	benign	0.0034
2013-02	52	2102	0	0.0079	benign	0.0034
2013-02	53	2480	0	0.0000	benign	0.0032
2013-02	54	224	1	0.9999	smsagent	0.0032
2013-02	55	1481	0	0.0026	benign	0.0030
2013-02	56	853	0	0.4693	benign	0.0027
2013-02	57	1605	0	0.0027	benign	0.0027
2013-02	58	1629	0	0.3758	benign	0.0026
2013-02	59	625	0	0.0082	benign	0.0025
2013-02	60	3098	0	0.0029	benign	0.0023
2013-02	61	2029	0	0.0010	benign	0.0023
2013-02	62	2065	0	0.0190	benign	0.0022
2013-02	63	1905	0	0.0022	benign	0.0021
2013-02	64	741	0	0.0042	benign	0.0020
2013-02	65	2173	0	0.0335	benign	0.0019
2013-02	66	269	1	1.0000	fakeinst	0.0019
2013-02	67	2553	0	0.0024	benign	0.0019
2013-02	68	2110	0	0.0013	benign	0.0019
2013-02	69	443	0	0.0019	benign	0.0019
2013-02	70	404	0	0.0000	benign	0.0018
2013-02	71	2820	0	0.0163	benign	0.0018
2013-02	72	1610	0	0.0007	benign	0.0017
2013-02	73	608	0	0.0003	benign	0.0015
2013-02	74	3067	0	0.0139	benign	0.0015
2013-02	75	2546	0	0.0004	benign	0.0015
2013-02	76	525	0	0.0009	benign	0.0014
2013-02	77	2563	0	0.0000	benign	0.0014
2013-02	78	84	1	1.0000	ginmaster	0.0014
2013-02	79	1455	0	0.0001	benign	0.0014
2013-02	80	2367	0	0.0010	benign	0.0014
2013-02	81	278	1	0.0000	smskey	0.0013
2013-02	82	1755	0	0.0000	benign	0.0013
2013-02	83	1401	0	0.0000	benign	0.0012
2013-02	84	1896	0	0.0001	benign	0.0012
2013-02	85	1591	0	0.0229	benign	0.0012
2013-02	86	2123	0	0.0003	benign	0.0012
2013-02	87	54	1	0.0000	smsreg	0.0012
2013-02	88	272	1	0.0000	kuguo	0.0011
2013-02	89	359	0	0.0084	benign	0.0010
2013-02	90	541	0	0.0000	benign	0.0010
2013-02	91	280	1	0.0004	smsbomber	0.0010
2013-02	92	2737	0	0.0000	benign	0.0009
2013-02	93	579	0	0.0000	benign	0.0009
2013-02	94	716	0	0.0009	benign	0.0009
2013-02	95	587	0	0.0005	benign	0.0009
2013-02	96	1732	0	0.0013	benign	0.0009
2013-02	97	2338	0	0.0006	benign	0.0009
2013-02	98	2347	0	0.0003	benign	0.0008
2013-02	99	1786	0	0.0004	benign	0.0008
2013-02	100	2465	0	0.0078	benign	0.0008
2013-02	101	1237	0	0.0033	benign	0.0008
2013-02	102	3044	0	0.0028	benign	0.0008
2013-02	103	1390	0	0.0000	benign	0.0008
2013-02	104	1076	0	0.0000	benign	0.0008
2013-02	105	1181	0	0.0001	benign	0.0007
2013-02	106	2437	0	0.0003	benign	0.0007
2013-02	107	2265	0	0.0000	benign	0.0007
2013-02	108	767	0	0.0009	benign	0.0007
2013-02	109	2288	0	0.0000	benign	0.0007
2013-02	110	2855	0	0.0005	benign	0.0007
2013-02	111	1168	0	0.0002	benign	0.0007
2013-02	112	1402	0	0.0012	benign	0.0007
2013-02	113	573	0	0.0043	benign	0.0007
2013-02	114	927	0	0.0014	benign	0.0007
2013-02	115	63	1	0.9999	airpush	0.0006
2013-02	116	877	0	0.0006	benign	0.0006
2013-02	117	258	1	0.0083	wifikill	0.0006
2013-02	118	1748	0	0.0025	benign	0.0006
2013-02	119	2657	0	0.0000	benign	0.0006
2013-02	120	506	0	0.0000	benign	0.0006
2013-02	121	1907	0	0.0008	benign	0.0006
2013-02	122	2784	0	0.0024	benign	0.0006
2013-02	123	113	1	0.9982	gappusin	0.0006
2013-02	124	1832	0	0.0009	benign	0.0006
2013-02	125	844	0	0.0003	benign	0.0006
2013-02	126	2565	0	0.0003	benign	0.0006
2013-02	127	1082	0	0.0000	benign	0.0006
2013-02	128	3000	0	0.0092	benign	0.0005
2013-02	129	1274	0	0.0000	benign	0.0005
2013-02	130	2989	0	0.0000	benign	0.0005
2013-02	131	2746	0	0.0002	benign	0.0005
2013-02	132	2140	0	0.0000	benign	0.0005
2013-02	133	1063	0	0.0010	benign	0.0005
2013-02	134	1652	0	0.0001	benign	0.0005
2013-02	135	415	0	0.0001	benign	0.0005
2013-02	136	2071	0	0.0000	benign	0.0005
2013-02	137	2295	0	0.0000	benign	0.0005
2013-02	138	815	0	0.0000	benign	0.0005
2013-02	139	199	1	0.2191	airpush	0.0005
2013-02	140	13	1	0.9997	airpush	0.0005
2013-02	141	2187	0	0.0037	benign	0.0005
2013-02	142	460	0	0.0000	benign	0.0004
2013-02	143	291	1	1.0000	adware	0.0004
2013-02	144	397	0	0.0015	benign	0.0004
2013-02	145	1231	0	0.0023	benign	0.0004
2013-02	146	754	0	0.0000	benign	0.0004
2013-02	147	1535	0	0.0006	benign	0.0004
2013-02	148	2236	0	0.0007	benign	0.0004
2013-02	149	880	0	0.0000	benign	0.0004
2013-02	150	1746	0	0.0086	benign	0.0004
2013-02	151	369	0	0.0010	benign	0.0004
2013-02	152	1504	0	0.0001	benign	0.0004
2013-02	153	2284	0	0.0000	benign	0.0003
2013-02	154	1592	0	0.0028	benign	0.0003
2013-02	155	2781	0	0.0001	benign	0.0003
2013-02	156	173	1	0.0023	exploit	0.0003
2013-02	157	2061	0	0.0016	benign	0.0003
2013-02	158	2882	0	0.0123	benign	0.0003
2013-02	159	1173	0	0.0000	benign	0.0003
