date	Count	Index	True	Pred	Family	Score
2013-01	58	2300	0	0.0006	benign	0.0239
2013-01	59	446	1	0.7848	airpush	0.0233
2013-01	60	949	0	0.9744	benign	0.0216
2013-01	61	4377	0	0.0000	benign	0.0200
2013-01	62	4015	0	0.0021	benign	0.0198
2013-01	63	3148	0	0.0043	benign	0.0196
2013-01	64	1542	0	0.0000	benign	0.0191
2013-01	65	4546	0	0.4834	benign	0.0185
2013-01	66	3788	0	0.0015	benign	0.0183
2013-01	67	2724	0	0.0710	benign	0.0150
2013-01	68	506	0	0.0012	benign	0.0146
2013-01	69	117	1	0.9669	opfake	0.0143
2013-01	70	1171	0	0.0073	benign	0.0124
2013-01	71	4689	0	0.0014	benign	0.0120
2013-01	72	2932	0	0.0038	benign	0.0119
2013-01	73	2538	0	0.0080	benign	0.0111
2013-01	74	1545	0	0.0037	benign	0.0110
2013-01	75	2368	0	0.0165	benign	0.0107
2013-01	76	21	1	0.9992	opfake	0.0105
2013-01	77	4387	0	0.0038	benign	0.0104
2013-01	78	4023	0	0.0037	benign	0.0103
2013-01	79	1422	0	0.0376	benign	0.0100
2013-01	80	2742	0	0.0052	benign	0.0100
2013-01	81	2530	0	0.0053	benign	0.0098
2013-01	82	1170	0	0.0378	benign	0.0092
2013-01	83	4286	0	0.9705	benign	0.0090
2013-01	84	1843	0	0.0000	benign	0.0090
2013-01	85	1786	0	0.0004	benign	0.0087
2013-01	86	1873	0	0.0004	benign	0.0083
2013-01	87	2110	0	0.0007	benign	0.0083
2013-01	88	285	1	0.9650	fujacks	0.0083
2013-01	89	4448	0	0.0006	benign	0.0082
2013-01	90	3031	0	0.0000	benign	0.0080
2013-01	91	4206	0	0.0008	benign	0.0079
2013-01	92	3886	0	0.0048	benign	0.0075
2013-01	93	1706	0	0.0655	benign	0.0074
2013-01	94	1022	0	0.0125	benign	0.0072
2013-01	95	944	0	0.0537	benign	0.0072
2013-01	96	3679	0	0.0001	benign	0.0071
2013-01	97	785	0	0.0047	benign	0.0071
2013-01	98	2761	0	0.9752	benign	0.0068
2013-01	99	3839	0	0.0057	benign	0.0066
2013-01	100	221	1	0.9978	fakeinst	0.0065
2013-01	101	3901	0	0.0125	benign	0.0063
2013-01	102	540	0	0.0678	benign	0.0063
2013-01	103	4414	0	0.0023	benign	0.0061
2013-01	104	179	1	1.0000	youmi	0.0056
2013-01	105	3161	0	0.9972	benign	0.0056
2013-01	106	838	0	0.0046	benign	0.0056
2013-01	107	2179	0	0.0000	benign	0.0052
2013-01	108	332	1	0.0025	viser	0.0052
2013-01	109	277	1	0.0001	viser	0.0051
2013-01	110	4266	0	0.0007	benign	0.0051
2013-01	111	3293	0	0.0093	benign	0.0050
2013-01	112	4327	0	0.0101	benign	0.0050
2013-01	113	3997	0	0.0050	benign	0.0049
2013-01	114	3373	0	0.0116	benign	0.0049
2013-01	115	2091	0	0.0003	benign	0.0048
2013-01	116	3825	0	0.0004	benign	0.0048
2013-01	117	2908	0	0.0052	benign	0.0046
2013-01	118	4641	0	0.0055	benign	0.0045
2013-01	119	4153	0	0.0001	benign	0.0044
2013-01	120	161	1	0.0001	tascudap	0.0042
2013-01	121	2556	0	0.0051	benign	0.0041
2013-01	122	2353	0	0.0002	benign	0.0041
2013-01	123	2784	0	0.0056	benign	0.0041
2013-01	124	3115	0	0.6143	benign	0.0038
2013-01	125	240	1	0.9934	smssend	0.0037
2013-01	126	1014	0	0.0009	benign	0.0036
2013-01	127	3962	0	0.4730	benign	0.0034
2013-01	128	2220	0	0.0000	benign	0.0033
2013-01	129	3686	0	0.0012	benign	0.0032
2013-01	130	2594	0	0.0148	benign	0.0031
2013-01	131	4172	0	0.0007	benign	0.0030
2013-01	132	2476	0	0.0027	benign	0.0030
2013-01	133	2576	0	0.0018	benign	0.0030
2013-01	134	1340	0	0.0011	benign	0.0030
2013-01	135	4683	0	0.0066	benign	0.0029
2013-01	136	662	0	0.0103	benign	0.0029
2013-01	137	2572	0	0.0019	benign	0.0028
2013-01	138	158	1	0.0157	gomanag	0.0028
2013-01	139	4602	0	0.0092	benign	0.0028
2013-01	140	4674	0	0.0003	benign	0.0028
2013-01	141	3586	0	0.0427	benign	0.0028
2013-01	142	1268	0	0.0016	benign	0.0028
2013-01	143	3643	0	0.0004	benign	0.0026
2013-01	144	2482	0	0.0440	benign	0.0025
2013-01	145	4380	0	0.0015	benign	0.0025
2013-01	146	3032	0	0.0037	benign	0.0025
2013-01	147	1572	0	0.0003	benign	0.0024
2013-01	148	2363	0	0.0003	benign	0.0023
2013-01	149	3118	0	0.0022	benign	0.0023
2013-01	150	4851	0	0.0004	benign	0.0022
2013-01	151	4410	0	0.0140	benign	0.0022
2013-01	152	2080	0	0.0001	benign	0.0021
2013-01	153	818	0	0.0016	benign	0.0021
2013-01	154	3831	0	0.0007	benign	0.0021
2013-01	155	1343	0	0.0045	benign	0.0021
2013-01	156	3459	0	0.0021	benign	0.0021
2013-01	157	4077	0	0.0009	benign	0.0021
2013-01	158	4528	0	0.0012	benign	0.0020
2013-01	159	3487	0	0.0002	benign	0.0020
2013-01	160	969	0	0.0012	benign	0.0019
2013-01	161	2949	0	0.0016	benign	0.0019
2013-01	162	1094	0	0.0057	benign	0.0019
2013-01	163	1525	0	0.0003	benign	0.0018
2013-01	164	1958	0	0.0000	benign	0.0017
2013-01	165	4607	0	0.0003	benign	0.0017
2013-01	166	1688	0	0.0007	benign	0.0017
2013-01	167	4935	0	0.0009	benign	0.0017
2013-01	168	529	0	0.0005	benign	0.0016
2013-01	169	1463	0	0.0020	benign	0.0016
2013-01	170	4918	0	0.0008	benign	0.0016
2013-01	171	3295	0	0.0001	benign	0.0016
2013-01	172	3003	0	0.0009	benign	0.0016
2013-01	173	3806	0	0.0038	benign	0.0015
2013-01	174	2047	0	0.0001	benign	0.0015
2013-01	175	3897	0	0.0042	benign	0.0015
2013-01	176	2513	0	0.0005	benign	0.0015
2013-01	177	4830	0	0.0005	benign	0.0015
2013-01	178	3099	0	0.0001	benign	0.0014
2013-01	179	1055	0	0.0000	benign	0.0014
2013-01	180	1258	0	0.0009	benign	0.0014
2013-01	181	1431	0	0.0021	benign	0.0014
2013-01	182	4818	0	0.0134	benign	0.0013
2013-01	183	503	0	0.0037	benign	0.0013
2013-01	184	4101	0	0.0065	benign	0.0013
2013-01	185	1182	0	0.0005	benign	0.0013
2013-01	186	2508	0	0.8379	benign	0.0012
2013-01	187	467	1	0.9899	adware	0.0012
2013-01	188	3762	0	0.0756	benign	0.0012
2013-01	189	2952	0	0.0012	benign	0.0012
2013-01	190	2743	0	0.0012	benign	0.0011
2013-01	191	4840	0	0.0002	benign	0.0011
2013-01	192	4556	0	0.0000	benign	0.0011
2013-01	193	4188	0	0.0012	benign	0.0011
2013-01	194	3840	0	0.0000	benign	0.0011
2013-01	195	3727	0	0.0001	benign	0.0011
2013-01	196	895	0	0.0006	benign	0.0011
2013-01	197	2127	0	0.0001	benign	0.0010
2013-01	198	4440	0	0.0007	benign	0.0010
2013-01	199	2943	0	0.0004	benign	0.0010
2013-01	200	1870	0	0.0004	benign	0.0010
2013-01	201	604	0	0.0002	benign	0.0010
2013-01	202	2006	0	0.0033	benign	0.0010
2013-01	203	566	0	0.0082	benign	0.0010
2013-01	204	2775	0	0.0001	benign	0.0009
2013-01	205	3971	0	0.0000	benign	0.0009
2013-01	206	961	0	0.0008	benign	0.0009
2013-01	207	2005	0	0.0006	benign	0.0009
2013-01	208	50	1	0.9980	smssend	0.0009
2013-01	209	3978	0	0.0027	benign	0.0009
2013-01	210	4671	0	0.0000	benign	0.0009
2013-01	211	4215	0	0.0009	benign	0.0008
2013-01	212	765	0	0.0030	benign	0.0008
2013-01	213	610	0	0.0005	benign	0.0008
2013-01	214	1662	0	0.0005	benign	0.0008
2013-01	215	1781	0	0.0016	benign	0.0008
2013-01	216	2330	0	0.0039	benign	0.0008
2013-01	217	4699	0	0.0003	benign	0.0008
2013-01	218	4688	0	0.0004	benign	0.0008
2013-01	219	1966	0	0.0002	benign	0.0008
2013-01	220	4601	0	0.0008	benign	0.0008
2013-01	221	4454	0	0.0142	benign	0.0008
2013-01	222	4304	0	0.0000	benign	0.0008
2013-01	223	904	0	0.0001	benign	0.0007
2013-01	224	819	0	0.0011	benign	0.0007
2013-01	225	3233	0	0.0003	benign	0.0007
2013-01	226	4302	0	0.0004	benign	0.0007
2013-01	227	698	0	0.0098	benign	0.0007
2013-01	228	1198	0	0.0019	benign	0.0007
2013-01	229	327	1	1.0000	fakeinst	0.0007
2013-01	230	809	0	0.0017	benign	0.0007
2013-01	231	3482	0	0.0012	benign	0.0007
2013-01	232	3280	0	0.0001	benign	0.0007
2013-01	233	772	0	0.0000	benign	0.0007
2013-01	234	4078	0	0.0001	benign	0.0007
2013-01	235	400	1	0.0003	umpay	0.0007
2013-01	236	1861	0	0.0000	benign	0.0007
2013-01	237	3615	0	0.0026	benign	0.0007
2013-01	238	606	0	0.0003	benign	0.0007
2013-01	239	2144	0	0.0000	benign	0.0007
2013-01	240	4050	0	0.0000	benign	0.0007
2013-01	241	3779	0	0.0002	benign	0.0007
2013-01	242	3642	0	0.0001	benign	0.0007
2013-01	243	1227	0	0.0008	benign	0.0006
2013-01	244	4223	0	0.0011	benign	0.0006
2013-01	245	3312	0	0.0005	benign	0.0006
2013-01	246	4465	0	0.0011	benign	0.0006
2013-01	247	2517	0	0.0009	benign	0.0006
2013-01	248	199	1	0.0028	umpay	0.0006
2013-01	249	3728	0	0.0029	benign	0.0006
2013-01	250	3609	0	0.0001	benign	0.0006
2013-01	251	2159	0	0.0002	benign	0.0006
2013-01	252	2739	0	0.0008	benign	0.0006
2013-01	253	2685	0	0.0013	benign	0.0006
2013-01	254	4103	0	0.0007	benign	0.0006
2013-01	255	882	0	0.0010	benign	0.0006
2013-01	256	516	0	0.0009	benign	0.0006
2013-01	257	4267	0	0.0002	benign	0.0006
2013-01	258	275	1	1.0000	fakeinst	0.0006
2013-01	259	4004	0	0.0072	benign	0.0005
2013-01	260	2173	0	0.0004	benign	0.0005
2013-01	261	3495	0	0.0027	benign	0.0005
2013-01	262	1070	0	0.0007	benign	0.0005
2013-01	263	1388	0	0.0000	benign	0.0005
2013-01	264	3333	0	0.0000	benign	0.0005
2013-01	265	1588	0	0.0000	benign	0.0005
2013-01	266	3263	0	0.0000	benign	0.0005
2013-01	267	4891	0	0.0001	benign	0.0005
2013-01	268	1900	0	0.0014	benign	0.0005
2013-01	269	1979	0	0.0097	benign	0.0005
2013-01	270	2018	0	0.0015	benign	0.0005
2013-01	271	629	0	0.0004	benign	0.0005
2013-01	272	903	0	0.0014	benign	0.0005
2013-01	273	4927	0	0.0001	benign	0.0005
2013-01	274	2455	0	0.0006	benign	0.0005
2013-01	275	1326	0	0.0037	benign	0.0005
2013-01	276	85	1	0.0001	opfake	0.0005
2013-01	277	2473	0	0.0000	benign	0.0005
2013-01	278	2713	0	0.0015	benign	0.0005
2013-01	279	1090	0	0.0035	benign	0.0005
2013-01	280	4603	0	0.0004	benign	0.0004
2013-01	281	943	0	0.0000	benign	0.0004
2013-01	282	4074	0	0.0003	benign	0.0004
2013-01	283	1611	0	0.0004	benign	0.0004
2013-01	284	4338	0	0.9577	benign	0.0004
2013-01	285	2893	0	0.0080	benign	0.0004
2013-01	286	2986	0	0.0001	benign	0.0004
2013-01	287	183	1	1.0000	gappusin	0.0004
2013-01	288	1379	0	0.0000	benign	0.0004
2013-01	289	3837	0	0.0000	benign	0.0004
2013-01	290	2808	0	0.0001	benign	0.0004
2013-01	291	1077	0	0.0005	benign	0.0004
2013-01	292	4212	0	0.0020	benign	0.0004
2013-01	293	4513	0	0.0000	benign	0.0004
2013-01	294	3890	0	0.0000	benign	0.0004
2013-01	295	638	0	0.0001	benign	0.0004
2013-01	296	3793	0	0.0001	benign	0.0004
2013-01	297	729	0	0.0007	benign	0.0004
2013-01	298	2747	0	0.0000	benign	0.0004
2013-01	299	1427	0	0.0001	benign	0.0004
2013-01	300	844	0	0.0034	benign	0.0004
2013-01	301	3391	0	0.0000	benign	0.0004
2013-01	302	2498	0	0.0004	benign	0.0004
2013-01	303	3014	0	0.0000	benign	0.0004
2013-01	304	4066	0	0.0003	benign	0.0003
2013-01	305	4896	0	0.0005	benign	0.0003
2013-01	306	4055	0	0.0009	benign	0.0003
2013-01	307	1030	0	0.0002	benign	0.0003
2013-01	308	1469	0	0.0004	benign	0.0003
2013-01	309	667	0	0.0001	benign	0.0003
2013-01	310	3973	0	0.0014	benign	0.0003
2013-01	311	2867	0	0.0007	benign	0.0003
2013-01	312	4368	0	0.0003	benign	0.0003
2013-01	313	702	0	0.0001	benign	0.0003
2013-01	314	2141	0	0.0009	benign	0.0003
2013-01	315	3448	0	0.0000	benign	0.0003
2013-01	316	2140	0	0.0000	benign	0.0003
2013-01	317	2895	0	0.0003	benign	0.0003
2013-01	318	3196	0	0.0025	benign	0.0003
2013-01	319	950	0	0.0009	benign	0.0003
2013-01	320	4883	0	0.0000	benign	0.0003
2013-01	321	916	0	0.0002	benign	0.0003
2013-01	322	622	0	0.0003	benign	0.0003
2013-01	323	3197	0	0.0003	benign	0.0003
2013-01	324	722	0	0.0059	benign	0.0003
2013-01	325	3463	0	0.0004	benign	0.0003
2013-01	326	4412	0	0.0001	benign	0.0003
2013-01	327	1897	0	0.0001	benign	0.0003
2013-01	328	1330	0	0.0010	benign	0.0003
2013-01	329	96	1	1.0000	fakeinst	0.0003
2013-01	330	2063	0	0.0004	benign	0.0003
2013-01	331	4911	0	0.0018	benign	0.0003
2013-01	332	1752	0	0.0000	benign	0.0003
2013-01	333	3815	0	0.0004	benign	0.0003
2013-01	334	2785	0	0.0002	benign	0.0003
2013-01	335	3564	0	0.0001	benign	0.0003
2013-01	336	1947	0	0.0001	benign	0.0003
2013-01	337	3874	0	0.0007	benign	0.0003
2013-01	338	1605	0	0.0005	benign	0.0003
2013-01	339	372	1	0.9997	fjcon	0.0003
2013-01	340	4279	0	0.0090	benign	0.0003
2013-01	341	960	0	0.0003	benign	0.0003
2013-01	342	3166	0	0.0003	benign	0.0003
2013-01	343	1202	0	0.0000	benign	0.0003
2013-01	344	651	0	0.0009	benign	0.0002
2013-01	345	1908	0	0.0001	benign	0.0002
2013-01	346	341	1	0.9730	frebro	0.0002
2013-01	347	414	1	1.0000	youmi	0.0002
2013-01	348	1159	0	0.0014	benign	0.0002
2013-01	349	553	0	0.0027	benign	0.0002
2013-01	350	2794	0	0.0009	benign	0.0002
2013-01	351	1190	0	0.0000	benign	0.0002
2013-01	352	4777	0	0.0000	benign	0.0002
2013-01	353	4253	0	0.0000	benign	0.0002
2013-01	354	3461	0	0.0008	benign	0.0002
2013-01	355	4990	0	0.0001	benign	0.0002
2013-01	356	3249	0	0.0005	benign	0.0002
2013-01	357	3146	0	0.0039	benign	0.0002
2013-01	358	2266	0	0.0000	benign	0.0002
2013-01	359	650	0	0.0020	benign	0.0002
2013-01	360	257	1	1.0000	fakeinst	0.0002
2013-01	361	4612	0	0.0000	benign	0.0002
2013-01	362	3993	0	0.0007	benign	0.0002
2013-01	363	541	0	0.0007	benign	0.0002
2013-01	364	4966	0	0.0003	benign	0.0002
2013-01	365	3330	0	0.0000	benign	0.0002
2013-01	366	4825	0	0.0014	benign	0.0002
2013-01	367	754	0	0.0026	benign	0.0002
2013-01	368	696	0	0.0004	benign	0.0002
2013-01	369	3678	0	0.0000	benign	0.0002
2013-01	370	3851	0	0.0001	benign	0.0002
2013-01	371	631	0	0.0007	benign	0.0002
2013-01	372	4202	0	0.0000	benign	0.0002
2013-01	373	1830	0	0.0000	benign	0.0002
2013-01	374	169	1	1.0000	airpush	0.0002
2013-01	375	672	0	0.0003	benign	0.0002
2013-01	376	134	1	1.0000	adwo	0.0002
2013-01	377	2010	0	0.0000	benign	0.0002
2013-01	378	4729	0	0.0000	benign	0.0002
2013-01	379	3846	0	0.0006	benign	0.0002
2013-01	380	2578	0	0.0037	benign	0.0002
2013-01	381	888	0	0.0012	benign	0.0002
2013-01	382	796	0	0.0005	benign	0.0002
2013-01	383	3195	0	0.0003	benign	0.0002
2013-01	384	2069	0	0.0002	benign	0.0002
2013-01	385	1364	0	0.0002	benign	0.0002
2013-01	386	4262	0	0.0000	benign	0.0002
2013-01	387	4913	0	0.0000	benign	0.0002
2013-01	388	3505	0	0.0000	benign	0.0002
2013-01	389	283	1	0.9944	gappusin	0.0002
2013-01	390	4667	0	0.0001	benign	0.0002
2013-01	391	74	1	1.0000	moavt	0.0002
2013-01	392	4895	0	0.0000	benign	0.0002
2013-01	393	178	1	1.0000	fakeinst	0.0002
2013-01	394	4330	0	0.0003	benign	0.0002
2013-01	395	1000	0	0.0001	benign	0.0002
2013-01	396	1651	0	0.0001	benign	0.0002
2013-01	397	1138	0	0.0000	benign	0.0002
2013-01	398	1778	0	0.0000	benign	0.0002
2013-01	399	3789	0	0.0004	benign	0.0002
2013-02	0	1676	0	0.2376	benign	0.4800
2013-02	1	2132	0	0.1091	benign	0.4265
2013-02	2	482	0	0.0000	benign	0.4117
2013-02	3	2268	0	0.2077	benign	0.3985
2013-02	4	215	1	0.0003	boqx	0.3180
2013-02	5	525	0	0.0358	benign	0.3082
2013-02	6	2065	0	0.0111	benign	0.2905
2013-02	7	90	1	0.9159	airpush	0.2270
2013-02	8	697	0	0.8589	benign	0.2230
2013-02	9	397	0	0.9882	benign	0.2209
2013-02	10	253	1	0.0042	airpush	0.2136
2013-02	11	1127	0	0.1452	benign	0.1915
2013-02	12	249	1	0.3095	adware	0.1751
2013-02	13	2170	0	0.0762	benign	0.1570
2013-02	14	48	1	0.5220	tascudap	0.1382
2013-02	15	1411	0	0.0090	benign	0.1134
2013-02	16	2674	0	0.7711	benign	0.0866
2013-02	17	1591	0	0.0081	benign	0.0816
2013-02	18	1049	0	0.0691	benign	0.0773
2013-02	19	234	1	0.9063	adware	0.0725
2013-02	20	207	1	1.0000	fakeinst	0.0716
2013-02	21	173	1	0.0909	exploit	0.0708
2013-02	22	839	0	0.9999	benign	0.0691
2013-02	23	281	1	1.0000	fakeinst	0.0671
2013-02	24	224	1	0.9990	smsagent	0.0651
2013-02	25	853	0	0.0151	benign	0.0648
2013-02	26	219	1	0.0065	wooboo	0.0628
2013-02	27	1481	0	0.0712	benign	0.0543
2013-02	28	227	1	1.0000	plankton	0.0541
2013-02	29	625	0	0.0206	benign	0.0506
2013-02	30	1629	0	0.1211	benign	0.0500
2013-02	31	2548	0	0.0187	benign	0.0449
2013-02	32	170	1	0.9804	fakeinst	0.0438
2013-02	33	2313	0	0.0409	benign	0.0388
2013-02	34	2876	0	0.0003	benign	0.0330
2013-02	35	1556	0	0.5041	benign	0.0281
2013-02	36	3023	0	0.0386	benign	0.0277
2013-02	37	278	1	0.0001	smskey	0.0260
2013-02	38	2066	0	0.0687	benign	0.0251
2013-02	39	2771	0	0.0092	benign	0.0235
2013-02	40	1628	0	0.0023	benign	0.0227
2013-02	41	1507	0	0.0033	benign	0.0218
2013-02	42	1908	0	0.0128	benign	0.0201
2013-02	43	813	0	0.0187	benign	0.0200
2013-02	44	704	0	0.9999	benign	0.0192
2013-02	45	3119	0	0.0154	benign	0.0185
2013-02	46	147	1	0.0022	smskey	0.0185
2013-02	47	2123	0	0.0209	benign	0.0178
2013-02	48	2110	0	0.0008	benign	0.0173
2013-02	49	472	0	0.0314	benign	0.0165
2013-02	50	104	1	0.9959	fakeinst	0.0164
2013-02	51	81	1	0.8982	ginmaster	0.0157
2013-02	52	2820	0	0.0475	benign	0.0132
2013-02	53	2071	0	0.0031	benign	0.0131
2013-02	54	555	0	0.0069	benign	0.0131
2013-02	55	574	0	0.0440	benign	0.0129
2013-02	56	1451	0	0.0163	benign	0.0108
2013-02	57	789	0	0.0152	benign	0.0090
2013-02	58	1423	0	0.0111	benign	0.0086
2013-02	59	683	0	0.0000	benign	0.0083
2013-02	60	1212	0	0.0005	benign	0.0078
2013-02	61	2173	0	0.9943	benign	0.0072
2013-02	62	2961	0	0.0014	benign	0.0072
2013-02	63	443	0	0.0038	benign	0.0071
2013-02	64	1673	0	0.0054	benign	0.0071
2013-02	65	2553	0	0.0027	benign	0.0061
2013-02	66	2465	0	0.0022	benign	0.0059
2013-02	67	2032	0	0.9880	benign	0.0059
2013-02	68	2828	0	0.0269	benign	0.0056
2013-02	69	288	1	0.7857	airpush	0.0052
2013-02	70	1472	0	0.0032	benign	0.0047
2013-02	71	1	1	0.9803	smsagent	0.0043
2013-02	72	280	1	0.0048	smsbomber	0.0043
2013-02	73	151	1	0.0005	adware	0.0042
2013-02	74	1108	0	0.0045	benign	0.0040
2013-02	75	3044	0	0.0006	benign	0.0039
2013-02	76	1544	0	0.0013	benign	0.0038
2013-02	77	1063	0	0.0004	benign	0.0037
2013-02	78	2146	0	0.0039	benign	0.0037
2013-02	79	2338	0	0.0019	benign	0.0035
2013-02	80	1354	0	0.0000	benign	0.0032
2013-02	81	1674	0	0.0216	benign	0.0030
2013-02	82	844	0	0.0062	benign	0.0028
2013-02	83	1402	0	0.0062	benign	0.0028
2013-02	84	741	0	0.0043	benign	0.0028
2013-02	85	1348	0	0.0013	benign	0.0026
2013-02	86	154	1	0.9999	jsmshider	0.0025
2013-02	87	2748	0	0.0002	benign	0.0025
2013-02	88	1710	0	0.7211	benign	0.0025
2013-02	89	2102	0	0.0017	benign	0.0024
2013-02	90	2700	0	0.0021	benign	0.0024
2013-02	91	542	0	0.0027	benign	0.0024
2013-02	92	1071	0	0.0011	benign	0.0023
2013-02	93	1318	0	0.0006	benign	0.0023
2013-02	94	2419	0	0.0002	benign	0.0023
2013-02	95	733	0	0.0021	benign	0.0023
2013-02	96	767	0	0.0557	benign	0.0022
2013-02	97	1907	0	0.0234	benign	0.0022
2013-02	98	2989	0	0.0002	benign	0.0021
2013-02	99	1732	0	0.0296	benign	0.0020
2013-02	100	2075	0	0.0000	benign	0.0019
2013-02	101	1542	0	0.0000	benign	0.0018
2013-02	102	2784	0	0.0001	benign	0.0018
2013-02	103	96	1	0.0012	gappusin	0.0018
2013-02	104	2528	0	0.0067	benign	0.0017
2013-02	105	2461	0	0.0626	benign	0.0017
2013-02	106	228	1	0.9859	exploit	0.0016
2013-02	107	2882	0	0.0583	benign	0.0016
2013-02	108	1518	0	0.0001	benign	0.0015
2013-02	109	1904	0	0.0026	benign	0.0015
2013-02	110	1550	0	0.0003	benign	0.0015
2013-02	111	60	1	0.0023	smssend	0.0014
2013-02	112	2655	0	0.0000	benign	0.0014
2013-02	113	552	0	0.0023	benign	0.0013
2013-02	114	337	0	0.0000	benign	0.0013
2013-02	115	2681	0	0.0001	benign	0.0012
2013-02	116	2931	0	0.0012	benign	0.0012
2013-02	117	2289	0	0.0001	benign	0.0012
2013-02	118	1082	0	0.0006	benign	0.0012
2013-02	119	1847	0	0.0091	benign	0.0012
2013-02	120	1377	0	0.0021	benign	0.0011
2013-02	121	2308	0	0.0007	benign	0.0010
2013-02	122	3067	0	0.0028	benign	0.0010
2013-02	123	1592	0	0.0001	benign	0.0010
2013-02	124	2909	0	0.0001	benign	0.0010
2013-02	125	2657	0	0.0003	benign	0.0010
2013-02	126	2367	0	0.0021	benign	0.0009
2013-02	127	1786	0	0.0022	benign	0.0009
2013-02	128	3003	0	0.0000	benign	0.0009
2013-02	129	2952	0	0.0012	benign	0.0009
2013-02	130	2838	0	0.0075	benign	0.0009
2013-02	131	2699	0	0.0000	benign	0.0008
2013-02	132	1922	0	0.0001	benign	0.0008
2013-02	133	2565	0	0.0001	benign	0.0008
2013-02	134	2880	0	0.0003	benign	0.0008
2013-02	135	795	0	0.0001	benign	0.0008
2013-02	136	2029	0	0.0002	benign	0.0007
2013-02	137	2536	0	0.0019	benign	0.0007
2013-02	138	1116	0	0.0002	benign	0.0007
2013-02	139	2301	0	0.0000	benign	0.0007
2013-02	140	1630	0	0.0001	benign	0.0006
2013-02	141	2271	0	0.0001	benign	0.0006
2013-02	142	1244	0	0.0006	benign	0.0006
2013-02	143	458	0	0.0001	benign	0.0006
2013-02	144	1051	0	0.0001	benign	0.0006
2013-02	145	1291	0	0.0003	benign	0.0006
2013-02	146	2240	0	0.0001	benign	0.0006
2013-02	147	3098	0	0.0103	benign	0.0006
2013-02	148	79	1	0.0107	viser	0.0006
2013-02	149	2273	0	0.0006	benign	0.0006
2013-02	150	1401	0	0.0025	benign	0.0006
2013-02	151	199	1	0.0000	airpush	0.0006
2013-02	152	911	0	0.0011	benign	0.0005
2013-02	153	2076	0	0.0002	benign	0.0005
2013-02	154	2347	0	0.0005	benign	0.0005
2013-02	155	2709	0	0.0001	benign	0.0005
2013-02	156	2190	0	0.0409	benign	0.0005
2013-02	157	1858	0	0.0004	benign	0.0005
2013-02	158	2753	0	0.0006	benign	0.0005
