date	Count	Index	True	Pred	Family	Score
2020-01	42	301	1	0.8052	execdownload	0.1926
2020-01	43	99	1	0.7012	execdownload	0.1910
2020-01	44	2155	0	0.0114	benign	0.1904
2020-01	45	1659	0	0.0512	benign	0.1894
2020-01	46	3134	0	0.1474	benign	0.1850
2020-01	47	1321	0	0.0308	benign	0.1781
2020-01	48	2136	0	0.0030	benign	0.1771
2020-01	49	64	1	0.2009	adware	0.1759
2020-01	50	3112	0	0.3151	benign	0.1720
2020-01	51	1990	0	0.2336	benign	0.1720
2020-01	52	2927	0	0.1680	benign	0.1689
2020-01	53	3183	0	0.0142	benign	0.1684
2020-01	54	948	0	0.1071	benign	0.1630
2020-01	55	2404	0	0.1618	benign	0.1608
2020-01	56	420	0	0.0930	benign	0.1604
2020-01	57	2209	0	0.1326	benign	0.1587
2020-01	58	1432	0	0.0454	benign	0.1586
2020-01	59	2553	0	0.2076	benign	0.1580
2020-01	60	3109	0	0.1504	benign	0.1573
2020-01	61	1375	0	0.1008	benign	0.1561
2020-01	62	208	1	0.3339	virtualapp	0.1555
2020-01	63	81	1	0.1215	packed	0.1552
2020-01	64	512	0	0.0275	benign	0.1540
2020-01	65	3043	0	0.0293	benign	0.1535
2020-01	66	644	0	0.4820	benign	0.1514
2020-01	67	1451	0	0.0069	benign	0.1489
2020-01	68	137	1	0.9252	execdownload	0.1488
2020-01	69	1786	0	0.1201	benign	0.1474
2020-01	70	330	1	0.1027	triada	0.1438
2020-01	71	495	0	0.1348	benign	0.1406
2020-01	72	2119	0	0.1160	benign	0.1372
2020-01	73	2497	0	0.0021	benign	0.1331
2020-01	74	2389	0	0.2144	benign	0.1330
2020-01	75	2511	0	0.0075	benign	0.1311
2020-01	76	2335	0	0.1795	benign	0.1280
2020-01	77	2733	0	0.1209	benign	0.1262
2020-01	78	2787	0	0.0983	benign	0.1177
2020-01	79	1402	0	0.1145	benign	0.1169
2020-01	80	2749	0	0.0165	benign	0.1160
2020-01	81	1036	0	0.0642	benign	0.1154
2020-01	82	1835	0	0.0000	benign	0.1062
2020-01	83	662	0	0.0047	benign	0.1053
2020-01	84	2694	0	0.0891	benign	0.1023
2020-01	85	2397	0	0.0785	benign	0.1013
2020-01	86	2137	0	0.0759	benign	0.1006
2020-01	87	2308	0	0.1203	benign	0.0979
2020-01	88	542	0	0.1340	benign	0.0968
2020-01	89	1365	0	0.0876	benign	0.0951
2020-01	90	359	0	0.1220	benign	0.0950
2020-01	91	991	0	0.0101	benign	0.0929
2020-01	92	2591	0	0.1014	benign	0.0885
2020-01	93	2935	0	0.0442	benign	0.0866
2020-01	94	2197	0	0.1208	benign	0.0860
2020-01	95	2211	0	0.3933	benign	0.0857
2020-01	96	554	0	0.0245	benign	0.0857
2020-01	97	1713	0	0.3071	benign	0.0854
2020-01	98	2972	0	0.0232	benign	0.0853
2020-01	99	2408	0	0.1283	benign	0.0847
2020-01	100	2031	0	0.0412	benign	0.0839
2020-01	101	1672	0	0.0280	benign	0.0800
2020-01	102	3222	0	0.0304	benign	0.0793
2020-01	103	106	1	0.2522	triada	0.0767
2020-01	104	608	0	0.0199	benign	0.0754
2020-01	105	1102	0	0.0193	benign	0.0745
2020-01	106	1371	0	0.0257	benign	0.0670
2020-01	107	777	0	0.0106	benign	0.0669
2020-01	108	1170	0	0.1124	benign	0.0664
2020-01	109	375	0	0.1990	benign	0.0662
2020-01	110	2586	0	0.0067	benign	0.0649
2020-01	111	2830	0	0.0732	benign	0.0640
2020-01	112	2605	0	0.0850	benign	0.0630
2020-01	113	2860	0	0.0100	benign	0.0628
2020-01	114	404	0	0.0030	benign	0.0626
2020-01	115	3062	0	0.0102	benign	0.0624
2020-01	116	1275	0	0.0817	benign	0.0622
2020-01	117	2618	0	0.0976	benign	0.0613
2020-01	118	2176	0	0.1578	benign	0.0610
2020-01	119	3044	0	0.0711	benign	0.0603
2020-01	120	1849	0	0.0731	benign	0.0600
2020-01	121	3156	0	0.0364	benign	0.0595
2020-01	122	2223	0	0.9688	benign	0.0594
2020-01	123	1091	0	0.0475	benign	0.0589
2020-01	124	2094	0	0.0651	benign	0.0568
2020-01	125	668	0	0.0526	benign	0.0557
2020-01	126	763	0	0.0034	benign	0.0557
2020-01	127	1309	0	0.0059	benign	0.0552
2020-01	128	1404	0	0.0004	benign	0.0548
2020-01	129	1876	0	0.0392	benign	0.0541
2020-01	130	2081	0	0.0031	benign	0.0524
2020-01	131	1515	0	0.0393	benign	0.0514
2020-01	132	3187	0	0.0144	benign	0.0512
2020-01	133	2130	0	0.0144	benign	0.0507
2020-01	134	2183	0	0.0345	benign	0.0506
2020-01	135	1189	0	0.0405	benign	0.0499
2020-01	136	790	0	0.0812	benign	0.0495
2020-01	137	2968	0	0.0180	benign	0.0493
2020-01	138	950	0	0.0464	benign	0.0481
2020-01	139	679	0	0.0529	benign	0.0473
2020-01	140	1754	0	0.0152	benign	0.0472
2020-01	141	409	0	0.0177	benign	0.0469
2020-01	142	3313	0	0.0066	benign	0.0468
2020-01	143	2730	0	0.0178	benign	0.0465
2020-01	144	1007	0	0.1266	benign	0.0461
2020-01	145	2886	0	0.0039	benign	0.0457
2020-01	146	2867	0	0.0640	benign	0.0447
2020-01	147	3302	0	0.0335	benign	0.0444
2020-01	148	1068	0	0.2142	benign	0.0422
2020-01	149	1051	0	0.0027	benign	0.0421
2020-01	150	2262	0	0.0132	benign	0.0413
2020-01	151	65	1	0.0047	hiddad	0.0412
2020-01	152	687	0	0.0033	benign	0.0410
2020-01	153	2888	0	0.0428	benign	0.0408
2020-01	154	3207	0	0.2593	benign	0.0397
2020-01	155	2869	0	0.0672	benign	0.0395
2020-01	156	3235	0	0.0044	benign	0.0389
2020-01	157	1094	0	0.0904	benign	0.0375
2020-01	158	462	0	0.0121	benign	0.0372
2020-01	159	222	1	0.9990	smsreg	0.0370
2020-01	160	3047	0	0.0025	benign	0.0370
2020-01	161	1019	0	0.0012	benign	0.0369
2020-01	162	2020	0	0.0279	benign	0.0364
2020-01	163	1006	0	0.0289	benign	0.0364
2020-01	164	1550	0	0.0250	benign	0.0363
2020-01	165	15	1	0.8687	execdownload	0.0361
2020-01	166	675	0	0.0532	benign	0.0360
2020-01	167	2350	0	0.0868	benign	0.0358
2020-01	168	164	1	0.9975	smsreg	0.0354
2020-01	169	414	0	0.0051	benign	0.0353
2020-01	170	2838	0	0.0208	benign	0.0353
2020-01	171	2078	0	0.0187	benign	0.0352
2020-01	172	2814	0	0.0523	benign	0.0351
2020-01	173	1730	0	0.0292	benign	0.0350
2020-01	174	1932	0	0.0170	benign	0.0347
2020-01	175	2767	0	0.0500	benign	0.0344
2020-01	176	1845	0	0.0050	benign	0.0343
2020-01	177	1481	0	0.0413	benign	0.0338
2020-01	178	2765	0	0.0010	benign	0.0334
2020-01	179	974	0	0.0456	benign	0.0333
2020-01	180	2035	0	0.2225	benign	0.0333
2020-01	181	110	1	0.9979	packed	0.0332
2020-01	182	565	0	0.0052	benign	0.0329
2020-01	183	1653	0	0.0296	benign	0.0327
2020-01	184	2613	0	0.0029	benign	0.0327
2020-01	185	1438	0	0.0473	benign	0.0323
2020-01	186	3068	0	0.0030	benign	0.0319
2020-01	187	3031	0	0.0059	benign	0.0318
2020-01	188	3244	0	0.0503	benign	0.0315
2020-01	189	1074	0	0.0236	benign	0.0315
2020-01	190	3045	0	0.0159	benign	0.0304
2020-01	191	1955	0	0.0115	benign	0.0303
2020-01	192	1389	0	0.0182	benign	0.0302
2020-01	193	2855	0	0.0003	benign	0.0299
2020-01	194	1538	0	0.0671	benign	0.0298
2020-01	195	814	0	0.0091	benign	0.0294
2020-01	196	2214	0	0.0497	benign	0.0294
2020-01	197	2169	0	0.0028	benign	0.0292
2020-01	198	254	1	0.8928	smsreg	0.0283
2020-01	199	1291	0	0.0071	benign	0.0281
2020-01	200	2401	0	0.0428	benign	0.0280
2020-01	201	3005	0	0.0008	benign	0.0278
2020-01	202	1126	0	0.0024	benign	0.0277
2020-01	203	2132	0	0.0031	benign	0.0273
2020-01	204	1962	0	0.0179	benign	0.0271
2020-01	205	1926	0	0.0298	benign	0.0270
2020-01	206	1109	0	0.1205	benign	0.0265
2020-01	207	2958	0	0.0161	benign	0.0265
2020-01	208	2432	0	0.0049	benign	0.0261
2020-01	209	3169	0	0.0380	benign	0.0261
2020-01	210	444	0	0.0077	benign	0.0259
2020-01	211	498	0	0.0068	benign	0.0257
2020-01	212	857	0	0.0447	benign	0.0257
2020-01	213	1084	0	0.0473	benign	0.0252
2020-01	214	545	0	0.0019	benign	0.0252
2020-01	215	261	1	0.9940	dnotua	0.0250
2020-01	216	823	0	0.0135	benign	0.0249
2020-01	217	2368	0	0.0946	benign	0.0246
2020-01	218	1290	0	0.0002	benign	0.0246
2020-01	219	2737	0	0.0313	benign	0.0245
2020-01	220	2296	0	0.0015	benign	0.0243
2020-01	221	2228	0	0.0252	benign	0.0241
2020-01	222	2877	0	0.0243	benign	0.0240
2020-01	223	1076	0	0.0222	benign	0.0240
2020-01	224	1935	0	0.0084	benign	0.0234
2020-01	225	465	0	0.0174	benign	0.0232
2020-01	226	1982	0	0.0236	benign	0.0231
2020-01	227	2241	0	0.0100	benign	0.0231
2020-01	228	1851	0	0.0126	benign	0.0230
2020-01	229	838	0	0.0486	benign	0.0229
2020-01	230	2304	0	0.0192	benign	0.0227
2020-01	231	1993	0	0.0099	benign	0.0226
2020-01	232	2254	0	0.0229	benign	0.0224
2020-01	233	2235	0	0.0029	benign	0.0222
2020-01	234	1605	0	0.0206	benign	0.0220
2020-01	235	1444	0	0.0087	benign	0.0220
2020-01	236	1843	0	0.0224	benign	0.0219
2020-01	237	2339	0	0.0398	benign	0.0216
2020-01	238	1764	0	0.0022	benign	0.0214
2020-01	239	1558	0	0.0021	benign	0.0211
2020-01	240	2315	0	0.0497	benign	0.0209
2020-01	241	2114	0	0.0041	benign	0.0207
2020-01	242	2911	0	0.0332	benign	0.0206
2020-01	243	1434	0	0.0173	benign	0.0204
2020-01	244	1873	0	0.0068	benign	0.0203
2020-01	245	508	0	0.0005	benign	0.0202
2020-01	246	3076	0	0.0073	benign	0.0197
2020-01	247	597	0	0.1313	benign	0.0195
2020-01	248	2607	0	0.2068	benign	0.0192
2020-01	249	2187	0	0.0062	benign	0.0191
2020-01	250	635	0	0.0466	benign	0.0191
2020-01	251	1785	0	0.0042	benign	0.0189
2020-01	252	1578	0	0.0204	benign	0.0188
2020-01	253	1253	0	0.0067	benign	0.0188
2020-01	254	3012	0	0.0326	benign	0.0187
2020-01	255	592	0	0.0141	benign	0.0185
2020-01	256	2975	0	0.0100	benign	0.0182
2020-01	257	2347	0	0.0208	benign	0.0180
2020-01	258	19	1	0.9994	styricka	0.0179
2020-01	259	397	0	0.0171	benign	0.0178
2020-01	260	854	0	0.0058	benign	0.0176
2020-01	261	1472	0	0.0093	benign	0.0175
2020-01	262	1614	0	0.0008	benign	0.0173
2020-01	263	1750	0	0.0242	benign	0.0171
2020-01	264	2107	0	0.0288	benign	0.0169
2020-01	265	2151	0	0.0078	benign	0.0169
2020-01	266	3197	0	0.0001	benign	0.0168
2020-01	267	1050	0	0.0106	benign	0.0168
2020-01	268	2123	0	0.0288	benign	0.0163
2020-01	269	2908	0	0.0160	benign	0.0159
2020-01	270	2726	0	0.0122	benign	0.0158
2020-01	271	769	0	0.0000	benign	0.0157
2020-01	272	2833	0	0.0069	benign	0.0155
2020-01	273	2160	0	0.0245	benign	0.0154
2020-01	274	2089	0	0.0021	benign	0.0153
2020-01	275	368	0	0.0172	benign	0.0153
2020-01	276	305	1	0.9732	smsreg	0.0152
2020-01	277	2743	0	0.0240	benign	0.0152
2020-01	278	586	0	0.0086	benign	0.0151
2020-01	279	1195	0	0.0298	benign	0.0151
2020-01	280	2360	0	0.0028	benign	0.0150
2020-01	281	1382	0	0.0146	benign	0.0150
2020-01	282	2659	0	0.0246	benign	0.0148
2020-01	283	445	0	0.0100	benign	0.0147
2020-01	284	168	1	0.8473	packed	0.0147
2020-01	285	2589	0	0.0173	benign	0.0147
2020-01	286	893	0	0.0089	benign	0.0146
2020-01	287	3093	0	0.1270	benign	0.0146
2020-01	288	249	1	0.9945	execdownload	0.0144
2020-01	289	844	0	0.0280	benign	0.0142
2020-01	290	2434	0	0.0011	benign	0.0139
2020-01	291	3091	0	0.0000	benign	0.0139
2020-01	292	82	1	0.9651	execdownload	0.0138
2020-01	293	599	0	0.0005	benign	0.0137
2020-01	294	1440	0	0.0008	benign	0.0137
2020-01	295	2207	0	0.0035	benign	0.0136
2020-01	296	2102	0	0.0004	benign	0.0135
2020-01	297	1497	0	0.0424	benign	0.0134
2020-01	298	1922	0	0.0251	benign	0.0134
2020-01	299	3234	0	0.0152	benign	0.0133
2020-01	300	1468	0	0.0217	benign	0.0133
2020-01	301	632	0	0.0004	benign	0.0132
2020-01	302	2378	0	0.0420	benign	0.0132
2020-01	303	2665	0	0.1498	benign	0.0132
2020-01	304	1276	0	0.0009	benign	0.0131
2020-01	305	3177	0	0.0122	benign	0.0131
2020-01	306	1138	0	0.0021	benign	0.0131
2020-01	307	1461	0	0.0025	benign	0.0130
2020-01	308	1413	0	0.0044	benign	0.0130
2020-01	309	1028	0	0.0311	benign	0.0129
2020-01	310	2699	0	0.0090	benign	0.0128
2020-01	311	588	0	0.0042	benign	0.0128
2020-01	312	2449	0	0.0086	benign	0.0128
2020-01	313	2355	0	0.0116	benign	0.0127
2020-01	314	40	1	0.9974	smsreg	0.0127
2020-01	315	2021	0	0.0198	benign	0.0127
2020-01	316	1705	0	0.0027	benign	0.0126
2020-01	317	228	1	0.9975	smsreg	0.0125
2020-01	318	2529	0	0.0156	benign	0.0124
2020-01	319	2585	0	0.0069	benign	0.0124
2020-01	320	1943	0	0.0034	benign	0.0123
2020-01	321	1057	0	0.0008	benign	0.0123
2020-01	322	1928	0	0.0078	benign	0.0123
2020-01	323	1502	0	0.0530	benign	0.0123
2020-01	324	1352	0	0.0156	benign	0.0122
2020-01	325	1865	0	0.0020	benign	0.0122
2020-01	326	403	0	0.0088	benign	0.0121
2020-01	327	2856	0	0.0043	benign	0.0121
2020-01	328	2157	0	0.0357	benign	0.0120
2020-01	329	2559	0	0.0095	benign	0.0120
2020-01	330	2986	0	0.0005	benign	0.0120
2020-01	331	2467	0	0.1063	benign	0.0119
2020-01	332	257	1	0.9995	execdownload	0.0118
2020-01	333	2819	0	0.0001	benign	0.0117
2020-01	334	2459	0	0.0165	benign	0.0116
2020-01	335	413	0	0.0124	benign	0.0115
2020-01	336	2386	0	0.0000	benign	0.0115
2020-01	337	2940	0	0.0020	benign	0.0115
2020-01	338	2172	0	0.0002	benign	0.0114
2020-01	339	1598	0	0.0138	benign	0.0114
2020-01	340	909	0	0.0132	benign	0.0112
2020-01	341	2921	0	0.0087	benign	0.0112
2020-01	342	2327	0	0.0002	benign	0.0112
2020-01	343	3146	0	0.0109	benign	0.0111
2020-01	344	2567	0	0.0001	benign	0.0111
2020-01	345	1679	0	0.0003	benign	0.0110
2020-01	346	1890	0	0.0093	benign	0.0110
2020-01	347	1929	0	0.0048	benign	0.0110
2020-01	348	1479	0	0.0124	benign	0.0109
2020-01	349	2678	0	0.0252	benign	0.0108
2020-01	350	1966	0	0.0108	benign	0.0108
2020-01	351	1055	0	0.0005	benign	0.0108
2020-01	352	670	0	0.0117	benign	0.0107
2020-01	353	1460	0	0.0008	benign	0.0107
2020-01	354	1979	0	0.0008	benign	0.0107
2020-01	355	889	0	0.0088	benign	0.0106
2020-01	356	988	0	0.0026	benign	0.0106
2020-01	357	442	0	0.0081	benign	0.0106
2020-01	358	607	0	0.0048	benign	0.0104
2020-01	359	2732	0	0.0018	benign	0.0104
2020-01	360	1422	0	0.0197	benign	0.0103
2020-01	361	2530	0	0.0054	benign	0.0103
2020-01	362	949	0	0.0374	benign	0.0100
2020-01	363	2630	0	0.0009	benign	0.0100
2020-01	364	3008	0	0.0010	benign	0.0100
2020-01	365	659	0	0.0138	benign	0.0100
2020-01	366	832	0	0.0069	benign	0.0099
2020-01	367	1162	0	0.0025	benign	0.0099
2020-01	368	791	0	0.0104	benign	0.0098
2020-01	369	2621	0	0.0337	benign	0.0098
2020-01	370	569	0	0.0139	benign	0.0098
2020-01	371	1235	0	0.1217	benign	0.0096
2020-01	372	2213	0	0.0023	benign	0.0096
2020-01	373	2669	0	0.0039	benign	0.0096
2020-01	374	1264	0	0.0016	benign	0.0095
2020-01	375	2236	0	0.0222	benign	0.0095
2020-01	376	1980	0	0.0059	benign	0.0095
2020-01	377	77	1	0.0049	wapron	0.0093
2020-01	378	2124	0	0.0050	benign	0.0093
2020-01	379	440	0	0.0051	benign	0.0092
2020-01	380	2803	0	0.0001	benign	0.0091
2020-01	381	1054	0	0.0400	benign	0.0091
2020-01	382	1762	0	0.0162	benign	0.0090
2020-01	383	1904	0	0.0147	benign	0.0090
2020-01	384	563	0	0.0047	benign	0.0090
2020-01	385	16	1	0.9350	smsreg	0.0090
2020-01	386	484	0	0.0083	benign	0.0089
2020-01	387	2354	0	0.0162	benign	0.0089
2020-01	388	3236	0	0.0025	benign	0.0088
2020-01	389	1630	0	0.0014	benign	0.0088
2020-01	390	2614	0	0.0035	benign	0.0087
2020-01	391	1882	0	0.0120	benign	0.0086
2020-01	392	1129	0	0.0021	benign	0.0084
2020-01	393	1258	0	0.0003	benign	0.0084
2020-01	394	3225	0	0.0051	benign	0.0083
2020-01	395	2037	0	0.0004	benign	0.0083
2020-01	396	2775	0	0.0052	benign	0.0082
2020-01	397	1283	0	0.1112	benign	0.0081
2020-01	398	560	0	0.0083	benign	0.0081
2020-01	399	1996	0	0.0008	benign	0.0080
2020-02	0	33	1	0.0092	boogr	0.4849
2020-02	1	347	1	0.5065	virtualapp	0.4827
2020-02	2	382	1	1.0000	clicks	0.4808
2020-02	3	3480	0	0.7751	benign	0.4562
2020-02	4	254	1	0.9788	dnotua	0.4540
2020-02	5	363	1	0.4621	virtualapp	0.4365
2020-02	6	19	1	0.5313	virtualapp	0.4222
2020-02	7	216	1	0.6001	virtualapp	0.4145
2020-02	8	3234	0	0.2686	benign	0.4142
2020-02	9	377	1	0.4949	spyware	0.4025
2020-02	10	1379	0	0.5886	benign	0.3762
2020-02	11	1432	0	0.4183	benign	0.3696
2020-02	12	400	1	0.2741	congur	0.3264
2020-02	13	92	1	0.4455	adware	0.3239
2020-02	14	2543	0	0.0900	benign	0.3203
2020-02	15	780	0	0.2189	benign	0.3141
2020-02	16	304	1	0.7835	execdownload	0.3060
2020-02	17	253	1	0.4843	virtualapp	0.2966
2020-02	18	3992	0	0.5821	benign	0.2913
2020-02	19	358	1	0.0058	ewind	0.2859
2020-02	20	549	0	0.0274	benign	0.2586
2020-02	21	1121	0	0.0622	benign	0.2460
2020-02	22	2402	0	0.2212	benign	0.2431
2020-02	23	4013	0	0.1902	benign	0.2363
2020-02	24	263	1	0.0219	hiddad	0.2354
2020-02	25	1251	0	0.0635	benign	0.2237
2020-02	26	186	1	0.9256	kuguo	0.2220
2020-02	27	3513	0	0.7477	benign	0.2208
2020-02	28	3953	0	0.2318	benign	0.2181
2020-02	29	2437	0	0.0036	benign	0.2084
2020-02	30	63	1	0.9869	styricka	0.2042
2020-02	31	3265	0	0.2074	benign	0.2012
2020-02	32	4048	0	0.1680	benign	0.1998
2020-02	33	2813	0	0.0871	benign	0.1936
2020-02	34	1010	0	0.0294	benign	0.1834
2020-02	35	1617	0	0.2098	benign	0.1704
2020-02	36	1637	0	0.1343	benign	0.1667
2020-02	37	2172	0	0.0722	benign	0.1579
2020-02	38	212	1	0.1782	adware	0.1507
2020-02	39	1754	0	0.0765	benign	0.1449
2020-02	40	386	1	0.2778	virtualapp	0.1340
2020-02	41	357	1	0.9763	dnotua	0.1337
2020-02	42	2571	0	0.0907	benign	0.1301
2020-02	43	2358	0	0.0611	benign	0.1263
2020-02	44	133	1	0.0109	hiddad	0.1056
2020-02	45	2817	0	0.0007	benign	0.1015
2020-02	46	143	1	0.0033	hiddad	0.0998
2020-02	47	1737	0	0.2217	benign	0.0967
2020-02	48	1620	0	0.0191	benign	0.0935
2020-02	49	3216	0	0.0438	benign	0.0897
2020-02	50	10	1	0.9474	execdownload	0.0897
2020-02	51	156	1	0.0095	hiddad	0.0894
2020-02	52	2012	0	0.0622	benign	0.0811
2020-02	53	1668	0	0.1075	benign	0.0759
2020-02	54	1	1	0.9541	execdownload	0.0743
2020-02	55	611	0	0.0645	benign	0.0724
2020-02	56	3890	0	0.0662	benign	0.0712
2020-02	57	2618	0	0.0444	benign	0.0710
2020-02	58	3317	0	0.0236	benign	0.0696
2020-02	59	3375	0	0.0480	benign	0.0683
2020-02	60	338	1	0.0066	hiddad	0.0672
2020-02	61	3066	0	0.0498	benign	0.0646
2020-02	62	193	1	0.9544	infosteal	0.0631
2020-02	63	1932	0	0.1647	benign	0.0630
2020-02	64	3509	0	0.0270	benign	0.0627
2020-02	65	2899	0	0.0036	benign	0.0619
2020-02	66	1266	0	0.0728	benign	0.0613
2020-02	67	3194	0	0.9840	benign	0.0608
2020-02	68	3344	0	0.0086	benign	0.0600
2020-02	69	1451	0	0.0340	benign	0.0597
2020-02	70	67	1	0.0103	hiddad	0.0587
2020-02	71	3443	0	0.0380	benign	0.0581
2020-02	72	260	1	0.0130	hiddad	0.0574
2020-02	73	565	0	0.0197	benign	0.0564
2020-02	74	198	1	0.9205	triada	0.0554
2020-02	75	380	1	0.9736	infosteal	0.0535
2020-02	76	282	1	0.1198	hiddad	0.0529
2020-02	77	2352	0	0.0411	benign	0.0522
2020-02	78	935	0	0.0294	benign	0.0514
2020-02	79	724	0	0.0326	benign	0.0497
2020-02	80	438	0	0.0183	benign	0.0492
2020-02	81	355	1	0.0506	hiddad	0.0475
2020-02	82	210	1	0.0315	hiddad	0.0457
2020-02	83	3459	0	0.0014	benign	0.0456
2020-02	84	936	0	0.0313	benign	0.0455
2020-02	85	2766	0	0.0043	benign	0.0448
2020-02	86	1063	0	0.0324	benign	0.0448
2020-02	87	218	1	0.0066	hiddad	0.0446
2020-02	88	2594	0	0.0030	benign	0.0441
2020-02	89	3160	0	0.0033	benign	0.0441
2020-02	90	146	1	0.0139	hiddad	0.0436
2020-02	91	29	1	0.9237	execdownload	0.0434
2020-02	92	3476	0	0.0085	benign	0.0434
2020-02	93	3163	0	0.0164	benign	0.0433
2020-02	94	2303	0	0.0160	benign	0.0431
2020-02	95	170	1	0.0383	hiddad	0.0427
2020-02	96	506	0	0.0328	benign	0.0424
2020-02	97	25	1	0.9592	execdownload	0.0412
2020-02	98	206	1	0.0094	hiddad	0.0399
2020-02	99	485	0	0.0053	benign	0.0386
2020-02	100	195	1	0.0069	hiddad	0.0379
2020-02	101	162	1	0.0059	hiddad	0.0376
2020-02	102	3747	0	0.0255	benign	0.0374
2020-02	103	4056	0	0.0282	benign	0.0363
2020-02	104	391	1	0.0455	hiddad	0.0347
2020-02	105	1951	0	0.1490	benign	0.0343
2020-02	106	1369	0	0.0075	benign	0.0342
2020-02	107	2077	0	0.0500	benign	0.0341
2020-02	108	1696	0	0.0069	benign	0.0332
2020-02	109	296	1	0.0092	hiddad	0.0319
2020-02	110	3689	0	0.0172	benign	0.0316
2020-02	111	389	1	0.9816	execdownload	0.0316
2020-02	112	3834	0	0.0076	benign	0.0315
2020-02	113	3327	0	0.0025	benign	0.0315
2020-02	114	2144	0	0.0508	benign	0.0302
2020-02	115	40	1	0.0042	hiddad	0.0300
2020-02	116	52	1	0.9552	adware	0.0300
2020-02	117	2833	0	0.0005	benign	0.0298
2020-02	118	322	1	0.0094	hiddad	0.0297
2020-02	119	248	1	0.9774	goldeneagle	0.0288
2020-02	120	3481	0	0.0208	benign	0.0285
2020-02	121	2450	0	0.0028	benign	0.0284
2020-02	122	30	1	0.0549	hiddad	0.0283
2020-02	123	879	0	0.0022	benign	0.0277
2020-02	124	1277	0	0.0371	benign	0.0272
2020-02	125	2830	0	0.0447	benign	0.0270
2020-02	126	3501	0	0.0112	benign	0.0268
2020-02	127	3724	0	0.0028	benign	0.0268
2020-02	128	58	1	0.0114	hiddad	0.0267
2020-02	129	3302	0	0.9072	benign	0.0266
2020-02	130	3399	0	0.0120	benign	0.0266
2020-02	131	102	1	0.0247	hiddad	0.0262
2020-02	132	2365	0	0.0056	benign	0.0262
2020-02	133	21	1	0.0269	hiddad	0.0260
2020-02	134	35	1	0.0031	hiddad	0.0255
2020-02	135	3705	0	0.0291	benign	0.0252
2020-02	136	2834	0	0.0163	benign	0.0249
2020-02	137	188	1	0.0061	hiddad	0.0248
2020-02	138	245	1	0.0167	hiddad	0.0247
2020-02	139	271	1	0.0049	hiddad	0.0245
2020-02	140	4061	0	0.0004	benign	0.0244
2020-02	141	2638	0	0.0264	benign	0.0244
2020-02	142	2310	0	0.0013	benign	0.0240
2020-02	143	309	1	0.8478	adware	0.0238
2020-02	144	1190	0	0.0251	benign	0.0236
2020-02	145	2001	0	0.0254	benign	0.0236
2020-02	146	244	1	0.0277	hiddad	0.0235
2020-02	147	2978	0	0.0204	benign	0.0233
2020-02	148	2040	0	0.0024	benign	0.0232
2020-02	149	946	0	0.0266	benign	0.0229
2020-02	150	362	1	0.0055	hiddad	0.0228
2020-02	151	270	1	0.0233	hiddad	0.0228
2020-02	152	64	1	0.9941	dnotua	0.0225
2020-02	153	1924	0	0.0013	benign	0.0224
2020-02	154	41	1	0.0249	hiddad	0.0223
2020-02	155	2424	0	0.0426	benign	0.0222
2020-02	156	111	1	0.0153	hiddad	0.0219
2020-02	157	3097	0	0.0035	benign	0.0217
2020-02	158	833	0	0.0089	benign	0.0216
