date	Count	Index	True	Pred	Family	Score
2013-01	212	2363	0	0.0002	benign	0.0010
2013-01	213	3095	0	0.0090	benign	0.0010
2013-01	214	4414	0	0.0008	benign	0.0009
2013-01	215	4688	0	0.0034	benign	0.0009
2013-01	216	1227	0	0.0005	benign	0.0009
2013-01	217	1203	0	0.0002	benign	0.0009
2013-01	218	3495	0	0.0013	benign	0.0009
2013-01	219	3099	0	0.0003	benign	0.0009
2013-01	220	3851	0	0.0000	benign	0.0009
2013-01	221	3846	0	0.0014	benign	0.0009
2013-01	222	3728	0	0.0054	benign	0.0009
2013-01	223	4448	0	0.0012	benign	0.0009
2013-01	224	795	0	0.0000	benign	0.0009
2013-01	225	1016	0	0.0004	benign	0.0009
2013-01	226	2018	0	0.0007	benign	0.0009
2013-01	227	4279	0	0.0034	benign	0.0009
2013-01	228	1463	0	0.0008	benign	0.0008
2013-01	229	1364	0	0.0005	benign	0.0008
2013-01	230	2159	0	0.0002	benign	0.0008
2013-01	231	4645	0	0.0003	benign	0.0008
2013-01	232	540	0	0.0010	benign	0.0008
2013-01	233	4818	0	0.0003	benign	0.0008
2013-01	234	882	0	0.0006	benign	0.0008
2013-01	235	4641	0	0.0101	benign	0.0008
2013-01	236	2431	0	0.0000	benign	0.0008
2013-01	237	1121	0	0.0000	benign	0.0008
2013-01	238	3831	0	0.0003	benign	0.0008
2013-01	239	3793	0	0.0002	benign	0.0007
2013-01	240	2010	0	0.0001	benign	0.0007
2013-01	241	3762	0	0.0073	benign	0.0007
2013-01	242	3499	0	0.0007	benign	0.0007
2013-01	243	2704	0	0.0008	benign	0.0007
2013-01	244	3419	0	0.0001	benign	0.0007
2013-01	245	4607	0	0.0002	benign	0.0007
2013-01	246	3806	0	0.0003	benign	0.0007
2013-01	247	2171	0	0.0002	benign	0.0007
2013-01	248	3792	0	0.0001	benign	0.0007
2013-01	249	3355	0	0.0000	benign	0.0007
2013-01	250	4267	0	0.0001	benign	0.0007
2013-01	251	2077	0	0.0000	benign	0.0007
2013-01	252	1908	0	0.0005	benign	0.0007
2013-01	253	1086	0	0.0008	benign	0.0007
2013-01	254	553	0	0.0001	benign	0.0006
2013-01	255	4911	0	0.0001	benign	0.0006
2013-01	256	1296	0	0.0000	benign	0.0006
2013-01	257	4620	0	0.0000	benign	0.0006
2013-01	258	571	0	0.0000	benign	0.0006
2013-01	259	631	0	0.0003	benign	0.0006
2013-01	260	2455	0	0.0017	benign	0.0005
2013-01	261	4441	0	0.0007	benign	0.0005
2013-01	262	3637	0	0.0000	benign	0.0005
2013-01	263	1330	0	0.0003	benign	0.0005
2013-01	264	1966	0	0.0014	benign	0.0005
2013-01	265	4188	0	0.0005	benign	0.0005
2013-01	266	1983	0	0.0001	benign	0.0005
2013-01	267	1207	0	0.0007	benign	0.0005
2013-01	268	1135	0	0.0062	benign	0.0005
2013-01	269	3377	0	0.0005	benign	0.0005
2013-01	270	3014	0	0.0001	benign	0.0005
2013-01	271	3128	0	0.0000	benign	0.0005
2013-01	272	1900	0	0.0034	benign	0.0005
2013-01	273	951	0	0.0033	benign	0.0005
2013-01	274	4896	0	0.0003	benign	0.0005
2013-01	275	696	0	0.0090	benign	0.0005
2013-01	276	888	0	0.0001	benign	0.0005
2013-01	277	838	0	0.0004	benign	0.0005
2013-01	278	2513	0	0.0001	benign	0.0004
2013-01	279	3840	0	0.0004	benign	0.0004
2013-01	280	529	0	0.0004	benign	0.0004
2013-01	281	194	1	1.0000	fakeinst	0.0004
2013-01	282	2155	0	0.0000	benign	0.0004
2013-01	283	3197	0	0.0001	benign	0.0004
2013-01	284	4601	0	0.0011	benign	0.0004
2013-01	285	3993	0	0.0002	benign	0.0004
2013-01	286	950	0	0.0003	benign	0.0004
2013-01	287	3727	0	0.0002	benign	0.0004
2013-01	288	4380	0	0.0021	benign	0.0004
2013-01	289	960	0	0.0002	benign	0.0004
2013-01	290	629	0	0.0003	benign	0.0004
2013-01	291	287	1	1.0000	adware	0.0004
2013-01	292	1542	0	0.0000	benign	0.0004
2013-01	293	2867	0	0.0069	benign	0.0004
2013-01	294	210	1	0.9931	airpush	0.0004
2013-01	295	2140	0	0.0005	benign	0.0004
2013-01	296	4299	0	0.0000	benign	0.0003
2013-01	297	2986	0	0.0005	benign	0.0003
2013-01	298	566	0	0.0000	benign	0.0003
2013-01	299	2572	0	0.0007	benign	0.0003
2013-01	300	160	1	1.0000	fakeinst	0.0003
2013-01	301	952	0	0.0000	benign	0.0003
2013-01	302	3973	0	0.0012	benign	0.0003
2013-01	303	3892	0	0.0001	benign	0.0003
2013-01	304	4265	0	0.0006	benign	0.0003
2013-01	305	1840	0	0.0000	benign	0.0003
2013-01	306	3789	0	0.0030	benign	0.0003
2013-01	307	4368	0	0.0001	benign	0.0003
2013-01	308	3573	0	0.0000	benign	0.0003
2013-01	309	4815	0	0.0000	benign	0.0003
2013-01	310	3665	0	0.0001	benign	0.0003
2013-01	311	3934	0	0.0003	benign	0.0003
2013-01	312	644	0	0.0001	benign	0.0003
2013-01	313	4453	0	0.0001	benign	0.0003
2013-01	314	4538	0	0.0006	benign	0.0003
2013-01	315	4629	0	0.0000	benign	0.0003
2013-01	316	1572	0	0.0004	benign	0.0003
2013-01	317	2543	0	0.0006	benign	0.0003
2013-01	318	3740	0	0.0011	benign	0.0003
2013-01	319	4215	0	0.0075	benign	0.0003
2013-01	320	903	0	0.0005	benign	0.0003
2013-01	321	2511	0	0.0003	benign	0.0003
2013-01	322	1388	0	0.0001	benign	0.0003
2013-01	323	400	1	0.0001	umpay	0.0003
2013-01	324	4488	0	0.0000	benign	0.0003
2013-01	325	754	0	0.0002	benign	0.0003
2013-01	326	3969	0	0.0000	benign	0.0003
2013-01	327	961	0	0.0019	benign	0.0003
2013-01	328	1525	0	0.0001	benign	0.0003
2013-01	329	1389	0	0.0000	benign	0.0003
2013-01	330	1658	0	0.0001	benign	0.0003
2013-01	331	277	1	0.0005	viser	0.0003
2013-01	332	1612	0	0.0002	benign	0.0003
2013-01	333	4750	0	0.0000	benign	0.0003
2013-01	334	739	0	0.0000	benign	0.0003
2013-01	335	1000	0	0.0001	benign	0.0003
2013-01	336	3233	0	0.0005	benign	0.0003
2013-01	337	3135	0	0.0007	benign	0.0002
2013-01	338	3290	0	0.0002	benign	0.0002
2013-01	339	2852	0	0.0000	benign	0.0002
2013-01	340	3533	0	0.0000	benign	0.0002
2013-01	341	3196	0	0.0013	benign	0.0002
2013-01	342	3101	0	0.0000	benign	0.0002
2013-01	343	2840	0	0.0003	benign	0.0002
2013-01	344	399	1	0.0001	malapp	0.0002
2013-01	345	50	1	0.9999	smssend	0.0002
2013-01	346	4326	0	0.0002	benign	0.0002
2013-01	347	2996	0	0.0008	benign	0.0002
2013-01	348	4122	0	0.0066	benign	0.0002
2013-01	349	4678	0	0.0002	benign	0.0002
2013-01	350	1223	0	0.0001	benign	0.0002
2013-01	351	2065	0	0.0004	benign	0.0002
2013-01	352	4078	0	0.0006	benign	0.0002
2013-01	353	3458	0	0.0002	benign	0.0002
2013-01	354	667	0	0.0001	benign	0.0002
2013-01	355	4264	0	0.0000	benign	0.0002
2013-01	356	4055	0	0.0006	benign	0.0002
2013-01	357	3679	0	0.0007	benign	0.0002
2013-01	358	1394	0	0.0000	benign	0.0002
2013-01	359	604	0	0.0010	benign	0.0002
2013-01	360	221	1	0.9999	fakeinst	0.0002
2013-01	361	2005	0	0.0000	benign	0.0002
2013-01	362	3825	0	0.0012	benign	0.0002
2013-01	363	3615	0	0.0018	benign	0.0002
2013-01	364	4927	0	0.0023	benign	0.0002
2013-01	365	3576	0	0.0000	benign	0.0002
2013-01	366	892	0	0.0001	benign	0.0002
2013-01	367	1202	0	0.0000	benign	0.0002
2013-01	368	4556	0	0.0041	benign	0.0002
2013-01	369	4913	0	0.0000	benign	0.0002
2013-01	370	2482	0	0.0103	benign	0.0002
2013-01	371	1708	0	0.0000	benign	0.0002
2013-01	372	3280	0	0.0025	benign	0.0002
2013-01	373	3815	0	0.0015	benign	0.0002
2013-01	374	4513	0	0.0000	benign	0.0002
2013-01	375	557	0	0.0000	benign	0.0002
2013-01	376	3312	0	0.0004	benign	0.0002
2013-01	377	2808	0	0.0004	benign	0.0002
2013-01	378	1611	0	0.0002	benign	0.0002
2013-01	379	2344	0	0.0006	benign	0.0002
2013-01	380	4103	0	0.0001	benign	0.0002
2013-01	381	1922	0	0.0000	benign	0.0001
2013-01	382	4830	0	0.0001	benign	0.0001
2013-01	383	2578	0	0.0071	benign	0.0001
2013-01	384	2798	0	0.0000	benign	0.0001
2013-01	385	3609	0	0.0000	benign	0.0001
2013-01	386	1159	0	0.0001	benign	0.0001
2013-01	387	1781	0	0.0004	benign	0.0001
2013-01	388	563	0	0.0000	benign	0.0001
2013-01	389	4883	0	0.0001	benign	0.0001
2013-01	390	4136	0	0.0000	benign	0.0001
2013-01	391	1872	0	0.0002	benign	0.0001
2013-01	392	3487	0	0.0001	benign	0.0001
2013-01	393	1600	0	0.0000	benign	0.0001
2013-01	394	2164	0	0.0000	benign	0.0001
2013-01	395	164	1	1.0000	opfake	0.0001
2013-01	396	1427	0	0.0022	benign	0.0001
2013-01	397	1947	0	0.0004	benign	0.0001
2013-01	398	516	0	0.0001	benign	0.0001
2013-01	399	890	0	0.0001	benign	0.0001
2013-02	0	2131	0	0.0033	benign	0.4703
2013-02	1	2674	0	0.6296	benign	0.4680
2013-02	2	525	0	0.1855	benign	0.4101
2013-02	3	1127	0	0.0223	benign	0.2644
2013-02	4	90	1	0.2863	airpush	0.2624
2013-02	5	2170	0	0.6351	benign	0.2384
2013-02	6	163	1	1.0000	leadbolt	0.1715
2013-02	7	215	1	0.0017	boqx	0.1505
2013-02	8	253	1	0.0041	airpush	0.1495
2013-02	9	697	0	0.8927	benign	0.1275
2013-02	10	1676	0	0.9072	benign	0.0932
2013-02	11	1472	0	0.0219	benign	0.0819
2013-02	12	2268	0	0.0389	benign	0.0690
2013-02	13	2066	0	0.0671	benign	0.0629
2013-02	14	1628	0	0.0013	benign	0.0593
2013-02	15	1629	0	0.0168	benign	0.0554
2013-02	16	1	1	0.8672	smsagent	0.0529
2013-02	17	853	0	0.2754	benign	0.0500
2013-02	18	249	1	0.0535	adware	0.0481
2013-02	19	1049	0	0.0145	benign	0.0479
2013-02	20	2548	0	0.0102	benign	0.0411
2013-02	21	81	1	0.2231	ginmaster	0.0381
2013-02	22	2737	0	0.0195	benign	0.0378
2013-02	23	1556	0	0.9622	benign	0.0350
2013-02	24	299	1	1.0000	fakeinst	0.0303
2013-02	25	2065	0	0.4046	benign	0.0301
2013-02	26	789	0	0.0337	benign	0.0287
2013-02	27	2528	0	0.0769	benign	0.0281
2013-02	28	2828	0	0.0870	benign	0.0248
2013-02	29	1481	0	0.0220	benign	0.0235
2013-02	30	2461	0	0.0088	benign	0.0226
2013-02	31	2820	0	0.0295	benign	0.0209
2013-02	32	2882	0	0.0507	benign	0.0205
2013-02	33	555	0	0.0088	benign	0.0200
2013-02	34	2132	0	0.0004	benign	0.0200
2013-02	35	2455	0	0.0196	benign	0.0194
2013-02	36	2123	0	0.0014	benign	0.0188
2013-02	37	472	0	0.0013	benign	0.0186
2013-02	38	683	0	0.0000	benign	0.0179
2013-02	39	2771	0	0.0347	benign	0.0169
2013-02	40	1451	0	0.0092	benign	0.0166
2013-02	41	2146	0	0.0009	benign	0.0165
2013-02	42	113	1	1.0000	gappusin	0.0143
2013-02	43	1908	0	0.0038	benign	0.0136
2013-02	44	2187	0	0.0004	benign	0.0134
2013-02	45	3023	0	0.0674	benign	0.0133
2013-02	46	17	1	1.0000	adsms	0.0109
2013-02	47	574	0	0.0340	benign	0.0108
2013-02	48	2338	0	0.0039	benign	0.0107
2013-02	49	219	1	0.9724	wooboo	0.0105
2013-02	50	1411	0	0.0254	benign	0.0105
2013-02	51	146	1	1.0000	airpush	0.0104
2013-02	52	2410	0	0.0006	benign	0.0100
2013-02	53	233	1	1.0000	smsreg	0.0099
2013-02	54	443	0	0.0052	benign	0.0089
2013-02	55	1907	0	0.0005	benign	0.0085
2013-02	56	397	0	0.0375	benign	0.0084
2013-02	57	1507	0	0.0171	benign	0.0083
2013-02	58	1071	0	0.0089	benign	0.0080
2013-02	59	1591	0	0.0598	benign	0.0076
2013-02	60	813	0	0.0065	benign	0.0075
2013-02	61	1423	0	0.0012	benign	0.0073
2013-02	62	2536	0	0.0018	benign	0.0072
2013-02	63	2367	0	0.0011	benign	0.0072
2013-02	64	770	0	0.0017	benign	0.0070
2013-02	65	1904	0	0.0008	benign	0.0070
2013-02	66	165	1	1.0000	adware	0.0069
2013-02	67	1063	0	0.0061	benign	0.0065
2013-02	68	19	1	0.9997	cellagent	0.0059
2013-02	69	2313	0	0.0748	benign	0.0059
2013-02	70	2110	0	0.0015	benign	0.0059
2013-02	71	844	0	0.0040	benign	0.0059
2013-02	72	1732	0	0.0051	benign	0.0052
2013-02	73	79	1	0.0073	viser	0.0051
2013-02	74	3098	0	0.0066	benign	0.0041
2013-02	75	839	0	0.9990	benign	0.0040
2013-02	76	1189	0	0.0003	benign	0.0040
2013-02	77	75	1	1.0000	airpush	0.0040
2013-02	78	2308	0	0.0053	benign	0.0038
2013-02	79	2071	0	0.0006	benign	0.0037
2013-02	80	625	0	0.0022	benign	0.0036
2013-02	81	1644	0	0.0001	benign	0.0035
2013-02	82	1581	0	0.0000	benign	0.0033
2013-02	83	272	1	0.0020	kuguo	0.0031
2013-02	84	147	1	0.0006	smskey	0.0030
2013-02	85	1377	0	0.0170	benign	0.0029
2013-02	86	2546	0	0.0020	benign	0.0027
2013-02	87	2288	0	0.0001	benign	0.0027
2013-02	88	741	0	0.0042	benign	0.0026
2013-02	89	25	1	0.0056	adwo	0.0026
2013-02	90	1786	0	0.0004	benign	0.0026
2013-02	91	1896	0	0.0007	benign	0.0026
2013-02	92	2190	0	0.0019	benign	0.0025
2013-02	93	1673	0	0.0044	benign	0.0025
2013-02	94	2294	0	0.0000	benign	0.0025
2013-02	95	224	1	0.9312	smsagent	0.0024
2013-02	96	288	1	1.0000	airpush	0.0024
2013-02	97	3043	0	0.0001	benign	0.0024
2013-02	98	573	0	0.0030	benign	0.0023
2013-02	99	359	0	0.0363	benign	0.0023
2013-02	100	173	1	0.0006	exploit	0.0022
2013-02	101	1563	0	0.0000	benign	0.0022
2013-02	102	2109	0	0.0002	benign	0.0022
2013-02	103	733	0	0.0016	benign	0.0021
2013-02	104	898	0	0.0000	benign	0.0020
2013-02	105	609	0	0.0007	benign	0.0020
2013-02	106	1369	0	0.0018	benign	0.0020
2013-02	107	895	0	0.0007	benign	0.0019
2013-02	108	2553	0	0.0043	benign	0.0019
2013-02	109	1085	0	0.0006	benign	0.0019
2013-02	110	97	1	0.0000	smsreg	0.0018
2013-02	111	2813	0	0.0020	benign	0.0018
2013-02	112	460	0	0.0001	benign	0.0018
2013-02	113	775	0	0.0000	benign	0.0017
2013-02	114	767	0	0.0027	benign	0.0017
2013-02	115	542	0	0.0136	benign	0.0017
2013-02	116	2029	0	0.0007	benign	0.0017
2013-02	117	552	0	0.0041	benign	0.0017
2013-02	118	1858	0	0.0027	benign	0.0016
2013-02	119	2565	0	0.0002	benign	0.0016
2013-02	120	1244	0	0.0013	benign	0.0014
2013-02	121	588	0	0.0002	benign	0.0014
2013-02	122	2240	0	0.0004	benign	0.0014
2013-02	123	821	0	0.0004	benign	0.0014
2013-02	124	2595	0	0.0021	benign	0.0013
2013-02	125	779	0	0.0027	benign	0.0013
2013-02	126	1168	0	0.0005	benign	0.0013
2013-02	127	1231	0	0.0009	benign	0.0013
2013-02	128	1592	0	0.0005	benign	0.0012
2013-02	129	1610	0	0.0005	benign	0.0012
2013-02	130	2349	0	0.0003	benign	0.0012
2013-02	131	1463	0	0.0001	benign	0.0011
2013-02	132	2748	0	0.0005	benign	0.0011
2013-02	133	2102	0	0.0003	benign	0.0011
2013-02	134	1674	0	0.0554	benign	0.0011
2013-02	135	2465	0	0.0031	benign	0.0011
2013-02	136	2226	0	0.0003	benign	0.0011
2013-02	137	2168	0	0.0010	benign	0.0011
2013-02	138	945	0	0.0003	benign	0.0010
2013-02	139	1261	0	0.0001	benign	0.0010
2013-02	140	2034	0	0.0022	benign	0.0010
2013-02	141	1461	0	0.0031	benign	0.0010
2013-02	142	834	0	0.0014	benign	0.0010
2013-02	143	3044	0	0.0010	benign	0.0010
2013-02	144	2838	0	0.0117	benign	0.0010
2013-02	145	60	1	0.0019	smssend	0.0009
2013-02	146	1291	0	0.0002	benign	0.0009
2013-02	147	2855	0	0.0007	benign	0.0009
2013-02	148	1339	0	0.0004	benign	0.0009
2013-02	149	1108	0	0.0186	benign	0.0008
2013-02	150	1652	0	0.0018	benign	0.0008
2013-02	151	2108	0	0.0001	benign	0.0008
2013-02	152	2236	0	0.0003	benign	0.0008
2013-02	153	911	0	0.0012	benign	0.0008
2013-02	154	927	0	0.0006	benign	0.0008
2013-02	155	1341	0	0.0001	benign	0.0008
2013-02	156	1191	0	0.0008	benign	0.0008
2013-02	157	1348	0	0.0035	benign	0.0008
2013-02	158	1310	0	0.0000	benign	0.0008
2013-02	159	2271	0	0.0001	benign	0.0008
