date	Count	Index	True	Pred	Family	Score
2020-01	54	1006	0	0.1823	benign	0.0848
2020-01	55	1993	0	0.0057	benign	0.0848
2020-01	56	2378	0	0.4143	benign	0.0826
2020-01	57	2663	0	0.0232	benign	0.0808
2020-01	58	3216	0	0.0137	benign	0.0797
2020-01	59	2359	0	0.2603	benign	0.0757
2020-01	60	2908	0	0.0462	benign	0.0737
2020-01	61	1402	0	0.0323	benign	0.0706
2020-01	62	2767	0	0.0014	benign	0.0689
2020-01	63	2604	0	0.0426	benign	0.0667
2020-01	64	375	0	0.0449	benign	0.0639
2020-01	65	220	1	0.3627	adware	0.0632
2020-01	66	2591	0	0.0319	benign	0.0617
2020-01	67	301	1	0.8133	execdownload	0.0612
2020-01	68	2354	0	0.0100	benign	0.0607
2020-01	69	3148	0	0.0156	benign	0.0595
2020-01	70	1413	0	0.0738	benign	0.0594
2020-01	71	2241	0	0.0323	benign	0.0573
2020-01	72	2733	0	0.3490	benign	0.0563
2020-01	73	1349	0	0.1363	benign	0.0515
2020-01	74	838	0	0.0560	benign	0.0470
2020-01	75	2678	0	0.0198	benign	0.0452
2020-01	76	3169	0	0.0106	benign	0.0446
2020-01	77	2521	0	0.0453	benign	0.0441
2020-01	78	2845	0	0.0065	benign	0.0430
2020-01	79	2497	0	0.0404	benign	0.0430
2020-01	80	1893	0	0.0285	benign	0.0426
2020-01	81	744	0	0.0263	benign	0.0425
2020-01	82	1375	0	0.0057	benign	0.0412
2020-01	83	1653	0	0.0006	benign	0.0409
2020-01	84	2743	0	0.0250	benign	0.0403
2020-01	85	1876	0	0.0110	benign	0.0400
2020-01	86	3146	0	0.0119	benign	0.0393
2020-01	87	2401	0	0.0023	benign	0.0390
2020-01	88	1207	0	0.0272	benign	0.0369
2020-01	89	3044	0	0.0033	benign	0.0364
2020-01	90	991	0	0.0550	benign	0.0361
2020-01	91	2176	0	0.0013	benign	0.0361
2020-01	92	1189	0	0.0404	benign	0.0356
2020-01	93	937	0	0.0079	benign	0.0356
2020-01	94	2726	0	0.0456	benign	0.0354
2020-01	95	1276	0	0.0026	benign	0.0335
2020-01	96	670	0	0.0187	benign	0.0328
2020-01	97	2975	0	0.0576	benign	0.0326
2020-01	98	1468	0	0.0372	benign	0.0305
2020-01	99	2339	0	0.2294	benign	0.0303
2020-01	100	2408	0	0.3143	benign	0.0294
2020-01	101	1509	0	0.0013	benign	0.0291
2020-01	102	2765	0	0.0001	benign	0.0288
2020-01	103	2389	0	0.0305	benign	0.0288
2020-01	104	2586	0	0.0322	benign	0.0287
2020-01	105	2327	0	0.0252	benign	0.0283
2020-01	106	498	0	0.0019	benign	0.0279
2020-01	107	1538	0	0.0124	benign	0.0277
2020-01	108	530	0	0.0346	benign	0.0277
2020-01	109	1380	0	0.0310	benign	0.0276
2020-01	110	1036	0	0.1081	benign	0.0274
2020-01	111	340	0	0.0114	benign	0.0273
2020-01	112	1659	0	0.0175	benign	0.0270
2020-01	113	777	0	0.0052	benign	0.0267
2020-01	114	442	0	0.0022	benign	0.0266
2020-01	115	772	0	0.0067	benign	0.0262
2020-01	116	2787	0	0.0114	benign	0.0262
2020-01	117	2730	0	0.1678	benign	0.0262
2020-01	118	2625	0	0.0022	benign	0.0258
2020-01	119	2860	0	0.0245	benign	0.0255
2020-01	120	1235	0	0.0006	benign	0.0252
2020-01	121	2350	0	0.0328	benign	0.0251
2020-01	122	2956	0	0.0144	benign	0.0246
2020-01	123	2978	0	0.0010	benign	0.0246
2020-01	124	2432	0	0.0090	benign	0.0244
2020-01	125	330	1	0.0792	triada	0.0242
2020-01	126	3040	0	0.0055	benign	0.0240
2020-01	127	566	0	0.0043	benign	0.0237
2020-01	128	3049	0	0.0102	benign	0.0237
2020-01	129	474	0	0.0283	benign	0.0236
2020-01	130	2677	0	0.0666	benign	0.0236
2020-01	131	1833	0	0.1307	benign	0.0235
2020-01	132	2022	0	0.0057	benign	0.0232
2020-01	133	1754	0	0.0483	benign	0.0230
2020-01	134	833	0	0.0007	benign	0.0229
2020-01	135	99	1	0.9495	execdownload	0.0223
2020-01	136	1444	0	0.0114	benign	0.0221
2020-01	137	686	0	0.0951	benign	0.0217
2020-01	138	2963	0	0.0016	benign	0.0212
2020-01	139	2035	0	0.0022	benign	0.0209
2020-01	140	2266	0	0.0099	benign	0.0208
2020-01	141	36	1	0.9161	triada	0.0207
2020-01	142	1750	0	0.0195	benign	0.0207
2020-01	143	2257	0	0.0193	benign	0.0205
2020-01	144	2867	0	0.0876	benign	0.0204
2020-01	145	814	0	0.0425	benign	0.0200
2020-01	146	1074	0	0.0217	benign	0.0199
2020-01	147	644	0	0.0208	benign	0.0199
2020-01	148	2182	0	0.0122	benign	0.0197
2020-01	149	2228	0	0.0059	benign	0.0194
2020-01	150	1786	0	0.0724	benign	0.0194
2020-01	151	2021	0	0.0186	benign	0.0194
2020-01	152	3090	0	0.0096	benign	0.0193
2020-01	153	1957	0	0.0224	benign	0.0191
2020-01	154	971	0	0.0333	benign	0.0191
2020-01	155	2921	0	0.0082	benign	0.0190
2020-01	156	1785	0	0.0082	benign	0.0188
2020-01	157	2434	0	0.0154	benign	0.0187
2020-01	158	1057	0	0.0083	benign	0.0182
2020-01	159	1295	0	0.0014	benign	0.0179
2020-01	160	542	0	0.0404	benign	0.0179
2020-01	161	2630	0	0.0068	benign	0.0177
2020-01	162	1927	0	0.0054	benign	0.0176
2020-01	163	2341	0	0.0216	benign	0.0176
2020-01	164	1470	0	0.0100	benign	0.0176
2020-01	165	540	0	0.0316	benign	0.0173
2020-01	166	1672	0	0.0076	benign	0.0171
2020-01	167	597	0	0.0059	benign	0.0167
2020-01	168	2654	0	0.0623	benign	0.0166
2020-01	169	1817	0	0.0083	benign	0.0164
2020-01	170	1845	0	0.0099	benign	0.0160
2020-01	171	350	0	0.0154	benign	0.0158
2020-01	172	1385	0	0.0030	benign	0.0155
2020-01	173	1310	0	0.0224	benign	0.0154
2020-01	174	1510	0	0.0040	benign	0.0153
2020-01	175	1245	0	0.0013	benign	0.0153
2020-01	176	1873	0	0.0012	benign	0.0148
2020-01	177	2454	0	0.0103	benign	0.0143
2020-01	178	3045	0	0.0023	benign	0.0143
2020-01	179	1434	0	0.0051	benign	0.0142
2020-01	180	1816	0	0.0025	benign	0.0142
2020-01	181	2124	0	0.0178	benign	0.0142
2020-01	182	1158	0	0.0208	benign	0.0138
2020-01	183	2380	0	0.0004	benign	0.0137
2020-01	184	685	0	0.0137	benign	0.0135
2020-01	185	1382	0	0.0187	benign	0.0131
2020-01	186	657	0	0.0095	benign	0.0130
2020-01	187	2530	0	0.0022	benign	0.0130
2020-01	188	397	0	0.0028	benign	0.0128
2020-01	189	3012	0	0.0126	benign	0.0127
2020-01	190	470	0	0.0011	benign	0.0127
2020-01	191	2119	0	0.0119	benign	0.0125
2020-01	192	1309	0	0.0102	benign	0.0123
2020-01	193	2381	0	0.0014	benign	0.0123
2020-01	194	2155	0	0.0004	benign	0.0122
2020-01	195	2874	0	0.0076	benign	0.0121
2020-01	196	2197	0	0.3096	benign	0.0120
2020-01	197	1564	0	0.0075	benign	0.0118
2020-01	198	1546	0	0.0048	benign	0.0118
2020-01	199	3265	0	0.0105	benign	0.0117
2020-01	200	440	0	0.0094	benign	0.0117
2020-01	201	2078	0	0.0018	benign	0.0115
2020-01	202	966	0	0.0013	benign	0.0113
2020-01	203	1126	0	0.0065	benign	0.0113
2020-01	204	3068	0	0.0107	benign	0.0112
2020-01	205	3131	0	0.0031	benign	0.0112
2020-01	206	2972	0	0.0013	benign	0.0110
2020-01	207	2605	0	0.0038	benign	0.0108
2020-01	208	682	0	0.0045	benign	0.0108
2020-01	209	2945	0	0.0032	benign	0.0108
2020-01	210	560	0	0.0183	benign	0.0106
2020-01	211	2856	0	0.0187	benign	0.0106
2020-01	212	146	1	0.9992	lockscreen	0.0106
2020-01	213	1943	0	0.0081	benign	0.0106
2020-01	214	2628	0	0.0054	benign	0.0105
2020-01	215	2243	0	0.0115	benign	0.0105
2020-01	216	2	1	0.9987	execdownload	0.0103
2020-01	217	3221	0	0.0147	benign	0.0102
2020-01	218	676	0	0.0001	benign	0.0101
2020-01	219	2322	0	0.0018	benign	0.0100
2020-01	220	854	0	0.0037	benign	0.0100
2020-01	221	2209	0	0.0324	benign	0.0100
2020-01	222	565	0	0.0393	benign	0.0098
2020-01	223	2031	0	0.0008	benign	0.0098
2020-01	224	512	0	0.0127	benign	0.0097
2020-01	225	1329	0	0.0017	benign	0.0096
2020-01	226	108	1	0.0149	adware	0.0096
2020-01	227	988	0	0.0015	benign	0.0096
2020-01	228	980	0	0.0019	benign	0.0095
2020-01	229	3283	0	0.0134	benign	0.0094
2020-01	230	823	0	0.0087	benign	0.0094
2020-01	231	1961	0	0.0079	benign	0.0094
2020-01	232	545	0	0.0121	benign	0.0093
2020-01	233	3097	0	0.0104	benign	0.0093
2020-01	234	1068	0	0.0124	benign	0.0091
2020-01	235	2325	0	0.0164	benign	0.0090
2020-01	236	1851	0	0.0078	benign	0.0089
2020-01	237	889	0	0.0097	benign	0.0089
2020-01	238	3180	0	0.0016	benign	0.0088
2020-01	239	3228	0	0.0135	benign	0.0087
2020-01	240	2981	0	0.0022	benign	0.0087
2020-01	241	632	0	0.0019	benign	0.0086
2020-01	242	2187	0	0.0157	benign	0.0082
2020-01	243	916	0	0.0046	benign	0.0082
2020-01	244	318	1	0.9992	lockscreen	0.0081
2020-01	245	1578	0	0.0006	benign	0.0080
2020-01	246	2449	0	0.0052	benign	0.0080
2020-01	247	3051	0	0.0013	benign	0.0080
2020-01	248	2117	0	0.0056	benign	0.0079
2020-01	249	2494	0	0.0006	benign	0.0079
2020-01	250	1228	0	0.0035	benign	0.0078
2020-01	251	2585	0	0.0170	benign	0.0078
2020-01	252	2905	0	0.0111	benign	0.0077
2020-01	253	3113	0	0.0004	benign	0.0075
2020-01	254	2672	0	0.0004	benign	0.0074
2020-01	255	2397	0	0.1926	benign	0.0074
2020-01	256	2282	0	0.0004	benign	0.0074
2020-01	257	2559	0	0.0160	benign	0.0074
2020-01	258	465	0	0.0006	benign	0.0073
2020-01	259	2750	0	0.0003	benign	0.0073
2020-01	260	1828	0	0.0002	benign	0.0071
2020-01	261	2207	0	0.0005	benign	0.0071
2020-01	262	662	0	0.0602	benign	0.0071
2020-01	263	1929	0	0.0051	benign	0.0070
2020-01	264	1535	0	0.0026	benign	0.0069
2020-01	265	2019	0	0.0007	benign	0.0069
2020-01	266	1849	0	0.0132	benign	0.0069
2020-01	267	1544	0	0.0058	benign	0.0069
2020-01	268	2838	0	0.0015	benign	0.0069
2020-01	269	679	0	0.0036	benign	0.0068
2020-01	270	582	0	0.0028	benign	0.0067
2020-01	271	2953	0	0.0042	benign	0.0067
2020-01	272	402	0	0.0002	benign	0.0067
2020-01	273	630	0	0.0009	benign	0.0067
2020-01	274	1472	0	0.0154	benign	0.0067
2020-01	275	2558	0	0.0002	benign	0.0067
2020-01	276	849	0	0.0000	benign	0.0066
2020-01	277	3244	0	0.0016	benign	0.0066
2020-01	278	2316	0	0.0029	benign	0.0066
2020-01	279	83	1	0.2566	adware	0.0066
2020-01	280	2809	0	0.0042	benign	0.0065
2020-01	281	3194	0	0.0020	benign	0.0065
2020-01	282	1882	0	0.0090	benign	0.0065
2020-01	283	638	0	0.0105	benign	0.0064
2020-01	284	2151	0	0.0021	benign	0.0064
2020-01	285	2216	0	0.0019	benign	0.0064
2020-01	286	1595	0	0.0026	benign	0.0063
2020-01	287	1272	0	0.0065	benign	0.0063
2020-01	288	2309	0	0.0102	benign	0.0062
2020-01	289	3259	0	0.0045	benign	0.0062
2020-01	290	359	0	0.0069	benign	0.0062
2020-01	291	484	0	0.0019	benign	0.0062
2020-01	292	77	1	0.0053	wapron	0.0061
2020-01	293	165	1	0.0051	fakeapp	0.0061
2020-01	294	2738	0	0.0003	benign	0.0061
2020-01	295	3187	0	0.0064	benign	0.0061
2020-01	296	1479	0	0.0019	benign	0.0061
2020-01	297	2276	0	0.0077	benign	0.0061
2020-01	298	1365	0	0.0003	benign	0.0061
2020-01	299	561	0	0.0066	benign	0.0061
2020-01	300	2511	0	0.0010	benign	0.0060
2020-01	301	909	0	0.0121	benign	0.0059
2020-01	302	456	0	0.0024	benign	0.0059
2020-01	303	2936	0	0.0283	benign	0.0059
2020-01	304	3272	0	0.0002	benign	0.0057
2020-01	305	829	0	0.0074	benign	0.0057
2020-01	306	1550	0	0.0213	benign	0.0057
2020-01	307	323	1	1.0000	smsreg	0.0057
2020-01	308	2798	0	0.0737	benign	0.0057
2020-01	309	3237	0	0.0022	benign	0.0056
2020-01	310	1648	0	0.0025	benign	0.0056
2020-01	311	1928	0	0.0010	benign	0.0055
2020-01	312	2089	0	0.0107	benign	0.0055
2020-01	313	2137	0	0.0037	benign	0.0055
2020-01	314	2509	0	0.0052	benign	0.0055
2020-01	315	135	1	0.9999	clicks	0.0055
2020-01	316	832	0	0.0178	benign	0.0054
2020-01	317	1195	0	0.0005	benign	0.0054
2020-01	318	2669	0	0.0006	benign	0.0054
2020-01	319	1455	0	0.0057	benign	0.0054
2020-01	320	1949	0	0.0124	benign	0.0054
2020-01	321	2157	0	0.0014	benign	0.0054
2020-01	322	1964	0	0.0020	benign	0.0053
2020-01	323	1254	0	0.0027	benign	0.0053
2020-01	324	2272	0	0.0029	benign	0.0053
2020-01	325	2160	0	0.0050	benign	0.0053
2020-01	326	420	0	0.0067	benign	0.0053
2020-01	327	711	0	0.0003	benign	0.0052
2020-01	328	3028	0	0.0001	benign	0.0052
2020-01	329	3140	0	0.0017	benign	0.0052
2020-01	330	2613	0	0.0017	benign	0.0052
2020-01	331	357	0	0.0037	benign	0.0052
2020-01	332	3296	0	0.0016	benign	0.0052
2020-01	333	1668	0	0.0049	benign	0.0051
2020-01	334	1137	0	0.0000	benign	0.0051
2020-01	335	811	0	0.0036	benign	0.0050
2020-01	336	1618	0	0.0030	benign	0.0050
2020-01	337	972	0	0.0031	benign	0.0050
2020-01	338	3242	0	0.0012	benign	0.0050
2020-01	339	1730	0	0.0053	benign	0.0050
2020-01	340	3043	0	0.0029	benign	0.0049
2020-01	341	614	0	0.0012	benign	0.0049
2020-01	342	865	0	0.0035	benign	0.0049
2020-01	343	885	0	0.0009	benign	0.0049
2020-01	344	994	0	0.0017	benign	0.0048
2020-01	345	2130	0	0.0091	benign	0.0048
2020-01	346	1317	0	0.0004	benign	0.0048
2020-01	347	1269	0	0.0106	benign	0.0048
2020-01	348	1302	0	0.0087	benign	0.0047
2020-01	349	2912	0	0.0019	benign	0.0047
2020-01	350	3166	0	0.0110	benign	0.0047
2020-01	351	2484	0	0.0009	benign	0.0047
2020-01	352	3241	0	0.0213	benign	0.0046
2020-01	353	1253	0	0.0156	benign	0.0046
2020-01	354	1491	0	0.0012	benign	0.0046
2020-01	355	2005	0	0.0021	benign	0.0046
2020-01	356	1980	0	0.0076	benign	0.0045
2020-01	357	2775	0	0.0023	benign	0.0045
2020-01	358	793	0	0.0027	benign	0.0045
2020-01	359	1389	0	0.0055	benign	0.0045
2020-01	360	516	0	0.0008	benign	0.0044
2020-01	361	1363	0	0.0174	benign	0.0044
2020-01	362	554	0	0.0025	benign	0.0044
2020-01	363	2077	0	0.0022	benign	0.0044
2020-01	364	1230	0	0.0017	benign	0.0044
2020-01	365	1278	0	0.0008	benign	0.0044
2020-01	366	3222	0	0.0042	benign	0.0044
2020-01	367	97	1	0.9974	lockscreen	0.0043
2020-01	368	2828	0	0.0114	benign	0.0043
2020-01	369	1673	0	0.0072	benign	0.0043
2020-01	370	786	0	0.0050	benign	0.0043
2020-01	371	631	0	0.0315	benign	0.0042
2020-01	372	434	0	0.0010	benign	0.0042
2020-01	373	2869	0	0.0459	benign	0.0042
2020-01	374	1289	0	0.0103	benign	0.0041
2020-01	375	1192	0	0.0078	benign	0.0041
2020-01	376	1715	0	0.0046	benign	0.0041
2020-01	377	3099	0	0.0000	benign	0.0040
2020-01	378	762	0	0.0026	benign	0.0040
2020-01	379	2279	0	0.0076	benign	0.0040
2020-01	380	1801	0	0.0020	benign	0.0040
2020-01	381	296	1	0.9996	lockscreen	0.0040
2020-01	382	2025	0	0.0067	benign	0.0040
2020-01	383	891	0	0.0002	benign	0.0039
2020-01	384	612	0	0.0015	benign	0.0039
2020-01	385	606	0	0.0006	benign	0.0039
2020-01	386	497	0	0.5510	benign	0.0038
2020-01	387	1018	0	0.0068	benign	0.0038
2020-01	388	247	1	0.9999	lockscreen	0.0038
2020-01	389	2529	0	0.0005	benign	0.0037
2020-01	390	1812	0	0.0072	benign	0.0037
2020-01	391	1181	0	0.0006	benign	0.0037
2020-01	392	317	1	0.9595	smsreg	0.0037
2020-01	393	2296	0	0.0041	benign	0.0036
2020-01	394	252	1	0.9997	lockscreen	0.0035
2020-01	395	1330	0	0.0046	benign	0.0035
2020-01	396	1103	0	0.0006	benign	0.0035
2020-01	397	1685	0	0.0058	benign	0.0035
2020-01	398	3186	0	0.0012	benign	0.0035
2020-01	399	1007	0	0.0038	benign	0.0034
2020-02	0	272	1	0.9596	adware	0.4846
2020-02	1	196	1	1.0000	execdownload	0.4542
2020-02	2	4013	0	0.0727	benign	0.4322
2020-02	3	33	1	0.0040	boogr	0.4145
2020-02	4	1668	0	0.3768	benign	0.4120
2020-02	5	313	1	0.6091	adware	0.3857
2020-02	6	19	1	0.0000	virtualapp	0.3783
2020-02	7	781	0	0.0011	benign	0.3757
2020-02	8	216	1	0.0000	virtualapp	0.3739
2020-02	9	29	1	0.9906	execdownload	0.3490
2020-02	10	3992	0	0.2688	benign	0.3277
2020-02	11	2402	0	0.2606	benign	0.3007
2020-02	12	382	1	0.7684	clicks	0.2913
2020-02	13	2445	0	0.0001	benign	0.2879
2020-02	14	1262	0	0.0003	benign	0.2838
2020-02	15	400	1	0.0039	congur	0.2738
2020-02	16	1956	0	0.0003	benign	0.2557
2020-02	17	3953	0	0.2562	benign	0.2521
2020-02	18	3377	0	0.0195	benign	0.2170
2020-02	19	92	1	0.0980	adware	0.2096
2020-02	20	1432	0	0.0003	benign	0.2034
2020-02	21	363	1	0.0001	virtualapp	0.2017
2020-02	22	380	1	0.9766	infosteal	0.1840
2020-02	23	2939	0	0.0082	benign	0.1768
2020-02	24	913	0	0.0255	benign	0.1738
2020-02	25	1338	0	0.0166	benign	0.1721
2020-02	26	3513	0	0.0190	benign	0.1665
2020-02	27	253	1	0.0001	virtualapp	0.1628
2020-02	28	52	1	0.8615	adware	0.1597
2020-02	29	386	1	0.2519	virtualapp	0.1551
2020-02	30	3315	0	0.0000	benign	0.1486
2020-02	31	1366	0	0.0004	benign	0.1445
2020-02	32	3375	0	0.0054	benign	0.1372
2020-02	33	1480	0	0.0006	benign	0.1360
2020-02	34	3443	0	0.0055	benign	0.1355
2020-02	35	2336	0	0.0174	benign	0.1314
2020-02	36	3655	0	0.0009	benign	0.1310
2020-02	37	3265	0	0.0519	benign	0.1282
2020-02	38	91	1	0.3086	clicks	0.1252
2020-02	39	203	1	0.5077	adware	0.1244
2020-02	40	304	1	0.9416	execdownload	0.1243
2020-02	41	3466	0	0.0022	benign	0.1223
2020-02	42	3480	0	0.8523	benign	0.1193
2020-02	43	38	1	0.0117	hiddad	0.1158
2020-02	44	2817	0	0.0003	benign	0.1145
2020-02	45	1379	0	0.3344	benign	0.1136
2020-02	46	0	1	0.6767	hiddad	0.1098
2020-02	47	868	0	0.0000	benign	0.1056
2020-02	48	3234	0	0.3268	benign	0.1037
2020-02	49	750	0	0.0167	benign	0.1014
2020-02	50	3194	0	0.9149	benign	0.0990
2020-02	51	9	1	0.0049	hiddad	0.0976
2020-02	52	1947	0	0.0000	benign	0.0974
2020-02	53	961	0	0.0093	benign	0.0966
2020-02	54	3544	0	0.0790	benign	0.0961
2020-02	55	3163	0	0.0600	benign	0.0957
2020-02	56	3897	0	0.0177	benign	0.0939
2020-02	57	26	1	0.0208	hiddad	0.0937
2020-02	58	2430	0	0.0197	benign	0.0917
2020-02	59	3509	0	0.0729	benign	0.0886
2020-02	60	401	1	0.0999	hiddad	0.0883
2020-02	61	776	0	0.0055	benign	0.0870
2020-02	62	186	1	0.0001	kuguo	0.0851
2020-02	63	117	1	0.0382	hiddad	0.0846
2020-02	64	1899	0	0.0717	benign	0.0846
2020-02	65	35	1	0.0592	hiddad	0.0837
2020-02	66	1799	0	0.0179	benign	0.0834
2020-02	67	347	1	0.0003	virtualapp	0.0831
2020-02	68	550	0	0.0008	benign	0.0829
2020-02	69	1060	0	0.0116	benign	0.0826
2020-02	70	3337	0	0.0067	benign	0.0802
2020-02	71	2316	0	0.0067	benign	0.0801
2020-02	72	1068	0	0.0155	benign	0.0793
2020-02	73	3066	0	0.0494	benign	0.0771
2020-02	74	2172	0	0.0568	benign	0.0770
2020-02	75	1153	0	0.0106	benign	0.0755
2020-02	76	2358	0	0.0447	benign	0.0723
2020-02	77	3705	0	0.0000	benign	0.0721
2020-02	78	808	0	0.0085	benign	0.0718
2020-02	79	565	0	0.0013	benign	0.0710
2020-02	80	4023	0	0.0224	benign	0.0702
2020-02	81	291	1	0.6421	hiddad	0.0690
2020-02	82	724	0	0.0106	benign	0.0690
2020-02	83	3216	0	0.0622	benign	0.0673
2020-02	84	66	1	0.0704	adware	0.0663
2020-02	85	1977	0	0.0009	benign	0.0660
2020-02	86	2059	0	0.0131	benign	0.0657
2020-02	87	355	1	0.5959	hiddad	0.0640
2020-02	88	2553	0	0.0038	benign	0.0616
2020-02	89	780	0	0.0265	benign	0.0611
2020-02	90	40	1	0.0166	hiddad	0.0605
2020-02	91	3702	0	0.0000	benign	0.0601
2020-02	92	3494	0	0.0000	benign	0.0593
2020-02	93	65	1	0.0152	hiddad	0.0589
2020-02	94	717	0	0.0018	benign	0.0584
2020-02	95	2453	0	0.0089	benign	0.0580
2020-02	96	2322	0	0.0334	benign	0.0579
2020-02	97	377	1	0.0718	spyware	0.0578
2020-02	98	1266	0	0.0091	benign	0.0568
2020-02	99	624	0	0.0283	benign	0.0566
2020-02	100	1010	0	0.0011	benign	0.0555
2020-02	101	3601	0	0.1082	benign	0.0553
2020-02	102	389	1	0.9936	execdownload	0.0543
2020-02	103	4056	0	0.0366	benign	0.0541
2020-02	104	647	0	0.0101	benign	0.0531
2020-02	105	309	1	0.0007	adware	0.0524
2020-02	106	2365	0	0.0033	benign	0.0512
2020-02	107	60	1	0.0066	hiddad	0.0509
2020-02	108	1225	0	0.0005	benign	0.0508
2020-02	109	2173	0	0.0210	benign	0.0497
2020-02	110	349	1	0.0278	hiddad	0.0495
2020-02	111	27	1	0.0516	infosteal	0.0490
2020-02	112	2144	0	0.0011	benign	0.0489
2020-02	113	935	0	0.0364	benign	0.0485
2020-02	114	2286	0	0.0108	benign	0.0483
2020-02	115	161	1	0.0216	hiddad	0.0481
2020-02	116	3589	0	0.0002	benign	0.0473
2020-02	117	2833	0	0.0101	benign	0.0473
2020-02	118	3776	0	0.0031	benign	0.0470
2020-02	119	2352	0	0.0001	benign	0.0461
2020-02	120	486	0	0.0017	benign	0.0460
2020-02	121	1951	0	0.1526	benign	0.0456
2020-02	122	1025	0	0.0022	benign	0.0453
2020-02	123	2077	0	0.0080	benign	0.0452
2020-02	124	248	1	0.9543	goldeneagle	0.0452
2020-02	125	4014	0	0.0183	benign	0.0448
2020-02	126	390	1	0.0061	hiddad	0.0448
2020-02	127	1	1	0.9930	execdownload	0.0447
2020-02	128	4048	0	0.0205	benign	0.0434
2020-02	129	1234	0	0.0078	benign	0.0431
2020-02	130	3328	0	0.1316	benign	0.0429
2020-02	131	440	0	0.0106	benign	0.0426
2020-02	132	2040	0	0.0078	benign	0.0422
2020-02	133	3302	0	0.8225	benign	0.0422
2020-02	134	772	0	0.0002	benign	0.0420
2020-02	135	1245	0	0.0137	benign	0.0413
2020-02	136	3968	0	0.0272	benign	0.0402
2020-02	137	353	1	0.0199	hiddapp	0.0401
2020-02	138	1190	0	0.0269	benign	0.0397
2020-02	139	1682	0	0.0127	benign	0.0396
2020-02	140	2665	0	0.0028	benign	0.0389
2020-02	141	322	1	0.0107	hiddad	0.0386
2020-02	142	2232	0	0.0001	benign	0.0386
2020-02	143	43	1	0.0161	hiddad	0.0383
2020-02	144	810	0	0.0006	benign	0.0376
2020-02	145	2928	0	0.0110	benign	0.0375
2020-02	146	2	1	0.7497	smsreg	0.0373
2020-02	147	609	0	0.0055	benign	0.0370
2020-02	148	1894	0	0.0277	benign	0.0365
2020-02	149	365	1	0.0046	hiddad	0.0359
2020-02	150	3670	0	0.0040	benign	0.0359
2020-02	151	1464	0	0.0004	benign	0.0355
2020-02	152	3565	0	0.0003	benign	0.0351
2020-02	153	212	1	0.0061	adware	0.0348
2020-02	154	1671	0	0.0485	benign	0.0348
2020-02	155	3649	0	0.0012	benign	0.0345
2020-02	156	221	1	0.0016	hiddad	0.0339
2020-02	157	194	1	0.0234	hiddad	0.0337
2020-02	158	814	0	0.0002	benign	0.0335
2020-02	159	358	1	0.0628	ewind	0.0334
